codgeo,reg,dep,libgeo,PMUN2023,PMUN2022,PMUN2021,PMUN2020,PMUN2019,PMUN2018,PMUN2017,PMUN2016,PMUN2015,PMUN2014,PMUN2013,PMUN2012,PMUN2011,PMUN2010,PMUN2009,PMUN2008,PMUN2007,PMUN2006,PSDC1999,PSDC1990,PSDC1982,PSDC1975,PSDC1968,PSDC1962,PTOT1954,PTOT1936,PTOT1931,PTOT1926,PTOT1921,PTOT1911,PTOT1906,PTOT1901,PTOT1896,PTOT1891,PTOT1886,PTOT1881,PTOT1876
09022,76,09,Arvigna,238,237,230,222,215,219,223,227,232,237,242,233,225,215,206,196,187,184,156,149,154,127,132,146,168,182,192,202,208,226,235,272,277,293,296,350,353
09023,76,09,Ascou,113,115,117,119,120,120,121,133,145,158,153,153,146,139,132,129,127,124,102,96,81,120,114,136,158,250,266,310,363,453,456,469,521,521,620,565,641
09024,76,09,Aston,197,193,198,203,207,214,220,225,226,225,222,220,217,218,219,228,236,245,241,231,321,180,201,215,229,181,198,211,246,296,315,334,373,371,414,422,464
09025,76,09,Aucazein,65,62,58,53,55,57,59,61,62,64,64,65,65,64,64,63,62,61,57,48,52,65,80,84,98,138,144,154,168,208,217,228,226,245,278,287,319
09026,76,09,Audressein,144,146,147,151,147,143,139,137,139,132,124,117,116,116,116,116,119,118,107,121,123,132,150,160,183,248,240,243,275,330,347,320,337,349,385,442,449
09027,76,09,Augirein,80,80,80,79,79,78,76,75,75,72,69,66,65,64,63,63,62,64,73,73,50,59,92,109,128,219,208,259,271,400,416,477,444,429,511,527,527
09029,76,09,Aulus-les-Bains,132,146,159,159,160,161,158,155,151,154,153,181,209,237,221,207,205,203,189,210,208,182,227,292,402,590,606,602,613,742,724,739,707,798,893,875,954
09030,76,09,Auzat,561,562,531,501,469,481,488,498,521,544,567,565,573,582,590,599,605,593,666,760,847,798,949,1030,1159,917,1053,1149,1162,1466,1258,1333,1315,1573,1584,1514,1695
09031,76,09,Axiat,33,39,44,43,42,41,41,42,42,42,40,35,29,24,25,26,27,28,35,42,48,41,52,81,78,127,131,136,133,170,152,192,196,222,228,239,248
09032,76,09,Ax-les-Thermes,1285,1277,1283,1285,1288,1277,1267,1223,1231,1244,1281,1318,1348,1363,1384,1426,1467,1509,1441,1489,1478,1562,1688,1628,1422,1312,1338,1330,1563,1624,1480,1503,1545,1609,1813,1746,1695
09033,76,09,Bagert,46,41,36,36,37,37,38,38,40,41,44,49,55,59,58,58,58,57,54,45,56,59,65,92,95,143,151,161,168,177,201,202,210,219,240,251,262
09034,76,09,Balacet,51,47,44,38,34,30,26,24,23,21,19,17,19,20,20,19,19,20,24,10,14,26,29,30,25,47,64,65,71,90,103,107,90,82,81,109,108
09035,76,09,Balaguères,196,197,197,198,196,196,197,197,198,199,200,200,199,199,200,195,195,194,192,209,223,267,314,314,361,474,565,632,643,779,805,895,985,984,1056,1119,1077
09037,76,09,Barjac,45,43,43,42,42,42,42,41,41,40,38,36,34,36,37,38,39,39,42,29,29,26,30,34,34,76,78,91,100,127,110,118,134,157,166,178,187
09038,76,09,La Bastide-de-Besplas,383,373,377,381,383,382,380,379,379,378,384,390,396,390,379,372,365,359,294,302,307,403,453,468,461,506,513,527,523,568,556,575,601,625,653,652,741
09039,76,09,La Bastide-de-Bousignac,331,336,340,339,340,339,338,336,335,339,338,338,339,339,338,333,333,332,327,311,296,248,251,276,284,272,290,280,272,323,343,355,390,403,427,443,439
09040,76,09,La Bastide-de-Lordat,330,310,290,289,287,288,286,285,282,281,274,271,267,264,261,261,255,250,213,153,145,182,211,241,235,227,254,249,258,319,334,356,386,368,373,411,425
09041,76,09,La Bastide-du-Salat,203,202,202,205,203,193,182,172,177,182,190,198,206,204,200,197,193,190,171,147,160,180,218,220,211,244,241,265,294,330,343,335,358,369,362,353,404
09042,76,09,La Bastide-de-Sérou,965,972,985,992,980,967,957,958,961,960,960,957,959,958,959,959,961,949,907,933,962,941,962,1028,1149,1334,1398,1634,1704,2528,2519,2539,2505,2504,2591,2671,2865
09043,76,09,La Bastide-sur-l'Hers,676,676,674,672,670,671,678,678,697,715,734,737,727,724,721,718,720,710,674,733,763,782,796,870,850,797,880,929,956,982,951,976,1024,981,965,912,877
09044,76,09,Baulou,164,165,167,167,169,171,168,168,166,165,164,164,162,160,161,161,162,162,146,130,114,123,144,157,210,224,237,246,236,349,371,458,589,402,452,477,523
09045,76,09,Bédeilhac-et-Aynat,178,195,197,197,199,195,192,188,187,190,195,200,205,203,199,187,175,163,150,136,119,120,126,140,166,245,303,259,261,513,517,511,502,506,502,506,535
09046,76,09,Bédeille,81,76,71,66,67,69,70,72,73,75,76,77,80,82,85,83,80,79,72,56,76,73,83,100,135,185,181,186,202,264,295,300,343,355,361,387,416
09047,76,09,Bélesta,1091,1085,1078,1072,1072,1075,1064,1046,1029,1011,1086,1065,1084,1102,1121,1106,1105,1114,1179,1337,1386,1441,1330,1395,1355,1341,1502,1542,1591,1579,1612,1593,1661,1747,1967,1861,1956
09048,76,09,Belloc,84,84,83,82,80,77,76,74,70,66,62,64,65,65,66,66,65,63,62,44,55,33,54,84,93,92,92,102,112,159,166,143,139,156,196,172,211
09049,76,09,Bénac,173,174,173,177,179,180,182,182,179,176,172,169,169,172,177,182,187,178,152,125,118,86,107,119,122,139,159,162,164,230,236,252,278,302,294,304,300
09050,76,09,Benagues,488,502,515,529,527,523,514,503,492,482,476,475,466,456,447,467,463,446,329,285,176,166,143,148,150,160,168,194,220,208,220,224,208,250,233,257,266
09051,76,09,Bénaix,152,151,152,151,152,149,147,144,144,144,148,153,157,155,156,154,153,151,164,178,150,153,130,130,158,178,229,224,258,308,312,321,341,365,387,390,438
09052,76,09,Besset,163,165,166,166,162,163,164,166,166,166,160,154,148,145,146,144,142,141,119,123,114,98,88,112,124,119,121,133,142,200,191,201,211,217,202,217,203
09053,76,09,Bestiac,35,30,24,19,19,20,19,19,19,19,20,20,20,19,19,18,16,16,12,19,14,13,23,38,43,46,51,57,70,71,75,81,83,99,101,97,87
09054,76,09,Betchat,355,356,356,354,350,346,333,321,308,313,319,334,349,364,362,364,356,348,293,314,307,386,418,448,503,633,730,813,819,1120,1211,1213,1222,1235,1224,1212,1224
09055,76,09,Bethmale,108,100,92,92,93,94,95,96,96,97,98,98,98,98,96,96,95,93,83,96,96,149,187,221,262,406,513,508,614,758,770,786,813,871,885,852,836
09056,76,09,Bézac,485,476,467,454,437,420,403,396,395,381,367,353,358,347,338,329,320,319,275,252,218,202,195,214,207,262,258,269,273,337,396,370,389,400,382,397,412
09057,76,09,Biert,303,307,312,315,317,319,316,314,311,310,310,305,300,294,295,295,293,292,284,286,243,264,334,378,512,1515,1514,1544,1875,2101,2182,2172,2169,2179,2348,2312,2515
09058,76,09,Bompas,206,200,194,193,192,192,195,198,201,203,205,205,205,204,202,203,202,202,198,214,145,155,159,126,150,155,169,174,184,175,203,187,190,215,239,240,250
09059,76,09,Bonac-Irazein,126,125,124,122,121,119,119,119,121,125,129,134,135,135,136,138,138,137,98,61,84,87,128,169,263,466,498,513,609,700,736,732,737,875,958,981,971
09060,76,09,Bonnac,801,789,783,761,751,742,733,724,723,722,722,721,721,722,726,717,708,699,680,646,615,581,587,571,550,505,529,544,604,664,722,751,772,829,844,820,904
09061,76,09,Les Bordes-sur-Arize,460,472,489,499,505,512,518,511,511,513,514,525,533,517,522,528,545,547,513,446,386,378,406,454,467,551,579,636,693,814,856,913,1056,1117,1155,1142,1155
09062,76,09,Bordes-Uchentein,219,216,213,212,199,186,174,177,182,185,188,192,193,194,196,200,202,198,190,179,192,253,295,353,484,724,780,820,877,1124,1267,1265,1260,1351,1423,1420,1436
09063,76,09,Le Bosc,113,114,114,115,109,103,97,100,101,103,105,106,110,112,110,108,104,105,136,115,94,122,104,113,234,347,419,505,607,914,979,977,1041,1039,1092,1097,1144
09064,76,09,Bouan,41,41,40,40,39,39,38,38,36,35,36,36,37,37,37,35,34,32,30,29,37,43,58,66,73,66,80,78,105,116,131,141,159,167,167,174,175
09065,76,09,Boussenac,246,243,233,223,213,214,214,212,203,194,185,190,194,192,190,188,188,187,184,172,213,227,306,407,737,1171,1512,1552,1385,2064,2146,2367,2302,2554,2652,2680,2756
09066,76,09,Brassac,633,621,621,622,620,626,632,639,642,644,642,640,638,638,640,626,612,599,584,555,530,339,408,428,509,683,733,807,871,1081,1127,1151,1167,1250,1343,1435,1452
09067,76,09,Brie,207,206,210,211,214,216,219,219,215,208,200,193,187,191,183,175,167,164,150,92,80,92,133,127,174,240,244,252,254,310,327,332,343,370,332,380,412
09068,76,09,Burret,44,44,44,44,42,40,39,39,39,41,42,44,43,42,40,38,36,36,22,18,31,12,16,26,49,156,204,263,303,414,415,418,441,431,431,431,442
09069,76,09,Buzan,47,40,33,25,26,28,29,29,28,28,28,28,26,24,23,24,25,27,43,50,51,53,64,95,80,139,145,163,191,205,235,270,287,302,304,312,326
09070,76,09,Les Cabannes,317,330,330,332,337,335,333,331,335,340,342,344,346,351,354,347,341,334,359,332,469,470,444,437,451,360,362,384,421,427,475,452,480,502,509,466,444
09071,76,09,Cadarcet,211,214,216,220,223,224,224,227,230,233,234,236,234,236,234,231,227,224,215,167,197,197,220,256,320,357,396,389,426,540,585,592,600,662,710,755,741
09072,76,09,Calzan,45,45,41,37,34,33,32,32,31,29,27,27,25,26,27,28,27,27,25,25,32,30,37,39,44,71,75,80,76,83,88,89,88,89,109,106,108
09073,76,09,Camarade,211,209,203,200,194,188,182,181,178,180,182,184,184,180,168,156,145,146,157,158,178,195,226,249,305,423,506,468,514,637,722,753,802,851,901,951,1045
09074,76,09,Camon,151,152,150,149,147,145,143,141,143,145,152,159,165,166,166,164,162,160,144,125,110,116,147,181,197,204,239,257,280,383,352,402,365,372,418,433,501
09075,76,09,Campagne-sur-Arize,300,286,285,283,285,279,272,266,266,267,266,265,263,268,264,265,266,267,281,258,258,274,326,348,363,446,447,503,525,559,578,618,640,662,671,696,775
09076,76,09,Canté,222,212,202,202,204,204,205,206,207,212,210,209,208,207,209,203,201,198,179,164,142,158,150,182,202,230,227,237,257,319,336,331,346,379,372,381,404
09077,76,09,Capoulet-et-Junac,191,191,189,190,183,175,168,169,170,174,179,184,183,184,181,179,175,177,194,194,158,173,189,218,204,207,208,253,241,348,345,410,404,423,414,432,458
09078,76,09,Carcanières,70,71,72,73,75,75,76,77,79,80,82,82,81,72,62,53,53,52,46,48,41,45,60,74,121,132,152,169,195,208,240,234,242,240,249,243,232
09079,76,09,Carla-Bayle,787,792,796,797,796,788,780,761,768,773,777,782,786,770,755,745,736,726,645,578,469,538,602,720,799,961,998,997,1012,1278,1294,1324,1415,1518,1562,1658,1801
09080,76,09,Carla-de-Roquefort,164,166,169,172,176,171,169,164,163,161,160,154,151,153,155,158,158,160,158,143,109,148,162,169,191,208,230,235,247,254,257,277,273,286,310,333,367
09081,76,09,Le Carlaret,295,286,274,275,275,274,277,280,282,275,268,257,246,235,229,209,201,194,141,142,149,154,135,164,185,186,205,202,209,220,215,206,233,223,217,223,188
09082,76,09,Castelnau-Durban,458,458,454,453,453,452,449,447,444,450,449,438,428,420,418,413,415,416,423,437,479,522,550,593,634,907,906,924,1009,1067,1180,1225,1520,1531,1595,1558,1521
09083,76,09,Castéras,23,22,22,21,22,23,24,26,28,30,31,31,31,31,31,31,31,31,30,22,28,35,37,41,42,61,61,66,72,107,92,100,102,101,124,124,162
09084,76,09,Castex,99,95,95,97,93,94,94,95,93,92,94,97,99,95,97,95,93,96,73,76,97,98,108,145,164,228,229,237,248,303,306,305,335,334,351,355,374
09085,76,09,Castillon-en-Couserans,428,433,423,412,401,399,400,401,410,419,428,428,423,416,409,402,398,399,424,403,373,429,475,536,567,607,610,620,650,843,835,782,826,860,966,980,990
09086,76,09,Caumont,336,338,336,334,332,328,326,324,318,312,306,307,311,310,309,309,313,317,313,287,255,250,292,285,265,311,307,343,342,374,416,446,516,505,515,509,539
09087,76,09,Caussou,51,47,44,45,47,48,54,59,65,63,61,62,64,65,65,66,68,70,84,72,95,119,145,173,196,197,195,208,251,282,286,282,276,330,407,417,343
09088,76,09,Caychax-et-Senconac,20,20,22,26,28,28,26,26,25,23,22,22,22,20,17,16,16,16,26,29,44,37,56,75,86,121,150,170,190,217,230,236,252,275,287,276,282
09089,76,09,Cazals-des-Baylès,57,56,56,56,57,56,56,55,55,54,52,49,46,43,42,39,39,38,36,31,37,55,50,71,54,94,103,94,101,99,110,119,121,136,134,145,133
09090,76,09,Cazaux,48,45,41,38,37,38,39,42,45,48,47,44,44,45,45,44,45,45,44,28,26,36,53,58,67,74,77,89,93,128,134,131,177,181,201,195,193
09091,76,09,Cazavet,204,192,196,200,204,213,223,232,228,225,224,222,221,216,212,201,190,180,181,185,181,199,240,269,319,359,385,403,403,504,505,502,508,516,529,532,568
09092,76,09,Cazenave-Serres-et-Allens,66,61,61,61,60,56,51,47,47,46,45,44,43,44,45,48,52,55,49,30,28,25,38,49,65,142,175,209,240,273,270,263,287,297,306,344,370
09093,76,09,Celles,143,143,147,151,157,154,148,143,136,129,122,119,120,119,117,116,115,121,134,127,135,122,138,145,165,210,223,270,261,342,339,346,404,405,455,474,508
09094,76,09,Cérizols,138,140,139,138,137,139,142,143,147,150,153,156,155,154,152,153,153,154,138,145,156,175,190,206,254,291,301,326,341,407,455,462,509,503,523,549,617
09095,76,09,Cescau,163,162,161,154,148,145,141,137,133,136,140,140,141,141,138,138,134,131,105,90,106,100,117,125,132,200,209,241,245,295,410,412,420,388,461,446,510
09096,76,09,Château-Verdun,41,41,41,41,42,43,43,41,39,36,38,39,44,49,54,54,52,50,39,39,44,46,63,70,83,97,99,118,133,141,147,138,136,124,137,145,143
09097,76,09,Clermont,117,118,117,116,115,112,114,114,111,108,105,104,100,95,91,86,86,82,101,82,90,92,102,124,135,154,167,190,202,247,232,300,342,339,344,384,358
09098,76,09,Contrazy,76,71,67,67,68,67,69,71,74,74,72,68,65,61,59,64,66,68,83,90,82,84,105,139,131,178,193,196,214,245,237,266,268,313,349,376,406
09099,76,09,Cos,350,358,368,379,394,393,393,394,400,406,408,405,380,375,369,364,358,350,258,236,215,146,124,138,141,149,150,158,182,208,210,234,229,223,218,190,193
09100,76,09,Couflens,100,103,99,95,90,88,86,84,82,81,79,80,81,82,83,84,81,80,63,70,262,371,113,103,179,354,417,460,618,751,784,774,793,784,900,945,999
09101,76,09,Coussa,268,278,290,287,282,275,265,255,243,239,232,228,224,223,222,217,216,214,201,149,126,120,154,192,194,198,204,208,188,232,225,243,258,273,246,271,266
09102,76,09,Coutens,179,179,176,174,171,170,172,172,169,166,162,162,162,158,155,151,151,147,148,151,135,127,128,122,125,131,130,131,125,157,173,162,182,194,196,218,226
09103,76,09,Crampagna,980,952,924,895,864,852,840,820,801,781,758,735,692,648,605,604,608,602,560,509,404,308,321,331,306,353,401,424,455,511,511,534,559,622,625,640,651
09104,76,09,Dalou,775,784,779,775,770,774,772,770,762,753,745,753,758,782,807,831,795,766,637,442,375,393,369,323,307,302,310,302,339,400,421,439,433,515,517,518,549
09105,76,09,Daumazan-sur-Arize,804,804,773,741,708,717,719,724,718,713,714,714,709,714,718,715,706,697,657,617,605,599,620,646,663,706,762,776,774,906,908,928,988,1063,1143,1154,1199
09106,76,09,Dreuilhe,360,363,358,359,358,357,355,354,353,353,358,362,367,365,369,375,380,386,326,389,330,308,310,224,166,180,199,249,240,252,253,246,213,235,225,222,262
09107,76,09,Dun,657,650,642,625,619,611,586,561,536,542,545,558,572,585,580,575,566,556,491,394,401,394,429,459,532,700,727,767,819,935,958,1043,1151,1164,1363,1490,1515
09108,76,09,Durban-sur-Arize,181,179,176,174,178,182,185,181,176,172,175,178,170,163,155,152,152,150,135,142,135,154,183,223,240,341,410,417,502,506,503,528,513,549,558,615,652
09109,76,09,Durfort,185,185,184,184,171,159,146,147,146,150,155,159,164,163,168,173,178,169,126,111,120,116,167,177,206,244,240,263,249,280,295,303,324,329,329,329,382
09110,76,09,Encourtiech,100,98,95,93,90,89,90,89,90,92,93,95,96,99,103,106,101,98,84,91,100,102,131,139,162,202,192,205,212,261,265,260,300,292,301,307,316
09111,76,09,Engomer,315,314,312,307,304,300,297,290,284,279,275,275,274,274,271,275,275,273,257,293,321,318,326,366,386,510,385,503,512,537,581,600,635,644,712,702,733
09113,76,09,Ercé,602,580,576,569,562,550,539,527,531,533,543,554,564,560,560,550,539,529,532,566,750,990,1012,1016,1027,1584,1665,1688,1703,2634,2612,2723,2673,2630,2973,3106,3392
09114,76,09,Erp,142,132,132,132,130,125,121,116,121,122,132,141,151,144,139,130,120,111,102,88,105,114,109,147,187,364,371,362,422,626,566,612,588,690,678,691,670
09115,76,09,Esclagne,119,121,124,126,133,139,146,144,142,132,122,112,114,114,112,111,109,112,142,155,116,70,77,74,107,108,113,130,101,120,116,126,145,176,186,178,184
09116,76,09,Escosse,356,362,364,370,386,401,417,413,418,419,420,422,411,414,407,400,393,397,348,324,338,324,350,377,403,429,483,474,449,521,526,540,615,663,674,669,707
09117,76,09,Esplas,104,105,106,106,107,102,103,99,98,96,95,95,97,95,94,92,89,90,93,72,104,94,96,113,139,180,174,174,173,231,242,234,257,259,248,276,294
09118,76,09,Esplas-de-Sérou,168,171,175,179,184,186,182,175,172,168,166,165,160,159,158,157,157,163,143,91,120,84,133,189,308,535,555,755,826,1070,1211,1262,1590,1560,1530,1634,1688
09119,76,09,Eycheil,522,530,535,540,546,550,550,555,563,571,579,573,569,555,540,526,518,520,500,543,554,601,604,529,501,501,505,502,504,531,504,502,505,515,513,536,491
09120,76,09,Fabas,354,353,345,348,349,352,351,351,350,347,343,338,334,329,325,319,318,316,306,327,336,310,268,321,372,456,480,555,564,621,650,662,701,764,878,911,892
09121,76,09,Ferrières-sur-Ariège,788,775,761,749,753,763,771,788,805,848,851,847,834,822,805,804,796,785,705,660,574,482,301,181,177,171,176,184,167,189,204,226,236,242,240,249,239
09122,76,09,Foix,9934,9731,9472,9515,9493,9452,9532,9613,9706,9721,9731,9756,9782,9885,9861,9712,9658,9605,9109,9964,9282,9599,9331,8156,7632,7006,6279,6461,6165,6806,6750,7065,6722,7568,7369,7076,6362
09123,76,09,Fornex,104,107,110,114,113,113,113,113,113,112,113,114,112,109,107,109,107,109,126,126,121,120,146,165,180,200,198,235,226,282,281,258,295,308,320,340,374
09124,76,09,Le Fossat,1071,1061,1051,1041,1046,1043,1037,1052,1067,1081,1076,1077,1070,1063,1055,1010,990,964,783,754,658,687,656,644,627,719,715,763,745,759,749,796,915,956,907,927,1088
09125,76,09,Fougax-et-Barrineuf,428,430,428,429,432,434,436,437,439,449,453,476,499,522,517,513,506,499,448,506,492,508,542,594,643,793,831,860,961,1063,1504,1515,1506,1517,1556,1505,1549
09126,76,09,Freychenet,82,82,82,82,85,87,90,91,91,93,96,98,96,95,96,98,99,101,83,66,76,83,94,157,247,288,311,347,381,508,566,600,666,736,803,884,881
09127,76,09,Gabre,124,124,124,125,125,123,123,118,112,105,104,104,99,94,89,93,92,92,92,95,99,96,106,131,143,168,193,246,271,322,379,439,432,463,502,562,581
09128,76,09,Gajan,340,330,320,316,308,306,309,311,314,308,309,305,302,298,290,297,296,295,290,281,210,201,180,217,210,234,238,241,283,300,302,313,330,376,378,408,423
09129,76,09,Galey,114,113,114,114,115,117,117,120,116,111,107,109,112,112,113,113,111,108,101,82,114,121,131,165,171,306,303,504,512,666,627,655,686,715,692,741,696
09130,76,09,Ganac,759,746,734,730,726,731,718,705,692,689,693,693,692,692,682,672,670,668,653,579,496,373,434,437,489,519,589,653,704,831,969,992,1022,1086,1221,1335,1437
09131,76,09,Garanou,143,146,146,147,147,153,159,166,167,169,169,170,168,168,171,167,162,158,188,192,246,227,262,244,273,263,301,280,256,188,191,200,200,202,200,228,202
09132,76,09,Gaudiès,235,235,240,245,250,246,243,241,229,218,206,209,212,218,224,230,225,221,200,174,162,180,204,233,274,304,354,364,368,386,407,427,465,504,516,509,501
09133,76,09,Génat,24,24,23,23,22,21,21,21,21,21,21,22,23,27,30,34,32,32,26,20,27,26,40,70,68,81,97,106,120,175,188,203,214,225,241,241,264
09134,76,09,Gestiès,38,36,33,33,32,31,28,26,23,22,21,17,13,9,9,9,9,9,10,21,34,41,42,47,68,170,192,254,274,401,415,411,421,425,441,424,472
09136,76,09,Gourbit,82,79,75,72,74,74,76,82,89,95,95,95,94,93,92,92,91,87,61,69,82,87,71,100,123,195,236,288,346,556,589,682,700,739,759,754,780
09137,76,09,Gudas,193,197,200,201,202,186,183,181,178,175,162,156,149,143,141,138,134,131,107,86,73,75,87,112,135,133,150,158,169,229,243,244,240,231,277,260,294
09138,76,09,L'Herm,186,189,192,194,196,199,201,202,204,210,217,223,217,215,202,188,176,176,177,170,137,115,107,117,163,168,181,208,229,306,385,401,395,405,411,473,525
09139,76,09,L'Hospitalet-près-l'Andorre,85,95,105,103,102,100,95,91,89,89,90,91,92,94,91,89,98,107,166,146,171,186,161,193,133,117,125,80,125,193,136,148,139,147,140,127,141
09140,76,09,Ignaux,126,126,126,122,119,116,113,110,107,109,112,114,108,104,93,82,71,70,59,31,20,21,32,47,64,89,101,112,109,105,113,117,109,108,108,125,133
09141,76,09,Illartein,73,73,73,73,73,73,73,73,74,76,78,80,82,83,80,77,73,70,77,54,46,60,67,72,83,126,120,128,153,172,213,233,255,280,327,345,380
09142,76,09,Ilhat,122,124,125,125,120,116,111,114,117,120,124,127,124,122,122,123,123,123,107,97,92,72,89,102,127,158,160,175,176,213,239,247,276,291,307,345,363
09143,76,09,Illier-et-Laramade,39,38,37,37,33,29,25,25,25,23,22,20,21,21,21,21,21,21,20,31,36,30,36,46,47,105,149,156,195,243,255,302,321,371,387,368,385
09145,76,09,Les Issards,250,253,250,247,243,240,236,237,240,246,252,258,255,252,247,242,238,222,189,186,147,144,152,153,150,161,164,165,184,204,207,201,205,205,199,198,217
09146,76,09,Justiniac,57,58,59,58,57,57,55,53,48,50,51,51,51,51,49,50,51,52,58,53,36,46,60,77,91,120,117,128,155,166,180,183,199,198,200,198,238
09147,76,09,Labatut,178,177,177,177,176,178,176,175,172,169,165,144,140,136,132,128,114,110,79,80,81,84,109,88,98,89,93,105,104,125,118,130,150,148,150,167,164
09148,76,09,Lacave,128,116,118,121,124,134,145,155,151,149,139,130,120,122,122,120,118,116,116,109,148,123,135,168,186,222,240,254,296,258,251,260,270,258,272,269,268
09149,76,09,Lacourt,205,201,196,192,193,193,196,198,201,203,199,197,198,198,199,201,203,211,264,279,361,356,429,427,456,659,740,813,797,1038,1068,1069,1075,1119,1135,1093,1077
09150,76,09,Lagarde,217,210,202,200,201,198,194,191,187,183,181,182,183,184,183,180,181,183,194,172,177,185,213,261,298,361,419,439,416,469,445,440,492,530,581,564,562
09151,76,09,Lanoux,60,62,58,55,51,51,50,50,51,52,52,53,52,51,49,48,48,48,53,55,40,52,63,75,89,94,88,100,105,120,120,114,122,123,139,127,126
09152,76,09,Lapège,17,18,19,20,23,26,29,29,28,27,26,25,27,27,28,28,29,30,34,46,63,92,84,125,129,195,213,224,238,319,354,374,382,403,410,417,453
09153,76,09,Lapenne,119,120,119,119,120,123,127,131,130,129,124,119,114,113,116,116,115,114,131,127,146,135,152,174,253,275,291,299,394,384,364,385,472,506,511,530,598
09154,76,09,Larbont,60,60,61,61,59,57,57,54,50,47,45,44,42,40,37,39,40,41,47,43,24,38,53,88,91,118,119,139,152,201,230,224,226,223,232,274,247
09155,76,09,Larcat,50,49,48,48,47,46,44,45,46,43,40,37,38,39,39,39,39,37,33,44,51,59,64,69,101,163,214,270,316,404,430,417,425,439,450,518,506
09156,76,09,Larnat,19,19,19,20,20,20,21,21,21,20,20,21,21,20,19,18,18,19,16,15,25,29,45,55,73,106,114,117,127,161,219,211,218,245,246,260,258
09157,76,09,Laroque-d'Olmes,2454,2414,2371,2391,2405,2412,2433,2454,2474,2490,2524,2589,2654,2720,2713,2712,2705,2698,2657,3106,3124,3114,2894,2640,2504,2105,2129,2018,1545,1373,1217,1178,1213,1121,1226,1272,1359
09158,76,09,Lasserre,252,252,252,254,251,250,247,243,240,234,228,229,217,205,193,191,185,183,169,162,173,196,238,240,266,348,364,366,391,442,457,513,509,536,564,557,579
09159,76,09,Lassur,82,84,88,91,97,92,87,82,75,68,59,60,59,62,65,67,70,69,62,55,65,83,106,118,96,95,108,112,107,92,103,106,124,130,130,146,151
09160,76,09,Lavelanet,5987,6018,6035,6052,6031,6099,6137,6165,6205,6245,6312,6394,6404,6525,6646,6747,6727,6769,6872,7740,8368,9346,8630,7648,6820,4933,4849,4827,3608,3532,3270,3196,3179,2981,3246,3205,3095
09161,76,09,Léran,615,616,617,618,610,602,591,593,595,609,624,640,633,596,570,545,520,520,539,595,548,592,599,627,716,652,729,806,846,981,1075,1108,1087,1081,1041,1000,943
09162,76,09,Lercoul,11,14,14,15,16,19,22,25,26,26,25,24,23,23,23,27,30,34,18,21,19,5,8,13,29,82,99,118,142,178,188,221,254,270,279,293,315
09163,76,09,Lescousse,82,82,81,81,79,77,75,77,77,79,80,82,81,81,84,88,91,91,81,90,103,109,111,132,175,165,178,193,189,262,246,268,275,275,258,268,310
09164,76,09,Lescure,479,483,486,489,493,492,499,505,503,501,503,501,508,507,507,503,496,492,461,388,385,387,451,512,543,722,725,762,844,1020,1066,1117,1212,1285,1516,1517,1451
09165,76,09,Lesparrou,236,233,231,233,233,233,232,232,231,231,233,235,236,238,240,243,246,248,265,290,291,366,387,458,522,552,599,593,573,611,603,584,600,683,634,620,619
09166,76,09,Leychert,114,112,108,105,99,99,99,101,101,101,100,103,105,106,107,107,105,103,100,65,57,49,73,77,84,112,141,162,180,206,244,290,296,300,314,334,335
09167,76,09,Lézat-sur-Lèze,2321,2341,2349,2360,2348,2336,2323,2320,2329,2351,2373,2397,2373,2343,2313,2282,2253,2197,2114,1964,1832,1861,1739,1612,1547,2018,2027,2061,2123,2508,2561,2379,2521,2554,2542,2553,2698
09168,76,09,Lieurac,181,180,184,183,185,188,190,183,181,177,172,168,162,158,155,153,150,151,153,133,104,114,128,126,151,177,183,194,207,242,239,215,243,247,296,283,259
09169,76,09,Limbrassac,117,119,120,121,125,130,133,127,126,119,112,106,105,108,110,113,115,110,98,80,80,60,63,77,125,118,108,129,145,167,195,203,244,276,302,284,298
09170,76,09,Lissac,237,240,245,250,255,250,246,245,234,223,211,207,208,208,208,208,202,202,176,164,136,199,187,214,189,195,207,217,218,243,246,268,288,270,286,316,333
09171,76,09,Lordat,59,63,66,70,70,69,68,63,58,53,49,47,42,38,33,35,36,37,43,41,50,54,56,68,77,106,97,110,132,155,154,166,166,173,170,166,173
09172,76,09,Loubaut,30,28,26,24,26,27,28,28,28,29,28,28,30,31,33,31,31,30,21,31,19,12,30,28,42,51,54,55,58,79,87,68,82,84,92,106,105
09173,76,09,Loubens,267,277,286,283,281,280,274,268,262,261,257,256,255,254,254,254,248,242,200,183,151,150,189,202,212,282,307,310,321,393,392,416,443,439,436,474,502
09174,76,09,Loubières,359,359,358,358,355,344,337,329,322,314,300,274,251,227,212,207,209,209,201,185,158,118,93,94,95,91,95,98,94,118,122,139,136,123,136,147,151
09175,76,09,Ludiès,102,99,96,93,94,92,90,84,77,71,71,72,74,75,77,77,67,65,49,43,33,41,46,56,45,66,68,60,68,79,83,77,83,76,80,74,76
09176,76,09,Luzenac,512,514,515,513,521,530,538,508,499,518,537,556,551,551,579,607,635,638,632,690,816,848,956,898,785,543,573,545,507,516,456,420,379,348,413,457,358
09177,76,09,Madière,283,272,261,246,241,226,211,196,197,199,203,206,210,214,209,203,198,192,184,172,158,170,208,227,260,308,332,366,332,441,452,464,509,480,506,508,527
