sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,pred_persistence,pred_external_features,pred_target_lag_plus_external_features
0,2019,2020,train,257,8431,Valence,6951.0,6713.0,6713.0,4392.873189935255,6793.865663658869
0,2019,2020,train,258,8432,Vichy,2579.0,2253.0,2253.0,2146.870299801699,2300.994061858147
0,2019,2020,train,259,8433,Vienne-Annonay,4762.0,4643.0,4643.0,6249.634475561074,4765.135862512199
0,2019,2020,train,260,8434,Villefranche-sur-Saône,4091.0,3920.0,3920.0,4215.99084191235,3990.2593481268314
0,2019,2020,train,261,8435,Voiron,4026.0,4012.0,4012.0,4429.8314841540405,4099.450837444557
0,2019,2020,train,262,9301,Aix-en-Provence,13332.0,13618.0,13618.0,5326.738387896281,13594.33878719509
0,2019,2020,train,263,9302,Briançon,1369.0,1346.0,1346.0,1160.193511007641,1360.7304175235736
0,2019,2020,train,264,9303,Brignoles,3592.0,3579.0,3579.0,2977.066901977416,3631.816016878429
0,2019,2020,train,265,9304,Cannes,16006.0,16484.0,16484.0,4387.118105530931,16289.331216721026
0,2019,2020,train,266,9305,Carpentras,2306.0,2402.0,2402.0,2626.6113834277066,2447.838226837442
0,2019,2020,train,267,9306,Cavaillon,3426.0,3488.0,3488.0,1558.7923851696883,3498.4402250836674
0,2019,2020,train,268,9307,Digne-les-Bains,1930.0,1999.0,1999.0,2041.3546039406576,2041.944659201865
0,2019,2020,train,269,9308,Draguignan,3144.0,3154.0,3154.0,2739.4400252460155,3200.705829077067
0,2019,2020,train,270,9309,Fréjus,4184.0,4214.0,4214.0,3843.2117843236942,4245.8314398313705
0,2019,2020,train,271,9310,0Gap,2860.0,2787.0,2787.0,2435.1777461907614,2835.135926309803
0,2019,2020,train,272,9311,Manosque,2357.0,2452.0,2452.0,1613.518552454258,2485.8591218217275
0,2019,2020,train,273,9312,Marseille,9318.0,9665.0,9665.0,8801.003549557314,9808.335313770125
0,2019,2020,train,274,9313,Martigues-Salon,6580.0,6551.0,6551.0,4300.1891331958,6561.124973119985
0,2019,2020,train,275,9314,Menton,2407.0,2530.0,2530.0,928.8014430041268,2519.525031229735
0,2019,2020,train,276,9315,Nice,21392.0,21306.0,21306.0,5764.287992938454,21145.989416039578
0,2019,2020,train,277,9316,Orange,1577.0,1566.0,1566.0,2063.5561795893086,1595.2792546355386
0,2019,2020,train,278,9317,Sainte-Maxime,2774.0,2801.0,2801.0,1679.3789733669614,2811.988738740952
0,2019,2020,train,279,9318,Toulon,15893.0,15868.0,15868.0,5090.2769676609705,15767.775379403225
1,2020,2021,train,0,0051,Alençon,2021.0,1752.0,1752.0,2064.9716102683647,2088.150389295511
1,2020,2021,train,1,0052,Arles,4306.0,3499.0,3499.0,2702.6467471205733,4127.050500093595
1,2020,2021,train,2,0053,Avignon,9196.0,7657.0,7657.0,6854.105734183963,8969.468054815541
1,2020,2021,train,3,0054,Beauvais,4837.0,4026.0,4026.0,4388.704339416435,4734.5440031620055
1,2020,2021,train,4,0055,Bollène-Pierrelatte,1814.0,1578.0,1578.0,2918.259934132345,1891.9594929418297
1,2020,2021,train,5,0056,Cosne-Cours-sur-Loire,1250.0,1089.0,1089.0,1565.8147392173887,1309.4941407582094
1,2020,2021,train,6,0057,Dreux,2665.0,2309.0,2309.0,2926.519596217322,2735.907811816299
1,2020,2021,train,7,0058,La Vallée de la Bresle-Vimeu,1263.0,957.0,957.0,1507.6703672985068,1149.7758266519938
1,2020,2021,train,8,0059,Mâcon,4070.0,3227.0,3227.0,4290.298199043475,3835.5411119091973
1,2020,2021,train,9,0060,Nevers,2542.0,2194.0,2194.0,2026.5795858688894,2601.4665371196534
1,2020,2021,train,10,0061,Nogent-le-Rotrou,1239.0,971.0,971.0,1360.2636590677703,1165.267471499105
1,2020,2021,train,11,0062,Redon,1603.0,1347.0,1347.0,1931.8557641148946,1612.4979435260225
1,2020,2021,train,12,0063,Ussel,1720.0,1457.0,1457.0,1369.4411445147941,1733.8000392474457
1,2020,2021,train,13,0064,Valréas,1838.0,1506.0,1506.0,1866.9160044150008,1809.5899852051725
1,2020,2021,train,14,1101,Cergy-Vexin,16504.0,14597.0,14597.0,11464.081261413186,16901.622832818073
1,2020,2021,train,15,1102,Coulommiers,1641.0,1389.0,1389.0,4063.436033491988,1674.0777415500884
1,2020,2021,train,16,1103,Étampes,2342.0,1951.0,1951.0,4743.806086867348,2339.180435142989
1,2020,2021,train,17,1104,Évry-Courcouronnes,15336.0,13725.0,13725.0,12018.366507073477,15887.645653832195
1,2020,2021,train,18,1105,Fontainebleau-Nemours,5013.0,4152.0,4152.0,4790.361119761791,4914.280125925348
1,2020,2021,train,19,1106,Marne-la-Vallée,13563.0,11567.0,11567.0,17609.459210317807,13487.632866821885
1,2020,2021,train,20,1107,Meaux,5080.0,4192.0,4192.0,6569.76343625131,4944.588632027848
1,2020,2021,train,21,1108,Melun,4870.0,4187.0,4187.0,8434.693696404645,4971.783863353005
1,2020,2021,train,22,1109,Paris,150038.0,136056.0,136056.0,14496.10577920754,151806.29131752305
1,2020,2021,train,23,1110,Provins,1048.0,997.0,997.0,2378.159966379261,1203.5947628317488
1,2020,2021,train,24,1111,Rambouillet,2005.0,1579.0,1579.0,5876.709648402013,1905.6757195632188
1,2020,2021,train,25,1112,Roissy,25059.0,22300.0,22300.0,14179.590081677445,25582.2304960864
1,2020,2021,train,26,1113,Saclay,13758.0,12174.0,12174.0,27709.22152794919,14275.246871755984
1,2020,2021,train,27,1114,Seine-Yvelinoise,21426.0,18864.0,18864.0,17514.786554737108,21887.66446432729
1,2020,2021,train,28,1115,Versailles-Saint-Quentin,16196.0,14275.0,14275.0,13656.065199769233,16610.375174004388
1,2020,2021,train,29,2401,Blois,3530.0,3192.0,3192.0,2822.449814069047,3773.761940410808
1,2020,2021,train,30,2402,Bourges,3849.0,3041.0,3041.0,2512.487048727745,3586.5574712966595
1,2020,2021,train,31,2403,Chartres,4196.0,3500.0,3500.0,3931.524306979716,4132.614871025738
1,2020,2021,train,32,2404,Châteaudun,945.0,781.0,781.0,1412.2128599939574,942.7101690966399
1,2020,2021,train,33,2405,Châteauroux,3502.0,2859.0,2859.0,1773.5567730931039,3364.38761590402
1,2020,2021,train,34,2406,Chinon,837.0,741.0,741.0,1901.955194002231,899.1251022807867
1,2020,2021,train,35,2407,Gien,1294.0,1040.0,1040.0,1285.9758852691914,1244.7130836037677
1,2020,2021,train,36,2408,Loches,1044.0,926.0,926.0,1219.242684180176,1115.7026940907328
1,2020,2021,train,37,2409,Montargis,2439.0,1914.0,1914.0,2294.74657765787,2281.7311932740704
1,2020,2021,train,38,2410,Orléans,9742.0,8148.0,8148.0,6171.968067983256,9524.846917203584
1,2020,2021,train,39,2411,Pithiviers,1114.0,849.0,849.0,1581.0277646922627,1019.9745919359593
1,2020,2021,train,40,2412,Romorantin-Lanthenay,1743.0,1388.0,1388.0,1149.1675463450597,1655.0500050440014
1,2020,2021,train,41,2413,Tours,13181.0,10534.0,10534.0,5841.5599839974375,12243.222956198275
1,2020,2021,train,42,2414,Vendôme,1248.0,996.0,996.0,1638.4842977972557,1198.6475412142458
1,2020,2021,train,43,2415,Vierzon,859.0,670.0,670.0,1086.8350707385425,808.1816455934741
1,2020,2021,train,44,2701,Autun,715.0,684.0,684.0,1634.5216150206206,831.1359041356648
1,2020,2021,train,45,2702,Auxerre,3523.0,2859.0,2859.0,2472.895825070431,3372.766318011365
1,2020,2021,train,46,2703,Avallon,1000.0,831.0,831.0,1395.332375042883,1001.6465835769758
1,2020,2021,train,47,2704,Beaune,2078.0,1646.0,1646.0,2880.9076352638567,1970.4418676497567
1,2020,2021,train,48,2705,Belfort,3471.0,3140.0,3140.0,3405.5643190668134,3695.202118273661
1,2020,2021,train,49,2706,Besançon,6792.0,6184.0,6184.0,7741.615499834335,7283.167099154526
1,2020,2021,train,50,2707,Chalon-sur-Saône,3380.0,2797.0,2797.0,3187.3747945571245,3314.903976010144
1,2020,2021,train,51,2708,Charolais,1688.0,1270.0,1270.0,1388.644878553095,1519.0214242953307
1,2020,2021,train,52,2709,Châtillon-Montbard,1164.0,999.0,999.0,1777.9243779869994,1202.7110543119068
1,2020,2021,train,53,2710,Creusot-Montceau,1550.0,1309.0,1309.0,1486.6262808291126,1558.1311296266942
1,2020,2021,train,54,2711,Dijon,10037.0,8798.0,8798.0,7870.550309148125,10288.594577748969
1,2020,2021,train,55,2712,Dole,1505.0,1366.0,1366.0,2520.884552866592,1641.5082769724017
1,2020,2021,train,56,2713,Lons-le-Saunier,3352.0,2818.0,2818.0,3417.3990330531838,3346.9222567200136
1,2020,2021,train,57,2714,Montbéliard,2834.0,2339.0,2339.0,2628.2181429129364,2767.854322485977
1,2020,2021,train,58,2715,Pontarlier,2557.0,2315.0,2315.0,7640.480579082848,2776.4242634077
1,2020,2021,train,59,2716,Saint-Claude,1133.0,893.0,893.0,2159.2422021754833,1071.6772023533258
1,2020,2021,train,60,2717,Sens,2336.0,1921.0,1921.0,2454.0107603206916,2290.0501847858086
1,2020,2021,train,61,2718,Vesoul,2037.0,1939.0,1939.0,3084.3499250077725,2311.969224059292
1,2020,2021,train,62,2801,Argentan,678.0,587.0,587.0,1136.4002658793397,710.8492450323472
1,2020,2021,train,63,2802,Avranches,1568.0,1412.0,1412.0,1655.2506064879854,1688.9064328027089
1,2020,2021,train,64,2803,Bernay,1240.0,1042.0,1042.0,1639.2640407078347,1252.3733461059035
1,2020,2021,train,65,2804,Caen,13486.0,11574.0,11574.0,10047.095321190774,13521.739758569336
1,2020,2021,train,66,2805,Cherbourg-en-Cotentin,3052.0,2657.0,2657.0,3273.779758530152,3143.40366800874
1,2020,2021,train,67,2806,Coutances,1228.0,1029.0,1029.0,1777.3544724606998,1242.7363423840573
1,2020,2021,train,68,2807,Dieppe-Caux maritime,2482.0,2133.0,2133.0,2560.632743317938,2540.5731245588354
1,2020,2021,train,69,2808,Évreux,3386.0,2919.0,2919.0,3490.682632291776,3454.0376785391845
1,2020,2021,train,70,2809,Flers,1366.0,1165.0,1165.0,1220.642344104954,1391.7247244237162
1,2020,2021,train,71,2810,Granville,1338.0,1174.0,1174.0,3687.967630418317,1437.4776709005632
1,2020,2021,train,72,2811,Honfleur Pont-Audemer,2944.0,2446.0,2446.0,2765.1793245001168,2919.479028525185
1,2020,2021,train,73,2812,L'Aigle,775.0,687.0,687.0,1137.0673848521883,828.2048108391741
1,2020,2021,train,74,2813,Le Havre,6429.0,5465.0,5465.0,4337.763275626167,6387.375357812971
1,2020,2021,train,75,2814,Lisieux,1645.0,1475.0,1475.0,1597.5443308525696,1759.3179869758708
1,2020,2021,train,76,2815,Rouen,15650.0,13711.0,13711.0,8878.681724981288,15870.671819155776
1,2020,2021,train,77,2816,Saint-Lô,1937.0,1600.0,1600.0,2182.7838608766206,1912.8292130305315
1,2020,2021,train,78,2817,Vernon-Gisors,2305.0,2099.0,2099.0,3277.9887255959616,2499.4586434769863
1,2020,2021,train,79,2818,Vire Normandie,721.0,616.0,616.0,848.404470106573,742.9615845865721
1,2020,2021,train,80,2819,Yvetot-Vallée du Commerce,1674.0,1404.0,1404.0,2631.867398260341,1679.7369709650795
1,2020,2021,train,81,3201,Abbeville,1644.0,1408.0,1408.0,2055.2688919576863,1687.1499085317441
1,2020,2021,train,82,3202,Amiens,7387.0,6362.0,6362.0,8066.619069056848,7459.255201321066
1,2020,2021,train,83,3203,Arras,3405.0,2926.0,2926.0,5276.877701219854,3480.451936874686
1,2020,2021,train,84,3204,Berck,2649.0,2113.0,2113.0,2867.617056198221,2525.9548239286455
1,2020,2021,train,85,3205,Béthune,3685.0,3239.0,3239.0,3710.195145649754,3811.662614333373
1,2020,2021,train,86,3206,Boulogne-sur-Mer,2892.0,2543.0,2543.0,2715.9533391270197,3009.805086465207
1,2020,2021,train,87,3207,Calais,2291.0,1898.0,1898.0,2174.7957350688775,2236.587574632659
1,2020,2021,train,88,3208,Cambrai,2311.0,2068.0,2068.0,2180.0233467371086,2446.67926628304
1,2020,2021,train,89,3209,Château-Thierry,1306.0,1159.0,1159.0,2172.3020191483124,1390.126008653066
1,2020,2021,train,90,3210,Compiègne,3637.0,3091.0,3091.0,4504.794256612512,3659.54903871323
1,2020,2021,train,91,3211,Creil,5737.0,4919.0,4919.0,5188.329933699803,5778.413275313346
1,2020,2021,train,92,3212,Douai,3400.0,2938.0,2938.0,4112.254134934693,3469.1693650485663
1,2020,2021,train,93,3213,Dunkerque,4596.0,3737.0,3737.0,3008.139439277221,4381.978234316
1,2020,2021,train,94,3214,Laon,1487.0,1235.0,1235.0,2538.651800353718,1480.599389102741
1,2020,2021,train,95,3215,Lens,5323.0,4398.0,4398.0,9557.229656302688,5189.285957617991
1,2020,2021,train,96,3216,Lille,27350.0,23485.0,23485.0,10928.358826036882,26933.620567330814
1,2020,2021,train,97,3217,Maubeuge,3014.0,2673.0,2673.0,1989.0683539318593,3143.1746198111837
1,2020,2021,train,98,3218,Roubaix-Tourcoing,9458.0,7933.0,7933.0,4841.992923950475,9213.37895639628
1,2020,2021,train,99,3219,Saint-Omer,2580.0,2166.0,2166.0,3146.8401356295108,2574.936080264345
1,2020,2021,train,100,3220,Saint-Quentin,3687.0,3081.0,3081.0,3121.738109048125,3629.8903548595763
1,2020,2021,train,101,3221,Soissons,2766.0,2317.0,2317.0,3344.405343915147,2747.9731089200923
1,2020,2021,train,102,3222,Valenciennes,6180.0,5492.0,5492.0,4114.507575491083,6404.765975104508
1,2020,2021,train,103,4401,Bar-le-Duc,999.0,807.0,807.0,1864.205361648822,973.8671306474774
1,2020,2021,train,104,4402,Châlons-en-Champagne,1917.0,1619.0,1619.0,2060.0320104977895,1926.1811547482307
1,2020,2021,train,105,4403,Charleville-Mézières,2533.0,2234.0,2234.0,1947.7375170416233,2641.7732818419618
1,2020,2021,train,106,4404,Chaumont,2097.0,1762.0,1762.0,2334.3779746584423,2098.9290793463842
1,2020,2021,train,107,4405,Colmar,4440.0,3569.0,3569.0,4037.344158479251,4216.013100895374
1,2020,2021,train,108,4406,Épernay,2023.0,1646.0,1646.0,2630.3445100840636,1965.412727366361
1,2020,2021,train,109,4407,Épinal,3246.0,2931.0,2931.0,3602.3063625874056,3466.1970980125125
1,2020,2021,train,110,4408,Forbach,1384.0,1175.0,1175.0,2830.111973192076,1409.8497355769084
1,2020,2021,train,111,4409,Haguenau,4286.0,3823.0,3823.0,5038.882802774561,4512.502092811178
1,2020,2021,train,112,4410,Metz,9392.0,7724.0,7724.0,6760.208685176331,9035.159197387282
1,2020,2021,train,113,4411,Mulhouse,8912.0,7625.0,7625.0,5310.974672485554,8872.73699030068
1,2020,2021,train,114,4412,Nancy,11908.0,10418.0,10418.0,8770.362804654864,12111.387601353877
1,2020,2021,train,115,4413,Reims,9475.0,7341.0,7341.0,5364.194557580068,8565.113535845734
1,2020,2021,train,116,4414,Remiremont,1944.0,1695.0,1695.0,1486.0995119216595,2012.9374591004773
1,2020,2021,train,117,4415,Romilly-sur-Seine,1442.0,1213.0,1213.0,1981.4644814302292,1454.0559864921663
1,2020,2021,train,118,4416,Saint-Avold,1806.0,1569.0,1569.0,2111.3782052428583,1867.5324468719762
1,2020,2021,train,119,4417,Saint-Dié-des-Vosges,1573.0,1528.0,1528.0,1561.917059144756,1814.179482576932
1,2020,2021,train,120,4418,Saint-Louis,1774.0,1564.0,1564.0,11946.561912493973,1905.2190075057608
1,2020,2021,train,121,4419,Sarrebourg,1982.0,1603.0,1603.0,2821.0939678877203,1915.4580271229188
1,2020,2021,train,122,4420,Sarreguemines,1881.0,1670.0,1670.0,2421.102371101994,1986.8893895696651
1,2020,2021,train,123,4421,Sedan,1384.0,1236.0,1236.0,2061.596893812691,1478.8805483017234
1,2020,2021,train,124,4422,Sélestat,2026.0,1599.0,1599.0,3370.762386076398,1911.7153660401
1,2020,2021,train,125,4423,Strasbourg,19998.0,16482.0,16482.0,11043.50842664883,19134.806529748716
1,2020,2021,train,126,4424,Thionville,5120.0,4124.0,4124.0,4373.016342774409,4855.994870617305
1,2020,2021,train,127,4425,Troyes,5819.0,4688.0,4688.0,4809.354911143552,5522.59304973337
1,2020,2021,train,128,4426,Verdun,1223.0,1007.0,1007.0,2464.559793660572,1211.7338297609826
1,2020,2021,train,129,4427,Vitry-le-François Saint-Dizier,1781.0,1459.0,1459.0,1787.0675294782154,1737.0769480897038
1,2020,2021,train,130,5201,Ancenis,1844.0,1450.0,1450.0,2329.6340813309507,1730.6575103495006
1,2020,2021,train,131,5202,Angers,10492.0,8422.0,8422.0,5341.863053533856,9825.17392078387
1,2020,2021,train,132,5203,Challans,4246.0,3470.0,3470.0,5183.038934174728,4177.5645481685615
1,2020,2021,train,133,5204,Château-Gontier-sur-Mayenne,778.0,659.0,659.0,1313.814009390195,797.5931725696418
1,2020,2021,train,134,5205,Châteaubriant,1085.0,814.0,814.0,1778.5360523612621,982.1305645276673
1,2020,2021,train,135,5206,Cholet,3656.0,2750.0,2750.0,2691.928533502081,3245.042526598734
1,2020,2021,train,136,5207,Fontenay-le-Comte,2334.0,1952.0,1952.0,2395.7198041918737,2338.8655115859665
1,2020,2021,train,137,5208,La Ferté-Bernard,985.0,766.0,766.0,1296.2148708448344,923.731279044557
1,2020,2021,train,138,5209,La Flèche,1003.0,801.0,801.0,1264.00485845769,964.3450984526223
1,2020,2021,train,139,5210,La Roche-sur-Yon,4019.0,3286.0,3286.0,3916.6280038271498,3892.2616203740713
1,2020,2021,train,140,5211,Laval,3486.0,3003.0,3003.0,2568.8721413985922,3546.3357880601247
1,2020,2021,train,141,5212,Le Mans,7282.0,5909.0,5909.0,4257.589381409996,6924.555887919323
1,2020,2021,train,142,5213,Les Herbiers-Montaigu,2654.0,2205.0,2205.0,2705.6816623101604,2617.098388578598
1,2020,2021,train,143,5214,Les Sables-d'Olonne,2869.0,2188.0,2188.0,9843.421260064568,2699.598504016607
1,2020,2021,train,144,5215,Mayenne,1305.0,1061.0,1061.0,1077.2512809376633,1269.2919103267025
1,2020,2021,train,145,5216,Nantes,28291.0,23041.0,23041.0,10591.227567344195,26538.60259926824
1,2020,2021,train,146,5217,Pornic,2145.0,1779.0,1779.0,6784.320975979935,2172.3697373657556
1,2020,2021,train,147,5218,Sablé-sur-Sarthe,755.0,675.0,675.0,1259.4296061369741,813.3175046625229
1,2020,2021,train,148,5219,Saint-Nazaire,6325.0,5144.0,5144.0,6418.450647665759,6105.184068404875
1,2020,2021,train,149,5220,Saumur,1869.0,1624.0,1624.0,1749.0339986613005,1931.8172923168102
1,2020,2021,train,150,5221,Segré-en-Anjou Bleu,934.0,875.0,875.0,1301.3396596002349,1050.3964163700205
1,2020,2021,train,151,5301,Auray,3128.0,2377.0,2377.0,4509.658858139919,2862.770304749255
1,2020,2021,train,152,5302,Brest,9111.0,7267.0,7267.0,5507.7228522853,8504.652333215197
1,2020,2021,train,153,5303,Carhaix-Plouguer,1491.0,1289.0,1289.0,1601.528733483944,1547.3233274689628
1,2020,2021,train,154,5304,Dinan,2318.0,1725.0,1725.0,3544.4594006535826,2082.8913086574544
1,2020,2021,train,155,5305,Fougères,1481.0,1117.0,1117.0,2034.4969703410563,1341.526098105186
1,2020,2021,train,156,5306,Guingamp,1027.0,801.0,801.0,1859.2029229735067,970.9380124085718
1,2020,2021,train,157,5307,Lamballe-Armor,1558.0,1237.0,1237.0,2356.696651907919,1494.51607857246
1,2020,2021,train,158,5308,Lannion,2589.0,2175.0,2175.0,3288.5387927689344,2617.305242365606
1,2020,2021,train,159,5309,Lorient,5277.0,4251.0,4251.0,3994.1918200859077,5025.304561856699
1,2020,2021,train,160,5310,Morlaix,2592.0,2090.0,2090.0,2709.0178651588612,2495.141114142417
1,2020,2021,train,161,5311,Ploërmel,1462.0,1271.0,1271.0,2334.0478587993994,1529.0891017841623
1,2020,2021,train,162,5312,Pontivy-Loudéac,2012.0,1714.0,1714.0,2032.3039195105712,2041.5179831802975
1,2020,2021,train,163,5313,Quimper,6889.0,5620.0,5620.0,3782.345376725346,6623.109135672279
1,2020,2021,train,164,5314,Quimperlé,1140.0,878.0,878.0,2305.069927230189,1065.987268984515
1,2020,2021,train,165,5315,Rennes,19298.0,16005.0,16005.0,11614.270424106493,18591.1736062848
1,2020,2021,train,166,5316,Saint-Brieuc,4030.0,3287.0,3287.0,3845.4974340606077,3902.170290787144
1,2020,2021,train,167,5317,Saint-Malo,4242.0,3527.0,3527.0,5784.317312855113,4230.178092538459
1,2020,2021,train,168,5318,Vannes,6388.0,5249.0,5249.0,6985.5402110590485,6259.336988406385
1,2020,2021,train,169,5319,Vitré,1726.0,1514.0,1514.0,3090.4226714054475,1814.7355653197162
1,2020,2021,train,170,7501,Agen,3540.0,2869.0,2869.0,2644.587235152426,3391.2528244675295
1,2020,2021,train,171,7502,Angoulême,5069.0,4296.0,4296.0,3284.0891087967357,5047.548608520397
1,2020,2021,train,172,7503,Bayonne,14463.0,11778.0,11778.0,8556.309774789226,13842.607529495785
1,2020,2021,train,173,7504,Bergerac,2899.0,2462.0,2462.0,2385.7424135208457,2933.2943897285304
1,2020,2021,train,174,7505,Bordeaux,44324.0,36458.0,36458.0,14471.86430511512,41845.753727438874
1,2020,2021,train,175,7506,Bressuire,2008.0,1795.0,1795.0,1509.6158224230212,2127.8183419281117
1,2020,2021,train,176,7507,Brive-la-Gaillarde,3046.0,2574.0,2574.0,3028.39631551815,3065.1995584966376
1,2020,2021,train,177,7508,Châtellerault,1522.0,1435.0,1435.0,1557.2993005526732,1711.8015887249928
1,2020,2021,train,178,7509,Cognac,3016.0,2572.0,2572.0,2625.124380733994,3058.887165417731
1,2020,2021,train,179,7510,0Dax,5290.0,4303.0,4303.0,3050.275147988743,5108.478982601772
1,2020,2021,train,180,7511,Guéret,2434.0,2185.0,2185.0,2067.3839362309304,2595.9989331033266
1,2020,2021,train,181,7512,La Rochelle,8903.0,7524.0,7524.0,7720.09183373447,8916.816897730198
1,2020,2021,train,182,7513,La Teste-de-Buch,6186.0,5012.0,5012.0,4885.8461377888425,5988.047016116698
1,2020,2021,train,183,7514,Langon,3156.0,2528.0,2528.0,2760.173553229376,2998.3377905927523
1,2020,2021,train,184,7515,Lesparre-Médoc,2012.0,1831.0,1831.0,2175.1020242132345,2194.443725373964
1,2020,2021,train,185,7516,Libourne,4020.0,3363.0,3363.0,3607.3835155215475,3979.2240395249496
1,2020,2021,train,186,7517,Limoges,7298.0,5860.0,5860.0,3105.3973137686717,6848.454468117174
1,2020,2021,train,187,7518,Marmande,2424.0,2051.0,2051.0,1686.3529679878484,2438.357896626725
1,2020,2021,train,188,7519,Mont-de-Marsan,3154.0,2568.0,2568.0,2057.1047037328244,3049.608606923437
1,2020,2021,train,189,7520,Niort,4100.0,3431.0,3431.0,3603.076184991346,4052.1089422485866
1,2020,2021,train,190,7521,Oloron-Sainte-Marie,1564.0,1343.0,1343.0,1658.615748441452,1609.6162911375889
1,2020,2021,train,191,7522,0Pau,8517.0,6916.0,6916.0,7615.152022856099,8147.903707359077
1,2020,2021,train,192,7523,Périgueux,5319.0,4480.0,4480.0,2999.493955955815,5269.889776242254
1,2020,2021,train,193,7524,Poitiers,7260.0,6309.0,6309.0,3501.6954036244724,7370.505381737428
1,2020,2021,train,194,7525,Rochefort,1772.0,1603.0,1603.0,2906.943883000146,1930.9287770355907
1,2020,2021,train,195,7526,Royan,4614.0,3665.0,3665.0,3782.5186312761875,4399.685151601359
1,2020,2021,train,196,7527,Saint-Junien,1864.0,1608.0,1608.0,1219.1453838913578,1912.6499518604
1,2020,2021,train,197,7528,Saintes,3060.0,2703.0,2703.0,2981.28894276943,3226.8171628011755
1,2020,2021,train,198,7529,Sarlat-la-Canéda,1929.0,1663.0,1663.0,1762.2412264199816,2000.5505647648836
1,2020,2021,train,199,7530,Thouars,1097.0,928.0,928.0,1403.8954838949844,1117.451385089802
1,2020,2021,train,200,7531,Tulle,1716.0,1474.0,1474.0,1354.9308078826164,1760.0515805731989
1,2020,2021,train,201,7532,Villeneuve-sur-Lot,2162.0,1698.0,1698.0,1841.5044234796544,2031.3754615681037
1,2020,2021,train,202,7601,Agde-Pézenas,3195.0,2485.0,2485.0,4408.633437690129,2988.6167183540883
1,2020,2021,train,203,7602,Albi,6403.0,5362.0,5362.0,4074.8336233352775,6314.487344609229
1,2020,2021,train,204,7603,Alès-Le Vigan,4933.0,3934.0,3934.0,3668.909047901087,4672.666229948635
1,2020,2021,train,205,7604,Auch,4217.0,3452.0,3452.0,2667.9129974907587,4086.796969068464
1,2020,2021,train,206,7605,Bagnols-sur-Cèze,1745.0,1436.0,1436.0,3082.6634332612366,1730.501465149054
1,2020,2021,train,207,7606,Béziers,6840.0,5663.0,5663.0,4339.018940131626,6691.543677052577
1,2020,2021,train,208,7607,Cahors,2255.0,1817.0,1817.0,2785.0407579054636,2187.3110205452517
1,2020,2021,train,209,7608,Carcassonne-Limoux,5075.0,4236.0,4236.0,3937.6885889897762,5004.379193907721
1,2020,2021,train,210,7609,Castelsarrasin-Moissac,1608.0,1300.0,1300.0,2010.2693360062492,1562.7382834191822
1,2020,2021,train,211,7610,Castres-Mazamet,3593.0,3095.0,3095.0,2370.207966577481,3662.0467320215403
1,2020,2021,train,212,7611,Figeac-Villefranche,2086.0,1879.0,1879.0,1998.7951742743187,2244.4211301279856
1,2020,2021,train,213,7612,Foix-Pamiers,3526.0,2916.0,2916.0,3463.954331875937,3467.9491035172887
1,2020,2021,train,214,7613,Mende,1532.0,1259.0,1259.0,1821.0992790104176,1510.525755023833
1,2020,2021,train,215,7614,Millau,1569.0,1309.0,1309.0,1845.6718986537965,1570.3274826349057
1,2020,2021,train,216,7615,Montauban,4963.0,4004.0,4004.0,3577.334482549836,4731.4475950163
1,2020,2021,train,217,7616,Montpellier,29795.0,26036.0,26036.0,12306.719583175607,30155.284997871662
1,2020,2021,train,218,7617,Narbonne,4886.0,4098.0,4098.0,3009.3831996323106,4849.853089681268
1,2020,2021,train,219,7618,Nîmes,10962.0,9348.0,9348.0,5920.442023807556,10908.560784946712
1,2020,2021,train,220,7619,Nord-du-Lot,1290.0,1058.0,1058.0,1873.0487331936613,1280.1895975794928
1,2020,2021,train,221,7620,Perpignan,15065.0,12057.0,12057.0,6138.719938444245,14087.678531530399
1,2020,2021,train,222,7621,Rodez,3451.0,3118.0,3118.0,2573.75010004105,3692.1994012424207
1,2020,2021,train,223,7622,Saint-Gaudens,3321.0,2793.0,2793.0,3483.7010342529657,3324.889079972113
1,2020,2021,train,224,7623,Sète,3222.0,2599.0,2599.0,4534.239437267339,3126.742857072834
1,2020,2021,train,225,7624,Tarbes-Lourdes,6259.0,5232.0,5232.0,5961.966909799678,6173.501910161581
1,2020,2021,train,226,7625,Toulouse,43643.0,37860.0,37860.0,31672.296498355787,43690.41459726792
1,2020,2021,train,227,8401,Annecy,10664.0,9233.0,9233.0,7935.928415362845,10800.870700804402
1,2020,2021,train,228,8402,Aubenas,3730.0,3088.0,3088.0,2947.460344720561,3678.235766742365
1,2020,2021,train,229,8403,Aurillac,1620.0,1268.0,1268.0,2449.501686501824,1528.982277506408
1,2020,2021,train,230,8404,Belley,1243.0,989.0,989.0,2169.5445443548915,1194.7272250526714
1,2020,2021,train,231,8405,Bourg-en-Bresse,5895.0,4997.0,4997.0,5382.384806934977,5895.840973495236
1,2020,2021,train,232,8406,Bourgoin-Jallieu,5800.0,4998.0,4998.0,6167.042054063511,5886.7134635055645
1,2020,2021,train,233,8407,Chambéry,7909.0,6736.0,6736.0,8106.834710764472,7968.241572640493
1,2020,2021,train,234,8408,Clermont-Ferrand,11587.0,9490.0,9490.0,5983.05983163286,11053.898070861418
1,2020,2021,train,235,8409,Grenoble,18140.0,15869.0,15869.0,5871.16294946675,18265.394740736592
