target_year,node_idx,ze2020,libze2020,y_true,baseline_pred,predicted_residual,prediction,features_used
2021,161,5311,Ploërmel,743.0,756.8708179982755,-376.54486,380.3259571584317,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,162,5312,Pontivy-Loudéac,1061.0,1100.3487799583067,-12.499022,1087.8497584281554,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,163,5313,Quimper,3520.0,3032.030059892874,-479.9857,2552.0443726370145,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,164,5314,Quimperlé,605.0,551.9622130985435,-484.92316,67.0390563602623,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,165,5315,Rennes,11162.0,9738.727880493938,-336.3943,9402.333593384563,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,166,5316,Saint-Brieuc,2302.0,1892.462583896169,-392.16144,1500.3011459078878,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,167,5317,Saint-Malo,2223.0,2026.4244049966644,-424.43753,1601.9868744790863,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,168,5318,Vannes,3226.0,2910.189394003411,-248.1676,2662.0217914643486,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,169,5319,Vitré,987.0,1004.5573704254812,-428.85056,575.7068150055593,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,170,7501,Agen,2074.0,1843.8560750361396,-190.32564,1653.5304372187568,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,171,7502,Angoulême,3162.0,3054.186146767305,-274.83206,2779.354084999727,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,172,7503,Bayonne,7976.0,7190.599659492152,-209.87697,6980.722691108363,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,173,7504,Bergerac,1726.0,1666.188241316328,-301.15964,1365.0286038651561,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,174,7505,Bordeaux,27996.0,24858.267211309896,-454.52045,24403.746764532552,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,175,7506,Bressuire,1183.0,1157.8183793580968,-427.8099,730.0084733522374,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,176,7507,Brive-la-Gaillarde,1872.0,1604.292015071569,-413.71127,1190.5807418782097,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,177,7508,Châtellerault,937.0,975.8982700082693,-380.8085,595.0897678110036,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,178,7509,Cognac,1666.0,1684.2565669258731,-340.51547,1343.7410945137638,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,179,7510,0Dax,2822.0,2610.667778594373,-299.67593,2310.9918447564824,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,180,7511,Guéret,1388.0,1384.1195204055475,-321.5593,1062.5602247512506,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,181,7512,La Rochelle,5034.0,4472.9424919828925,-428.74557,4044.1969170317207,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,182,7513,La Teste-de-Buch,3447.0,2988.8307061687115,-404.67404,2584.1566644206646,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,183,7514,Langon,1885.0,1710.4736165975812,-244.91081,1465.5628042196515,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,184,7515,Lesparre-Médoc,1156.0,1221.751644901376,340.59592,1562.347561649423,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,185,7516,Libourne,2528.0,2317.7546699943077,-298.40475,2019.3499153556359,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,186,7517,Limoges,4264.0,3645.097048272924,-162.07314,3483.0239128969474,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,187,7518,Marmande,1390.0,1277.500117933142,-356.86124,920.6388813608764,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,188,7519,Mont-de-Marsan,1806.0,1677.6775706663689,-586.10376,1091.5738109007439,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,189,7520,Niort,2373.0,2206.317311897795,-364.9655,1841.3517967610765,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,190,7521,Oloron-Sainte-Marie,786.0,896.7568568476968,-489.5358,407.22105972855616,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,191,7522,0Pau,4749.0,4395.598187907069,-337.9726,4057.625592692225,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,192,7523,Périgueux,3136.0,2935.7057598653664,-438.8653,2496.84046445521,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,193,7524,Poitiers,4157.0,3978.1421918905367,-368.88602,3609.2561750448335,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,194,7525,Rochefort,1031.0,1003.1849464873626,-418.31387,584.871073196347,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,195,7526,Royan,2160.0,1998.6835328214725,-451.59027,1547.0932618253787,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,196,7527,Saint-Junien,1080.0,1166.2371110515821,-429.09854,737.1385697918165,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,197,7528,Saintes,1728.0,1813.4856851007266,-355.6439,1457.8417947198673,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,198,7529,Sarlat-la-Canéda,1027.0,1064.1563865902199,-359.41763,704.7387535335793,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,199,7530,Thouars,626.0,658.7658036357248,-443.94678,214.81902629197475,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,200,7531,Tulle,916.0,913.4789901186518,-305.1094,608.3695846010737,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,201,7532,Villeneuve-sur-Lot,1272.0,1120.4115185171397,-386.91135,733.5001720815928,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,202,7601,Agde-Pézenas,1755.0,1473.5882586423454,-252.95352,1220.6347369138298,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,203,7602,Albi,3913.0,3650.586744025397,-566.94073,3083.6460091621157,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,204,7603,Alès-Le Vigan,3022.0,2564.661276945096,-212.51521,2352.1460639324005,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,205,7604,Auch,2469.0,2313.345004767126,-268.86432,2044.4806859194696,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,206,7605,Bagnols-sur-Cèze,1076.0,990.4581970148652,-416.89102,573.5671752863495,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,207,7606,Béziers,4245.0,3716.2247411869953,-591.2232,3125.001535620589,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,208,7607,Cahors,1289.0,1219.4085295221823,-326.9851,892.4234221003073,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,209,7608,Carcassonne-Limoux,2915.0,2758.9463175377514,-314.54303,2444.403287752595,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,210,7609,Castelsarrasin-Moissac,948.0,950.583053828876,-321.95618,628.6268770710635,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,211,7610,Castres-Mazamet,2201.0,2005.848449642796,-341.53055,1664.3179015470928,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,212,7611,Figeac-Villefranche,1251.0,1268.3014407632393,-375.12466,893.1767764565986,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,213,7612,Foix-Pamiers,2047.0,1934.207539933689,-301.9722,1632.235341447361,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,214,7613,Mende,862.0,747.6360723790222,-389.49133,358.14473937120965,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,215,7614,Millau,837.0,881.1568135831835,-491.0088,390.1480245206835,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,216,7615,Montauban,3090.0,2783.2607648585185,-356.28625,2426.974509975706,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,217,7616,Montpellier,18605.0,17029.57669722628,-380.30594,16649.270758505576,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,218,7617,Narbonne,2664.0,2452.038961925182,-413.16888,2038.8700776478381,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,219,7618,Nîmes,6701.0,6080.1389217088745,-488.6777,5591.461217851453,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,220,7619,Nord-du-Lot,713.0,741.0570761195181,-337.04572,404.01136078748686,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,221,7620,Perpignan,8948.0,7714.579401564719,-295.899,7418.680414748313,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,222,7621,Rodez,1999.0,1928.2931590345863,-378.7023,1549.5908580091957,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,223,7622,Saint-Gaudens,1866.0,1924.4956459687505,-166.64821,1757.8474373505865,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,224,7623,Sète,1872.0,1654.9126105805317,-530.9499,1123.962720443813,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,225,7624,Tarbes-Lourdes,3437.0,3371.496810172825,-508.54993,2862.9468834150125,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,226,7625,Toulouse,27686.0,26199.166035654624,-663.4558,25535.71022510775,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,227,8401,Annecy,6204.0,5731.760463508131,-409.43936,5322.321101935865,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,228,8402,Aubenas,2057.0,1912.1798989750373,-363.49823,1548.6816689945686,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,229,8403,Aurillac,957.0,838.3887029055331,-345.88788,492.5008244875644,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,230,8404,Belley,730.0,709.0409756647232,-649.3484,59.69258699284819,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,231,8405,Bourg-en-Bresse,3642.0,3481.2321487328777,-502.06186,2979.1702896020183,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,232,8406,Bourgoin-Jallieu,4051.0,3705.3442850483602,22.227577,3727.571862257833,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,233,8407,Chambéry,4633.0,4373.915970428381,-521.0773,3852.8386999205686,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,234,8408,Clermont-Ferrand,7108.0,6132.523836803177,-333.45624,5799.067599010208,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,235,8409,Grenoble,10479.0,10164.964426433624,-452.30847,9712.655954753936,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,236,8410,Issoire,1029.0,1023.218174496727,-289.06073,734.1574445162582,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,237,8411,La Maurienne,576.0,600.8420085398361,-659.37115,0.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,238,8412,La Plaine du Forez,1131.0,1070.142904388024,-160.06917,910.0737362972036,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,239,8413,La Tarentaise,2591.0,2540.3397048563647,-410.3513,2129.988417014568,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,240,8414,La Vallée de l'Arve,1457.0,1300.6924752474677,-476.03436,824.6581124544989,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,241,8415,Le Chablais,2081.0,2139.3888645466027,-481.4644,1657.9244785602746,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,242,8416,Le Genevois Français,5427.0,5267.936147612652,-258.12036,5009.815786284527,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,243,8417,Le Livradois,1000.0,897.3952406085709,-442.0129,455.38233167302405,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,244,8418,Le Mont Blanc,1607.0,1609.3865362268807,-449.44977,1159.9367681604745,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,245,8419,Le Puy-en-Velay,1373.0,1292.649244451498,-439.4038,853.2454358577479,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,246,8420,Les Sources de la Loire,965.0,943.3919054080252,-352.56104,590.8308702517752,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,247,8421,Lyon,42491.0,42151.63549448604,-530.0154,41621.62011362667,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,248,8422,Montélimar,1747.0,1621.0141483425239,-475.16724,1145.8469120143989,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,249,8423,Montluçon,1180.0,1131.7461703518734,-271.33786,860.4083102444515,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,250,8424,Moulins,1089.0,979.7061867920097,-350.71985,628.9863381591972,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,251,8425,Oyonnax,653.0,713.8097470397156,-245.87505,467.9347012633484,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,252,8426,Roanne,1687.0,1726.3070321759847,-366.9708,1359.3362374982503,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,253,8427,Romans-sur-Isère,1636.0,1527.3685503243519,-456.33804,1071.0305071114612,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,254,8428,Saint-Étienne,8243.0,7854.257732831695,28.926647,7883.184380017974,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,255,8429,Saint-Flour,343.0,374.89997364019655,-306.29492,68.60505176519655,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,256,8430,Tarare,645.0,667.6715205247183,88.913864,756.5853846604605,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,257,8431,Valence,4809.0,4610.3930379866915,-506.47668,4103.916353416379,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,258,8432,Vichy,1772.0,1572.2365672174826,-453.19424,1119.042322832717,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,259,8433,Vienne-Annonay,3466.0,3359.236805328108,-278.58038,3080.6564220273267,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,260,8434,Villefranche-sur-Saône,2997.0,2857.755294659996,-32.166462,2825.5888327154157,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,261,8435,Voiron,2934.0,2785.699536654082,-372.20932,2413.4902165857225,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,262,9301,Aix-en-Provence,9801.0,8868.341140520328,-165.65987,8702.68127418732,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,263,9302,Briançon,730.0,754.886241898811,-365.2967,389.5895500042798,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,264,9303,Brignoles,2715.0,2463.4096822092656,184.94696,2648.3566426584844,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,265,9304,Cannes,11990.0,10914.224300127287,-477.72134,10436.502956133147,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,266,9305,Carpentras,1842.0,1597.1205403503636,-441.87634,1155.2441975769261,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,267,9306,Cavaillon,2485.0,2269.9740119098697,-309.71082,1960.2631964801822,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,268,9307,Digne-les-Bains,1325.0,1270.7598862584482,-331.9805,938.7793869908701,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,269,9308,Draguignan,2461.0,2111.9573474020244,-70.58917,2041.3681750387432,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,270,9309,Fréjus,3077.0,2709.888325063483,-355.87543,2354.0128978173893,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,271,9310,0Gap,1879.0,1788.5126134513578,-364.16745,1424.345163500186,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,272,9311,Manosque,1647.0,1511.1170074992,-345.95233,1165.1646759562313,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,273,9312,Marseille,31253.0,25154.75757646167,-549.01245,24605.745125289795,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,274,9313,Martigues-Salon,5295.0,4724.795500473567,370.1823,5094.9778124852855,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,275,9314,Menton,1709.0,1551.910378927209,-360.25793,1191.6524443568965,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,276,9315,Nice,16587.0,14687.4496605812,-561.6016,14125.848037046044,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,277,9316,Orange,1206.0,1050.251238094203,-325.0396,725.2116262777968,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,278,9317,Sainte-Maxime,2100.0,1744.2698645193373,-115.49445,1628.7754110891615,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,279,9318,Toulon,11510.0,10333.943520828629,-79.41497,10254.52855043068,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,0,51,Alençon,1208.0,1386.7377543648543,1052.4017,2439.139487763292,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,1,52,Arles,2667.0,2916.7150217913913,267.50778,3184.222803773813,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,2,53,Avignon,5945.0,6367.745434428058,583.5568,6951.3022581585265,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,3,54,Beauvais,3429.0,3764.071463864212,506.08667,4270.158133786087,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,4,55,Bollène-Pierrelatte,1284.0,1322.545170844484,988.6978,2311.24298578589,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,5,56,Cosne-Cours-sur-Loire,786.0,953.6832538482117,419.97134,1373.6545978423524,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,6,57,Dreux,2006.0,2107.0662272900204,214.60352,2321.6697429150204,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,7,58,La Vallée de la Bresle-Vimeu,640.0,819.1971765275512,187.21553,1006.412706923059,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,8,59,Mâcon,2396.0,2722.346353862604,408.7187,3131.0650428274475,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,9,60,Nevers,1665.0,1939.7170230737242,618.4713,2558.1883365502867,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,10,61,Nogent-le-Rotrou,703.0,892.4115206884376,627.89526,1520.3067843603126,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,11,62,Redon,974.0,1067.2797105435188,1828.7207,2896.000413668519,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,12,63,Ussel,959.0,1119.394054580724,370.46985,1489.8639032135366,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,13,64,Valréas,996.0,1215.8554091567735,1228.0807,2443.936097633336,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,14,1101,Cergy-Vexin,12073.0,13226.740646649969,362.35498,13589.095627118719,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,15,1102,Coulommiers,1093.0,1328.6989724255425,562.3127,1891.0116555310112,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,16,1103,Étampes,1592.0,1811.4834568443166,411.7635,2223.246945613848,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,17,1104,Évry-Courcouronnes,11394.0,12310.021125970601,293.0943,12603.115425287007,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,18,1105,Fontainebleau-Nemours,3204.0,3402.1102181728475,782.25616,4184.366382723629,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,19,1106,Marne-la-Vallée,9548.0,10417.639857824073,192.85114,10610.49099307798,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,20,1107,Meaux,3604.0,3992.7492174653244,141.94511,4134.694331601067,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,21,1108,Melun,3537.0,3919.2247349065233,539.9436,4459.168338422149,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,22,1109,Paris,202584.0,210527.72354998154,617.8852,211145.60874285264,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,23,1110,Provins,802.0,895.3503058402657,744.1611,1639.5113776176095,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,24,1111,Rambouillet,1278.0,1518.2481275618295,550.95337,2069.2014967024543,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,25,1112,Roissy,19380.0,20423.11776782147,240.44536,20663.563126097837,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,26,1113,Saclay,10171.0,10735.185229346176,143.6844,10878.869631811996,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,27,1114,Seine-Yvelinoise,15482.0,16614.253606325183,194.08495,16808.338552003894,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,28,1115,Versailles-Saint-Quentin,11157.0,12367.486498712531,74.713776,12442.200274347297,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,29,2401,Blois,2248.0,2367.5032320665546,400.23657,2767.7398043321796,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,30,2402,Bourges,2329.0,2747.047309219096,700.6721,3447.719428359721,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,31,2403,Chartres,2714.0,3025.3254419429763,1124.0978,4149.423220263288,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,32,2404,Châteaudun,563.0,742.733908816921,728.8493,1471.5832130161398,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,33,2405,Châteauroux,2235.0,2418.3929948413825,783.215,3201.608021696851,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,34,2406,Chinon,542.0,619.3777209944483,910.54675,1529.9244739241358,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,35,2407,Gien,840.0,963.3931055255835,757.3394,1720.7325220294897,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,36,2408,Loches,665.0,784.7315157305966,439.58917,1224.3206880938778,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,37,2409,Montargis,1736.0,1795.989770060187,675.39813,2471.3879023844056,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,38,2410,Orléans,6151.0,6774.546325136683,1334.5103,8109.056579042933,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,39,2411,Pithiviers,772.0,884.7987998527533,996.4238,1881.2226279777533,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,40,2412,Romorantin-Lanthenay,1029.0,1169.7752105478544,503.91702,1673.6922332529325,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2022,41,2413,Tours,7998.0,8939.302234747558,1399.4674,10338.76964197412,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
