sample_idx,feature_year,target_year,split,node_idx,ze2020,y_true,pred_persistence,pred_geo_neighbor,pred_mob_neighbor,pred_geo_blend,pred_mob_blend
1,2020,2021,train,1,0052,2615.0,2104.0,5793.166839316487,6670.9941263863075,2104.0,2104.0
1,2020,2021,train,2,0053,5818.0,4871.0,2551.4286854863167,4033.9320907278798,4871.0,4871.0
1,2020,2021,train,3,0054,3320.0,2624.0,4033.375,25347.50857284996,2624.0,2624.0
1,2020,2021,train,4,0055,1131.0,931.0,1111.8333664685488,2710.7827263351937,931.0,931.0
1,2020,2021,train,5,0056,764.0,622.0,1139.1429080665112,6981.773018113156,622.0,622.0
1,2020,2021,train,6,0057,1837.0,1569.0,4430.428769484162,19526.877608596827,1569.0,1569.0
1,2020,2021,train,7,0058,646.0,544.0,1821.400027140975,4014.845298859007,544.0,544.0
1,2020,2021,train,8,0059,2397.0,1838.0,1802.0000805556774,7159.002327867707,1838.0,1838.0
1,2020,2021,train,9,0060,1664.0,1314.0,899.5714687854052,5678.519288990377,1314.0,1314.0
1,2020,2021,train,10,0061,717.0,568.0,1081.0,8825.111637642505,568.0,568.0
1,2020,2021,train,11,0062,890.0,738.0,4348.428765818477,6464.498664122482,738.0,738.0
1,2020,2021,train,12,0063,900.0,748.0,1394.75,4890.7080169029505,748.0,748.0
1,2020,2021,train,13,0064,1009.0,802.0,1586.4000236392021,2816.035451688018,802.0,802.0
1,2020,2021,train,14,1101,12170.0,10675.0,32941.28718687594,86198.5360818195,10675.0,10675.0
1,2020,2021,train,15,1102,1130.0,956.0,2355.666736871004,34748.75119874874,956.0,956.0
1,2020,2021,train,16,1103,1576.0,1318.0,4160.7144717127085,39068.036658008044,1318.0,1318.0
1,2020,2021,train,17,1104,11332.0,10130.0,27078.0,78830.82539200518,10130.0,10130.0
1,2020,2021,train,18,1105,3043.0,2653.0,2789.2858389765024,34130.09528031318,2653.0,2653.0
1,2020,2021,train,19,1106,9573.0,8169.0,28098.25,95013.46887431515,8169.0,8169.0
1,2020,2021,train,20,1107,3593.0,2964.0,5180.833487734199,48722.94635216488,2964.0,2964.0
1,2020,2021,train,21,1108,3533.0,2983.0,4912.000073194504,39247.18764096882,2983.0,2983.0
1,2020,2021,train,22,1109,195536.0,182052.0,32544.375,10345.047421356134,182052.0,182052.0
1,2020,2021,train,23,1110,720.0,625.0,2493.0001114457846,27013.155726363257,625.0,625.0
1,2020,2021,train,24,1111,1311.0,1012.0,4158.0001239180565,31808.717648049766,1012.0,1012.0
1,2020,2021,train,25,1112,18867.0,16907.0,32213.287154331803,98454.23626801491,16907.0,16907.0
1,2020,2021,train,26,1113,9870.0,8756.0,35552.834392890334,91187.22847320036,8756.0,8756.0
1,2020,2021,train,27,1114,15318.0,13617.0,31617.42998483777,97503.3853951874,13617.0,13617.0
1,2020,2021,train,28,1115,11376.0,10049.0,36175.83441145718,86106.45466365595,10049.0,10049.0
1,2020,2021,train,29,2401,2082.0,1909.0,2951.8000439852476,6571.823311390719,1909.0,1909.0
1,2020,2021,train,30,2402,2417.0,1912.0,1053.25,6006.596067179606,1912.0,1912.0
1,2020,2021,train,31,2403,2681.0,2244.0,1753.4286498129368,20301.869694129622,2244.0,2244.0
1,2020,2021,train,32,2404,583.0,461.0,1559.6667131483555,8258.393809330228,461.0,461.0
1,2020,2021,train,33,2405,2100.0,1723.0,1300.8000193834305,5870.138062865459,1723.0,1723.0
1,2020,2021,train,34,2406,474.0,422.0,1744.6000259965658,5524.5803996379545,422.0,422.0
1,2020,2021,train,35,2407,787.0,606.0,1528.428639754653,6523.800780264013,606.0,606.0
1,2020,2021,train,36,2408,618.0,529.0,2062.2000307291746,6229.451063906599,529.0,529.0
1,2020,2021,train,37,2409,1553.0,1255.0,1741.375,17615.85248805202,1255.0,1255.0
1,2020,2021,train,38,2410,6170.0,5102.0,1477.5000220164657,14510.081977849903,5102.0,5102.0
1,2020,2021,train,39,2411,711.0,563.0,3503.5001044124365,15594.43459326282,563.0,563.0
1,2020,2021,train,40,2412,978.0,775.0,2187.75,5265.936317579086,775.0,775.0
1,2020,2021,train,41,2413,8173.0,6431.0,1591.8000237196684,11069.860944155305,6431.0,6431.0
1,2020,2021,train,42,2414,694.0,542.0,2621.4286886155605,8746.880899721466,542.0,542.0
1,2020,2021,train,43,2415,558.0,427.0,1088.600016221404,4594.237710577494,427.0,427.0
1,2020,2021,train,44,2701,415.0,417.0,886.125,2941.0686536160792,417.0,417.0
1,2020,2021,train,45,2702,2148.0,1814.0,1273.4286283552647,10938.840885073572,1814.0,1814.0
1,2020,2021,train,46,2703,554.0,451.0,867.6666925251484,6119.928377397446,451.0,451.0
1,2020,2021,train,47,2704,1197.0,912.0,1660.1667161434889,5234.165330154501,912.0,912.0
1,2020,2021,train,48,2705,2267.0,2051.0,2120.0000315904617,3143.1469487683753,2051.0,2051.0
1,2020,2021,train,49,2706,4159.0,3744.0,2094.75,4431.203929576604,3744.0,3744.0
1,2020,2021,train,50,2707,2005.0,1746.0,1191.428624689579,4268.663063065145,1746.0,1746.0
1,2020,2021,train,51,2708,984.0,739.0,1216.2000181227922,3162.887906482356,739.0,739.0
1,2020,2021,train,52,2709,667.0,588.0,1689.375,7001.272823719424,588.0,588.0
1,2020,2021,train,53,2710,985.0,922.0,1132.400016874075,3752.913595883583,922.0,922.0
1,2020,2021,train,54,2711,6110.0,5412.0,2099.1667292267084,5811.168704633421,5412.0,5412.0
1,2020,2021,train,55,2712,937.0,886.0,2386.5000711232424,4590.044191565081,886.0,886.0
1,2020,2021,train,56,2713,1929.0,1619.0,1717.2222350165248,3929.3071558694646,1619.0,1619.0
1,2020,2021,train,57,2714,1882.0,1582.0,1967.800029322505,3271.4449141097175,1582.0,1582.0
1,2020,2021,train,58,2715,1510.0,1314.0,1759.8000262230635,3636.896970270449,1314.0,1314.0
1,2020,2021,train,59,2716,666.0,540.0,1782.4000265598297,3240.397774498386,540.0,540.0
1,2020,2021,train,60,2717,1516.0,1316.0,1611.4286434650421,20024.813192278198,1316.0,1316.0
1,2020,2021,train,61,2718,1173.0,1148.0,1745.5715066045523,4220.259553421085,1148.0,1148.0
1,2020,2021,train,62,2801,415.0,343.0,1690.6667170524597,4667.950589190354,343.0,343.0
1,2020,2021,train,63,2802,845.0,815.0,913.7777845859528,2917.9656316653854,815.0,815.0
1,2020,2021,train,64,2803,742.0,639.0,2286.1667347997427,7546.157754402673,639.0,639.0
1,2020,2021,train,65,2804,7919.0,6861.0,1608.8572147786617,8310.535951052352,6861.0,6861.0
1,2020,2021,train,66,2805,1536.0,1350.0,905.3333603143692,8081.6427014381115,1350.0,1350.0
1,2020,2021,train,67,2806,677.0,505.0,812.5,2501.945511149046,505.0,505.0
1,2020,2021,train,68,2807,1406.0,1204.0,2845.666751474142,7263.468730673114,1204.0,1204.0
1,2020,2021,train,69,2808,2221.0,1954.0,3587.125,14191.159279559739,1954.0,1954.0
1,2020,2021,train,70,2809,795.0,678.0,1522.8572109341621,5157.8247816001385,678.0,678.0
1,2020,2021,train,71,2810,662.0,534.0,678.75,3097.366168615379,534.0,534.0
1,2020,2021,train,72,2811,1615.0,1329.0,3197.428714364767,7591.748501026232,1329.0,1329.0
1,2020,2021,train,73,2812,439.0,402.0,823.7143225371838,6288.046883849136,402.0,402.0
1,2020,2021,train,74,2813,3767.0,3264.0,1673.25,6526.921521750726,3264.0,3264.0
1,2020,2021,train,75,2814,981.0,851.0,1737.5000517815351,6124.116151880487,851.0,851.0
1,2020,2021,train,76,2815,9870.0,8542.0,2324.25,9799.215279929114,8542.0,8542.0
1,2020,2021,train,77,2816,1053.0,861.0,1609.2857862263918,4186.881629149917,861.0,861.0
1,2020,2021,train,78,2817,1589.0,1406.0,6469.666859477758,23342.404387295268,1406.0,1406.0
1,2020,2021,train,79,2818,417.0,339.0,1910.8000284731388,3931.2187045362807,339.0,339.0
1,2020,2021,train,80,2819,1084.0,896.0,3047.000045403838,6101.320253332844,896.0,896.0
1,2020,2021,train,81,3201,887.0,771.0,1607.25,4947.326793955013,771.0,771.0
1,2020,2021,train,82,3202,4594.0,3964.0,1988.555570371449,9697.547931253837,3964.0,3964.0
1,2020,2021,train,83,3203,2063.0,1757.0,2165.0,6299.486372936559,1757.0,1757.0
1,2020,2021,train,84,3204,1456.0,1150.0,1787.8572227805853,3685.140973303215,1150.0,1150.0
1,2020,2021,train,85,3205,2438.0,2044.0,4081.0001216232777,7600.929469579205,2044.0,2044.0
1,2020,2021,train,86,3206,1662.0,1492.0,1306.75,4101.758335274801,1492.0,1492.0
1,2020,2021,train,87,3207,1536.0,1248.0,1591.75,4378.112424334602,1248.0,1248.0
1,2020,2021,train,88,3208,1476.0,1335.0,2101.333395957947,5549.668196784485,1335.0,1335.0
1,2020,2021,train,89,3209,832.0,671.0,1689.5715041011572,24976.60411626198,671.0,671.0
1,2020,2021,train,90,3210,2290.0,1870.0,2493.800037160516,18424.23894221394,1870.0,1870.0
1,2020,2021,train,91,3211,3990.0,3308.0,5823.714546054602,32674.812080139123,3308.0,3308.0
1,2020,2021,train,92,3212,2327.0,2030.0,4521.333468079567,7636.932063069122,2030.0,2030.0
1,2020,2021,train,93,3213,2894.0,2290.0,4985.5,7102.578211584994,2290.0,2290.0
1,2020,2021,train,94,3214,912.0,751.0,1928.6667241454124,5209.926580670501,751.0,751.0
1,2020,2021,train,95,3215,3863.0,3131.0,4805.8000716120005,8163.987660827642,3131.0,3131.0
1,2020,2021,train,96,3216,17908.0,15067.0,4423.375,6232.300182700806,15067.0,15067.0
1,2020,2021,train,97,3217,1953.0,1769.0,1821.1667209416628,5853.373600931722,1769.0,1769.0
1,2020,2021,train,98,3218,6734.0,5680.0,10373.5,14574.933515322266,5680.0,5680.0
1,2020,2021,train,99,3219,1624.0,1337.0,3518.285871565342,5875.179505978813,1337.0,1337.0
1,2020,2021,train,100,3220,2325.0,1909.0,1846.625,7471.299873901393,1909.0,1909.0
1,2020,2021,train,101,3221,1821.0,1418.0,3796.4444727301598,23803.75691956111,1418.0,1418.0
1,2020,2021,train,102,3222,4131.0,3808.0,4801.800071552396,8010.640490580005,3808.0,3808.0
1,2020,2021,train,103,4401,590.0,474.0,1765.1667192727327,6289.131345473419,474.0,474.0
1,2020,2021,train,104,4402,1194.0,1045.0,1390.222232580185,5197.852601427017,1045.0,1045.0
1,2020,2021,train,105,4403,1491.0,1355.0,1802.400026857853,4163.414253475559,1355.0,1355.0
1,2020,2021,train,106,4404,1221.0,1053.0,2445.1000364348292,5913.135330675032,1053.0,1053.0
1,2020,2021,train,107,4405,2600.0,2115.0,1948.800029039383,5385.2449746966195,2115.0,2115.0
1,2020,2021,train,108,4406,969.0,699.0,1506.8000224530697,6009.4774697026005,699.0,699.0
1,2020,2021,train,109,4407,2037.0,1753.0,2026.66672706604,4227.292491951237,1753.0,1753.0
1,2020,2021,train,110,4408,1033.0,855.0,966.0000287890434,2476.7391926528835,855.0,855.0
1,2020,2021,train,111,4409,2722.0,2247.0,3659.75,9627.454491411256,2247.0,2247.0
1,2020,2021,train,112,4410,6195.0,4833.0,2772.1667492836714,5264.58858591744,4833.0,4833.0
1,2020,2021,train,113,4411,5877.0,4931.0,2190.2000326365232,3415.278898076751,4931.0,4931.0
1,2020,2021,train,114,4412,7407.0,6479.0,2122.625,6806.945353545276,6479.0,6479.0
1,2020,2021,train,115,4413,5914.0,4370.0,1384.5,8222.409986335118,4370.0,4370.0
1,2020,2021,train,116,4414,947.0,888.0,1960.7143733650446,2892.907032709103,888.0,888.0
1,2020,2021,train,117,4415,926.0,749.0,1116.125,11126.9356987746,749.0,749.0
1,2020,2021,train,118,4416,1254.0,1033.0,1901.8333900123835,3608.191823285768,1033.0,1033.0
1,2020,2021,train,119,4417,967.0,839.0,3053.375,5160.9117878001125,839.0,839.0
1,2020,2021,train,120,4418,1084.0,966.0,2948.5,5098.5567519709875,966.0,966.0
1,2020,2021,train,121,4419,1168.0,942.0,3477.875,6675.946568901414,942.0,942.0
1,2020,2021,train,122,4420,1180.0,1010.0,1217.4000181406736,3126.0663748337756,1010.0,1010.0
1,2020,2021,train,123,4421,856.0,767.0,1813.833387389779,2936.0465100484435,767.0,767.0
1,2020,2021,train,124,4422,1249.0,971.0,3591.25,7866.942449725695,971.0,971.0
1,2020,2021,train,125,4423,12712.0,10440.0,3087.8000460118055,4392.332390487063,10440.0,10440.0
1,2020,2021,train,126,4424,3374.0,2738.0,1995.8000297397375,5497.528233164667,2738.0,2738.0
1,2020,2021,train,127,4425,3486.0,2868.0,1295.625,10239.4035722306,2868.0,2868.0
1,2020,2021,train,128,4426,697.0,608.0,2420.5715367794037,4432.657798281769,608.0,608.0
1,2020,2021,train,129,4427,1204.0,932.0,1274.4000189900398,4338.981032205738,932.0,932.0
1,2020,2021,train,130,5201,1321.0,994.0,3732.666777908802,8226.47603950639,994.0,994.0
1,2020,2021,train,131,5202,5973.0,4702.0,1234.25,5608.090277075262,4702.0,4702.0
1,2020,2021,train,132,5203,2188.0,1762.0,3979.2000592947006,6820.748644211195,1762.0,1762.0
1,2020,2021,train,133,5204,431.0,366.0,1570.2000233978033,2250.205385231966,366.0,366.0
1,2020,2021,train,134,5205,643.0,477.0,2094.666729092598,9510.939117550617,477.0,477.0
1,2020,2021,train,135,5206,2146.0,1624.0,3143.25,5514.633929851036,1624.0,1624.0
1,2020,2021,train,136,5207,1351.0,1114.0,1782.142936810851,3009.8774746450363,1114.0,1114.0
1,2020,2021,train,137,5208,541.0,441.0,1080.8333655446768,4135.319204347936,441.0,441.0
1,2020,2021,train,138,5209,557.0,443.0,2387.8572496026754,4258.334325734373,443.0,443.0
1,2020,2021,train,139,5210,2282.0,1902.0,3543.000105589628,3824.555011539005,1902.0,1902.0
1,2020,2021,train,140,5211,2057.0,1915.0,761.625,3856.4707906031545,1915.0,1915.0
1,2020,2021,train,141,5212,4271.0,3464.0,1665.125,6931.195049754933,3464.0,3464.0
1,2020,2021,train,142,5213,1522.0,1278.0,3506.5001045018435,5154.4545066607425,1278.0,1278.0
1,2020,2021,train,143,5214,1368.0,1095.0,1468.25,4085.294618441876,1095.0,1095.0
1,2020,2021,train,144,5215,732.0,615.0,1267.4286280870438,3056.9649740272653,615.0,615.0
1,2020,2021,train,145,5216,17292.0,14107.0,2929.375,5935.800464433964,14107.0,14107.0
1,2020,2021,train,146,5217,1142.0,1030.0,4931.5,8762.842950992694,1030.0,1030.0
1,2020,2021,train,147,5218,441.0,376.0,1697.2857901602983,3431.457405355817,376.0,376.0
1,2020,2021,train,148,5219,3600.0,2827.0,1812.0,9814.422921332818,2827.0,2827.0
1,2020,2021,train,149,5220,1046.0,877.0,1436.3333761394024,4057.885314285908,877.0,877.0
1,2020,2021,train,150,5221,520.0,492.0,1403.4286341667175,3562.2632868603105,492.0,492.0
1,2020,2021,train,151,5301,1474.0,1145.0,1762.25,3620.493060766865,1145.0,1145.0
1,2020,2021,train,152,5302,4652.0,3672.0,2032.25,5209.129500086146,3672.0,3672.0
1,2020,2021,train,153,5303,789.0,656.0,1549.4444559887052,3141.132554021693,656.0,656.0
1,2020,2021,train,154,5304,1205.0,901.0,3079.0,4665.770535269603,901.0,901.0
1,2020,2021,train,155,5305,855.0,636.0,2510.666741490364,6588.411211009756,636.0,636.0
1,2020,2021,train,156,5306,556.0,393.0,970.8000144660473,2139.0468319257197,393.0,393.0
1,2020,2021,train,157,5307,824.0,595.0,2300.5000685602427,3095.9823692372593,595.0,595.0
1,2020,2021,train,158,5308,1213.0,1059.0,1049.5,3909.6870313815816,1059.0,1059.0
1,2020,2021,train,159,5309,2871.0,2286.0,1103.8000164479017,3839.663767386457,2286.0,2286.0
1,2020,2021,train,160,5310,1345.0,1041.0,1364.200020328164,4677.69884063318,1041.0,1041.0
1,2020,2021,train,161,5311,743.0,648.0,2431.333405792713,4758.943949657594,648.0,648.0
1,2020,2021,train,162,5312,1061.0,965.0,1331.625,2906.9569505145155,965.0,965.0
1,2020,2021,train,163,5313,3520.0,2760.0,1888.75,5163.317492055674,2760.0,2760.0
1,2020,2021,train,164,5314,605.0,467.0,1542.25,2921.678046938483,467.0,467.0
1,2020,2021,train,165,5315,11162.0,8989.0,1743.6666796579957,5718.167387013527,8989.0,8989.0
1,2020,2021,train,166,5316,2302.0,1705.0,895.5000266879797,2675.483500758546,1705.0,1705.0
1,2020,2021,train,167,5317,2223.0,1831.0,2634.400039255619,6162.768009277774,1831.0,1831.0
1,2020,2021,train,168,5318,3226.0,2653.0,1496.0000445842743,4086.656476016429,2653.0,2653.0
1,2020,2021,train,169,5319,987.0,878.0,2231.166733160615,6915.754310570839,878.0,878.0
1,2020,2021,train,170,7501,2074.0,1648.0,1337.1667065173388,5500.796465570107,1648.0,1648.0
1,2020,2021,train,171,7502,3162.0,2739.0,2217.28581340611,6037.015999710966,2739.0,2739.0
1,2020,2021,train,172,7503,7976.0,6628.0,3244.000096678734,8897.752656164448,6628.0,6628.0
1,2020,2021,train,173,7504,1726.0,1467.0,1525.5714967697859,5786.595664784189,1467.0,1467.0
1,2020,2021,train,174,7505,27996.0,23080.0,4794.0002143085,7253.241952575856,23080.0,23080.0
1,2020,2021,train,175,7506,1183.0,1014.0,1595.4286427497864,2655.9130969557737,1014.0,1014.0
1,2020,2021,train,176,7507,1872.0,1425.0,1613.1667147427797,4193.432621228792,1425.0,1425.0
1,2020,2021,train,177,7508,937.0,853.0,2284.166734740138,4907.758131456918,853.0,853.0
1,2020,2021,train,178,7509,1666.0,1473.0,5490.8334969729185,5616.879949818365,1473.0,1473.0
1,2020,2021,train,179,7510,2822.0,2357.0,2985.5000889748335,6604.313598749235,2357.0,2357.0
1,2020,2021,train,180,7511,1388.0,1175.0,1390.1429192870855,5751.060739213834,1175.0,1175.0
1,2020,2021,train,181,7512,5034.0,4103.0,1934.6000288277864,6287.453480137752,4103.0,4103.0
1,2020,2021,train,182,7513,3447.0,2734.0,6229.4000928252935,20968.025922673813,2734.0,2734.0
1,2020,2021,train,183,7514,1885.0,1502.0,4778.000213593245,18115.78372281039,1502.0,1502.0
1,2020,2021,train,184,7515,1156.0,1085.0,12082.5,22025.863680451803,1085.0,1085.0
1,2020,2021,train,185,7516,2528.0,2078.0,4995.285937592387,18102.24317160341,2078.0,2078.0
1,2020,2021,train,186,7517,4264.0,3318.0,1722.1667179912329,5480.466502148687,3318.0,3318.0
1,2020,2021,train,187,7518,1390.0,1111.0,1362.666707277298,5620.886983258679,1111.0,1111.0
1,2020,2021,train,188,7519,1806.0,1474.0,2196.111127473414,5674.294148278816,1474.0,1474.0
1,2020,2021,train,189,7520,2373.0,1969.0,2204.625,5061.438275812456,1969.0,1969.0
1,2020,2021,train,190,7521,786.0,747.0,3333.800049677491,5293.7559538878995,747.0,747.0
1,2020,2021,train,191,7522,4749.0,3973.0,2303.0000343173742,5696.236157477102,3973.0,3973.0
1,2020,2021,train,192,7523,3136.0,2628.0,1948.625,6579.32455333478,2628.0,2628.0
1,2020,2021,train,193,7524,4157.0,3619.0,1685.25,6471.930418780852,3619.0,3619.0
1,2020,2021,train,194,7525,1031.0,881.0,2099.0,4373.367777325919,881.0,881.0
1,2020,2021,train,195,7526,2160.0,1806.0,1431.0000426471233,4430.807246101736,1806.0,1806.0
1,2020,2021,train,196,7527,1080.0,1015.0,2316.7143892794847,3895.358754558518,1015.0,1015.0
1,2020,2021,train,197,7528,1728.0,1606.0,4988.285937279463,4028.516457291189,1606.0,1606.0
1,2020,2021,train,198,7529,1027.0,919.0,1298.0000580251217,4732.000489007682,919.0,919.0
1,2020,2021,train,199,7530,626.0,550.0,1923.75,3006.806234527845,550.0,550.0
1,2020,2021,train,200,7531,916.0,772.0,1252.1429131180048,3213.0397272353803,772.0,772.0
1,2020,2021,train,201,7532,1272.0,974.0,1141.2857653051615,3430.102436099609,974.0,974.0
1,2020,2021,train,202,7601,1755.0,1326.0,5498.5,7906.2331425497105,1326.0,1326.0
1,2020,2021,train,203,7602,3913.0,3306.0,5067.143083661795,16186.2038278373,3306.0,3306.0
1,2020,2021,train,204,7603,3022.0,2299.0,3942.285890519619,8746.379682865256,2299.0,2299.0
1,2020,2021,train,205,7604,2469.0,2002.0,4974.8573652505875,13064.275981302359,2002.0,2002.0
1,2020,2021,train,206,7605,1076.0,866.0,2454.2858240008354,4260.648146225874,866.0,866.0
1,2020,2021,train,207,7606,4245.0,3390.0,4208.833458766341,7736.616445138043,3390.0,3390.0
1,2020,2021,train,208,7607,1289.0,1056.0,1143.4286225438118,5498.42698297507,1056.0,1056.0
1,2020,2021,train,209,7608,2915.0,2441.0,6581.6668628156185,11844.59864402446,2441.0,2441.0
1,2020,2021,train,210,7609,948.0,814.0,4756.857355505228,6851.9825443906375,814.0,814.0
1,2020,2021,train,211,7610,2201.0,1789.0,5453.428815215826,13292.765972016612,1789.0,1789.0
1,2020,2021,train,212,7611,1251.0,1101.0,1575.7143561542034,3448.3887668024545,1101.0,1101.0
1,2020,2021,train,213,7612,2047.0,1684.0,7425.600110650063,18024.210521089037,1684.0,1684.0
1,2020,2021,train,214,7613,862.0,616.0,1209.571482643485,4234.829925471888,616.0,616.0
1,2020,2021,train,215,7614,837.0,753.0,3706.375,6027.876179298386,753.0,753.0
1,2020,2021,train,216,7615,3090.0,2523.0,5513.5001643151045,16488.231458710536,2523.0,2523.0
1,2020,2021,train,217,7616,18605.0,15781.0,4092.625,7228.900785466942,15781.0,15781.0
1,2020,2021,train,218,7617,2664.0,2214.0,3383.0000504106283,6729.330285292388,2214.0,2214.0
1,2020,2021,train,219,7618,6701.0,5591.0,5252.000156521797,10014.234404364342,5591.0,5591.0
1,2020,2021,train,220,7619,713.0,617.0,942.8571850061417,2983.926411041568,617.0,617.0
1,2020,2021,train,221,7620,8948.0,7081.0,3355.0,12621.84751067785,7081.0,7081.0
1,2020,2021,train,222,7621,1999.0,1717.0,1212.1429113298655,4567.931700385132,1717.0,1717.0
1,2020,2021,train,223,7622,1866.0,1641.0,6514.4000970721245,17297.15111556252,1641.0,1641.0
1,2020,2021,train,224,7623,1872.0,1497.0,6201.333518147469,13757.067540119093,1497.0,1497.0
1,2020,2021,train,225,7624,3437.0,2964.0,2133.500063583255,5904.94579288692,2964.0,2964.0
1,2020,2021,train,226,7625,27686.0,24281.0,4497.888922400773,6305.247811333228,24281.0,24281.0
1,2020,2021,train,227,8401,6204.0,5272.0,2802.7144110053778,6628.884693071635,5272.0,5272.0
1,2020,2021,train,228,8402,2057.0,1690.0,1554.1111226901412,4834.5488971722225,1690.0,1690.0
1,2020,2021,train,229,8403,957.0,710.0,849.571466550231,5917.204131929291,710.0,710.0
1,2020,2021,train,230,8404,730.0,598.0,3121.1429966688156,6273.9780399437,598.0,598.0
1,2020,2021,train,231,8405,3642.0,3155.0,6622.125,19514.834890521593,3155.0,3155.0
1,2020,2021,train,232,8406,4051.0,3381.0,7982.714642569423,23694.620035197433,3381.0,3381.0
1,2020,2021,train,233,8407,4633.0,4003.0,3494.875,7404.389808202704,4003.0,4003.0
1,2020,2021,train,234,8408,7108.0,5619.0,1727.3333848118782,4542.028108065293,5619.0,5619.0
1,2020,2021,train,235,8409,10479.0,9378.0,3027.125,6848.04920548361,9378.0,9378.0
1,2020,2021,train,236,8410,1029.0,872.0,1565.6667133271694,5645.375314600336,872.0,872.0
1,2020,2021,train,237,8411,576.0,504.0,3368.4000501930714,7138.00391163415,504.0,504.0
1,2020,2021,train,238,8412,1131.0,930.0,8370.666916131973,7969.889139586172,930.0,930.0
1,2020,2021,train,239,8413,2591.0,2306.0,2707.400040343404,7515.541896876268,2306.0,2306.0
1,2020,2021,train,240,8414,1457.0,1162.0,2930.0000436604023,4777.500951434311,1162.0,1162.0
1,2020,2021,train,241,8415,2081.0,1938.0,2642.0000787377357,5774.385414077711,1938.0,1938.0
1,2020,2021,train,242,8416,5427.0,4826.0,2135.571524038911,4644.651277639896,4826.0,4826.0
1,2020,2021,train,243,8417,1000.0,763.0,2432.625,5690.078166135667,763.0,763.0
1,2020,2021,train,244,8418,1607.0,1452.0,2548.0,4742.883178673208,1452.0,1452.0
1,2020,2021,train,245,8419,1373.0,1110.0,1673.5,3548.8958431033825,1110.0,1110.0
1,2020,2021,train,246,8420,965.0,815.0,3018.666756629944,6342.389342831113,815.0,815.0
1,2020,2021,train,247,8421,42491.0,39178.0,7511.75,6413.87539278061,39178.0,39178.0
1,2020,2021,train,248,8422,1747.0,1450.0,1816.6000270694494,4459.553832820424,1450.0,1450.0
1,2020,2021,train,249,8423,1180.0,980.0,1797.625,4403.429848368687,980.0,980.0
1,2020,2021,train,250,8424,1089.0,842.0,1194.8333689421415,3625.522710897385,842.0,842.0
1,2020,2021,train,251,8425,653.0,613.0,1891.8333897143602,5511.919480842043,613.0,613.0
1,2020,2021,train,252,8426,1687.0,1545.0,987.8333627730608,5623.660374368454,1545.0,1545.0
1,2020,2021,train,253,8427,1636.0,1365.0,4103.400061145425,5273.749303858927,1365.0,1365.0
1,2020,2021,train,254,8428,8243.0,7240.0,7583.286053285003,15743.22382163482,7240.0,7240.0
1,2020,2021,train,255,8429,343.0,282.0,865.0000386685133,3153.3484142590896,282.0,282.0
1,2020,2021,train,256,8430,645.0,568.0,7592.500226274133,19453.03560089897,568.0,568.0
1,2020,2021,train,257,8431,4809.0,4210.0,2705.1111312657595,4540.5841359349615,4210.0,4210.0
1,2020,2021,train,258,8432,1772.0,1382.0,1695.7143615186214,4939.3533215122225,1382.0,1382.0
1,2020,2021,train,259,8433,3466.0,3047.0,7719.125,22444.103593128955,3047.0,3047.0
1,2020,2021,train,260,8434,2997.0,2595.0,8012.166905447841,26569.39120657168,2595.0,2595.0
1,2020,2021,train,261,8435,2934.0,2517.0,3948.50011767447,9146.834300148344,2517.0,2517.0
1,2020,2021,train,262,9301,9801.0,8206.0,6933.500206634402,14087.59769952279,8206.0,8206.0
1,2020,2021,train,263,9302,730.0,651.0,2645.8000394254923,9243.230359234498,651.0,651.0
1,2020,2021,train,264,9303,2715.0,2242.0,6894.857451081276,9454.361639275914,2242.0,2242.0
1,2020,2021,train,265,9304,11990.0,10116.0,5846.800087124109,13503.323095877984,10116.0,10116.0
1,2020,2021,train,266,9305,1842.0,1438.0,2020.2000301033258,4597.4942416421545,1438.0,1438.0
1,2020,2021,train,267,9306,2485.0,2058.0,3147.5,5543.584480874833,2058.0,2058.0
1,2020,2021,train,268,9307,1325.0,1107.0,3892.625,4639.153561628758,1107.0,1107.0
1,2020,2021,train,269,9308,2461.0,1915.0,2969.857275620103,5782.651997196554,1915.0,1915.0
1,2020,2021,train,270,9309,3077.0,2482.0,4023.25,6910.184224157259,2482.0,2482.0
1,2020,2021,train,271,9310,1879.0,1589.0,2956.1667547672987,6387.698049792147,1589.0,1589.0
1,2020,2021,train,272,9311,1647.0,1347.0,2525.2858271747828,7341.223879232537,1347.0,1347.0
1,2020,2021,train,273,9312,31253.0,23394.0,9555.200142383575,8027.533100618764,23394.0,23394.0
1,2020,2021,train,274,9313,5295.0,4354.0,8023.2001195549965,13095.470341534563,4354.0,4354.0
1,2020,2021,train,275,9314,1709.0,1399.0,7506.5,14149.30084379237,1399.0,1399.0
1,2020,2021,train,276,9315,16587.0,13614.0,6559.0,10693.04319581652,13614.0,13614.0
1,2020,2021,train,277,9316,1206.0,932.0,1640.0000488758087,3963.572465509955,932.0,932.0
1,2020,2021,train,278,9317,2100.0,1580.0,3559.8000530451536,6836.902509097417,1580.0,1580.0
1,2020,2021,train,279,9318,11510.0,9580.0,9199.0,12637.413351518353,9580.0,9580.0
2,2021,2022,train,0,0051,1208.0,1149.0,1132.375,5996.77304989221,1149.0,1149.0
2,2021,2022,train,1,0052,2667.0,2615.0,6919.833539560437,7966.64562976452,2615.0,2615.0
