year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,bpe_evolution_commune_type_presence_total,flores_presential_unit_loc_total,flores_productive_unit_loc_total,flores_et_total,side_creations_et_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2020,68,2807,Dieppe-Caux maritime,28,0,,1,1,6,1,58.234485,-13.075523,,,,,,,,8323.0,7270.0,,,,,,,4635.0,1204.0,196,-0.005620492757416502,-0.010276555194493575,105.039033,0.009387,196
2020,69,2808,Évreux,28,0,,1,1,6,1,66.056609,-13.737896,,,,,,,,11388.0,10064.0,,,,,,,5307.0,1954.0,167,0.010424045597707036,0.008884753914623664,58.965339,0.005771,167
2020,70,2809,Flers,28,0,,1,1,6,1,57.536352,-12.47332,,,,,,,,4916.0,4308.0,,,,,,,2889.0,678.0,91,-0.010793434526217189,-0.02790794979079498,127.990367,0.007492,91
2020,71,2810,Granville,28,0,,1,1,6,1,50.6698,-15.62091,,,,,,,,4387.0,3862.0,,,,,,,1962.0,534.0,45,0.015900533124557283,0.028962522420466347,88.655147,0.010244,45
2020,72,2811,Honfleur Pont-Audemer,28,0,,1,1,6,1,60.006083,-15.646183,,,,,,,,9020.0,7884.0,,,,,,,4229.0,1329.0,119,-0.00015323028596602118,-0.004434188066789362,202.985836,0.019536,119
2020,73,2812,L'Aigle,28,0,,1,1,6,1,56.454639,-12.564087,,,,,,,,2751.0,2501.0,,,,,,,1497.0,402.0,79,-0.011241993998298025,-0.03503442246748989,82.138386,0.00292,79
2020,74,2813,Le Havre,28,0,,1,1,6,1,66.781693,-14.285447,,,,,,,,17517.0,14857.0,,,,,,,8753.0,3264.0,115,0.0014331423515373568,-0.008810015726664405,37.992062,0.013617,115
2020,75,2814,Lisieux,28,0,,1,1,6,1,59.607272,-12.210422,,,,,,,,5482.0,4814.0,,,,,,,2744.0,851.0,93,0.0007023894749638675,-0.0057306205711831655,142.140843,0.009924,93
2020,76,2815,Rouen,28,0,,1,1,6,1,70.455699,-14.758583,,,,,,,,44146.0,37784.0,,,,,,,20222.0,8542.0,299,0.009824189391946863,0.017170875537576475,49.230423,0.013612,298
2020,77,2816,Saint-Lô,28,0,,1,1,6,1,64.272742,-13.140572,,,,,,,,6501.0,5681.0,,,,,,,3608.0,861.0,104,0.0009775535094170987,0.006911536084212104,121.783709,0.008768,104
2020,78,2817,Vernon-Gisors,28,0,,1,1,6,1,69.290361,-14.17356,,,,,,,,7998.0,7158.0,,,,,,,3603.0,1406.0,110,0.005839671699291169,0.009999847097139188,66.98724,0.007436,110
2020,79,2818,Vire Normandie,28,0,,1,1,6,1,63.990466,-12.283194,,,,,,,,2440.0,2144.0,,,,,,,1278.0,339.0,21,0.0013505470860229823,-0.005003980438985557,264.269491,0.013835,21
2020,80,2819,Yvetot-Vallée du Commerce,28,0,,1,1,6,1,66.632852,-12.883521,,,,,,,,5733.0,4965.0,,,,,,,3010.0,896.0,99,-0.0003571064177124783,-0.002121880835172297,99.386704,0.01259,99
2020,81,3201,Abbeville,32,0,,1,1,6,1,56.493794,-13.256114,,,,,,,,5981.0,5367.0,,,,,,,3002.0,771.0,165,-0.010110907720469473,-0.021292225143988673,59.740173,0.003701,165
2020,82,3202,Amiens,32,0,,1,1,6,1,69.272368,-15.060559,,,,,,,,21195.0,18343.0,,,,,,,10616.0,3964.0,455,0.00280591063252722,-0.00043327781150599064,44.811988,0.004782,455
2020,83,3203,Arras,32,0,,1,1,6,1,70.549715,-15.324781,,,,,,,,10687.0,9289.0,,,,,,,5695.0,1757.0,232,0.0021956615049361114,0.009763805721889554,54.987756,0.006976,232
2020,84,3204,Berck,32,0,,1,1,6,1,55.853926,-14.626714,,,,,,,,8409.0,7446.0,,,,,,,4548.0,1150.0,201,-0.008711087478398223,-0.0175002131336852,57.714967,0.004862,201
2020,85,3205,Béthune,32,0,,1,1,6,1,66.624776,-12.146656,,,,,,,,12460.0,10987.0,,,,,,,5748.0,2044.0,109,-0.0016707616707616708,-0.00761657337419628,42.73215,0.015417,109
2020,86,3206,Boulogne-sur-Mer,32,0,,1,1,6,1,64.26792,-13.171136,,,,,,,,9337.0,8162.0,,,,,,,4821.0,1492.0,92,-0.0035179287210724535,-0.0062256950315209775,33.584394,0.006873,92
2020,87,3207,Calais,32,0,,1,1,6,1,65.334399,-12.519909,,,,,,,,7082.0,6093.0,,,,,,,3466.0,1248.0,51,-0.00016729285310990443,-0.036268350858333055,51.393285,0.013539,51
2020,88,3208,Cambrai,32,0,,1,1,6,1,62.66564,-12.65003,,,,,,,,8116.0,7144.0,,,,,,,4219.0,1335.0,111,-0.0086527617541449,-0.02429829038019903,40.52122,0.00703,111
2020,89,3209,Château-Thierry,32,0,,1,1,6,1,66.476709,-14.113467,,,,,,,,3913.0,3499.0,,,,,,,2117.0,671.0,119,-0.0077037979585626954,-0.015424940646914326,56.654754,0.003315,119
2020,90,3210,Compiègne,32,0,,1,1,6,1,72.307297,-16.022571,,,,,,,,11771.0,10328.0,,,,,,,5694.0,1870.0,181,0.001778923751130566,-0.0020856562599553996,56.247545,0.007538,181
2020,91,3211,Creil,32,0,,1,1,6,1,74.895781,-15.636606,,,,,,,,17153.0,15369.0,,,,,,,7350.0,3308.0,134,0.0046514399600075486,0.012931092033058735,29.649927,0.007564,134
2020,92,3212,Douai,32,0,,1,1,6,1,66.796326,-12.2141,,,,,,,,10603.0,9341.0,,,,,,,4879.0,2030.0,71,0.00072244844345199,-0.0028467654854225973,33.835655,0.017461,71
2020,93,3213,Dunkerque,32,0,,1,1,6,1,66.828262,-13.727524,,,,,,,,13226.0,11522.0,,,,,,,6728.0,2290.0,75,-0.0042625526852980485,-0.016314302398543392,42.944341,0.011705,75
2020,94,3214,Laon,32,0,,1,1,6,1,61.326641,-12.853737,,,,,,,,5054.0,4485.0,,,,,,,2921.0,751.0,225,-0.002955495404156823,-0.016482842559133494,45.889488,0.002293,225
2020,95,3215,Lens,32,0,,1,1,6,1,67.217697,-11.289137,,,,,,,,15948.0,13700.0,,,,,,,7459.0,3131.0,58,-0.0036480407109081014,0.0011088779541201747,38.744226,0.037381,58
2020,96,3216,Lille,32,0,,1,1,6,1,78.7716,-16.945163,,,,,,,,75822.0,65846.0,,,,,,,29276.0,15067.0,133,0.010662262240929192,0.024718634970402248,20.073919,0.01642,133
2020,97,3217,Maubeuge,32,0,,1,1,6,1,58.239008,-10.930031,,,,,,,,10273.0,9061.0,,,,,,,5340.0,1769.0,199,-0.011808042566253965,-0.026298490488423584,44.91656,0.005021,199
2020,98,3218,Roubaix-Tourcoing,32,0,,1,1,6,1,70.282414,-13.47653,,,,,,,,24830.0,22380.0,,,,,,,9273.0,5680.0,22,-0.001145758392740785,0.006001551620662903,6.605317,0.016102,22
2020,99,3219,Saint-Omer,32,0,,1,1,6,1,65.692197,-12.975472,,,,,,,,9101.0,8033.0,,,,,,,4699.0,1337.0,126,-0.0012191582002902758,-0.001224956604025521,84.996813,0.012926,126
2020,100,3220,Saint-Quentin,32,0,,1,1,6,1,59.312623,-12.032573,,,,,,,,12206.0,10649.0,,,,,,,6660.0,1909.0,326,-0.008881606621343898,-0.0236587146549853,40.104921,0.003778,326
2020,101,3221,Soissons,32,0,,1,1,6,1,67.755752,-13.862801,,,,,,,,8624.0,7667.0,,,,,,,4427.0,1418.0,232,-0.0031708355061648473,-0.009234215449140324,51.053616,0.004251,232
2020,102,3222,Valenciennes,32,0,,1,1,6,1,66.464256,-12.167655,,,,,,,,18244.0,16035.0,,,,,,,8181.0,3808.0,125,-0.0019838078387217845,-0.004614138821408382,35.51661,0.015249,125
2020,103,4401,Bar-le-Duc,44,0,,1,1,6,1,61.264574,-13.849113,,,,,,,,3528.0,3069.0,,,,,,,2146.0,474.0,154,-0.01456064448754289,-0.034029920591977306,27.472669,0.000872,153
2020,104,4402,Châlons-en-Champagne,44,0,,1,1,6,1,68.233545,-14.078219,,,,,,,,6011.0,5206.0,,,,,,,3371.0,1045.0,151,-0.012197258152249072,-0.019142216322607222,70.482227,0.002866,151
2020,105,4403,Charleville-Mézières,44,0,,1,1,6,1,60.165605,-12.596342,,,,,,,,8510.0,7532.0,,,,,,,4333.0,1355.0,180,-0.012479404798681907,-0.02558647581065119,79.871512,0.005987,180
2020,106,4404,Chaumont,44,0,,1,1,6,1,62.215094,-13.567547,,,,,,,,7303.0,6370.0,,,,,,,4365.0,1053.0,369,-0.017660008285744457,-0.03368119925845426,68.04726,0.001552,365
2020,107,4405,Colmar,44,0,,1,1,6,1,71.770405,-16.336183,,,,,,,,15888.0,14163.0,,,,,,,7617.0,2115.0,100,0.0015202087049931902,0.0019045882827042275,34.50834,0.006012,100
2020,108,4406,Épernay,44,0,,1,1,6,1,68.726709,-16.474485,,,,,,,,5878.0,5295.0,,,,,,,4478.0,699.0,113,-0.006600978101134694,-0.021290230703503277,49.998326,0.003113,113
2020,109,4407,Épinal,44,0,,1,1,6,1,63.915108,-14.197449,,,,,,,,11597.0,10116.0,,,,,,,5983.0,1753.0,328,-0.006729154250419895,-0.0193531822023472,63.224744,0.0036,328
2020,110,4408,Forbach,44,0,,1,1,6,1,62.921486,-12.712658,,,,,,,,4840.0,4273.0,,,,,,,2241.0,855.0,30,-0.013875142392948514,-0.02782712753716574,32.409597,0.01684,30
2020,111,4409,Haguenau,44,0,,1,1,6,1,74.725435,-15.707724,,,,,,,,16730.0,15059.0,,,,,,,7843.0,2247.0,164,0.005806977783702821,0.012492401935631567,42.365353,0.006608,164
2020,112,4410,Metz,44,0,,1,1,6,1,68.990887,-14.191984,,,,,,,,28247.0,24269.0,,,,,,,13100.0,4833.0,246,0.009210054664396452,0.025298391281785158,34.321433,0.007956,246
2020,113,4411,Mulhouse,44,0,,1,1,6,1,72.26133,-15.558834,,,,,,,,28911.0,25667.0,,,,,,,12918.0,4931.0,170,0.003964160149325087,0.002025054050907165,32.72944,0.008931,170
2020,114,4412,Nancy,44,0,,1,1,6,1,70.999431,-16.31886,,,,,,,,36396.0,31416.0,,,,,,,16115.0,6479.0,445,-0.002248704570150782,-0.006177477699895879,32.804629,0.004486,445
2020,115,4413,Reims,44,0,,1,1,6,1,72.194455,-15.984169,,,,,,,,23740.0,20518.0,,,,,,,11412.0,4370.0,225,0.002393538957796855,0.005912236538046928,40.47058,0.005405,225
2020,116,4414,Remiremont,44,0,,1,1,6,1,60.187999,-13.374966,,,,,,,,7074.0,6386.0,,,,,,,2954.0,888.0,49,-0.013848559303104758,-0.028321556816865517,67.114127,0.005348,49
2020,117,4415,Romilly-sur-Seine,44,0,,1,1,6,1,61.615764,-12.576039,,,,,,,,4514.0,4049.0,,,,,,,2780.0,749.0,170,-0.0071771761031033535,-0.010938761936434034,67.30038,0.002269,170
2020,118,4416,Saint-Avold,44,0,,1,1,6,1,63.527557,-13.223741,,,,,,,,6493.0,5778.0,,,,,,,3118.0,1033.0,131,-0.01372905309913184,-0.028448461030540727,60.405968,0.007338,131
2020,119,4417,Saint-Dié-des-Vosges,44,0,,1,1,6,1,59.671666,-12.25358,,,,,,,,5769.0,5167.0,,,,,,,2603.0,839.0,110,-0.010236672794117647,-0.02977712207043348,48.138821,0.00323,110
2020,120,4418,Saint-Louis,44,0,,1,1,6,1,89.716961,-21.638098,,,,,,,,5457.0,4916.0,,,,,,,2472.0,966.0,91,0.01693514334228755,0.04567289926834676,54.653867,0.009864,91
2020,121,4419,Sarrebourg,44,0,,1,1,6,1,67.029349,-14.91581,,,,,,,,6858.0,6174.0,,,,,,,3590.0,942.0,215,-0.006715934836551947,-0.016539225024256938,76.586039,0.004121,215
2020,122,4420,Sarreguemines,44,0,,1,1,6,1,67.543101,-14.993704,,,,,,,,7093.0,6418.0,,,,,,,3517.0,1010.0,141,-0.010492539708005776,-0.02888498752174837,43.808198,0.003867,141
2020,123,4421,Sedan,44,0,,1,1,6,1,59.051729,-11.82706,,,,,,,,4705.0,4259.0,,,,,,,2776.0,767.0,245,-0.01106353358083024,-0.02347403172222743,55.272288,0.001916,245
2020,124,4422,Sélestat,44,0,,1,1,6,1,74.559599,-15.170111,,,,,,,,7187.0,6562.0,,,,,,,3337.0,971.0,72,0.004214191265303793,0.007684303973882912,37.512761,0.005,72
2020,125,4423,Strasbourg,44,0,,1,1,6,1,74.724398,-17.407928,,,,,,,,62781.0,55401.0,,,,,,,25926.0,10440.0,213,0.012453268633654037,0.03632955434039272,23.471652,0.009569,213
2020,126,4424,Thionville,44,0,,1,1,6,1,66.582968,-11.398074,,,,,,,,14151.0,12394.0,,,,,,,6643.0,2738.0,190,0.008794137604953277,0.02814957185431659,35.158638,0.007352,190
2020,127,4425,Troyes,44,0,,1,1,6,1,63.936549,-13.920673,,,,,,,,17193.0,15007.0,,,,,,,9088.0,2868.0,358,-0.0026607217159937244,0.002194176991829376,52.534309,0.00279,358
2020,128,4426,Verdun,44,0,,1,1,6,1,61.94584,-13.409399,,,,,,,,4207.0,3723.0,,,,,,,2396.0,608.0,231,-0.00519521205080343,-0.02194530357669948,44.19157,0.001199,231
2020,129,4427,Vitry-le-François Saint-Dizier,44,0,,1,1,6,1,57.373621,-11.93693,,,,,,,,5983.0,5215.0,,,,,,,3359.0,932.0,224,-0.015234767416466477,-0.03442398286937901,51.93057,0.002046,224
2020,130,5201,Ancenis,52,0,,1,1,6,1,72.299051,-12.592295,,,,,,,,7202.0,6508.0,,,,,,,2901.0,994.0,23,0.016613085262833886,0.02687693782548991,74.769619,0.006113,22
2020,131,5202,Angers,52,0,,1,1,6,1,71.722969,-15.119249,,,,,,,,28734.0,25039.0,,,,,,,12209.0,4702.0,67,0.016033973214176947,0.035238452238802266,53.905896,0.010908,67
2020,132,5203,Challans,52,0,,1,1,6,1,54.330708,-13.976775,,,,,,,,13187.0,11743.0,,,,,,,6023.0,1762.0,42,0.02891147775450784,0.07202778128887617,127.448639,0.015584,42
2020,133,5204,Château-Gontier-sur-Mayenne,52,0,,1,1,6,1,61.599969,-13.025346,,,,,,,,2586.0,2277.0,,,,,,,1373.0,366.0,32,-0.0015885623510722795,-0.009318497913769123,135.03593,0.00755,32
2020,134,5205,Châteaubriant,52,0,,1,1,6,1,66.951422,-12.467299,,,,,,,,3378.0,3032.0,,,,,,,1786.0,477.0,32,0.009219433084191228,0.014351269467231267,96.264296,0.004959,32
2020,135,5206,Cholet,52,0,,1,1,6,1,71.902939,-13.413948,,,,,,,,12330.0,10843.0,,,,,,,6007.0,1624.0,35,0.007981497676672954,0.014819529530325934,75.246989,0.008715,35
2020,136,5207,Fontenay-le-Comte,52,0,,1,1,6,1,54.380505,-13.159066,,,,,,,,7838.0,7008.0,,,,,,,3879.0,1114.0,98,0.012737421194233626,0.01858642972536349,92.97024,0.005657,98
2020,137,5208,La Ferté-Bernard,52,0,,1,1,6,1,57.727724,-12.553796,,,,,,,,3507.0,3111.0,,,,,,,1992.0,441.0,80,-0.005642979725995521,-0.020725611240815275,110.00573,0.005493,80
2020,138,5209,La Flèche,52,0,,1,1,6,1,61.324372,-12.246441,,,,,,,,3279.0,2909.0,,,,,,,1710.0,443.0,28,-0.0014009148142521985,-0.007348746686352807,104.716138,0.00476,28
2020,139,5210,La Roche-sur-Yon,52,0,,1,1,6,1,72.634194,-13.878714,,,,,,,,12140.0,10502.0,,,,,,,5577.0,1902.0,45,0.016629568786198468,0.03976764456269927,111.26988,0.013583,45
2020,140,5211,Laval,52,0,,1,1,6,1,68.374932,-14.591009,,,,,,,,10875.0,9553.0,,,,,,,5562.0,1915.0,85,0.002560296846011132,0.004025665163751672,117.66334,0.010033,85
2020,141,5212,Le Mans,52,0,,1,1,6,1,66.997316,-14.725758,,,,,,,,21375.0,18329.0,,,,,,,10027.0,3464.0,148,0.0036629744733976148,0.010175300700721574,74.968484,0.010763,148
2020,142,5213,Les Herbiers-Montaigu,52,0,,1,1,6,1,75.084145,-13.110523,,,,,,,,9057.0,7997.0,,,,,,,4521.0,1278.0,49,0.013716708263530377,0.031899935963471335,114.22037,0.011036,47
2020,143,5214,Les Sables-d'Olonne,52,0,,1,1,6,1,53.250541,-15.853529,,,,,,,,7991.0,7050.0,,,,,,,3222.0,1095.0,18,0.036733016394899363,0.10961184093205731,91.264173,0.014687,18
2020,144,5215,Mayenne,52,0,,1,1,6,1,60.136394,-12.603225,,,,,,,,4383.0,3911.0,,,,,,,2517.0,615.0,92,-0.00944920143316937,-0.019276094276094276,165.660375,0.006826,92
2020,145,5216,Nantes,52,0,,1,1,6,1,79.366093,-16.701771,,,,,,,,81671.0,70421.0,,,,,,,30249.0,14107.0,95,0.018390708453870728,0.054298938795682525,43.411691,0.014702,95
2020,146,5217,Pornic,52,0,,1,1,6,1,63.428344,-14.726328,,,,,,,,6206.0,5575.0,,,,,,,2420.0,1030.0,16,0.03663186012627489,0.09200092090453289,78.046357,0.010568,16
2020,147,5218,Sablé-sur-Sarthe,52,0,,1,1,6,1,63.144505,-11.822739,,,,,,,,2825.0,2458.0,,,,,,,1603.0,376.0,52,-0.0010990959049813863,-0.011819999298516362,115.018507,0.006063,52
2020,148,5219,Saint-Nazaire,52,0,,1,1,6,1,65.683517,-15.261242,,,,,,,,19511.0,16920.0,,,,,,,8024.0,2827.0,37,0.0276144208642291,0.05573731343283582,52.403443,0.011771,37
2020,149,5220,Saumur,52,0,,1,1,6,1,62.307681,-13.058128,,,,,,,,6655.0,5935.0,,,,,,,3186.0,877.0,45,-0.003011159601631723,-0.012404772461606674,54.256864,0.004285,45
2020,150,5221,Segré-en-Anjou Bleu,52,0,,1,1,6,1,68.892839,-11.795879,,,,,,,,3126.0,2800.0,,,,,,,1591.0,492.0,30,0.004736129905277402,0.01268775909409041,179.835802,0.009668,30
2020,151,5301,Auray,53,0,,1,1,6,1,60.958303,-14.80472,,,,,,,,9475.0,8491.0,,,,,,,3773.0,1145.0,28,0.013752538044502124,0.04162857972448354,90.310908,0.01395,28
2020,152,5302,Brest,53,0,,1,1,6,1,69.680771,-15.135212,,,,,,,,24863.0,21563.0,,,,,,,10894.0,3672.0,92,0.014943899172748439,0.026267842378092553,58.79488,0.013622,91
2020,153,5303,Carhaix-Plouguer,53,0,,1,1,6,1,55.218273,-11.938253,,,,,,,,5301.0,4839.0,,,,,,,2653.0,656.0,81,0.016347530762504593,0.017662957276453197,119.035268,0.003555,81
2020,154,5304,Dinan,53,0,,1,1,6,1,61.462668,-14.359194,,,,,,,,7157.0,6441.0,,,,,,,3097.0,901.0,66,0.015504792300796912,0.038637462722656564,113.79379,0.010825,66
2020,155,5305,Fougères,53,0,,1,1,6,1,66.41077,-12.70721,,,,,,,,4837.0,4305.0,,,,,,,2452.0,636.0,45,0.001656694715263045,0.00749256737316582,88.507699,0.007439,45
2020,156,5306,Guingamp,53,0,,1,1,6,1,60.031641,-12.776194,,,,,,,,3551.0,3187.0,,,,,,,1815.0,393.0,49,0.008249762840493292,0.010732419719123067,110.527036,0.007205,49
2020,157,5307,Lamballe-Armor,53,0,,1,1,6,1,62.156229,-14.502533,,,,,,,,4975.0,4527.0,,,,,,,2414.0,595.0,40,0.01756191164814995,0.02762136126830775,140.028204,0.008512,40
2020,158,5308,Lannion,53,0,,1,1,6,1,53.434567,-15.169776,,,,,,,,8923.0,8049.0,,,,,,,4041.0,1059.0,65,0.006909808371368328,0.013319584817548106,82.424742,0.01028,65
2020,159,5309,Lorient,53,0,,1,1,6,1,63.852834,-14.422605,,,,,,,,16781.0,14656.0,,,,,,,6915.0,2286.0,35,0.01187854201669699,0.024977293369663943,41.076046,0.00948,35
2020,160,5310,Morlaix,53,0,,1,1,6,1,62.391566,-13.745872,,,,,,,,8692.0,7766.0,,,,,,,4354.0,1041.0,59,0.012671677005046796,0.018832332505423335,108.447212,0.010266,59
2020,161,5311,Ploërmel,53,0,,1,1,6,1,65.116239,-13.097307,,,,,,,,4926.0,4433.0,,,,,,,2240.0,648.0,53,0.01875412551933008,0.03142280577613544,111.146797,0.006111,53
2020,162,5312,Pontivy-Loudéac,53,0,,1,1,6,1,66.472175,-13.154939,,,,,,,,7379.0,6509.0,,,,,,,3862.0,965.0,64,0.010977613302577209,0.01377032266653354,123.38155,0.007656,64
2020,163,5313,Quimper,53,0,,1,1,6,1,60.350358,-14.652571,,,,,,,,22548.0,19798.0,,,,,,,9902.0,2760.0,83,0.010266709785032253,0.024014822942436884,67.969689,0.00974,82
2020,164,5314,Quimperlé,53,0,,1,1,6,1,61.746023,-13.267027,,,,,,,,3885.0,3552.0,,,,,,,1606.0,467.0,18,0.008914534203043988,0.021194833336154798,74.766182,0.006178,18
2020,165,5315,Rennes,53,0,,1,1,6,1,78.1807,-16.674203,,,,,,,,55904.0,48143.0,,,,,,,22250.0,8989.0,160,0.02454225332769333,0.05825943742171242,63.472223,0.014281,160
2020,166,5316,Saint-Brieuc,53,0,,1,1,6,1,64.646238,-14.445515,,,,,,,,13266.0,11614.0,,,,,,,6032.0,1705.0,58,0.006362123173663769,0.01708411214953271,81.018664,0.013592,58
2020,167,5317,Saint-Malo,53,0,,1,1,6,1,59.823574,-16.180483,,,,,,,,13662.0,12115.0,,,,,,,5612.0,1831.0,54,0.01692912107535959,0.040199269345732314,70.360629,0.012907,54
2020,168,5318,Vannes,53,0,,1,1,6,1,62.307701,-16.081324,,,,,,,,20024.0,17561.0,,,,,,,8201.0,2653.0,60,0.030198372439398193,0.06282151208106002,83.018292,0.012761,60
2020,169,5319,Vitré,53,0,,1,1,6,1,74.385862,-14.030107,,,,,,,,6195.0,5548.0,,,,,,,2825.0,878.0,56,0.012092724693799373,0.03074684465251637,109.011855,0.009396,56
2020,170,7501,Agen,75,0,,1,1,6,1,66.466983,-14.445099,,,,,,,,11131.0,9840.0,,,,,,,5226.0,1648.0,99,0.006425057725127999,0.0035178538231634944,96.497153,0.00784,99
2020,171,7502,Angoulême,75,0,,1,1,6,1,64.705256,-13.891924,,,,,,,,16668.0,14781.0,,,,,,,7741.0,2739.0,229,0.006066086899069233,0.004502294438511934,105.186068,0.007088,229
2020,172,7503,Bayonne,75,0,,1,1,6,1,64.828668,-16.637622,,,,,,,,42572.0,37502.0,,,,,,,15320.0,6628.0,111,0.02674172535793407,0.06303080789782242,75.380468,0.012086,111
2020,173,7504,Bergerac,75,0,,1,1,6,1,51.952179,-12.848375,,,,,,,,9976.0,9129.0,,,,,,,4267.0,1467.0,153,0.009632949932341001,0.007851480383962718,84.156546,0.0046,153
2020,174,7505,Bordeaux,75,0,,1,1,6,1,77.744933,-17.611194,,,,,,,,121628.0,106140.0,,,,,,,42015.0,23080.0,164,0.02447884553088951,0.06394926501912664,43.699498,0.013453,164
2020,175,7506,Bressuire,75,0,,1,1,6,1,64.858863,-12.359116,,,,,,,,6854.0,6139.0,,,,,,,3726.0,1014.0,80,0.0004232875900544348,-0.0006934167688469832,129.814829,0.006422,80
2020,176,7507,Brive-la-Gaillarde,75,0,,1,1,6,1,62.690546,-14.697964,,,,,,,,10907.0,9506.0,,,,,,,4723.0,1425.0,98,0.01108932908096088,0.014257306594462912,118.041161,0.010536,98
2020,177,7508,Châtellerault,75,0,,1,1,6,1,60.544674,-13.309458,,,,,,,,4986.0,4370.0,,,,,,,2231.0,853.0,50,-0.006062059045140078,-0.017048084630756553,87.638959,0.006038,50
2020,178,7509,Cognac,75,0,,1,1,6,1,60.890696,-14.413488,,,,,,,,10326.0,9300.0,,,,,,,5775.0,1473.0,191,0.006906953995952899,0.007102474289939282,140.320206,0.007207,191
2020,179,7510,0Dax,75,0,,1,1,6,1,60.086778,-13.731813,,,,,,,,14851.0,13107.0,,,,,,,5849.0,2357.0,119,0.02393637465629897,0.057490427422457545,217.377276,0.013527,119
2020,180,7511,Guéret,75,0,,1,1,6,1,54.647287,-13.226511,,,,,,,,7939.0,7174.0,,,,,,,4099.0,1175.0,255,-0.0007849094822129384,-0.01651437115799967,100.302689,0.002127,255
2020,181,7512,La Rochelle,75,0,,1,1,6,1,63.742129,-16.27131,,,,,,,,26014.0,22926.0,,,,,,,9738.0,4103.0,83,0.023621292519093336,0.061477723618609904,51.766962,0.01016,83
2020,182,7513,La Teste-de-Buch,75,0,,1,1,6,1,63.384881,-16.442315,,,,,,,,17132.0,15204.0,,,,,,,5980.0,2734.0,33,0.03290165542177216,0.0824242499288005,139.947614,0.008424,33
2020,183,7514,Langon,75,0,,1,1,6,1,66.145949,-12.9593,,,,,,,,10087.0,9205.0,,,,,,,4303.0,1502.0,175,0.010106788710907704,0.019519784432290247,111.796716,0.005815,175
2020,184,7515,Lesparre-Médoc,75,0,,1,1,6,1,63.243179,-13.46302,,,,,,,,6106.0,5558.0,,,,,,,2661.0,1085.0,40,0.015123030135471385,0.03958209462329058,126.245991,0.005049,40
2020,185,7516,Libourne,75,0,,1,1,6,1,66.019676,-13.520763,,,,,,,,12625.0,11505.0,,,,,,,5742.0,2078.0,140,0.011957273690824506,0.023021102677454334,76.318778,0.007453,140
2020,186,7517,Limoges,75,0,,1,1,6,1,64.748624,-15.158502,,,,,,,,21165.0,18559.0,,,,,,,9285.0,3318.0,130,0.003808748676634694,0.00026928389492225614,73.13021,0.006314,130
2020,187,7518,Marmande,75,0,,1,1,6,1,55.291616,-12.292204,,,,,,,,7597.0,6827.0,,,,,,,3782.0,1111.0,131,0.0076930683278947885,0.003238858425461956,137.749679,0.006489,131
2020,188,7519,Mont-de-Marsan,75,0,,1,1,6,1,63.414207,-13.82006,,,,,,,,9446.0,8325.0,,,,,,,4694.0,1474.0,166,0.011527647610121837,0.02364519800391047,184.430488,0.005967,166
2020,189,7520,Niort,75,0,,1,1,6,1,71.220681,-15.907928,,,,,,,,13309.0,11663.0,,,,,,,6473.0,1969.0,158,0.004403778578925752,0.0046880420691292205,83.124833,0.006048,158
2020,190,7521,Oloron-Sainte-Marie,75,0,,1,1,6,1,57.877279,-12.152584,,,,,,,,6009.0,5469.0,,,,,,,2683.0,747.0,163,0.0031766649253836703,0.0059319034472994974,127.743467,0.003012,163
2020,191,7522,0Pau,75,0,,1,1,6,1,65.67278,-15.687182,,,,,,,,25987.0,22812.0,,,,,,,10874.0,3973.0,286,0.0172991836480339,0.029005102603620044,94.18901,0.011027,286
2020,192,7523,Périgueux,75,0,,1,1,6,1,60.410876,-13.767429,,,,,,,,17234.0,15411.0,,,,,,,7330.0,2628.0,231,0.007439134355275023,0.008520202089982545,107.647844,0.005097,231
2020,193,7524,Poitiers,75,0,,1,1,6,1,69.140524,-15.130611,,,,,,,,21395.0,18727.0,,,,,,,9375.0,3619.0,163,-0.00032758210412784354,0.008970651994223349,73.457481,0.005188,163
2020,194,7525,Rochefort,75,0,,1,1,6,1,58.806531,-13.41948,,,,,,,,5635.0,5008.0,,,,,,,2324.0,881.0,41,0.011116620129954855,0.025704150783566287,70.872015,0.008178,41
2020,195,7526,Royan,75,0,,1,1,6,1,46.103637,-15.119647,,,,,,,,13060.0,11729.0,,,,,,,5859.0,1806.0,51,0.01802379203076394,0.03770037286083049,79.442091,0.00892,51
2020,196,7527,Saint-Junien,75,0,,1,1,6,1,57.521285,-12.459992,,,,,,,,6127.0,5650.0,,,,,,,2562.0,1015.0,104,0.0028145098449693542,-0.005054059979460669,149.761662,0.004011,104
