year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2021,153,5303,Carhaix-Plouguer,53,0,,1,1,2,1,41.561444,-12.134557,,,,,,,,,,,,,,,81,0.016347530762504593,0.017662957276453197,119.035268,0.003555,81
2021,154,5304,Dinan,53,0,,1,1,2,1,50.4686,-14.629546,,,,,,,,,,,,,,,66,0.015504792300796912,0.038637462722656564,113.79379,0.010825,66
2021,155,5305,Fougères,53,0,,1,1,2,1,45.154201,-13.027423,,,,,,,,,,,,,,,45,0.001656694715263045,0.00749256737316582,88.507699,0.007439,45
2021,156,5306,Guingamp,53,0,,1,1,2,1,44.894726,-13.133139,,,,,,,,,,,,,,,49,0.008249762840493292,0.010732419719123067,110.527036,0.007205,49
2021,157,5307,Lamballe-Armor,53,0,,1,1,2,1,51.624621,-14.762403,,,,,,,,,,,,,,,40,0.01756191164814995,0.02762136126830775,140.028204,0.008512,40
2021,158,5308,Lannion,53,0,,1,1,2,1,52.582447,-15.385677,,,,,,,,,,,,,,,65,0.006909808371368328,0.013319584817548106,82.424742,0.01028,65
2021,159,5309,Lorient,53,0,,1,1,2,1,51.875874,-14.79123,,,,,,,,,,,,,,,35,0.01187854201669699,0.024977293369663943,41.076046,0.00948,35
2021,160,5310,Morlaix,53,0,,1,1,2,1,47.944268,-14.211527,,,,,,,,,,,,,,,59,0.012671677005046796,0.018832332505423335,108.447212,0.010266,59
2021,161,5311,Ploërmel,53,0,,1,1,2,1,46.880052,-13.618871,,,,,,,,,,,,,,,53,0.01875412551933008,0.03142280577613544,111.146797,0.006111,53
2021,162,5312,Pontivy-Loudéac,53,0,,1,1,2,1,47.386877,-13.609398,,,,,,,,,,,,,,,64,0.010977613302577209,0.01377032266653354,123.38155,0.007656,64
2021,163,5313,Quimper,53,0,,1,1,2,1,52.379044,-14.89322,,,,,,,,,,,,,,,83,0.010266709785032253,0.024014822942436884,67.969689,0.00974,82
2021,164,5314,Quimperlé,53,0,,1,1,2,1,50.317102,-13.676392,,,,,,,,,,,,,,,18,0.008914534203043988,0.021194833336154798,74.766182,0.006178,18
2021,165,5315,Rennes,53,0,,1,1,2,1,56.976267,-16.837054,,,,,,,,,,,,,,,160,0.02454225332769333,0.05825943742171242,63.472223,0.014281,160
2021,166,5316,Saint-Brieuc,53,0,,1,1,2,1,51.384203,-14.754695,,,,,,,,,,,,,,,58,0.006362123173663769,0.01708411214953271,81.018664,0.013592,58
2021,167,5317,Saint-Malo,53,0,,1,1,2,1,52.653729,-16.403937,,,,,,,,,,,,,,,54,0.01692912107535959,0.040199269345732314,70.360629,0.012907,54
2021,168,5318,Vannes,53,0,,1,1,2,1,55.939099,-16.17502,,,,,,,,,,,,,,,60,0.030198372439398193,0.06282151208106002,83.018292,0.012761,60
2021,169,5319,Vitré,53,0,,1,1,2,1,50.108913,-14.200251,,,,,,,,,,,,,,,56,0.012092724693799373,0.03074684465251637,109.011855,0.009396,56
2021,170,7501,Agen,75,0,,1,1,2,1,48.531625,-14.85016,,,,,,,,,,,,,,,99,0.006425057725127999,0.0035178538231634944,96.497153,0.00784,99
2021,171,7502,Angoulême,75,0,,1,1,2,1,48.512822,-14.35281,,,,,,,,,,,,,,,229,0.006066086899069233,0.004502294438511934,105.186068,0.007088,229
2021,172,7503,Bayonne,75,0,,1,1,2,1,54.269792,-16.829876,,,,,,,,,,,,,,,111,0.02674172535793407,0.06303080789782242,75.380468,0.012086,111
2021,173,7504,Bergerac,75,0,,1,1,2,1,42.880696,-13.162947,,,,,,,,,,,,,,,153,0.009632949932341001,0.007851480383962718,84.156546,0.0046,153
2021,174,7505,Bordeaux,75,0,,1,1,2,1,58.35324,-17.763568,,,,,,,,,,,,,,,164,0.02447884553088951,0.06394926501912664,43.699498,0.013453,164
2021,175,7506,Bressuire,75,0,,1,1,2,1,41.509788,-12.676631,,,,,,,,,,,,,,,80,0.0004232875900544348,-0.0006934167688469832,129.814829,0.006422,80
2021,176,7507,Brive-la-Gaillarde,75,0,,1,1,2,1,49.284926,-14.91784,,,,,,,,,,,,,,,98,0.01108932908096088,0.014257306594462912,118.041161,0.010536,98
2021,177,7508,Châtellerault,75,0,,1,1,2,1,47.096084,-13.613735,,,,,,,,,,,,,,,50,-0.006062059045140078,-0.017048084630756553,87.638959,0.006038,50
2021,178,7509,Cognac,75,0,,1,1,2,1,46.83133,-14.785848,,,,,,,,,,,,,,,191,0.006906953995952899,0.007102474289939282,140.320206,0.007207,191
2021,179,7510,0Dax,75,0,,1,1,2,1,48.442072,-13.942481,,,,,,,,,,,,,,,119,0.02393637465629897,0.057490427422457545,217.377276,0.013527,119
2021,180,7511,Guéret,75,0,,1,1,2,1,44.584633,-13.476887,,,,,,,,,,,,,,,255,-0.0007849094822129384,-0.01651437115799967,100.302689,0.002127,255
2021,181,7512,La Rochelle,75,0,,1,1,2,1,56.349469,-16.712967,,,,,,,,,,,,,,,83,0.023621292519093336,0.061477723618609904,51.766962,0.01016,83
2021,182,7513,La Teste-de-Buch,75,0,,1,1,2,1,57.58219,-16.680266,,,,,,,,,,,,,,,33,0.03290165542177216,0.0824242499288005,139.947614,0.008424,33
2021,183,7514,Langon,75,0,,1,1,2,1,45.15967,-13.487249,,,,,,,,,,,,,,,175,0.010106788710907704,0.019519784432290247,111.796716,0.005815,175
2021,184,7515,Lesparre-Médoc,75,0,,1,1,2,1,49.814546,-13.881809,,,,,,,,,,,,,,,40,0.015123030135471385,0.03958209462329058,126.245991,0.005049,40
2021,185,7516,Libourne,75,0,,1,1,2,1,46.256008,-13.892182,,,,,,,,,,,,,,,140,0.011957273690824506,0.023021102677454334,76.318778,0.007453,140
2021,186,7517,Limoges,75,0,,1,1,2,1,51.778228,-15.401845,,,,,,,,,,,,,,,130,0.003808748676634694,0.00026928389492225614,73.13021,0.006314,130
2021,187,7518,Marmande,75,0,,1,1,2,1,38.22992,-12.813115,,,,,,,,,,,,,,,131,0.0076930683278947885,0.003238858425461956,137.749679,0.006489,131
2021,188,7519,Mont-de-Marsan,75,0,,1,1,2,1,49.553501,-14.094549,,,,,,,,,,,,,,,166,0.011527647610121837,0.02364519800391047,184.430488,0.005967,166
2021,189,7520,Niort,75,0,,1,1,2,1,54.570676,-15.87729,,,,,,,,,,,,,,,158,0.004403778578925752,0.0046880420691292205,83.124833,0.006048,158
2021,190,7521,Oloron-Sainte-Marie,75,0,,1,1,2,1,43.827169,-12.534138,,,,,,,,,,,,,,,163,0.0031766649253836703,0.0059319034472994974,127.743467,0.003012,163
2021,191,7522,0Pau,75,0,,1,1,2,1,52.000145,-15.903475,,,,,,,,,,,,,,,286,0.0172991836480339,0.029005102603620044,94.18901,0.011027,286
2021,192,7523,Périgueux,75,0,,1,1,2,1,48.138898,-14.194829,,,,,,,,,,,,,,,231,0.007439134355275023,0.008520202089982545,107.647844,0.005097,231
2021,193,7524,Poitiers,75,0,,1,1,2,1,51.490171,-15.427822,,,,,,,,,,,,,,,163,-0.00032758210412784354,0.008970651994223349,73.457481,0.005188,163
2021,194,7525,Rochefort,75,0,,1,1,2,1,49.718462,-14.013156,,,,,,,,,,,,,,,41,0.011116620129954855,0.025704150783566287,70.872015,0.008178,41
2021,195,7526,Royan,75,0,,1,1,2,1,52.389362,-15.353091,,,,,,,,,,,,,,,51,0.01802379203076394,0.03770037286083049,79.442091,0.00892,51
2021,196,7527,Saint-Junien,75,0,,1,1,2,1,43.635386,-12.865023,,,,,,,,,,,,,,,104,0.0028145098449693542,-0.005054059979460669,149.761662,0.004011,104
2021,197,7528,Saintes,75,0,,1,1,2,1,46.686636,-14.381157,,,,,,,,,,,,,,,147,0.007326007326007326,0.01842362696231425,94.069175,0.006143,147
2021,198,7529,Sarlat-la-Canéda,75,0,,1,1,2,1,43.858291,-13.94319,,,,,,,,,,,,,,,107,0.011283947469080709,0.015102066935432265,145.680177,0.004856,107
2021,199,7530,Thouars,75,0,,1,1,2,1,39.906705,-12.879271,,,,,,,,,,,,,,,76,-0.0023681312879919154,-0.006772686999744711,101.982156,0.004047,76
2021,200,7531,Tulle,75,0,,1,1,2,1,47.858072,-13.839134,,,,,,,,,,,,,,,130,-0.005080348778554442,-0.01404444232852093,145.89237,0.004427,130
2021,201,7532,Villeneuve-sur-Lot,75,0,,1,1,2,1,39.187944,-12.844507,,,,,,,,,,,,,,,98,0.008271432741898862,0.007846443161922054,119.554089,0.006715,98
2021,202,7601,Agde-Pézenas,76,0,,1,1,2,1,42.547785,-13.947838,,,,,,,,,,,,,,,18,0.032344851607634006,0.04020331598692969,57.813486,0.012107,18
2021,203,7602,Albi,76,0,,1,1,2,1,45.998914,-14.115846,,,,,,,,,,,,,,,190,0.013988507703404734,0.030058783817160924,75.280479,0.005532,190
2021,204,7603,Alès-Le Vigan,76,0,,1,1,2,1,37.682034,-12.423057,,,,,,,,,,,,,,,172,0.020090570574241892,0.042088391867490256,60.240194,0.004004,172
2021,205,7604,Auch,76,0,,1,1,2,1,45.006022,-13.878592,,,,,,,,,,,,,,,392,-0.0010551618643274124,0.004432167744365623,199.890244,0.00579,392
2021,206,7605,Bagnols-sur-Cèze,76,0,,1,1,2,1,45.927506,-14.049441,,,,,,,,,,,,,,,52,0.01449520733486143,0.029280797029637557,79.888349,0.007861,52
2021,207,7606,Béziers,76,0,,1,1,2,1,40.439433,-13.917872,,,,,,,,,,,,,,,110,0.021812512938373208,0.04710777076902429,58.461442,0.006574,110
2021,208,7607,Cahors,76,0,,1,1,2,1,46.414866,-14.859843,,,,,,,,,,,,,,,134,0.00992972115166629,0.018880439133169422,79.75629,0.002919,134
2021,209,7608,Carcassonne-Limoux,76,0,,1,1,2,1,41.826814,-13.6474,,,,,,,,,,,,,,,309,0.0055342509190721085,0.012067959567348688,83.173767,0.004187,309
2021,210,7609,Castelsarrasin-Moissac,76,0,,1,1,2,1,39.826326,-12.712522,,,,,,,,,,,,,,,104,-0.0016064360252917287,0.010667776809293976,80.287822,0.003882,104
2021,211,7610,Castres-Mazamet,76,0,,1,1,2,1,43.286943,-13.485,,,,,,,,,,,,,,,134,0.0013371125762523877,0.006939840259748307,91.940865,0.005084,134
2021,212,7611,Figeac-Villefranche,76,0,,1,1,2,1,43.469816,-13.243799,,,,,,,,,,,,,,,136,-0.0014482715194257289,-0.004998640537092423,75.662385,0.003032,136
2021,213,7612,Foix-Pamiers,76,0,,1,1,2,1,43.101859,-13.298674,,,,,,,,,,,,,,,268,0.009223095039569345,0.02252803035355669,79.862238,0.002867,267
2021,214,7613,Mende,76,0,,1,1,2,1,48.564863,-14.586456,,,,,,,,,,,,,,,135,-0.0018878742535904571,-0.0029196876353324115,104.450027,0.001596,135
2021,215,7614,Millau,76,0,,1,1,2,1,43.651048,-13.6567,,,,,,,,,,,,,,,91,0.005170599729445363,0.006320161314593554,78.753765,0.001603,91
2021,216,7615,Montauban,76,0,,1,1,2,1,47.474943,-14.708504,,,,,,,,,,,,,,,101,0.014159632817459904,0.033033844849063104,106.281382,0.009117,101
2021,217,7616,Montpellier,76,0,,1,1,2,1,51.442964,-16.918615,,,,,,,,,,,,,,,172,0.025062294608356506,0.07075832020898366,35.944967,0.009859,172
2021,218,7617,Narbonne,76,0,,1,1,2,1,42.309226,-13.782754,,,,,,,,,,,,,,,102,0.014674841096670145,0.025467249117634722,71.445238,0.005885,102
2021,219,7618,Nîmes,76,0,,1,1,2,1,46.34126,-15.207275,,,,,,,,,,,,,,,118,0.019160416929847403,0.03011533310054774,57.722617,0.012215,118
2021,220,7619,Nord-du-Lot,76,0,,1,1,2,1,43.797121,-13.593573,,,,,,,,,,,,,,,110,0.0067076991117827,0.004874459670744045,92.297092,0.002775,110
2021,221,7620,Perpignan,76,0,,1,1,2,1,43.726887,-14.32405,,,,,,,,,,,,,,,235,0.019433144137779836,0.04263902268876856,59.557398,0.00675,235
2021,222,7621,Rodez,76,0,,1,1,2,1,53.023226,-15.501958,,,,,,,,,,,,,,,133,0.0013040964762506555,0.008244324412134995,94.136912,0.003291,132
2021,223,7622,Saint-Gaudens,76,0,,1,1,2,1,39.908448,-13.007136,,,,,,,,,,,,,,,387,0.004124464052693718,0.0027069791973690334,106.202759,0.003203,387
2021,224,7623,Sète,76,0,,1,1,2,1,46.488756,-15.155925,,,,,,,,,,,,,,,11,0.013505989690906805,0.04686992737155525,18.754324,0.007127,11
2021,225,7624,Tarbes-Lourdes,76,0,,1,1,2,1,42.935174,-13.25769,,,,,,,,,,,,,,,477,0.0012042789276103783,0.0071726661681587095,69.076032,0.003469,477
2021,226,7625,Toulouse,76,0,,1,1,2,1,57.130706,-17.766507,,,,,,,,,,,,,,,335,0.02758010381283443,0.07117208309887404,57.889113,0.019848,335
2021,227,8401,Annecy,84,0,,1,1,2,1,62.430457,-17.000353,,,,,,,,,,,,,,,98,0.01895291653023661,0.049177269260606137,49.103144,0.009643,98
2021,228,8402,Aubenas,84,0,,1,1,2,1,43.649629,-13.956757,,,,,,,,,,,,,,,175,0.009422833151373492,0.025052828953242658,103.296746,0.004923,175
2021,229,8403,Aurillac,84,0,,1,1,2,1,49.88973,-15.040689,,,,,,,,,,,,,,,102,0.0075856657075595085,0.011482179943185887,96.206252,0.003798,102
2021,230,8404,Belley,84,0,,1,1,2,1,49.715365,-14.013932,,,,,,,,,,,,,,,72,0.010892507161163878,0.016543804127423296,108.271333,0.005263,72
2021,231,8405,Bourg-en-Bresse,84,0,,1,1,2,1,53.271878,-14.972293,,,,,,,,,,,,,,,166,0.022298521697663328,0.04078953501017602,90.680061,0.009256,166
2021,232,8406,Bourgoin-Jallieu,84,0,,1,1,2,1,52.465352,-14.629572,,,,,,,,,,,,,,,106,0.015675277357022968,0.03876653826829677,73.176976,0.014759,106
2021,233,8407,Chambéry,84,0,,1,1,2,1,58.296158,-16.692329,,,,,,,,,,,,,,,110,0.017977412690449574,0.051535875171378205,45.231933,0.010254,110
2021,234,8408,Clermont-Ferrand,84,0,,1,1,2,1,54.682353,-16.405945,,,,,,,,,,,,,,,191,0.0031266347920240398,0.011469718715882187,56.351572,0.009826,191
2021,235,8409,Grenoble,84,0,,1,1,2,1,58.527564,-16.947714,,,,,,,,,,,,,,,189,0.003959471159166509,0.013715940200012489,24.371079,0.00397,189
2021,236,8410,Issoire,84,0,,1,1,2,1,44.108476,-13.112888,,,,,,,,,,,,,,,138,0.003682222980365399,0.000211024877488335,78.762976,0.003181,138
2021,237,8411,La Maurienne,84,0,,1,1,2,1,53.62799,-14.466008,,,,,,,,,,,,,,,48,-0.0034464887276496503,-0.010599706707144512,78.312387,0.001499,48
2021,238,8412,La Plaine du Forez,84,0,,1,1,2,1,44.487794,-13.813497,,,,,,,,,,,,,,,88,0.010712063294515068,0.019183362466944555,98.976527,0.006748,88
2021,239,8413,La Tarentaise,84,0,,1,1,2,1,54.696225,-15.351477,,,,,,,,,,,,,,,68,0.0051440329218107,0.010466298342541437,59.585892,0.002718,68
2021,240,8414,La Vallée de l'Arve,84,0,,1,1,2,1,57.794848,-15.18119,,,,,,,,,,,,,,,28,0.01837091436801196,0.03127331025038688,51.376708,0.006085,28
2021,241,8415,Le Chablais,84,0,,1,1,2,1,59.535675,-17.973163,,,,,,,,,,,,,,,48,0.021222549280424278,0.06002030963282322,58.030087,0.00911,48
2021,242,8416,Le Genevois Français,84,0,,1,1,2,1,49.063202,-15.312341,,,,,,,,,,,,,,,146,0.03816780513210873,0.07872169926682174,51.261138,0.012456,146
2021,243,8417,Le Livradois,84,0,,1,1,2,1,44.489693,-13.433621,,,,,,,,,,,,,,,109,0.0052000285585092456,0.0029801481762917934,78.94877,0.002968,109
2021,244,8418,Le Mont Blanc,84,0,,1,1,2,1,60.392683,-17.609387,,,,,,,,,,,,,,,20,0.004934933793709995,0.018840507917636765,68.027557,0.00461,20
2021,245,8419,Le Puy-en-Velay,84,0,,1,1,2,1,46.531892,-14.180381,,,,,,,,,,,,,,,184,0.004852261409198866,-0.0006603510019556549,93.69057,0.003142,184
2021,246,8420,Les Sources de la Loire,84,0,,1,1,2,1,46.220359,-13.886575,,,,,,,,,,,,,,,77,0.007327698463432535,0.011098040613600446,105.603996,0.004954,77
2021,247,8421,Lyon,84,0,,1,1,2,1,59.229287,-18.116961,,,,,,,,,,,,,,,235,0.011693616128233896,0.032845601649962884,22.011137,0.015506,234
2021,248,8422,Montélimar,84,0,,1,1,2,1,47.286495,-14.940104,,,,,,,,,,,,,,,65,0.005167019108402147,0.025568681050473493,72.69994,0.007,65
2021,249,8423,Montluçon,84,0,,1,1,2,1,43.696336,-13.331482,,,,,,,,,,,,,,,114,-0.007953510559868164,-0.029634091506816774,104.0761,0.004821,114
2021,250,8424,Moulins,84,0,,1,1,2,1,47.119227,-13.827179,,,,,,,,,,,,,,,101,-0.0039044793340750816,-0.014875342591366188,164.537623,0.005042,101
2021,251,8425,Oyonnax,84,0,,1,1,2,1,42.992458,-13.664208,,,,,,,,,,,,,,,35,0.005876763908927754,0.012414330493916801,49.738519,0.005882,35
2021,252,8426,Roanne,84,0,,1,1,2,1,44.776015,-13.546927,,,,,,,,,,,,,,,76,0.006033283489930889,0.01548396786062927,73.102663,0.007959,76
2021,253,8427,Romans-sur-Isère,84,0,,1,1,2,1,48.015341,-14.524819,,,,,,,,,,,,,,,57,0.01739629329863637,0.020805707178174565,71.374645,0.006815,57
2021,254,8428,Saint-Étienne,84,0,,1,1,2,1,46.490036,-14.145009,,,,,,,,,,,,,,,134,0.006137979592357896,0.012624973839482738,34.701205,0.010008,134
2021,255,8429,Saint-Flour,84,0,,1,1,2,1,44.0,-13.7,,,,,,,,,,,,,,,88,-0.011224459969015813,-0.02095453098318428,94.080763,0.00145,84
2021,256,8430,Tarare,84,0,,1,1,2,1,44.092374,-13.116719,,,,,,,,,,,,,,,42,0.008074038060841783,0.004307362302795461,80.990485,0.006639,42
2021,257,8431,Valence,84,0,,1,1,2,1,51.11468,-15.380984,,,,,,,,,,,,,,,157,0.007655321192120159,0.01889708320939281,53.050088,0.00517,157
2021,258,8432,Vichy,84,0,,1,1,2,1,45.086866,-14.335044,,,,,,,,,,,,,,,144,-0.002267794535032556,0.005172123794572775,110.025231,0.006314,144
2021,259,8433,Vienne-Annonay,84,0,,1,1,2,1,48.488207,-14.339906,,,,,,,,,,,,,,,146,0.01747497033078191,0.03822693969107984,70.120736,0.009579,146
2021,260,8434,Villefranche-sur-Saône,84,0,,1,1,2,1,53.72525,-15.257393,,,,,,,,,,,,,,,92,0.021878206947749952,0.040710247330179396,55.474361,0.00907,92
2021,261,8435,Voiron,84,0,,1,1,2,1,54.138432,-15.134756,,,,,,,,,,,,,,,130,0.01493341313781236,0.03248917957591041,69.029004,0.007779,130
2021,262,9301,Aix-en-Provence,93,0,,1,1,2,1,61.840921,-19.478356,,,,,,,,,,,,,,,61,0.017250229281358026,0.035444379512881215,72.379284,0.015586,61
2021,263,9302,Briançon,93,0,,1,1,2,1,49.255094,-14.576685,,,,,,,,,,,,,,,36,0.024771799183281287,-0.0020760233918128653,55.731474,0.000831,36
2021,264,9303,Brignoles,93,0,,1,1,2,1,50.03512,-15.014255,,,,,,,,,,,,,,,41,0.0317598876837687,0.058564946114577424,100.481716,0.009451,41
2021,265,9304,Cannes,93,0,,1,1,2,1,56.999335,-18.962949,,,,,,,,,,,,,,,50,0.026137225606252156,0.03623639191290824,25.008896,0.008624,50
2021,266,9305,Carpentras,93,0,,1,1,2,1,45.825555,-15.174934,,,,,,,,,,,,,,,29,0.012135453223066516,0.04752279283262797,66.861393,0.010531,29
2021,267,9306,Cavaillon,93,0,,1,1,2,1,46.875998,-15.284679,,,,,,,,,,,,,,,54,-0.00035979275937060253,-0.0037848002422272153,76.656214,0.00631,54
2021,268,9307,Digne-les-Bains,93,0,,1,1,2,1,45.605251,-13.759321,,,,,,,,,,,,,,,123,0.018957345971563982,0.029263741929148355,98.940406,0.001675,123
2021,269,9308,Draguignan,93,0,,1,1,2,1,49.572084,-15.364693,,,,,,,,,,,,,,,39,0.03447222405707114,0.06378263638293356,85.287247,0.006947,39
2021,270,9309,Fréjus,93,0,,1,1,2,1,55.150708,-17.588432,,,,,,,,,,,,,,,5,0.04626256493287459,0.07944213887366341,33.541785,0.010675,5
2021,271,9310,0Gap,93,0,,1,1,2,1,48.975643,-14.436733,,,,,,,,,,,,,,,125,0.015074575030271174,0.02739908226374942,75.469874,0.002373,125
2021,272,9311,Manosque,93,0,,1,1,2,1,49.744662,-15.101581,,,,,,,,,,,,,,,67,0.00882490560289013,0.02437461327676125,109.083037,0.004807,67
2021,273,9312,Marseille,93,0,,1,1,2,1,50.920649,-17.341432,,,,,,,,,,,,,,,32,0.015597738795065817,0.02703235476198234,12.275748,0.016298,32
2021,274,9313,Martigues-Salon,93,0,,1,1,2,1,53.361289,-15.393129,,,,,,,,,,,,,,,26,0.005313131249468214,0.011788922155688622,79.21377,0.025542,26
2021,275,9314,Menton,93,0,,1,1,2,1,58.414452,-19.451265,,,,,,,,,,,,,,,18,-0.013493804615592023,-0.03094074305940141,12.256051,0.001399,18
2021,276,9315,Nice,93,0,,1,1,2,1,54.147662,-18.141768,,,,,,,,,,,,,,,116,0.02503414407346061,0.05193740142347811,13.922503,0.002869,116
2021,277,9316,Orange,93,0,,1,1,2,1,47.88647,-14.552869,,,,,,,,,,,,,,,16,0.019474873934967833,0.029544756135036657,60.626688,0.010246,16
2021,278,9317,Sainte-Maxime,93,0,,1,1,2,1,55.737356,-19.752271,,,,,,,,,,,,,,,12,0.01552021460049818,0.016866377130099593,74.369367,0.009853,12
2021,279,9318,Toulon,93,0,,1,1,2,1,52.92953,-16.58538,,,,,,,,,,,,,,,33,0.012954700130853843,0.03937989680039427,28.967757,0.012995,33
2022,0,0051,Alençon,52,0,,1,1,7,1,,,124291.0,53419.02111,47754.87817,5664.14294,0.106032,47719.52455999999,383.933869,,,,,,,,184,-0.0036453764877240136,-0.014964795735709455,86.956738,0.004553,184
2022,1,0052,Arles,93,0,,1,1,7,1,,,141292.0,60242.45477,52932.70365,7309.75112,0.121339,50958.270650000006,360.659278,,,,,,,,20,0.017748855835240274,0.017952679312219267,55.854026,0.004076,20
2022,2,0053,Avignon,93,0,,1,1,7,1,,,288353.0,128252.51723,110799.78736,17452.72987,0.136081,122094.72539999998,423.421034,,,,,,,,36,0.019936190151943253,0.03170134204359867,41.187625,0.017467,36
2022,3,0054,Beauvais,32,0,,1,1,7,1,,,286478.0,135117.05171,118594.20557,16522.84614,0.122285,95349.2792099999,332.832815,,,,,,,,327,-0.003996766347715188,-0.002766652246116918,71.326139,0.007042,326
2022,4,0055,Bollène-Pierrelatte,84,0,,1,1,7,1,,,79350.0,34271.48691,29895.35897,4376.12794,0.12769,31661.802940000005,399.01453,,,,,,,,29,0.014360810604906293,0.024047890682083295,95.455,0.011062,29
2022,5,0056,Cosne-Cours-sur-Loire,24,0,,1,1,7,1,,,66439.0,26440.09436,23172.25015,3267.84421,0.123594,24141.155010000013,363.358193,,,,,,,,119,0.0019235138205225294,-0.017831425474737577,68.582825,0.00165,119
2022,6,0057,Dreux,28,0,,1,1,7,1,,,147414.0,67412.01668,59145.57618,8266.4405,0.122626,39405.38741999999,267.311025,,,,,,,,115,0.007409182730167426,0.01129411441219737,37.768569,0.003846,115
2022,7,0058,La Vallée de la Bresle-Vimeu,28,0,,1,1,7,1,,,76247.0,32552.42571,28410.92407,4141.50164,0.127226,30380.165109999994,398.444071,,,,,,,,93,-0.010961335195020423,-0.03306755118964087,70.325134,0.006402,93
2022,8,0059,Mâcon,84,0,,1,1,7,1,,,167619.0,76564.43903,69544.94522,7019.49381,0.091681,68900.79293000001,411.055984,,,,,,,,159,0.011634674811139046,0.024831166304988724,76.470799,0.007635,159
2022,9,0060,Nevers,24,0,,1,1,7,1,,,156329.0,63499.37013,56238.21766,7261.15247,0.11435,56197.26909999995,359.480769,,,,,,,,180,-0.006363897488271152,-0.02248065909775947,58.958114,0.002227,180
2022,10,0061,Nogent-le-Rotrou,24,0,,1,1,7,1,,,63647.0,27120.79501,24155.6567,2965.13831,0.109331,23132.67542000001,363.452722,,,,,,,,82,-0.004782513249913758,-0.02533822693837436,75.798241,0.002618,82
2022,11,0062,Redon,53,0,,1,1,7,1,,,85017.0,37829.87833,33762.66006,4067.21827,0.107513,28939.338890000006,340.394732,,,,,,,,43,0.015084473049074818,0.020359865377525658,121.09098,0.007786,43
2022,12,0063,Ussel,84,0,,1,1,7,1,,,79049.0,33112.55842,30474.94386,2637.61456,0.079656,30208.390649999983,382.147663,,,,,,,,186,-0.004027370972629027,-0.021822961227045592,126.332062,0.002143,186
2022,13,0064,Valréas,84,0,,1,1,7,1,,,62154.0,25498.11958,22463.58476,3034.53482,0.11901,22023.863789999992,354.343466,,,,,,,,114,-0.0008507359668694522,-0.00970472190403462,67.306233,0.00213,114
2022,14,1101,Cergy-Vexin,11,0,,1,1,7,1,,,647954.0,318873.92534,285234.47451,33639.45083,0.105495,194132.94595999995,299.609148,,,,,,,,120,0.020575308692126572,0.041116588647632894,15.99123,0.011857,120
2022,15,1102,Coulommiers,11,0,,1,1,7,1,,,75538.0,37120.6583,33411.52374,3709.13456,0.099921,18154.95169999999,240.34197,,,,,,,,54,0.01892479428121791,0.04030501089324619,57.628959,0.006327,54
2022,16,1103,Étampes,11,0,,1,1,7,1,,,110492.0,54165.46236,49456.96283,4708.49953,0.086928,31131.966900000003,281.757656,,,,,,,,64,0.00806371238821792,0.02978443767759133,34.933053,0.005107,64
2022,17,1104,Évry-Courcouronnes,11,0,,1,1,7,1,,,620425.0,297694.77798,265413.09413,32281.68385,0.108439,204031.99323,328.858433,,,,,,,,68,0.017925611314729115,0.03000796351263303,23.49198,0.021504,68
2022,18,1105,Fontainebleau-Nemours,11,0,,1,1,7,1,,,201743.0,92242.04902,82128.85965,10113.18937,0.109638,59736.44206000001,296.101684,,,,,,,,106,0.0020965295744491035,0.014862667148536322,43.975436,0.005911,106
2022,19,1106,Marne-la-Vallée,11,0,,1,1,7,1,,,486528.0,249697.61335,225538.53703,24159.07632,0.096753,191051.52203999995,392.683509,,,,,,,,69,0.026597551799675268,0.04025056812901809,38.115415,0.025648,69
2022,20,1107,Meaux,11,0,,1,1,7,1,,,214153.0,108127.73346,97113.49992,11014.23354,0.101863,53798.75460999999,251.216442,,,,,,,,102,0.017981315293795527,0.03728930962826137,41.630691,0.009786,102
2022,21,1108,Melun,11,0,,1,1,7,1,,,208003.0,100624.91144,89924.08903,10700.82241,0.106344,66808.20543000003,321.188663,,,,,,,,71,0.03544600366076876,0.06505705922813149,40.972207,0.010307,71
2022,22,1109,Paris,11,0,,1,1,7,1,,,6741720.0,3489218.45909,3099297.0491,389921.40999,0.11175,4004366.563970001,593.968092,,,,,,,,122,0.012059507917305486,0.02739472744165768,0.708801,0.006479,122
2022,23,1110,Provins,11,0,,1,1,7,1,,,57467.0,26895.17233,23723.46784,3171.70449,0.117928,15621.51444,271.834521,,,,,,,,81,-0.006216896761309368,-0.011264880181067399,53.548928,0.00293,81
