feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive,pred_spatial_blend
2016,2017,train,192,7523,Périgueux,1909.0,1848.0,1889.0,1828.6666666666667,1357.875,0.022689540675152185,0.009284543965046422,0.073794305636258,1848.0,1807.0,1831.0,1721.0,1916.0,7.522400231387125,7.4999765409521215,7.513163545234075,7.451241684987676,7.558516743045645,1980.3774626869915,1848.0
2016,2017,train,193,7524,Poitiers,2485.0,2479.0,2576.0,2410.0,1171.375,0.04072208228379513,0.04643309413254538,0.006496142915144133,2479.0,2382.0,2369.0,2463.0,2360.0,7.8160138391590275,7.776115477098742,7.7706452341291765,7.80954132465341,7.766840537085513,2583.606322833388,2479.0
2016,2017,train,194,7525,Rochefort,662.0,634.0,590.0,665.6666666666666,1436.0,-0.06489675516224189,-0.07445255474452554,-0.03793626707132018,634.0,678.0,685.0,659.0,714.0,6.453624998892692,6.520621127558696,6.530877627725885,6.492239835020471,6.5722825426940075,697.8990745395529,634.0
2016,2017,train,195,7526,Royan,1430.0,1277.0,1231.0,1326.0,981.0,-0.03476946334089191,-0.07329462989840348,-0.07127272727272728,1277.0,1323.0,1378.0,1375.0,1375.0,7.15305163493748,7.188412736496954,7.229113877793302,7.226936018493289,7.226936018493289,1375.1874364574614,1277.0
2016,2017,train,196,7527,Saint-Junien,677.0,665.0,718.0,658.0,1596.8571428571427,0.08660130718954248,-0.04591104734576758,-0.05673758865248227,665.0,612.0,697.0,705.0,693.0,6.501289670540389,6.418364935936212,6.548219102762372,6.559615237493242,6.542471960506805,672.5585634072061,665.0
2016,2017,train,197,7528,Saintes,1131.0,1032.0,1034.0,1058.6666666666667,3473.2857142857147,0.001941747572815534,-0.07360861759425494,-0.06775067750677506,1032.0,1030.0,1114.0,1107.0,1049.0,6.940222469119639,6.93828448401696,7.016609683894219,7.010311867307229,6.956545443151569,1085.5233242016268,1032.0
2016,2017,train,198,7529,Sarlat-la-Canéda,757.0,649.0,601.0,689.6666666666666,943.7142857142858,-0.06886657101865136,-0.10235131396957123,-0.07417974322396577,649.0,697.0,723.0,701.0,749.0,6.476972362889683,6.548219102762372,6.584791392385716,6.553933404025811,6.620073206530356,713.6158102915326,649.0
2016,2017,train,199,7530,Thouars,436.0,394.0,406.0,391.0,1314.5,0.031413612565445025,-0.007556675062972292,-0.07728337236533958,394.0,382.0,397.0,427.0,354.0,5.978885764901122,5.948034989180646,5.986452005284438,6.059123195581797,5.872117789475416,401.461901240389,394.0
2016,2017,train,200,7531,Tulle,646.0,585.0,587.0,595.6666666666666,911.4285714285714,0.003430531732418525,-0.05492730210016155,-0.09861325115562404,585.0,583.0,619.0,649.0,624.0,6.373319789577012,6.369900982828227,6.429719478039138,6.476972362889683,6.437751649736401,612.6478777249288,585.0
2016,2017,train,201,7532,Villeneuve-sur-Lot,780.0,698.0,677.0,733.3333333333334,825.7142857142857,-0.02920723226703755,-0.10855683269476372,-0.11757269279393173,698.0,719.0,783.0,791.0,801.0,6.54965074223381,6.579251212010101,6.664409020350408,6.674561391814426,6.687108607866515,747.0704667786987,698.0
2016,2017,train,202,7601,Agde-Pézenas,1252.0,1239.0,1280.0,1219.3333333333333,3989.75,0.034223706176961605,0.014742014742014743,-0.0357976653696498,1239.0,1198.0,1221.0,1285.0,1257.0,7.122866658599083,7.089243155027514,7.108244139731541,7.1592919047975645,7.1372784372603855,1289.0045347866594,1239.0
2016,2017,train,203,7602,Albi,2296.0,2154.0,2327.0,2107.6666666666665,3253.1428571428573,0.0873296314992428,-0.015539305301645339,-0.013284470911589555,2154.0,1981.0,2188.0,2183.0,2211.0,7.675546002537848,7.591861714889934,7.691200097522863,7.688913336864796,7.701652362642226,2201.1997505670993,2154.0
2016,2017,train,204,7603,Alès-Le Vigan,1819.0,1842.0,1893.0,1838.3333333333333,2853.428571428571,0.02847571189279732,-0.021253985122210415,0.0,1842.0,1791.0,1882.0,1842.0,2143.0,7.519149957669823,7.491087593534876,7.5406215286571525,7.519149957669823,7.670428522190693,1960.952371999795,1842.0
2016,2017,train,205,7604,Auch,1382.0,1519.0,1641.0,1468.0,3228.0,0.08732999284180387,0.020833333333333332,0.061495457721872815,1519.0,1397.0,1488.0,1431.0,1536.0,7.326465613840322,7.242797922793756,7.305860032684009,7.266827347520591,7.337587743538596,1569.516673828038,1519.0
2016,2017,train,206,7605,Bagnols-sur-Cèze,622.0,645.0,675.0,648.3333333333334,1840.142857142857,0.04878048780487805,-0.058394160583941604,0.015748031496062992,645.0,615.0,685.0,635.0,723.0,6.470799503782602,6.423246963533519,6.530877627725885,6.455198563340122,6.584791392385716,677.2251198745391,645.0
2016,2017,train,207,7606,Béziers,2685.0,2569.0,2510.0,2655.3333333333335,3068.8333333333335,-0.022450532724505326,-0.07222824124232576,-0.03239171374764595,2569.0,2628.0,2769.0,2655.0,2728.0,7.851661177889265,7.874358824729881,7.926602599181384,7.884576510596324,7.911690520708339,2772.5108504853542,2569.0
2016,2017,train,208,7607,Cahors,778.0,787.0,800.0,803.0,838.2857142857142,0.016795865633074936,-0.07193396226415094,-0.01625,787.0,774.0,848.0,800.0,864.0,6.669498089857879,6.652863029353347,6.744059186311348,6.68586094706836,6.762729506931879,833.775173636388,787.0
2016,2017,train,209,7608,Carcassonne-Limoux,1931.0,1956.0,2125.0,1868.6666666666667,4497.666666666667,0.09457190822607722,0.0499194847020934,0.015049299429164505,1956.0,1787.0,1863.0,1927.0,1890.0,7.579167967396076,7.488852955733459,7.530479995245536,7.564238475170491,7.544861068658458,1990.6010657372958,1956.0
2016,2017,train,210,7609,Castelsarrasin-Moissac,571.0,626.0,704.0,595.3333333333334,3089.285714285714,0.14233576642335766,0.02287581699346405,0.003205128205128205,626.0,548.0,612.0,624.0,656.0,6.440946540632921,6.3080984415095305,6.418364935936212,6.437751649736401,6.487684018484611,623.1103805073851,626.0
2016,2017,train,211,7610,Castres-Mazamet,1332.0,1231.0,1181.0,1285.6666666666667,3620.2857142857147,-0.039032006245121,-0.08475836431226766,-0.019123505976095617,1231.0,1281.0,1345.0,1255.0,1323.0,7.116394144093465,7.156176637480615,7.204892510204673,7.135687347028144,7.188412736496954,1340.5031072978875,1231.0
2016,2017,train,212,7611,Figeac-Villefranche,777.0,764.0,752.0,774.3333333333334,1119.7142857142858,-0.015463917525773196,-0.024265644955300127,-0.18025751072961374,764.0,776.0,783.0,932.0,781.0,6.639875833826536,6.655440350367647,6.664409020350408,6.838405200847344,6.661854740545311,795.4341634728055,764.0
2016,2017,train,213,7612,Foix-Pamiers,1325.0,1257.0,1319.0,1277.0,4998.200000000001,0.05188284518828452,-0.08846990572878898,-0.07979502196193265,1257.0,1195.0,1379.0,1366.0,1450.0,7.1372784372603855,7.086737934510577,7.22983877815125,7.220373836723949,7.280008252884188,1303.7013780360946,1257.0
2016,2017,train,214,7613,Mende,509.0,446.0,383.0,503.0,922.142857142857,-0.1237721021611002,-0.19494584837545126,-0.08793456032719836,446.0,509.0,554.0,489.0,549.0,6.102558594613569,6.234410725718371,6.318968113746434,6.194405391104672,6.309918278226516,507.67736111844255,446.0
2016,2017,train,215,7614,Millau,568.0,596.0,645.0,572.0,2622.0,0.08957952468007313,0.04013961605584642,0.17786561264822134,596.0,547.0,573.0,506.0,608.0,6.391917113392602,6.306275286948016,6.352629396319567,6.2285110035911835,6.411818267709897,628.160622853411,596.0
2016,2017,train,216,7615,Montauban,1862.0,1831.0,1844.0,1823.6666666666667,3525.6666666666665,0.007150715071507151,0.004939626783754116,-0.01664876476906552,1831.0,1818.0,1822.0,1862.0,1991.0,7.513163545234075,7.506042178518122,7.508238774678663,7.529943370601589,7.596894438144544,1951.7014277211094,1831.0
2016,2017,train,217,7616,Montpellier,12124.0,10934.0,11509.0,10574.0,3029.25,0.055507288348296165,0.048422667561607055,0.08785195502935031,10934.0,10359.0,10429.0,10051.0,10724.0,9.299723933110869,9.245707515813475,9.252441547994819,9.215526898663482,9.280332743796217,11593.78643995475,10934.0
2016,2017,train,218,7617,Narbonne,1867.0,1844.0,1923.0,1813.6666666666667,2661.2000000000003,0.04475920679886686,0.006550218340611353,-0.033542976939203356,1844.0,1765.0,1832.0,1908.0,1966.0,7.520234556474628,7.476472381163905,7.513709247839705,7.554334823725748,7.584264818389059,1920.9070107708944,1844.0
2016,2017,train,219,7618,Nîmes,4189.0,4177.0,4324.0,4123.333333333333,3781.6666666666665,0.03647642679900744,0.0033629594042757626,-0.011828720132481665,4177.0,4030.0,4163.0,4227.0,4260.0,8.33758794211651,8.301769763117166,8.33423142973486,8.349484346990128,8.357259153499912,4383.613246499108,4177.0
2016,2017,train,220,7619,Nord-du-Lot,512.0,513.0,507.0,492.6666666666667,705.7142857142857,-0.011560693641618497,0.15022421524663676,-0.12307692307692308,513.0,519.0,446.0,585.0,459.0,6.2422232654551655,6.253828811575473,6.102558594613569,6.373319789577012,6.131226489483141,530.9545986603973,513.0
2016,2017,train,221,7620,Perpignan,5771.0,5706.0,5661.0,5717.0,2690.75,-0.00782472613458529,0.002107481559536354,-0.090532355753905,5706.0,5751.0,5694.0,6274.0,6049.0,8.649448770536708,8.657302899400882,8.647343875881283,8.744328763999984,8.707813551024888,6065.7924948596665,5706.0
2016,2017,train,222,7621,Rodez,1224.0,1204.0,1344.0,1152.0,857.0,0.13157894736842105,0.013468013468013467,0.027303754266211604,1204.0,1064.0,1188.0,1172.0,1272.0,7.094234845924755,6.970730078143525,7.080867896690782,7.067319848653476,7.149131598557407,1214.0106205684538,1204.0
2016,2017,train,223,7622,Saint-Gaudens,1146.0,1080.0,1027.0,1127.6666666666667,4192.0,-0.04677846425419241,-0.07692307692307693,-0.05013192612137203,1080.0,1133.0,1170.0,1137.0,1289.0,6.985641817639208,7.033506484287697,7.065613363597717,7.037027614686276,7.162397497355718,1184.0984649514874,1080.0
2016,2017,train,224,7623,Sète,1223.0,1217.0,1248.0,1202.0,4463.333333333333,0.026138279932546374,0.011637572734829594,-0.0016406890894175555,1217.0,1186.0,1203.0,1219.0,1324.0,7.1049654482698426,7.079184394609668,7.093404625868766,7.106606137727303,7.1891677384203225,1286.5780012409703,1217.0
2016,2017,train,225,7624,Tarbes-Lourdes,2146.0,2112.0,2201.0,2058.0,1520.333333333333,0.0439940682155215,0.0358018636586562,-0.0135450723960766,2112.0,2023.0,2039.0,2141.0,2284.0,7.655864017616056,7.6128310304073565,7.620705086838262,7.669495251007694,7.734121303328305,2212.496646780968,2112.0
2016,2017,train,226,7625,Toulouse,16810.0,14992.0,16435.0,14190.0,2960.6666666666665,0.10650232489482618,0.06864352412859077,0.116888921999553,14992.0,13549.0,14029.0,13423.0,13985.0,9.615338704494903,9.514141826307847,9.548953173096507,9.504799428706987,9.545812108263812,15562.370811533008,14992.0
2016,2017,train,227,8401,Annecy,3923.0,3487.0,3656.0,3428.6666666666665,1847.142857142857,0.05093429776974081,0.0017236426314277506,0.07061713233036537,3487.0,3318.0,3481.0,3257.0,3316.0,8.15708378502887,8.107418811719974,8.155362120328135,8.08886878916199,8.106816038947052,3666.0151944599543,3487.0
2016,2017,train,228,8402,Aubenas,1389.0,1334.0,1400.0,1330.3333333333333,1162.6666666666665,0.052050473186119876,-0.03959683225341973,-0.02556610664718773,1334.0,1268.0,1389.0,1369.0,1466.0,7.19668657083435,7.1459844677143876,7.237059026124737,7.222566018822171,7.2909747781429814,1389.244070789923,1334.0
2016,2017,train,229,8403,Aurillac,577.0,585.0,544.0,591.0,633.2857142857142,-0.06549520766773163,0.04092526690391459,0.017391304347826087,585.0,626.0,562.0,575.0,612.0,6.373319789577012,6.440946540632921,6.333279628139691,6.3561076606958915,6.418364935936212,645.4163772448787,585.0
2016,2017,train,230,8404,Belley,418.0,432.0,490.0,420.3333333333333,1997.8571428571427,0.15508021390374332,-0.05054945054945055,-0.12195121951219512,432.0,374.0,455.0,492.0,454.0,6.07073772800249,5.926926025970411,6.1224928095143865,6.20050917404269,6.12029741895095,418.2971465824072,432.0
2016,2017,train,231,8405,Bourg-en-Bresse,2258.0,2055.0,2145.0,2055.6666666666665,4230.625,0.04580152671755725,-0.04285048905449464,0.011816838995568686,2055.0,1965.0,2147.0,2031.0,1999.0,7.628517626575055,7.583756300707112,7.672292455628756,7.616775808698373,7.600902459542082,2142.3523155771236,2055.0
2016,2017,train,232,8406,Bourgoin-Jallieu,2347.0,2180.0,2156.0,2206.0,5072.714285714285,-0.010889292196007259,-0.024171888988361683,0.0032213529682466636,2180.0,2204.0,2234.0,2173.0,2133.0,7.687538766201629,7.6984827878809465,7.711996507047669,7.684324067681155,7.665753431861699,2333.8394767713216,2180.0
2016,2017,train,233,8407,Chambéry,2736.0,2566.0,2760.0,2503.3333333333335,2367.5,0.081787521079258,-0.0023328149300155523,0.0709515859766277,2566.0,2372.0,2572.0,2396.0,2547.0,7.8504931808711405,7.771910256435763,7.8528278122817445,7.781973234434385,7.843064016692054,2665.06250591165,2566.0
2016,2017,train,234,8408,Clermont-Ferrand,4214.0,3743.0,3735.0,3766.0,1204.0,-0.0021327645961077045,-0.016035751840168245,-0.026021337496747333,3743.0,3751.0,3804.0,3843.0,3749.0,8.227909837597483,8.230044310126114,8.244071270295786,8.254268770090183,8.229511118964457,3985.4324511041405,3743.0
2016,2017,train,235,8409,Grenoble,7107.0,6312.0,6600.0,6276.666666666667,2083.5,0.04780876494023904,-0.028025870033877427,0.015117401093599228,6312.0,6024.0,6494.0,6218.0,6246.0,8.750366278367625,8.703672758358856,8.7787879291047,8.735364401103888,8.73985662749357,6616.880342985178,6312.0
2016,2017,train,236,8410,Issoire,649.0,595.0,584.0,617.3333333333334,1081.1666666666665,-0.018151815181518153,-0.08602150537634409,-0.046474358974358976,595.0,606.0,651.0,624.0,639.0,6.39024066706535,6.408528791059498,6.480044561926653,6.437751649736401,6.461468176353717,636.201265402988,595.0
2016,2017,train,237,8411,La Maurienne,466.0,426.0,432.0,431.0,2326.4,0.014285714285714285,-0.04697986577181208,-0.03837471783295711,426.0,420.0,447.0,443.0,430.0,6.056784013228625,6.042632833682381,6.104793232414985,6.095824562432225,6.066108090103747,445.47119982806055,426.0
2016,2017,train,238,8412,La Plaine du Forez,702.0,631.0,572.0,651.3333333333334,5227.166666666666,-0.08550724637681159,-0.00315955766192733,-0.08815028901734104,631.0,690.0,633.0,692.0,665.0,6.448889394146858,6.53813982376767,6.452048954437226,6.541029999189903,6.501289670540389,691.2165154720019,631.0
2016,2017,train,239,8413,La Tarentaise,1906.0,1754.0,1714.0,1809.6666666666667,1857.0000000000002,-0.022296544035674472,-0.06751727804359384,-0.0352035203520352,1754.0,1794.0,1881.0,1818.0,1937.0,7.470224135899966,7.492760300922379,7.540090320145325,7.506042178518122,7.569411792450712,1895.0938495179955,1754.0
2016,2017,train,240,8414,La Vallée de l'Arve,837.0,800.0,814.0,828.0,1902.2000000000003,0.017811704834605598,-0.1091314031180401,0.030927835051546393,800.0,786.0,898.0,776.0,790.0,6.68586094706836,6.668228248417403,6.80128303447162,6.655440350367647,6.673297967767654,847.7283123729818,800.0
2016,2017,train,241,8415,Le Chablais,1429.0,1333.0,1423.0,1264.0,1657.3333333333333,0.07240547063555913,0.0962171052631579,0.07935222672064778,1333.0,1243.0,1216.0,1235.0,1239.0,7.195937226475569,7.126087273299125,7.104144092987527,7.119635638017636,7.122866658599083,1381.6216138661227,1333.0
2016,2017,train,242,8416,Le Genevois Français,3150.0,2839.0,3031.0,2780.0,1387.7142857142858,0.07253494522100491,-0.005255781359495445,0.05109218807848945,2839.0,2647.0,2854.0,2701.0,2768.0,7.951559331155252,7.881559917056899,7.956827122090111,7.9017475185201445,7.926241523170962,2946.87255764176,2839.0
2016,2017,train,243,8417,Le Livradois,619.0,584.0,605.0,598.6666666666666,1582.875,0.037300177619893425,-0.10015408320493066,-0.025041736227045076,584.0,563.0,649.0,599.0,664.0,6.371611847231857,6.335054251498059,6.476972362889683,6.396929655216146,6.499787040655854,613.2146309587563,584.0
2016,2017,train,244,8418,Le Mont Blanc,1118.0,1052.0,1126.0,1056.6666666666667,1773.25,0.07566462167689161,-0.07719298245614035,0.009596928982725527,1052.0,978.0,1140.0,1042.0,1070.0,6.959398512133975,6.88653164253051,7.039660349862076,6.949856455000773,6.976348070447749,1082.7175938459454,1052.0
2016,2017,train,245,8419,Le Puy-en-Velay,848.0,783.0,763.0,802.6666666666666,1114.625,-0.024906600249066,-0.04744525547445255,-0.1,783.0,803.0,822.0,870.0,840.0,6.664409020350408,6.6895992691789665,6.71295620067707,6.769641976852503,6.734591659972948,832.7084678263426,783.0
2016,2017,train,246,8420,Les Sources de la Loire,676.0,561.0,577.0,560.6666666666666,2005.1666666666665,0.029357798165137616,-0.026041666666666668,-0.032758620689655175,561.0,545.0,576.0,580.0,624.0,6.331501849893691,6.302618975744905,6.3578422665081,6.364750756851911,6.437751649736401,588.3154553444969,561.0
2016,2017,train,247,8421,Lyon,27915.0,24447.0,26722.0,22736.333333333332,4737.75,0.1026068915749594,0.13232978230662343,0.17533653846153846,24447.0,22172.0,21590.0,20800.0,21257.0,10.104303691966248,10.006630611452996,9.980031840175913,9.942756341456828,9.964488574093528,25653.643996162617,24447.0
2016,2017,train,248,8422,Montélimar,1112.0,1135.0,1210.0,1116.3333333333333,1381.6000000000001,0.07075471698113207,-0.016464471403812825,0.01611459265890779,1135.0,1060.0,1154.0,1117.0,1170.0,7.035268599281097,6.966967138613983,7.051855622955894,7.0192966537150445,7.065613363597717,1172.6841392973904,1135.0
2016,2017,train,249,8423,Montluçon,791.0,775.0,796.0,800.6666666666666,1258.625,0.027851458885941646,-0.11225658648339061,-0.002574002574002574,775.0,754.0,873.0,777.0,804.0,6.654152520183219,6.626717749249025,6.773080375655535,6.656726524178391,6.690842277418564,815.6152636302548,775.0
2016,2017,train,250,8424,Moulins,630.0,612.0,596.0,623.6666666666666,869.6666666666666,-0.025477707006369428,-0.030110935023771792,-0.1774193548387097,612.0,628.0,631.0,744.0,680.0,6.418364935936212,6.444131256700441,6.448889394146858,6.61338421837956,6.523562306149512,644.715074384234,612.0
2016,2017,train,251,8425,Oyonnax,424.0,426.0,453.0,428.0,1222.0,0.06766917293233082,-0.0718954248366013,0.019138755980861243,426.0,399.0,459.0,418.0,457.0,6.056784013228625,5.991464547107982,6.131226489483141,6.037870919922137,6.126869184114185,441.2347246359677,426.0
2016,2017,train,252,8426,Roanne,1129.0,968.0,960.0,989.0,686.6666666666666,-0.00819672131147541,-0.053763440860215055,-0.043478260869565216,968.0,976.0,1023.0,1012.0,1011.0,6.876264611890766,6.884486652042782,6.931471805599453,6.920671504248683,6.919683849847411,1029.2276382114671,968.0
2016,2017,train,253,8427,Romans-sur-Isère,1060.0,875.0,901.0,912.6666666666666,2791.8,0.030624263839811542,-0.13708086785009863,-0.0223463687150838,875.0,849.0,1014.0,895.0,972.0,6.775366090936392,6.745236349484362,6.922643891475888,6.79794041297493,6.880384082186005,923.1663610358644,875.0
2016,2017,train,254,8428,Saint-Étienne,4825.0,4364.0,4445.0,4411.333333333333,4773.714285714285,0.018911977585804342,-0.048615652932199695,-0.010430839002267574,4364.0,4283.0,4587.0,4410.0,4493.0,8.381373468273702,8.36264243156764,8.431199478249262,8.39185670010494,8.410498452745275,4628.058244485901,4364.0
2016,2017,train,255,8429,Saint-Flour,243.0,250.0,228.0,252.0,627.8571428571428,-0.08088235294117647,0.06837606837606838,-0.2088607594936709,250.0,272.0,234.0,316.0,303.0,5.5254529391317835,5.60947179518496,5.459585514144159,5.75890177387728,5.717027701406222,270.68520033840616,250.0
2016,2017,train,256,8430,Tarare,455.0,369.0,322.0,411.6666666666667,4799.666666666667,-0.11298076923076923,-0.18,0.03943661971830986,369.0,416.0,450.0,355.0,387.0,5.91350300563827,6.0330862217988015,6.111467339502679,5.87493073085203,5.961005339623274,420.63476949262486,369.0
2016,2017,train,257,8431,Valence,3064.0,2943.0,3018.0,2910.3333333333335,1901.7777777777778,0.02615062761506276,0.007876712328767124,0.01587849499482223,2943.0,2868.0,2920.0,2897.0,2919.0,7.987524479848767,7.9617188159813645,7.979681302387741,7.971776122880628,7.979338895262328,3107.7421077323797,2943.0
2016,2017,train,258,8432,Vichy,1069.0,995.0,971.0,1034.3333333333333,1178.5714285714284,-0.023552502453385672,-0.08631772268135904,-0.09380692167577413,995.0,1019.0,1089.0,1098.0,1052.0,6.903747257584598,6.927557906278317,6.993932975223189,7.002155954403621,6.959398512133975,1059.194938194836,995.0
2016,2017,train,259,8433,Vienne-Annonay,2180.0,2046.0,1987.0,2167.6666666666665,4899.875,-0.028028503562945367,-0.13010204081632654,-0.029871977240398292,2046.0,2105.0,2352.0,2109.0,2064.0,7.624130585661289,7.652545692693921,7.763446388727362,7.6544432264701125,7.632885505395133,2207.5373003161635,2046.0
2016,2017,train,260,8434,Villefranche-sur-Saône,1839.0,1810.0,2083.0,1654.3333333333333,5094.333333333333,0.17761873780091086,0.12004950495049505,0.17076326002587322,1810.0,1537.0,1616.0,1546.0,1668.0,7.501634457883413,7.338238150065589,7.388327859577107,7.344072850573066,7.419979923661835,1821.8867125859872,1810.0
2016,2017,train,261,8435,Voiron,1891.0,1783.0,1884.0,1781.3333333333333,2627.0,0.06004756242568371,-0.05109100585417775,-0.04345493562231759,1783.0,1682.0,1879.0,1864.0,1828.0,7.486613313139955,7.428333194190806,7.539027055823995,7.5310163320779155,7.511524648390866,1835.4631923128393,1783.0
2016,2017,train,262,9301,Aix-en-Provence,6251.0,5856.0,6265.0,5658.666666666667,4655.166666666666,0.07508720396548559,0.03225806451612903,0.02092050209205021,5856.0,5447.0,5673.0,5736.0,5874.0,8.675392806089782,8.60300384782935,8.643649615368796,8.654691704601872,8.67846133901236,6068.361060803209,5856.0
2016,2017,train,263,9302,Briançon,528.0,574.0,580.0,572.0,1864.0,0.01056338028169014,0.0,-0.05592105263157895,574.0,568.0,574.0,608.0,544.0,6.354370040797351,6.343880434126331,6.354370040797351,6.411818267709897,6.300785794663244,596.6111989717514,574.0
2016,2017,train,264,9303,Brignoles,1714.0,1675.0,1758.0,1626.3333333333333,4707.714285714285,0.052135678391959796,0.039081885856079406,0.02886977886977887,1675.0,1592.0,1612.0,1628.0,1796.0,7.424165281042028,7.373374309910049,7.385851078125209,7.395721608602045,7.493873886783559,1758.5784832685129,1675.0
2016,2017,train,265,9304,Cannes,7730.0,7657.0,8149.0,7424.0,4317.2,0.06866713189113748,0.02778523489932886,0.01497879109225875,7657.0,7165.0,7450.0,7544.0,8360.0,8.943506132037239,8.8771028978649,8.916103530553727,8.928640371201949,9.031333316150057,8017.7818292678785,7657.0
2016,2017,train,266,9305,Carpentras,1148.0,1047.0,1074.0,1066.3333333333333,1466.0,0.026470588235294117,-0.07508833922261485,-0.07427055702917772,1047.0,1020.0,1132.0,1131.0,1183.0,6.954638864880987,6.928537818164665,7.0326242610280065,7.0317412587631285,7.076653815443951,1097.1098212677398,1047.0
2016,2017,train,267,9306,Cavaillon,1623.0,1454.0,1362.0,1565.6666666666667,2302.625,-0.059508408796895215,-0.14319387153800825,-0.0968944099378882,1454.0,1546.0,1697.0,1610.0,1767.0,7.282761179605593,7.344072850573066,7.437206366871292,7.384610383176974,7.477604243197589,1600.2933204212168,1454.0
2016,2017,train,268,9307,Digne-les-Bains,834.0,819.0,808.0,825.3333333333334,2908.5,-0.01325301204819277,-0.009673518742442563,-0.09,819.0,830.0,827.0,900.0,978.0,6.709304340258299,6.7226297948554485,6.71901315438526,6.803505257608338,6.88653164253051,875.1424529459675,819.0
2016,2017,train,269,9308,Draguignan,1530.0,1444.0,1481.0,1449.0,2254.7142857142853,0.026297085998578537,-0.034759358288770054,0.002777777777777778,1444.0,1407.0,1496.0,1440.0,1560.0,7.275864600546533,7.249925536717988,7.311218384419629,7.273092595999522,7.353081920515432,1528.557494802401,1444.0
2016,2017,train,270,9309,Fréjus,1921.0,1863.0,1985.0,1818.3333333333333,3057.0,0.0700746697300402,0.006482982171799027,-0.025627615062761507,1863.0,1741.0,1851.0,1912.0,1947.0,7.530479995245536,7.462789157412448,7.524021415206125,7.556427969440253,7.5745584842024805,1916.7274165605324,1863.0
2016,2017,train,271,9310,0Gap,1226.0,1189.0,1291.0,1155.6666666666667,2093.0,0.09383624655013799,-0.0016792611251049538,-0.03333333333333333,1189.0,1087.0,1191.0,1230.0,1239.0,7.0817085861055755,6.992096427415888,7.083387847625295,7.115582126184454,7.122866658599083,1205.4628963799319,1189.0
2016,2017,train,272,9311,Manosque,1027.0,1061.0,1069.0,1056.3333333333333,1861.4285714285713,0.007597340930674264,0.005687203791469194,0.005687203791469194,1061.0,1053.0,1055.0,1055.0,1100.0,6.967909201801884,6.960347729101308,6.962243464266207,6.962243464266207,7.00397413672268,1128.0654201225784,1061.0
2016,2017,train,273,9312,Marseille,16527.0,14695.0,15502.0,14239.0,6475.0,0.058107718894009217,0.0396915239847177,0.03741616660783621,14695.0,13888.0,14134.0,14165.0,15018.0,9.595330626894961,9.53885243891622,9.556409270127691,9.558600006313569,9.61707134520558,15483.668827510714,14695.0
2016,2017,train,274,9313,Martigues-Salon,3266.0,3190.0,3497.0,3028.0,5371.0,0.10648629899410336,0.05944868814347393,-0.0074673304293715,3190.0,2883.0,3011.0,3214.0,3333.0,8.068089626278244,7.96693349840484,8.010359588919783,8.07558263667172,8.111928063310739,3243.518193408743,3190.0
2016,2017,train,275,9314,Menton,991.0,1012.0,1062.0,968.0,5407.5,0.05197505197505198,0.08817204301075268,0.015045135406218655,1012.0,962.0,930.0,997.0,1010.0,6.920671504248683,6.870053411798126,6.836259277277067,6.905753276311464,6.918695219020472,1051.3755742369838,1012.0
2016,2017,train,276,9315,Nice,10203.0,9803.0,9936.0,9667.666666666666,4822.75,0.01375387797311272,0.028646379853095486,0.014803312629399585,9803.0,9670.0,9530.0,9660.0,10303.0,9.190545744648004,9.176886995716963,9.162304922937626,9.17585244151751,9.240287448344136,10516.392185150891,9803.0
2016,2017,train,277,9316,Orange,776.0,676.0,633.0,713.0,1216.0,-0.059805285118219746,-0.0913978494623656,-0.0584958217270195,676.0,719.0,744.0,718.0,782.0,6.517671272912275,6.579251212010101,6.61338421837956,6.577861357721047,6.663132695990803,741.8513713193195,676.0
2016,2017,train,278,9317,Sainte-Maxime,1212.0,1264.0,1302.0,1245.6666666666667,2641.0,0.03099510603588907,0.0136327185244587,0.024311183144246355,1264.0,1226.0,1247.0,1234.0,1410.0,7.142827401161621,7.112327444710911,7.129297548929373,7.118826249062078,7.2520539518528135,1342.6509253477293,1264.0
2016,2017,train,279,9318,Toulon,7318.0,6959.0,7255.0,6865.0,6148.25,0.044424433438391114,-0.002007744156030403,0.017100263080970478,6959.0,6663.0,6973.0,6842.0,7357.0,8.847934753328465,8.804475183846678,8.849944227235596,8.830981510952498,8.90354343566472,7352.595561753054,6959.0
2017,2018,train,0,0051,Alençon,834.0,742.0,707.0,750.6666666666666,712.5,-0.04504504504504504,0.01227830832196453,0.001349527665317139,742.0,777.0,733.0,741.0,755.0,6.610696044717759,6.656726524178391,6.598509028614515,6.60934924316738,6.628041376179533,806.6582283655407,742.0
2017,2018,train,1,0052,Arles,1788.0,1677.0,1694.0,1628.0,4415.666666666666,0.010240963855421687,0.08403361344537816,0.08054123711340207,1677.0,1660.0,1547.0,1552.0,1649.0,7.425357887027151,7.415175109613295,7.344719054149673,7.347943823148687,7.408530566894626,1801.792467402824,1677.0
