feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,flores_et_total,mask_flores_et_total,side_stocks_et_total,mask_side_stocks_et_total,side_stocks_ul_total,mask_side_stocks_ul_total,pred_lags_only,pred_lags_plus_side_stocks,pred_lags_plus_side_stocks_flores
2019,2020,train,201,7532,Villeneuve-sur-Lot,974.0,979.0,0.2222222222222222,0.2551282051282051,0.40257879656160456,979.0,801.0,780.0,698.0,719.0,3098.0,1.0,6945.0,1.0,6273.0,1.0,937.746357075472,942.2183805360532,940.7517287489721
2019,2020,train,202,7601,Agde-Pézenas,1326.0,1488.0,0.10140636565507032,0.18849840255591055,0.2009685230024213,1488.0,1351.0,1252.0,1239.0,1198.0,3752.0,1.0,9035.0,1.0,8109.0,1.0,1538.670654056088,1520.160874788871,1513.963870989423
2019,2020,train,203,7602,Albi,3306.0,3161.0,0.21530180699730872,0.37674216027874563,0.4675023212627669,3161.0,2601.0,2296.0,2154.0,1981.0,8121.0,1.0,19664.0,1.0,17643.0,1.0,2959.8832195568903,2987.0268686696,2986.8991805903747
2019,2020,train,204,7603,Alès-Le Vigan,2299.0,2306.0,0.18621399176954734,0.2677295217152281,0.251900108577633,2306.0,1944.0,1819.0,1842.0,1791.0,6332.0,1.0,15588.0,1.0,14229.0,1.0,2255.9158520704073,2261.64833583751,2257.264636827401
2019,2020,train,205,7604,Auch,2002.0,1835.0,0.11890243902439024,0.32778581765557163,0.20803159973666885,1835.0,1640.0,1382.0,1519.0,1397.0,6466.0,1.0,13525.0,1.0,12273.0,1.0,1864.7734998223339,1877.8087331831402,1881.3173562460167
2019,2020,train,206,7605,Bagnols-sur-Cèze,866.0,829.0,0.29329173166926675,0.3327974276527331,0.28527131782945736,829.0,641.0,622.0,645.0,615.0,2311.0,1.0,5274.0,1.0,4768.0,1.0,763.8264573198733,758.4592604013989,754.8991150340444
2019,2020,train,207,7606,Béziers,3390.0,3286.0,0.1307639366827254,0.22383612662942273,0.27909692487349164,3286.0,2906.0,2685.0,2569.0,2628.0,8067.0,1.0,20230.0,1.0,18138.0,1.0,3327.579492967055,3317.995189113518,3313.131079650299
2019,2020,train,208,7607,Cahors,1056.0,998.0,0.12768361581920903,0.2827763496143959,0.2681067344345616,998.0,885.0,778.0,787.0,774.0,3292.0,1.0,7705.0,1.0,6879.0,1.0,1015.2925690084908,1021.8082401327094,1018.8454213433452
2019,2020,train,209,7608,Carcassonne-Limoux,2441.0,2407.0,0.14238253440911247,0.24650440186431902,0.2305725971370143,2407.0,2107.0,1931.0,1956.0,1787.0,6757.0,1.0,14565.0,1.0,13059.0,1.0,2394.57654286318,2380.5049218017193,2383.298363607064
2019,2020,train,210,7609,Castelsarrasin-Moissac,814.0,744.0,0.18471337579617833,0.30297723292469353,0.18849840255591055,744.0,628.0,571.0,626.0,548.0,2426.0,1.0,5133.0,1.0,4655.0,1.0,726.8438215396659,723.6360007986859,721.6781123470814
2019,2020,train,211,7610,Castres-Mazamet,1789.0,1755.0,0.20784583620096353,0.31756756756756754,0.4256701868399675,1755.0,1453.0,1332.0,1231.0,1281.0,5335.0,1.0,12354.0,1.0,11094.0,1.0,1691.8149359618153,1707.890990120442,1707.358440610738
2019,2020,train,212,7611,Figeac-Villefranche,1101.0,1032.0,0.205607476635514,0.3281853281853282,0.3507853403141361,1032.0,856.0,777.0,764.0,776.0,3258.0,1.0,7578.0,1.0,6818.0,1.0,1001.8056834993824,1008.3085317757193,1005.4627658670742
2019,2020,train,213,7612,Foix-Pamiers,1684.0,1711.0,0.1808143547273982,0.29132075471698116,0.3611774065234686,1711.0,1449.0,1325.0,1257.0,1195.0,4566.0,1.0,10946.0,1.0,9806.0,1.0,1658.1916122345056,1659.9130058095573,1656.020711115507
2019,2020,train,214,7613,Mende,616.0,576.0,0.07462686567164178,0.13163064833005894,0.2914798206278027,576.0,536.0,509.0,446.0,509.0,3255.0,1.0,5531.0,1.0,4939.0,1.0,618.5232295909243,627.9036322082703,632.0575320014559
2019,2020,train,215,7614,Millau,753.0,741.0,0.22075782537067545,0.3045774647887324,0.24328859060402686,741.0,607.0,568.0,596.0,547.0,2834.0,1.0,5837.0,1.0,5269.0,1.0,709.9602094725093,714.7629623026664,714.5054888476086
2019,2020,train,216,7615,Montauban,2523.0,2473.0,0.20693020985846755,0.3281417830290011,0.3506280720917531,2473.0,2049.0,1862.0,1831.0,1818.0,6097.0,1.0,14640.0,1.0,12946.0,1.0,2377.9823095350184,2369.576484050611,2365.371539879777
2019,2020,train,217,7616,Montpellier,15781.0,15171.0,0.17522658610271905,0.25131969646981195,0.38750685933784523,15171.0,12909.0,12124.0,10934.0,10359.0,27894.0,1.0,79031.0,1.0,70271.0,1.0,14514.034000379554,14536.163115287514,14549.971049179663
2019,2020,train,218,7617,Narbonne,2214.0,2216.0,0.13466461853558628,0.1869309051955008,0.2017353579175705,2216.0,1953.0,1867.0,1844.0,1765.0,5963.0,1.0,14019.0,1.0,12401.0,1.0,2238.1895080440463,2223.7334168471757,2221.433389151365
2019,2020,train,219,7618,Nîmes,5591.0,5579.0,0.12616067823980623,0.3318214370971592,0.3356475939669619,5579.0,4954.0,4189.0,4177.0,4030.0,13072.0,1.0,32300.0,1.0,28961.0,1.0,5577.111043055457,5582.35270913245,5584.613813105807
2019,2020,train,220,7619,Nord-du-Lot,617.0,569.0,0.18789144050104384,0.111328125,0.10916179337231968,569.0,479.0,512.0,513.0,519.0,2107.0,1.0,4517.0,1.0,4104.0,1.0,573.7635278776893,571.2090005444005,569.8075234144719
2019,2020,train,221,7620,Perpignan,7081.0,7061.0,0.11126849228832232,0.2235314503552244,0.23746933052926744,7061.0,6354.0,5771.0,5706.0,5751.0,17445.0,1.0,42132.0,1.0,37526.0,1.0,7217.342012924025,7205.871129615666,7223.494139403675
2019,2020,train,222,7621,Rodez,1717.0,1515.0,0.12472160356347439,0.23774509803921567,0.25830564784053156,1515.0,1347.0,1224.0,1204.0,1064.0,6250.0,1.0,12936.0,1.0,11579.0,1.0,1513.2715982228,1541.1074602884134,1547.0774059106839
2019,2020,train,223,7622,Saint-Gaudens,1641.0,1533.0,0.1837837837837838,0.337696335078534,0.41944444444444445,1533.0,1295.0,1146.0,1080.0,1133.0,4455.0,1.0,10540.0,1.0,9574.0,1.0,1503.1900260343741,1513.617681644373,1510.4737245701117
2019,2020,train,224,7623,Sète,1497.0,1559.0,0.1819560272934041,0.2747342600163532,0.2810188989317995,1559.0,1319.0,1223.0,1217.0,1186.0,3783.0,1.0,9664.0,1.0,8736.0,1.0,1528.2010802088748,1519.500207119322,1511.392399737184
2019,2020,train,225,7624,Tarbes-Lourdes,2964.0,2844.0,0.23652173913043478,0.32525629077353213,0.3465909090909091,2844.0,2300.0,2146.0,2112.0,2023.0,8892.0,1.0,20531.0,1.0,18367.0,1.0,2671.757030615765,2707.081982423706,2712.255808989188
2019,2020,train,226,7625,Toulouse,24281.0,23418.0,0.202835276593559,0.3930993456276026,0.5620330843116329,23418.0,19469.0,16810.0,14992.0,13549.0,42105.0,1.0,116027.0,1.0,101144.0,1.0,21661.292222842527,21866.461841407418,21943.151712861567
2019,2020,train,227,8401,Annecy,5272.0,5024.0,0.16108158077189738,0.28065256181493753,0.4407800401491253,5024.0,4327.0,3923.0,3487.0,3318.0,12191.0,1.0,32643.0,1.0,28868.0,1.0,4862.252340981621,4923.009422724933,4922.695356596453
2019,2020,train,228,8402,Aubenas,1690.0,1767.0,0.1474025974025974,0.27213822894168466,0.32458770614692656,1767.0,1540.0,1389.0,1334.0,1268.0,5053.0,1.0,12459.0,1.0,11340.0,1.0,1750.5850177596403,1763.4288311497883,1759.2621028653014
2019,2020,train,229,8403,Aurillac,710.0,674.0,0.199288256227758,0.1681109185441941,0.15213675213675212,674.0,562.0,577.0,585.0,626.0,3138.0,1.0,5883.0,1.0,5220.0,1.0,676.8395775071535,679.8924738808674,681.9209622486854
2019,2020,train,230,8404,Belley,598.0,604.0,0.208,0.4449760765550239,0.39814814814814814,604.0,500.0,418.0,432.0,374.0,1578.0,1.0,3638.0,1.0,3315.0,1.0,572.2978486120951,569.245693047248,565.242250740171
2019,2020,train,231,8405,Bourg-en-Bresse,3155.0,3138.0,0.273538961038961,0.38972542072630645,0.527007299270073,3138.0,2464.0,2258.0,2055.0,1965.0,8274.0,1.0,18232.0,1.0,16055.0,1.0,2851.913573617703,2866.2200095784947,2873.0975213019383
2019,2020,train,232,8406,Bourgoin-Jallieu,3381.0,3376.0,0.23663003663003662,0.4384320409032808,0.5486238532110091,3376.0,2730.0,2347.0,2180.0,2204.0,7155.0,1.0,17241.0,1.0,15092.0,1.0,3162.916642920417,3149.8849103566345,3145.305647140028
2019,2020,train,233,8407,Chambéry,4003.0,3619.0,0.16741935483870968,0.322733918128655,0.41036632891660174,3619.0,3100.0,2736.0,2566.0,2372.0,9203.0,1.0,23021.0,1.0,20096.0,1.0,3491.8715734478556,3519.577969401733,3519.443187823609
2019,2020,train,234,8408,Clermont-Ferrand,5619.0,5308.0,0.08370763576970192,0.25961082107261507,0.4181138124499065,5308.0,4898.0,4214.0,3743.0,3751.0,15059.0,1.0,34452.0,1.0,29993.0,1.0,5425.987884092153,5480.287227072764,5504.862135929263
2019,2020,train,235,8409,Grenoble,9378.0,9259.0,0.161877274438449,0.30280005628253837,0.46688846641318127,9259.0,7969.0,7107.0,6312.0,6024.0,20754.0,1.0,53304.0,1.0,47131.0,1.0,8919.107212391114,8998.703601946825,9022.449307267329
2019,2020,train,236,8410,Issoire,872.0,700.0,0.001430615164520744,0.07858243451463791,0.17647058823529413,700.0,699.0,649.0,595.0,606.0,3010.0,1.0,6450.0,1.0,5766.0,1.0,780.4269536505346,788.2374022349806,788.3745368114945
2019,2020,train,237,8411,La Maurienne,504.0,500.0,0.012145748987854251,0.07296137339055794,0.17370892018779344,500.0,494.0,466.0,426.0,420.0,2264.0,1.0,7297.0,1.0,6725.0,1.0,552.1757125017193,576.6475031156566,571.6693122302111
2019,2020,train,238,8412,La Plaine du Forez,930.0,916.0,0.1683673469387755,0.30484330484330485,0.45166402535657685,916.0,784.0,702.0,631.0,690.0,3038.0,1.0,6528.0,1.0,5875.0,1.0,911.9985391354038,917.2651862765227,916.4383010951423
2019,2020,train,239,8413,La Tarentaise,2306.0,2319.0,0.07460611677479147,0.2166841552990556,0.3221208665906499,2319.0,2158.0,1906.0,1754.0,1794.0,7507.0,1.0,19885.0,1.0,17804.0,1.0,2420.876710912027,2472.242614867886,2469.2364815933115
2019,2020,train,240,8414,La Vallée de l'Arve,1162.0,1102.0,0.21232123212321233,0.31660692951015534,0.3775,1102.0,909.0,837.0,800.0,786.0,3401.0,1.0,8106.0,1.0,7205.0,1.0,1056.5212256384411,1065.3538416502415,1062.378962019192
2019,2020,train,241,8415,Le Chablais,1938.0,1712.0,0.18068965517241378,0.1980405878236529,0.2843210802700675,1712.0,1450.0,1429.0,1333.0,1243.0,4692.0,1.0,11954.0,1.0,10685.0,1.0,1663.1216572591843,1669.2499704809954,1664.2536073715744
2019,2020,train,242,8416,Le Genevois Français,4826.0,4195.0,0.24591624591624592,0.33174603174603173,0.47763296935540683,4195.0,3367.0,3150.0,2839.0,2647.0,9174.0,1.0,22424.0,1.0,19736.0,1.0,3854.1990215619016,3849.801505832782,3849.9330425499893
2019,2020,train,243,8417,Le Livradois,763.0,753.0,0.12556053811659193,0.21647819063004847,0.2893835616438356,753.0,669.0,619.0,584.0,563.0,2800.0,1.0,6010.0,1.0,5459.0,1.0,762.8459781203492,769.0410557940977,768.379490864912
2019,2020,train,244,8418,Le Mont Blanc,1452.0,1489.0,0.261864406779661,0.33184257602862255,0.41539923954372626,1489.0,1180.0,1118.0,1052.0,978.0,3823.0,1.0,11392.0,1.0,10229.0,1.0,1369.3437930193343,1392.1629932366745,1382.1925478353342
2019,2020,train,245,8419,Le Puy-en-Velay,1110.0,1065.0,0.1664841182913472,0.25589622641509435,0.36015325670498083,1065.0,913.0,848.0,783.0,803.0,4548.0,1.0,8930.0,1.0,8066.0,1.0,1055.8282136288924,1073.0319405636837,1077.130314903501
2019,2020,train,246,8420,Les Sources de la Loire,815.0,739.0,0.037921348314606744,0.09319526627218935,0.3172905525846702,739.0,712.0,676.0,561.0,545.0,2945.0,1.0,6279.0,1.0,5678.0,1.0,786.5460826855517,796.0566662587673,796.5707224636659
2019,2020,train,247,8421,Lyon,39178.0,39565.0,0.22204719545342227,0.41733834855812285,0.6183989855606005,39565.0,32376.0,27915.0,24447.0,22172.0,42818.0,1.0,181903.0,1.0,158847.0,1.0,36046.412805127606,36403.96407213758,36146.65786189043
2019,2020,train,248,8422,Montélimar,1450.0,1383.0,0.12805872756933115,0.24370503597122303,0.2185022026431718,1383.0,1226.0,1112.0,1135.0,1060.0,3704.0,1.0,9039.0,1.0,8092.0,1.0,1398.779863585496,1391.631993054441,1385.820307339245
2019,2020,train,249,8423,Montluçon,980.0,946.0,0.09111880046136102,0.1959544879898862,0.22064516129032258,946.0,867.0,791.0,775.0,754.0,3332.0,1.0,6907.0,1.0,6081.0,1.0,985.4286486637462,984.0586259555655,984.1985636753052
2019,2020,train,250,8424,Moulins,842.0,766.0,0.1069364161849711,0.21587301587301588,0.25163398692810457,766.0,692.0,630.0,612.0,628.0,3157.0,1.0,5898.0,1.0,5188.0,1.0,795.8543885543897,797.0783669922719,799.2040367343716
2019,2020,train,251,8425,Oyonnax,613.0,612.0,0.23138832997987926,0.44339622641509435,0.43661971830985913,612.0,497.0,424.0,426.0,399.0,2078.0,1.0,4144.0,1.0,3649.0,1.0,577.8489649784417,579.152914620719,578.3542499407685
2019,2020,train,252,8426,Roanne,1545.0,1382.0,0.15262718932443703,0.2240921169176262,0.42768595041322316,1382.0,1199.0,1129.0,968.0,976.0,4134.0,1.0,9562.0,1.0,8453.0,1.0,1366.5728223432234,1374.4227105487776,1373.353344452367
2019,2020,train,253,8427,Romans-sur-Isère,1365.0,1223.0,0.1387337057728119,0.15377358490566037,0.3977142857142857,1223.0,1074.0,1060.0,875.0,849.0,3338.0,1.0,7991.0,1.0,7189.0,1.0,1214.0026391227066,1213.9904624294,1210.8253356317198
2019,2020,train,254,8428,Saint-Étienne,7240.0,6687.0,0.24293680297397768,0.38590673575129536,0.5323098075160403,6687.0,5380.0,4825.0,4364.0,4283.0,16647.0,1.0,38359.0,1.0,34174.0,1.0,6180.639390814758,6238.936609233713,6264.819152781811
2019,2020,train,255,8429,Saint-Flour,282.0,292.0,0.19183673469387755,0.20164609053497942,0.168,292.0,245.0,243.0,250.0,272.0,1496.0,1.0,2828.0,1.0,2538.0,1.0,296.2444190863722,298.44645613524557,298.38481976068414
2019,2020,train,256,8430,Tarare,568.0,565.0,0.15306122448979592,0.24175824175824176,0.5311653116531165,565.0,490.0,455.0,369.0,416.0,1749.0,1.0,3870.0,1.0,3493.0,1.0,568.1572061290258,568.9038622987194,566.9226974767049
2019,2020,train,257,8431,Valence,4210.0,3948.0,0.17220902612826602,0.2885117493472585,0.3414882772680938,3948.0,3368.0,3064.0,2943.0,2868.0,10907.0,1.0,25224.0,1.0,22330.0,1.0,3849.370599269028,3868.8863706379198,3877.5544976860606
2019,2020,train,258,8432,Vichy,1382.0,1302.0,0.16146297948260482,0.21796071094480823,0.3085427135678392,1302.0,1121.0,1069.0,995.0,1019.0,4619.0,1.0,9703.0,1.0,8550.0,1.0,1298.1042469695312,1305.1883404364287,1307.5098917830226
2019,2020,train,259,8433,Vienne-Annonay,3047.0,2844.0,0.2071307300509338,0.30458715596330277,0.39002932551319647,2844.0,2356.0,2180.0,2046.0,2105.0,7924.0,1.0,17957.0,1.0,16050.0,1.0,2736.8808094499154,2745.8000388117716,2749.438939896527
2019,2020,train,260,8434,Villefranche-sur-Saône,2595.0,2371.0,0.15771484375,0.28928765633496467,0.30994475138121547,2371.0,2048.0,1839.0,1810.0,1537.0,6504.0,1.0,14943.0,1.0,13401.0,1.0,2292.384925456762,2297.887585709886,2298.039489615594
2019,2020,train,261,8435,Voiron,2517.0,2521.0,0.1824577861163227,0.3331570597567425,0.41390914189568145,2521.0,2132.0,1891.0,1783.0,1682.0,6115.0,1.0,15668.0,1.0,14201.0,1.0,2424.6310483490092,2436.112198056805,2429.117105490259
2019,2020,train,262,9301,Aix-en-Provence,8206.0,8322.0,0.12626877791311408,0.331306990881459,0.42110655737704916,8322.0,7389.0,6251.0,5856.0,5447.0,16974.0,1.0,46930.0,1.0,41395.0,1.0,8189.0921495064,8234.112381740202,8229.234929593296
2019,2020,train,263,9302,Briançon,651.0,636.0,0.06890756302521009,0.20454545454545456,0.10801393728222997,636.0,595.0,528.0,574.0,568.0,2323.0,1.0,6406.0,1.0,5819.0,1.0,685.2578155339882,695.9087692852797,690.5284989457749
2019,2020,train,264,9303,Brignoles,2242.0,2143.0,0.08892276422764228,0.25029171528588096,0.27940298507462685,2143.0,1968.0,1714.0,1675.0,1592.0,4144.0,1.0,11743.0,1.0,10604.0,1.0,2203.627564390186,2176.13504985454,2158.590236077098
2019,2020,train,265,9304,Cannes,10116.0,9946.0,0.10437486120364202,0.2866752910737387,0.29894214444299333,9946.0,9006.0,7730.0,7657.0,7165.0,20284.0,1.0,57801.0,1.0,51999.0,1.0,10010.1046325959,10050.144989040196,10040.007138258476
2019,2020,train,266,9305,Carpentras,1438.0,1475.0,0.15959119496855345,0.2848432055749129,0.4087870105062082,1475.0,1272.0,1148.0,1047.0,1020.0,3607.0,1.0,8855.0,1.0,8160.0,1.0,1448.0562752036806,1444.548190814005,1438.36648920655
2019,2020,train,267,9306,Cavaillon,2058.0,2037.0,0.12541436464088399,0.25508317929759705,0.40096286107290235,2037.0,1810.0,1623.0,1454.0,1546.0,5477.0,1.0,13497.0,1.0,12351.0,1.0,2065.607083289156,2074.9775033554342,2070.57958833692
2019,2020,train,268,9307,Digne-les-Bains,1107.0,1111.0,0.2582106455266138,0.33213429256594723,0.35653235653235654,1111.0,883.0,834.0,819.0,830.0,3667.0,1.0,7718.0,1.0,6917.0,1.0,1045.4913550977326,1048.6770027292146,1048.6637274620928
2019,2020,train,269,9308,Draguignan,1915.0,1913.0,0.15379975874547647,0.2503267973856209,0.324792243767313,1913.0,1658.0,1530.0,1444.0,1407.0,4039.0,1.0,11068.0,1.0,9994.0,1.0,1894.0841735373913,1879.2815148782322,1866.6425042657954
2019,2020,train,270,9309,Fréjus,2482.0,2398.0,0.15011990407673861,0.2483081728266528,0.2871712292002147,2398.0,2085.0,1921.0,1863.0,1741.0,5288.0,1.0,14329.0,1.0,12706.0,1.0,2368.880936136722,2356.5490016809563,2344.534340679421
2019,2020,train,271,9310,0Gap,1589.0,1522.0,0.1240768094534712,0.24143556280587275,0.280067283431455,1522.0,1354.0,1226.0,1189.0,1087.0,4903.0,1.0,11982.0,1.0,10823.0,1.0,1525.8189426356403,1545.4658806897803,1542.882072625582
2019,2020,train,272,9311,Manosque,1347.0,1338.0,0.09492635024549918,0.3028237585199611,0.26107445805843543,1338.0,1222.0,1027.0,1061.0,1053.0,3721.0,1.0,8883.0,1.0,7998.0,1.0,1389.1944356099334,1385.2984992937063,1379.8092201328006
2019,2020,train,273,9312,Marseille,23394.0,22627.0,0.14133669609079444,0.36909299933442247,0.5397754338210276,22627.0,19825.0,16527.0,14695.0,13888.0,13423.0,1.0,111151.0,1.0,98414.0,1.0,21857.7046213528,22012.388961831217,21395.389942543778
2019,2020,train,274,9313,Martigues-Salon,4354.0,4174.0,0.16722595078299776,0.27801592161665645,0.3084639498432602,4174.0,3576.0,3266.0,3190.0,2883.0,8966.0,1.0,22683.0,1.0,19909.0,1.0,4041.496822244318,4013.9598237454516,4007.8930373283833
2019,2020,train,275,9314,Menton,1399.0,1290.0,0.19666048237476808,0.30171543895055497,0.274703557312253,1290.0,1078.0,991.0,1012.0,962.0,2740.0,1.0,7125.0,1.0,6493.0,1.0,1251.8600429480991,1233.399185043797,1223.6003102016978
2019,2020,train,276,9315,Nice,13614.0,13047.0,0.11828233479043455,0.27874154660394,0.33091910639600125,13047.0,11667.0,10203.0,9803.0,9670.0,25475.0,1.0,70253.0,1.0,63075.0,1.0,13074.144538253608,13078.618331385374,13085.825455473216
2019,2020,train,277,9316,Orange,932.0,916.0,0.19115734720416125,0.18041237113402062,0.35502958579881655,916.0,769.0,776.0,676.0,719.0,2773.0,1.0,5780.0,1.0,5173.0,1.0,900.6821689737352,893.37716608588,892.7201559380703
2019,2020,train,278,9317,Sainte-Maxime,1580.0,1507.0,0.06426553672316385,0.2433993399339934,0.19224683544303797,1507.0,1416.0,1212.0,1264.0,1226.0,4808.0,1.0,10988.0,1.0,9602.0,1.0,1596.9720311177084,1598.2754051125123,1596.4943660558315
2019,2020,train,279,9318,Toulon,9580.0,9376.0,0.13414781662029757,0.28122437824542224,0.34732001724385686,9376.0,8267.0,7318.0,6959.0,6663.0,19726.0,1.0,53130.0,1.0,47180.0,1.0,9266.490279850068,9292.427139066684,9297.4321662156
2020,2021,train,0,0051,Alençon,1149.0,1009.0,0.032753326509723645,0.20983213429256595,0.35983827493261455,1009.0,977.0,834.0,742.0,777.0,4284.0,1.0,7265.0,1.0,6266.0,1.0,1085.3938801833551,1087.3951844124558,1094.5820258189924
2020,2021,train,1,0052,Arles,2615.0,2104.0,0.011538461538461539,0.1767337807606264,0.2546213476446035,2104.0,2080.0,1788.0,1677.0,1660.0,6022.0,1.0,13451.0,1.0,12029.0,1.0,2284.7896146028334,2274.9304301596567,2275.427371189209
2020,2021,train,2,0053,Avignon,5818.0,4871.0,0.02224554039874082,0.16838570400575678,0.3474412171507607,4871.0,4765.0,4169.0,3615.0,3432.0,11602.0,1.0,27850.0,1.0,24707.0,1.0,5144.85978677692,5133.042331084565,5141.069056817403
2020,2021,train,3,0054,Beauvais,3320.0,2624.0,0.02260327357755261,0.14735461303017053,0.21312991215903837,2624.0,2566.0,2287.0,2163.0,2036.0,7711.0,1.0,15606.0,1.0,13920.0,1.0,2816.5088106204375,2790.3471750587623,2799.914990884195
2020,2021,train,4,0055,Bollène-Pierrelatte,1131.0,931.0,-0.01689545934530095,0.09658421672555949,0.33764367816091956,931.0,947.0,849.0,696.0,775.0,2498.0,1.0,5862.0,1.0,5159.0,1.0,1044.2486494663456,1032.2228122283414,1028.0035710344248
2020,2021,train,5,0056,Cosne-Cours-sur-Loire,764.0,622.0,-0.015822784810126583,0.20309477756286268,0.28512396694214875,622.0,632.0,517.0,484.0,437.0,2487.0,1.0,4496.0,1.0,4047.0,1.0,679.1996757371089,679.1077509098894,680.5980725297553
2020,2021,train,6,0057,Dreux,1837.0,1569.0,0.07025920873124147,0.2829108748977923,0.36910994764397903,1569.0,1466.0,1223.0,1146.0,1038.0,3696.0,1.0,8380.0,1.0,7596.0,1.0,1608.4270507084345,1590.0926449893934,1585.324483616775
2020,2021,train,7,0058,La Vallée de la Bresle-Vimeu,646.0,544.0,0.06042884990253411,0.25635103926096997,0.4782608695652174,544.0,513.0,433.0,368.0,390.0,2289.0,1.0,4161.0,1.0,3724.0,1.0,574.0208246521146,578.7832319546377,580.287893469375
2020,2021,train,8,0059,Mâcon,2397.0,1838.0,-0.005411255411255411,0.2036673215455141,0.31192005710206994,1838.0,1848.0,1527.0,1401.0,1312.0,6061.0,1.0,12701.0,1.0,11245.0,1.0,1988.3016874311313,1996.329751112419,2001.3501271768494
2020,2021,train,9,0060,Nevers,1664.0,1314.0,0.02336448598130841,0.19672131147540983,0.2807017543859649,1314.0,1284.0,1098.0,1026.0,960.0,4708.0,1.0,8839.0,1.0,7717.0,1.0,1403.7499286499387,1400.760188374089,1406.3262493194225
2020,2021,train,10,0061,Nogent-le-Rotrou,717.0,568.0,0.040293040293040296,0.19831223628691982,0.17355371900826447,568.0,546.0,474.0,484.0,458.0,2105.0,1.0,4190.0,1.0,3789.0,1.0,612.5471749388278,609.540467894501,608.6838529354922
2020,2021,train,11,0062,Redon,890.0,738.0,0.10977443609022557,0.22795341098169716,0.3794392523364486,738.0,665.0,601.0,535.0,525.0,2345.0,1.0,5100.0,1.0,4578.0,1.0,750.6058125982588,750.8507326509167,749.1700118542203
2020,2021,train,12,0063,Ussel,900.0,748.0,0.15254237288135594,0.3076923076923077,0.5714285714285714,748.0,649.0,572.0,476.0,532.0,2994.0,1.0,5643.0,1.0,5091.0,1.0,749.6569104608077,759.378368527143,761.685866513833
2020,2021,train,13,0064,Valréas,1009.0,802.0,-0.009876543209876543,0.07076101468624833,0.1457142857142857,802.0,810.0,749.0,700.0,721.0,2949.0,1.0,6485.0,1.0,6011.0,1.0,905.1232709845007,905.713895797636,904.1885134060972
2020,2021,train,14,1101,Cergy-Vexin,12170.0,10675.0,0.0728643216080402,0.2737143538957165,0.5814814814814815,10675.0,9950.0,8381.0,6750.0,6301.0,16050.0,1.0,42745.0,1.0,38663.0,1.0,10702.145230664331,10575.971751486222,10568.09648076559
2020,2021,train,15,1102,Coulommiers,1130.0,956.0,0.06340378197997776,0.28150134048257375,0.40588235294117647,956.0,899.0,746.0,680.0,724.0,1905.0,1.0,4799.0,1.0,4408.0,1.0,1010.3956431105402,989.4251761120811,980.5140202309974
2020,2021,train,16,1103,Étampes,1576.0,1318.0,-0.055873925501432664,0.1746880570409982,0.3700623700623701,1318.0,1396.0,1122.0,962.0,952.0,2801.0,1.0,6782.0,1.0,6215.0,1.0,1478.306076927124,1451.5566774653748,1443.0711647898938
2020,2021,train,17,1104,Évry-Courcouronnes,11332.0,10130.0,0.1286908077994429,0.3836907526294222,0.6023410313192028,10130.0,8975.0,7321.0,6322.0,5576.0,14851.0,1.0,37358.0,1.0,33374.0,1.0,9762.765995408161,9610.869055638268,9606.974943830977
2020,2021,train,18,1105,Fontainebleau-Nemours,3043.0,2653.0,0.008745247148288974,0.17597517730496454,0.2966764418377322,2653.0,2630.0,2256.0,2046.0,1943.0,5595.0,1.0,14863.0,1.0,13493.0,1.0,2849.3360404872265,2822.7200124553347,2809.3756162019054
2020,2021,train,19,1106,Marne-la-Vallée,9573.0,8169.0,0.05257054503285659,0.3285087006017239,0.5019305019305019,8169.0,7761.0,6149.0,5439.0,4848.0,14060.0,1.0,35596.0,1.0,31726.0,1.0,8289.442523426427,8210.885414444378,8208.351772457618
2020,2021,train,20,1107,Meaux,3593.0,2964.0,0.04809052333804809,0.27264920566766854,0.4107567824845312,2964.0,2828.0,2329.0,2101.0,1854.0,5158.0,1.0,13096.0,1.0,11900.0,1.0,3043.066191488215,2985.999851332687,2971.2295697539807
2020,2021,train,21,1108,Melun,3533.0,2983.0,0.09187408491947291,0.35222121486854036,0.5536458333333333,2983.0,2732.0,2206.0,1920.0,1752.0,5229.0,1.0,12243.0,1.0,10992.0,1.0,2978.7400468459705,2922.6896035071813,2914.0937695090115
2020,2021,train,22,1109,Paris,195536.0,182052.0,0.00446362066397047,0.12049927988478157,0.29155197366554103,182052.0,181243.0,162474.0,140956.0,127779.0,139717.0,1.0,861112.0,1.0,776555.0,1.0,190006.32803362384,191431.78476703636,189269.22974734605
2020,2021,train,23,1110,Provins,720.0,625.0,0.09649122807017543,0.2400793650793651,0.25502008032128515,625.0,570.0,504.0,498.0,456.0,1553.0,1.0,3358.0,1.0,3067.0,1.0,642.0031178979223,627.5669091186152,623.7986927632043
2020,2021,train,24,1111,Rambouillet,1311.0,1012.0,-0.05065666041275797,0.06976744186046512,0.2148859543817527,1012.0,1066.0,946.0,833.0,774.0,2314.0,1.0,6334.0,1.0,5721.0,1.0,1139.3554082531837,1125.1664587829314,1115.5474970272696
