feature_year,node_idx,ze2020,libze2020,reg,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,bpe_evolution_commune_type_presence_total,flores_presential_unit_loc_total,flores_productive_unit_loc_total,flores_et_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2020,242,8416,Le Genevois Français,84,88.381738,-15.46955,,,,,,,,23462.0,20791.0,,,,,,,9201.0,146,0.0381678051321087,0.0787216992668217,51.261138,0.012456,146
2020,243,8417,Le Livradois,84,62.577901,-13.048511,,,,,,,,6157.0,5581.0,,,,,,,2782.0,109,0.0052000285585092,0.0029801481762917,78.94877,0.002968,109
2020,244,8418,Le Mont Blanc,84,74.650848,-18.056177,,,,,,,,11786.0,10639.0,,,,,,,3808.0,20,0.0049349337937099,0.0188405079176367,68.027557,0.00461,20
2020,245,8419,Le Puy-en-Velay,84,60.753607,-13.897113,,,,,,,,9107.0,8254.0,,,,,,,4508.0,184,0.0048522614091988,-0.0006603510019556,93.69057,0.003142,184
2020,246,8420,Les Sources de la Loire,84,65.498743,-13.319418,,,,,,,,6458.0,5890.0,,,,,,,2960.0,77,0.0073276984634325,0.0110980406136004,105.603996,0.004954,77
2020,247,8421,Lyon,84,78.75077,-18.080716,,,,,,,,191089.0,167822.0,,,,,,,43438.0,235,0.0116936161282338,0.0328456016499628,22.011137,0.015506,234
2020,248,8422,Montélimar,84,64.408675,-14.686251,,,,,,,,9411.0,8403.0,,,,,,,3745.0,65,0.0051670191084021,0.0255686810504734,72.69994,0.007,65
2020,249,8423,Montluçon,84,55.59268,-13.102153,,,,,,,,6986.0,6142.0,,,,,,,3304.0,114,-0.0079535105598681,-0.0296340915068167,104.0761,0.004821,114
2020,250,8424,Moulins,84,59.351163,-13.612154,,,,,,,,5965.0,5282.0,,,,,,,3127.0,101,-0.003904479334075,-0.0148753425913661,164.537623,0.005042,101
2020,251,8425,Oyonnax,84,67.917931,-13.291857,,,,,,,,4297.0,3801.0,,,,,,,2099.0,35,0.0058767639089277,0.0124143304939168,49.738519,0.005882,35
2020,252,8426,Roanne,84,60.000614,-13.249368,,,,,,,,9878.0,8832.0,,,,,,,4132.0,76,0.0060332834899308,0.0154839678606292,73.102663,0.007959,76
2020,253,8427,Romans-sur-Isère,84,61.587863,-14.810307,,,,,,,,8460.0,7610.0,,,,,,,3410.0,57,0.0173962932986363,0.0208057071781745,71.374645,0.006815,57
2020,254,8428,Saint-Étienne,84,66.149404,-13.849855,,,,,,,,39880.0,35663.0,,,,,,,16771.0,134,0.0061379795923578,0.0126249738394827,34.701205,0.010008,134
2020,255,8429,Saint-Flour,84,61.8,-13.9,,,,,,,,2837.0,2565.0,,,,,,,1473.0,88,-0.0112244599690158,-0.0209545309831842,94.080763,0.00145,84
2020,256,8430,Tarare,84,63.411418,-12.505702,,,,,,,,3951.0,3560.0,,,,,,,1739.0,42,0.0080740380608417,0.0043073623027954,80.990485,0.006639,42
2020,257,8431,Valence,84,67.899336,-14.945988,,,,,,,,26281.0,23318.0,,,,,,,10995.0,157,0.0076553211921201,0.0188970832093928,53.050088,0.00517,157
2020,258,8432,Vichy,84,54.859469,-14.019276,,,,,,,,9993.0,8818.0,,,,,,,4586.0,144,-0.0022677945350325,0.0051721237945727,110.025231,0.006314,144
2020,259,8433,Vienne-Annonay,84,67.989676,-13.933545,,,,,,,,18646.0,16733.0,,,,,,,7972.0,146,0.0174749703307819,0.0382269396910798,70.120736,0.009579,146
2020,260,8434,Villefranche-sur-Saône,84,72.273196,-14.945945,,,,,,,,15628.0,14063.0,,,,,,,6606.0,92,0.0218782069477499,0.0407102473301793,55.474361,0.00907,92
2020,261,8435,Voiron,84,71.367642,-14.882781,,,,,,,,16309.0,14859.0,,,,,,,6110.0,130,0.0149334131378123,0.0324891795759104,69.029004,0.007779,130
2020,262,9301,Aix-en-Provence,93,75.121958,-19.165257,,,,,,,,48803.0,43327.0,,,,,,,17252.0,61,0.017250229281358,0.0354443795128812,72.379284,0.015586,61
2020,263,9302,Briançon,93,66.49165,-14.285908,,,,,,,,6509.0,5930.0,,,,,,,2299.0,36,0.0247717991832812,-0.0020760233918128,55.731474,0.000831,36
2020,264,9303,Brignoles,93,65.579358,-14.536887,,,,,,,,12227.0,11135.0,,,,,,,4246.0,41,0.0317598876837687,0.0585649461145774,100.481716,0.009451,41
2020,265,9304,Cannes,93,69.40665,-18.914744,,,,,,,,59676.0,53982.0,,,,,,,20104.0,50,0.0261372256062521,0.0362363919129082,25.008896,0.008624,50
2020,266,9305,Carpentras,93,66.066893,-14.764592,,,,,,,,9138.0,8423.0,,,,,,,3636.0,29,0.0121354532230665,0.0475227928326279,66.861393,0.010531,29
2020,267,9306,Cavaillon,93,65.356749,-14.795502,,,,,,,,13859.0,12746.0,,,,,,,5487.0,54,-0.0003597927593706,-0.0037848002422272,76.656214,0.00631,54
2020,268,9307,Digne-les-Bains,93,59.141929,-13.395302,,,,,,,,7818.0,7077.0,,,,,,,3688.0,123,0.0189573459715639,0.0292637419291483,98.940406,0.001675,123
2020,269,9308,Draguignan,93,61.826668,-14.991627,,,,,,,,11481.0,10425.0,,,,,,,4015.0,39,0.0344722240570711,0.0637826363829335,85.287247,0.006947,39
2020,270,9309,Fréjus,93,55.457522,-17.449851,,,,,,,,15028.0,13355.0,,,,,,,5355.0,5,0.0462625649328745,0.0794421388736634,33.541785,0.010675,5
2020,271,9310,0Gap,93,59.640315,-14.284867,,,,,,,,12236.0,11094.0,,,,,,,4924.0,125,0.0150745750302711,0.0273990822637494,75.469874,0.002373,125
2020,272,9311,Manosque,93,60.448932,-14.461894,,,,,,,,9137.0,8252.0,,,,,,,3745.0,67,0.0088249056028901,0.0243746132767612,109.083037,0.004807,67
2020,273,9312,Marseille,93,72.053985,-17.083165,,,,,,,,115830.0,103641.0,,,,,,,13635.0,32,0.0155977387950658,0.0270323547619823,12.275748,0.016298,32
2020,274,9313,Martigues-Salon,93,72.535672,-15.122307,,,,,,,,23537.0,20893.0,,,,,,,9093.0,26,0.0053131312494682,0.0117889221556886,79.21377,0.025542,26
2020,275,9314,Menton,93,76.247652,-19.673014,,,,,,,,7434.0,6793.0,,,,,,,2716.0,18,-0.013493804615592,-0.0309407430594014,12.256051,0.001399,18
2020,276,9315,Nice,93,70.957527,-18.173636,,,,,,,,72531.0,65456.0,,,,,,,25496.0,116,0.0250341440734606,0.0519374014234781,13.922503,0.002869,116
2020,277,9316,Orange,93,67.650488,-14.527651,,,,,,,,6007.0,5376.0,,,,,,,2787.0,16,0.0194748739349678,0.0295447561350366,60.626688,0.010246,16
2020,278,9317,Sainte-Maxime,93,59.651019,-19.764045,,,,,,,,11304.0,9917.0,,,,,,,4784.0,12,0.0155202146004981,0.0168663771300995,74.369367,0.009853,12
2020,279,9318,Toulon,93,62.949633,-16.273907,,,,,,,,55040.0,49258.0,,,,,,,19744.0,33,0.0129547001308538,0.0393798968003942,28.967757,0.012995,33
2021,0,0051,Alençon,52,43.829413,-13.510852,124267.0,53275.529753,47322.260805,5953.268948,0.111745,47287.178607,380.52885,7624.0,6587.0,61.351767,4358.0,35.069648,,,,4331.0,184,-0.003645376487724,-0.0149647957357094,86.956738,0.004553,184
2021,1,0052,Arles,93,45.816262,-15.071627,139840.0,58832.862446,50788.058111,8044.804335,0.13674,49512.465599,354.065114,14444.0,12921.0,103.289474,6254.0,44.72254,,,,6283.0,20,0.0177488558352402,0.0179526793122192,55.854026,0.004076,20
2021,2,0053,Avignon,93,47.728383,-15.249482,284909.0,126919.27052,108312.11742,18607.1531,0.146606,119895.887039,420.821691,30217.0,26721.0,106.058426,11946.0,41.929177,,,,12006.0,36,0.0199361901519432,0.0317013420435986,41.187625,0.017467,36
2021,3,0054,Beauvais,32,49.00835,-13.887629,286982.0,134918.667731,117654.110221,17264.55751,0.127963,94497.237678,329.27932,16806.0,15042.0,58.561164,8789.0,30.625614,,,,7914.0,327,-0.0039967663477151,-0.0027666522461169,71.326139,0.007042,326
2021,4,0055,Bollène-Pierrelatte,84,47.178585,-13.905278,78756.0,34467.767002,29615.880035,4851.886967,0.140766,31121.177747,395.159451,6321.0,5639.0,80.260552,2784.0,35.349688,,,,2597.0,29,0.0143608106049062,0.0240478906820832,95.455,0.011062,29
2021,5,0056,Cosne-Cours-sur-Loire,24,42.581036,-13.123717,66025.0,26295.435343,23091.099143,3204.3362,0.121859,23855.728417,361.313569,4808.0,4329.0,72.820901,2526.0,38.258236,,,,2570.0,119,0.0019235138205225,-0.0178314254747375,68.582825,0.00165,119
2021,6,0057,Dreux,28,46.035095,-13.284436,146035.0,66890.247212,58372.910686,8517.336526,0.127333,38511.232706,263.712348,9039.0,8176.0,61.896121,4402.0,30.143459,,,,3773.0,115,0.0074091827301674,0.0112941144121973,37.768569,0.003846,115
2021,7,0058,La Vallée de la Bresle-Vimeu,28,42.589843,-12.944448,76633.0,32858.803261,28481.39378,4377.409482,0.133219,30181.342417,393.842632,4471.0,4001.0,58.343011,2484.0,32.414234,,,,2346.0,93,-0.0109613351950204,-0.0330675511896408,70.325134,0.006402,93
2021,8,0059,Mâcon,84,50.418357,-14.753148,166657.0,76564.414214,69444.963643,7119.450571,0.092986,68164.401188,409.01013,13683.0,12104.0,82.102762,6104.0,36.626124,,,,6226.0,159,0.011634674811139,0.0248311663049887,76.470799,0.007635,159
2021,9,0060,Nevers,24,46.584537,-13.654795,156665.0,63668.491024,56134.090126,7534.400898,0.118338,55785.925196,356.084162,9299.0,8183.0,59.355951,5068.0,32.34928,,,,4766.0,180,-0.0063638974882711,-0.0224806590977594,58.958114,0.002227,180
2021,10,0061,Nogent-le-Rotrou,24,45.990045,-13.306166,63774.0,27308.60014,24343.581904,2965.018237,0.108575,22992.830401,360.536118,4544.0,4085.0,71.251607,2315.0,36.30006,,,,2131.0,82,-0.0047825132499137,-0.0253382269383743,75.798241,0.002618,82
2021,11,0062,Redon,53,45.178703,-12.865639,84524.0,37494.154364,33456.215843,4037.938521,0.107695,28781.71589,340.515308,5475.0,4936.0,64.774502,2589.0,30.630354,,,,2391.0,43,0.0150844730490748,0.0203598653775256,121.09098,0.007786,43
2021,12,0063,Ussel,84,44.65273,-13.199662,79208.0,33001.926023,30255.790159,2746.135864,0.083211,30101.768911,380.034452,5997.0,5398.0,75.712049,3875.0,48.921826,,,,3080.0,186,-0.004027370972629,-0.0218229612270455,126.332062,0.002143,186
2021,13,0064,Valréas,84,43.830381,-14.092225,62299.0,25646.173305,22321.061401,3325.111904,0.129653,21887.750534,351.333898,6934.0,6439.0,111.301947,3252.0,52.199875,,,,3011.0,114,-0.0008507359668694,-0.0097047219040346,67.306233,0.00213,114
2021,14,1101,Cergy-Vexin,11,63.749011,-17.717548,640039.0,315057.035149,281190.271828,33866.763321,0.107494,191093.894892,298.566017,46992.0,42549.0,73.420526,19360.0,30.248157,,,,16684.0,120,0.0205753086921265,0.0411165886476328,15.99123,0.011857,120
2021,15,1102,Coulommiers,11,55.469294,-14.676859,74981.0,36360.3733,32488.692206,3871.681093,0.106481,17741.874381,236.618268,5213.0,4783.0,69.524279,2260.0,30.140969,,,,1986.0,54,0.0189247942812179,0.0403050108932461,57.628959,0.006327,54
2021,16,1103,Étampes,11,61.118366,-16.474989,110371.0,54315.655479,49140.554692,5175.100787,0.095278,31108.990448,281.858373,7426.0,6816.0,67.282167,3342.0,30.279693,,,,2845.0,64,0.0080637123882179,0.0297844376775913,34.933053,0.005107,64
2021,17,1104,Évry-Courcouronnes,11,60.08352,-16.4294,614986.0,295544.891829,261910.207852,33634.683977,0.113806,199399.607887,324.234386,40963.0,36606.0,66.60802,17738.0,28.842933,,,,15473.0,68,0.0179256113147291,0.030007963512633,23.49198,0.021504,68
2021,18,1105,Fontainebleau-Nemours,11,58.1428,-17.126369,201762.0,92139.421784,81446.045453,10693.376331,0.116056,59076.322509,292.802027,16134.0,14638.0,79.965504,6513.0,32.280608,,,,5753.0,106,0.0020965295744491,0.0148626671485363,43.975436,0.005911,106
2021,19,1106,Marne-la-Vallée,11,65.589355,-17.850056,479781.0,246626.122998,221980.049293,24646.073705,0.099933,186754.376195,389.249212,39026.0,34852.0,81.341279,15387.0,32.070882,,,,14753.0,69,0.0265975517996752,0.040250568129018,38.115415,0.025648,69
2021,20,1107,Meaux,11,59.284566,-15.791901,211831.0,106220.215296,95213.417003,11006.798293,0.103622,52895.499244,249.70613,14357.0,13050.0,67.775727,6297.0,29.726527,,,,5390.0,102,0.0179813152937955,0.0372893096282613,41.630691,0.009786,102
2021,21,1108,Melun,11,56.586928,-15.811778,204875.0,98926.122553,87865.560729,11060.561825,0.111806,66064.87662,322.464315,13503.0,12178.0,65.908481,6122.0,29.881635,,,,5412.0,71,0.0354460036607687,0.0650570592281314,40.972207,0.010307,71
2021,22,1109,Paris,11,63.43049,-22.548592,6701666.0,3458174.410171,3050719.163604,407455.246567,0.117824,3950186.450314,589.433501,924050.0,830908.0,137.883625,144802.0,21.606866,,,,144857.0,122,0.0120595079173054,0.0273947274416576,0.708801,0.006479,122
2021,23,1110,Provins,11,45.449315,-15.558164,57585.0,26713.434544,23341.559741,3371.874803,0.126224,15387.080247,267.206395,3668.0,3351.0,63.697143,1801.0,31.275506,,,,1634.0,81,-0.0062168967613093,-0.0112648801810673,53.548928,0.00293,81
2021,24,1111,Rambouillet,11,71.740475,-20.07677,79180.0,38242.84477,35277.767868,2965.076902,0.077533,24837.639729,313.685776,6853.0,6195.0,86.549634,2491.0,31.459965,,,,2430.0,36,0.0194746148017176,0.0215388509238167,36.937067,0.004596,36
2021,25,1112,Roissy,11,52.683664,-15.104801,947994.0,444048.653073,379783.01026,64265.642813,0.144727,339328.460219,357.943679,63983.0,57633.0,67.493043,31822.0,33.567723,,,,26663.0,87,0.0243777914206208,0.0372061875379832,15.620495,0.023966,87
2021,26,1113,Saclay,11,68.023786,-19.246216,550254.0,272070.514269,246436.580912,25633.933358,0.094218,226243.535654,411.162001,41039.0,36556.0,74.58192,15863.0,28.828505,,,,15215.0,62,0.0238980543530805,0.0379950661500678,25.091098,0.031404,62
2021,27,1114,Seine-Yvelinoise,11,65.638686,-20.743952,809740.0,390352.151602,347948.724098,42403.427505,0.108629,230102.763614,284.168701,62792.0,56905.0,77.545879,23313.0,28.790723,,,,21059.0,121,0.0272741867760021,0.0433926929585026,14.248223,0.012933,121
2021,28,1115,Versailles-Saint-Quentin,11,71.420347,-21.767399,599855.0,295564.703073,270199.94885,25364.754223,0.085818,289845.896717,483.193266,52420.0,46606.0,87.387785,17927.0,29.885556,,,,18453.0,103,0.0155871002158855,0.0222143545101566,15.222487,0.011595,103
2021,29,2401,Blois,24,52.51632,-15.006301,172538.0,77089.231287,68993.132104,8096.099183,0.105022,71609.141225,415.034029,12354.0,10819.0,71.601618,5708.0,33.082567,,,,5684.0,104,0.0039411607877684,0.0063851172735142,92.659965,0.007404,104
2021,30,2402,Bourges,24,51.974352,-15.018804,200420.0,88995.937855,78350.354239,10645.583616,0.119619,80573.345642,402.022481,13239.0,11557.0,66.056282,6209.0,30.979942,,,,6174.0,170,-5.48847420417124e-05,-0.0113219275396637,81.202081,0.004089,170
2021,31,2403,Chartres,24,56.642495,-15.918842,209329.0,100779.408357,90663.59258,10115.815777,0.100376,76737.393568,366.587494,14327.0,12476.0,68.4425,6314.0,30.163045,,,,6277.0,150,0.0047962776299509,0.0071538362087541,51.546336,0.004988,150
2021,32,2404,Châteaudun,24,46.022698,-13.457767,57717.0,24078.442655,21214.240192,2864.202463,0.118953,18388.233216,318.593018,3348.0,2960.0,58.007173,1858.0,32.191555,,,,1852.0,63,-0.002962731950725,-0.0214430254901627,67.165844,0.002606,63
2021,33,2405,Châteauroux,24,46.567681,-13.856585,197591.0,83753.348158,73977.609012,9775.739146,0.116721,75896.495136,384.109069,12697.0,11175.0,64.259,6784.0,34.333548,,,,6738.0,213,-0.0061541264531279,-0.0208763374916484,123.690917,0.004034,213
2021,34,2406,Chinon,24,49.169912,-14.131494,43634.0,18644.270234,16662.271874,1981.99836,0.106306,17872.136961,409.591992,3322.0,2985.0,76.133291,1604.0,36.760325,,,,1539.0,42,0.0066461933354723,-0.0019541013406044,75.686758,0.003951,42
2021,35,2407,Gien,24,48.050562,-13.83033,79848.0,34128.17358,30126.536333,4001.637247,0.117253,29768.859399,372.819099,4854.0,4313.0,60.790502,2595.0,32.499249,,,,2506.0,67,-0.0064748021240356,-0.0226441129002451,106.009706,0.003486,67
2021,36,2408,Loches,24,40.164495,-12.807632,54839.0,23039.533505,20505.385984,2534.147522,0.109991,18612.900928,339.409926,4137.0,3742.0,75.439012,2112.0,38.512737,,,,2041.0,78,0.0030088076004303,-0.014794913129142,104.091358,0.002602,78
2021,37,2409,Montargis,24,46.497036,-13.733616,127348.0,54506.264642,46299.471224,8206.793418,0.150566,39700.16876,311.745522,8356.0,7398.0,65.615479,3987.0,31.307912,,,,3690.0,96,0.0044523667430976,0.003900547803293,76.813998,0.00547,96
2021,38,2410,Orléans,24,57.796004,-16.345062,442720.0,210020.774206,187390.101783,22630.672423,0.107754,192293.816022,434.34635,31520.0,27385.0,71.196241,12284.0,27.746657,,,,13374.0,133,0.0159924698829175,0.0323366367971156,76.050883,0.011047,133
2021,39,2411,Pithiviers,24,48.749673,-13.726567,67130.0,31595.720729,28006.660705,3589.060024,0.113593,21281.139367,317.013844,3925.0,3511.0,58.468643,1927.0,28.705497,,,,1806.0,78,-0.0074631312378966,-0.0122598434535104,112.935647,0.006368,78
2021,40,2412,Romorantin-Lanthenay,24,46.770985,-13.148374,93369.0,38732.786456,34261.390645,4471.395811,0.115442,30937.646918,331.348166,6158.0,5521.0,65.953368,3188.0,34.144095,,,,2974.0,70,-0.0047981664149771,-0.0153961896284993,134.432917,0.00476,70
2021,41,2413,Tours,24,54.329096,-16.102647,521113.0,243034.46206,215435.062248,27599.399812,0.113562,216217.663946,414.915122,40830.0,35433.0,78.351528,16231.0,31.146795,,,,16358.0,166,0.0129818292769514,0.0238805506957402,64.631118,0.009528,166
2021,42,2414,Vendôme,24,48.83724,-14.421333,64255.0,27680.54871,24786.210636,2894.338074,0.104562,23468.038366,365.232875,4377.0,3892.0,68.119213,2066.0,32.15314,,,,2188.0,89,-0.0023188856898295,-0.0190659811482433,82.635095,0.003364,89
2021,43,2415,Vierzon,24,41.390086,-12.190508,47591.0,19738.727666,16546.488581,3192.239085,0.161725,14874.377772,312.546023,2827.0,2498.0,59.401988,1428.0,30.005673,,,,1351.0,28,-0.01264945052636,-0.0270219903093552,77.854973,0.004075,28
2021,44,2701,Autun,27,42.29711,-13.690728,41152.0,16994.50315,15063.645097,1930.858053,0.113617,13668.598174,332.149061,2932.0,2651.0,71.248056,1548.0,37.616641,,,,1350.0,66,-0.0045198289269051,-0.012058071673178,54.780399,0.001461,66
2021,45,2702,Auxerre,27,46.163445,-14.154165,180825.0,79152.273395,70043.680847,9108.592548,0.115077,69608.085947,384.947247,12561.0,11019.0,69.464952,6230.0,34.453201,,,,6240.0,211,-0.007404949536845,-0.025020098646329,43.785854,0.002108,211
2021,46,2703,Avallon,27,41.0,-14.3,50510.0,19985.713678,17764.267816,2221.445862,0.111152,17184.611015,340.221956,3803.0,3453.0,75.292021,2198.0,43.516135,,,,1986.0,172,-0.0073648782419322,-0.0275983786194992,106.392398,0.001756,172
2021,47,2704,Beaune,27,52.887647,-17.046666,77892.0,37161.988234,34132.510995,3029.477239,0.081521,34887.975268,447.901906,8354.0,7546.0,107.251066,3155.0,40.504802,,,,3886.0,143,7.702973347712218e-05,-0.0156066369277039,72.936938,0.003894,143
2021,48,2705,Belfort,27,46.305817,-14.686753,190731.0,87167.672064,75945.006199,11222.665865,0.128748,67744.798454,355.185043,11303.0,10005.0,59.261473,5897.0,30.91789,,,,5002.0,164,0.0024746894841425,-0.0113803230543318,53.081256,0.007865,164
2021,49,2706,Besançon,27,50.426385,-15.820906,320632.0,148048.03738,132946.049919,15101.987461,0.102007,134104.252999,418.249747,24076.0,21190.0,75.089199,10779.0,33.617979,,,,10542.0,408,-0.0006792610387708,0.0115531641098102,55.702063,0.004888,408
2021,50,2707,Chalon-sur-Saône,27,49.327857,-14.469422,159402.0,72732.108704,65110.646614,7621.462091,0.104788,64907.606075,407.194427,11831.0,10306.0,74.221152,5272.0,33.073613,,,,5233.0,133,0.0030882875913228,0.0030006799877726,53.212896,0.005662,133
2021,51,2708,Charolais,27,41.128486,-12.509946,85929.0,35171.481181,31785.414435,3386.066746,0.096273,30446.752645,354.324531,6243.0,5611.0,72.653004,3310.0,38.520174,,,,2930.0,132,-0.0059234949784124,-0.0212770833094629,90.840333,0.003062,132
2021,52,2709,Châtillon-Montbard,27,42.639804,-13.310849,59621.0,25584.51513,23061.354693,2523.160437,0.098621,22756.922348,381.693067,4686.0,4217.0,78.596468,2593.0,43.491387,,,,2327.0,233,-0.0056355981952667,-0.0194018988388633,102.962111,0.001924,233
2021,53,2710,Creusot-Montceau,27,44.058665,-12.7723,96937.0,39278.789759,34212.696299,5066.09346,0.128978,34165.084925,352.446279,5564.0,4856.0,57.398104,2800.0,28.88474,,,,2529.0,57,-0.0034971166840318,-0.0287656220151017,36.484892,0.003036,57
2021,54,2711,Dijon,27,55.036828,-16.458627,401474.0,189526.644198,169847.913487,19678.730711,0.103831,176273.172784,439.064978,32438.0,28161.0,80.797262,12865.0,32.044416,,,,12766.0,322,0.0119360157818439,0.0229380898186103,40.421502,0.004,322
2021,55,2712,Dole,27,48.485055,-14.927435,83022.0,36327.487203,32882.355736,3445.131467,0.094835,29720.107413,357.978697,5621.0,4971.0,67.704946,2845.0,34.268025,,,,2525.0,123,-0.0007588350075883,-0.0021410443003716,75.992641,0.005127,123
2021,56,2713,Lons-le-Saunier,27,45.888645,-14.168216,157811.0,68776.883994,62553.856369,6223.027625,0.090481,61244.799508,388.089547,12752.0,11417.0,80.805521,6128.0,38.83126,,,,6310.0,333,-0.0021106111925585,-0.0060550366323422,98.035074,0.004596,333
2021,57,2714,Montbéliard,27,44.766122,-13.373161,166832.0,71751.05317,61713.190965,10037.862205,0.139898,62194.004888,372.794217,8912.0,7893.0,53.419008,4643.0,27.830392,,,,4128.0,146,-0.0102558262203893,-0.0150086198154345,34.057657,0.005504,146
2021,58,2715,Pontarlier,27,65.033699,-19.484829,124554.0,64860.712484,59683.556174,5177.15631,0.07982,38136.517193,306.184604,8585.0,7703.0,68.925928,4132.0,33.174366,,,,4024.0,174,0.0147070489124399,0.0395195566138168,76.707653,0.004209,174
2021,59,2716,Saint-Claude,27,54.465312,-15.743797,51897.0,25166.073301,22808.399116,2357.674185,0.093685,16884.932778,325.354698,3971.0,3619.0,76.516947,1924.0,37.073434,,,,1748.0,71,-0.0019654315278339,-0.0162206309711485,57.220186,0.002486,71
2021,60,2717,Sens,27,45.964727,-14.042517,113420.0,50500.856765,43970.993704,6529.863062,0.129302,37419.736679,329.921854,7514.0,6692.0,66.249339,3681.0,32.454594,,,,3171.0,102,0.0028301886792452,0.0024589730482452,61.349383,0.004308,102
2021,61,2718,Vesoul,27,43.489928,-13.469405,126216.0,55841.808724,49508.905984,6332.902741,0.113408,46809.531386,370.868443,7808.0,7021.0,61.862204,4615.0,36.564302,,,,4052.0,336,-0.0055469392922706,-0.0165890684299072,71.06847,0.002829,336
2021,62,2801,Argentan,28,41.604915,-12.586119,41453.0,17491.051722,15522.023839,1969.027883,0.112573,14765.719756,356.203888,2579.0,2285.0,62.215039,1278.0,30.830097,,,,1455.0,73,0.001375051262876,-0.0145526197089476,133.839312,0.005089,73
2021,63,2802,Avranches,28,43.598619,-13.144101,89253.0,38798.957051,35551.251102,3247.705948,0.083706,37268.583017,417.561124,6290.0,5535.0,70.473822,3139.0,35.169686,,,,3334.0,101,-0.0007394709421532,-0.0046760261589625,131.679193,0.007605,101
2021,64,2803,Bernay,28,46.14634,-13.867967,69795.0,30897.670225,27079.018386,3818.651839,0.12359,23611.788057,338.302,4788.0,4286.0,68.600903,2364.0,33.870621,,,,2344.0,106,-0.0046994770399025,-0.0179677118380502,115.645791,0.007236,106
2021,65,2804,Caen,28,52.072647,-15.603135,533664.0,243565.426529,216780.670326,26784.756203,0.109969,216405.963533,405.509766,42806.0,37560.0,80.211519,17478.0,32.750944,,,,17898.0,378,0.0163528347081483,0.031345816597839,77.068946,0.012417,376
2021,66,2805,Cherbourg-en-Cotentin,28,52.198041,-14.831857,184872.0,85464.409263,77596.890273,7867.518991,0.092056,78571.382908,425.004235,10244.0,8949.0,55.411312,5112.0,27.651564,,,,5191.0,135,0.0060257908174304,-0.0025688467004531,79.575582,0.009233,135
2021,67,2806,Coutances,28,44.198822,-13.915845,64128.0,27224.927085,24730.968432,2493.958653,0.091606,23042.418819,359.319156,4402.0,4000.0,68.643962,2234.0,34.836577,,,,2389.0,67,0.0004990019960079,0.0010765942175968,124.820874,0.008117,67
2021,68,2807,Dieppe-Caux maritime,28,44.170534,-13.345066,145183.0,63743.455479,55922.557396,7820.898083,0.122693,53434.476055,368.049125,8841.0,7768.0,60.895559,4914.0,33.846938,,,,4779.0,196,-0.0056204927574165,-0.0102765551944935,105.039033,0.009387,196
2021,69,2808,Évreux,28,47.722666,-14.201748,183518.0,85446.703245,74862.531255,10584.17199,0.123869,67948.888268,370.25735,12139.0,10790.0,66.1461,5763.0,31.402914,,,,5395.0,167,0.010424045597707,0.0088847539146236,58.965339,0.005771,167
2021,70,2809,Flers,28,40.856577,-12.818884,93946.0,39399.557487,35137.562608,4261.994879,0.108174,35769.741092,380.747888,5163.0,4572.0,54.957103,2987.0,31.794861,,,,2956.0,91,-0.0107934345262171,-0.0279079497907949,127.990367,0.007492,91
2021,71,2810,Granville,28,53.503238,-16.096462,53646.0,21192.887884,19112.609534,2080.27835,0.098159,18000.016564,335.533247,4670.0,4132.0,87.052157,1995.0,37.188234,,,,2012.0,45,0.0159005331245572,0.0289625224204663,88.655147,0.010244,45
2021,72,2811,Honfleur Pont-Audemer,28,46.93321,-15.548228,104418.0,47101.635437,41953.096939,5148.538497,0.109307,37621.223898,360.294431,9757.0,8550.0,93.441744,4476.0,42.866172,,,,4386.0,119,-0.000153230285966,-0.0044341880667893,202.985836,0.019536,119
2021,73,2812,L'Aigle,28,41.115208,-13.025994,43964.0,18543.297542,16148.765139,2394.532403,0.129132,14993.446641,341.039183,2922.0,2660.0,66.46347,1554.0,35.347102,,,,1555.0,79,-0.011241993998298,-0.0350344224674898,82.138386,0.00292,79
2021,74,2813,Le Havre,28,48.55166,-14.598194,320973.0,141640.63078,120368.898761,21271.732019,0.150181,129626.166435,403.853802,19009.0,16237.0,59.22305,8795.0,27.401059,,,,8977.0,115,0.0014331423515373,-0.0088100157266644,37.992062,0.013617,115
2021,75,2814,Lisieux,28,41.087908,-12.98326,74033.0,32778.319497,28946.147475,3832.172022,0.116912,29878.767469,403.58715,5842.0,5143.0,78.910756,2730.0,36.875447,,,,2811.0,93,0.0007023894749638,-0.0057306205711831,142.140843,0.009924,93
2021,76,2815,Rouen,28,50.376746,-15.137899,733552.0,336745.550148,292405.91747,44339.632678,0.131671,300829.205438,410.09936,47761.0,41192.0,65.109222,20830.0,28.396078,,,,20708.0,299,0.0098241893919468,0.0171708755375764,49.230423,0.013612,298
