feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1,target_proxy_establishment_creations_t,split,pred_persistence,pred_ridge_linear
2022,9,0060,Nevers,24,0,,1,1,7,1,,,156329.0,63499.37013,56238.21766,7261.15247,0.11435,56197.26909999995,359.480769,,,,,,,,180,-0.0063638974882711,-0.0224806590977594,58.958114,0.002227,180,2023,2560,1,2641,train,2641,2064.977279535889
2022,10,0061,Nogent-le-Rotrou,24,0,,1,1,7,1,,,63647.0,27120.79501,24155.6567,2965.13831,0.109331,23132.67542000001,363.452722,,,,,,,,82,-0.0047825132499137,-0.0253382269383743,75.798241,0.002618,82,2023,1145,1,1176,train,1176,1230.7445894238542
2022,11,0062,Redon,53,0,,1,1,7,1,,,85017.0,37829.87833,33762.66006,4067.21827,0.107513,28939.338890000006,340.394732,,,,,,,,43,0.0150844730490748,0.0203598653775256,121.09098,0.007786,43,2023,1597,1,1679,train,1679,1711.9221314149486
2022,12,0063,Ussel,84,0,,1,1,7,1,,,79049.0,33112.55842,30474.94386,2637.61456,0.079656,30208.390649999983,382.147663,,,,,,,,186,-0.004027370972629,-0.0218229612270455,126.332062,0.002143,186,2023,1596,1,1782,train,1782,1341.6606143533697
2022,13,0064,Valréas,84,0,,1,1,7,1,,,62154.0,25498.11958,22463.58476,3034.53482,0.11901,22023.863789999992,354.343466,,,,,,,,114,-0.0008507359668694,-0.0097047219040346,67.306233,0.00213,114,2023,1740,1,1852,train,1852,1658.776420396638
2022,14,1101,Cergy-Vexin,11,0,,1,1,7,1,,,647954.0,318873.92534,285234.47451,33639.45083,0.105495,194132.94595999995,299.609148,,,,,,,,120,0.0205753086921265,0.0411165886476328,15.99123,0.011857,120,2023,16622,1,16381,train,16381,13524.377834523691
2022,15,1102,Coulommiers,11,0,,1,1,7,1,,,75538.0,37120.6583,33411.52374,3709.13456,0.099921,18154.95169999999,240.34197,,,,,,,,54,0.0189247942812179,0.0403050108932461,57.628959,0.006327,54,2023,1664,1,1632,train,1632,1969.6297679284623
2022,16,1103,Étampes,11,0,,1,1,7,1,,,110492.0,54165.46236,49456.96283,4708.49953,0.086928,31131.966900000003,281.757656,,,,,,,,64,0.0080637123882179,0.0297844376775913,34.933053,0.005107,64,2023,2304,1,2325,train,2325,2170.4207713875758
2022,17,1104,Évry-Courcouronnes,11,0,,1,1,7,1,,,620425.0,297694.77798,265413.09413,32281.68385,0.108439,204031.99323,328.858433,,,,,,,,68,0.0179256113147291,0.030007963512633,23.49198,0.021504,68,2023,15329,1,15341,train,15341,14368.234724073218
2022,18,1105,Fontainebleau-Nemours,11,0,,1,1,7,1,,,201743.0,92242.04902,82128.85965,10113.18937,0.109638,59736.44206000001,296.101684,,,,,,,,106,0.0020965295744491,0.0148626671485363,43.975436,0.005911,106,2023,4895,1,4874,train,4874,2797.9598462234026
2022,19,1106,Marne-la-Vallée,11,0,,1,1,7,1,,,486528.0,249697.61335,225538.53703,24159.07632,0.096753,191051.52203999995,392.683509,,,,,,,,69,0.0265975517996752,0.040250568129018,38.115415,0.025648,69,2023,14059,1,13530,train,13530,15732.76582218805
2022,20,1107,Meaux,11,0,,1,1,7,1,,,214153.0,108127.73346,97113.49992,11014.23354,0.101863,53798.75460999999,251.216442,,,,,,,,102,0.0179813152937955,0.0372893096282613,41.630691,0.009786,102,2023,4966,1,5106,train,5106,3824.2557311225664
2022,21,1108,Melun,11,0,,1,1,7,1,,,208003.0,100624.91144,89924.08903,10700.82241,0.106344,66808.20543000003,321.188663,,,,,,,,71,0.0354460036607687,0.0650570592281314,40.972207,0.010307,71,2023,4921,1,4812,train,4812,5763.207591537884
2022,22,1109,Paris,11,0,,1,1,7,1,,,6741720.0,3489218.45909,3099297.0491,389921.40999,0.11175,4004366.563970001,593.968092,,,,,,,,122,0.0120595079173054,0.0273947274416576,0.708801,0.006479,122,2023,156773,1,151566,train,151566,164089.67000226496
2022,23,1110,Provins,11,0,,1,1,7,1,,,57467.0,26895.17233,23723.46784,3171.70449,0.117928,15621.51444,271.834521,,,,,,,,81,-0.0062168967613093,-0.0112648801810673,53.548928,0.00293,81,2023,1105,1,1127,train,1127,1205.5451214693035
2022,24,1111,Rambouillet,11,0,,1,1,7,1,,,79818.0,39121.61891,36214.08932,2907.52959,0.07432,25175.52434000001,315.411616,,,,,,,,36,0.0194746148017176,0.0215388509238167,36.937067,0.004596,36,2023,1833,1,1946,train,1946,1897.821729279571
2022,25,1112,Roissy,11,0,,1,1,7,1,,,956544.0,446936.63823,387086.62543,59850.0128,0.133912,344327.7737999999,359.970659,,,,,,,,87,0.0243777914206208,0.0372061875379832,15.620495,0.023966,87,2023,25619,1,25186,train,25186,33911.307841855574
2022,26,1113,Saclay,11,0,,1,1,7,1,,,555004.0,275798.95962,251029.3213,24769.63832,0.08981,230277.03137,414.91058,,,,,,,,62,0.0238980543530805,0.0379950661500678,25.091098,0.031404,62,2023,14186,1,14115,train,14115,22249.331740095105
2022,27,1114,Seine-Yvelinoise,11,0,,1,1,7,1,,,820478.0,398513.5476,356693.75045,41819.79715,0.104939,231448.30093,282.089588,,,,,,,,121,0.0272741867760021,0.0433926929585026,14.248223,0.012933,121,2023,21905,1,21500,train,21500,21638.178295077094
2022,28,1115,Versailles-Saint-Quentin,11,0,,1,1,7,1,,,605097.0,300367.03859,274965.61618,25401.42241,0.084568,292990.93629999994,484.204906,,,,,,,,103,0.0155871002158855,0.0222143545101566,15.222487,0.011595,103,2023,15614,1,16036,train,16036,11178.01647347645
2022,29,2401,Blois,24,0,,1,1,7,1,,,173252.0,77300.22111,69720.75794,7579.46317,0.098052,72300.47288999996,417.313929,,,,,,,,104,0.0039411607877684,0.0063851172735142,92.659965,0.007404,104,2023,3640,1,3819,train,3819,2697.5629150295554
2022,30,2402,Bourges,24,0,,1,1,7,1,,,200628.0,88745.51433,78718.83176,10026.68257,0.112982,81153.55131,404.497634,,,,,,,,170,-5.48847420417124e-05,-0.0113219275396637,81.202081,0.004089,170,2023,3709,1,3951,train,3951,2624.6756573160287
2022,31,2403,Chartres,24,0,,1,1,7,1,,,209665.0,101347.38415,91648.12601,9699.25814,0.095703,77679.45205999992,370.493177,,,,,,,,150,0.0047962776299509,0.0071538362087541,51.546336,0.004988,150,2023,4070,1,4180,train,4180,3160.54229408421
2022,32,2404,Châteaudun,24,0,,1,1,7,1,,,57789.0,24009.05103,21162.216,2846.83503,0.118573,18404.52642,318.478022,,,,,,,,63,-0.002962731950725,-0.0214430254901627,67.165844,0.002606,63,2023,948,1,943,train,943,1123.8054975405068
2022,33,2405,Châteauroux,24,0,,1,1,7,1,,,197109.0,83372.77367,74064.18467,9308.589,0.11165,75795.60504000001,384.5365,,,,,,,,213,-0.0061541264531279,-0.0208763374916484,123.690917,0.004034,213,2023,3456,1,3460,train,3460,2049.8152222818308
2022,34,2406,Chinon,24,0,,1,1,7,1,,,43856.0,18552.4297,16602.57294,1949.85676,0.1051,18022.48887,410.946937,,,,,,,,42,0.0066461933354723,-0.0019541013406044,75.686758,0.003951,42,2023,832,1,897,train,897,1650.4209541732498
2022,35,2407,Gien,24,0,,1,1,7,1,,,79675.0,34103.74758,29967.92043,4135.82715,0.121272,29820.614770000004,374.27819,,,,,,,,67,-0.0064748021240356,-0.0226441129002451,106.009706,0.003486,67,2023,1308,1,1381,train,1381,1172.3386969185005
2022,36,2408,Loches,24,0,,1,1,7,1,,,54993.0,23104.59241,20620.1427,2484.44971,0.107531,18760.038060000003,341.135018,,,,,,,,78,0.0030088076004303,-0.014794913129142,104.091358,0.002602,78,2023,1059,1,1108,train,1108,1109.6282459974273
2022,37,2409,Montargis,24,0,,1,1,7,1,,,127729.0,54996.34391,47359.25183,7637.09208,0.138865,40357.71281999997,315.963586,,,,,,,,96,0.0044523667430976,0.003900547803293,76.813998,0.00547,96,2023,2441,1,2456,train,2456,2043.3671123788586
2022,38,2410,Orléans,24,0,,1,1,7,1,,,445462.0,212939.15042,191482.67032,21456.4801,0.100763,195157.3847899999,438.101083,,,,,,,,133,0.0159924698829175,0.0323366367971156,76.050883,0.011047,133,2023,9965,1,9521,train,9521,7175.066262214112
2022,39,2411,Pithiviers,24,0,,1,1,7,1,,,66968.0,31535.87349,28276.71348,3259.16001,0.103348,21646.0496,323.229746,,,,,,,,78,-0.0074631312378966,-0.0122598434535104,112.935647,0.006368,78,2023,1139,1,1119,train,1119,1149.8574177346754
2022,40,2412,Romorantin-Lanthenay,24,0,,1,1,7,1,,,93357.0,38914.4333,34537.93973,4376.49357,0.112465,31123.890729999985,333.385721,,,,,,,,70,-0.0047981664149771,-0.0153961896284993,134.432917,0.00476,70,2023,1756,1,1756,train,1756,1040.1898970740506
2022,41,2413,Tours,24,0,,1,1,7,1,,,524921.0,246279.73375,219967.11826,26312.61549,0.10684,219633.10429999983,418.411731,,,,,,,,166,0.0129818292769514,0.0238805506957402,64.631118,0.009528,166,2023,12150,1,12950,train,12950,8307.946936806095
2022,42,2414,Vendôme,24,0,,1,1,7,1,,,64040.0,27584.98801,24885.56142,2699.42659,0.097859,23695.859700000005,370.016547,,,,,,,,89,-0.0023188856898295,-0.0190659811482433,82.635095,0.003364,89,2023,1241,1,1175,train,1175,1318.3526670758083
2022,43,2415,Vierzon,24,0,,1,1,7,1,,,47360.0,19364.66916,16362.71629,3001.95287,0.155022,14817.71434,312.874036,,,,,,,,28,-0.01264945052636,-0.0270219903093552,77.854973,0.004075,28,2023,781,1,790,train,790,1017.1750118144923
2022,44,2701,Autun,27,0,,1,1,7,1,,,40983.0,16910.19465,15063.72345,1846.4712,0.109193,13653.228080000004,333.143696,,,,,,,,66,-0.0045198289269051,-0.012058071673178,54.780399,0.001461,66,2023,760,1,801,train,801,1228.8242298575556
2022,45,2702,Auxerre,27,0,,1,1,7,1,,,180562.0,79244.50815,70263.55969,8980.94846,0.113332,69587.08536000001,385.39164,,,,,,,,211,-0.007404949536845,-0.025020098646329,43.785854,0.002108,211,2023,3586,1,3389,train,3389,2605.3092628741224
2022,46,2703,Avallon,27,0,,1,1,7,1,,,50355.0,19966.97355,17848.42258,2118.55097,0.106103,17230.516930000005,342.180855,,,,,,,,172,-0.0073648782419322,-0.0275983786194992,106.392398,0.001756,172,2023,1076,1,1004,train,1004,1196.4737714911353
2022,47,2704,Beaune,27,0,,1,1,7,1,,,78043.0,37168.54427,34405.55077,2762.9935,0.074337,35465.59205999999,454.436555,,,,,,,,143,7.702973347712218e-05,-0.0156066369277039,72.936938,0.003894,143,2023,2023,1,1888,train,1888,2123.4211450311504
2022,48,2705,Belfort,27,0,,1,1,7,1,,,191085.0,87484.12392,76639.44946,10844.67446,0.123962,68097.88784999996,356.374848,,,,,,,,164,0.0024746894841425,-0.0113803230543318,53.081256,0.007865,164,2023,3325,1,3210,train,3210,3078.7596734389926
2022,49,2706,Besançon,27,0,,1,1,7,1,,,321974.0,149655.04777,135127.77376,14527.27401,0.097072,135993.85501000014,422.375269,,,,,,,,408,-0.0006792610387708,0.0115531641098102,55.702063,0.004888,408,2023,6664,1,6830,train,6830,9142.313764977147
2022,50,2707,Chalon-sur-Saône,27,0,,1,1,7,1,,,159954.0,73321.25449,66093.53113,7227.72336,0.098576,65877.13429000003,411.850496,,,,,,,,133,0.0030882875913228,0.0030006799877726,53.212896,0.005662,133,2023,3227,1,3151,train,3151,3055.6170735012033
2022,51,2708,Charolais,27,0,,1,1,7,1,,,85605.0,35049.97739,31769.25179,3280.7256,0.093601,30398.745039999976,355.104784,,,,,,,,132,-0.0059234949784124,-0.0212770833094629,90.840333,0.003062,132,2023,1638,1,1649,train,1649,1353.357824886056
2022,52,2709,Châtillon-Montbard,27,0,,1,1,7,1,,,59531.0,25603.40913,23057.81085,2545.59828,0.099424,22671.092890000007,380.828356,,,,,,,,233,-0.0056355981952667,-0.0194018988388633,102.962111,0.001924,233,2023,1153,1,1157,train,1157,1773.9251844363366
2022,53,2710,Creusot-Montceau,27,0,,1,1,7,1,,,96728.0,39904.227,35114.35044,4789.87656,0.120034,34383.61654000002,355.467047,,,,,,,,57,-0.0034971166840318,-0.0287656220151017,36.484892,0.003036,57,2023,1526,1,1525,train,1525,1438.0832733998898
2022,54,2711,Dijon,27,0,,1,1,7,1,,,403427.0,192232.95179,173323.96732,18908.98447,0.098365,179705.92880000005,445.448442,,,,,,,,322,0.0119360157818439,0.0229380898186103,40.421502,0.004,322,2023,9722,1,9732,train,9732,10128.90895130076
2022,55,2712,Dole,27,0,,1,1,7,1,,,82972.0,36654.5274,33527.04542,3127.48198,0.085323,30080.209059999983,362.534458,,,,,,,,123,-0.0007588350075883,-0.0021410443003716,75.992641,0.005127,123,2023,1565,1,1577,train,1577,1842.5775625265906
2022,56,2713,Lons-le-Saunier,27,0,,1,1,7,1,,,158299.0,69374.097,63513.83599,5860.26101,0.084473,61928.73221999998,391.213667,,,,,,,,333,-0.0021106111925585,-0.0060550366323422,98.035074,0.004596,333,2023,3159,1,3292,train,3292,3610.002532054142
2022,57,2714,Montbéliard,27,0,,1,1,7,1,,,166376.0,71536.60266,61949.02072,9587.58194,0.134023,61219.83229999997,367.960717,,,,,,,,146,-0.0102558262203893,-0.0150086198154345,34.057657,0.005504,146,2023,2637,1,2738,train,2738,2732.697955944095
2022,58,2715,Pontarlier,27,0,,1,1,7,1,,,127034.0,66364.87816,61507.21726,4857.6609,0.073196,38349.58546000002,301.88442,,,,,,,,174,0.0147070489124399,0.0395195566138168,76.707653,0.004209,174,2023,2498,1,2550,train,2550,2794.7557936732974
2022,59,2716,Saint-Claude,27,0,,1,1,7,1,,,51794.0,24805.04288,22574.40559,2230.63729,0.089927,16649.036090000005,321.447196,,,,,,,,71,-0.0019654315278339,-0.0162206309711485,57.220186,0.002486,71,2023,1074,1,1097,train,1097,1156.3891638782193
2022,60,2717,Sens,27,0,,1,1,7,1,,,114192.0,50953.73616,44841.17542,6112.56074,0.119963,37744.39568999999,330.534501,,,,,,,,102,0.0028301886792452,0.0024589730482452,61.349383,0.004308,102,2023,2232,1,2224,train,2224,2016.6880128476953
2022,61,2718,Vesoul,27,0,,1,1,7,1,,,126165.0,55591.88706,49646.88256,5945.0045,0.10694,47131.48271,373.570188,,,,,,,,336,-0.0055469392922706,-0.0165890684299072,71.06847,0.002829,336,2023,2235,1,2109,train,2109,3283.3259317517886
2022,62,2801,Argentan,28,0,,1,1,7,1,,,41551.0,17412.15955,15514.63566,1897.52389,0.108977,14906.83510000001,358.75996,,,,,,,,73,0.001375051262876,-0.0145526197089476,133.839312,0.005089,73,2023,684,1,707,train,707,1081.1082867722687
2022,63,2802,Avranches,28,0,,1,1,7,1,,,89226.0,38406.14709,35367.52104,3038.62605,0.079118,37324.41925999999,418.313264,,,,,,,,101,-0.0007394709421532,-0.0046760261589625,131.679193,0.007605,101,2023,1532,1,1589,train,1589,1659.5939299271745
2022,64,2803,Bernay,28,0,,1,1,7,1,,,69837.0,31040.80401,27368.77481,3672.0292,0.118297,23965.768509999994,343.167211,,,,,,,,106,-0.0046994770399025,-0.0179677118380502,115.645791,0.007236,106,2023,1199,1,1235,train,1235,1380.966947949349
2022,65,2804,Caen,28,0,,1,1,7,1,,,542066.0,249450.50046,223428.01874,26022.48172,0.104319,221437.0911099999,408.505774,,,,,,,,378,0.0163528347081483,0.031345816597839,77.068946,0.012417,376,2023,12999,1,13144,train,13144,18411.43485194004
2022,66,2805,Cherbourg-en-Cotentin,28,0,,1,1,7,1,,,185457.0,85530.85388,78297.29694,7233.55694,0.084572,79474.81885000003,428.535018,,,,,,,,135,0.0060257908174304,-0.0025688467004531,79.575582,0.009233,135,2023,3040,1,2972,train,2972,3084.678938470025
2022,67,2806,Coutances,28,0,,1,1,7,1,,,64192.0,26938.13554,24597.43749,2340.69805,0.086892,23174.21899,361.014129,,,,,,,,67,0.0004990019960079,0.0010765942175968,124.820874,0.008117,67,2023,1258,1,1225,train,1225,1402.4741330091242
2022,68,2807,Dieppe-Caux maritime,28,0,,1,1,7,1,,,145057.0,64054.44757,56708.99792,7345.44965,0.114675,53882.51121000005,371.457504,,,,,,,,196,-0.0056204927574165,-0.0102765551944935,105.039033,0.009387,196,2023,2341,1,2373,train,2373,2635.263067058564
2022,69,2808,Évreux,28,0,,1,1,7,1,,,184524.0,86015.30541,75870.28001,10145.0254,0.117944,68663.40706999994,372.110983,,,,,,,,167,0.010424045597707,0.0088847539146236,58.965339,0.005771,167,2023,3360,1,3496,train,3496,3512.8211844684483
2022,70,2809,Flers,28,0,,1,1,7,1,,,93218.0,38919.5793,34926.34652,3993.23278,0.102602,35970.41160999999,385.874097,,,,,,,,91,-0.0107934345262171,-0.0279079497907949,127.990367,0.007492,91,2023,1275,1,1340,train,1340,1241.8821250872272
2022,71,2810,Granville,28,0,,1,1,7,1,,,54355.0,21481.10642,19524.28973,1956.81669,0.091095,18441.12321000001,339.271883,,,,,,,,45,0.0159005331245572,0.0289625224204663,88.655147,0.010244,45,2023,1303,1,1343,train,1343,2198.916213802666
2022,72,2811,Honfleur Pont-Audemer,28,0,,1,1,7,1,,,104504.0,47178.65049,42181.08413,4997.56636,0.105929,38248.57454999998,366.001058,,,,,,,,119,-0.000153230285966,-0.0044341880667893,202.985836,0.019536,119,2023,2804,1,2860,train,2860,2027.174969797594
2022,73,2812,L'Aigle,28,0,,1,1,7,1,,,44422.0,18774.84017,16325.96726,2448.87291,0.130434,15191.98405000001,341.992347,,,,,,,,79,-0.011241993998298,-0.0350344224674898,82.138386,0.00292,79,2023,770,1,919,train,919,1047.8921930136246
2022,74,2813,Le Havre,28,0,,1,1,7,1,,,321805.0,142022.58105,121891.53815,20131.0429,0.141745,131372.09746000002,408.235103,,,,,,,,115,0.0014331423515373,-0.0088100157266644,37.992062,0.013617,115,2023,6069,1,6294,train,6294,5153.950204503821
2022,75,2814,Lisieux,28,0,,1,1,7,1,,,74037.0,33312.28786,29749.55158,3562.73628,0.10695,30379.73675,410.331817,,,,,,,,93,0.0007023894749638,-0.0057306205711831,142.140843,0.009924,93,2023,1638,1,1608,train,1608,1777.0355318338952
2022,76,2815,Rouen,28,0,,1,1,7,1,,,737878.0,338491.1977,295801.88222,42689.31548,0.126116,304572.55669999984,412.768177,,,,,,,,299,0.0098241893919468,0.0171708755375764,49.230423,0.013612,298,2023,14959,1,15159,train,15159,17853.822142856487
2022,77,2816,Saint-Lô,28,0,,1,1,7,1,,,107393.0,48426.60699,44533.75263,3892.85436,0.080387,45936.08246000002,427.738144,,,,,,,,104,0.000977553509417,0.0069115360842121,121.783709,0.008768,104,2023,1777,1,1800,train,1800,2159.5692196174828
2022,78,2817,Vernon-Gisors,28,0,,1,1,7,1,,,132054.0,61474.55067,53982.8509,7491.69977,0.121867,42261.05673,320.0286,,,,,,,,110,0.0058396716992911,0.0099998470971391,66.98724,0.007436,110,2023,2472,1,2428,train,2428,2472.1245791489855
2022,79,2818,Vire Normandie,28,0,,1,1,7,1,,,43756.0,18768.14029,17082.43765,1685.70264,0.089817,17130.005439999994,391.489292,,,,,,,,21,0.0013505470860229,-0.0050039804389855,264.269491,0.013835,21,2023,688,1,676,train,676,805.3048108345203
2022,80,2819,Yvetot-Vallée du Commerce,28,0,,1,1,7,1,,,117688.0,54667.2992,48773.17345,5894.12575,0.107818,39964.95355999998,339.58393,,,,,,,,99,-0.0003571064177124,-0.0021218808351722,99.386704,0.01259,99,2023,1633,1,1523,train,1523,2159.221998740561
2022,81,3201,Abbeville,32,0,,1,1,7,1,,,92321.0,40030.92552,34819.53779,5211.38773,0.130184,31168.607209999987,337.611239,,,,,,,,165,-0.0101109077204694,-0.0212922251439886,59.740173,0.003701,165,2023,1617,1,1602,train,1602,1864.485291537302
2022,82,3202,Amiens,32,0,,1,1,7,1,,,384611.0,177323.00684,153616.66555,23706.34129,0.13369,152070.95980000007,395.389003,,,,,,,,455,0.0028059106325272,-0.0004332778115059,44.811988,0.004782,455,2023,7179,1,7778,train,7778,10881.065633174416
2022,83,3203,Arras,32,0,,1,1,7,1,,,181801.0,84033.42917,75451.9013,8581.52787,0.10212,79176.59570000005,435.512432,,,,,,,,232,0.0021956615049361,0.0097638057218895,54.987756,0.006976,232,2023,2974,1,3378,train,3378,4993.502441563122
2022,84,3204,Berck,32,0,,1,1,7,1,,,126986.0,53325.75873,46710.49022,6615.26851,0.124054,47163.85468999997,371.409877,,,,,,,,201,-0.0087110874783982,-0.0175002131336852,57.714967,0.004862,201,2023,2499,1,2568,train,2568,2630.2403206915487
2022,85,3205,Béthune,32,0,,1,1,7,1,,,275053.0,122645.52874,105594.5588,17050.96994,0.139026,80513.42936000005,292.719692,,,,,,,,109,-0.0016707616707616,-0.0076165733741962,42.73215,0.015417,109,2023,3695,1,3706,train,3706,3757.3677764144204
2022,86,3206,Boulogne-sur-Mer,32,0,,1,1,7,1,,,165320.0,72988.2424,63094.79937,9893.44303,0.135548,60110.832750000016,363.602908,,,,,,,,92,-0.0035179287210724,-0.0062256950315209,33.584394,0.006873,92,2023,2826,1,2952,train,2952,2723.7173728813063
2022,87,3207,Calais,32,0,,1,1,7,1,,,143503.0,64027.38754,53963.80015,10063.58739,0.157176,50702.83156,353.32245,,,,,,,,51,-0.0001672928531099,-0.036268350858333,51.393285,0.013539,51,2023,2074,1,2218,train,2218,2244.4230588001083
2022,88,3208,Cambrai,32,0,,1,1,7,1,,,153787.0,69261.27932,57757.09194,11504.18738,0.166098,51526.011960000025,335.047904,,,,,,,,111,-0.0086527617541449,-0.024298290380199,40.52122,0.00703,111,2023,2279,1,2344,train,2344,2289.3255417100795
2022,89,3209,Château-Thierry,32,0,,1,1,7,1,,,71928.0,33477.8246,29120.13087,4357.69373,0.130167,21673.649219999992,301.32423,,,,,,,,119,-0.0077037979585626,-0.0154249406469143,56.654754,0.003315,119,2023,1282,1,1310,train,1310,1502.482165177143
2022,90,3210,Compiègne,32,0,,1,1,7,1,,,200394.0,93740.01646,82410.766,11329.25046,0.120858,74221.94217000007,370.380062,,,,,,,,181,0.0017789237511305,-0.0020856562599553,56.247545,0.007538,181,2023,3709,1,3610,train,3610,3559.8426484950746
2022,91,3211,Creil,32,0,,1,1,7,1,,,303955.0,141316.30871,124032.52226,17283.78645,0.122306,95373.53595,313.775184,,,,,,,,134,0.0046514399600075,0.0129310920330587,29.649927,0.007564,134,2023,5950,1,5979,train,5979,4248.479514469492
2022,92,3212,Douai,32,0,,1,1,7,1,,,243824.0,106781.90606,89031.01924,17750.88682,0.166235,78201.703,320.730129,,,,,,,,71,0.0007224484434519,-0.0028467654854225,33.835655,0.017461,71,2023,3266,1,3292,train,3292,4332.370066877195
2022,93,3213,Dunkerque,32,0,,1,1,7,1,,,272414.0,121187.21815,104228.55092,16958.66723,0.139938,103655.52487000002,380.507334,,,,,,,,75,-0.004262552685298,-0.0163143023985433,42.944341,0.011705,75,2023,4005,1,4283,train,4283,3235.507687971284
2022,94,3214,Laon,32,0,,1,1,7,1,,,104372.0,46719.58517,40023.94263,6695.64254,0.143316,35215.78274,337.406419,,,,,,,,225,-0.0029554954041568,-0.0164828425591334,45.889488,0.002293,225,2023,1544,1,1480,train,1480,2526.3891270600707
2022,95,3215,Lens,32,0,,1,1,7,1,,,390806.0,169664.34534,142520.5534,27143.79194,0.159985,125663.84612,321.550452,,,,,,,,58,-0.0036480407109081,0.0011088779541201,38.744226,0.037381,58,2023,5119,1,5321,train,5321,11224.532957403037
2022,96,3216,Lille,32,0,,1,1,7,1,,,944572.0,459877.05743,407560.2962,52316.76123,0.113762,471664.72326999984,499.342266,,,,,,,,133,0.0106622622409291,0.0247186349704022,20.073919,0.01642,133,2023,27304,1,26757,train,26757,22124.98863548603
2022,97,3217,Maubeuge,32,0,,1,1,7,1,,,242992.0,103149.10979,83406.68155,19742.42824,0.191397,73862.10716,303.969296,,,,,,,,199,-0.0118080425662539,-0.0262984904884235,44.91656,0.005021,199,2023,3038,1,3074,train,3074,2835.562188576037
2022,98,3218,Roubaix-Tourcoing,32,0,,1,1,7,1,,,413993.0,183840.80426,154322.75926,29518.045,0.160563,128653.82330999998,310.763282,,,,,,,,22,-0.0011457583927407,0.0060015516206629,6.605317,0.016102,22,2023,8740,1,8850,train,8850,5683.737633226951
2022,99,3219,Saint-Omer,32,0,,1,1,7,1,,,172004.0,77932.47579,68634.21145,9298.26434,0.119312,64607.44219000001,375.615929,,,,,,,,126,-0.0012191582002902,-0.0012249566040255,84.996813,0.012926,126,2023,2587,1,2488,train,2488,3131.4882049810817
2022,100,3220,Saint-Quentin,32,0,,1,1,7,1,,,248554.0,107177.87321,89006.88829,18170.98492,0.16954,85383.44385000001,343.520699,,,,,,,,326,-0.0088816066213438,-0.0236587146549853,40.104921,0.003778,326,2023,3791,1,3639,train,3639,4443.7395651443585
2022,101,3221,Soissons,32,0,,1,1,7,1,,,166743.0,78258.24615,68204.3561,10053.89005,0.128471,49579.48216999999,297.340711,,,,,,,,232,-0.0031708355061648,-0.0092342154491403,51.053616,0.004251,232,2023,2650,1,2627,train,2627,2742.819017229855
2022,102,3222,Valenciennes,32,0,,1,1,7,1,,,391127.0,173313.11474,143911.1659,29401.94884,0.169646,132699.11137000003,339.273718,,,,,,,,125,-0.0019838078387217,-0.0046141388214083,35.51661,0.015249,125,2023,5905,1,6070,train,6070,5629.008609915899
2022,103,4401,Bar-le-Duc,44,0,,1,1,7,1,,,66470.0,29132.9837,25746.46715,3386.51655,0.116243,26922.25718,405.028692,,,,,,,,154,-0.0145606444875428,-0.0340299205919773,27.472669,0.000872,153,2023,1010,1,1030,train,1030,1831.0678019897762
2022,104,4402,Châlons-en-Champagne,44,0,,1,1,7,1,,,107630.0,49938.059,44523.50215,5414.55685,0.108425,46766.441660000026,434.511211,,,,,,,,151,-0.012197258152249,-0.0191422163226072,70.482227,0.002866,151,2023,1790,1,1937,train,1937,2070.511846317674
2022,105,4403,Charleville-Mézières,44,0,,1,1,7,1,,,154183.0,68453.26755,57838.34989,10614.91766,0.155068,56867.03793999996,368.828197,,,,,,,,180,-0.0124794047986819,-0.0255864758106511,79.871512,0.005987,180,2023,2530,1,2665,train,2665,2339.006793082228
2022,106,4404,Chaumont,44,0,,1,1,7,1,,,122367.0,54403.53671,48828.76533,5574.77138,0.102471,49519.47351999999,404.679967,,,,,,,,369,-0.0176600082857444,-0.0336811992584542,68.04726,0.001552,365,2023,1896,1,2051,train,2051,3021.3531412980433
2022,107,4405,Colmar,44,0,,1,1,7,1,,,208780.0,100221.66889,90854.90234,9366.76655,0.09346,89692.65822999999,429.603689,,,,,,,,100,0.0015202087049931,0.0019045882827042,34.50834,0.006012,100,2023,4231,1,4374,train,4374,3322.6975264404396
2022,108,4406,Épernay,44,0,,1,1,7,1,,,82685.0,39663.81303,35942.82499,3720.98804,0.093813,36349.429320000025,439.613344,,,,,,,,113,-0.0066009781011346,-0.0212902307035032,49.998326,0.003113,113,2023,1883,1,1875,train,1875,1970.9187146560132
