feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1,target_proxy_establishment_creations_t,split,pred_persistence,pred_ridge_linear
2020,273,9312,Marseille,93,0,,1,1,2,1,72.053985,-17.083165,,,,,,,,,,,,,,,32,0.0155977387950658,0.0270323547619823,12.275748,0.016298,32,2021,11719,1,9318,train,9318,7463.547568630424
2020,274,9313,Martigues-Salon,93,0,,1,1,2,1,72.535672,-15.122307,,,,,,,,,,,,,,,26,0.0053131312494682,0.0117889221556886,79.21377,0.025542,26,2021,7746,1,6580,train,6580,5540.782558002051
2020,275,9314,Menton,93,0,,1,1,2,1,76.247652,-19.673014,,,,,,,,,,,,,,,18,-0.013493804615592,-0.0309407430594014,12.256051,0.001399,18,2021,2876,1,2407,train,2407,1960.6313746566914
2020,276,9315,Nice,93,0,,1,1,2,1,70.957527,-18.173636,,,,,,,,,,,,,,,116,0.0250341440734606,0.0519374014234781,13.922503,0.002869,116,2021,25701,1,21392,train,21392,11751.524836323999
2020,277,9316,Orange,93,0,,1,1,2,1,67.650488,-14.527651,,,,,,,,,,,,,,,16,0.0194748739349678,0.0295447561350366,60.626688,0.010246,16,2021,1834,1,1577,train,1577,3104.4997053360157
2020,278,9317,Sainte-Maxime,93,0,,1,1,2,1,59.651019,-19.764045,,,,,,,,,,,,,,,12,0.0155202146004981,0.0168663771300995,74.369367,0.009853,12,2021,3613,1,2774,train,2774,3320.7517837276746
2020,279,9318,Toulon,93,0,,1,1,2,1,62.949633,-16.273907,,,,,,,,,,,,,,,33,0.0129547001308538,0.0393798968003942,28.967757,0.012995,33,2021,18507,1,15893,train,15893,8209.858192878406
2021,0,0051,Alençon,52,0,,1,1,11,1,43.829413,-13.510852,124267.0,53275.529753,47322.260805,5953.268948,0.111745,47287.178607,380.52885,,,,4358.0,35.069648,,,184,-0.003645376487724,-0.0149647957357094,86.956738,0.004553,184,2022,2055,1,2021,train,2021,2053.1675935846065
2021,1,0052,Arles,93,0,,1,1,11,1,45.816262,-15.071627,139840.0,58832.862446,50788.058111,8044.804335,0.13674,49512.465599,354.065114,,,,6254.0,44.72254,,,20,0.0177488558352402,0.0179526793122192,55.854026,0.004076,20,2022,4356,1,4306,train,4306,2648.6264603796894
2021,2,0053,Avignon,93,0,,1,1,11,1,47.728383,-15.249482,284909.0,126919.27052,108312.11742,18607.1531,0.146606,119895.887039,420.821691,,,,11946.0,41.929177,,,36,0.0199361901519432,0.0317013420435986,41.187625,0.017467,36,2022,9406,1,9196,train,9196,8580.177620338389
2021,3,0054,Beauvais,32,0,,1,1,11,1,49.00835,-13.887629,286982.0,134918.667731,117654.110221,17264.55751,0.127963,94497.237678,329.27932,,,,8789.0,30.625614,,,327,-0.0039967663477151,-0.0027666522461169,71.326139,0.007042,326,2022,5098,1,4837,train,4837,4709.786445185138
2021,4,0055,Bollène-Pierrelatte,84,0,,1,1,11,1,47.178585,-13.905278,78756.0,34467.767002,29615.880035,4851.886967,0.140766,31121.177747,395.159451,,,,2784.0,35.349688,,,29,0.0143608106049062,0.0240478906820832,95.455,0.011062,29,2022,1950,1,1814,train,1814,2783.8195529132577
2021,5,0056,Cosne-Cours-sur-Loire,24,0,,1,1,11,1,42.581036,-13.123717,66025.0,26295.435343,23091.099143,3204.3362,0.121859,23855.728417,361.313569,,,,2526.0,38.258236,,,119,0.0019235138205225,-0.0178314254747375,68.582825,0.00165,119,2022,1323,1,1250,train,1250,1490.9678786900754
2021,6,0057,Dreux,28,0,,1,1,11,1,46.035095,-13.284436,146035.0,66890.247212,58372.910686,8517.336526,0.127333,38511.232706,263.712348,,,,4402.0,30.143459,,,115,0.0074091827301674,0.0112941144121973,37.768569,0.003846,115,2022,2891,1,2665,train,2665,2071.489485650903
2021,7,0058,La Vallée de la Bresle-Vimeu,28,0,,1,1,11,1,42.589843,-12.944448,76633.0,32858.803261,28481.39378,4377.409482,0.133219,30181.342417,393.842632,,,,2484.0,32.414234,,,93,-0.0109613351950204,-0.0330675511896408,70.325134,0.006402,93,2022,1164,1,1263,train,1263,1535.2052455561484
2021,8,0059,Mâcon,84,0,,1,1,11,1,50.418357,-14.753148,166657.0,76564.414214,69444.963643,7119.450571,0.092986,68164.401188,409.01013,,,,6104.0,36.626124,,,159,0.011634674811139,0.0248311663049887,76.470799,0.007635,159,2022,3970,1,4070,train,4070,4041.2632189635083
2021,9,0060,Nevers,24,0,,1,1,11,1,46.584537,-13.654795,156665.0,63668.491024,56134.090126,7534.400898,0.118338,55785.925196,356.084162,,,,5068.0,32.34928,,,180,-0.0063638974882711,-0.0224806590977594,58.958114,0.002227,180,2022,2641,1,2542,train,2542,1968.9262992982738
2021,10,0061,Nogent-le-Rotrou,24,0,,1,1,11,1,45.990045,-13.306166,63774.0,27308.60014,24343.581904,2965.018237,0.108575,22992.830401,360.536118,,,,2315.0,36.30006,,,82,-0.0047825132499137,-0.0253382269383743,75.798241,0.002618,82,2022,1176,1,1239,train,1239,1172.0790695261605
2021,11,0062,Redon,53,0,,1,1,11,1,45.178703,-12.865639,84524.0,37494.154364,33456.215843,4037.938521,0.107695,28781.71589,340.515308,,,,2589.0,30.630354,,,43,0.0150844730490748,0.0203598653775256,121.09098,0.007786,43,2022,1679,1,1603,train,1603,1534.7213559138172
2021,12,0063,Ussel,84,0,,1,1,11,1,44.65273,-13.199662,79208.0,33001.926023,30255.790159,2746.135864,0.083211,30101.768911,380.034452,,,,3875.0,48.921826,,,186,-0.004027370972629,-0.0218229612270455,126.332062,0.002143,186,2022,1782,1,1720,train,1720,1371.6049561095401
2021,13,0064,Valréas,84,0,,1,1,11,1,43.830381,-14.092225,62299.0,25646.173305,22321.061401,3325.111904,0.129653,21887.750534,351.333898,,,,3252.0,52.199875,,,114,-0.0008507359668694,-0.0097047219040346,67.306233,0.00213,114,2022,1852,1,1838,train,1838,1886.003958698767
2021,14,1101,Cergy-Vexin,11,0,,1,1,11,1,63.749011,-17.717548,640039.0,315057.035149,281190.271828,33866.763321,0.107494,191093.894892,298.566017,,,,19360.0,30.248157,,,120,0.0205753086921265,0.0411165886476328,15.99123,0.011857,120,2022,16381,1,16504,train,16504,15343.477365072444
2021,15,1102,Coulommiers,11,0,,1,1,11,1,55.469294,-14.676859,74981.0,36360.3733,32488.692206,3871.681093,0.106481,17741.874381,236.618268,,,,2260.0,30.140969,,,54,0.0189247942812179,0.0403050108932461,57.628959,0.006327,54,2022,1632,1,1641,train,1641,1941.2449533505637
2021,16,1103,Étampes,11,0,,1,1,11,1,61.118366,-16.474989,110371.0,54315.655479,49140.554692,5175.100787,0.095278,31108.990448,281.858373,,,,3342.0,30.279693,,,64,0.0080637123882179,0.0297844376775913,34.933053,0.005107,64,2022,2325,1,2342,train,2342,2389.933759767181
2021,17,1104,Évry-Courcouronnes,11,0,,1,1,11,1,60.08352,-16.4294,614986.0,295544.891829,261910.207852,33634.683977,0.113806,199399.607887,324.234386,,,,17738.0,28.842933,,,68,0.0179256113147291,0.030007963512633,23.49198,0.021504,68,2022,15341,1,15336,train,15336,14864.28874796998
2021,18,1105,Fontainebleau-Nemours,11,0,,1,1,11,1,58.1428,-17.126369,201762.0,92139.421784,81446.045453,10693.376331,0.116056,59076.322509,292.802027,,,,6513.0,32.280608,,,106,0.0020965295744491,0.0148626671485363,43.975436,0.005911,106,2022,4874,1,5013,train,5013,3269.9668831614363
2021,19,1106,Marne-la-Vallée,11,0,,1,1,11,1,65.589355,-17.850056,479781.0,246626.122998,221980.049293,24646.073705,0.099933,186754.376195,389.249212,,,,15387.0,32.070882,,,69,0.0265975517996752,0.040250568129018,38.115415,0.025648,69,2022,13530,1,13563,train,13563,16995.609502709427
2021,20,1107,Meaux,11,0,,1,1,11,1,59.284566,-15.791901,211831.0,106220.215296,95213.417003,11006.798293,0.103622,52895.499244,249.70613,,,,6297.0,29.726527,,,102,0.0179813152937955,0.0372893096282613,41.630691,0.009786,102,2022,5106,1,5080,train,5080,3878.222207757036
2021,21,1108,Melun,11,0,,1,1,11,1,56.586928,-15.811778,204875.0,98926.122553,87865.560729,11060.561825,0.111806,66064.87662,322.464315,,,,6122.0,29.881635,,,71,0.0354460036607687,0.0650570592281314,40.972207,0.010307,71,2022,4812,1,4870,train,4870,5768.4796426934345
2021,22,1109,Paris,11,0,,1,1,11,1,63.43049,-22.548592,6701666.0,3458174.410171,3050719.163604,407455.246567,0.117824,3950186.450314,589.433501,,,,144802.0,21.606866,,,122,0.0120595079173054,0.0273947274416576,0.708801,0.006479,122,2022,151566,1,150038,train,150038,155817.71112366818
2021,23,1110,Provins,11,0,,1,1,11,1,45.449315,-15.558164,57585.0,26713.434544,23341.559741,3371.874803,0.126224,15387.080247,267.206395,,,,1801.0,31.275506,,,81,-0.0062168967613093,-0.0112648801810673,53.548928,0.00293,81,2022,1127,1,1048,train,1048,1285.0238585819138
2021,24,1111,Rambouillet,11,0,,1,1,11,1,71.740475,-20.07677,79180.0,38242.84477,35277.767868,2965.076902,0.077533,24837.639729,313.685776,,,,2491.0,31.459965,,,36,0.0194746148017176,0.0215388509238167,36.937067,0.004596,36,2022,1946,1,2005,train,2005,2425.316481255186
2021,25,1112,Roissy,11,0,,1,1,11,1,52.683664,-15.104801,947994.0,444048.653073,379783.01026,64265.642813,0.144727,339328.460219,357.943679,,,,31822.0,33.567723,,,87,0.0243777914206208,0.0372061875379832,15.620495,0.023966,87,2022,25186,1,25059,train,25059,32751.371541247518
2021,26,1113,Saclay,11,0,,1,1,11,1,68.023786,-19.246216,550254.0,272070.514269,246436.580912,25633.933358,0.094218,226243.535654,411.162001,,,,15863.0,28.828505,,,62,0.0238980543530805,0.0379950661500678,25.091098,0.031404,62,2022,14115,1,13758,train,13758,24822.011614883842
2021,27,1114,Seine-Yvelinoise,11,0,,1,1,11,1,65.638686,-20.743952,809740.0,390352.151602,347948.724098,42403.427505,0.108629,230102.763614,284.168701,,,,23313.0,28.790723,,,121,0.0272741867760021,0.0433926929585026,14.248223,0.012933,121,2022,21500,1,21426,train,21426,28345.54996989957
2021,28,1115,Versailles-Saint-Quentin,11,0,,1,1,11,1,71.420347,-21.767399,599855.0,295564.703073,270199.94885,25364.754223,0.085818,289845.896717,483.193266,,,,17927.0,29.885556,,,103,0.0155871002158855,0.0222143545101566,15.222487,0.011595,103,2022,16036,1,16196,train,16196,15254.42797414306
2021,29,2401,Blois,24,0,,1,1,11,1,52.51632,-15.006301,172538.0,77089.231287,68993.132104,8096.099183,0.105022,71609.141225,415.034029,,,,5708.0,33.082567,,,104,0.0039411607877684,0.0063851172735142,92.659965,0.007404,104,2022,3819,1,3530,train,3530,2753.810500041134
2021,30,2402,Bourges,24,0,,1,1,11,1,51.974352,-15.018804,200420.0,88995.937855,78350.354239,10645.583616,0.119619,80573.345642,402.022481,,,,6209.0,30.979942,,,170,-5.48847420417124e-05,-0.0113219275396637,81.202081,0.004089,170,2022,3951,1,3849,train,3849,2673.2105215689267
2021,31,2403,Chartres,24,0,,1,1,11,1,56.642495,-15.918842,209329.0,100779.408357,90663.59258,10115.815777,0.100376,76737.393568,366.587494,,,,6314.0,30.163045,,,150,0.0047962776299509,0.0071538362087541,51.546336,0.004988,150,2022,4180,1,4196,train,4196,3255.663932378419
2021,32,2404,Châteaudun,24,0,,1,1,11,1,46.022698,-13.457767,57717.0,24078.442655,21214.240192,2864.202463,0.118953,18388.233216,318.593018,,,,1858.0,32.191555,,,63,-0.002962731950725,-0.0214430254901627,67.165844,0.002606,63,2022,943,1,945,train,945,1072.0746612936728
2021,33,2405,Châteauroux,24,0,,1,1,11,1,46.567681,-13.856585,197591.0,83753.348158,73977.609012,9775.739146,0.116721,75896.495136,384.109069,,,,6784.0,34.333548,,,213,-0.0061541264531279,-0.0208763374916484,123.690917,0.004034,213,2022,3460,1,3502,train,3502,2061.9829478278357
2021,34,2406,Chinon,24,0,,1,1,11,1,49.169912,-14.131494,43634.0,18644.270234,16662.271874,1981.99836,0.106306,17872.136961,409.591992,,,,1604.0,36.760325,,,42,0.0066461933354723,-0.0019541013406044,75.686758,0.003951,42,2022,897,1,837,train,837,1623.7287638123953
2021,35,2407,Gien,24,0,,1,1,11,1,48.050562,-13.83033,79848.0,34128.17358,30126.536333,4001.637247,0.117253,29768.859399,372.819099,,,,2595.0,32.499249,,,67,-0.0064748021240356,-0.0226441129002451,106.009706,0.003486,67,2022,1381,1,1294,train,1294,1140.8364264378538
2021,36,2408,Loches,24,0,,1,1,11,1,40.164495,-12.807632,54839.0,23039.533505,20505.385984,2534.147522,0.109991,18612.900928,339.409926,,,,2112.0,38.512737,,,78,0.0030088076004303,-0.014794913129142,104.091358,0.002602,78,2022,1108,1,1044,train,1044,1047.8848163824969
2021,37,2409,Montargis,24,0,,1,1,11,1,46.497036,-13.733616,127348.0,54506.264642,46299.471224,8206.793418,0.150566,39700.16876,311.745522,,,,3987.0,31.307912,,,96,0.0044523667430976,0.003900547803293,76.813998,0.00547,96,2022,2456,1,2439,train,2439,2038.5788959621411
2021,38,2410,Orléans,24,0,,1,1,11,1,57.796004,-16.345062,442720.0,210020.774206,187390.101783,22630.672423,0.107754,192293.816022,434.34635,,,,12284.0,27.746657,,,133,0.0159924698829175,0.0323366367971156,76.050883,0.011047,133,2022,9521,1,9742,train,9742,7482.133913457388
2021,39,2411,Pithiviers,24,0,,1,1,11,1,48.749673,-13.726567,67130.0,31595.720729,28006.660705,3589.060024,0.113593,21281.139367,317.013844,,,,1927.0,28.705497,,,78,-0.0074631312378966,-0.0122598434535104,112.935647,0.006368,78,2022,1119,1,1114,train,1114,1122.9037212965056
2021,40,2412,Romorantin-Lanthenay,24,0,,1,1,11,1,46.770985,-13.148374,93369.0,38732.786456,34261.390645,4471.395811,0.115442,30937.646918,331.348166,,,,3188.0,34.144095,,,70,-0.0047981664149771,-0.0153961896284993,134.432917,0.00476,70,2022,1756,1,1743,train,1743,1026.5455600214386
2021,41,2413,Tours,24,0,,1,1,11,1,54.329096,-16.102647,521113.0,243034.46206,215435.062248,27599.399812,0.113562,216217.663946,414.915122,,,,16231.0,31.146795,,,166,0.0129818292769514,0.0238805506957402,64.631118,0.009528,166,2022,12950,1,13181,train,13181,8837.766942970553
2021,42,2414,Vendôme,24,0,,1,1,11,1,48.83724,-14.421333,64255.0,27680.54871,24786.210636,2894.338074,0.104562,23468.038366,365.232875,,,,2066.0,32.15314,,,89,-0.0023188856898295,-0.0190659811482433,82.635095,0.003364,89,2022,1175,1,1248,train,1248,1313.1350989934538
2021,43,2415,Vierzon,24,0,,1,1,11,1,41.390086,-12.190508,47591.0,19738.727666,16546.488581,3192.239085,0.161725,14874.377772,312.546023,,,,1428.0,30.005673,,,28,-0.01264945052636,-0.0270219903093552,77.854973,0.004075,28,2022,790,1,859,train,859,969.5667360912956
2021,44,2701,Autun,27,0,,1,1,11,1,42.29711,-13.690728,41152.0,16994.50315,15063.645097,1930.858053,0.113617,13668.598174,332.149061,,,,1548.0,37.616641,,,66,-0.0045198289269051,-0.012058071673178,54.780399,0.001461,66,2022,801,1,715,train,715,1219.234617027733
2021,45,2702,Auxerre,27,0,,1,1,11,1,46.163445,-14.154165,180825.0,79152.273395,70043.680847,9108.592548,0.115077,69608.085947,384.947247,,,,6230.0,34.453201,,,211,-0.007404949536845,-0.025020098646329,43.785854,0.002108,211,2022,3389,1,3523,train,3523,2548.2156515361107
2021,46,2703,Avallon,27,0,,1,1,11,1,41.0,-14.3,50510.0,19985.713678,17764.267816,2221.445862,0.111152,17184.611015,340.221956,,,,2198.0,43.516135,,,172,-0.0073648782419322,-0.0275983786194992,106.392398,0.001756,172,2022,1004,1,1000,train,1000,1274.777896315846
2021,47,2704,Beaune,27,0,,1,1,11,1,52.887647,-17.046666,77892.0,37161.988234,34132.510995,3029.477239,0.081521,34887.975268,447.901906,,,,3155.0,40.504802,,,143,7.702973347712218e-05,-0.0156066369277039,72.936938,0.003894,143,2022,1888,1,2078,train,2078,2425.618730318229
2021,48,2705,Belfort,27,0,,1,1,11,1,46.305817,-14.686753,190731.0,87167.672064,75945.006199,11222.665865,0.128748,67744.798454,355.185043,,,,5897.0,30.91789,,,164,0.0024746894841425,-0.0113803230543318,53.081256,0.007865,164,2022,3210,1,3471,train,3471,3019.845553331492
2021,49,2706,Besançon,27,0,,1,1,11,1,50.426385,-15.820906,320632.0,148048.03738,132946.049919,15101.987461,0.102007,134104.252999,418.249747,,,,10779.0,33.617979,,,408,-0.0006792610387708,0.0115531641098102,55.702063,0.004888,408,2022,6830,1,6792,train,6792,9200.979601701105
2021,50,2707,Chalon-sur-Saône,27,0,,1,1,11,1,49.327857,-14.469422,159402.0,72732.108704,65110.646614,7621.462091,0.104788,64907.606075,407.194427,,,,5272.0,33.073613,,,133,0.0030882875913228,0.0030006799877726,53.212896,0.005662,133,2022,3151,1,3380,train,3380,2983.7221740333343
2021,51,2708,Charolais,27,0,,1,1,11,1,41.128486,-12.509946,85929.0,35171.481181,31785.414435,3386.066746,0.096273,30446.752645,354.324531,,,,3310.0,38.520174,,,132,-0.0059234949784124,-0.0212770833094629,90.840333,0.003062,132,2022,1649,1,1688,train,1688,1260.879710926408
2021,52,2709,Châtillon-Montbard,27,0,,1,1,11,1,42.639804,-13.310849,59621.0,25584.51513,23061.354693,2523.160437,0.098621,22756.922348,381.693067,,,,2593.0,43.491387,,,233,-0.0056355981952667,-0.0194018988388633,102.962111,0.001924,233,2022,1157,1,1164,train,1164,1734.7649276964553
2021,53,2710,Creusot-Montceau,27,0,,1,1,11,1,44.058665,-12.7723,96937.0,39278.789759,34212.696299,5066.09346,0.128978,34165.084925,352.446279,,,,2800.0,28.88474,,,57,-0.0034971166840318,-0.0287656220151017,36.484892,0.003036,57,2022,1525,1,1550,train,1550,1310.6603073535694
2021,54,2711,Dijon,27,0,,1,1,11,1,55.036828,-16.458627,401474.0,189526.644198,169847.913487,19678.730711,0.103831,176273.172784,439.064978,,,,12865.0,32.044416,,,322,0.0119360157818439,0.0229380898186103,40.421502,0.004,322,2022,9732,1,10037,train,10037,10537.537344630815
2021,55,2712,Dole,27,0,,1,1,11,1,48.485055,-14.927435,83022.0,36327.487203,32882.355736,3445.131467,0.094835,29720.107413,357.978697,,,,2845.0,34.268025,,,123,-0.0007588350075883,-0.0021410443003716,75.992641,0.005127,123,2022,1577,1,1505,train,1505,1878.2282702589487
2021,56,2713,Lons-le-Saunier,27,0,,1,1,11,1,45.888645,-14.168216,157811.0,68776.883994,62553.856369,6223.027625,0.090481,61244.799508,388.089547,,,,6128.0,38.83126,,,333,-0.0021106111925585,-0.0060550366323422,98.035074,0.004596,333,2022,3292,1,3352,train,3352,3540.326564100328
2021,57,2714,Montbéliard,27,0,,1,1,11,1,44.766122,-13.373161,166832.0,71751.05317,61713.190965,10037.862205,0.139898,62194.004888,372.794217,,,,4643.0,27.830392,,,146,-0.0102558262203893,-0.0150086198154345,34.057657,0.005504,146,2022,2738,1,2834,train,2834,2581.9546473980636
2021,58,2715,Pontarlier,27,0,,1,1,11,1,65.033699,-19.484829,124554.0,64860.712484,59683.556174,5177.15631,0.07982,38136.517193,306.184604,,,,4132.0,33.174366,,,174,0.0147070489124399,0.0395195566138168,76.707653,0.004209,174,2022,2550,1,2557,train,2557,3563.792180049318
2021,59,2716,Saint-Claude,27,0,,1,1,11,1,54.465312,-15.743797,51897.0,25166.073301,22808.399116,2357.674185,0.093685,16884.932778,325.354698,,,,1924.0,37.073434,,,71,-0.0019654315278339,-0.0162206309711485,57.220186,0.002486,71,2022,1097,1,1133,train,1133,1281.4992323923223
2021,60,2717,Sens,27,0,,1,1,11,1,45.964727,-14.042517,113420.0,50500.856765,43970.993704,6529.863062,0.129302,37419.736679,329.921854,,,,3681.0,32.454594,,,102,0.0028301886792452,0.0024589730482452,61.349383,0.004308,102,2022,2224,1,2336,train,2336,2018.111627341972
2021,61,2718,Vesoul,27,0,,1,1,11,1,43.489928,-13.469405,126216.0,55841.808724,49508.905984,6332.902741,0.113408,46809.531386,370.868443,,,,4615.0,36.564302,,,336,-0.0055469392922706,-0.0165890684299072,71.06847,0.002829,336,2022,2109,1,2037,train,2037,3066.087387312703
2021,62,2801,Argentan,28,0,,1,1,11,1,41.604915,-12.586119,41453.0,17491.051722,15522.023839,1969.027883,0.112573,14765.719756,356.203888,,,,1278.0,30.830097,,,73,0.001375051262876,-0.0145526197089476,133.839312,0.005089,73,2022,707,1,678,train,678,977.450642756623
2021,63,2802,Avranches,28,0,,1,1,11,1,43.598619,-13.144101,89253.0,38798.957051,35551.251102,3247.705948,0.083706,37268.583017,417.561124,,,,3139.0,35.169686,,,101,-0.0007394709421532,-0.0046760261589625,131.679193,0.007605,101,2022,1589,1,1568,train,1568,1553.0124746037386
2021,64,2803,Bernay,28,0,,1,1,11,1,46.14634,-13.867967,69795.0,30897.670225,27079.018386,3818.651839,0.12359,23611.788057,338.302,,,,2364.0,33.870621,,,106,-0.0046994770399025,-0.0179677118380502,115.645791,0.007236,106,2022,1235,1,1240,train,1240,1372.3531106999446
2021,65,2804,Caen,28,0,,1,1,11,1,52.072647,-15.603135,533664.0,243565.426529,216780.670326,26784.756203,0.109969,216405.963533,405.509766,,,,17478.0,32.750944,,,378,0.0163528347081483,0.031345816597839,77.068946,0.012417,376,2022,13144,1,13486,train,13486,18536.20456337786
2021,66,2805,Cherbourg-en-Cotentin,28,0,,1,1,11,1,52.198041,-14.831857,184872.0,85464.409263,77596.890273,7867.518991,0.092056,78571.382908,425.004235,,,,5112.0,27.651564,,,135,0.0060257908174304,-0.0025688467004531,79.575582,0.009233,135,2022,2972,1,3052,train,3052,2924.829359975103
2021,67,2806,Coutances,28,0,,1,1,11,1,44.198822,-13.915845,64128.0,27224.927085,24730.968432,2493.958653,0.091606,23042.418819,359.319156,,,,2234.0,34.836577,,,67,0.0004990019960079,0.0010765942175968,124.820874,0.008117,67,2022,1225,1,1228,train,1228,1377.0311433725292
2021,68,2807,Dieppe-Caux maritime,28,0,,1,1,11,1,44.170534,-13.345066,145183.0,63743.455479,55922.557396,7820.898083,0.122693,53434.476055,368.049125,,,,4914.0,33.846938,,,196,-0.0056204927574165,-0.0102765551944935,105.039033,0.009387,196,2022,2373,1,2482,train,2482,2523.6589440611624
2021,69,2808,Évreux,28,0,,1,1,11,1,47.722666,-14.201748,183518.0,85446.703245,74862.531255,10584.17199,0.123869,67948.888268,370.25735,,,,5763.0,31.402914,,,167,0.010424045597707,0.0088847539146236,58.965339,0.005771,167,2022,3496,1,3386,train,3386,3314.0908216058706
2021,70,2809,Flers,28,0,,1,1,11,1,40.856577,-12.818884,93946.0,39399.557487,35137.562608,4261.994879,0.108174,35769.741092,380.747888,,,,2987.0,31.794861,,,91,-0.0107934345262171,-0.0279079497907949,127.990367,0.007492,91,2022,1340,1,1366,train,1366,1150.0625032580726
2021,71,2810,Granville,28,0,,1,1,11,1,53.503238,-16.096462,53646.0,21192.887884,19112.609534,2080.27835,0.098159,18000.016564,335.533247,,,,1995.0,37.188234,,,45,0.0159005331245572,0.0289625224204663,88.655147,0.010244,45,2022,1343,1,1338,train,1338,2406.616560035282
2021,72,2811,Honfleur Pont-Audemer,28,0,,1,1,11,1,46.93321,-15.548228,104418.0,47101.635437,41953.096939,5148.538497,0.109307,37621.223898,360.294431,,,,4476.0,42.866172,,,119,-0.000153230285966,-0.0044341880667893,202.985836,0.019536,119,2022,2860,1,2944,train,2944,2292.2903760814274
2021,73,2812,L'Aigle,28,0,,1,1,11,1,41.115208,-13.025994,43964.0,18543.297542,16148.765139,2394.532403,0.129132,14993.446641,341.039183,,,,1554.0,35.347102,,,79,-0.011241993998298,-0.0350344224674898,82.138386,0.00292,79,2022,919,1,775,train,775,995.4100467525636
2021,74,2813,Le Havre,28,0,,1,1,11,1,48.55166,-14.598194,320973.0,141640.63078,120368.898761,21271.732019,0.150181,129626.166435,403.853802,,,,8795.0,27.401059,,,115,0.0014331423515373,-0.0088100157266644,37.992062,0.013617,115,2022,6294,1,6429,train,6429,4964.0665592872165
2021,75,2814,Lisieux,28,0,,1,1,11,1,41.087908,-12.98326,74033.0,32778.319497,28946.147475,3832.172022,0.116912,29878.767469,403.58715,,,,2730.0,36.875447,,,93,0.0007023894749638,-0.0057306205711831,142.140843,0.009924,93,2022,1608,1,1645,train,1645,1704.8635220488795
2021,76,2815,Rouen,28,0,,1,1,11,1,50.376746,-15.137899,733552.0,336745.550148,292405.91747,44339.632678,0.131671,300829.205438,410.09936,,,,20830.0,28.396078,,,299,0.0098241893919468,0.0171708755375764,49.230423,0.013612,298,2022,15159,1,15650,train,15650,17263.11886476495
2021,77,2816,Saint-Lô,28,0,,1,1,11,1,46.05292,-13.524455,107411.0,48101.278704,43904.278356,4197.000348,0.087253,45591.090397,424.454575,,,,3246.0,30.220368,,,104,0.000977553509417,0.0069115360842121,121.783709,0.008768,104,2022,1800,1,1937,train,1937,2003.7018332852174
2021,78,2817,Vernon-Gisors,28,0,,1,1,11,1,51.555033,-14.658579,131343.0,60986.165238,53512.041099,7474.124139,0.122554,41639.560906,317.02916,,,,4086.0,31.109385,,,110,0.0058396716992911,0.0099998470971391,66.98724,0.007436,110,2022,2428,1,2305,train,2305,2418.0273292418597
2021,79,2818,Vire Normandie,28,0,,1,1,11,1,43.867921,-12.747519,43686.0,18840.804073,17057.817362,1782.986711,0.094634,16886.651067,386.546057,,,,1234.0,28.247036,,,21,0.0013505470860229,-0.0050039804389855,264.269491,0.013835,21,2022,676,1,721,train,721,750.625864395092
2021,80,2819,Yvetot-Vallée du Commerce,28,0,,1,1,11,1,45.607653,-13.507826,117612.0,54419.818236,48247.247579,6172.570657,0.113425,39118.992198,332.610552,,,,3181.0,27.04656,,,99,-0.0003571064177124,-0.0021218808351722,99.386704,0.01259,99,2022,1523,1,1674,train,1674,1951.3421814582864
2021,81,3201,Abbeville,32,0,,1,1,11,1,40.754579,-13.384863,92623.0,39845.613942,34354.056059,5491.557884,0.137821,30803.311376,332.566548,,,,3316.0,35.801043,,,165,-0.0101109077204694,-0.0212922251439886,59.740173,0.003701,165,2022,1602,1,1644,train,1644,1819.2282124114522
2021,82,3202,Amiens,32,0,,1,1,11,1,46.204233,-15.573301,384189.0,175699.593759,150961.357717,24738.236042,0.140798,150956.641019,392.922861,,,,11742.0,30.563082,,,455,0.0028059106325272,-0.0004332778115059,44.811988,0.004782,455,2022,7778,1,7387,train,7387,10471.840708717993
2021,83,3203,Arras,32,0,,1,1,11,1,49.607585,-15.501835,181722.0,84007.63344,74619.361244,9388.272196,0.111755,77488.366547,426.411588,,,,5568.0,30.640209,,,232,0.0021956615049361,0.0097638057218895,54.987756,0.006976,232,2022,3378,1,3405,train,3405,4916.239905755959
2021,84,3204,Berck,32,0,,1,1,11,1,45.291384,-14.483481,125596.0,53067.775068,46059.568502,7008.206567,0.132061,45767.369638,364.401491,,,,4753.0,37.843562,,,201,-0.0087110874783982,-0.0175002131336852,57.714967,0.004862,201,2022,2568,1,2649,train,2649,2709.9076935853077
