source_idx,target_idx,source_ze2020,target_ze2020,edge_type
134,150,5205,5221,geographic_adjacency
134,165,5205,5315,geographic_adjacency
134,169,5205,5319,geographic_adjacency
135,130,5206,5201,geographic_adjacency
135,131,5206,5202,geographic_adjacency
135,142,5206,5213,geographic_adjacency
135,145,5206,5216,geographic_adjacency
135,149,5206,5220,geographic_adjacency
135,175,5206,7506,geographic_adjacency
135,199,5206,7530,geographic_adjacency
136,139,5207,5210,geographic_adjacency
136,142,5207,5213,geographic_adjacency
136,143,5207,5214,geographic_adjacency
136,175,5207,7506,geographic_adjacency
136,181,5207,7512,geographic_adjacency
136,189,5207,7520,geographic_adjacency
137,0,5208,0051,geographic_adjacency
137,10,5208,0061,geographic_adjacency
137,32,5208,2404,geographic_adjacency
137,42,5208,2414,geographic_adjacency
137,141,5208,5212,geographic_adjacency
138,34,5209,2406,geographic_adjacency
138,41,5209,2413,geographic_adjacency
138,131,5209,5202,geographic_adjacency
138,141,5209,5212,geographic_adjacency
138,147,5209,5218,geographic_adjacency
138,149,5209,5220,geographic_adjacency
139,132,5210,5203,geographic_adjacency
139,136,5210,5207,geographic_adjacency
139,142,5210,5213,geographic_adjacency
139,143,5210,5214,geographic_adjacency
139,145,5210,5216,geographic_adjacency
140,63,5211,2802,geographic_adjacency
140,133,5211,5204,geographic_adjacency
140,144,5211,5215,geographic_adjacency
140,147,5211,5218,geographic_adjacency
140,150,5211,5221,geographic_adjacency
140,155,5211,5305,geographic_adjacency
140,169,5211,5319,geographic_adjacency
141,0,5212,0051,geographic_adjacency
141,41,5212,2413,geographic_adjacency
141,42,5212,2414,geographic_adjacency
141,137,5212,5208,geographic_adjacency
141,138,5212,5209,geographic_adjacency
141,144,5212,5215,geographic_adjacency
141,147,5212,5218,geographic_adjacency
142,135,5213,5206,geographic_adjacency
142,136,5213,5207,geographic_adjacency
142,139,5213,5210,geographic_adjacency
142,145,5213,5216,geographic_adjacency
142,175,5213,7506,geographic_adjacency
143,132,5214,5203,geographic_adjacency
143,136,5214,5207,geographic_adjacency
143,139,5214,5210,geographic_adjacency
144,0,5215,0051,geographic_adjacency
144,63,5215,2802,geographic_adjacency
144,70,5215,2809,geographic_adjacency
144,140,5215,5211,geographic_adjacency
144,141,5215,5212,geographic_adjacency
144,147,5215,5218,geographic_adjacency
145,11,5216,0062,geographic_adjacency
145,130,5216,5201,geographic_adjacency
145,132,5216,5203,geographic_adjacency
145,135,5216,5206,geographic_adjacency
145,139,5216,5210,geographic_adjacency
145,142,5216,5213,geographic_adjacency
145,146,5216,5217,geographic_adjacency
146,132,5217,5203,geographic_adjacency
146,145,5217,5216,geographic_adjacency
146,148,5217,5219,geographic_adjacency
147,131,5218,5202,geographic_adjacency
147,133,5218,5204,geographic_adjacency
147,138,5218,5209,geographic_adjacency
147,140,5218,5211,geographic_adjacency
147,141,5218,5212,geographic_adjacency
147,144,5218,5215,geographic_adjacency
148,11,5219,0062,geographic_adjacency
148,146,5219,5217,geographic_adjacency
148,168,5219,5318,geographic_adjacency
149,34,5220,2406,geographic_adjacency
149,131,5220,5202,geographic_adjacency
149,135,5220,5206,geographic_adjacency
149,138,5220,5209,geographic_adjacency
149,199,5220,7530,geographic_adjacency
150,130,5221,5201,geographic_adjacency
150,131,5221,5202,geographic_adjacency
150,133,5221,5204,geographic_adjacency
150,134,5221,5205,geographic_adjacency
150,140,5221,5211,geographic_adjacency
150,169,5221,5319,geographic_adjacency
151,159,5301,5309,geographic_adjacency
151,162,5301,5312,geographic_adjacency
151,168,5301,5318,geographic_adjacency
152,153,5302,5303,geographic_adjacency
152,160,5302,5310,geographic_adjacency
152,163,5302,5313,geographic_adjacency
153,152,5303,5302,geographic_adjacency
153,156,5303,5306,geographic_adjacency
153,159,5303,5309,geographic_adjacency
153,160,5303,5310,geographic_adjacency
153,162,5303,5312,geographic_adjacency
153,163,5303,5313,geographic_adjacency
153,164,5303,5314,geographic_adjacency
153,166,5303,5316,geographic_adjacency
154,157,5304,5307,geographic_adjacency
154,165,5304,5315,geographic_adjacency
154,167,5304,5317,geographic_adjacency
155,63,5305,2802,geographic_adjacency
155,140,5305,5211,geographic_adjacency
155,165,5305,5315,geographic_adjacency
155,167,5305,5317,geographic_adjacency
155,169,5305,5319,geographic_adjacency
156,153,5306,5303,geographic_adjacency
156,158,5306,5308,geographic_adjacency
156,160,5306,5310,geographic_adjacency
156,166,5306,5316,geographic_adjacency
157,154,5307,5304,geographic_adjacency
157,161,5307,5311,geographic_adjacency
157,162,5307,5312,geographic_adjacency
157,165,5307,5315,geographic_adjacency
157,166,5307,5316,geographic_adjacency
158,156,5308,5306,geographic_adjacency
158,160,5308,5310,geographic_adjacency
158,166,5308,5316,geographic_adjacency
159,151,5309,5301,geographic_adjacency
159,153,5309,5303,geographic_adjacency
159,162,5309,5312,geographic_adjacency
159,164,5309,5314,geographic_adjacency
160,152,5310,5302,geographic_adjacency
160,153,5310,5303,geographic_adjacency
160,156,5310,5306,geographic_adjacency
160,158,5310,5308,geographic_adjacency
161,11,5311,0062,geographic_adjacency
161,157,5311,5307,geographic_adjacency
161,162,5311,5312,geographic_adjacency
161,165,5311,5315,geographic_adjacency
161,168,5311,5318,geographic_adjacency
162,151,5312,5301,geographic_adjacency
162,153,5312,5303,geographic_adjacency
162,157,5312,5307,geographic_adjacency
162,159,5312,5309,geographic_adjacency
162,161,5312,5311,geographic_adjacency
162,166,5312,5316,geographic_adjacency
162,168,5312,5318,geographic_adjacency
163,152,5313,5302,geographic_adjacency
163,153,5313,5303,geographic_adjacency
163,164,5313,5314,geographic_adjacency
164,153,5314,5303,geographic_adjacency
164,159,5314,5309,geographic_adjacency
164,163,5314,5313,geographic_adjacency
165,11,5315,0062,geographic_adjacency
165,134,5315,5205,geographic_adjacency
165,154,5315,5304,geographic_adjacency
165,155,5315,5305,geographic_adjacency
165,157,5315,5307,geographic_adjacency
165,161,5315,5311,geographic_adjacency
165,167,5315,5317,geographic_adjacency
165,169,5315,5319,geographic_adjacency
166,153,5316,5303,geographic_adjacency
166,156,5316,5306,geographic_adjacency
166,157,5316,5307,geographic_adjacency
166,158,5316,5308,geographic_adjacency
166,162,5316,5312,geographic_adjacency
167,63,5317,2802,geographic_adjacency
167,154,5317,5304,geographic_adjacency
167,155,5317,5305,geographic_adjacency
167,165,5317,5315,geographic_adjacency
168,11,5318,0062,geographic_adjacency
168,148,5318,5219,geographic_adjacency
168,151,5318,5301,geographic_adjacency
168,161,5318,5311,geographic_adjacency
168,162,5318,5312,geographic_adjacency
169,134,5319,5205,geographic_adjacency
169,140,5319,5211,geographic_adjacency
169,150,5319,5221,geographic_adjacency
169,155,5319,5305,geographic_adjacency
169,165,5319,5315,geographic_adjacency
170,187,7501,7518,geographic_adjacency
170,188,7501,7519,geographic_adjacency
170,201,7501,7532,geographic_adjacency
170,205,7501,7604,geographic_adjacency
170,210,7501,7609,geographic_adjacency
171,178,7502,7509,geographic_adjacency
171,185,7502,7516,geographic_adjacency
171,189,7502,7520,geographic_adjacency
171,192,7502,7523,geographic_adjacency
171,193,7502,7524,geographic_adjacency
171,196,7502,7527,geographic_adjacency
172,179,7503,7510,geographic_adjacency
172,190,7503,7521,geographic_adjacency
173,183,7504,7514,geographic_adjacency
173,185,7504,7516,geographic_adjacency
173,187,7504,7518,geographic_adjacency
173,192,7504,7523,geographic_adjacency
173,198,7504,7529,geographic_adjacency
173,201,7504,7532,geographic_adjacency
174,178,7505,7509,geographic_adjacency
174,182,7505,7513,geographic_adjacency
174,183,7505,7514,geographic_adjacency
174,184,7505,7515,geographic_adjacency
174,185,7505,7516,geographic_adjacency
174,197,7505,7528,geographic_adjacency
175,135,7506,5206,geographic_adjacency
175,136,7506,5207,geographic_adjacency
175,142,7506,5213,geographic_adjacency
175,189,7506,7520,geographic_adjacency
175,193,7506,7524,geographic_adjacency
175,199,7506,7530,geographic_adjacency
176,186,7507,7517,geographic_adjacency
176,192,7507,7523,geographic_adjacency
176,198,7507,7529,geographic_adjacency
176,200,7507,7531,geographic_adjacency
176,220,7507,7619,geographic_adjacency
177,33,7508,2405,geographic_adjacency
177,36,7508,2408,geographic_adjacency
177,41,7508,2413,geographic_adjacency
177,193,7508,7524,geographic_adjacency
177,199,7508,7530,geographic_adjacency
178,171,7509,7502,geographic_adjacency
178,174,7509,7505,geographic_adjacency
178,185,7509,7516,geographic_adjacency
178,189,7509,7520,geographic_adjacency
178,197,7509,7528,geographic_adjacency
179,172,7510,7503,geographic_adjacency
179,182,7510,7513,geographic_adjacency
179,188,7510,7519,geographic_adjacency
179,190,7510,7521,geographic_adjacency
179,191,7510,7522,geographic_adjacency
180,12,7511,0063,geographic_adjacency
180,33,7511,2405,geographic_adjacency
180,186,7511,7517,geographic_adjacency
180,196,7511,7527,geographic_adjacency
180,200,7511,7531,geographic_adjacency
180,249,7511,8423,geographic_adjacency
181,136,7512,5207,geographic_adjacency
181,189,7512,7520,geographic_adjacency
181,194,7512,7525,geographic_adjacency
181,197,7512,7528,geographic_adjacency
182,174,7513,7505,geographic_adjacency
182,179,7513,7510,geographic_adjacency
182,183,7513,7514,geographic_adjacency
182,188,7513,7519,geographic_adjacency
183,173,7514,7504,geographic_adjacency
183,174,7514,7505,geographic_adjacency
183,182,7514,7513,geographic_adjacency
183,185,7514,7516,geographic_adjacency
183,187,7514,7518,geographic_adjacency
183,188,7514,7519,geographic_adjacency
184,174,7515,7505,geographic_adjacency
185,171,7516,7502,geographic_adjacency
185,173,7516,7504,geographic_adjacency
185,174,7516,7505,geographic_adjacency
185,178,7516,7509,geographic_adjacency
185,183,7516,7514,geographic_adjacency
185,192,7516,7523,geographic_adjacency
186,176,7517,7507,geographic_adjacency
186,180,7517,7511,geographic_adjacency
186,192,7517,7523,geographic_adjacency
186,196,7517,7527,geographic_adjacency
186,200,7517,7531,geographic_adjacency
187,170,7518,7501,geographic_adjacency
187,173,7518,7504,geographic_adjacency
187,183,7518,7514,geographic_adjacency
187,188,7518,7519,geographic_adjacency
187,201,7518,7532,geographic_adjacency
188,170,7519,7501,geographic_adjacency
188,179,7519,7510,geographic_adjacency
188,182,7519,7513,geographic_adjacency
188,183,7519,7514,geographic_adjacency
188,187,7519,7518,geographic_adjacency
188,191,7519,7522,geographic_adjacency
188,205,7519,7604,geographic_adjacency
188,225,7519,7624,geographic_adjacency
189,136,7520,5207,geographic_adjacency
189,171,7520,7502,geographic_adjacency
189,175,7520,7506,geographic_adjacency
189,178,7520,7509,geographic_adjacency
189,181,7520,7512,geographic_adjacency
189,193,7520,7524,geographic_adjacency
189,197,7520,7528,geographic_adjacency
190,172,7521,7503,geographic_adjacency
190,179,7521,7510,geographic_adjacency
190,191,7521,7522,geographic_adjacency
190,225,7521,7624,geographic_adjacency
191,179,7522,7510,geographic_adjacency
191,188,7522,7519,geographic_adjacency
191,190,7522,7521,geographic_adjacency
191,225,7522,7624,geographic_adjacency
192,171,7523,7502,geographic_adjacency
192,173,7523,7504,geographic_adjacency
192,176,7523,7507,geographic_adjacency
192,185,7523,7516,geographic_adjacency
192,186,7523,7517,geographic_adjacency
192,196,7523,7527,geographic_adjacency
192,198,7523,7529,geographic_adjacency
193,33,7524,2405,geographic_adjacency
193,171,7524,7502,geographic_adjacency
193,175,7524,7506,geographic_adjacency
193,177,7524,7508,geographic_adjacency
193,189,7524,7520,geographic_adjacency
193,196,7524,7527,geographic_adjacency
193,199,7524,7530,geographic_adjacency
194,181,7525,7512,geographic_adjacency
194,195,7525,7526,geographic_adjacency
194,197,7525,7528,geographic_adjacency
195,194,7526,7525,geographic_adjacency
195,197,7526,7528,geographic_adjacency
196,33,7527,2405,geographic_adjacency
196,171,7527,7502,geographic_adjacency
196,180,7527,7511,geographic_adjacency
196,186,7527,7517,geographic_adjacency
196,192,7527,7523,geographic_adjacency
196,193,7527,7524,geographic_adjacency
197,174,7528,7505,geographic_adjacency
197,178,7528,7509,geographic_adjacency
197,181,7528,7512,geographic_adjacency
197,189,7528,7520,geographic_adjacency
197,194,7528,7525,geographic_adjacency
197,195,7528,7526,geographic_adjacency
198,173,7529,7504,geographic_adjacency
198,176,7529,7507,geographic_adjacency
198,192,7529,7523,geographic_adjacency
198,201,7529,7532,geographic_adjacency
198,208,7529,7607,geographic_adjacency
198,220,7529,7619,geographic_adjacency
199,34,7530,2406,geographic_adjacency
199,41,7530,2413,geographic_adjacency
199,135,7530,5206,geographic_adjacency
199,149,7530,5220,geographic_adjacency
199,175,7530,7506,geographic_adjacency
199,177,7530,7508,geographic_adjacency
199,193,7530,7524,geographic_adjacency
200,12,7531,0063,geographic_adjacency
200,176,7531,7507,geographic_adjacency
200,180,7531,7511,geographic_adjacency
200,186,7531,7517,geographic_adjacency
200,220,7531,7619,geographic_adjacency
200,229,7531,8403,geographic_adjacency
201,170,7532,7501,geographic_adjacency
201,173,7532,7504,geographic_adjacency
201,187,7532,7518,geographic_adjacency
201,198,7532,7529,geographic_adjacency
201,208,7532,7607,geographic_adjacency
201,210,7532,7609,geographic_adjacency
202,207,7601,7606,geographic_adjacency
202,217,7601,7616,geographic_adjacency
202,224,7601,7623,geographic_adjacency
203,211,7602,7610,geographic_adjacency
203,212,7602,7611,geographic_adjacency
203,215,7602,7614,geographic_adjacency
203,216,7602,7615,geographic_adjacency
203,222,7602,7621,geographic_adjacency
203,226,7602,7625,geographic_adjacency
204,206,7603,7605,geographic_adjacency
204,214,7603,7613,geographic_adjacency
204,215,7603,7614,geographic_adjacency
204,217,7603,7616,geographic_adjacency
204,219,7603,7618,geographic_adjacency
204,228,7603,8402,geographic_adjacency
205,170,7604,7501,geographic_adjacency
205,188,7604,7519,geographic_adjacency
205,210,7604,7609,geographic_adjacency
205,223,7604,7622,geographic_adjacency
205,225,7604,7624,geographic_adjacency
205,226,7604,7625,geographic_adjacency
206,2,7605,0053,geographic_adjacency
206,4,7605,0055,geographic_adjacency
206,204,7605,7603,geographic_adjacency
206,219,7605,7618,geographic_adjacency
206,228,7605,8402,geographic_adjacency
206,277,7605,9316,geographic_adjacency
207,202,7606,7601,geographic_adjacency
207,211,7606,7610,geographic_adjacency
207,215,7606,7614,geographic_adjacency
207,217,7606,7616,geographic_adjacency
207,218,7606,7617,geographic_adjacency
208,198,7607,7529,geographic_adjacency
208,201,7607,7532,geographic_adjacency
208,210,7607,7609,geographic_adjacency
208,212,7607,7611,geographic_adjacency
208,216,7607,7615,geographic_adjacency
208,220,7607,7619,geographic_adjacency
209,211,7608,7610,geographic_adjacency
209,213,7608,7612,geographic_adjacency
209,218,7608,7617,geographic_adjacency
209,221,7608,7620,geographic_adjacency
209,226,7608,7625,geographic_adjacency
210,170,7609,7501,geographic_adjacency
210,201,7609,7532,geographic_adjacency
210,205,7609,7604,geographic_adjacency
210,208,7609,7607,geographic_adjacency
210,216,7609,7615,geographic_adjacency
210,226,7609,7625,geographic_adjacency
211,203,7610,7602,geographic_adjacency
211,207,7610,7606,geographic_adjacency
211,209,7610,7608,geographic_adjacency
211,215,7610,7614,geographic_adjacency
211,218,7610,7617,geographic_adjacency
211,226,7610,7625,geographic_adjacency
212,203,7611,7602,geographic_adjacency
212,208,7611,7607,geographic_adjacency
212,216,7611,7615,geographic_adjacency
212,220,7611,7619,geographic_adjacency
212,222,7611,7621,geographic_adjacency
212,229,7611,8403,geographic_adjacency
213,209,7612,7608,geographic_adjacency
213,221,7612,7620,geographic_adjacency
213,223,7612,7622,geographic_adjacency
213,226,7612,7625,geographic_adjacency
214,204,7613,7603,geographic_adjacency
214,215,7613,7614,geographic_adjacency
214,222,7613,7621,geographic_adjacency
214,228,7613,8402,geographic_adjacency
214,245,7613,8419,geographic_adjacency
214,255,7613,8429,geographic_adjacency
215,203,7614,7602,geographic_adjacency
215,204,7614,7603,geographic_adjacency
215,207,7614,7606,geographic_adjacency
215,211,7614,7610,geographic_adjacency
215,214,7614,7613,geographic_adjacency
215,217,7614,7616,geographic_adjacency
215,222,7614,7621,geographic_adjacency
216,203,7615,7602,geographic_adjacency
216,208,7615,7607,geographic_adjacency
216,210,7615,7609,geographic_adjacency
216,212,7615,7611,geographic_adjacency
216,226,7615,7625,geographic_adjacency
217,1,7616,0052,geographic_adjacency
217,202,7616,7601,geographic_adjacency
217,204,7616,7603,geographic_adjacency
217,207,7616,7606,geographic_adjacency
217,215,7616,7614,geographic_adjacency
217,219,7616,7618,geographic_adjacency
217,224,7616,7623,geographic_adjacency
218,207,7617,7606,geographic_adjacency
218,209,7617,7608,geographic_adjacency
218,211,7617,7610,geographic_adjacency
218,221,7617,7620,geographic_adjacency
219,1,7618,0052,geographic_adjacency
219,2,7618,0053,geographic_adjacency
219,204,7618,7603,geographic_adjacency
219,206,7618,7605,geographic_adjacency
219,217,7618,7616,geographic_adjacency
220,176,7619,7507,geographic_adjacency
220,198,7619,7529,geographic_adjacency
220,200,7619,7531,geographic_adjacency
220,208,7619,7607,geographic_adjacency
220,212,7619,7611,geographic_adjacency
220,229,7619,8403,geographic_adjacency
221,209,7620,7608,geographic_adjacency
221,213,7620,7612,geographic_adjacency
221,218,7620,7617,geographic_adjacency
222,203,7621,7602,geographic_adjacency
222,212,7621,7611,geographic_adjacency
222,214,7621,7613,geographic_adjacency
222,215,7621,7614,geographic_adjacency
222,229,7621,8403,geographic_adjacency
222,255,7621,8429,geographic_adjacency
223,205,7622,7604,geographic_adjacency
223,213,7622,7612,geographic_adjacency
223,225,7622,7624,geographic_adjacency
223,226,7622,7625,geographic_adjacency
224,202,7623,7601,geographic_adjacency
224,217,7623,7616,geographic_adjacency
225,188,7624,7519,geographic_adjacency
225,190,7624,7521,geographic_adjacency
225,191,7624,7522,geographic_adjacency
225,205,7624,7604,geographic_adjacency
225,223,7624,7622,geographic_adjacency
226,203,7625,7602,geographic_adjacency
226,205,7625,7604,geographic_adjacency
226,209,7625,7608,geographic_adjacency
226,210,7625,7609,geographic_adjacency
226,211,7625,7610,geographic_adjacency
226,213,7625,7612,geographic_adjacency
226,216,7625,7615,geographic_adjacency
226,223,7625,7622,geographic_adjacency
227,230,8401,8404,geographic_adjacency
227,233,8401,8407,geographic_adjacency
227,239,8401,8413,geographic_adjacency
227,240,8401,8414,geographic_adjacency
227,242,8401,8416,geographic_adjacency
227,244,8401,8418,geographic_adjacency
228,4,8402,0055,geographic_adjacency
228,204,8402,7603,geographic_adjacency
228,206,8402,7605,geographic_adjacency
228,214,8402,7613,geographic_adjacency
228,245,8402,8419,geographic_adjacency
228,246,8402,8420,geographic_adjacency
228,248,8402,8422,geographic_adjacency
228,257,8402,8431,geographic_adjacency
229,12,8403,0063,geographic_adjacency
229,200,8403,7531,geographic_adjacency
229,212,8403,7611,geographic_adjacency
229,220,8403,7619,geographic_adjacency
229,222,8403,7621,geographic_adjacency
229,255,8403,8429,geographic_adjacency
230,227,8404,8401,geographic_adjacency
230,231,8404,8405,geographic_adjacency
230,232,8404,8406,geographic_adjacency
230,233,8404,8407,geographic_adjacency
230,242,8404,8416,geographic_adjacency
230,251,8404,8425,geographic_adjacency
231,8,8405,0059,geographic_adjacency
231,56,8405,2713,geographic_adjacency
231,230,8405,8404,geographic_adjacency
231,232,8405,8406,geographic_adjacency
231,247,8405,8421,geographic_adjacency
231,251,8405,8425,geographic_adjacency
231,260,8405,8434,geographic_adjacency
232,230,8406,8404,geographic_adjacency
232,231,8406,8405,geographic_adjacency
232,233,8406,8407,geographic_adjacency
232,247,8406,8421,geographic_adjacency
232,259,8406,8433,geographic_adjacency
232,261,8406,8435,geographic_adjacency
233,227,8407,8401,geographic_adjacency
233,230,8407,8404,geographic_adjacency
233,232,8407,8406,geographic_adjacency
233,235,8407,8409,geographic_adjacency
233,237,8407,8411,geographic_adjacency
233,239,8407,8413,geographic_adjacency
233,261,8407,8435,geographic_adjacency
234,12,8408,0063,geographic_adjacency
234,236,8408,8410,geographic_adjacency
234,243,8408,8417,geographic_adjacency
234,249,8408,8423,geographic_adjacency
234,258,8408,8432,geographic_adjacency
235,233,8409,8407,geographic_adjacency
235,237,8409,8411,geographic_adjacency
235,253,8409,8427,geographic_adjacency
235,257,8409,8431,geographic_adjacency
235,261,8409,8435,geographic_adjacency
235,263,8409,9302,geographic_adjacency
235,271,8409,9310,geographic_adjacency
236,12,8410,0063,geographic_adjacency
236,234,8410,8408,geographic_adjacency
236,243,8410,8417,geographic_adjacency
236,245,8410,8419,geographic_adjacency
236,255,8410,8429,geographic_adjacency
237,233,8411,8407,geographic_adjacency
237,235,8411,8409,geographic_adjacency
237,239,8411,8413,geographic_adjacency
237,263,8411,9302,geographic_adjacency
238,243,8412,8417,geographic_adjacency
238,247,8412,8421,geographic_adjacency
238,252,8412,8426,geographic_adjacency
238,254,8412,8428,geographic_adjacency
238,256,8412,8430,geographic_adjacency
239,227,8413,8401,geographic_adjacency
239,233,8413,8407,geographic_adjacency
239,237,8413,8411,geographic_adjacency
239,244,8413,8418,geographic_adjacency
240,227,8414,8401,geographic_adjacency
240,241,8414,8415,geographic_adjacency
240,242,8414,8416,geographic_adjacency
240,244,8414,8418,geographic_adjacency
241,240,8415,8414,geographic_adjacency
241,242,8415,8416,geographic_adjacency
242,59,8416,2716,geographic_adjacency
242,227,8416,8401,geographic_adjacency
242,230,8416,8404,geographic_adjacency
242,240,8416,8414,geographic_adjacency
242,241,8416,8415,geographic_adjacency
242,251,8416,8425,geographic_adjacency
243,234,8417,8408,geographic_adjacency
243,236,8417,8410,geographic_adjacency
243,238,8417,8412,geographic_adjacency
243,245,8417,8419,geographic_adjacency
243,252,8417,8426,geographic_adjacency
243,254,8417,8428,geographic_adjacency
243,258,8417,8432,geographic_adjacency
244,227,8418,8401,geographic_adjacency
244,239,8418,8413,geographic_adjacency
244,240,8418,8414,geographic_adjacency
245,214,8419,7613,geographic_adjacency
245,228,8419,8402,geographic_adjacency
245,236,8419,8410,geographic_adjacency
245,243,8419,8417,geographic_adjacency
245,246,8419,8420,geographic_adjacency
245,254,8419,8428,geographic_adjacency
245,255,8419,8429,geographic_adjacency
246,228,8420,8402,geographic_adjacency
246,245,8420,8419,geographic_adjacency
246,254,8420,8428,geographic_adjacency
246,257,8420,8431,geographic_adjacency
246,259,8420,8433,geographic_adjacency
247,231,8421,8405,geographic_adjacency
247,232,8421,8406,geographic_adjacency
247,238,8421,8412,geographic_adjacency
247,254,8421,8428,geographic_adjacency
247,256,8421,8430,geographic_adjacency
247,259,8421,8433,geographic_adjacency
247,260,8421,8434,geographic_adjacency
248,4,8422,0055,geographic_adjacency
248,13,8422,0064,geographic_adjacency
248,228,8422,8402,geographic_adjacency
248,257,8422,8431,geographic_adjacency
249,12,8423,0063,geographic_adjacency
249,30,8423,2402,geographic_adjacency
249,33,8423,2405,geographic_adjacency
249,180,8423,7511,geographic_adjacency
249,234,8423,8408,geographic_adjacency
249,250,8423,8424,geographic_adjacency
249,258,8423,8432,geographic_adjacency
250,9,8424,0060,geographic_adjacency
250,30,8424,2402,geographic_adjacency
250,51,8424,2708,geographic_adjacency
250,249,8424,8423,geographic_adjacency
250,258,8424,8432,geographic_adjacency
251,56,8425,2713,geographic_adjacency
251,59,8425,2716,geographic_adjacency
251,230,8425,8404,geographic_adjacency
251,231,8425,8405,geographic_adjacency
251,242,8425,8416,geographic_adjacency
252,51,8426,2708,geographic_adjacency
252,238,8426,8412,geographic_adjacency
252,243,8426,8417,geographic_adjacency
252,256,8426,8430,geographic_adjacency
252,258,8426,8432,geographic_adjacency
253,235,8427,8409,geographic_adjacency
253,257,8427,8431,geographic_adjacency
253,259,8427,8433,geographic_adjacency
253,261,8427,8435,geographic_adjacency
254,238,8428,8412,geographic_adjacency
254,243,8428,8417,geographic_adjacency
254,245,8428,8419,geographic_adjacency
254,246,8428,8420,geographic_adjacency
254,247,8428,8421,geographic_adjacency
254,259,8428,8433,geographic_adjacency
255,12,8429,0063,geographic_adjacency
255,214,8429,7613,geographic_adjacency
255,222,8429,7621,geographic_adjacency
255,229,8429,8403,geographic_adjacency
255,236,8429,8410,geographic_adjacency
255,245,8429,8419,geographic_adjacency
256,51,8430,2708,geographic_adjacency
256,238,8430,8412,geographic_adjacency
256,247,8430,8421,geographic_adjacency
256,252,8430,8426,geographic_adjacency
256,260,8430,8434,geographic_adjacency
257,13,8431,0064,geographic_adjacency
257,228,8431,8402,geographic_adjacency
257,235,8431,8409,geographic_adjacency
257,246,8431,8420,geographic_adjacency
257,248,8431,8422,geographic_adjacency
257,253,8431,8427,geographic_adjacency
257,259,8431,8433,geographic_adjacency
257,271,8431,9310,geographic_adjacency
258,51,8432,2708,geographic_adjacency
258,234,8432,8408,geographic_adjacency
258,243,8432,8417,geographic_adjacency
258,249,8432,8423,geographic_adjacency
258,250,8432,8424,geographic_adjacency
258,252,8432,8426,geographic_adjacency
259,232,8433,8406,geographic_adjacency
259,246,8433,8420,geographic_adjacency
259,247,8433,8421,geographic_adjacency
259,253,8433,8427,geographic_adjacency
259,254,8433,8428,geographic_adjacency
259,257,8433,8431,geographic_adjacency
259,261,8433,8435,geographic_adjacency
260,8,8434,0059,geographic_adjacency
260,51,8434,2708,geographic_adjacency
260,231,8434,8405,geographic_adjacency
260,247,8434,8421,geographic_adjacency
260,256,8434,8430,geographic_adjacency
261,232,8435,8406,geographic_adjacency
261,233,8435,8407,geographic_adjacency
261,235,8435,8409,geographic_adjacency
261,253,8435,8427,geographic_adjacency
261,259,8435,8433,geographic_adjacency
262,264,9301,9303,geographic_adjacency
262,267,9301,9306,geographic_adjacency
262,272,9301,9311,geographic_adjacency
262,273,9301,9312,geographic_adjacency
262,274,9301,9313,geographic_adjacency
263,235,9302,8409,geographic_adjacency
263,237,9302,8411,geographic_adjacency
263,268,9302,9307,geographic_adjacency
263,271,9302,9310,geographic_adjacency
264,262,9303,9301,geographic_adjacency
264,269,9303,9308,geographic_adjacency
264,272,9303,9311,geographic_adjacency
264,273,9303,9312,geographic_adjacency
264,278,9303,9317,geographic_adjacency
264,279,9303,9318,geographic_adjacency
265,268,9304,9307,geographic_adjacency
265,269,9304,9308,geographic_adjacency
265,270,9304,9309,geographic_adjacency
265,276,9304,9315,geographic_adjacency
266,2,9305,0053,geographic_adjacency
266,13,9305,0064,geographic_adjacency
266,267,9305,9306,geographic_adjacency
266,277,9305,9316,geographic_adjacency
267,1,9306,0052,geographic_adjacency
267,2,9306,0053,geographic_adjacency
267,13,9306,0064,geographic_adjacency
267,262,9306,9301,geographic_adjacency
267,266,9306,9305,geographic_adjacency
267,272,9306,9311,geographic_adjacency
267,274,9306,9313,geographic_adjacency
268,13,9307,0064,geographic_adjacency
268,263,9307,9302,geographic_adjacency
268,265,9307,9304,geographic_adjacency
268,269,9307,9308,geographic_adjacency
268,271,9307,9310,geographic_adjacency
268,272,9307,9311,geographic_adjacency
268,276,9307,9315,geographic_adjacency
269,264,9308,9303,geographic_adjacency
269,265,9308,9304,geographic_adjacency
269,268,9308,9307,geographic_adjacency
269,270,9308,9309,geographic_adjacency
269,272,9308,9311,geographic_adjacency
269,278,9308,9317,geographic_adjacency
270,265,9309,9304,geographic_adjacency
270,269,9309,9308,geographic_adjacency
270,278,9309,9317,geographic_adjacency
271,13,9310,0064,geographic_adjacency
271,235,9310,8409,geographic_adjacency
271,257,9310,8431,geographic_adjacency
271,263,9310,9302,geographic_adjacency
271,268,9310,9307,geographic_adjacency
272,13,9311,0064,geographic_adjacency
272,262,9311,9301,geographic_adjacency
272,264,9311,9303,geographic_adjacency
272,267,9311,9306,geographic_adjacency
272,268,9311,9307,geographic_adjacency
272,269,9311,9308,geographic_adjacency
273,262,9312,9301,geographic_adjacency
273,264,9312,9303,geographic_adjacency
273,274,9312,9313,geographic_adjacency
273,279,9312,9318,geographic_adjacency
274,1,9313,0052,geographic_adjacency
274,262,9313,9301,geographic_adjacency
