feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,size_group,volatility_group,size_volatility_group,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive_fold,pred_spatial_blend_fold,pred_segmented_size_group,selected_model_size_group,pred_segmented_volatility_group,selected_model_volatility_group,pred_segmented_size_volatility_group,selected_model_size_volatility_group,fold_validation_year,fold_role
2019,2020,train,108,4406,Épernay,699.0,751.0,814.0,694.6666666666666,1435.0,0.0915697674418604,0.1643410852713178,0.3507194244604316,751.0,688.0,645.0,556.0,543.0,small,mid_low_vol,small__mid_low_vol,6.62273632394984,6.535241271013659,6.470799503782602,6.322565239927284,6.298949246855942,783.395288526001,751.0,783.395288526001,ridge_autoregressive_fold,783.395288526001,ridge_autoregressive_fold,783.395288526001,ridge_autoregressive_fold,2020,validation
2019,2020,train,109,4407,Épinal,1753.0,1602.0,1780.0,1449.3333333333333,1868.1666666666663,0.125,0.2118003025718608,0.2515625,1602.0,1424.0,1322.0,1280.0,1242.0,mid_high,low_vol,mid_high__low_vol,7.3796321526095525,7.261927092702751,7.187657164114956,7.155396301896734,7.1252830915107115,1642.5338839602623,1602.0,1642.5338839602623,ridge_autoregressive_fold,1642.5338839602623,ridge_autoregressive_fold,1642.5338839602623,ridge_autoregressive_fold,2020,validation
2019,2020,train,110,4408,Forbach,855.0,834.0,919.0,738.3333333333334,918.6666666666666,0.1134846461949265,0.3196202531645569,0.303125,834.0,749.0,632.0,640.0,635.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.727431724850855,6.620073206530356,6.450470422144176,6.46302945692067,6.455198563340122,873.3401259130526,834.0,873.3401259130526,ridge_autoregressive_fold,873.3401259130526,ridge_autoregressive_fold,873.3401259130526,ridge_autoregressive_fold,2020,validation
2019,2020,train,111,4409,Haguenau,2247.0,2043.0,2290.0,1870.0,3463.25,0.1375278396436525,0.1535855448898927,0.2572307692307692,2043.0,1796.0,1771.0,1625.0,1609.0,mid_high,low_vol,mid_high__low_vol,7.622663951323595,7.493873886783559,7.4798641311650265,7.3938782901077555,7.383989457978509,2089.137433347029,2043.0,2089.137433347029,ridge_autoregressive_fold,2089.137433347029,ridge_autoregressive_fold,2089.137433347029,ridge_autoregressive_fold,2020,validation
2019,2020,train,112,4410,Metz,4833.0,4490.0,5042.0,4066.0,2558.1666666666665,0.1401726764855256,0.1909814323607427,0.3147877013177159,4490.0,3938.0,3770.0,3415.0,3396.0,large,low_vol,large__low_vol,8.409830673087738,8.278682162970906,8.235095497258357,8.13622555490846,8.130647968160584,4682.226544419625,4490.0,4490.0,persistence,4682.226544419625,ridge_autoregressive_fold,4490.0,persistence,2020,validation
2019,2020,train,113,4411,Mulhouse,4931.0,4522.0,5262.0,3954.3333333333335,2009.0,0.1956636700158646,0.2705816240516999,0.3130081300813008,4522.0,3782.0,3559.0,3444.0,3107.0,large,mid_low_vol,large__mid_low_vol,8.416930769477844,8.23827262463303,8.177515823846075,8.144679183447758,8.041734711487537,4629.934294157274,4522.0,4522.0,persistence,4629.934294157274,ridge_autoregressive_fold,4629.934294157274,ridge_autoregressive_fold,2020,validation
2019,2020,train,114,4412,Nancy,6479.0,6021.0,6719.0,5239.0,1973.0,0.1311290625587075,0.3768579922250171,0.386368869445084,6021.0,5323.0,4373.0,4343.0,4285.0,large,mid_high_vol,large__mid_high_vol,8.70317470904168,8.579980179515003,8.383433201236713,8.37655086161377,8.363109176033522,6512.137573046833,6021.0,6021.0,persistence,6512.137573046833,ridge_autoregressive_fold,6512.137573046833,ridge_autoregressive_fold,2020,validation
2019,2020,train,115,4413,Reims,4370.0,4164.0,4683.0,3658.0,1317.5,0.1423868312757201,0.3156398104265402,0.4924731182795699,4164.0,3645.0,3165.0,2790.0,2550.0,large,high_vol,large__high_vol,8.334471554600944,8.201385955238608,8.060224240440958,7.934155233536322,7.844240718141811,4502.7931686588445,4164.0,4164.0,persistence,4164.0,persistence,4164.0,persistence,2020,validation
2019,2020,train,116,4414,Remiremont,888.0,848.0,985.0,750.0,1803.0,0.1926863572433192,0.2272069464544139,0.3126934984520124,848.0,711.0,691.0,646.0,685.0,mid_low,low_vol,mid_low__low_vol,6.744059186311348,6.568077911411976,6.539585955617669,6.472346294500901,6.530877627725885,872.9164632917173,848.0,872.9164632917173,ridge_autoregressive_fold,872.9164632917173,ridge_autoregressive_fold,872.9164632917173,ridge_autoregressive_fold,2020,validation
2019,2020,train,117,4415,Romilly-sur-Seine,749.0,691.0,736.0,650.3333333333334,1025.5,0.0696594427244582,0.1254071661237785,0.2339285714285714,691.0,646.0,614.0,560.0,441.0,small,mid_high_vol,small__mid_high_vol,6.539585955617669,6.472346294500901,6.421622267806518,6.329720905522696,6.091309882077698,686.6345698976265,691.0,686.6345698976265,ridge_autoregressive_fold,686.6345698976265,ridge_autoregressive_fold,686.6345698976265,ridge_autoregressive_fold,2020,validation
2019,2020,train,118,4416,Saint-Avold,1033.0,995.0,1121.0,911.6666666666666,1753.6666666666667,0.144994246260069,0.1423650975889782,0.197352587244284,995.0,869.0,871.0,831.0,779.0,mid_low,low_vol,mid_low__low_vol,6.903747257584598,6.76849321164863,6.77078942390898,6.723832440821209,6.659293919683638,991.9168781516416,995.0,991.9168781516416,ridge_autoregressive_fold,991.9168781516416,ridge_autoregressive_fold,991.9168781516416,ridge_autoregressive_fold,2020,validation
2019,2020,train,119,4417,Saint-Dié-des-Vosges,839.0,811.0,925.0,707.3333333333334,2896.0,0.1635581061692969,0.3208469055374592,0.2104477611940298,811.0,697.0,614.0,670.0,598.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.699500340161678,6.548219102762372,6.421622267806518,6.508769136971682,6.395261598115449,814.2060318073052,811.0,814.2060318073052,ridge_autoregressive_fold,814.2060318073052,ridge_autoregressive_fold,814.2060318073052,ridge_autoregressive_fold,2020,validation
2019,2020,train,120,4418,Saint-Louis,966.0,837.0,987.0,729.0,2679.5,0.2183406113537118,0.2624434389140271,0.5135623869801085,837.0,687.0,663.0,553.0,493.0,small,high_vol,small__high_vol,6.731018100482083,6.5337888379333435,6.498282149476434,6.317164686747284,6.202535517187923,875.3655931605101,837.0,875.3655931605101,ridge_autoregressive_fold,837.0,persistence,837.0,persistence,2020,validation
2019,2020,train,121,4419,Sarrebourg,942.0,889.0,990.0,807.3333333333334,3271.25,0.1281725888324873,0.1932885906040268,0.1456185567010309,889.0,788.0,745.0,776.0,738.0,mid_low,low_vol,mid_low__low_vol,6.7912214627261855,6.670766320845874,6.61472560020376,6.655440350367647,6.6052979209482015,887.5881731021201,889.0,887.5881731021201,ridge_autoregressive_fold,887.5881731021201,ridge_autoregressive_fold,887.5881731021201,ridge_autoregressive_fold,2020,validation
2019,2020,train,122,4420,Sarreguemines,1010.0,927.0,1057.0,823.3333333333334,1137.6,0.1631116687578419,0.242627345844504,0.2928870292887029,927.0,797.0,746.0,717.0,754.0,mid_low,low_vol,mid_low__low_vol,6.833031732786201,6.682108597449809,6.616065185132817,6.576469569048224,6.626717749249025,958.1936120749579,927.0,958.1936120749579,ridge_autoregressive_fold,958.1936120749579,ridge_autoregressive_fold,958.1936120749579,ridge_autoregressive_fold,2020,validation
2019,2020,train,123,4421,Sedan,767.0,666.0,771.0,624.6666666666666,1666.5,0.1871657754010695,0.0293663060278207,0.2065217391304347,666.0,561.0,647.0,552.0,473.0,small,mid_high_vol,small__mid_high_vol,6.502790045915623,6.331501849893691,6.473890696352274,6.315358001522335,6.161207321695077,643.3761537896492,666.0,643.3761537896492,ridge_autoregressive_fold,643.3761537896492,ridge_autoregressive_fold,643.3761537896492,ridge_autoregressive_fold,2020,validation
2019,2020,train,124,4422,Sélestat,971.0,936.0,1092.0,830.3333333333334,3452.0,0.2,0.2077419354838709,0.2821917808219178,936.0,780.0,775.0,730.0,697.0,mid_low,low_vol,mid_low__low_vol,6.842683282238422,6.660575149839686,6.654152520183219,6.594413459749778,6.548219102762372,942.1771924743803,936.0,942.1771924743803,ridge_autoregressive_fold,942.1771924743803,ridge_autoregressive_fold,942.1771924743803,ridge_autoregressive_fold,2020,validation
2019,2020,train,125,4423,Strasbourg,10440.0,9994.0,11124.0,8989.666666666666,2934.6000000000004,0.1274819494584837,0.23215386512144,0.3748796258082267,9994.0,8864.0,8111.0,7269.0,6550.0,large,high_vol,large__high_vol,9.209840246934501,9.089866218508309,9.001099725830965,8.891511570527564,8.787372988731876,10540.653341600691,9994.0,9994.0,persistence,9994.0,persistence,9994.0,persistence,2020,validation
2019,2020,train,126,4424,Thionville,2738.0,2387.0,2635.0,2118.6666666666665,1821.0,0.1159420289855072,0.3043715846994536,0.3209739900387382,2387.0,2139.0,1830.0,1807.0,1750.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.778211474512493,7.668561108015897,7.5126175446745105,7.4999765409521215,7.467942332285852,2513.7930345925984,2387.0,2513.7930345925984,ridge_autoregressive_fold,2513.7930345925984,ridge_autoregressive_fold,2513.7930345925984,ridge_autoregressive_fold,2020,validation
2019,2020,train,127,4425,Troyes,2868.0,2600.0,2892.0,2279.6666666666665,1178.5,0.1265164644714038,0.3464526152252719,0.4215418261344997,2600.0,2308.0,1931.0,1829.0,1742.0,large,mid_high_vol,large__mid_high_vol,7.8636512654486515,7.744569809354496,7.566311014772463,7.512071245835466,7.463363045520021,2794.6307749231396,2600.0,2600.0,persistence,2794.6307749231396,ridge_autoregressive_fold,2794.6307749231396,ridge_autoregressive_fold,2020,validation
2019,2020,train,128,4426,Verdun,608.0,567.0,592.0,517.0,2215.8571428571427,0.0461254612546125,0.2828054298642534,0.3034482758620689,567.0,542.0,442.0,435.0,469.0,small,low_vol,small__low_vol,6.342121418721152,6.297109319933935,6.093569770045136,6.077642243349034,6.152732694704104,606.302252556027,567.0,606.302252556027,ridge_autoregressive_fold,606.302252556027,ridge_autoregressive_fold,592.0,delta,2020,validation
2019,2020,train,129,4427,Vitry-le-François Saint-Dizier,932.0,783.0,804.0,740.0,1138.0,0.0275590551181102,0.16,0.200920245398773,783.0,762.0,675.0,652.0,587.0,mid_low,low_vol,mid_low__low_vol,6.664409020350408,6.637258031284457,6.516193076042964,6.481577129276431,6.376726947898627,799.1689228885991,783.0,799.1689228885991,ridge_autoregressive_fold,799.1689228885991,ridge_autoregressive_fold,799.1689228885991,ridge_autoregressive_fold,2020,validation
2019,2020,train,130,5201,Ancenis,994.0,951.0,1095.0,845.3333333333334,3687.000000000001,0.1784386617100371,0.2223650385604113,0.3135359116022099,951.0,807.0,778.0,724.0,652.0,mid_low,mid_high_vol,mid_low__mid_high_vol,6.858565034791365,6.694562058521095,6.658011045870748,6.586171654854675,6.481577129276431,961.4343759018727,951.0,961.4343759018727,ridge_autoregressive_fold,961.4343759018727,ridge_autoregressive_fold,961.4343759018727,ridge_autoregressive_fold,2020,validation
2019,2020,train,131,5202,Angers,4702.0,4644.0,5321.0,4001.0,1198.75,0.170657927905218,0.3691037735849056,0.4682263673727473,4644.0,3967.0,3392.0,3163.0,3129.0,large,high_vol,large__high_vol,8.443546651247939,8.286017468404763,8.129469764784231,8.059592328887545,8.048788283534199,5049.785660883259,4644.0,4644.0,persistence,4644.0,persistence,4644.0,persistence,2020,validation
2019,2020,train,132,5203,Challans,1762.0,1766.0,2077.0,1537.0,3944.8,0.2137457044673539,0.2705035971223021,0.4004758128469469,1766.0,1455.0,1390.0,1261.0,1227.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.4770384723196965,7.283448228756631,7.237778191923443,7.140453043101158,7.113142108707088,1837.4451860007691,1766.0,1837.4451860007691,ridge_autoregressive_fold,1837.4451860007691,ridge_autoregressive_fold,1766.0,persistence,2020,validation
2019,2020,train,133,5204,Château-Gontier-sur-Mayenne,366.0,310.0,334.0,291.6666666666667,1451.2,0.0839160839160839,0.1111111111111111,0.2204724409448819,310.0,286.0,279.0,254.0,262.0,small,low_vol,small__low_vol,5.739792912179234,5.659482215759621,5.634789603169249,5.541263545158426,5.572154032177765,315.297756895502,310.0,315.297756895502,ridge_autoregressive_fold,315.297756895502,ridge_autoregressive_fold,334.0,delta,2020,validation
2019,2020,train,134,5205,Châteaubriant,477.0,473.0,546.0,423.6666666666667,2024.0,0.1825,0.1884422110552764,0.2647058823529412,473.0,400.0,398.0,374.0,372.0,small,low_vol,small__low_vol,6.161207321695077,5.993961427306569,5.988961416889864,5.926926025970411,5.921578419643816,475.8913928899911,473.0,475.8913928899911,ridge_autoregressive_fold,475.8913928899911,ridge_autoregressive_fold,546.0,delta,2020,validation
2019,2020,train,135,5206,Cholet,1624.0,1630.0,1918.0,1404.6666666666667,3072.125,0.2146050670640834,0.3123993558776167,0.3187702265372168,1630.0,1342.0,1242.0,1236.0,1169.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.396948602621014,7.202661196523238,7.1252830915107115,7.1204443723924875,7.064759027791802,1668.7227170626682,1630.0,1668.7227170626682,ridge_autoregressive_fold,1668.7227170626682,ridge_autoregressive_fold,1630.0,persistence,2020,validation
2019,2020,train,136,5207,Fontenay-le-Comte,1114.0,1105.0,1314.0,966.0,1740.5714285714284,0.2332589285714285,0.2318840579710145,0.3061465721040189,1105.0,896.0,897.0,846.0,829.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.00850518208228,6.799055862058796,6.8001700683022,6.741700694652055,6.721425700790643,1116.7424713667583,1105.0,1116.7424713667583,ridge_autoregressive_fold,1116.7424713667583,ridge_autoregressive_fold,1116.7424713667583,ridge_autoregressive_fold,2020,validation
2019,2020,train,137,5208,La Ferté-Bernard,441.0,445.0,510.0,406.6666666666667,1025.5,0.1710526315789473,0.1265822784810126,0.2714285714285714,445.0,380.0,395.0,350.0,362.0,small,low_vol,small__low_vol,6.100318952020064,5.942799375126701,5.981414211254481,5.860786223465865,5.8944028342648505,449.18317721942594,445.0,449.18317721942594,ridge_autoregressive_fold,449.18317721942594,ridge_autoregressive_fold,510.0,delta,2020,validation
2019,2020,train,138,5209,La Flèche,443.0,400.0,441.0,376.0,2296.0,0.1142061281337047,0.084010840108401,0.2345679012345679,400.0,359.0,369.0,324.0,312.0,small,low_vol,small__low_vol,5.993961427306569,5.886104031450156,5.91350300563827,5.783825182329737,5.746203190540153,401.04945451182675,400.0,401.04945451182675,ridge_autoregressive_fold,401.04945451182675,ridge_autoregressive_fold,441.0,delta,2020,validation
2019,2020,train,139,5210,La Roche-sur-Yon,1902.0,1847.0,2207.0,1592.0,3516.0,0.242098184263618,0.2808599167822468,0.4577742699289661,1847.0,1487.0,1442.0,1267.0,1212.0,mid_high,high_vol,mid_high__high_vol,7.521859252201629,7.305188215393037,7.274479558773871,7.145196134997171,7.10085190894405,1931.0395641433927,1847.0,1931.0395641433927,ridge_autoregressive_fold,1847.0,persistence,1931.0395641433927,ridge_autoregressive_fold,2020,validation
2019,2020,train,140,5211,Laval,1915.0,1488.0,1638.0,1360.3333333333333,667.5,0.1121076233183856,0.1856573705179283,0.3689052437902484,1488.0,1338.0,1255.0,1087.0,1074.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.305860032684009,7.199678345691172,7.135687347028144,6.992096427415888,6.980075940561763,1563.2581425433825,1488.0,1563.2581425433825,ridge_autoregressive_fold,1563.2581425433825,ridge_autoregressive_fold,1488.0,persistence,2020,validation
2019,2020,train,141,5212,Le Mans,3464.0,3202.0,3605.0,2848.0,1596.5,0.1439799928545909,0.2591427447896186,0.4534725374489333,3202.0,2799.0,2543.0,2203.0,2343.0,large,mid_high_vol,large__mid_high_vol,8.071843149609158,7.937374696163295,7.841492924460013,7.698029170272805,7.759614150696903,3474.8580705228796,3202.0,3202.0,persistence,3474.8580705228796,ridge_autoregressive_fold,3474.8580705228796,ridge_autoregressive_fold,2020,validation
2019,2020,train,142,5213,Les Herbiers-Montaigu,1278.0,1187.0,1367.0,1045.0,3437.6666666666665,0.1787487586891757,0.2614240170031881,0.2534318901795142,1187.0,1007.0,941.0,947.0,834.0,mid_low,high_vol,mid_low__high_vol,7.080026499922591,6.915723448631314,6.848005274576363,6.854354502255021,6.727431724850855,1189.9677438918486,1187.0,1189.9677438918486,ridge_autoregressive_fold,1187.0,persistence,1187.0,persistence,2020,validation
2019,2020,train,143,5214,Les Sables-d'Olonne,1095.0,1199.0,1489.0,1019.3333333333334,1479.25,0.319031903190319,0.2621052631578947,0.4498186215235792,1199.0,909.0,950.0,827.0,786.0,mid_low,high_vol,mid_low__high_vol,7.090076835776092,6.813444599510896,6.85751406254539,6.71901315438526,6.668228248417403,1223.7302249151055,1199.0,1223.7302249151055,ridge_autoregressive_fold,1199.0,persistence,1199.0,persistence,2020,validation
2019,2020,train,144,5215,Mayenne,615.0,600.0,740.0,498.0,1147.2857142857142,0.3043478260869565,0.3824884792626728,0.4423076923076923,600.0,460.0,434.0,416.0,376.0,small,high_vol,small__high_vol,6.398594934535208,6.133398042996649,6.075346031088684,6.0330862217988015,5.932245187448011,614.1868271215701,600.0,614.1868271215701,ridge_autoregressive_fold,600.0,persistence,600.0,persistence,2020,validation
2019,2020,train,145,5216,Nantes,14107.0,13992.0,16368.0,12156.666666666666,2869.75,0.2045454545454545,0.2881605597495857,0.4213734254368143,13992.0,11616.0,10862.0,9844.0,9115.0,large,high_vol,large__high_vol,9.546312483555713,9.360224821513475,9.293117798433752,9.194718991073225,9.117786390365575,14809.790967227678,13992.0,13992.0,persistence,13992.0,persistence,13992.0,persistence,2020,validation
2019,2020,train,146,5217,Pornic,1030.0,920.0,1109.0,775.6666666666666,4820.75,0.2585499316005472,0.3609467455621302,0.4352574102964118,920.0,731.0,676.0,641.0,631.0,mid_low,high_vol,mid_low__high_vol,6.825460036255307,6.595780513961311,6.517671272912275,6.464588303689961,6.448889394146858,960.9967139112571,920.0,960.9967139112571,ridge_autoregressive_fold,920.0,persistence,920.0,persistence,2020,validation
2019,2020,train,147,5218,Sablé-sur-Sarthe,376.0,382.0,406.0,345.6666666666667,1575.142857142857,0.0670391061452514,0.2861952861952861,0.4044117647058823,382.0,358.0,297.0,272.0,275.0,small,mid_high_vol,small__mid_high_vol,5.948034989180646,5.883322388488279,5.697093486505405,5.60947179518496,5.62040086571715,409.92385999731755,382.0,409.92385999731755,ridge_autoregressive_fold,409.92385999731755,ridge_autoregressive_fold,409.92385999731755,ridge_autoregressive_fold,2020,validation
2019,2020,train,148,5219,Saint-Nazaire,2827.0,2605.0,2915.0,2356.0,1740.75,0.1350762527233115,0.2015682656826568,0.2883283877349159,2605.0,2295.0,2168.0,2022.0,1893.0,large,mid_high_vol,large__mid_high_vol,7.8655717576847906,7.738923757439457,7.682021510826875,7.612336837167746,7.546446273746024,2676.4224800553216,2605.0,2605.0,persistence,2676.4224800553216,ridge_autoregressive_fold,2676.4224800553216,ridge_autoregressive_fold,2020,validation
2019,2020,train,149,5220,Saumur,877.0,841.0,1017.0,738.6666666666666,1395.6666666666667,0.2646616541353383,0.1845070422535211,0.3764320785597381,841.0,665.0,710.0,611.0,636.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.7357800142423265,6.501289670540389,6.566672429803241,6.416732282512326,6.456769655572163,857.0440432877915,841.0,857.0440432877915,ridge_autoregressive_fold,857.0440432877915,ridge_autoregressive_fold,857.0440432877915,ridge_autoregressive_fold,2020,validation
2019,2020,train,150,5221,Segré-en-Anjou Bleu,492.0,432.0,487.0,388.6666666666667,1301.142857142857,0.1458885941644562,0.2100840336134453,0.4948096885813148,432.0,377.0,357.0,289.0,289.0,small,high_vol,small__high_vol,6.07073772800249,5.934894195619588,5.8805329864007,5.66988092298052,5.66988092298052,459.93986097249376,432.0,459.93986097249376,ridge_autoregressive_fold,432.0,persistence,432.0,persistence,2020,validation
2019,2020,train,151,5301,Auray,1145.0,1144.0,1200.0,1043.0,1766.75,0.0514705882352941,0.2753623188405797,0.2853932584269663,1144.0,1088.0,897.0,890.0,893.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.0431599159883405,6.9930151229329605,6.8001700683022,6.792344427470809,6.795705775173515,1211.261442651366,1144.0,1211.261442651366,ridge_autoregressive_fold,1211.261442651366,ridge_autoregressive_fold,1211.261442651366,ridge_autoregressive_fold,2020,validation
2019,2020,train,152,5302,Brest,3672.0,3542.0,3983.0,3119.6666666666665,2023.75,0.1422121896162528,0.3041237113402061,0.3623076923076923,3542.0,3101.0,2716.0,2600.0,2612.0,large,mid_high_vol,large__mid_high_vol,8.172729104865471,8.039802343736485,7.907283609426348,7.8636512654486515,7.868254265520613,3766.06292138279,3542.0,3542.0,persistence,3766.06292138279,ridge_autoregressive_fold,3766.06292138279,ridge_autoregressive_fold,2020,validation
2019,2020,train,153,5303,Carhaix-Plouguer,656.0,712.0,789.0,608.3333333333334,1547.4444444444443,0.121259842519685,0.4895397489539749,0.371868978805395,712.0,635.0,478.0,519.0,533.0,small,high_vol,small__high_vol,6.569481420414296,6.455198563340122,6.171700597410915,6.253828811575473,6.280395838960195,772.1800591552766,712.0,772.1800591552766,ridge_autoregressive_fold,712.0,persistence,712.0,persistence,2020,validation
2019,2020,train,154,5304,Dinan,901.0,885.0,971.0,789.3333333333334,3014.25,0.1076345431789737,0.293859649122807,0.2240663900414937,885.0,799.0,684.0,723.0,745.0,mid_low,low_vol,mid_low__low_vol,6.786716950605081,6.684611727667927,6.529418838262226,6.584791392385716,6.61472560020376,917.6884658870126,885.0,917.6884658870126,ridge_autoregressive_fold,917.6884658870126,ridge_autoregressive_fold,917.6884658870126,ridge_autoregressive_fold,2020,validation
2019,2020,train,155,5305,Fougères,636.0,562.0,678.0,488.6666666666667,2364.0,0.2600896860986547,0.2270742358078602,0.2060085836909871,562.0,446.0,458.0,466.0,420.0,small,mid_high_vol,small__mid_high_vol,6.333279628139691,6.102558594613569,6.129050210060545,6.1463292576688975,6.042632833682381,545.7341841068004,562.0,545.7341841068004,ridge_autoregressive_fold,545.7341841068004,ridge_autoregressive_fold,545.7341841068004,ridge_autoregressive_fold,2020,validation
2019,2020,train,156,5306,Guingamp,393.0,408.0,427.0,389.3333333333333,995.2,0.0488431876606683,0.0997304582210242,0.217910447761194,408.0,389.0,371.0,335.0,320.0,small,low_vol,small__low_vol,6.013715156042802,5.966146739123692,5.918893854273146,5.817111159963204,5.771441123130016,414.60270344882883,408.0,414.60270344882883,ridge_autoregressive_fold,414.60270344882883,ridge_autoregressive_fold,427.0,delta,2020,validation
2019,2020,train,157,5307,Lamballe-Armor,595.0,604.0,674.0,539.3333333333334,2249.333333333333,0.1310861423220973,0.2583333333333333,0.394919168591224,604.0,534.0,480.0,433.0,462.0,small,mid_high_vol,small__mid_high_vol,6.405228458030842,6.282266746896006,6.175867270105761,6.073044534100405,6.137727054086234,641.7798763999555,604.0,641.7798763999555,ridge_autoregressive_fold,641.7798763999555,ridge_autoregressive_fold,641.7798763999555,ridge_autoregressive_fold,2020,validation
2019,2020,train,158,5308,Lannion,1059.0,1057.0,1069.0,992.3333333333334,1066.0,0.0114832535885167,0.208,0.3049382716049382,1057.0,1045.0,875.0,810.0,881.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.964135612418245,6.952728644624869,6.775366090936392,6.698268054115413,6.782192056006791,1138.680353751567,1057.0,1138.680353751567,ridge_autoregressive_fold,1138.680353751567,ridge_autoregressive_fold,1138.680353751567,ridge_autoregressive_fold,2020,validation
2019,2020,train,159,5309,Lorient,2286.0,2342.0,2723.0,2024.3333333333333,1104.8000000000002,0.1942886282508924,0.3231638418079096,0.3849793021880544,2342.0,1961.0,1770.0,1691.0,1655.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.759187438507795,7.581719640125308,7.479299637782834,7.433666540166168,7.412160334945205,2460.471965771353,2342.0,2460.471965771353,ridge_autoregressive_fold,2460.471965771353,ridge_autoregressive_fold,2342.0,persistence,2020,validation
2019,2020,train,160,5310,Morlaix,1041.0,1043.0,1224.0,907.0,1352.4000000000003,0.2099767981438515,0.2781862745098039,0.3440721649484536,1043.0,862.0,816.0,776.0,877.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.950814768442584,6.760414691083428,6.705639094860003,6.655440350367647,6.777646593635117,1092.3008430934312,1043.0,1092.3008430934312,ridge_autoregressive_fold,1092.3008430934312,ridge_autoregressive_fold,1092.3008430934312,ridge_autoregressive_fold,2020,validation
2019,2020,train,161,5311,Ploërmel,648.0,630.0,682.0,580.0,2382.1666666666665,0.0899653979238754,0.1842105263157894,0.2574850299401197,630.0,578.0,532.0,501.0,469.0,small,mid_low_vol,small__mid_low_vol,6.447305862541213,6.361302477572996,6.278521424165844,6.218600119691729,6.152732694704104,642.8388555906633,630.0,642.8388555906633,ridge_autoregressive_fold,642.8388555906633,ridge_autoregressive_fold,642.8388555906633,ridge_autoregressive_fold,2020,validation
2019,2020,train,162,5312,Pontivy-Loudéac,965.0,808.0,793.0,767.0,1346.125,-0.0182260024301336,0.2059701492537313,0.2845786963434022,808.0,823.0,670.0,629.0,714.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.695798917058491,6.714170529909472,6.508769136971682,6.4457198193855785,6.5722825426940075,877.0679158677032,808.0,877.0679158677032,ridge_autoregressive_fold,877.0679158677032,ridge_autoregressive_fold,877.0679158677032,ridge_autoregressive_fold,2020,validation
2019,2020,train,163,5313,Quimper,2760.0,2798.0,3169.0,2502.333333333333,1892.5,0.1528636176349402,0.2261174408413672,0.2995819786344635,2798.0,2427.0,2282.0,2153.0,2168.0,large,mid_low_vol,large__mid_low_vol,7.937017489515453,7.794823152179389,7.733245646529795,7.675081857716334,7.682021510826875,2905.0193646105913,2798.0,2798.0,persistence,2905.0193646105913,ridge_autoregressive_fold,2905.0193646105913,ridge_autoregressive_fold,2020,validation
2019,2020,train,164,5314,Quimperlé,467.0,518.0,614.0,448.3333333333333,1592.5,0.2274881516587677,0.2790123456790123,0.2392344497607655,518.0,422.0,405.0,418.0,335.0,small,mid_high_vol,small__mid_high_vol,6.251903883165888,6.0473721790462776,6.0063531596017325,6.037870919922137,5.817111159963204,503.8276656059986,518.0,503.8276656059986,ridge_autoregressive_fold,503.8276656059986,ridge_autoregressive_fold,503.8276656059986,ridge_autoregressive_fold,2020,validation
2019,2020,train,165,5315,Rennes,8989.0,8813.0,9895.0,7783.333333333333,1688.5555555555554,0.1399560212132971,0.2948868645312959,0.4440439128297558,8813.0,7731.0,6806.0,6103.0,5540.0,large,high_vol,large__high_vol,9.084096645401932,8.953122840328222,8.825706773447951,8.716699572964293,8.61993026886735,9460.44220570037,8813.0,8813.0,persistence,8813.0,persistence,8813.0,persistence,2020,validation
2019,2020,train,166,5316,Saint-Brieuc,1705.0,1756.0,1974.0,1586.3333333333333,890.8333333333333,0.141742522756827,0.1986348122866894,0.2949852507374631,1756.0,1538.0,1465.0,1356.0,1291.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.471363088187097,7.338888133838879,7.290292882446597,7.213031659834869,7.163946684342547,1801.7331438117835,1756.0,1801.7331438117835,ridge_autoregressive_fold,1801.7331438117835,ridge_autoregressive_fold,1801.7331438117835,ridge_autoregressive_fold,2020,validation
2019,2020,train,167,5317,Saint-Malo,1831.0,1755.0,2032.0,1523.3333333333333,2554.2000000000003,0.1874154262516914,0.31264023934181,0.2971175166297117,1755.0,1478.0,1337.0,1353.0,1263.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.470793774195062,7.2991214627108,7.198931240688173,7.21081845347222,7.142036574706803,1798.3291317805888,1755.0,1798.3291317805888,ridge_autoregressive_fold,1798.3291317805888,ridge_autoregressive_fold,1755.0,persistence,2020,validation
