target_year,node_idx,ze2020,libze2020,y_true,baseline_pred,predicted_residual,prediction
2022,26,1113,Saclay,10171.0,10735.185229346176,-65.441162109375,10669.744067236801
2022,27,1114,Seine-Yvelinoise,15482.0,16614.253606325183,-68.25405883789062,16545.999547487292
2022,28,1115,Versailles-Saint-Quentin,11157.0,12367.486498712531,-60.524356842041016,12306.96214187049
2022,29,2401,Blois,2248.0,2367.5032320665546,-28695.09765625,0.0
2022,30,2402,Bourges,2329.0,2747.047309219096,-14057.083984375,0.0
2022,31,2403,Chartres,2714.0,3025.3254419429763,-1481.7716064453125,1543.5538354976638
2022,32,2404,Châteaudun,563.0,742.733908816921,-25444.076171875,0.0
2022,33,2405,Châteauroux,2235.0,2418.3929948413825,-72861.140625,0.0
2022,34,2406,Chinon,542.0,619.3777209944483,-72509.703125,0.0
2022,35,2407,Gien,840.0,963.3931055255835,-83.72122955322266,879.6718759723608
2022,36,2408,Loches,665.0,784.7315157305966,-26748.234375,0.0
2022,37,2409,Montargis,1736.0,1795.989770060187,-1491.734130859375,304.2556392008121
2022,38,2410,Orléans,6151.0,6774.546325136683,-10956.498046875,0.0
2022,39,2411,Pithiviers,772.0,884.7987998527533,-70.84811401367188,813.9506858390814
2022,40,2412,Romorantin-Lanthenay,1029.0,1169.7752105478544,-29322.587890625,0.0
2022,41,2413,Tours,7998.0,8939.302234747558,-69248.5546875,0.0
2022,42,2414,Vendôme,708.0,869.6880400208606,-33738.6640625,0.0
2022,43,2415,Vierzon,519.0,705.7123898203758,-8279.4453125,0.0
2022,44,2701,Autun,455.0,562.8347772816196,-101.35884857177734,461.47592870984226
2022,45,2702,Auxerre,2148.0,2469.4622418453678,-951.2571411132812,1518.2051007320865
2022,46,2703,Avallon,561.0,743.0520333794761,-569.6377563476562,173.4142770318199
2022,47,2704,Beaune,1106.0,1426.5285229106626,-534.4296264648438,892.0988964458188
2022,48,2705,Belfort,2124.0,2583.913313328752,-3497.47998046875,0.0
2022,49,2706,Besançon,4046.0,4690.253537750767,-8922.0205078125,0.0
2022,50,2707,Chalon-sur-Saône,2011.0,2293.0383856874173,-101.3007583618164,2191.737627325601
2022,51,2708,Charolais,983.0,1194.1610531931356,-138.40118408203125,1055.7598691111043
2022,52,2709,Châtillon-Montbard,700.0,882.2798606250194,-6675.0087890625,0.0
2022,53,2710,Creusot-Montceau,953.0,1173.5476638451833,-68.23760986328125,1105.310053981902
2022,54,2711,Dijon,5823.0,6764.644028752216,-6142.455078125,622.1889506272164
2022,55,2712,Dole,961.0,1140.986689182822,-1007.8013916015625,133.18529758125942
2022,56,2713,Lons-le-Saunier,1920.0,2269.101321773447,-585.4954833984375,1683.6058383750096
2022,57,2714,Montbéliard,1843.0,2164.4508253129898,-4572.14111328125,0.0
2022,58,2715,Pontarlier,1484.0,1772.279057973825,-526.466552734375,1245.81250523945
2022,59,2716,Saint-Claude,666.0,834.3548039578932,-59.33073043823242,775.0240735196608
2022,60,2717,Sens,1498.0,1757.9132054038298,-3086.39599609375,0.0
2022,61,2718,Vesoul,1302.0,1456.518716433544,-8184.31787109375,0.0
2022,62,2801,Argentan,384.0,564.8591195689846,-8237.041015625,0.0
2022,63,2802,Avranches,857.0,1035.633178745621,-49841.40234375,0.0
2022,64,2803,Bernay,751.0,926.2519303762665,-54.00163650512695,872.2502938711395
2022,65,2804,Caen,7436.0,8727.30884207244,-699.2804565429688,8028.028385529471
2022,66,2805,Cherbourg-en-Cotentin,1648.0,1788.9763793777556,-28.577327728271484,1760.3990516494841
2022,67,2806,Coutances,666.0,845.0339522628183,-43.04361343383789,801.9903388289804
2022,68,2807,Dieppe-Caux maritime,1382.0,1666.7380771428254,-71.0611572265625,1595.676919916263
2022,69,2808,Évreux,2291.0,2535.2852426848817,-771.8251342773438,1763.460108407538
2022,70,2809,Flers,785.0,978.941646072803,-26876.0078125,0.0
2022,71,2810,Granville,611.0,822.5318491095527,-28.577327728271484,793.9545213812812
2022,72,2811,Honfleur Pont-Audemer,1577.0,1869.352703181063,-67.37189483642578,1801.9808083446371
2022,73,2812,L'Aigle,609.0,592.4180853583434,-8311.748046875,0.0
2022,74,2813,Le Havre,3750.0,4183.731370900365,-44.18552017211914,4139.545850728246
2022,75,2814,Lisieux,916.0,1179.6545978277918,-48.54579544067383,1131.108802387118
2022,76,2815,Rouen,9668.0,10803.723675361256,-87.24501037597656,10716.47866498528
2022,77,2816,Saint-Lô,1015.0,1260.307152908501,-66.42900085449219,1193.8781520540088
2022,78,2817,Vernon-Gisors,1757.0,1838.7741775209138,-62.15468215942383,1776.61949536149
2022,79,2818,Vire Normandie,397.0,551.9731328961925,-660.533203125,0.0
2022,80,2819,Yvetot-Vallée du Commerce,977.0,1292.2169555058636,-56.511474609375,1235.7054808964886
2022,81,3201,Abbeville,887.0,1099.3331277875745,-169643.8125,0.0
2022,82,3202,Amiens,4716.0,5171.902201790766,-382004.84375,0.0
2022,83,3203,Arras,2112.0,2384.0759230044173,-370988.125,0.0
2022,84,3204,Berck,1441.0,1721.9836510389537,-341354.75,0.0
2022,85,3205,Béthune,2461.0,2752.0024504936496,-181121.828125,0.0
2022,86,3206,Boulogne-sur-Mer,1682.0,1912.1161639992129,-7246.54296875,0.0
2022,87,3207,Calais,1405.0,1764.6842719293734,-4388.9599609375,0.0
2022,88,3208,Cambrai,1507.0,1717.4762391063196,-366115.75,0.0
2022,89,3209,Château-Thierry,755.0,1026.8507304106492,-196290.15625,0.0
2022,90,3210,Compiègne,2235.0,2613.577396124438,-355975.09375,0.0
2022,91,3211,Creil,4233.0,4429.172297684482,-526018.1875,0.0
2022,92,3212,Douai,2292.0,2621.5780182256553,-354628.78125,0.0
2022,93,3213,Dunkerque,2705.0,3232.8224207014446,-14809.5615234375,0.0
2022,94,3214,Laon,977.0,1143.584440667567,-366263.28125,0.0
2022,95,3215,Lens,3857.0,4270.542701875428,-189238.96875,0.0
2022,96,3216,Lille,17228.0,19404.543970576175,-14004.3759765625,5400.167994013675
2022,97,3217,Maubeuge,2071.0,2256.173441815501,-368085.1875,0.0
2022,98,3218,Roubaix-Tourcoing,6175.0,7349.305698841449,-9358.986328125,0.0
2022,99,3219,Saint-Omer,1611.0,1881.0609761899273,-19766.091796875,0.0
2022,100,3220,Saint-Quentin,2187.0,2693.169931232039,-1208859.875,0.0
2022,101,3221,Soissons,1792.0,2123.685785826333,-451107.40625,0.0
2022,102,3222,Valenciennes,4087.0,4578.284486523259,-370616.5625,0.0
2022,103,4401,Bar-le-Duc,586.0,776.5823046693904,-17600.689453125,0.0
2022,104,4402,Châlons-en-Champagne,1213.0,1425.6140800461994,-25162.994140625,0.0
2022,105,4403,Charleville-Mézières,1664.0,1753.5703547604653,-371597.21875,0.0
2022,106,4404,Chaumont,1214.0,1517.7096748743554,-9049.44921875,0.0
2022,107,4405,Colmar,2589.0,2923.710477682591,-7077.28466796875,0.0
2022,108,4406,Épernay,952.0,1172.5265253058842,-35370.0546875,0.0
2022,109,4407,Épinal,1971.0,2383.862531654746,-19513.845703125,0.0
2022,110,4408,Forbach,1029.0,1217.3871169657214,-7368.35595703125,0.0
2022,111,4409,Haguenau,2842.0,3073.4898109156466,-21676.373046875,0.0
2022,112,4410,Metz,6111.0,6834.124801049584,-32678.205078125,0.0
2022,113,4411,Mulhouse,5648.0,6469.980675484272,-3365.3955078125,3104.585167671772
2022,114,4412,Nancy,7045.0,8195.776630857024,-33548.6484375,0.0
2022,115,4413,Reims,5717.0,6525.697937216241,-352452.9375,0.0
2022,116,4414,Remiremont,1023.0,1130.3464223117062,-9712.41015625,0.0
2022,117,4415,Romilly-sur-Seine,1484.0,1142.7427863574262,-16392.708984375,0.0
2022,118,4416,Saint-Avold,1361.0,1484.3897830827684,-42152.66015625,0.0
2022,119,4417,Saint-Dié-des-Vosges,1005.0,1169.5069654350928,-21900.595703125,0.0
2022,120,4418,Saint-Louis,1031.0,1289.9034214631606,-1.5920591354370117,1288.3113623277236
2022,121,4419,Sarrebourg,1154.0,1416.1465525257156,-31210.99609375,0.0
2022,122,4420,Sarreguemines,1227.0,1407.6582702593773,-24256.501953125,0.0
2022,123,4421,Sedan,904.0,1089.112706840553,-36036.83203125,0.0
2022,124,4422,Sélestat,1170.0,1461.9475080058892,-7274.6376953125,0.0
2022,125,4423,Strasbourg,12452.0,13836.82330779111,-24970.109375,0.0
2022,126,4424,Thionville,3361.0,3782.5557777119157,-9966.95703125,0.0
2022,127,4425,Troyes,3359.0,3951.651130476224,-11816.4365234375,0.0
2022,128,4426,Verdun,742.0,913.9812461860065,-24443.259765625,0.0
2022,129,4427,Vitry-le-François Saint-Dizier,1182.0,1457.4850012097525,-8353.009765625,0.0
2022,130,5201,Ancenis,1315.0,1525.248557766325,-90513.1015625,0.0
2022,131,5202,Angers,6025.0,6543.489185713794,-107665.484375,0.0
2022,132,5203,Challans,2215.0,2463.6285272888163,-17893.646484375,0.0
2022,133,5204,Château-Gontier-sur-Mayenne,411.0,570.2181344383525,-41275.7578125,0.0
2022,134,5205,Châteaubriant,675.0,798.3285025447735,-82503.296875,0.0
2022,135,5206,Cholet,2054.0,2416.412508301122,-88217.4375,0.0
2022,136,5207,Fontenay-le-Comte,1355.0,1579.2177084883297,-84610.7109375,0.0
2022,137,5208,La Ferté-Bernard,629.0,702.4584919573367,-19164.109375,0.0
2022,138,5209,La Flèche,609.0,704.6363975179866,-50871.32421875,0.0
2022,139,5210,La Roche-sur-Yon,2424.0,2565.6393789793756,-91711.5546875,0.0
2022,140,5211,Laval,2395.0,2335.1087811554153,-89216.9453125,0.0
2022,141,5212,Le Mans,4409.0,4735.57481923046,-107992.9296875,0.0
2022,142,5213,Les Herbiers-Montaigu,1610.0,1749.0419961852544,-101703.0859375,0.0
2022,143,5214,Les Sables-d'Olonne,1458.0,1574.374237201908,-55247.09765625,0.0
2022,144,5215,Mayenne,657.0,911.4433227776481,-31020.09375,0.0
2022,145,5216,Nantes,16639.0,18730.743425601846,-143717.015625,0.0
2022,146,5217,Pornic,1143.0,1330.621593351368,-36368.2265625,0.0
2022,147,5218,Sablé-sur-Sarthe,502.0,586.7618925689976,-73152.3359375,0.0
2022,148,5219,Saint-Nazaire,3550.0,3981.4836994850834,-79600.6015625,0.0
2022,149,5220,Saumur,1060.0,1235.7128932268438,-114309.421875,0.0
2022,150,5221,Segré-en-Anjou Bleu,556.0,665.4030658402776,-84582.2734375,0.0
2022,151,5301,Auray,1506.0,1691.3213388084973,-86084.65625,0.0
2022,152,5302,Brest,4548.0,5129.333148141663,-16264.8935546875,0.0
2022,153,5303,Carhaix-Plouguer,845.0,969.5937747050916,-97233.9375,0.0
2022,154,5304,Dinan,1302.0,1412.8686961687556,-32480.037109375,0.0
2022,155,5305,Fougères,844.0,1030.198363470587,-44914.27734375,0.0
2022,156,5306,Guingamp,644.0,709.6334320776937,-24618.130859375,0.0
2022,157,5307,Lamballe-Armor,755.0,995.3966433198452,-113332.953125,0.0
2022,158,5308,Lannion,1371.0,1421.187442832528,-21517.109375,0.0
2022,159,5309,Lorient,2912.0,3196.5069275329874,-81478.25,0.0
2022,160,5310,Morlaix,1294.0,1561.4832762158194,-21939.98828125,0.0
2022,161,5311,Ploërmel,858.0,912.0007596457467,-131006.84375,0.0
2022,162,5312,Pontivy-Loudéac,1114.0,1257.3474211140956,-157599.15625,0.0
2022,163,5313,Quimper,3519.0,3908.707136039524,-16629.232421875,0.0
2022,164,5314,Quimperlé,658.0,753.3921104792694,-31548.857421875,0.0
2022,165,5315,Rennes,11429.0,12153.708076055593,-197890.09375,0.0
2022,166,5316,Saint-Brieuc,2443.0,2590.9187178465436,-74365.53125,0.0
2022,167,5317,Saint-Malo,2333.0,2504.758558936478,-23062.84375,0.0
2022,168,5318,Vannes,3377.0,3585.713988764451,-195191.921875,0.0
2022,169,5319,Vitré,990.0,1175.4104566946226,-42907.6640625,0.0
2022,170,7501,Agen,2081.0,2357.449334870755,-27841.3125,0.0
2022,171,7502,Angoulême,3155.0,3565.723888063672,-133576.5625,0.0
2022,172,7503,Bayonne,7837.0,8711.426204633386,-3146.938720703125,5564.487483930261
2022,173,7504,Bergerac,1726.0,1998.6203684277057,-34117.0859375,0.0
2022,174,7505,Bordeaux,27507.0,30268.119261489654,-19267.43359375,11000.685667739654
2022,175,7506,Bressuire,1183.0,1393.2455500909327,-250021.96875,0.0
2022,176,7507,Brive-la-Gaillarde,1830.0,2139.8096980328837,-30593.6171875,0.0
2022,177,7508,Châtellerault,1061.0,1119.8756910431562,-107565.296875,0.0
2022,178,7509,Cognac,1681.0,1945.0501169872186,-62757.54296875,0.0
2022,179,7510,0Dax,2816.0,3168.0754121643195,-9969.11328125,0.0
2022,180,7511,Guéret,1340.0,1664.4325292647627,-49113.40625,0.0
2022,181,7512,La Rochelle,4781.0,5537.759481856136,-105955.4296875,0.0
2022,182,7513,La Teste-de-Buch,3431.0,3815.7001101982487,-24653.66796875,0.0
2022,183,7514,Langon,2122.0,2176.065363124955,-33521.390625,0.0
2022,184,7515,Lesparre-Médoc,1300.0,1352.6260877129203,-12114.1259765625,0.0
2022,185,7516,Libourne,2686.0,2857.806702124114,-49770.08984375,0.0
2022,186,7517,Limoges,3887.0,4722.837421517656,-46866.13671875,0.0
2022,187,7518,Marmande,1403.0,1630.724736207642,-23488.50390625,0.0
2022,188,7519,Mont-de-Marsan,1860.0,2088.4592454382005,-17948.775390625,0.0
2022,189,7520,Niort,2425.0,2696.2333468499355,-107692.5625,0.0
2022,190,7521,Oloron-Sainte-Marie,811.0,990.0795217356322,-3139.219970703125,0.0
2022,191,7522,0Pau,4919.0,5289.807602008925,-9654.5078125,0.0
2022,192,7523,Périgueux,3058.0,3538.3264717122397,-35773.5859375,0.0
2022,193,7524,Poitiers,4451.0,4617.249573088207,-103158.5859375,0.0
2022,194,7525,Rochefort,1050.0,1218.4162416696608,-2732.7314453125,0.0
2022,195,7526,Royan,2174.0,2436.1034686199714,-11395.900390625,0.0
2022,196,7527,Saint-Junien,1083.0,1289.3589450729978,-79457.2734375,0.0
2022,197,7528,Saintes,1835.0,1999.0372025004558,-77877.6015625,0.0
2022,198,7529,Sarlat-la-Canéda,1132.0,1233.1989283124062,-31889.044921875,0.0
2022,199,7530,Thouars,652.0,792.761070639031,-111196.125,0.0
2022,200,7531,Tulle,1009.0,1120.415193120023,-19969.259765625,0.0
2022,201,7532,Villeneuve-sur-Lot,1333.0,1494.2143165996163,-18879.5,0.0
2022,202,7601,Agde-Pézenas,1792.0,1990.7832582263657,-41.90243911743164,1948.880819108934
2022,203,7602,Albi,3832.0,4362.515628699468,-86.28889465332031,4276.226734046148
2022,204,7603,Alès-Le Vigan,2947.0,3398.6010356749835,-83.69012451171875,3314.9109111632647
2022,205,7604,Auch,2374.0,2867.1994786283235,-11523.1455078125,0.0
2022,206,7605,Bagnols-sur-Cèze,1056.0,1270.0170045858727,-82.13015747070312,1187.8868471151695
2022,207,7606,Béziers,4269.0,4696.609732665512,-69.60272979736328,4627.007002868148
2022,208,7607,Cahors,1238.0,1522.9170889323893,-11634.8662109375,0.0
2022,209,7608,Carcassonne-Limoux,3038.0,3323.0891298006745,-70.7137451171875,3252.375384683487
2022,210,7609,Castelsarrasin-Moissac,1024.0,1147.327961157679,-10481.568359375,0.0
2022,211,7610,Castres-Mazamet,2278.0,2504.222068710956,-85.32730102539062,2418.8947676855655
2022,212,7611,Figeac-Villefranche,1368.0,1482.6077649522915,-261.21759033203125,1221.3901746202603
2022,213,7612,Foix-Pamiers,2072.0,2377.2709493583607,-56.8206901550293,2320.4502592033314
2022,214,7613,Mende,774.0,1063.757567567718,-87.11600494384766,976.6415626238704
2022,215,7614,Millau,908.0,1024.1333227731316,-98.80223846435547,925.3310843087761
2022,216,7615,Montauban,3053.0,3451.2358976084306,-5030.2939453125,0.0
2022,217,7616,Montpellier,18066.0,20165.78908379933,-97.21359252929688,20068.575491270032
2022,218,7617,Narbonne,2906.0,2993.1523685461484,-56.080020904541016,2937.0723476416074
2022,219,7618,Nîmes,6976.0,7341.560361375057,-67.69224548339844,7273.868115891659
2022,220,7619,Nord-du-Lot,810.0,896.2049206283432,-13386.9443359375,0.0
2022,221,7620,Perpignan,8968.0,9793.150500217176,-43.1046028137207,9750.045897403455
2022,222,7621,Rodez,2078.0,2286.5824318730847,-86.59329223632812,2199.9891396367566
2022,223,7622,Saint-Gaudens,1933.0,2216.9301615112,-5012.92041015625,0.0
2022,224,7623,Sète,1898.0,2114.6500153184875,-27.798782348632812,2086.8512329698547
2022,225,7624,Tarbes-Lourdes,3535.0,3933.3413265443824,-13998.279296875,0.0
2022,226,7625,Toulouse,26019.0,29984.013437911915,-10027.1455078125,19956.867930099415
2022,227,8401,Annecy,6327.0,6801.008351981076,-86.82670593261719,6714.181646048459
2022,228,8402,Aubenas,2249.0,2361.136039135825,-111.01691436767578,2250.119124768149
2022,229,8403,Aurillac,1000.0,1156.4335083685023,-14247.4462890625,0.0
2022,230,8404,Belley,723.0,903.5075030661128,-83.78084564208984,819.726657424023
2022,231,8405,Bourg-en-Bresse,3656.0,4063.9811126239993,-98.94625091552734,3965.034861708472
2022,232,8406,Bourgoin-Jallieu,3982.0,4486.710458980737,-84.40604400634766,4402.304414974389
2022,233,8407,Chambéry,4695.0,5114.094745992358,-94.55390167236328,5019.540844319995
2022,234,8408,Clermont-Ferrand,7183.0,7800.600226586956,-11507.0400390625,0.0
2022,235,8409,Grenoble,10207.0,11427.191894428854,-91.62559509277344,11335.56629933608
2022,236,8410,Issoire,1102.0,1244.3158573326582,-5786.9169921875,0.0
2022,237,8411,La Maurienne,604.0,730.8640863701316,-57.85512161254883,673.0089647575828
2022,238,8412,La Plaine du Forez,1130.0,1339.6074844094192,-70.48551177978516,1269.121972629634
2022,239,8413,La Tarentaise,2724.0,2904.7724107902795,-57.14560317993164,2847.626807610348
2022,240,8414,La Vallée de l'Arve,1402.0,1673.029469667888,-57.50568389892578,1615.5237857689622
2022,241,8415,Le Chablais,2157.0,2350.2325014652442,-30.117950439453125,2320.114551025791
2022,242,8416,Le Genevois Français,5366.0,5978.843537281213,-86.46415710449219,5892.379380176721
2022,243,8417,Le Livradois,1041.0,1204.7255196585847,-98.36164855957031,1106.3638710990144
2022,244,8418,Le Mont Blanc,1713.0,1832.114780983502,-44.183021545410156,1787.9317594380918
2022,245,8419,Le Puy-en-Velay,1440.0,1627.760030099941,-96.53759002685547,1531.2224400730856
2022,246,8420,Les Sources de la Loire,1075.0,1157.8116529041654,-68.02523040771484,1089.7864224964505
2022,247,8421,Lyon,42303.0,45885.160299244,-97.31147766113281,45787.84882158287
2022,248,8422,Montélimar,1692.0,1995.767332308136,-55.45896530151367,1940.3083670066223
2022,249,8423,Montluçon,1227.0,1399.8500928652545,-18100.8515625,0.0
2022,250,8424,Moulins,1090.0,1298.1753005284831,-5793.04248046875,0.0
2022,251,8425,Oyonnax,781.0,809.9560008346748,-73.61114501953125,736.3448558151435
2022,252,8426,Roanne,1803.0,1934.388903473526,-71.90876770019531,1862.4801357733306
2022,253,8427,Romans-sur-Isère,1494.0,1874.0186527002784,-53.12586212158203,1820.8927905786963
2022,254,8428,Saint-Étienne,8142.0,9005.367559743961,-83.57911682128906,8921.788442922672
2022,255,8429,Saint-Flour,392.0,491.72555012706107,-5801.34765625,0.0
2022,256,8430,Tarare,717.0,803.3724047029295,-71.4607162475586,731.911688455371
2022,257,8431,Valence,4713.0,5317.061403713664,-109.11123657226562,5207.950167141398
2022,258,8432,Vichy,1933.0,2045.5132885395485,-5808.4658203125,0.0
2022,259,8433,Vienne-Annonay,3723.0,3868.8226322968167,-87.03901672363281,3781.783615573184
2022,260,8434,Villefranche-sur-Saône,3027.0,3348.565887688233,-70.57892608642578,3277.9869616018073
2022,261,8435,Voiron,3121.0,3291.7676593405795,-67.96867370605469,3223.798985634525
2022,262,9301,Aix-en-Provence,9957.0,10660.652568726013,-53.443851470947266,10607.208717255065
2022,263,9302,Briançon,767.0,893.0965998739489,-54.2042350769043,838.8923647970446
2022,264,9303,Brignoles,2990.0,3030.387278892365,-69.78475952148438,2960.6025193708806
2022,265,9304,Cannes,12645.0,13012.818609346334,-49.617557525634766,12963.201051820699
2022,266,9305,Carpentras,1744.0,2087.5756978429063,-52.054080963134766,2035.5216168797715
2022,267,9306,Cavaillon,2406.0,2786.6685421623383,-91.66351318359375,2695.0050289787446
2022,268,9307,Digne-les-Bains,1473.0,1558.4717025096684,-93.23379516601562,1465.2379073436528
2022,269,9308,Draguignan,2467.0,2756.5068505749396,-64.21831512451172,2692.288535450428
2022,270,9309,Fréjus,3165.0,3409.4855891649395,-36.62287521362305,3372.8627139513164
2022,271,9310,0Gap,2095.0,2155.1498215437277,-66.00474548339844,2089.1450760603293
2022,272,9311,Manosque,1697.0,1888.746485579934,-73.2081527709961,1815.5383328089379
2022,273,9312,Marseille,32743.0,33734.4528786653,-48.08790969848633,33686.36496896682
2022,274,9313,Martigues-Salon,5444.0,5802.109542725348,-48.32634735107422,5753.783195374273
2022,275,9314,Menton,1842.0,1941.2876123164817,-14.889111518859863,1926.3985007976219
2022,276,9315,Nice,17562.0,17978.241879279853,-40.55495834350586,17937.686920936347
2022,277,9316,Orange,1181.0,1399.4851007042498,-71.53971099853516,1327.9453897057147
2022,278,9317,Sainte-Maxime,2176.0,2360.265452018467,-45.19231033325195,2315.073141685215
2022,279,9318,Toulon,11497.0,12491.426044358977,-27.06854248046875,12464.357501878509
2023,0,51,Alençon,1220.0,1320.657864655855,-81.3025894165039,1239.3552752393512
2023,1,52,Arles,2619.0,2851.151022332863,-45.155914306640625,2805.995108026222
2023,2,53,Avignon,5770.0,6228.518559930097,-60.73503112792969,6167.783528802167
2023,3,54,Beauvais,3518.0,3695.3386986319806,-94.95612335205078,3600.38257527993
2023,4,55,Bollène-Pierrelatte,1246.0,1401.8193784040168,-49.98548889160156,1351.8338895124152
2023,5,56,Cosne-Cours-sur-Loire,760.0,908.7947128740602,-52.31596374511719,856.478749128943
2023,6,57,Dreux,1973.0,2183.0761096882056,-51.62311553955078,2131.452994148655
2023,7,58,La Vallée de la Bresle-Vimeu,621.0,753.3808797814004,-60.404022216796875,692.9768575646035
2023,8,59,Mâcon,2420.0,2566.9742799068395,-45.06883239746094,2521.9054475093785
2023,9,60,Nevers,1595.0,1823.103382227415,-44.73355484008789,1778.3698273873272
2023,10,61,Nogent-le-Rotrou,685.0,817.7373261110711,-72.96234893798828,744.7749771730828
2023,11,62,Redon,937.0,1079.4437947741508,-80.65747833251953,998.7863164416312
2023,12,63,Ussel,840.0,1107.3936856927326,-66.30284118652344,1041.0908445062091
2023,13,64,Valréas,942.0,1113.2492032450818,-88.69021606445312,1024.5589871806287
2023,14,1101,Cergy-Vexin,12209.0,12618.9113829932,-48.35859298706055,12570.552790006139
2023,15,1102,Coulommiers,1222.0,1221.171096778448,-59.02845001220703,1162.142646766241
2023,16,1103,Étampes,1595.0,1746.9864961183443,-57.82119369506836,1689.165302423276
2023,17,1104,Évry-Courcouronnes,11340.0,11939.875155010952,-64.83120727539062,11875.043947735561
2023,18,1105,Fontainebleau-Nemours,3128.0,3375.428718209797,-77.8252944946289,3297.603423715168
2023,19,1106,Marne-la-Vallée,10141.0,9826.959042922792,-71.69283294677734,9755.266209976015
2023,20,1107,Meaux,3640.0,3847.891412538985,-96.39263153076172,3751.4987810082234
2023,21,1108,Melun,3591.0,3743.977588065856,-53.154632568359375,3690.8229554974964
2023,22,1109,Paris,207701.0,208861.1234654882,-76.79421997070312,208784.3292455175
2023,23,1110,Provins,759.0,939.1562190673658,-55.02122497558594,884.1349940917798
2023,24,1111,Rambouillet,1250.0,1411.3989489019932,-44.76873016357422,1366.630218738419
2023,25,1112,Roissy,19391.0,19922.33930882253,-103.28820037841797,19819.051108444113
2023,26,1113,Saclay,10159.0,10630.063885335918,-47.251094818115234,10582.812790517803
2023,27,1114,Seine-Yvelinoise,15709.0,16048.498815574534,-57.00425720214844,15991.494558372386
2023,28,1115,Versailles-Saint-Quentin,10759.0,11574.164630901705,-39.82944107055664,11534.335189831148
2023,29,2401,Blois,2224.0,2390.8063210597056,-48.139503479003906,2342.6668175807017
2023,30,2402,Bourges,2321.0,2489.621097622154,-60.6082763671875,2429.0128212549666
2023,31,2403,Chartres,2658.0,2921.8518439137542,-50.77292251586914,2871.078921397885
2023,32,2404,Châteaudun,627.0,689.8440999570489,-48.9166145324707,640.9274854245782
2023,33,2405,Châteauroux,2064.0,2433.551750388059,-116.04458618164062,2317.5071642064186
2023,34,2406,Chinon,512.0,658.9168270705031,-66.9108657836914,592.0059612868117
2023,35,2407,Gien,835.0,970.1181819701778,-52.78431701660156,917.3338649535763
2023,36,2408,Loches,609.0,796.6160036881224,-45.35948944091797,751.2565142472044
2023,37,2409,Montargis,1655.0,1908.4652101026493,-65.34973907470703,1843.1154710279422
2023,38,2410,Orléans,6199.0,6459.318726170177,-89.97265625,6369.346069920177
2023,39,2411,Pithiviers,781.0,907.9847661078129,-57.045066833496094,850.9396992743168
2023,40,2412,Romorantin-Lanthenay,1046.0,1140.1112123503658,-81.0840835571289,1059.027128793237
2023,41,2413,Tours,7531.0,8283.498341456487,-118.89702606201172,8164.601315394475
2023,42,2414,Vendôme,719.0,828.9718428884312,-72.05512237548828,756.9167205129429
2023,43,2415,Vierzon,506.0,625.7142582455776,-35.16020584106445,590.5540524045132
2023,44,2701,Autun,479.0,570.7115900590607,-55.40262985229492,515.3089602067657
2023,45,2702,Auxerre,2186.0,2320.6009434476996,-53.466941833496094,2267.1340016142035
2023,46,2703,Avallon,630.0,688.2079006430645,-37.52290344238281,650.6849972006817
2023,47,2704,Beaune,1182.0,1182.6219379096028,-44.21862030029297,1138.4033176093099
2023,48,2705,Belfort,2157.0,2264.5508249774757,-31.3269100189209,2233.223914958555
2023,49,2706,Besançon,4034.0,4220.452548049578,-53.90380859375,4166.548739455828
2023,50,2707,Chalon-sur-Saône,2044.0,2138.9633777335844,-49.2176628112793,2089.745714922305
2023,51,2708,Charolais,964.0,1133.415359284149,-63.74176788330078,1069.6735914008482
2023,52,2709,Châtillon-Montbard,678.0,816.0547947710056,-54.83304214477539,761.2217526262302
2023,53,2710,Creusot-Montceau,1009.0,1069.088677659392,-34.63697052001953,1034.4517071393725
2023,54,2711,Dijon,5846.0,6077.15916132745,-42.06736755371094,6035.0917937737395
2023,55,2712,Dole,1012.0,1077.921421907543,-44.364437103271484,1033.5569848042715
2023,56,2713,Lons-le-Saunier,1912.0,2076.060348927025,-64.64849853515625,2011.411850391869
2023,57,2714,Montbéliard,1911.0,1937.439056115847,-32.98706817626953,1904.4519879395775
2023,58,2715,Pontarlier,1495.0,1611.7796021919626,-32.25752639770508,1579.5220757942575
2023,59,2716,Saint-Claude,658.0,771.469518776195,-34.76830291748047,736.7012158587145
2023,60,2717,Sens,1492.0,1640.1374798730396,-59.008880615234375,1581.1285992578053
2023,61,2718,Vesoul,1367.0,1458.363239741554,-49.50196075439453,1408.8612789871595
2023,62,2801,Argentan,403.0,480.7227103902601,-56.163536071777344,424.55917431848275
2023,63,2802,Avranches,877.0,970.3415588951889,-104.19536590576172,866.1461929894272
2023,64,2803,Bernay,766.0,875.1131409115678,-47.318206787109375,827.7949341244585
2023,65,2804,Caen,7513.0,7591.680688469416,-57.41837692260742,7534.262311546809
2023,66,2805,Cherbourg-en-Cotentin,1617.0,1760.2160929518595,-18.796066284179688,1741.4200266676798
2023,67,2806,Coutances,649.0,749.8307781809631,-29.1149845123291,720.715793668634
2023,68,2807,Dieppe-Caux maritime,1396.0,1523.4302189107493,-24.32932472229004,1499.1008941884593
2023,69,2808,Évreux,2372.0,2462.1966149586374,-76.2105484008789,2385.9860665577585
