node_idx,ze2020,libze2020,nb_com,year,side_establishment_creations_official,regime_signal_jan_dec,regime_signal_jan_jun,regime_signal_jan_mar,regime_signal_jan_sep,regime_signal_lag_1,weight_a17_AZ,weight_a17_C1,weight_a17_C2,weight_a17_C3,weight_a17_C4,weight_a17_C5,weight_a17_DE,weight_a17_FZ,weight_a17_GZ,weight_a17_HZ,weight_a17_IZ,weight_a17_JZ,weight_a17_KZ,weight_a17_LZ,weight_a17_MN,weight_a17_OQ,weight_a17_RU,total_establishments,stock_lag_1,sitadel_surface_autorisee_lag_1,sitadel_surface_commencee_lag_1,side_creations_lag_1,pop_lag_1,pop_lag_2,side_creations_spatial_lag_1,side_creations_mobility_lag_1
272,9311,Manosque,67,2019,1338.0,0.1592689359541502,0.146259765434582,0.1590939903167939,0.1485691800022249,0.1049950230088376,0.0511395219566425,0.0319622012229016,0.0,0.0011117287381878,0.0008337965536409,0.0319622012229016,0.0100055586436909,0.1045025013896609,0.1826014452473596,0.0202890494719288,0.1270150083379655,0.0113952195664257,0.0347415230683713,0.0191773207337409,0.1489716509171762,0.1275708727070594,0.0967204002223457,3598.0,3598.0,15892.0,24052.0,1222.0,90504.0,90021.0,2409.5,7380.952063911473
273,9312,Marseille,32,2019,22627.0,0.158365024252959,0.1518794064121481,0.1695481537911081,0.1499137567111699,0.1230077510522905,0.0075357364822871,0.0179459291485394,0.0,0.0059819763828464,0.0023306401491609,0.0426507147296457,0.0083126165320074,0.1349440646364201,0.2302672467371038,0.050574891236793,0.0819608452454941,0.0198881292728402,0.0438160348042262,0.0257147296457426,0.1454319453076445,0.1016935985083903,0.0809509011808576,12872.0,12872.0,142174.0,209227.0,19825.0,1227640.0,1219590.0,5300.0,8403.222678399949
274,9313,Martigues-Salon,26,2019,4174.0,0.1577788033500283,0.152703602777006,0.1716089222408374,0.1499578925987239,0.1248048223063565,0.036171202605257,0.0209351011863224,0.0006978367062107,0.0026750407071411,0.0010467550593161,0.0394277739009071,0.0083740404745289,0.1221214235868806,0.2183065829262619,0.0552454059083507,0.0895557106303791,0.0125610607117934,0.0366364270760642,0.0231449174226564,0.1199116073505466,0.1139799953477553,0.0992091183996278,8598.0,8598.0,54728.0,73870.0,3576.0,315296.0,313844.0,7703.0,13079.097719960106
275,9314,Menton,18,2019,1290.0,0.1539296304013176,0.1457124743827721,0.1605238707970495,0.1452237898390833,0.1001527330019261,0.0110334681868333,0.0191246781905112,0.0,0.0014711290915777,0.0003677822728944,0.0161824200073556,0.0022066936373666,0.0989334314086061,0.1986024273630011,0.0180213313718278,0.171386539168812,0.0069878631849944,0.0323648400147112,0.0776020595807282,0.1559396837072453,0.1132769400514895,0.0764987127620448,2719.0,2719.0,4606.0,14075.0,1078.0,83062.0,81760.0,11667.0,12676.897445863946
276,9315,Nice,116,2019,13047.0,0.1557603156573156,0.1494000487000653,0.1654748639544501,0.147662027315706,0.1129198941752048,0.0054735647096983,0.0154070710347064,0.0,0.0018650664936749,0.0004865390853065,0.0215293545248134,0.0040139474537787,0.1189182614336685,0.2019137204022056,0.033287382419721,0.1179046383392799,0.0186101200129743,0.0422072656503405,0.0433019785922802,0.1833441453130068,0.1080927667855984,0.0836441777489458,24664.0,24664.0,26770.0,175487.0,11667.0,603592.0,600571.0,3655.666666666667,10428.933962351071
277,9316,Orange,16,2019,916.0,0.1541313141336432,0.1458650043387605,0.1617872297021558,0.145073150910393,0.1111573194276628,0.1385400313971742,0.0247252747252747,0.0,0.0007849293563579,0.0007849293563579,0.032574568288854,0.0094191522762951,0.1216640502354788,0.2201726844583987,0.0266875981161695,0.0808477237048665,0.0066718995290423,0.0349293563579277,0.0227629513343799,0.1063579277864992,0.1008634222919937,0.0722135007849293,2548.0,2548.0,9817.0,62231.0,769.0,68337.0,68075.0,1536.0000000000002,3997.8348786237225
278,9317,Sainte-Maxime,12,2019,1507.0,0.1540429668706264,0.1474080562374906,0.1623722190752486,0.1454687437546349,0.0993814573786836,0.0183166157871783,0.0150457915394679,0.0,0.0010902747492368,0.0004361098996947,0.0281290885303096,0.0045791539467945,0.1210204971652856,0.2453118185782817,0.0198430004361099,0.1729175752289577,0.0065416484954208,0.0309638028783253,0.0713039686000872,0.159834278238116,0.0488443087658089,0.0558220671609245,4586.0,4586.0,11275.0,20547.0,1416.0,57333.0,57249.0,3494.5,7228.4048852503
279,9318,Toulon,33,2019,9376.0,0.1540546172006797,0.1435521466644669,0.1579920670793665,0.1441745079681618,0.102031537803449,0.0186871859296482,0.0225083752093802,0.0,0.0023555276381909,0.0009945561139028,0.0278475711892797,0.0059149916247906,0.1121231155778894,0.2188023450586264,0.0207286432160804,0.1229585427135678,0.0131386097152428,0.044859715242881,0.0366938860971524,0.1391331658291457,0.1217546063651591,0.0914991624790619,19104.0,19104.0,27816.0,101708.0,8267.0,574227.0,568921.0,7736.333333333333,14486.431598827874
0,0051,Alençon,184,2020,1009.0,0.0258070412871965,-0.112813956980654,-0.0253713071955477,-0.0126428392717533,0.1527337270476606,0.1317685335812224,0.0260283523123402,0.0,0.0025563560306762,0.0025563560306762,0.0257959563095514,0.01115500813386,0.1034162212409946,0.1745293980943527,0.0190564722286776,0.0643736927724843,0.0099930281199163,0.0388101324657215,0.0132465721589588,0.0920288171043458,0.1947478503369742,0.089937253079247,4303.0,4303.0,18291.0,62863.0,977.0,125216.0,125695.0,873.142857142857,7359.079755544572
1,0052,Arles,20,2020,2104.0,0.0425557486421521,-0.1113019229364724,-0.0203439872577912,-0.0007177437224163,0.1562365443398624,0.1193456851944583,0.0220330495743615,0.0,0.00100150225338,0.00066766816892,0.0327157402770822,0.0071774328158905,0.0954765481555666,0.200133533633784,0.0248706392922717,0.1325321315306293,0.0120180270405608,0.0328826573193123,0.0277082290101819,0.1061592388582874,0.0954765481555666,0.0898013687197462,5991.0,5991.0,11369.0,88522.0,2080.0,139963.0,139812.0,6345.2,7403.162193133652
2,0053,Avignon,36,2020,4871.0,0.0418092095945283,-0.1069612307283119,-0.0238871008343054,-1.4280594576773428e-05,0.1546290765269803,0.0542588924295926,0.0182585479286883,0.0,0.0031866333649125,0.0008612522607871,0.0289380759624494,0.0063732667298251,0.122642321936095,0.2222030832830936,0.037292222892085,0.0880199810524502,0.0175695461200585,0.0437516148479889,0.0198949272241839,0.1355611058479028,0.1055895271725088,0.0955990009473774,11611.0,11611.0,32994.0,197344.0,4765.0,282435.0,281660.0,2152.6666666666665,5457.655291416041
3,0054,Beauvais,327,2020,2624.0,0.0311179908529795,-0.1102552057556267,-0.0230960368802725,-0.0084752896143553,0.1557506608159353,0.0760869565217391,0.020703933747412,0.0,0.005175983436853,0.0018115942028985,0.0381728778467908,0.0093167701863354,0.1287525879917184,0.1794772256728778,0.0345496894409937,0.0671583850931677,0.0109989648033126,0.0342908902691511,0.0183747412008281,0.1115424430641821,0.1770186335403726,0.0865683229813664,7728.0,7728.0,54053.0,91177.0,2566.0,287479.0,286628.0,3929.2857142857138,32493.081610365236
4,0055,Bollène-Pierrelatte,29,2020,931.0,0.0385477877702974,-0.1050684683565835,-0.0131134553090475,-0.0019551478590726,0.1644971967254977,0.0812650120096076,0.0240192153722978,0.0,0.0060048038430744,0.0012009607686148,0.0472377902321857,0.0164131305044035,0.1277021617293835,0.1781425140112089,0.0348278622898318,0.0936749399519615,0.0088070456365092,0.0428342674139311,0.0164131305044035,0.1248999199359487,0.1084867894315452,0.088070456365092,2498.0,2498.0,80055.0,30181.0,947.0,78159.0,78011.0,1141.0,3081.3726835999755
5,0056,Cosne-Cours-sur-Loire,119,2020,622.0,0.0312729721490874,-0.110466482780837,-0.0226454705174296,-0.0084784506113867,0.1561613105274794,0.1958234830575256,0.02876280535855,0.0,0.0015760441292356,0.0011820330969267,0.0386130811662726,0.0106382978723404,0.094956658786446,0.1560283687943262,0.0236406619385342,0.0724980299448384,0.0070921985815602,0.0378250591016548,0.0102442868400315,0.074074074074074,0.1737588652482269,0.0732860520094562,2538.0,2538.0,19289.0,17652.0,632.0,66612.0,67353.0,1158.0,11262.700763460953
6,0057,Dreux,115,2020,1569.0,0.0357811249133183,-0.1036431422894161,-0.0156735556639519,-0.0033028319555098,0.1608551042839174,0.0448665015139003,0.022020368841178,0.0,0.0093586567575006,0.0016515276630883,0.0536746490503715,0.011010184420589,0.1425818882466281,0.1965317919075144,0.0335810624827965,0.0668868703550784,0.0129369666941921,0.0379851362510322,0.0178915496834571,0.1109276080374346,0.1491879988989815,0.0889072391962565,3633.0,3633.0,7333.0,49559.0,1466.0,145431.0,145474.0,4634.166666666666,23307.287232193157
7,0058,La Vallée de la Bresle-Vimeu,93,2020,544.0,0.0351935981999502,-0.1009068903913395,-0.0079181483928357,-0.0029254138433206,0.1663462690442827,0.0989293361884368,0.0261241970021413,0.0,0.0089935760171306,0.0012847965738758,0.0925053533190578,0.0094218415417558,0.0817987152034261,0.1700214132762312,0.0244111349036402,0.0830835117773019,0.0029978586723768,0.0475374732334047,0.0179871520342612,0.0882226980728051,0.1717344753747323,0.0749464668094218,2335.0,2335.0,9206.0,14138.0,513.0,77651.0,78385.0,2060.75,5404.189817255879
8,0059,Mâcon,159,2020,1838.0,0.0339474822356626,-0.1081458947231021,-0.0205459744086163,-0.0055649711792568,0.1554872870189083,0.1083864639529181,0.0238679091057708,0.0,0.0057217590322053,0.0024521824423737,0.0353114271701814,0.0071930684976295,0.1046264508746117,0.196174595389897,0.0215792054928886,0.0815759359162988,0.0104626450874611,0.0390714402484878,0.0160209252901749,0.1157430112800392,0.1363413437959784,0.0954716364230832,6117.0,6117.0,27858.0,53333.0,1848.0,165226.0,164511.0,1664.333333333333,9438.88882728075
9,0060,Nevers,180,2020,1314.0,0.0279986979588037,-0.1121493459670945,-0.0233126944846728,-0.010896423266897,0.1560988929319448,0.0928287685553,0.0229981183357725,0.0004181476061049,0.0064812878946268,0.0029270332427346,0.0317792180639765,0.0117081329709387,0.0953376541919297,0.1747856993518712,0.0286431110181894,0.0727576834622621,0.0079448045159941,0.04641438427765,0.0175621994564081,0.1001463516621367,0.1892117917624921,0.0980556136316119,4783.0,4783.0,21726.0,33612.0,1284.0,158266.0,159248.0,780.1666666666666,6594.1034066312495
10,0061,Nogent-le-Rotrou,82,2020,568.0,0.0313050389109836,-0.106056845577627,-0.0158872613216031,-0.0069938094679983,0.1624216502471711,0.1287697462900909,0.0277644806127333,0.0,0.0071804691239827,0.0023934897079942,0.0478697941598851,0.0143609382479655,0.1129727142173288,0.1608425083772139,0.0263283867879368,0.0651029200574437,0.0119674485399712,0.0344662517951172,0.0167544279559597,0.0990904739109621,0.1584490186692197,0.0856869315461943,2089.0,2089.0,11125.0,19706.0,546.0,64558.0,65119.0,1091.4285714285716,12783.173294081183
11,0062,Redon,43,2020,738.0,0.0330147258826915,-0.1079658540545862,-0.0178276686330793,-0.0061486164556792,0.1589723411792127,0.1098191214470284,0.0267011197243755,0.0,0.0021533161068044,0.0012919896640826,0.0443583118001722,0.0073212747631352,0.1304909560723514,0.1881998277347114,0.0236864771748492,0.0770887166236003,0.0068906115417743,0.0391903531438415,0.0116279069767441,0.0934539190353143,0.1369509043927648,0.1007751937984496,2322.0,2322.0,19094.0,39449.0,665.0,84204.0,84087.0,4881.0,7181.662315231464
12,0063,Ussel,186,2020,748.0,0.0331254662633213,-0.112069958354304,-0.0239478525093059,-0.0082793410155081,0.1522877604585512,0.1087243886318572,0.0327164573694646,0.0,0.0013218770654329,0.0003304692663582,0.0337078651685393,0.0178453403833443,0.1143423661599471,0.1784534038334435,0.030403172504957,0.0905485789821546,0.0082617316589557,0.0399867812293456,0.0082617316589557,0.0674157303370786,0.2078651685393258,0.0598149372108393,3026.0,3026.0,26435.0,80725.0,649.0,80107.0,80649.0,1392.2857142857142,5990.305377151418
13,0064,Valréas,114,2020,802.0,0.0372860243366995,-0.1130737681539568,-0.0206295491558527,-0.0051214404186078,0.1543626199779972,0.1726934775261912,0.0324433930381885,0.0,0.0013518080432578,0.0006759040216289,0.0266982088543426,0.0067590402162892,0.1000337952010814,0.1760729976343359,0.0179114565731666,0.1233524839472794,0.0077728962487326,0.0324433930381885,0.018249408583981,0.0790807705305846,0.1297735721527543,0.0746873943899966,2959.0,2959.0,12775.0,18438.0,810.0,62671.0,62856.0,1630.7777777777776,3279.7196268441267
14,1101,Cergy-Vexin,120,2020,10675.0,0.0398824108447482,-0.106576386165001,-0.0235236488343427,-0.0014020226794481,0.1585944912523443,0.0097839898348157,0.0146759847522236,0.0,0.006543837357052,0.0014612452350698,0.033989834815756,0.0059085133418043,0.1355781448538754,0.1990470139771283,0.0513977128335451,0.0750952986022871,0.0358958068614993,0.0358958068614993,0.0266200762388818,0.1501905972045743,0.1235705209656925,0.0943456162642947,15740.0,15740.0,35717.0,128119.0,9950.0,633388.0,627411.0,36158.666666666664,109757.79648999694
15,1102,Coulommiers,54,2020,956.0,0.0315651138817141,-0.1087136473329496,-0.0194541003732341,-0.0076320216032641,0.1560111468156765,0.0653663679493937,0.025830258302583,0.0,0.0063257775434897,0.0,0.033210332103321,0.0079072219293621,0.1549815498154981,0.1855561412756984,0.0274117026884554,0.0695835529783869,0.0152872957301001,0.0321560358460727,0.0242488139167105,0.1038481813389562,0.1607801792303637,0.0875065893516078,1897.0,1897.0,15399.0,27094.0,899.0,73848.0,73440.0,2503.2,40202.79383158626
16,1103,Étampes,64,2020,1318.0,0.0306351497548233,-0.10990210585177,-0.0217300523326761,-0.0083797318304077,0.1571066050358625,0.0364343827378846,0.0137955429784223,0.0,0.0063671736823487,0.0010611956137247,0.0311284046692607,0.0081358330385567,0.1475061903077467,0.1871241598868058,0.0339582596391934,0.0647329324372125,0.0152104704633887,0.037849310222851,0.0297134771842943,0.1333569154580828,0.1513972408914043,0.102228510788822,2827.0,2827.0,7031.0,20810.0,1396.0,108354.0,108043.0,4287.333333333334,46240.775257325535
17,1104,Évry-Courcouronnes,68,2020,10130.0,0.0398909466532271,-0.1074408930427222,-0.0242321041660994,-0.0017257780101664,0.1570076696821809,0.0043647275455227,0.0158221373525199,0.0,0.0054559094319034,0.0010229830184818,0.0261883652731364,0.0057969037713973,0.1556298165450453,0.1998908818113619,0.0543544977153379,0.0726317943122144,0.02993930300757,0.0397599399849962,0.0250971833867557,0.1503785037168383,0.1188706267475959,0.0947964263793221,14663.0,14663.0,86877.0,224235.0,8975.0,610715.0,607772.0,29212.0,101366.30869984403
18,1105,Fontainebleau-Nemours,106,2020,2653.0,0.032560694318878,-0.1099339852026818,-0.0207213975739449,-0.0072833486965134,0.1579263066474523,0.0316297355253752,0.019120800571837,0.0,0.0042887776983559,0.0012508934953538,0.0330593280914939,0.011615439599714,0.1256254467476769,0.1844174410293066,0.0355611150822015,0.0834524660471765,0.0237669764117226,0.0387776983559685,0.0253752680486061,0.1354538956397426,0.1486776268763402,0.0979270907791279,5596.0,5596.0,32587.0,26118.0,2630.0,199806.0,199224.0,2522.6666666666665,44949.50923722141
19,1106,Marne-la-Vallée,69,2020,8169.0,0.0445723652825377,-0.1032525301793888,-0.0211462274085385,0.0026009861599054,0.157636982461845,0.0078276481149012,0.0134290843806104,7.181328545780969e-05,0.0085457809694793,0.0010771992818671,0.0341113105924596,0.0051705565529622,0.1594254937163375,0.2176660682226212,0.0486894075403949,0.0772710951526032,0.029802513464991,0.0417953321364452,0.025637342908438,0.1448473967684021,0.1012567324955116,0.083375224416517,13925.0,13925.0,82884.0,267693.0,7761.0,476648.0,473484.0,30441.142857142855,123330.36574546933
20,1107,Meaux,102,2020,2964.0,0.0367485184206917,-0.1085432322258704,-0.0215284686070133,-0.0040594909763086,0.1574276169280621,0.0305065234075211,0.0165003837298541,0.0,0.0046047582501918,0.0011511895625479,0.0337682271680736,0.0095932463545663,0.1538756715272448,0.1935917114351496,0.0437452033768227,0.0746354566385264,0.0145817344589409,0.0372217958557175,0.0280122793553338,0.1272064466615502,0.1366078280890253,0.0943975441289332,5212.0,5212.0,34695.0,34337.0,2828.0,209155.0,207888.0,5301.400000000001,56211.91710954063
21,1108,Melun,71,2020,2983.0,0.0290195986640464,-0.1114652308963692,-0.0204316393355862,-0.009958179447581,0.1585210205558907,0.0251547987616099,0.0160603715170278,0.0001934984520123,0.0025154798761609,0.0021284829721362,0.0313467492260061,0.0085139318885448,0.1497678018575851,0.1776315789473684,0.0365712074303405,0.0731424148606811,0.0185758513931888,0.0435371517027863,0.0239938080495356,0.1311919504643962,0.148219814241486,0.1114551083591331,5168.0,5168.0,25441.0,148908.0,2732.0,200767.0,199179.0,4984.0,53320.15048293566
22,1109,Paris,122,2020,182052.0,0.0389620394505282,-0.1066370486875282,-0.0235601586500737,-0.0023811200898256,0.1599910872487191,0.0005490377391203,0.0145278275443564,5.05692654452985e-05,0.0032075362653875,0.0004695717505634,0.0183566433566433,0.0043995260937409,0.1257224180777899,0.1816231289371785,0.0495289834132809,0.0869068947581344,0.0635872392070739,0.0390466971045483,0.028831705484598,0.2071606079870542,0.0926067733918973,0.0834248396231867,138424.0,138424.0,527734.0,1758223.0,181243.0,6724920.0,6707860.0,10423.0,10321.036354264268
23,1110,Provins,81,2020,625.0,0.0311179245639683,-0.113689183922484,-0.0280759556068092,-0.0097757164786496,0.1539166919111672,0.076873798846893,0.0211402946828955,0.0,0.0019218449711723,0.0006406149903907,0.0301089045483664,0.0160153747597693,0.1300448430493273,0.1780909673286355,0.0416399743754003,0.0698270339525944,0.0096092248558616,0.0294682895579756,0.0134529147982062,0.102498398462524,0.1979500320307495,0.0807174887892376,1561.0,1561.0,18411.0,18698.0,570.0,57921.0,57879.0,2639.5,34449.26401486138
24,1111,Rambouillet,36,2020,1012.0,0.0311913880214276,-0.1065269782999973,-0.0198518300503229,-0.0069689550172465,0.1561997134672694,0.0359281437125748,0.0209580838323353,0.0,0.0059880239520958,0.0012831479897348,0.0256629597946963,0.006415739948674,0.118049615055603,0.1971770744225834,0.0222412318220701,0.0688622754491018,0.0273738237810094,0.0449101796407185,0.0333618477331052,0.1582549187339606,0.1385799828913601,0.0949529512403764,2338.0,2338.0,8647.0,16893.0,1066.0,79127.0,79020.0,4528.0,42668.0592329863
25,1112,Roissy,87,2020,16907.0,0.0567460091768266,-0.1083082821375508,-0.0333205595626622,0.0087191808297264,0.1581232937492266,0.003955440749112,0.0145705521472392,0.0,0.0041168873103002,0.0008879560865353,0.0221585405230868,0.0048837584759444,0.1952696157571843,0.2013642234420407,0.1045770100096867,0.0768082014853083,0.022925411688731,0.0291411042944785,0.0198175653858572,0.1272198902163384,0.0987245721666128,0.0735792702615434,24776.0,24776.0,212409.0,448060.0,15841.0,942531.0,936269.0,34388.00000000001,132929.30507898526
26,1113,Saclay,62,2020,8756.0,0.0415984662990131,-0.1045991004961884,-0.0232831552903783,0.0004169670709961,0.1573786967349022,0.0049511759042772,0.0141658643927932,0.0,0.0106587814605968,0.00089396231605,0.0270939348095172,0.0046761105762618,0.1321001237793976,0.2124879658918993,0.0475863017466648,0.0757804978682437,0.0425663595103837,0.038715444918168,0.0251684775134094,0.1644202998212075,0.1027369000137532,0.0959977994773758,14542.0,14542.0,49362.0,311517.0,8184.0,544204.0,542781.0,40437.99999999999,109413.75356770636
27,1114,Seine-Yvelinoise,121,2020,13617.0,0.0343129573929445,-0.1082945843272461,-0.0224588950886632,-0.0056768126951904,0.155664039807816,0.0077924689558091,0.0161379518375144,0.0,0.0036197275149565,0.0013573978181086,0.0220200090493187,0.0054295912724347,0.1311648484239103,0.1976773415112362,0.0332311095470313,0.0829018148911568,0.0409230305163139,0.0400180986375747,0.0306671358906037,0.1699260972299029,0.1257352571514755,0.0913981197526519,19891.0,19891.0,59816.0,95613.0,12740.0,803398.0,797231.0,34230.666666666664,119829.17724947736
28,1115,Versailles-Saint-Quentin,103,2020,10049.0,0.0324219340651387,-0.108608018570768,-0.0241531724330651,-0.0068659169656582,0.1563104617257276,0.0072799097065462,0.0126410835214446,0.0,0.0068848758465011,0.0020880361173814,0.0182844243792325,0.0038939051918735,0.0914221218961625,0.2,0.0291760722347629,0.0848194130925508,0.0433972911963882,0.0446952595936794,0.0299661399548532,0.2062641083521444,0.1214446952595936,0.0977426636568848,17720.0,17720.0,162711.0,115935.0,9510.0,597762.0,595966.0,40939.799999999996,118185.86658979407
29,2401,Blois,104,2020,1909.0,0.0293099319274808,-0.110719551278131,-0.0168636387337209,-0.009532696939763,0.1602165499473241,0.0651697699890471,0.0286600949251551,0.0,0.0051113545089448,0.002008032128514,0.0339539978094194,0.0115005476451259,0.1119021540708287,0.1746987951807229,0.0264695144213216,0.0907265425337714,0.0094925155166119,0.04728002920774,0.0162468054034319,0.1210295728368017,0.1480467323840817,0.1077035414384812,5478.0,5478.0,19971.0,116298.0,1790.0,172072.0,172119.0,3111.5,8622.088366477248
30,2402,Bourges,170,2020,1912.0,0.0326096964457694,-0.1080550293013246,-0.0215236967828314,-0.0065976321923565,0.1549245582548196,0.0818732601932209,0.0242344850171933,0.0,0.0044211560504339,0.0016374652038644,0.037825446209268,0.0130997216309153,0.091206811855248,0.1981332896675945,0.025216964139512,0.0756508924185361,0.0085148190600949,0.0525626330440478,0.0168658915998035,0.1074177173735058,0.1693139020795808,0.0920255444571802,6107.0,6107.0,21235.0,81943.0,1685.0,202342.0,202704.0,874.0,8494.252985710325
31,2403,Chartres,150,2020,2244.0,0.0325801504195123,-0.1080506068182067,-0.0222160741674861,-0.006501133910569,0.1584670454850032,0.0537264537264537,0.0199836199836199,0.0,0.0065520065520065,0.0009828009828009,0.0352170352170352,0.0111384111384111,0.1105651105651105,0.1921375921375921,0.0363636363636363,0.0656838656838656,0.0163800163800163,0.0455364455364455,0.0175266175266175,0.1331695331695331,0.1495495495495495,0.1054873054873054,6105.0,6105.0,22939.0,79465.0,2084.0,209171.0,208839.0,1629.8333333333333,27783.29887345452
32,2404,Châteaudun,63,2020,461.0,0.0323208992175444,-0.1064344369493594,-0.0192451090727586,-0.0063215685423357,0.160845575175976,0.1229508196721311,0.0262295081967213,0.0,0.0103825136612021,0.0027322404371584,0.0404371584699453,0.0120218579234972,0.1185792349726776,0.16775956284153,0.0360655737704918,0.0530054644808743,0.0060109289617486,0.0431693989071038,0.0120218579234972,0.0950819672131147,0.1590163934426229,0.094535519125683,1830.0,1830.0,9640.0,21766.0,428.0,58387.0,58807.0,1701.4,10480.725568036727
33,2405,Châteauroux,213,2020,1723.0,0.0294382164243573,-0.1101245192684003,-0.0227058491815019,-0.0092097481157907,0.1569067915403198,0.1158785315002266,0.0240217555521982,0.0,0.0043813264843631,0.0018129626831847,0.0395830185828675,0.0146547816890769,0.0900438132648436,0.1806919474240821,0.0265901193533766,0.066777458830639,0.0069496902855416,0.0413959812660522,0.0114820969935035,0.0982021453391751,0.1760084604925215,0.1015259102583471,6619.0,6619.0,35174.0,79382.0,1558.0,199498.0,200562.0,1163.111111111111,8495.411663455841
34,2406,Chinon,42,2020,422.0,0.0308552072284213,-0.1116441116542673,-0.0207717242410201,-0.0089190651785165,0.1577285312091713,0.1884438608010505,0.0282337491792514,0.0,0.0045961917268548,0.0019697964543663,0.021011162179908,0.0164149704530531,0.0873276428102429,0.1608667104399212,0.015758371634931,0.0892974392646093,0.0045961917268548,0.041365725541694,0.0151017728168089,0.0965200262639527,0.1451083388049901,0.0833880499015101,1523.0,1523.0,19235.0,23126.0,392.0,43944.0,44010.0,1979.75,6270.66286892011
35,2407,Gien,67,2020,606.0,0.0333200104079166,-0.1062294427521291,-0.0121446815891088,-0.0056373922722687,0.1632057748167823,0.0939024390243902,0.0280487804878048,0.0,0.0052845528455284,0.0024390243902439,0.048780487804878,0.0174796747967479,0.1288617886178862,0.1719512195121951,0.0252032520325203,0.0837398373983739,0.0056910569105691,0.0410569105691056,0.0207317073170731,0.0910569105691057,0.1434959349593496,0.0922764227642276,2460.0,2460.0,5398.0,11928.0,573.0,80659.0,81169.0,1592.1666666666665,9261.167011922313
36,2408,Loches,78,2020,529.0,0.0291417765796175,-0.1092640045394396,-0.0193323968809247,-0.0094857849063402,0.1575214851860085,0.1545042778057373,0.0276799194765978,0.0,0.0045294413688978,0.0005032712632108,0.0357322596879718,0.0125817815802717,0.1197785606441872,0.159536990437846,0.0221439355812783,0.0654252642174131,0.0055359838953195,0.042778057372924,0.0135883241066935,0.0860593860090588,0.1675893306492199,0.0820332159033719,1987.0,1987.0,15507.0,30272.0,524.0,55338.0,55830.0,2338.75,6550.5943869673165
37,2409,Montargis,96,2020,1255.0,0.0367114706024699,-0.1075588795982335,-0.0199175324012471,-0.0038833659877812,0.1575472075715056,0.0651019837943559,0.0217937971500419,0.0,0.0058675607711651,0.0013970382788488,0.0410729253981559,0.0117351215423302,0.1444537580329701,0.193908913104219,0.0377200335289186,0.0771165129924559,0.0128527521654093,0.0377200335289186,0.0153674210673372,0.0966750488963397,0.1466890192791282,0.0905280804694048,3579.0,3579.0,14823.0,35127.0,1197.0,127421.0,127418.0,1738.1428571428569,23002.361926644866
38,2410,Orléans,133,2020,5102.0,0.0301368653556458,-0.1100071170221376,-0.0204056174469291,-0.0085454469806334,0.1596637356181524,0.0314899557899635,0.0183820677887225,0.0,0.0054293027224075,0.0013961064143333,0.032575816334445,0.0069805320716667,0.1147134103777243,0.1821143256030404,0.0366865741099821,0.0754673078414643,0.0220274567594818,0.0515783758628713,0.0206313503451485,0.14364383774141,0.1361979368649654,0.1206856433723726,12893.0,12893.0,83178.0,278729.0,4877.0,437956.0,436007.0,1040.4444444444443,25787.683804890934
39,2411,Pithiviers,78,2020,563.0,0.03067275067862,-0.1075465789811551,-0.0179611406558942,-0.0078396188631626,0.1615811475408266,0.0801569506726457,0.022982062780269,0.0,0.0078475336322869,0.0011210762331838,0.0482062780269058,0.0140134529147982,0.1350896860986547,0.1732062780269058,0.0341928251121076,0.0594170403587443,0.0056053811659192,0.0375560538116591,0.0156950672645739,0.0992152466367713,0.1704035874439461,0.0952914798206278,1784.0,1784.0,238114.0,93701.0,538.0,67483.0,67456.0,3815.0,19918.37035284715
40,2412,Romorantin-Lanthenay,70,2020,775.0,0.032227394468036,-0.1087774644956308,-0.0153418417557469,-0.0070475499165768,0.1611579976524355,0.1130114017437961,0.033869885982562,0.0,0.0040241448692152,0.0010060362173038,0.0439302481556002,0.0067069081153588,0.1374916163648558,0.1636485580147552,0.0274983232729711,0.0801475519785379,0.0060362173038229,0.033869885982562,0.0238095238095238,0.0801475519785379,0.1535881958417169,0.0912139503688799,2982.0,2982.0,81439.0,18945.0,803.0,94126.0,94374.0,2270.285714285714,6043.5535497195915
41,2413,Tours,166,2020,6431.0,0.0316309938595825,-0.1092780930544934,-0.018772761085442,-0.0074412949814449,0.1585938687591324,0.0419252691576947,0.0214059531348955,0.0,0.0044965167827739,0.0013932868904369,0.035085497150095,0.0081063964534515,0.1029765674477517,0.1905003166561114,0.0278024065864471,0.0899303356554781,0.0207726409119696,0.0533882203926535,0.0205826472450918,0.1346421785940468,0.1374287523749208,0.1095630145661811,15790.0,15790.0,57771.0,178440.0,6211.0,518290.0,515566.0,990.6666666666667,17291.124492528
42,2414,Vendôme,89,2020,542.0,0.0268312179603372,-0.1060086625750892,-0.0124195489402044,-0.0100562983256158,0.1620185918716254,0.1172127365020766,0.023534840793724,0.0,0.0078449469312413,0.0013844023996308,0.0526072911859713,0.0170742962621135,0.1352099676972773,0.1564374711582833,0.0189201661282879,0.0595293031841255,0.0096908167974157,0.04476234425473,0.012921089063221,0.0835256114443931,0.169820027688048,0.08952468850946,2167.0,2167.0,6093.0,20752.0,555.0,64829.0,65352.0,2825.4999999999995,12549.629480569858
