target_year,ze2020,target_proxy_establishment_creations_year,node_idx,libze2020
2005,7510,2295,179,0Dax
2005,7511,1330,180,Guéret
2005,7512,3792,181,La Rochelle
2005,7513,2369,182,La Teste-de-Buch
2005,7514,1329,183,Langon
2005,7515,1070,184,Lesparre-Médoc
2005,7516,1807,185,Libourne
2005,7517,3357,186,Limoges
2005,7518,1275,187,Marmande
2005,7519,1554,188,Mont-de-Marsan
2005,7520,1985,189,Niort
2005,7521,934,190,Oloron-Sainte-Marie
2005,7522,3463,191,0Pau
2005,7523,2567,192,Périgueux
2005,7524,3156,193,Poitiers
2005,7525,890,194,Rochefort
2005,7526,2349,195,Royan
2005,7527,940,196,Saint-Junien
2005,7528,1569,197,Saintes
2005,7529,1147,198,Sarlat-la-Canéda
2005,7530,591,199,Thouars
2005,7531,889,200,Tulle
2005,7532,1264,201,Villeneuve-sur-Lot
2005,7601,1789,202,Agde-Pézenas
2005,7602,2813,203,Albi
2005,7603,2768,204,Alès-Le Vigan
2005,7604,2213,205,Auch
2005,7605,820,206,Bagnols-sur-Cèze
2005,7606,3467,207,Béziers
2005,7607,1305,208,Cahors
2005,7608,2881,209,Carcassonne-Limoux
2005,7609,829,210,Castelsarrasin-Moissac
2005,7610,1750,211,Castres-Mazamet
2005,7611,1192,212,Figeac-Villefranche
2005,7612,1809,213,Foix-Pamiers
2005,7613,1002,214,Mende
2005,7614,1036,215,Millau
2005,7615,2040,216,Montauban
2005,7616,11159,217,Montpellier
2005,7617,2852,218,Narbonne
2005,7618,5368,219,Nîmes
2005,7619,793,220,Nord-du-Lot
2005,7620,8338,221,Perpignan
2005,7621,1966,222,Rodez
2005,7622,1817,223,Saint-Gaudens
2005,7623,1574,224,Sète
2005,7624,3369,225,Tarbes-Lourdes
2005,7625,16370,226,Toulouse
2005,8401,4381,227,Annecy
2005,8402,2174,228,Aubenas
2005,8403,819,229,Aurillac
2005,8404,493,230,Belley
2005,8405,2383,231,Bourg-en-Bresse
2005,8406,2274,232,Bourgoin-Jallieu
2005,8407,3132,233,Chambéry
2005,8408,4876,234,Clermont-Ferrand
2005,8409,8391,235,Grenoble
2005,8410,900,236,Issoire
2005,8411,1650,237,La Maurienne
2005,8412,875,238,La Plaine du Forez
2005,8413,3378,239,La Tarentaise
2005,8414,1191,240,La Vallée de l'Arve
2005,8415,1748,241,Le Chablais
2005,8416,3316,242,Le Genevois Français
2005,8417,911,243,Le Livradois
2005,8418,1771,244,Le Mont Blanc
2005,8419,1255,245,Le Puy-en-Velay
2005,8420,904,246,Les Sources de la Loire
2005,8421,13837,247,Lyon
2005,8422,1436,248,Montélimar
2005,8423,1110,249,Montluçon
2005,8424,889,250,Moulins
2005,8425,596,251,Oyonnax
2005,8426,1458,252,Roanne
2005,8427,1143,253,Romans-sur-Isère
2005,8428,5745,254,Saint-Étienne
2005,8429,495,255,Saint-Flour
2005,8430,517,256,Tarare
2005,8431,3732,257,Valence
2005,8432,1440,258,Vichy
2005,8433,2514,259,Vienne-Annonay
2005,8434,2005,260,Villefranche-sur-Saône
2005,8435,2218,261,Voiron
2005,9301,6692,262,Aix-en-Provence
2005,9302,1502,263,Briançon
2005,9303,1918,264,Brignoles
2005,9304,9673,265,Cannes
2005,9305,1440,266,Carpentras
2005,9306,2235,267,Cavaillon
2005,9307,1445,268,Digne-les-Bains
2005,9308,1795,269,Draguignan
2005,9309,2421,270,Fréjus
2005,9310,2228,271,0Gap
2005,9311,1501,272,Manosque
2005,9312,5388,273,Marseille
2005,9313,3568,274,Martigues-Salon
2005,9314,1330,275,Menton
2005,9315,11678,276,Nice
2005,9316,843,277,Orange
2005,9317,2157,278,Sainte-Maxime
2005,9318,8598,279,Toulon
2006,0051,1320,0,Alençon
2006,0052,2230,1,Arles
2006,0053,4424,2,Avignon
2006,0054,2134,3,Beauvais
2006,0055,888,4,Bollène-Pierrelatte
2006,0056,756,5,Cosne-Cours-sur-Loire
2006,0057,1245,6,Dreux
2006,0058,620,7,La Vallée de la Bresle-Vimeu
2006,0059,1688,8,Mâcon
2006,0060,1560,9,Nevers
2006,0061,718,10,Nogent-le-Rotrou
2006,0062,793,11,Redon
2006,0063,973,12,Ussel
2006,0064,1147,13,Valréas
2006,1101,5182,14,Cergy-Vexin
2006,1102,645,15,Coulommiers
2006,1103,931,16,Étampes
2006,1104,5396,17,Évry-Courcouronnes
2006,1105,2118,18,Fontainebleau-Nemours
2006,1106,4658,19,Marne-la-Vallée
2006,1107,1771,20,Meaux
2006,1108,1640,21,Melun
2006,1109,53090,22,Paris
2006,1110,514,23,Provins
2006,1111,820,24,Rambouillet
2006,1112,7906,25,Roissy
2006,1113,4697,26,Saclay
2006,1114,7669,27,Seine-Yvelinoise
2006,1115,6124,28,Versailles-Saint-Quentin
2006,2401,1918,29,Blois
2006,2402,1938,30,Bourges
2006,2403,1868,31,Chartres
2006,2404,529,32,Châteaudun
2006,2405,1886,33,Châteauroux
2006,2406,417,34,Chinon
2006,2407,763,35,Gien
2006,2408,651,36,Loches
2006,2409,1213,37,Montargis
2006,2410,4197,38,Orléans
2006,2411,559,39,Pithiviers
2006,2412,944,40,Romorantin-Lanthenay
2006,2413,5641,41,Tours
2006,2414,661,42,Vendôme
2006,2415,450,43,Vierzon
2006,2701,420,44,Autun
2006,2702,1916,45,Auxerre
2006,2703,629,46,Avallon
2006,2704,1023,47,Beaune
2006,2705,1610,48,Belfort
2006,2706,3454,49,Besançon
2006,2707,1666,50,Chalon-sur-Saône
2006,2708,935,51,Charolais
2006,2709,690,52,Châtillon-Montbard
2006,2710,783,53,Creusot-Montceau
2006,2711,4295,54,Dijon
2006,2712,811,55,Dole
2006,2713,1755,56,Lons-le-Saunier
2006,2714,1195,57,Montbéliard
2006,2715,1150,58,Pontarlier
2006,2716,533,59,Saint-Claude
2006,2717,1062,60,Sens
2006,2718,1280,61,Vesoul
2006,2801,436,62,Argentan
2006,2802,915,63,Avranches
2006,2803,660,64,Bernay
2006,2804,5757,65,Caen
2006,2805,1650,66,Cherbourg-en-Cotentin
2006,2806,618,67,Coutances
2006,2807,1187,68,Dieppe-Caux maritime
2006,2808,1894,69,Évreux
2006,2809,851,70,Flers
2006,2810,695,71,Granville
2006,2811,1422,72,Honfleur Pont-Audemer
2006,2812,479,73,L'Aigle
2006,2813,2646,74,Le Havre
2006,2814,935,75,Lisieux
2006,2815,6281,76,Rouen
2006,2816,959,77,Saint-Lô
2006,2817,1062,78,Vernon-Gisors
2006,2818,403,79,Vire Normandie
2006,2819,732,80,Yvetot-Vallée du Commerce
2006,3201,831,81,Abbeville
2006,3202,3039,82,Amiens
2006,3203,1506,83,Arras
2006,3204,1144,84,Berck
2006,3205,1742,85,Béthune
2006,3206,1420,86,Boulogne-sur-Mer
2006,3207,1205,87,Calais
2006,3208,1084,88,Cambrai
2006,3209,617,89,Château-Thierry
2006,3210,1687,90,Compiègne
2006,3211,2473,91,Creil
2006,3212,1491,92,Douai
2006,3213,1948,93,Dunkerque
2006,3214,979,94,Laon
2006,3215,2215,95,Lens
2006,3216,10536,96,Lille
2006,3217,1476,97,Maubeuge
2006,3218,4072,98,Roubaix-Tourcoing
2006,3219,1216,99,Saint-Omer
2006,3220,1994,100,Saint-Quentin
2006,3221,1360,101,Soissons
2006,3222,2525,102,Valenciennes
2006,4401,583,103,Bar-le-Duc
2006,4402,927,104,Châlons-en-Champagne
2006,4403,1368,105,Charleville-Mézières
2006,4404,1145,106,Chaumont
2006,4405,2139,107,Colmar
2006,4406,1295,108,Épernay
2006,4407,1772,109,Épinal
2006,4408,798,110,Forbach
2006,4409,2178,111,Haguenau
2006,4410,4395,112,Metz
2006,4411,3921,113,Mulhouse
2006,4412,5350,114,Nancy
2006,4413,3523,115,Reims
2006,4414,1017,116,Remiremont
2006,4415,764,117,Romilly-sur-Seine
2006,4416,1064,118,Saint-Avold
2006,4417,899,119,Saint-Dié-des-Vosges
2006,4418,715,120,Saint-Louis
2006,4419,991,121,Sarrebourg
2006,4420,992,122,Sarreguemines
2006,4421,734,123,Sedan
2006,4422,974,124,Sélestat
2006,4423,8623,125,Strasbourg
2006,4424,2212,126,Thionville
2006,4425,2646,127,Troyes
2006,4426,710,128,Verdun
2006,4427,970,129,Vitry-le-François Saint-Dizier
2006,5201,858,130,Ancenis
2006,5202,3960,131,Angers
2006,5203,2086,132,Challans
2006,5204,394,133,Château-Gontier-sur-Mayenne
2006,5205,527,134,Châteaubriant
2006,5206,1739,135,Cholet
2006,5207,1254,136,Fontenay-le-Comte
2006,5208,554,137,La Ferté-Bernard
2006,5209,589,138,La Flèche
2006,5210,1658,139,La Roche-sur-Yon
2006,5211,1591,140,Laval
2006,5212,3270,141,Le Mans
2006,5213,1137,142,Les Herbiers-Montaigu
2006,5214,1358,143,Les Sables-d'Olonne
2006,5215,707,144,Mayenne
2006,5216,10695,145,Nantes
2006,5217,895,146,Pornic
2006,5218,495,147,Sablé-sur-Sarthe
2006,5219,2906,148,Saint-Nazaire
2006,5220,946,149,Saumur
2006,5221,496,150,Segré-en-Anjou Bleu
2006,5301,1416,151,Auray
2006,5302,3848,152,Brest
2006,5303,863,153,Carhaix-Plouguer
2006,5304,1075,154,Dinan
2006,5305,754,155,Fougères
2006,5306,632,156,Guingamp
2006,5307,826,157,Lamballe-Armor
2006,5308,1573,158,Lannion
2006,5309,2519,159,Lorient
2006,5310,1323,160,Morlaix
2006,5311,848,161,Ploërmel
2006,5312,1186,162,Pontivy-Loudéac
2006,5313,3582,163,Quimper
2006,5314,569,164,Quimperlé
2006,5315,7622,165,Rennes
2006,5316,2247,166,Saint-Brieuc
2006,5317,2003,167,Saint-Malo
2006,5318,3031,168,Vannes
2006,5319,800,169,Vitré
2006,7501,1638,170,Agen
2006,7502,2519,171,Angoulême
2006,7503,5572,172,Bayonne
2006,7504,1520,173,Bergerac
2006,7505,14780,174,Bordeaux
2006,7506,1075,175,Bressuire
2006,7507,1612,176,Brive-la-Gaillarde
2006,7508,877,177,Châtellerault
2006,7509,1512,178,Cognac
2006,7510,2253,179,0Dax
2006,7511,1463,180,Guéret
2006,7512,3634,181,La Rochelle
2006,7513,2576,182,La Teste-de-Buch
2006,7514,1439,183,Langon
2006,7515,967,184,Lesparre-Médoc
2006,7516,1752,185,Libourne
2006,7517,3232,186,Limoges
2006,7518,1175,187,Marmande
2006,7519,1467,188,Mont-de-Marsan
2006,7520,2041,189,Niort
2006,7521,942,190,Oloron-Sainte-Marie
2006,7522,3529,191,0Pau
2006,7523,2575,192,Périgueux
2006,7524,3234,193,Poitiers
2006,7525,880,194,Rochefort
2006,7526,2177,195,Royan
2006,7527,936,196,Saint-Junien
2006,7528,1528,197,Saintes
2006,7529,1116,198,Sarlat-la-Canéda
2006,7530,619,199,Thouars
2006,7531,972,200,Tulle
2006,7532,1187,201,Villeneuve-sur-Lot
2006,7601,1781,202,Agde-Pézenas
2006,7602,2816,203,Albi
2006,7603,2631,204,Alès-Le Vigan
2006,7604,2232,205,Auch
2006,7605,805,206,Bagnols-sur-Cèze
2006,7606,3304,207,Béziers
2006,7607,1224,208,Cahors
2006,7608,2822,209,Carcassonne-Limoux
2006,7609,859,210,Castelsarrasin-Moissac
2006,7610,1936,211,Castres-Mazamet
2006,7611,1180,212,Figeac-Villefranche
2006,7612,1740,213,Foix-Pamiers
2006,7613,977,214,Mende
2006,7614,995,215,Millau
2006,7615,2204,216,Montauban
2006,7616,11781,217,Montpellier
2006,7617,2881,218,Narbonne
2006,7618,5544,219,Nîmes
2006,7619,758,220,Nord-du-Lot
2006,7620,8110,221,Perpignan
2006,7621,1933,222,Rodez
2006,7622,1884,223,Saint-Gaudens
2006,7623,1666,224,Sète
2006,7624,3418,225,Tarbes-Lourdes
2006,7625,16972,226,Toulouse
2006,8401,4519,227,Annecy
2006,8402,1979,228,Aubenas
2006,8403,802,229,Aurillac
2006,8404,482,230,Belley
2006,8405,2492,231,Bourg-en-Bresse
2006,8406,2195,232,Bourgoin-Jallieu
2006,8407,3179,233,Chambéry
2006,8408,4816,234,Clermont-Ferrand
2006,8409,8508,235,Grenoble
2006,8410,1036,236,Issoire
2006,8411,1586,237,La Maurienne
2006,8412,890,238,La Plaine du Forez
2006,8413,3260,239,La Tarentaise
2006,8414,1206,240,La Vallée de l'Arve
2006,8415,1765,241,Le Chablais
2006,8416,3041,242,Le Genevois Français
2006,8417,928,243,Le Livradois
2006,8418,1625,244,Le Mont Blanc
2006,8419,1318,245,Le Puy-en-Velay
2006,8420,939,246,Les Sources de la Loire
2006,8421,14280,247,Lyon
2006,8422,1419,248,Montélimar
2006,8423,1124,249,Montluçon
2006,8424,984,250,Moulins
2006,8425,508,251,Oyonnax
2006,8426,1500,252,Roanne
2006,8427,1133,253,Romans-sur-Isère
2006,8428,5646,254,Saint-Étienne
2006,8429,548,255,Saint-Flour
2006,8430,568,256,Tarare
2006,8431,3867,257,Valence
2006,8432,1584,258,Vichy
2006,8433,2623,259,Vienne-Annonay
2006,8434,2060,260,Villefranche-sur-Saône
2006,8435,2215,261,Voiron
2006,9301,6973,262,Aix-en-Provence
2006,9302,1133,263,Briançon
2006,9303,1897,264,Brignoles
2006,9304,9598,265,Cannes
2006,9305,1449,266,Carpentras
2006,9306,2232,267,Cavaillon
2006,9307,1523,268,Digne-les-Bains
2006,9308,1966,269,Draguignan
2006,9309,2555,270,Fréjus
2006,9310,2182,271,0Gap
2006,9311,1462,272,Manosque
2006,9312,5380,273,Marseille
2006,9313,3500,274,Martigues-Salon
2006,9314,1364,275,Menton
2006,9315,11389,276,Nice
2006,9316,875,277,Orange
2006,9317,1974,278,Sainte-Maxime
2006,9318,8750,279,Toulon
2007,0051,1395,0,Alençon
2007,0052,2488,1,Arles
2007,0053,4538,2,Avignon
2007,0054,2317,3,Beauvais
2007,0055,967,4,Bollène-Pierrelatte
2007,0056,800,5,Cosne-Cours-sur-Loire
2007,0057,1224,6,Dreux
2007,0058,638,7,La Vallée de la Bresle-Vimeu
2007,0059,1851,8,Mâcon
2007,0060,1521,9,Nevers
2007,0061,741,10,Nogent-le-Rotrou
2007,0062,828,11,Redon
2007,0063,1046,12,Ussel
2007,0064,1127,13,Valréas
2007,1101,5609,14,Cergy-Vexin
2007,1102,697,15,Coulommiers
2007,1103,1003,16,Étampes
2007,1104,5502,17,Évry-Courcouronnes
2007,1105,2166,18,Fontainebleau-Nemours
2007,1106,4838,19,Marne-la-Vallée
2007,1107,1932,20,Meaux
2007,1108,1704,21,Melun
2007,1109,55739,22,Paris
2007,1110,544,23,Provins
2007,1111,891,24,Rambouillet
2007,1112,8524,25,Roissy
2007,1113,5027,26,Saclay
2007,1114,8043,27,Seine-Yvelinoise
2007,1115,6321,28,Versailles-Saint-Quentin
2007,2401,1889,29,Blois
2007,2402,2069,30,Bourges
2007,2403,2112,31,Chartres
2007,2404,506,32,Châteaudun
2007,2405,2034,33,Châteauroux
2007,2406,537,34,Chinon
2007,2407,758,35,Gien
2007,2408,651,36,Loches
2007,2409,1257,37,Montargis
2007,2410,4462,38,Orléans
2007,2411,510,39,Pithiviers
2007,2412,959,40,Romorantin-Lanthenay
2007,2413,5853,41,Tours
2007,2414,677,42,Vendôme
2007,2415,489,43,Vierzon
2007,2701,467,44,Autun
2007,2702,1953,45,Auxerre
2007,2703,624,46,Avallon
2007,2704,1188,47,Beaune
2007,2705,1747,48,Belfort
2007,2706,3679,49,Besançon
2007,2707,1730,50,Chalon-sur-Saône
2007,2708,899,51,Charolais
2007,2709,722,52,Châtillon-Montbard
2007,2710,817,53,Creusot-Montceau
2007,2711,4343,54,Dijon
2007,2712,848,55,Dole
2007,2713,1861,56,Lons-le-Saunier
2007,2714,1334,57,Montbéliard
2007,2715,1277,58,Pontarlier
2007,2716,626,59,Saint-Claude
2007,2717,1001,60,Sens
2007,2718,1347,61,Vesoul
2007,2801,435,62,Argentan
2007,2802,956,63,Avranches
2007,2803,732,64,Bernay
2007,2804,6177,65,Caen
2007,2805,1681,66,Cherbourg-en-Cotentin
2007,2806,716,67,Coutances
2007,2807,1239,68,Dieppe-Caux maritime
2007,2808,1964,69,Évreux
2007,2809,851,70,Flers
2007,2810,680,71,Granville
2007,2811,1433,72,Honfleur Pont-Audemer
2007,2812,521,73,L'Aigle
2007,2813,2702,74,Le Havre
2007,2814,898,75,Lisieux
2007,2815,6781,76,Rouen
2007,2816,1011,77,Saint-Lô
2007,2817,1151,78,Vernon-Gisors
2007,2818,372,79,Vire Normandie
2007,2819,864,80,Yvetot-Vallée du Commerce
2007,3201,900,81,Abbeville
2007,3202,3358,82,Amiens
2007,3203,1581,83,Arras
2007,3204,1313,84,Berck
2007,3205,1841,85,Béthune
2007,3206,1443,86,Boulogne-sur-Mer
2007,3207,1132,87,Calais
2007,3208,1219,88,Cambrai
2007,3209,653,89,Château-Thierry
2007,3210,1645,90,Compiègne
2007,3211,2653,91,Creil
2007,3212,1756,92,Douai
2007,3213,1943,93,Dunkerque
2007,3214,868,94,Laon
2007,3215,2413,95,Lens
2007,3216,10907,96,Lille
2007,3217,1652,97,Maubeuge
2007,3218,4155,98,Roubaix-Tourcoing
2007,3219,1309,99,Saint-Omer
2007,3220,2151,100,Saint-Quentin
2007,3221,1319,101,Soissons
2007,3222,2875,102,Valenciennes
2007,4401,656,103,Bar-le-Duc
2007,4402,977,104,Châlons-en-Champagne
2007,4403,1514,105,Charleville-Mézières
2007,4404,1130,106,Chaumont
2007,4405,2456,107,Colmar
2007,4406,1380,108,Épernay
2007,4407,1924,109,Épinal
2007,4408,877,110,Forbach
2007,4409,2399,111,Haguenau
2007,4410,4810,112,Metz
2007,4411,4579,113,Mulhouse
2007,4412,5838,114,Nancy
2007,4413,3615,115,Reims
2007,4414,1011,116,Remiremont
2007,4415,800,117,Romilly-sur-Seine
2007,4416,1116,118,Saint-Avold
2007,4417,1006,119,Saint-Dié-des-Vosges
2007,4418,772,120,Saint-Louis
2007,4419,1070,121,Sarrebourg
2007,4420,1005,122,Sarreguemines
2007,4421,890,123,Sedan
2007,4422,1129,124,Sélestat
2007,4423,9187,125,Strasbourg
2007,4424,2313,126,Thionville
2007,4425,2878,127,Troyes
2007,4426,679,128,Verdun
2007,4427,1002,129,Vitry-le-François Saint-Dizier
2007,5201,896,130,Ancenis
2007,5202,4363,131,Angers
2007,5203,2194,132,Challans
2007,5204,413,133,Château-Gontier-sur-Mayenne
2007,5205,591,134,Châteaubriant
2007,5206,1849,135,Cholet
2007,5207,1366,136,Fontenay-le-Comte
2007,5208,572,137,La Ferté-Bernard
2007,5209,562,138,La Flèche
2007,5210,1680,139,La Roche-sur-Yon
2007,5211,1657,140,Laval
2007,5212,3407,141,Le Mans
2007,5213,1229,142,Les Herbiers-Montaigu
2007,5214,1325,143,Les Sables-d'Olonne
2007,5215,762,144,Mayenne
2007,5216,11760,145,Nantes
2007,5217,1025,146,Pornic
2007,5218,485,147,Sablé-sur-Sarthe
2007,5219,3106,148,Saint-Nazaire
2007,5220,1038,149,Saumur
2007,5221,541,150,Segré-en-Anjou Bleu
2007,5301,1509,151,Auray
2007,5302,3980,152,Brest
2007,5303,926,153,Carhaix-Plouguer
2007,5304,1163,154,Dinan
2007,5305,735,155,Fougères
2007,5306,650,156,Guingamp
2007,5307,882,157,Lamballe-Armor
2007,5308,1583,158,Lannion
2007,5309,2573,159,Lorient
2007,5310,1396,160,Morlaix
2007,5311,845,161,Ploërmel
2007,5312,1287,162,Pontivy-Loudéac
2007,5313,3705,163,Quimper
2007,5314,637,164,Quimperlé
2007,5315,8297,165,Rennes
2007,5316,2201,166,Saint-Brieuc
2007,5317,2263,167,Saint-Malo
2007,5318,2985,168,Vannes
2007,5319,822,169,Vitré
2007,7501,1908,170,Agen
2007,7502,2602,171,Angoulême
2007,7503,5775,172,Bayonne
2007,7504,1699,173,Bergerac
2007,7505,15632,174,Bordeaux
2007,7506,1188,175,Bressuire
2007,7507,1601,176,Brive-la-Gaillarde
2007,7508,836,177,Châtellerault
2007,7509,1479,178,Cognac
2007,7510,2173,179,0Dax
2007,7511,1386,180,Guéret
2007,7512,3884,181,La Rochelle
2007,7513,2595,182,La Teste-de-Buch
2007,7514,1572,183,Langon
2007,7515,1018,184,Lesparre-Médoc
2007,7516,1906,185,Libourne
2007,7517,3382,186,Limoges
2007,7518,1284,187,Marmande
2007,7519,1653,188,Mont-de-Marsan
2007,7520,1993,189,Niort
2007,7521,883,190,Oloron-Sainte-Marie
2007,7522,3951,191,0Pau
2007,7523,2890,192,Périgueux
2007,7524,3513,193,Poitiers
2007,7525,909,194,Rochefort
2007,7526,2206,195,Royan
2007,7527,936,196,Saint-Junien
2007,7528,1638,197,Saintes
2007,7529,1209,198,Sarlat-la-Canéda
2007,7530,588,199,Thouars
2007,7531,1001,200,Tulle
2007,7532,1226,201,Villeneuve-sur-Lot
2007,7601,1856,202,Agde-Pézenas
2007,7602,3052,203,Albi
2007,7603,2879,204,Alès-Le Vigan
2007,7604,2376,205,Auch
2007,7605,847,206,Bagnols-sur-Cèze
2007,7606,3737,207,Béziers
2007,7607,1264,208,Cahors
2007,7608,2954,209,Carcassonne-Limoux
2007,7609,899,210,Castelsarrasin-Moissac
2007,7610,1926,211,Castres-Mazamet
2007,7611,1350,212,Figeac-Villefranche
2007,7612,1804,213,Foix-Pamiers
2007,7613,987,214,Mende
2007,7614,895,215,Millau
2007,7615,2323,216,Montauban
2007,7616,12771,217,Montpellier
2007,7617,2921,218,Narbonne
2007,7618,6105,219,Nîmes
2007,7619,839,220,Nord-du-Lot
2007,7620,8468,221,Perpignan
2007,7621,1981,222,Rodez
2007,7622,2059,223,Saint-Gaudens
2007,7623,1662,224,Sète
2007,7624,3484,225,Tarbes-Lourdes
2007,7625,17797,226,Toulouse
2007,8401,4643,227,Annecy
2007,8402,1961,228,Aubenas
2007,8403,752,229,Aurillac
2007,8404,569,230,Belley
2007,8405,2661,231,Bourg-en-Bresse
2007,8406,2459,232,Bourgoin-Jallieu
2007,8407,3328,233,Chambéry
2007,8408,5012,234,Clermont-Ferrand
2007,8409,8669,235,Grenoble
2007,8410,1010,236,Issoire
2007,8411,1239,237,La Maurienne
2007,8412,1018,238,La Plaine du Forez
2007,8413,3585,239,La Tarentaise
2007,8414,1289,240,La Vallée de l'Arve
2007,8415,1699,241,Le Chablais
2007,8416,3425,242,Le Genevois Français
2007,8417,941,243,Le Livradois
2007,8418,1621,244,Le Mont Blanc
2007,8419,1473,245,Le Puy-en-Velay
2007,8420,836,246,Les Sources de la Loire
2007,8421,16369,247,Lyon
2007,8422,1433,248,Montélimar
2007,8423,1135,249,Montluçon
2007,8424,1005,250,Moulins
2007,8425,616,251,Oyonnax
2007,8426,1554,252,Roanne
2007,8427,1245,253,Romans-sur-Isère
2007,8428,6110,254,Saint-Étienne
2007,8429,490,255,Saint-Flour
2007,8430,601,256,Tarare
2007,8431,3858,257,Valence
2007,8432,1623,258,Vichy
2007,8433,2829,259,Vienne-Annonay
2007,8434,2258,260,Villefranche-sur-Saône
2007,8435,2274,261,Voiron
2007,9301,7439,262,Aix-en-Provence
2007,9302,1106,263,Briançon
2007,9303,2048,264,Brignoles
2007,9304,10649,265,Cannes
2007,9305,1525,266,Carpentras
2007,9306,2314,267,Cavaillon
2007,9307,1411,268,Digne-les-Bains
2007,9308,1887,269,Draguignan
2007,9309,2595,270,Fréjus
2007,9310,2189,271,0Gap
2007,9311,1493,272,Manosque
2007,9312,5549,273,Marseille
2007,9313,3735,274,Martigues-Salon
2007,9314,1441,275,Menton
2007,9315,12387,276,Nice
2007,9316,920,277,Orange
2007,9317,2027,278,Sainte-Maxime
2007,9318,9156,279,Toulon
2008,0051,1314,0,Alençon
2008,0052,2430,1,Arles
2008,0053,4659,2,Avignon
2008,0054,2411,3,Beauvais
2008,0055,933,4,Bollène-Pierrelatte
2008,0056,789,5,Cosne-Cours-sur-Loire
2008,0057,1290,6,Dreux
2008,0058,598,7,La Vallée de la Bresle-Vimeu
2008,0059,1771,8,Mâcon
2008,0060,1624,9,Nevers
2008,0061,706,10,Nogent-le-Rotrou
2008,0062,828,11,Redon
2008,0063,933,12,Ussel
2008,0064,1083,13,Valréas
2008,1101,5454,14,Cergy-Vexin
2008,1102,725,15,Coulommiers
2008,1103,1048,16,Étampes
2008,1104,5390,17,Évry-Courcouronnes
2008,1105,2138,18,Fontainebleau-Nemours
2008,1106,4872,19,Marne-la-Vallée
2008,1107,1816,20,Meaux
2008,1108,1790,21,Melun
2008,1109,55792,22,Paris
2008,1110,516,23,Provins
2008,1111,822,24,Rambouillet
2008,1112,8650,25,Roissy
2008,1113,4958,26,Saclay
2008,1114,7941,27,Seine-Yvelinoise
2008,1115,6293,28,Versailles-Saint-Quentin
2008,2401,1769,29,Blois
2008,2402,2017,30,Bourges
2008,2403,1928,31,Chartres
2008,2404,571,32,Châteaudun
2008,2405,1965,33,Châteauroux
2008,2406,559,34,Chinon
2008,2407,774,35,Gien
2008,2408,620,36,Loches
2008,2409,1162,37,Montargis
2008,2410,4381,38,Orléans
2008,2411,551,39,Pithiviers
2008,2412,993,40,Romorantin-Lanthenay
2008,2413,5851,41,Tours
2008,2414,694,42,Vendôme
2008,2415,480,43,Vierzon
2008,2701,419,44,Autun
2008,2702,1918,45,Auxerre
2008,2703,610,46,Avallon
2008,2704,1109,47,Beaune
2008,2705,1667,48,Belfort
2008,2706,3501,49,Besançon
2008,2707,1594,50,Chalon-sur-Saône
2008,2708,904,51,Charolais
2008,2709,673,52,Châtillon-Montbard
2008,2710,825,53,Creusot-Montceau
2008,2711,4546,54,Dijon
2008,2712,718,55,Dole
2008,2713,1712,56,Lons-le-Saunier
2008,2714,1288,57,Montbéliard
2008,2715,1183,58,Pontarlier
2008,2716,506,59,Saint-Claude
2008,2717,1049,60,Sens
2008,2718,1231,61,Vesoul
2008,2801,384,62,Argentan
2008,2802,889,63,Avranches
2008,2803,651,64,Bernay
2008,2804,5968,65,Caen
2008,2805,1678,66,Cherbourg-en-Cotentin
2008,2806,658,67,Coutances
2008,2807,1296,68,Dieppe-Caux maritime
2008,2808,1967,69,Évreux
2008,2809,827,70,Flers
2008,2810,644,71,Granville
2008,2811,1478,72,Honfleur Pont-Audemer
2008,2812,430,73,L'Aigle
2008,2813,2881,74,Le Havre
2008,2814,879,75,Lisieux
2008,2815,6484,76,Rouen
2008,2816,1034,77,Saint-Lô
2008,2817,1188,78,Vernon-Gisors
2008,2818,397,79,Vire Normandie
2008,2819,802,80,Yvetot-Vallée du Commerce
2008,3201,875,81,Abbeville
2008,3202,3199,82,Amiens
2008,3203,1460,83,Arras
2008,3204,1181,84,Berck
2008,3205,1736,85,Béthune
2008,3206,1521,86,Boulogne-sur-Mer
2008,3207,1076,87,Calais
2008,3208,1210,88,Cambrai
2008,3209,618,89,Château-Thierry
2008,3210,1754,90,Compiègne
2008,3211,2585,91,Creil
2008,3212,1495,92,Douai
2008,3213,2032,93,Dunkerque
2008,3214,875,94,Laon
2008,3215,2300,95,Lens
2008,3216,10947,96,Lille
2008,3217,1654,97,Maubeuge
2008,3218,4222,98,Roubaix-Tourcoing
2008,3219,1271,99,Saint-Omer
2008,3220,1982,100,Saint-Quentin
2008,3221,1388,101,Soissons
2008,3222,2776,102,Valenciennes
2008,4401,588,103,Bar-le-Duc
2008,4402,957,104,Châlons-en-Champagne
2008,4403,1325,105,Charleville-Mézières
2008,4404,1101,106,Chaumont
2008,4405,2289,107,Colmar
2008,4406,1352,108,Épernay
2008,4407,1813,109,Épinal
2008,4408,878,110,Forbach
2008,4409,2377,111,Haguenau
2008,4410,4508,112,Metz
2008,4411,4423,113,Mulhouse
2008,4412,5553,114,Nancy
2008,4413,3583,115,Reims
2008,4414,966,116,Remiremont
2008,4415,799,117,Romilly-sur-Seine
