target_year,node_idx,ze2020,libze2020,y_true,side_creations_lag_1,nb_com,features_used,pred_ridge_lag_nbcom,pred_rei_created_baseline
2021,226,7625,Toulouse,27686.0,24281.0,335.0,"side_creations_lag_1,nb_com",26199.166035653798,26199.166035654624
2021,227,8401,Annecy,6204.0,5272.0,98.0,"side_creations_lag_1,nb_com",5731.760463508112,5731.760463508131
2021,228,8402,Aubenas,2057.0,1690.0,175.0,"side_creations_lag_1,nb_com",1912.1798989749868,1912.1798989750373
2021,229,8403,Aurillac,957.0,710.0,102.0,"side_creations_lag_1,nb_com",838.3887029056159,838.3887029055331
2021,230,8404,Belley,730.0,598.0,72.0,"side_creations_lag_1,nb_com",709.0409756648532,709.0409756647232
2021,231,8405,Bourg-en-Bresse,3642.0,3155.0,166.0,"side_creations_lag_1,nb_com",3481.2321487328063,3481.2321487328777
2021,232,8406,Bourgoin-Jallieu,4051.0,3381.0,106.0,"side_creations_lag_1,nb_com",3705.3442850483734,3705.3442850483602
2021,233,8407,Chambéry,4633.0,4003.0,110.0,"side_creations_lag_1,nb_com",4373.915970428374,4373.915970428381
2021,234,8408,Clermont-Ferrand,7108.0,5619.0,191.0,"side_creations_lag_1,nb_com",6132.523836803009,6132.523836803177
2021,235,8409,Grenoble,10479.0,9378.0,189.0,"side_creations_lag_1,nb_com",10164.964426433371,10164.964426433624
2021,236,8410,Issoire,1029.0,872.0,138.0,"side_creations_lag_1,nb_com",1023.2181744967515,1023.218174496727
2021,237,8411,La Maurienne,576.0,504.0,48.0,"side_creations_lag_1,nb_com",600.8420085400053,600.8420085398361
2021,238,8412,La Plaine du Forez,1131.0,930.0,88.0,"side_creations_lag_1,nb_com",1070.1429043881221,1070.142904388024
2021,239,8413,La Tarentaise,2591.0,2306.0,68.0,"side_creations_lag_1,nb_com",2540.3397048564607,2540.3397048563647
2021,240,8414,La Vallée de l'Arve,1457.0,1162.0,28.0,"side_creations_lag_1,nb_com",1300.692475247651,1300.6924752474677
2021,241,8415,Le Chablais,2081.0,1938.0,48.0,"side_creations_lag_1,nb_com",2139.3888645467373,2139.3888645466027
2021,242,8416,Le Genevois Français,5427.0,4826.0,146.0,"side_creations_lag_1,nb_com",5267.936147612571,5267.936147612652
2021,243,8417,Le Livradois,1000.0,763.0,109.0,"side_creations_lag_1,nb_com",897.3952406086419,897.3952406085709
2021,244,8418,Le Mont Blanc,1607.0,1452.0,20.0,"side_creations_lag_1,nb_com",1609.386536227069,1609.3865362268807
2021,245,8419,Le Puy-en-Velay,1373.0,1110.0,184.0,"side_creations_lag_1,nb_com",1292.6492444514479,1292.649244451498
2021,246,8420,Les Sources de la Loire,965.0,815.0,77.0,"side_creations_lag_1,nb_com",943.391905408143,943.3919054080252
2021,247,8421,Lyon,42491.0,39178.0,235.0,"side_creations_lag_1,nb_com",42151.63549448501,42151.63549448604
2021,248,8422,Montélimar,1747.0,1450.0,65.0,"side_creations_lag_1,nb_com",1621.0141483426444,1621.0141483425239
2021,249,8423,Montluçon,1180.0,980.0,114.0,"side_creations_lag_1,nb_com",1131.7461703519316,1131.7461703518734
2021,250,8424,Moulins,1089.0,842.0,101.0,"side_creations_lag_1,nb_com",979.7061867920906,979.7061867920097
2021,251,8425,Oyonnax,653.0,613.0,35.0,"side_creations_lag_1,nb_com",713.8097470399011,713.8097470397156
2021,252,8426,Roanne,1687.0,1545.0,76.0,"side_creations_lag_1,nb_com",1726.3070321760863,1726.3070321759847
2021,253,8427,Romans-sur-Isère,1636.0,1365.0,57.0,"side_creations_lag_1,nb_com",1527.3685503244865,1527.3685503243519
2021,254,8428,Saint-Étienne,8243.0,7240.0,134.0,"side_creations_lag_1,nb_com",7854.257732831575,7854.257732831695
2021,255,8429,Saint-Flour,343.0,282.0,88.0,"side_creations_lag_1,nb_com",374.8999736403107,374.89997364019655
2021,256,8430,Tarare,645.0,568.0,42.0,"side_creations_lag_1,nb_com",667.6715205248943,667.6715205247183
2021,257,8431,Valence,4809.0,4210.0,157.0,"side_creations_lag_1,nb_com",4610.393037986609,4610.3930379866915
2021,258,8432,Vichy,1772.0,1382.0,144.0,"side_creations_lag_1,nb_com",1572.2365672174863,1572.2365672174826
2021,259,8433,Vienne-Annonay,3466.0,3047.0,146.0,"side_creations_lag_1,nb_com",3359.236805328069,3359.236805328108
2021,260,8434,Villefranche-sur-Saône,2997.0,2595.0,92.0,"side_creations_lag_1,nb_com",2857.7552946600485,2857.755294659996
2021,261,8435,Voiron,2934.0,2517.0,130.0,"side_creations_lag_1,nb_com",2785.6995366540796,2785.699536654082
2021,262,9301,Aix-en-Provence,9801.0,8206.0,61.0,"side_creations_lag_1,nb_com",8868.341140520293,8868.341140520328
2021,263,9302,Briançon,730.0,651.0,36.0,"side_creations_lag_1,nb_com",754.8862418989943,754.886241898811
2021,264,9303,Brignoles,2715.0,2242.0,41.0,"side_creations_lag_1,nb_com",2463.4096822094034,2463.4096822092656
2021,265,9304,Cannes,11990.0,10116.0,50.0,"side_creations_lag_1,nb_com",10914.224300127225,10914.224300127287
2021,266,9305,Carpentras,1842.0,1438.0,29.0,"side_creations_lag_1,nb_com",1597.1205403505387,1597.1205403503636
2021,267,9306,Cavaillon,2485.0,2058.0,54.0,"side_creations_lag_1,nb_com",2269.9740119099924,2269.9740119098697
2021,268,9307,Digne-les-Bains,1325.0,1107.0,123.0,"side_creations_lag_1,nb_com",1270.7598862584898,1270.7598862584482
2021,269,9308,Draguignan,2461.0,1915.0,39.0,"side_creations_lag_1,nb_com",2111.9573474021736,2111.9573474020244
2021,270,9309,Fréjus,3077.0,2482.0,5.0,"side_creations_lag_1,nb_com",2709.888325063669,2709.888325063483
2021,271,9310,0Gap,1879.0,1589.0,125.0,"side_creations_lag_1,nb_com",1788.5126134513853,1788.5126134513578
2021,272,9311,Manosque,1647.0,1347.0,67.0,"side_creations_lag_1,nb_com",1511.1170074993204,1511.1170074992
2021,273,9312,Marseille,31253.0,23394.0,32.0,"side_creations_lag_1,nb_com",25154.75757646132,25154.75757646167
2021,274,9313,Martigues-Salon,5295.0,4354.0,26.0,"side_creations_lag_1,nb_com",4724.795500473678,4724.795500473567
2021,275,9314,Menton,1709.0,1399.0,18.0,"side_creations_lag_1,nb_com",1551.9103789274016,1551.910378927209
2021,276,9315,Nice,16587.0,13614.0,116.0,"side_creations_lag_1,nb_com",14687.449660580956,14687.4496605812
2021,277,9316,Orange,1206.0,932.0,16.0,"side_creations_lag_1,nb_com",1050.251238094409,1050.251238094203
2021,278,9317,Sainte-Maxime,2100.0,1580.0,12.0,"side_creations_lag_1,nb_com",1744.2698645195344,1744.2698645193373
2021,279,9318,Toulon,11510.0,9580.0,33.0,"side_creations_lag_1,nb_com",10333.943520828605,10333.943520828629
2022,0,51,Alençon,1208.0,1149.0,184.0,"side_creations_lag_1,nb_com",1386.7377543646037,1386.7377543648543
2022,1,52,Arles,2667.0,2615.0,20.0,"side_creations_lag_1,nb_com",2916.7150217919843,2916.7150217913913
2022,2,53,Avignon,5945.0,5818.0,36.0,"side_creations_lag_1,nb_com",6367.745434428404,6367.745434428058
2022,3,54,Beauvais,3429.0,3320.0,327.0,"side_creations_lag_1,nb_com",3764.0714638630566,3764.071463864212
2022,4,55,Bollène-Pierrelatte,1284.0,1131.0,29.0,"side_creations_lag_1,nb_com",1322.5451708450996,1322.545170844484
2022,5,56,Cosne-Cours-sur-Loire,786.0,764.0,119.0,"side_creations_lag_1,nb_com",953.6832538483427,953.6832538482117
2022,6,57,Dreux,2006.0,1837.0,115.0,"side_creations_lag_1,nb_com",2107.066227290121,2107.0662272900204
2022,7,58,La Vallée de la Bresle-Vimeu,640.0,646.0,93.0,"side_creations_lag_1,nb_com",819.1971765278331,819.1971765275512
2022,8,59,Mâcon,2396.0,2397.0,159.0,"side_creations_lag_1,nb_com",2722.3463538624314,2722.346353862604
2022,9,60,Nevers,1665.0,1664.0,180.0,"side_creations_lag_1,nb_com",1939.7170230734707,1939.7170230737242
2022,10,61,Nogent-le-Rotrou,703.0,717.0,82.0,"side_creations_lag_1,nb_com",892.4115206887777,892.4115206884376
2022,11,62,Redon,974.0,890.0,43.0,"side_creations_lag_1,nb_com",1067.2797105440682,1067.2797105435188
2022,12,63,Ussel,959.0,900.0,186.0,"side_creations_lag_1,nb_com",1119.3940545804744,1119.394054580724
2022,13,64,Valréas,996.0,1009.0,114.0,"side_creations_lag_1,nb_com",1215.8554091569204,1215.8554091567735
2022,14,1101,Cergy-Vexin,12073.0,12170.0,120.0,"side_creations_lag_1,nb_com",13226.740646649532,13226.740646649969
2022,15,1102,Coulommiers,1093.0,1130.0,54.0,"side_creations_lag_1,nb_com",1328.6989724260186,1328.6989724255425
2022,16,1103,Étampes,1592.0,1576.0,64.0,"side_creations_lag_1,nb_com",1811.483456844715,1811.4834568443166
2022,17,1104,Évry-Courcouronnes,11394.0,11332.0,68.0,"side_creations_lag_1,nb_com",12310.021125970497,12310.021125970601
2022,18,1105,Fontainebleau-Nemours,3204.0,3043.0,106.0,"side_creations_lag_1,nb_com",3402.1102181729393,3402.1102181728475
2022,19,1106,Marne-la-Vallée,9548.0,9573.0,69.0,"side_creations_lag_1,nb_com",10417.639857824051,10417.639857824073
2022,20,1107,Meaux,3604.0,3593.0,102.0,"side_creations_lag_1,nb_com",3992.7492174654117,3992.7492174653244
2022,21,1108,Melun,3537.0,3533.0,71.0,"side_creations_lag_1,nb_com",3919.2247349067866,3919.2247349065233
2022,22,1109,Paris,202584.0,195536.0,122.0,"side_creations_lag_1,nb_com",210527.72354997208,210527.72354998154
2022,23,1110,Provins,802.0,720.0,81.0,"side_creations_lag_1,nb_com",895.3503058406113,895.3503058402657
2022,24,1111,Rambouillet,1278.0,1311.0,36.0,"side_creations_lag_1,nb_com",1518.2481275623973,1518.2481275618295
2022,25,1112,Roissy,19380.0,18867.0,87.0,"side_creations_lag_1,nb_com",20423.11776782089,20423.11776782147
2022,26,1113,Saclay,10171.0,9870.0,62.0,"side_creations_lag_1,nb_com",10735.185229346178,10735.185229346176
2022,27,1114,Seine-Yvelinoise,15482.0,15318.0,121.0,"side_creations_lag_1,nb_com",16614.253606324586,16614.253606325183
2022,28,1115,Versailles-Saint-Quentin,11157.0,11376.0,103.0,"side_creations_lag_1,nb_com",12367.486498712231,12367.486498712531
2022,29,2401,Blois,2248.0,2082.0,104.0,"side_creations_lag_1,nb_com",2367.503232066705,2367.5032320665546
2022,30,2402,Bourges,2329.0,2417.0,170.0,"side_creations_lag_1,nb_com",2747.0473092188613,2747.047309219096
2022,31,2403,Chartres,2714.0,2681.0,150.0,"side_creations_lag_1,nb_com",3025.3254419428404,3025.3254419429763
2022,32,2404,Châteaudun,563.0,583.0,63.0,"side_creations_lag_1,nb_com",742.733908817374,742.733908816921
2022,33,2405,Châteauroux,2235.0,2100.0,213.0,"side_creations_lag_1,nb_com",2418.392994840923,2418.3929948413825
2022,34,2406,Chinon,542.0,474.0,42.0,"side_creations_lag_1,nb_com",619.3777209950235,619.3777209944483
2022,35,2407,Gien,840.0,787.0,67.0,"side_creations_lag_1,nb_com",963.3931055260036,963.3931055255835
2022,36,2408,Loches,665.0,618.0,78.0,"side_creations_lag_1,nb_com",784.731515730964,784.7315157305966
2022,37,2409,Montargis,1736.0,1553.0,96.0,"side_creations_lag_1,nb_com",1795.9897700604079,1795.989770060187
2022,38,2410,Orléans,6151.0,6170.0,133.0,"side_creations_lag_1,nb_com",6774.546325136471,6774.546325136683
2022,39,2411,Pithiviers,772.0,711.0,78.0,"side_creations_lag_1,nb_com",884.7987998531157,884.7987998527533
2022,40,2412,Romorantin-Lanthenay,1029.0,978.0,70.0,"side_creations_lag_1,nb_com",1169.7752105482482,1169.7752105478544
2022,41,2413,Tours,7998.0,8173.0,166.0,"side_creations_lag_1,nb_com",8939.302234747063,8939.302234747558
2022,42,2414,Vendôme,708.0,694.0,89.0,"side_creations_lag_1,nb_com",869.6880400211626,869.6880400208606
2022,43,2415,Vierzon,519.0,558.0,28.0,"side_creations_lag_1,nb_com",705.7123898210248,705.7123898203758
2022,44,2701,Autun,455.0,415.0,66.0,"side_creations_lag_1,nb_com",562.8347772820639,562.8347772816196
2022,45,2702,Auxerre,2148.0,2148.0,211.0,"side_creations_lag_1,nb_com",2469.4622418449176,2469.4622418453678
2022,46,2703,Avallon,561.0,554.0,172.0,"side_creations_lag_1,nb_com",743.0520333793215,743.0520333794761
2022,47,2704,Beaune,1106.0,1197.0,143.0,"side_creations_lag_1,nb_com",1426.5285229106385,1426.5285229106626
2022,48,2705,Belfort,2124.0,2267.0,164.0,"side_creations_lag_1,nb_com",2583.913313328558,2583.913313328752
2022,49,2706,Besançon,4046.0,4159.0,408.0,"side_creations_lag_1,nb_com",4690.253537749118,4690.253537750767
2022,50,2707,Chalon-sur-Saône,2011.0,2005.0,133.0,"side_creations_lag_1,nb_com",2293.038385687409,2293.0383856874173
2022,51,2708,Charolais,983.0,984.0,132.0,"side_creations_lag_1,nb_com",1194.1610531931838,1194.1610531931356
2022,52,2709,Châtillon-Montbard,700.0,667.0,233.0,"side_creations_lag_1,nb_com",882.2798606245187,882.2798606250194
2022,53,2710,Creusot-Montceau,953.0,985.0,57.0,"side_creations_lag_1,nb_com",1173.5476638456498,1173.5476638451833
2022,54,2711,Dijon,5823.0,6110.0,322.0,"side_creations_lag_1,nb_com",6764.644028750952,6764.644028752216
2022,55,2712,Dole,961.0,937.0,123.0,"side_creations_lag_1,nb_com",1140.9866891829224,1140.986689182822
2022,56,2713,Lons-le-Saunier,1920.0,1929.0,333.0,"side_creations_lag_1,nb_com",2269.1013217723266,2269.101321773447
2022,57,2714,Montbéliard,1843.0,1882.0,146.0,"side_creations_lag_1,nb_com",2164.450825312915,2164.4508253129898
2022,58,2715,Pontarlier,1484.0,1510.0,174.0,"side_creations_lag_1,nb_com",1772.2790579736125,1772.279057973825
2022,59,2716,Saint-Claude,666.0,666.0,71.0,"side_creations_lag_1,nb_com",834.354803958297,834.3548039578932
2022,60,2717,Sens,1498.0,1516.0,102.0,"side_creations_lag_1,nb_com",1757.913205404019,1757.9132054038298
2022,61,2718,Vesoul,1302.0,1173.0,336.0,"side_creations_lag_1,nb_com",1456.5187164324432,1456.518716433544
2022,62,2801,Argentan,384.0,415.0,73.0,"side_creations_lag_1,nb_com",564.8591195693903,564.8591195689846
2022,63,2802,Avranches,857.0,845.0,101.0,"side_creations_lag_1,nb_com",1035.633178745849,1035.633178745621
2022,64,2803,Bernay,751.0,742.0,106.0,"side_creations_lag_1,nb_com",926.2519303764711,926.2519303762665
2022,65,2804,Caen,7436.0,7919.0,378.0,"side_creations_lag_1,nb_com",8727.308842070774,8727.30884207244
2022,66,2805,Cherbourg-en-Cotentin,1648.0,1536.0,135.0,"side_creations_lag_1,nb_com",1788.9763793777595,1788.9763793777556
2022,67,2806,Coutances,666.0,677.0,67.0,"side_creations_lag_1,nb_com",845.0339522632439,845.0339522628183
2022,68,2807,Dieppe-Caux maritime,1382.0,1406.0,196.0,"side_creations_lag_1,nb_com",1666.7380771424953,1666.7380771428254
2022,69,2808,Évreux,2291.0,2221.0,167.0,"side_creations_lag_1,nb_com",2535.2852426846734,2535.2852426848817
2022,70,2809,Flers,785.0,795.0,91.0,"side_creations_lag_1,nb_com",978.9416460730886,978.941646072803
2022,71,2810,Granville,611.0,662.0,45.0,"side_creations_lag_1,nb_com",822.531849110102,822.5318491095527
2022,72,2811,Honfleur Pont-Audemer,1577.0,1615.0,119.0,"side_creations_lag_1,nb_com",1869.3527031811523,1869.352703181063
2022,73,2812,L'Aigle,609.0,439.0,79.0,"side_creations_lag_1,nb_com",592.4180853587136,592.4180853583434
2022,74,2813,Le Havre,3750.0,3767.0,115.0,"side_creations_lag_1,nb_com",4183.73137090037,4183.731370900365
2022,75,2814,Lisieux,916.0,981.0,93.0,"side_creations_lag_1,nb_com",1179.6545978280574,1179.6545978277918
2022,76,2815,Rouen,9668.0,9870.0,299.0,"side_creations_lag_1,nb_com",10803.723675359934,10803.723675361256
2022,77,2816,Saint-Lô,1015.0,1053.0,104.0,"side_creations_lag_1,nb_com",1260.3071529087015,1260.307152908501
2022,78,2817,Vernon-Gisors,1757.0,1589.0,110.0,"side_creations_lag_1,nb_com",1838.7741775210545,1838.7741775209138
2022,79,2818,Vire Normandie,397.0,417.0,21.0,"side_creations_lag_1,nb_com",551.9731328968878,551.9731328961925
2022,80,2819,Yvetot-Vallée du Commerce,977.0,1084.0,99.0,"side_creations_lag_1,nb_com",1292.216955506091,1292.2169555058636
2022,81,3201,Abbeville,887.0,887.0,165.0,"side_creations_lag_1,nb_com",1099.3331277874427,1099.3331277875745
2022,82,3202,Amiens,4716.0,4594.0,455.0,"side_creations_lag_1,nb_com",5171.902201788834,5171.902201790766
2022,83,3203,Arras,2112.0,2063.0,232.0,"side_creations_lag_1,nb_com",2384.075923003854,2384.0759230044173
2022,84,3204,Berck,1441.0,1456.0,201.0,"side_creations_lag_1,nb_com",1721.983651038593,1721.9836510389537
2022,85,3205,Béthune,2461.0,2438.0,109.0,"side_creations_lag_1,nb_com",2752.002450493754,2752.0024504936496
2022,86,3206,Boulogne-sur-Mer,1682.0,1662.0,92.0,"side_creations_lag_1,nb_com",1912.1161639994507,1912.1161639992129
2022,87,3207,Calais,1405.0,1536.0,51.0,"side_creations_lag_1,nb_com",1764.684271929846,1764.6842719293734
2022,88,3208,Cambrai,1507.0,1476.0,111.0,"side_creations_lag_1,nb_com",1717.4762391064605,1717.4762391063196
2022,89,3209,Château-Thierry,755.0,832.0,119.0,"side_creations_lag_1,nb_com",1026.8507304107766,1026.8507304106492
2022,90,3210,Compiègne,2235.0,2290.0,181.0,"side_creations_lag_1,nb_com",2613.577396124148,2613.577396124438
2022,91,3211,Creil,4233.0,3990.0,134.0,"side_creations_lag_1,nb_com",4429.172297684371,4429.172297684482
2022,92,3212,Douai,2292.0,2327.0,71.0,"side_creations_lag_1,nb_com",2621.5780182259778,2621.5780182256553
2022,93,3213,Dunkerque,2705.0,2894.0,75.0,"side_creations_lag_1,nb_com",3232.822420701717,3232.8224207014446
2022,94,3214,Laon,977.0,912.0,225.0,"side_creations_lag_1,nb_com",1143.584440667099,1143.584440667567
2022,95,3215,Lens,3857.0,3863.0,58.0,"side_creations_lag_1,nb_com",4270.542701875747,4270.542701875428
2022,96,3216,Lille,17228.0,17908.0,133.0,"side_creations_lag_1,nb_com",19404.543970575385,19404.543970576175
2022,97,3217,Maubeuge,2071.0,1953.0,199.0,"side_creations_lag_1,nb_com",2256.1734418151273,2256.173441815501
2022,98,3218,Roubaix-Tourcoing,6175.0,6734.0,22.0,"side_creations_lag_1,nb_com",7349.305698841828,7349.305698841449
2022,99,3219,Saint-Omer,1611.0,1624.0,126.0,"side_creations_lag_1,nb_com",1881.0609761899773,1881.0609761899273
2022,100,3220,Saint-Quentin,2187.0,2325.0,326.0,"side_creations_lag_1,nb_com",2693.1699312309374,2693.169931232039
2022,101,3221,Soissons,1792.0,1821.0,232.0,"side_creations_lag_1,nb_com",2123.685785825781,2123.685785826333
2022,102,3222,Valenciennes,4087.0,4131.0,125.0,"side_creations_lag_1,nb_com",4578.284486523191,4578.284486523259
2022,103,4401,Bar-le-Duc,586.0,590.0,154.0,"side_creations_lag_1,nb_com",776.5823046693345,776.5823046693904
2022,104,4402,Châlons-en-Champagne,1213.0,1194.0,151.0,"side_creations_lag_1,nb_com",1425.6140800461308,1425.6140800461994
2022,105,4403,Charleville-Mézières,1664.0,1491.0,180.0,"side_creations_lag_1,nb_com",1753.5703547602202,1753.5703547604653
2022,106,4404,Chaumont,1214.0,1221.0,369.0,"side_creations_lag_1,nb_com",1517.7096748730685,1517.7096748743554
2022,107,4405,Colmar,2589.0,2600.0,100.0,"side_creations_lag_1,nb_com",2923.7104776827377,2923.710477682591
2022,108,4406,Épernay,952.0,969.0,113.0,"side_creations_lag_1,nb_com",1172.5265253060388,1172.5265253058842
2022,109,4407,Épinal,1971.0,2037.0,328.0,"side_creations_lag_1,nb_com",2383.8625316536477,2383.862531654746
2022,110,4408,Forbach,1029.0,1033.0,30.0,"side_creations_lag_1,nb_com",1217.3871169663362,1217.3871169657214
2022,111,4409,Haguenau,2842.0,2722.0,164.0,"side_creations_lag_1,nb_com",3073.48981091543,3073.4898109156466
2022,112,4410,Metz,6111.0,6195.0,246.0,"side_creations_lag_1,nb_com",6834.12480104874,6834.124801049584
2022,113,4411,Mulhouse,5648.0,5877.0,170.0,"side_creations_lag_1,nb_com",6469.980675483868,6469.980675484272
2022,114,4412,Nancy,7045.0,7407.0,445.0,"side_creations_lag_1,nb_com",8195.776630855009,8195.776630857024
2022,115,4413,Reims,5717.0,5914.0,225.0,"side_creations_lag_1,nb_com",6525.697937215527,6525.697937216241
2022,116,4414,Remiremont,1023.0,947.0,49.0,"side_creations_lag_1,nb_com",1130.3464223122196,1130.3464223117062
2022,117,4415,Romilly-sur-Seine,1484.0,926.0,170.0,"side_creations_lag_1,nb_com",1142.7427863572648,1142.7427863574262
2022,118,4416,Saint-Avold,1361.0,1254.0,131.0,"side_creations_lag_1,nb_com",1484.3897830828084,1484.3897830827684
2022,119,4417,Saint-Dié-des-Vosges,1005.0,967.0,110.0,"side_creations_lag_1,nb_com",1169.5069654352646,1169.5069654350928
2022,120,4418,Saint-Louis,1031.0,1084.0,91.0,"side_creations_lag_1,nb_com",1289.903421463432,1289.9034214631606
2022,121,4419,Sarrebourg,1154.0,1168.0,215.0,"side_creations_lag_1,nb_com",1416.1465525252909,1416.1465525257156
2022,122,4420,Sarreguemines,1227.0,1180.0,141.0,"side_creations_lag_1,nb_com",1407.6582702593653,1407.6582702593773
2022,123,4421,Sedan,904.0,856.0,245.0,"side_creations_lag_1,nb_com",1089.1127068399765,1089.112706840553
2022,124,4422,Sélestat,1170.0,1249.0,72.0,"side_creations_lag_1,nb_com",1461.9475080062589,1461.9475080058892
2022,125,4423,Strasbourg,12452.0,12712.0,213.0,"side_creations_lag_1,nb_com",13836.823307790128,13836.82330779111
2022,126,4424,Thionville,3361.0,3374.0,190.0,"side_creations_lag_1,nb_com",3782.5557777115223,3782.5557777119157
2022,127,4425,Troyes,3359.0,3486.0,358.0,"side_creations_lag_1,nb_com",3951.651130474887,3951.651130476224
2022,128,4426,Verdun,742.0,697.0,231.0,"side_creations_lag_1,nb_com",913.9812461855158,913.9812461860065
2022,129,4427,Vitry-le-François Saint-Dizier,1182.0,1204.0,224.0,"side_creations_lag_1,nb_com",1457.4850012092759,1457.4850012097525
2022,130,5201,Ancenis,1315.0,1321.0,23.0,"side_creations_lag_1,nb_com",1525.2485577669647,1525.248557766325
2022,131,5202,Angers,6025.0,5973.0,67.0,"side_creations_lag_1,nb_com",6543.489185713959,6543.489185713794
2022,132,5203,Challans,2215.0,2188.0,42.0,"side_creations_lag_1,nb_com",2463.6285272893074,2463.6285272888163
2022,133,5204,Château-Gontier-sur-Mayenne,411.0,431.0,32.0,"side_creations_lag_1,nb_com",570.2181344389855,570.2181344383525
2022,134,5205,Châteaubriant,675.0,643.0,32.0,"side_creations_lag_1,nb_com",798.3285025453961,798.3285025447735
2022,135,5206,Cholet,2054.0,2146.0,35.0,"side_creations_lag_1,nb_com",2416.4125083016543,2416.412508301122
2022,136,5207,Fontenay-le-Comte,1355.0,1351.0,98.0,"side_creations_lag_1,nb_com",1579.217708488549,1579.2177084883297
2022,137,5208,La Ferté-Bernard,629.0,541.0,80.0,"side_creations_lag_1,nb_com",702.458491957696,702.4584919573367
2022,138,5209,La Flèche,609.0,557.0,28.0,"side_creations_lag_1,nb_com",704.6363975186359,704.6363975179866
2022,139,5210,La Roche-sur-Yon,2424.0,2282.0,45.0,"side_creations_lag_1,nb_com",2565.639378979845,2565.6393789793756
2022,140,5211,Laval,2395.0,2057.0,85.0,"side_creations_lag_1,nb_com",2335.1087811556727,2335.1087811554153
2022,141,5212,Le Mans,4409.0,4271.0,148.0,"side_creations_lag_1,nb_com",4735.574819230256,4735.57481923046
2022,142,5213,Les Herbiers-Montaigu,1610.0,1522.0,49.0,"side_creations_lag_1,nb_com",1749.041996185739,1749.0419961852544
2022,143,5214,Les Sables-d'Olonne,1458.0,1368.0,18.0,"side_creations_lag_1,nb_com",1574.3742372025736,1574.374237201908
2022,144,5215,Mayenne,657.0,732.0,92.0,"side_creations_lag_1,nb_com",911.4433227779314,911.4433227776481
2022,145,5216,Nantes,16639.0,17292.0,95.0,"side_creations_lag_1,nb_com",18730.7434256013,18730.743425601846
2022,146,5217,Pornic,1143.0,1142.0,16.0,"side_creations_lag_1,nb_com",1330.6215933520555,1330.621593351368
2022,147,5218,Sablé-sur-Sarthe,502.0,441.0,52.0,"side_creations_lag_1,nb_com",586.7618925695183,586.7618925689976
2022,148,5219,Saint-Nazaire,3550.0,3600.0,37.0,"side_creations_lag_1,nb_com",3981.483699485533,3981.4836994850834
2022,149,5220,Saumur,1060.0,1046.0,45.0,"side_creations_lag_1,nb_com",1235.7128932273745,1235.7128932268438
2022,150,5221,Segré-en-Anjou Bleu,556.0,520.0,30.0,"side_creations_lag_1,nb_com",665.4030658409174,665.4030658402776
2022,151,5301,Auray,1506.0,1474.0,28.0,"side_creations_lag_1,nb_com",1691.3213388091017,1691.3213388084973
2022,152,5302,Brest,4548.0,4652.0,92.0,"side_creations_lag_1,nb_com",5129.333148141754,5129.333148141663
2022,153,5303,Carhaix-Plouguer,845.0,789.0,81.0,"side_creations_lag_1,nb_com",969.5937747054336,969.5937747050916
2022,154,5304,Dinan,1302.0,1205.0,66.0,"side_creations_lag_1,nb_com",1412.868696169161,1412.8686961687556
2022,155,5305,Fougères,844.0,855.0,45.0,"side_creations_lag_1,nb_com",1030.1983634711269,1030.198363470587
2022,156,5306,Guingamp,644.0,556.0,49.0,"side_creations_lag_1,nb_com",709.6334320782262,709.6334320776937
2022,157,5307,Lamballe-Armor,755.0,824.0,40.0,"side_creations_lag_1,nb_com",995.3966433204146,995.3966433198452
2022,158,5308,Lannion,1371.0,1213.0,65.0,"side_creations_lag_1,nb_com",1421.1874428329386,1421.187442832528
2022,159,5309,Lorient,2912.0,2871.0,35.0,"side_creations_lag_1,nb_com",3196.506927533484,3196.5069275329874
2022,160,5310,Morlaix,1294.0,1345.0,59.0,"side_creations_lag_1,nb_com",1561.483276216257,1561.4832762158194
2022,161,5311,Ploërmel,858.0,743.0,53.0,"side_creations_lag_1,nb_com",912.0007596462474,912.0007596457467
2022,162,5312,Pontivy-Loudéac,1114.0,1061.0,64.0,"side_creations_lag_1,nb_com",1257.347421114519,1257.3474211140956
2022,163,5313,Quimper,3519.0,3520.0,83.0,"side_creations_lag_1,nb_com",3908.7071360397204,3908.707136039524
2022,164,5314,Quimperlé,658.0,605.0,18.0,"side_creations_lag_1,nb_com",753.3921104799724,753.3921104792694
2022,165,5315,Rennes,11429.0,11162.0,160.0,"side_creations_lag_1,nb_com",12153.708076054985,12153.708076055593
2022,166,5316,Saint-Brieuc,2443.0,2302.0,58.0,"side_creations_lag_1,nb_com",2590.918717846939,2590.9187178465436
2022,167,5317,Saint-Malo,2333.0,2223.0,54.0,"side_creations_lag_1,nb_com",2504.7585589369005,2504.758558936478
2022,168,5318,Vannes,3377.0,3226.0,60.0,"side_creations_lag_1,nb_com",3585.713988764791,3585.713988764451
2022,169,5319,Vitré,990.0,987.0,56.0,"side_creations_lag_1,nb_com",1175.4104566950946,1175.4104566946226
2022,170,7501,Agen,2081.0,2074.0,99.0,"side_creations_lag_1,nb_com",2357.4493348709334,2357.449334870755
2022,171,7502,Angoulême,3155.0,3162.0,229.0,"side_creations_lag_1,nb_com",3565.723888063071,3565.723888063672
2022,172,7503,Bayonne,7837.0,7976.0,111.0,"side_creations_lag_1,nb_com",8711.426204633208,8711.426204633386
