sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,y_t_minus_1,y_t_minus_2,y_t_minus_3,y_t_minus_4,growth_1y,growth_2y,growth_3y,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,log_y_t_minus_0,log_y_t_minus_1,log_y_t_minus_2,log_y_t_minus_3,log_y_t_minus_4,pred_ridge_autoregressive,pred_spatial_blend
0,2019,2020,train,243,8417,Le Livradois,763.0,753.0,669.0,619.0,584.0,563.0,0.12556053811659193,0.21647819063004847,0.2893835616438356,753.0,837.0,680.3333333333334,2264.125,6.625392368007956,6.507277712385012,6.429719478039138,6.371611847231857,6.335054251498059,762.845978120341,753.0
0,2019,2020,train,244,8418,Le Mont Blanc,1452.0,1489.0,1180.0,1118.0,1052.0,978.0,0.261864406779661,0.33184257602862255,0.41539923954372626,1489.0,1798.0,1262.3333333333333,2483.5,7.306531398939505,7.074116816197362,7.020190708311925,6.959398512133975,6.88653164253051,1369.3437930193306,1489.0
0,2019,2020,train,245,8419,Le Puy-en-Velay,1110.0,1065.0,913.0,848.0,783.0,803.0,0.1664841182913472,0.25589622641509435,0.36015325670498083,1065.0,1217.0,942.0,1572.375,6.97166860472579,6.81783057145415,6.744059186311348,6.664409020350408,6.6895992691789665,1055.8282136288813,1065.0
0,2019,2020,train,246,8420,Les Sources de la Loire,815.0,739.0,712.0,676.0,561.0,545.0,0.037921348314606744,0.09319526627218935,0.3172905525846702,739.0,766.0,709.0,2841.666751354933,6.606650186198215,6.569481420414296,6.517671272912275,6.331501849893691,6.302618975744905,786.5460826855448,739.0
0,2019,2020,train,247,8421,Lyon,39178.0,39565.0,32376.0,27915.0,24447.0,22172.0,0.22204719545342227,0.41733834855812285,0.6183989855606005,39565.0,46754.0,33285.333333333336,7432.75,10.585725442588037,10.385203573155552,10.236955280137042,10.104303691966248,10.006630611452996,36046.412805129075,39565.0
0,2019,2020,train,248,8422,Montélimar,1450.0,1383.0,1226.0,1112.0,1135.0,1060.0,0.12805872756933115,0.24370503597122303,0.2185022026431718,1383.0,1540.0,1240.3333333333333,1771.0000263899565,7.232733136177615,7.112327444710911,7.014814351275545,7.035268599281097,6.966967138613983,1398.77986358549,1383.0
0,2019,2020,train,249,8423,Montluçon,980.0,946.0,867.0,791.0,775.0,754.0,0.09111880046136102,0.1959544879898862,0.22064516129032258,946.0,1025.0,868.0,1661.625,6.853299093186078,6.7661917146603505,6.674561391814426,6.654152520183219,6.626717749249025,985.4286486637358,946.0
0,2019,2020,train,250,8424,Moulins,842.0,766.0,692.0,630.0,612.0,628.0,0.1069364161849711,0.21587301587301588,0.25163398692810457,766.0,840.0,696.0,1128.0000336170197,6.642486801367256,6.541029999189903,6.447305862541213,6.418364935936212,6.444131256700441,795.8543885543777,766.0
0,2019,2020,train,251,8425,Oyonnax,613.0,612.0,497.0,424.0,426.0,399.0,0.23138832997987926,0.44339622641509435,0.43661971830985913,612.0,727.0,511.0,1750.5000521689653,6.418364935936212,6.210600077024653,6.052089168924417,6.056784013228625,5.991464547107982,577.8489649784324,612.0
0,2019,2020,train,252,8426,Roanne,1545.0,1382.0,1199.0,1129.0,968.0,976.0,0.15262718932443703,0.2240921169176262,0.42768595041322316,1382.0,1565.0,1236.6666666666667,950.5000283271074,7.232010331664759,7.090076835776092,7.029972911706386,6.876264611890766,6.884486652042782,1366.5728223432184,1382.0
0,2019,2020,train,253,8427,Romans-sur-Isère,1365.0,1223.0,1074.0,1060.0,875.0,849.0,0.1387337057728119,0.15377358490566037,0.3977142857142857,1223.0,1372.0,1119.0,3959.000058993697,7.1098794630722715,6.980075940561763,6.966967138613983,6.775366090936392,6.745236349484362,1214.0026391227032,1223.0
0,2019,2020,train,254,8428,Saint-Étienne,7240.0,6687.0,5380.0,4825.0,4364.0,4283.0,0.24293680297397768,0.38590673575129536,0.5323098075160403,6687.0,7994.0,5630.666666666667,7509.857478573918,8.808070154764538,8.59062950948942,8.481773246184977,8.381373468273702,8.36264243156764,6180.639390814846,6687.0
0,2019,2020,train,255,8429,Saint-Flour,282.0,292.0,245.0,243.0,250.0,272.0,0.19183673469387755,0.20164609053497942,0.168,292.0,339.0,260.0,781.5714635103941,5.680172609017068,5.5053315359323625,5.497168225293202,5.5254529391317835,5.60947179518496,296.2444190863622,292.0
0,2019,2020,train,256,8430,Tarare,568.0,565.0,490.0,455.0,369.0,416.0,0.15306122448979592,0.24175824175824176,0.5311653116531165,565.0,640.0,503.3333333333333,7597.333559751511,6.338594078203183,6.19644412779452,6.1224928095143865,5.91350300563827,6.0330862217988015,568.1572061290161,565.0
0,2019,2020,train,257,8431,Valence,4210.0,3948.0,3368.0,3064.0,2943.0,2868.0,0.17220902612826602,0.2885117493472585,0.3414882772680938,3948.0,4528.0,3460.0,2610.55557500571,8.28121766128665,8.122371243406553,8.027802848370312,7.987524479848767,7.9617188159813645,3849.370599269055,3948.0
0,2019,2020,train,258,8432,Vichy,1382.0,1302.0,1121.0,1069.0,995.0,1019.0,0.16146297948260482,0.21796071094480823,0.3085427135678392,1302.0,1483.0,1164.0,1606.0000717937946,7.172424577124845,7.022868086082641,6.975413927455952,6.903747257584598,6.927557906278317,1298.104246969522,1302.0
0,2019,2020,train,259,8433,Vienne-Annonay,3047.0,2844.0,2356.0,2180.0,2046.0,2105.0,0.2071307300509338,0.30458715596330277,0.39002932551319647,2844.0,3332.0,2460.0,7612.875,7.953318346560431,7.7651449029361315,7.687538766201629,7.624130585661289,7.652545692693921,2736.88080944992,2844.0
0,2019,2020,train,260,8434,Villefranche-sur-Saône,2595.0,2371.0,2048.0,1839.0,1810.0,1537.0,0.15771484375,0.28928765633496467,0.30994475138121547,2371.0,2694.0,2086.0,8045.333573102951,7.771488760117616,7.6251071482389,7.517520850603031,7.501634457883413,7.338238150065589,2292.3849254567804,2371.0
0,2019,2020,train,261,8435,Voiron,2517.0,2521.0,2132.0,1891.0,1783.0,1682.0,0.1824577861163227,0.3331570597567425,0.41390914189568145,2521.0,2910.0,2181.3333333333335,3807.0001134574413,7.8328075165248645,7.665284718471351,7.545389749611823,7.486613313139955,7.428333194190806,2424.63104834902,2521.0
0,2019,2020,train,262,9301,Aix-en-Provence,8206.0,8322.0,7389.0,6251.0,5856.0,5447.0,0.12626877791311408,0.331306990881459,0.42110655737704916,8322.0,9255.0,7320.666666666667,6773.500201866031,9.026778045746095,8.907883013942248,8.740656691541368,8.675392806089782,8.60300384782935,8189.09214950656,8322.0
0,2019,2020,train,263,9302,Briançon,651.0,636.0,595.0,528.0,574.0,568.0,0.06890756302521009,0.20454545454545456,0.10801393728222997,636.0,677.0,586.3333333333334,2605.6000388264656,6.456769655572163,6.39024066706535,6.270988431858299,6.354370040797351,6.343880434126331,685.2578155339766,636.0
0,2019,2020,train,264,9303,Brignoles,2242.0,2143.0,1968.0,1714.0,1675.0,1592.0,0.08892276422764228,0.25029171528588096,0.27940298507462685,2143.0,2318.0,1941.6666666666667,6746.571730166674,7.670428522190693,7.585281078639126,7.44716835960004,7.424165281042028,7.373374309910049,2203.6275643901918,2143.0
0,2019,2020,train,265,9304,Cannes,10116.0,9946.0,9006.0,7730.0,7657.0,7165.0,0.10437486120364202,0.2866752910737387,0.29894214444299333,9946.0,10886.0,8894.0,5683.000084683299,9.205026277152413,9.105757331783742,8.952993499320474,8.943506132037239,8.8771028978649,10010.10463259613,9946.0
0,2019,2020,train,266,9305,Carpentras,1438.0,1475.0,1272.0,1148.0,1047.0,1020.0,0.15959119496855345,0.2848432055749129,0.4087870105062082,1475.0,1678.0,1298.3333333333333,2000.600029811263,7.297091005160418,7.149131598557407,7.046647277848756,6.954638864880987,6.928537818164665,1448.0562752036753,1475.0
0,2019,2020,train,267,9306,Cavaillon,2058.0,2037.0,1810.0,1623.0,1454.0,1546.0,0.12541436464088399,0.25508317929759705,0.40096286107290235,2037.0,2264.0,1823.3333333333333,3125.125,7.61972421378267,7.501634457883413,7.392647520721623,7.282761179605593,7.344072850573066,2065.6070832891487,2037.0
0,2019,2020,train,268,9307,Digne-les-Bains,1107.0,1111.0,883.0,834.0,819.0,830.0,0.2582106455266138,0.33213429256594723,0.35653235653235654,1111.0,1339.0,942.6666666666666,3790.375,7.013915474810528,6.784457062637643,6.727431724850855,6.709304340258299,6.7226297948554485,1045.4913550977212,1111.0
0,2019,2020,train,269,9308,Draguignan,1915.0,1913.0,1658.0,1530.0,1444.0,1407.0,0.15379975874547647,0.2503267973856209,0.324792243767313,1913.0,2168.0,1700.3333333333333,2908.0001299977303,7.5569505720129,7.413970290190444,7.333676395657684,7.275864600546533,7.249925536717988,1894.0841735373913,1913.0
0,2019,2020,train,270,9309,Fréjus,2482.0,2398.0,2085.0,1921.0,1863.0,1741.0,0.15011990407673861,0.2483081728266528,0.2871712292002147,2398.0,2711.0,2134.6666666666665,3941.0,7.782807262839695,7.643003635560718,7.561121589530238,7.530479995245536,7.462789157412448,2368.8809361367285,2398.0
0,2019,2020,train,271,9310,0Gap,1589.0,1522.0,1354.0,1226.0,1189.0,1087.0,0.1240768094534712,0.24143556280587275,0.280067283431455,1522.0,1690.0,1367.3333333333333,2881.000085860491,7.328437352895162,7.2115567333138015,7.112327444710911,7.0817085861055755,6.992096427415888,1525.818942635639,1522.0
0,2019,2020,train,272,9311,Manosque,1347.0,1338.0,1222.0,1027.0,1061.0,1053.0,0.09492635024549918,0.3028237585199611,0.26107445805843543,1338.0,1454.0,1195.6666666666667,2524.8572557270527,7.199678345691172,7.109062135687172,6.93537044601511,6.967909201801884,6.960347729101308,1389.1944356099234,1338.0
0,2019,2020,train,273,9312,Marseille,23394.0,22627.0,19825.0,16527.0,14695.0,13888.0,0.14133669609079444,0.36909299933442247,0.5397754338210276,22627.0,25429.0,19659.666666666668,9328.400139003992,10.026943356463047,9.894749486592843,9.71281119135942,9.595330626894961,9.53885243891622,21857.70462135358,22627.0
0,2019,2020,train,274,9313,Martigues-Salon,4354.0,4174.0,3576.0,3266.0,3190.0,2883.0,0.16722595078299776,0.27801592161665645,0.3084639498432602,4174.0,4772.0,3672.0,7848.000116944313,8.336869637284956,8.182279739259018,8.09162741160107,8.068089626278244,7.96693349840484,4041.4968222443754,4174.0
0,2019,2020,train,275,9314,Menton,1399.0,1290.0,1078.0,991.0,1012.0,962.0,0.19666048237476808,0.30171543895055497,0.274703557312253,1290.0,1502.0,1119.6666666666667,7168.5,7.1631723908466425,6.983789965258135,6.899723107284872,6.920671504248683,6.870053411798126,1251.8600429480891,1290.0
0,2019,2020,train,276,9315,Nice,13614.0,13047.0,11667.0,10203.0,9803.0,9670.0,0.11828233479043455,0.27874154660394,0.33091910639600125,13047.0,14427.0,11639.0,6348.5,9.47639014430085,9.364605330987612,9.230535079261703,9.190545744648004,9.176886995716963,13074.14453825391,13047.0
0,2019,2020,train,277,9316,Orange,932.0,916.0,769.0,776.0,676.0,719.0,0.19115734720416125,0.18041237113402062,0.35502958579881655,916.0,1063.0,820.3333333333334,1623.6667150557041,6.821107472256465,6.646390514847729,6.655440350367647,6.517671272912275,6.579251212010101,900.6821689737249,916.0
0,2019,2020,train,278,9317,Sainte-Maxime,1580.0,1507.0,1416.0,1212.0,1264.0,1226.0,0.06426553672316385,0.2433993399339934,0.19224683544303797,1507.0,1598.0,1378.3333333333333,3467.4000516682863,7.318539548567902,7.256297239690681,7.10085190894405,7.142827401161621,7.112327444710911,1596.972031117703,1507.0
0,2019,2020,train,279,9318,Toulon,9580.0,9376.0,8267.0,7318.0,6959.0,6663.0,0.13414781662029757,0.28122437824542224,0.34732001724385686,9376.0,10485.0,8320.333333333334,8913.25,9.146015161419625,9.020147920801659,8.898228985601227,8.847934753328465,8.804475183846678,9266.490279850283,9376.0
1,2020,2021,train,0,0051,Alençon,1149.0,1009.0,977.0,834.0,742.0,777.0,0.032753326509723645,0.20983213429256595,0.35983827493261455,1009.0,1041.0,940.0,940.0,6.917705609835305,6.885509670034818,6.727431724850855,6.610696044717759,6.656726524178391,1085.3938801833456,1009.0
1,2020,2021,train,1,0052,Arles,2615.0,2104.0,2080.0,1788.0,1677.0,1660.0,0.011538461538461539,0.1767337807606264,0.2546213476446035,2104.0,2128.0,1990.6666666666667,5793.166839316487,7.652070746116482,7.640603826393634,7.489412083508719,7.425357887027151,7.415175109613295,2284.7896146028374,2104.0
1,2020,2021,train,2,0053,Avignon,5818.0,4871.0,4765.0,4169.0,3615.0,3432.0,0.02224554039874082,0.16838570400575678,0.3474412171507607,4871.0,4977.0,4601.666666666667,2551.4286854863167,8.491259809389733,8.469262657658687,8.335671314792847,8.193123721512068,8.141189793457691,5144.859786777012,4871.0
1,2020,2021,train,3,0054,Beauvais,3320.0,2624.0,2566.0,2287.0,2163.0,2036.0,0.02260327357755261,0.14735461303017053,0.21312991215903837,2624.0,2682.0,2492.3333333333335,4033.375,7.872836175025724,7.8504931808711405,7.7354333524996886,7.679713639966372,7.619233416226805,2816.508810620455,2624.0
1,2020,2021,train,4,0055,Bollène-Pierrelatte,1131.0,931.0,947.0,849.0,696.0,775.0,-0.01689545934530095,0.09658421672555949,0.33764367816091956,931.0,915.0,909.0,1111.8333664685488,6.837332814685591,6.854354502255021,6.745236349484362,6.546785410760524,6.654152520183219,1044.2486494663372,931.0
1,2020,2021,train,5,0056,Cosne-Cours-sur-Loire,764.0,622.0,632.0,517.0,484.0,437.0,-0.015822784810126583,0.20309477756286268,0.28512396694214875,622.0,612.0,590.3333333333334,1139.1429080665112,6.434546518787453,6.450470422144176,6.249975242259483,6.184148890937483,6.082218910376446,679.1996757371035,622.0
1,2020,2021,train,6,0057,Dreux,1837.0,1569.0,1466.0,1223.0,1146.0,1038.0,0.07025920873124147,0.2829108748977923,0.36910994764397903,1569.0,1672.0,1419.3333333333333,4430.428769484162,7.358830898342354,7.2909747781429814,7.1098794630722715,7.044905117129371,6.946013991099227,1608.4270507084389,1569.0
1,2020,2021,train,7,0058,La Vallée de la Bresle-Vimeu,646.0,544.0,513.0,433.0,368.0,390.0,0.06042884990253411,0.25635103926096997,0.4782608695652174,544.0,575.0,496.6666666666667,1821.400027140975,6.300785794663244,6.2422232654551655,6.073044534100405,5.910796644040527,5.968707559985366,574.0208246521055,544.0
1,2020,2021,train,8,0059,Mâcon,2397.0,1838.0,1848.0,1527.0,1401.0,1312.0,-0.005411255411255411,0.2036673215455141,0.31192005710206994,1838.0,1828.0,1737.6666666666667,1802.0000805556774,7.516977224604321,7.522400231387125,7.331714969726466,7.2456550675945355,7.180069874302796,1988.3016874311384,1838.0
1,2020,2021,train,9,0060,Nevers,1664.0,1314.0,1284.0,1098.0,1026.0,960.0,0.02336448598130841,0.19672131147540983,0.2807017543859649,1314.0,1344.0,1232.0,899.5714687854052,7.181591944611865,7.158513997329321,7.002155954403621,6.934397209928558,6.8679744089702925,1403.7499286499387,1314.0
1,2020,2021,train,10,0061,Nogent-le-Rotrou,717.0,568.0,546.0,474.0,484.0,458.0,0.040293040293040296,0.19831223628691982,0.17355371900826447,568.0,590.0,529.3333333333334,1081.0,6.343880434126331,6.304448802421981,6.163314804034641,6.184148890937483,6.129050210060545,612.5471749388186,568.0
1,2020,2021,train,11,0062,Redon,890.0,738.0,665.0,601.0,535.0,525.0,0.10977443609022557,0.22795341098169716,0.3794392523364486,738.0,811.0,668.0,4348.428765818477,6.6052979209482015,6.501289670540389,6.400257445308821,6.284134161070802,6.26530121273771,750.6058125982514,738.0
1,2020,2021,train,12,0063,Ussel,900.0,748.0,649.0,572.0,476.0,532.0,0.15254237288135594,0.3076923076923077,0.5714285714285714,748.0,847.0,656.3333333333334,1394.75,6.618738983517219,6.476972362889683,6.35088571671474,6.1675164908883415,6.278521424165844,749.656910460797,748.0
1,2020,2021,train,13,0064,Valréas,1009.0,802.0,810.0,749.0,700.0,721.0,-0.009876543209876543,0.07076101468624833,0.1457142857142857,802.0,794.0,787.0,1586.4000236392021,6.688354713946762,6.698268054115413,6.620073206530356,6.55250788703459,6.582025138892826,905.123270984491,802.0
1,2020,2021,train,14,1101,Cergy-Vexin,12170.0,10675.0,9950.0,8381.0,6750.0,6301.0,0.0728643216080402,0.2737143538957165,0.5814814814814815,10675.0,11400.0,9668.666666666666,32941.28718687594,9.275753510524416,9.205428327615163,9.033841828485016,8.81744592104187,8.74862232231722,10702.145230664635,10675.0
1,2020,2021,train,15,1102,Coulommiers,1130.0,956.0,899.0,746.0,680.0,724.0,0.06340378197997776,0.28150134048257375,0.40588235294117647,956.0,1013.0,867.0,2355.666736871004,6.863803391452954,6.802394763324311,6.616065185132817,6.523562306149512,6.586171654854675,1010.3956431105286,956.0
1,2020,2021,train,16,1103,Étampes,1576.0,1318.0,1396.0,1122.0,962.0,952.0,-0.055873925501432664,0.1746880570409982,0.3700623700623701,1318.0,1240.0,1278.6666666666667,4160.7144717127085,7.1846291527173145,7.242082359256962,7.023758954738443,6.870053411798126,6.859614903654202,1478.3060769271253,1318.0
1,2020,2021,train,17,1104,Évry-Courcouronnes,11332.0,10130.0,8975.0,7321.0,6322.0,5576.0,0.1286908077994429,0.3836907526294222,0.6023410313192028,10130.0,11285.0,8808.666666666666,27078.0,9.223355309053677,9.102309627762478,8.898638793680181,8.751949058058614,8.626406276389554,9762.765995408456,10130.0
1,2020,2021,train,18,1105,Fontainebleau-Nemours,3043.0,2653.0,2630.0,2256.0,2046.0,1943.0,0.008745247148288974,0.17597517730496454,0.2966764418377322,2653.0,2676.0,2513.0,2789.2858389765024,7.8838232148921525,7.875119281040293,7.721791776817535,7.624130585661289,7.572502985020384,2849.3360404872515,2653.0
1,2020,2021,train,19,1106,Marne-la-Vallée,9573.0,8169.0,7761.0,6149.0,5439.0,4848.0,0.05257054503285659,0.3285087006017239,0.5019305019305019,8169.0,8577.0,7359.666666666667,28098.25,9.008224187854049,8.956995311928852,8.724207360800564,8.601534339849989,8.486527777105353,8289.442523426635,8169.0
1,2020,2021,train,20,1107,Meaux,3593.0,2964.0,2828.0,2329.0,2101.0,1854.0,0.04809052333804809,0.27264920566766854,0.4107567824845312,2964.0,3100.0,2707.0,5180.833487734199,7.994632311431825,7.947678571301568,7.753623546559746,7.650644551436897,7.5256399750415355,3043.066191488264,2964.0
1,2020,2021,train,21,1108,Melun,3533.0,2983.0,2732.0,2206.0,1920.0,1752.0,0.09187408491947291,0.35222121486854036,0.5536458333333333,2983.0,3234.0,2640.3333333333335,4912.000073194504,8.001019961323651,7.913155185928068,7.699389406256737,7.560601162768557,7.469083884921234,2978.740046846005,2983.0
1,2020,2021,train,22,1109,Paris,195536.0,182052.0,181243.0,162474.0,140956.0,127779.0,0.00446362066397047,0.12049927988478157,0.29155197366554103,182052.0,182861.0,175256.33333333334,32544.375,12.112053132457092,12.107599468720714,11.99827942276255,11.856210158310157,11.758065314156335,190006.32803363597,182052.0
1,2020,2021,train,23,1110,Provins,720.0,625.0,570.0,504.0,498.0,456.0,0.09649122807017543,0.2400793650793651,0.25502008032128515,625.0,680.0,566.3333333333334,2493.0001114457846,6.439350371100098,6.3473892096560105,6.22455842927536,6.212606095751519,6.124683390894205,642.0031178979143,625.0
1,2020,2021,train,24,1111,Rambouillet,1311.0,1012.0,1066.0,946.0,833.0,774.0,-0.05065666041275797,0.06976744186046512,0.2148859543817527,1012.0,958.0,1008.0,4158.0001239180565,6.920671504248683,6.9726062513017535,6.853299093186078,6.726233402358747,6.652863029353347,1139.3554082531816,1012.0
1,2020,2021,train,25,1112,Roissy,18867.0,16907.0,15841.0,13310.0,10730.0,9719.0,0.06729373145634746,0.2702479338842975,0.5756756756756757,16907.0,17973.0,15352.666666666666,32213.287154331803,9.73554216168668,9.670419920024225,9.496346040047019,9.280892027927127,9.181940897454485,16881.790451964567,16907.0
1,2020,2021,train,26,1113,Saclay,9870.0,8756.0,8184.0,6669.0,5831.0,5266.0,0.06989247311827956,0.31294047083520765,0.5016292231178185,8756.0,9328.0,7869.666666666667,35552.834392890334,9.077608659522225,9.010058489805235,8.80537513890967,8.671115273688494,8.569216219483389,8805.497957428768,8756.0
1,2020,2021,train,27,1114,Seine-Yvelinoise,15318.0,13617.0,12740.0,10906.0,9097.0,8157.0,0.06883830455259027,0.24857876398312856,0.49686709904364074,13617.0,14494.0,12421.0,31617.42998483777,9.519147726042911,9.45258041898138,9.297160063928743,9.115809888129949,9.006754319877503,13633.821253176917,13617.0
1,2020,2021,train,28,1115,Versailles-Saint-Quentin,11376.0,10049.0,9510.0,8154.0,7163.0,6389.0,0.05667718191377497,0.23240127544763306,0.4029038112522686,10049.0,10588.0,9237.666666666666,36175.83441145718,9.215327913487222,9.160204302482386,9.006386515055114,8.876823763180603,8.76248954737158,10209.332532315424,10049.0
1,2020,2021,train,29,2401,Blois,2082.0,1909.0,1790.0,1490.0,1399.0,1318.0,0.0664804469273743,0.28120805369127516,0.3645461043602573,1909.0,2028.0,1729.6666666666667,2951.8000439852476,7.554858521040676,7.490529402060711,7.307202314764738,7.24422751560335,7.1846291527173145,1972.6577082516285,1909.0
1,2020,2021,train,30,2402,Bourges,2417.0,1912.0,1685.0,1394.0,1345.0,1303.0,0.13471810089020772,0.3715925394548063,0.42156133828996284,1912.0,2139.0,1663.6666666666667,1053.25,7.556427969440253,7.430114138561801,7.240649694255466,7.204892510204673,7.1731917424865985,1903.1426250457152,1912.0
1,2020,2021,train,31,2403,Chartres,2681.0,2244.0,2084.0,1864.0,1608.0,1576.0,0.07677543186180422,0.20386266094420602,0.39552238805970147,2244.0,2404.0,2064.0,1753.4286498129368,7.716460800176355,7.642524134232902,7.5310163320779155,7.3833681469923835,7.3632795869630385,2307.7188049187785,2244.0
1,2020,2021,train,32,2404,Châteaudun,583.0,461.0,428.0,388.0,347.0,340.0,0.07710280373831775,0.18814432989690721,0.3285302593659942,461.0,494.0,425.6666666666667,1559.6667131483555,6.135564891081739,6.061456918928017,5.963579343618446,5.8522024797744745,5.831882477283517,481.1272937894323,461.0
1,2020,2021,train,33,2405,Châteauroux,2100.0,1723.0,1558.0,1464.0,1291.0,1292.0,0.10590500641848524,0.17691256830601093,0.33462432223082883,1723.0,1888.0,1581.6666666666667,1300.8000193834305,7.452402451223638,7.351799869057777,7.289610521451167,7.163946684342547,7.164720378771857,1759.2235768611035,1723.0
1,2020,2021,train,34,2406,Chinon,474.0,422.0,392.0,336.0,324.0,297.0,0.07653061224489796,0.25595238095238093,0.30246913580246915,422.0,452.0,383.3333333333333,1744.6000259965658,6.0473721790462776,5.973809611869261,5.820082930352362,5.783825182329737,5.697093486505405,437.67089614141963,422.0
1,2020,2021,train,35,2407,Gien,787.0,606.0,573.0,524.0,532.0,501.0,0.05759162303664921,0.15648854961832062,0.13909774436090225,606.0,639.0,567.6666666666666,1528.428639754653,6.408528791059498,6.352629396319567,6.263398262591624,6.278521424165844,6.218600119691729,648.7866759001199,606.0
1,2020,2021,train,36,2408,Loches,618.0,529.0,524.0,441.0,416.0,344.0,0.009541984732824428,0.19954648526077098,0.27163461538461536,529.0,534.0,498.0,2062.2000307291746,6.272877006546167,6.263398262591624,6.091309882077698,6.0330862217988015,5.84354441703136,561.924090627651,529.0
1,2020,2021,train,37,2409,Montargis,1553.0,1255.0,1197.0,1091.0,1010.0,975.0,0.04845446950710108,0.15032080659945005,0.24257425742574257,1255.0,1313.0,1181.0,1741.375,7.135687347028144,7.088408778675395,6.9957661563048505,6.918695219020472,6.883462586413092,1332.7895555295095,1255.0
1,2020,2021,train,38,2410,Orléans,6170.0,5102.0,4877.0,4252.0,3492.0,3474.0,0.04613491900758663,0.19990592662276577,0.46105383734249716,5102.0,5327.0,4743.666666666667,1477.5000220164657,8.537583881063972,8.492490578775866,8.355379895253634,8.158516244806831,8.153349757998892,5304.754853072609,5102.0
1,2020,2021,train,39,2411,Pithiviers,711.0,563.0,538.0,545.0,472.0,471.0,0.046468401486988845,0.03302752293577982,0.19279661016949154,563.0,588.0,548.6666666666666,3503.5001044124365,6.335054251498059,6.289715570908998,6.302618975744905,6.159095388491933,6.156978985585555,608.4985832888777,563.0
1,2020,2021,train,40,2412,Romorantin-Lanthenay,978.0,775.0,803.0,722.0,655.0,648.0,-0.034869240348692404,0.07340720221606649,0.183206106870229,775.0,747.0,766.6666666666666,2187.75,6.654152520183219,6.6895992691789665,6.583409222158765,6.486160788944089,6.47543271670409,877.9267432965094,775.0
1,2020,2021,train,41,2413,Tours,8173.0,6431.0,6211.0,5588.0,4634.0,4241.0,0.03542102720978908,0.15085898353614888,0.3877859300820026,6431.0,6651.0,6076.666666666667,1591.8000237196684,8.769040810858803,8.734238184268577,8.628555659269699,8.441391477999955,8.352790135124629,6662.809416468209,6431.0
1,2020,2021,train,42,2414,Vendôme,694.0,542.0,555.0,451.0,439.0,454.0,-0.023423423423423424,0.2017738359201774,0.23462414578587698,542.0,529.0,516.0,2621.4286886155605,6.297109319933935,6.320768294250582,6.113682179832232,6.0867747269123065,6.12029741895095,612.0175617953237,542.0
1,2020,2021,train,43,2415,Vierzon,558.0,427.0,359.0,350.0,300.0,318.0,0.1894150417827298,0.22,0.42333333333333334,427.0,495.0,378.6666666666667,1088.600016221404,6.059123195581797,5.886104031450156,5.860786223465865,5.707110264748875,5.765191102784844,419.7880570996031,427.0
1,2020,2021,train,44,2701,Autun,415.0,417.0,397.0,321.0,261.0,271.0,0.05037783375314862,0.29906542056074764,0.5977011494252874,417.0,437.0,378.3333333333333,886.125,6.035481432524756,5.986452005284438,5.7745515455444085,5.568344503761097,5.605802066295998,439.3563437657051,417.0
1,2020,2021,train,45,2702,Auxerre,2148.0,1814.0,1793.0,1547.0,1506.0,1301.0,0.011712214166201896,0.17259211376858435,0.20451527224435592,1814.0,1835.0,1718.0,1273.4286283552647,7.503840746698951,7.492203042618741,7.344719054149673,7.317876198626496,7.171656822768514,1938.9232725457866,1814.0
1,2020,2021,train,46,2703,Avallon,554.0,451.0,416.0,410.0,364.0,354.0,0.08413461538461539,0.1,0.23901098901098902,451.0,486.0,425.6666666666667,867.6666925251484,6.113682179832232,6.0330862217988015,6.018593214496234,5.8998973535824915,5.872117789475416,472.3767209462033,451.0
1,2020,2021,train,47,2704,Beaune,1197.0,912.0,940.0,851.0,724.0,693.0,-0.029787234042553193,0.07168037602820211,0.2596685082872928,912.0,884.0,901.0,1660.1667161434889,6.816735880594968,6.846943139585379,6.747586526829315,6.586171654854675,6.542471960506805,1013.8940347233752,912.0
1,2020,2021,train,48,2705,Belfort,2267.0,2051.0,1771.0,1396.0,1390.0,1245.0,0.15810276679841898,0.4691977077363897,0.47553956834532374,2051.0,2331.0,1739.3333333333333,2120.0000315904617,7.62657020629066,7.4798641311650265,7.242082359256962,7.237778191923443,7.1276936993473985,1987.5167002172782,2051.0
1,2020,2021,train,49,2706,Besançon,4159.0,3744.0,3551.0,3074.0,2670.0,2573.0,0.054350887074063645,0.21795705920624595,0.40224719101123596,3744.0,3937.0,3456.3333333333335,2094.75,8.22817689595132,8.17526610411206,8.031060180240619,7.890208213109961,7.853216388156072,3878.635777732284,3744.0
1,2020,2021,train,50,2707,Chalon-sur-Saône,2005.0,1746.0,1544.0,1281.0,1184.0,1232.0,0.13082901554404144,0.3629976580796253,0.47466216216216217,1746.0,1948.0,1523.6666666666667,1191.428624689579,7.465655310134056,7.3427791893318455,7.156176637480615,7.077498053569231,7.117205503164344,1756.0764534274617,1746.0
1,2020,2021,train,51,2708,Charolais,984.0,739.0,785.0,633.0,586.0,573.0,-0.05859872611464968,0.1674565560821485,0.26109215017064846,739.0,693.0,719.0,1216.2000181227922,6.606650186198215,6.666956792429207,6.452048954437226,6.375024819828097,6.352629396319567,840.4252534490682,739.0
