target_year,node_idx,ze2020,libze2020,y_true,baseline_pred,predicted_residual,prediction
2022,25,1112,Roissy,19380.0,20423.11776782147,-811.62451171875,19611.49325610272
2022,26,1113,Saclay,10171.0,10735.185229346176,-564.2462158203125,10170.939013525864
2022,27,1114,Seine-Yvelinoise,15482.0,16614.253606325183,-598.7603149414062,16015.493291383777
2022,28,1115,Versailles-Saint-Quentin,11157.0,12367.486498712531,-656.1837158203125,11711.302782892219
2022,29,2401,Blois,2248.0,2367.5032320665546,-2067.10546875,300.3977633165546
2022,30,2402,Bourges,2329.0,2747.047309219096,-1738.29248046875,1008.754828750346
2022,31,2403,Chartres,2714.0,3025.3254419429763,-698.1680908203125,2327.157351122664
2022,32,2404,Châteaudun,563.0,742.733908816921,-1381.1033935546875,0.0
2022,33,2405,Châteauroux,2235.0,2418.3929948413825,402.6105651855469,2821.0035600269293
2022,34,2406,Chinon,542.0,619.3777209944483,-7171.4599609375,0.0
2022,35,2407,Gien,840.0,963.3931055255835,-1021.304931640625,0.0
2022,36,2408,Loches,665.0,784.7315157305966,-3518.864501953125,0.0
2022,37,2409,Montargis,1736.0,1795.989770060187,-832.2232055664062,963.7665644937808
2022,38,2410,Orléans,6151.0,6774.546325136683,-1065.526123046875,5709.020202089808
2022,39,2411,Pithiviers,772.0,884.7987998527533,-647.8015747070312,236.99722514572204
2022,40,2412,Romorantin-Lanthenay,1029.0,1169.7752105478544,-1415.92626953125,0.0
2022,41,2413,Tours,7998.0,8939.302234747558,-2528.792724609375,6410.509510138183
2022,42,2414,Vendôme,708.0,869.6880400208606,-3056.90625,0.0
2022,43,2415,Vierzon,519.0,705.7123898203758,-1503.282470703125,0.0
2022,44,2701,Autun,455.0,562.8347772816196,-471.1116638183594,91.72311346326023
2022,45,2702,Auxerre,2148.0,2469.4622418453678,-1553.516845703125,915.9453961422428
2022,46,2703,Avallon,561.0,743.0520333794761,-966.6495971679688,0.0
2022,47,2704,Beaune,1106.0,1426.5285229106626,-967.7327270507812,458.7957958598813
2022,48,2705,Belfort,2124.0,2583.913313328752,-2265.438720703125,318.4745926256269
2022,49,2706,Besançon,4046.0,4690.253537750767,-991.7582397460938,3698.495298004673
2022,50,2707,Chalon-sur-Saône,2011.0,2293.0383856874173,-464.3283386230469,1828.7100470643704
2022,51,2708,Charolais,983.0,1194.1610531931356,-366.2978820800781,827.8631711130574
2022,52,2709,Châtillon-Montbard,700.0,882.2798606250194,-1713.7803955078125,0.0
2022,53,2710,Creusot-Montceau,953.0,1173.5476638451833,-453.87835693359375,719.6693069115895
2022,54,2711,Dijon,5823.0,6764.644028752216,-1042.5450439453125,5722.098984806904
2022,55,2712,Dole,961.0,1140.986689182822,-726.5151977539062,414.47149142891567
2022,56,2713,Lons-le-Saunier,1920.0,2269.101321773447,-523.7196655273438,1745.3816562461034
2022,57,2714,Montbéliard,1843.0,2164.4508253129898,-2401.80419921875,0.0
2022,58,2715,Pontarlier,1484.0,1772.279057973825,-638.0537719726562,1134.2252860011688
2022,59,2716,Saint-Claude,666.0,834.3548039578932,-218.7198944091797,615.6349095487135
2022,60,2717,Sens,1498.0,1757.9132054038298,-779.0741577148438,978.839047688986
2022,61,2718,Vesoul,1302.0,1456.518716433544,-2498.2978515625,0.0
2022,62,2801,Argentan,384.0,564.8591195689846,-4021.878173828125,0.0
2022,63,2802,Avranches,857.0,1035.633178745621,-8237.1845703125,0.0
2022,64,2803,Bernay,751.0,926.2519303762665,-637.6094360351562,288.64249434111025
2022,65,2804,Caen,7436.0,8727.30884207244,-1881.1263427734375,6846.182499299002
2022,66,2805,Cherbourg-en-Cotentin,1648.0,1788.9763793777556,-2285.89599609375,0.0
2022,67,2806,Coutances,666.0,845.0339522628183,-2039.0052490234375,0.0
2022,68,2807,Dieppe-Caux maritime,1382.0,1666.7380771428254,-1522.162841796875,144.57523534595043
2022,69,2808,Évreux,2291.0,2535.2852426848817,-697.5987548828125,1837.6864878020692
2022,70,2809,Flers,785.0,978.941646072803,-5218.3525390625,0.0
2022,71,2810,Granville,611.0,822.5318491095527,-5315.30859375,0.0
2022,72,2811,Honfleur Pont-Audemer,1577.0,1869.352703181063,-883.9976196289062,985.3550835521567
2022,73,2812,L'Aigle,609.0,592.4180853583434,-3467.927734375,0.0
2022,74,2813,Le Havre,3750.0,4183.731370900365,-983.8616333007812,3199.8697375995835
2022,75,2814,Lisieux,916.0,1179.6545978277918,-1058.7359619140625,120.9186359137293
2022,76,2815,Rouen,9668.0,10803.723675361256,-1147.947509765625,9655.776165595631
2022,77,2816,Saint-Lô,1015.0,1260.307152908501,-2218.997802734375,0.0
2022,78,2817,Vernon-Gisors,1757.0,1838.7741775209138,-533.2283325195312,1305.5458450013825
2022,79,2818,Vire Normandie,397.0,551.9731328961925,-3000.849365234375,0.0
2022,80,2819,Yvetot-Vallée du Commerce,977.0,1292.2169555058636,-867.9820556640625,424.23489984180105
2022,81,3201,Abbeville,887.0,1099.3331277875745,-20868.77734375,0.0
2022,82,3202,Amiens,4716.0,5171.902201790766,-5881.271484375,0.0
2022,83,3203,Arras,2112.0,2384.0759230044173,-16406.783203125,0.0
2022,84,3204,Berck,1441.0,1721.9836510389537,-10014.4609375,0.0
2022,85,3205,Béthune,2461.0,2752.0024504936496,-11250.91015625,0.0
2022,86,3206,Boulogne-sur-Mer,1682.0,1912.1161639992129,-8701.2783203125,0.0
2022,87,3207,Calais,1405.0,1764.6842719293734,-9754.552734375,0.0
2022,88,3208,Cambrai,1507.0,1717.4762391063196,-14053.6123046875,0.0
2022,89,3209,Château-Thierry,755.0,1026.8507304106492,-4469.84375,0.0
2022,90,3210,Compiègne,2235.0,2613.577396124438,-6116.2294921875,0.0
2022,91,3211,Creil,4233.0,4429.172297684482,-3422.528076171875,1006.6442215126071
2022,92,3212,Douai,2292.0,2621.5780182256553,-14750.478515625,0.0
2022,93,3213,Dunkerque,2705.0,3232.8224207014446,-10811.21875,0.0
2022,94,3214,Laon,977.0,1143.584440667567,-13321.2490234375,0.0
2022,95,3215,Lens,3857.0,4270.542701875428,-15425.1142578125,0.0
2022,96,3216,Lille,17228.0,19404.543970576175,-7554.2109375,11850.333033076175
2022,97,3217,Maubeuge,2071.0,2256.173441815501,-16614.47265625,0.0
2022,98,3218,Roubaix-Tourcoing,6175.0,7349.305698841449,-16478.904296875,0.0
2022,99,3219,Saint-Omer,1611.0,1881.0609761899273,-11601.4970703125,0.0
2022,100,3220,Saint-Quentin,2187.0,2693.169931232039,-33058.73046875,0.0
2022,101,3221,Soissons,1792.0,2123.685785826333,-8364.7509765625,0.0
2022,102,3222,Valenciennes,4087.0,4578.284486523259,-27617.046875,0.0
2022,103,4401,Bar-le-Duc,586.0,776.5823046693904,-10013.486328125,0.0
2022,104,4402,Châlons-en-Champagne,1213.0,1425.6140800461994,-8445.34765625,0.0
2022,105,4403,Charleville-Mézières,1664.0,1753.5703547604653,-10647.7353515625,0.0
2022,106,4404,Chaumont,1214.0,1517.7096748743554,-5195.599609375,0.0
2022,107,4405,Colmar,2589.0,2923.710477682591,13016.2900390625,15940.00051674509
2022,108,4406,Épernay,952.0,1172.5265253058842,-8585.2744140625,0.0
2022,109,4407,Épinal,1971.0,2383.862531654746,-8805.576171875,0.0
2022,110,4408,Forbach,1029.0,1217.3871169657214,-11694.1220703125,0.0
2022,111,4409,Haguenau,2842.0,3073.4898109156466,11686.0244140625,14759.514224978146
2022,112,4410,Metz,6111.0,6834.124801049584,-11239.5048828125,0.0
2022,113,4411,Mulhouse,5648.0,6469.980675484272,12864.2705078125,19334.251183296772
2022,114,4412,Nancy,7045.0,8195.776630857024,-4697.55078125,3498.2258496070244
2022,115,4413,Reims,5717.0,6525.697937216241,-11795.0234375,0.0
2022,116,4414,Remiremont,1023.0,1130.3464223117062,-3318.849365234375,0.0
2022,117,4415,Romilly-sur-Seine,1484.0,1142.7427863574262,-4415.9228515625,0.0
2022,118,4416,Saint-Avold,1361.0,1484.3897830827684,-8573.7138671875,0.0
2022,119,4417,Saint-Dié-des-Vosges,1005.0,1169.5069654350928,5449.2783203125,6618.785285747593
2022,120,4418,Saint-Louis,1031.0,1289.9034214631606,-8462.2919921875,0.0
2022,121,4419,Sarrebourg,1154.0,1416.1465525257156,13372.1318359375,14788.278388463215
2022,122,4420,Sarreguemines,1227.0,1407.6582702593773,24283.765625,25691.423895259377
2022,123,4421,Sedan,904.0,1089.112706840553,-14135.259765625,0.0
2022,124,4422,Sélestat,1170.0,1461.9475080058892,14912.8232421875,16374.77075019339
2022,125,4423,Strasbourg,12452.0,13836.82330779111,83809.6015625,97646.42487029111
2022,126,4424,Thionville,3361.0,3782.5557777119157,-10684.9296875,0.0
2022,127,4425,Troyes,3359.0,3951.651130476224,-1010.3328247070312,2941.3183057691926
2022,128,4426,Verdun,742.0,913.9812461860065,-9904.353515625,0.0
2022,129,4427,Vitry-le-François Saint-Dizier,1182.0,1457.4850012097525,-7819.8466796875,0.0
2022,130,5201,Ancenis,1315.0,1525.248557766325,-21072.126953125,0.0
2022,131,5202,Angers,6025.0,6543.489185713794,-16977.8828125,0.0
2022,132,5203,Challans,2215.0,2463.6285272888163,-11574.1513671875,0.0
2022,133,5204,Château-Gontier-sur-Mayenne,411.0,570.2181344383525,-15685.8408203125,0.0
2022,134,5205,Châteaubriant,675.0,798.3285025447735,-23302.4296875,0.0
2022,135,5206,Cholet,2054.0,2416.412508301122,-17486.498046875,0.0
2022,136,5207,Fontenay-le-Comte,1355.0,1579.2177084883297,-9945.033203125,0.0
2022,137,5208,La Ferté-Bernard,629.0,702.4584919573367,-7549.978515625,0.0
2022,138,5209,La Flèche,609.0,704.6363975179866,-14855.4462890625,0.0
2022,139,5210,La Roche-sur-Yon,2424.0,2565.6393789793756,-11965.2109375,0.0
2022,140,5211,Laval,2395.0,2335.1087811554153,-19887.65234375,0.0
2022,141,5212,Le Mans,4409.0,4735.57481923046,-12714.7509765625,0.0
2022,142,5213,Les Herbiers-Montaigu,1610.0,1749.0419961852544,-14734.3359375,0.0
2022,143,5214,Les Sables-d'Olonne,1458.0,1574.374237201908,-7592.20849609375,0.0
2022,144,5215,Mayenne,657.0,911.4433227776481,-11631.689453125,0.0
2022,145,5216,Nantes,16639.0,18730.743425601846,-7367.23828125,11363.505144351846
2022,146,5217,Pornic,1143.0,1330.621593351368,-16644.81640625,0.0
2022,147,5218,Sablé-sur-Sarthe,502.0,586.7618925689976,-14189.33203125,0.0
2022,148,5219,Saint-Nazaire,3550.0,3981.4836994850834,-10018.2119140625,0.0
2022,149,5220,Saumur,1060.0,1235.7128932268438,-13438.9970703125,0.0
2022,150,5221,Segré-en-Anjou Bleu,556.0,665.4030658402776,-17512.11328125,0.0
2022,151,5301,Auray,1506.0,1691.3213388084973,19539.275390625,21230.5967294335
2022,152,5302,Brest,4548.0,5129.333148141663,-10630.197265625,0.0
2022,153,5303,Carhaix-Plouguer,845.0,969.5937747050916,-16432.423828125,0.0
2022,154,5304,Dinan,1302.0,1412.8686961687556,-14908.4970703125,0.0
2022,155,5305,Fougères,844.0,1030.198363470587,-14865.876953125,0.0
2022,156,5306,Guingamp,644.0,709.6334320776937,-14842.4501953125,0.0
2022,157,5307,Lamballe-Armor,755.0,995.3966433198452,-20348.634765625,0.0
2022,158,5308,Lannion,1371.0,1421.187442832528,-3512.582763671875,0.0
2022,159,5309,Lorient,2912.0,3196.5069275329874,-5817.2490234375,0.0
2022,160,5310,Morlaix,1294.0,1561.4832762158194,-9287.091796875,0.0
2022,161,5311,Ploërmel,858.0,912.0007596457467,3267.864501953125,4179.865261598872
2022,162,5312,Pontivy-Loudéac,1114.0,1257.3474211140956,-23.377727508544922,1233.9696936055507
2022,163,5313,Quimper,3519.0,3908.707136039524,-13132.1162109375,0.0
2022,164,5314,Quimperlé,658.0,753.3921104792694,-30985.201171875,0.0
2022,165,5315,Rennes,11429.0,12153.708076055593,-19477.91796875,0.0
2022,166,5316,Saint-Brieuc,2443.0,2590.9187178465436,-5757.5341796875,0.0
2022,167,5317,Saint-Malo,2333.0,2504.758558936478,-15037.7763671875,0.0
2022,168,5318,Vannes,3377.0,3585.713988764451,-27778.689453125,0.0
2022,169,5319,Vitré,990.0,1175.4104566946226,-14538.291015625,0.0
2022,170,7501,Agen,2081.0,2357.449334870755,-4411.474609375,0.0
2022,171,7502,Angoulême,3155.0,3565.723888063672,-4787.330078125,0.0
2022,172,7503,Bayonne,7837.0,8711.426204633386,1078.532470703125,9789.958675336511
2022,173,7504,Bergerac,1726.0,1998.6203684277057,-2805.342529296875,0.0
2022,174,7505,Bordeaux,27507.0,30268.119261489654,-8348.9775390625,21919.141722427154
2022,175,7506,Bressuire,1183.0,1393.2455500909327,-16233.5224609375,0.0
2022,176,7507,Brive-la-Gaillarde,1830.0,2139.8096980328837,3754.840087890625,5894.649785923509
2022,177,7508,Châtellerault,1061.0,1119.8756910431562,-9772.9091796875,0.0
2022,178,7509,Cognac,1681.0,1945.0501169872186,301.9621276855469,2247.0122446727655
2022,179,7510,0Dax,2816.0,3168.0754121643195,-4587.89453125,0.0
2022,180,7511,Guéret,1340.0,1664.4325292647627,-1702.177490234375,0.0
2022,181,7512,La Rochelle,4781.0,5537.759481856136,-9826.4716796875,0.0
2022,182,7513,La Teste-de-Buch,3431.0,3815.7001101982487,37584.36328125,41400.063391448246
2022,183,7514,Langon,2122.0,2176.065363124955,35075.01171875,37251.07708187496
2022,184,7515,Lesparre-Médoc,1300.0,1352.6260877129203,43649.12109375,45001.74718146292
2022,185,7516,Libourne,2686.0,2857.806702124114,35516.05859375,38373.865295874115
2022,186,7517,Limoges,3887.0,4722.837421517656,25121.15625,29843.993671517655
2022,187,7518,Marmande,1403.0,1630.724736207642,3548.506103515625,5179.230839723267
2022,188,7519,Mont-de-Marsan,1860.0,2088.4592454382005,-307.3908996582031,1781.0683457799973
2022,189,7520,Niort,2425.0,2696.2333468499355,-7690.25830078125,0.0
2022,190,7521,Oloron-Sainte-Marie,811.0,990.0795217356322,-3235.872802734375,0.0
2022,191,7522,0Pau,4919.0,5289.807602008925,-1206.218017578125,4083.5895844307997
2022,192,7523,Périgueux,3058.0,3538.3264717122397,6842.31640625,10380.64287796224
2022,193,7524,Poitiers,4451.0,4617.249573088207,-3234.747314453125,1382.5022586350824
2022,194,7525,Rochefort,1050.0,1218.4162416696608,-4330.94921875,0.0
2022,195,7526,Royan,2174.0,2436.1034686199714,-5982.73095703125,0.0
2022,196,7527,Saint-Junien,1083.0,1289.3589450729978,-6431.60546875,0.0
2022,197,7528,Saintes,1835.0,1999.0372025004558,-10025.818359375,0.0
2022,198,7529,Sarlat-la-Canéda,1132.0,1233.1989283124062,1635.155517578125,2868.354445890531
2022,199,7530,Thouars,652.0,792.761070639031,-10148.6748046875,0.0
2022,200,7531,Tulle,1009.0,1120.415193120023,3972.091064453125,5092.506257573148
2022,201,7532,Villeneuve-sur-Lot,1333.0,1494.2143165996163,-749.6145629882812,744.599753611335
2022,202,7601,Agde-Pézenas,1792.0,1990.7832582263657,-467.3772277832031,1523.4060304431625
2022,203,7602,Albi,3832.0,4362.515628699468,-1109.8743896484375,3252.6412390510304
2022,204,7603,Alès-Le Vigan,2947.0,3398.6010356749835,-410.64666748046875,2987.9543681945147
2022,205,7604,Auch,2374.0,2867.1994786283235,-1769.211669921875,1097.9878087064485
2022,206,7605,Bagnols-sur-Cèze,1056.0,1270.0170045858727,-318.5040283203125,951.5129762655602
2022,207,7606,Béziers,4269.0,4696.609732665512,-399.1168518066406,4297.492880858871
2022,208,7607,Cahors,1238.0,1522.9170889323893,-2604.735595703125,0.0
2022,209,7608,Carcassonne-Limoux,3038.0,3323.0891298006745,-652.2979736328125,2670.791156167862
2022,210,7609,Castelsarrasin-Moissac,1024.0,1147.327961157679,-1318.618896484375,0.0
2022,211,7610,Castres-Mazamet,2278.0,2504.222068710956,-951.2505493164062,1552.97151939455
2022,212,7611,Figeac-Villefranche,1368.0,1482.6077649522915,-790.7871704101562,691.8205945421353
2022,213,7612,Foix-Pamiers,2072.0,2377.2709493583607,-1204.0838623046875,1173.1870870536732
2022,214,7613,Mende,774.0,1063.757567567718,-648.3795776367188,415.3779899309993
2022,215,7614,Millau,908.0,1024.1333227731316,-761.5237426757812,262.6095800973503
2022,216,7615,Montauban,3053.0,3451.2358976084306,-1822.277587890625,1628.9583097178056
2022,217,7616,Montpellier,18066.0,20165.78908379933,-291.5144348144531,19874.274648984876
2022,218,7617,Narbonne,2906.0,2993.1523685461484,-698.88916015625,2294.2632083898984
2022,219,7618,Nîmes,6976.0,7341.560361375057,-583.3104858398438,6758.2498755352135
2022,220,7619,Nord-du-Lot,810.0,896.2049206283432,3605.536865234375,4501.741785862718
2022,221,7620,Perpignan,8968.0,9793.150500217176,-438.9717102050781,9354.178790012098
2022,222,7621,Rodez,2078.0,2286.5824318730847,-414.0786437988281,1872.5037880742566
2022,223,7622,Saint-Gaudens,1933.0,2216.9301615112,-1032.9366455078125,1183.9935160033874
2022,224,7623,Sète,1898.0,2114.6500153184875,-447.6332092285156,1667.0168060899719
2022,225,7624,Tarbes-Lourdes,3535.0,3933.3413265443824,-1945.2353515625,1988.1059749818824
2022,226,7625,Toulouse,26019.0,29984.013437911915,-203.7383270263672,29780.27511088555
2022,227,8401,Annecy,6327.0,6801.008351981076,-339.3078918457031,6461.700460135373
2022,228,8402,Aubenas,2249.0,2361.136039135825,-278.8971862792969,2082.238852856528
2022,229,8403,Aurillac,1000.0,1156.4335083685023,-863.5512084960938,292.88229987240857
2022,230,8404,Belley,723.0,903.5075030661128,-477.5231018066406,425.9844012594722
2022,231,8405,Bourg-en-Bresse,3656.0,4063.9811126239993,-351.3129577636719,3712.6681548603274
2022,232,8406,Bourgoin-Jallieu,3982.0,4486.710458980737,-623.0131225585938,3863.697336422143
2022,233,8407,Chambéry,4695.0,5114.094745992358,-471.8244934082031,4642.270252584155
2022,234,8408,Clermont-Ferrand,7183.0,7800.600226586956,-1128.15869140625,6672.441535180706
2022,235,8409,Grenoble,10207.0,11427.191894428854,-482.3411560058594,10944.850738422994
2022,236,8410,Issoire,1102.0,1244.3158573326582,-1216.419921875,27.895935457658197
2022,237,8411,La Maurienne,604.0,730.8640863701316,-850.0181274414062,0.0
2022,238,8412,La Plaine du Forez,1130.0,1339.6074844094192,-293.5705871582031,1046.036897251216
2022,239,8413,La Tarentaise,2724.0,2904.7724107902795,-505.99908447265625,2398.7733263176233
2022,240,8414,La Vallée de l'Arve,1402.0,1673.029469667888,-375.3801574707031,1297.6493121971848
2022,241,8415,Le Chablais,2157.0,2350.2325014652442,75.99720764160156,2426.229709106846
2022,242,8416,Le Genevois Français,5366.0,5978.843537281213,-349.30511474609375,5629.538422535119
2022,243,8417,Le Livradois,1041.0,1204.7255196585847,-1051.838134765625,152.88738489295974
2022,244,8418,Le Mont Blanc,1713.0,1832.114780983502,-45.01145553588867,1787.1033254476133
2022,245,8419,Le Puy-en-Velay,1440.0,1627.760030099941,-477.0542297363281,1150.705800363613
2022,246,8420,Les Sources de la Loire,1075.0,1157.8116529041654,-551.51806640625,606.2935864979154
2022,247,8421,Lyon,42303.0,45885.160299244,-501.1999816894531,45383.96031755455
2022,248,8422,Montélimar,1692.0,1995.767332308136,-286.6090087890625,1709.1583235190735
2022,249,8423,Montluçon,1227.0,1399.8500928652545,3151.755615234375,4551.60570809963
2022,250,8424,Moulins,1090.0,1298.1753005284831,-1405.6790771484375,0.0
2022,251,8425,Oyonnax,781.0,809.9560008346748,-697.4544677734375,112.5015330612373
2022,252,8426,Roanne,1803.0,1934.388903473526,-574.5928344726562,1359.7960690008697
2022,253,8427,Romans-sur-Isère,1494.0,1874.0186527002784,-531.4824829101562,1342.5361697901221
2022,254,8428,Saint-Étienne,8142.0,9005.367559743961,-521.8087158203125,8483.558843923649
2022,255,8429,Saint-Flour,392.0,491.72555012706107,-1007.8972778320312,0.0
2022,256,8430,Tarare,717.0,803.3724047029295,-448.9209899902344,354.45141471269517
2022,257,8431,Valence,4713.0,5317.061403713664,-293.4031677246094,5023.658235989054
2022,258,8432,Vichy,1933.0,2045.5132885395485,-1447.064208984375,598.4490795551735
2022,259,8433,Vienne-Annonay,3723.0,3868.8226322968167,-562.4257202148438,3306.396912081973
2022,260,8434,Villefranche-sur-Saône,3027.0,3348.565887688233,-566.3621215820312,2782.203766106202
2022,261,8435,Voiron,3121.0,3291.7676593405795,-502.66253662109375,2789.1051227194857
2022,262,9301,Aix-en-Provence,9957.0,10660.652568726013,-300.0228576660156,10360.629711059997
2022,263,9302,Briançon,767.0,893.0965998739489,-532.3601684570312,360.73643141691764
2022,264,9303,Brignoles,2990.0,3030.387278892365,-520.471923828125,2509.91535506424
2022,265,9304,Cannes,12645.0,13012.818609346334,-380.77490234375,12632.043707002584
2022,266,9305,Carpentras,1744.0,2087.5756978429063,-227.26805114746094,1860.3076466954453
2022,267,9306,Cavaillon,2406.0,2786.6685421623383,-280.7205810546875,2505.947961107651
2022,268,9307,Digne-les-Bains,1473.0,1558.4717025096684,-368.2652282714844,1190.206474238184
2022,269,9308,Draguignan,2467.0,2756.5068505749396,-290.0411682128906,2466.465682362049
2022,270,9309,Fréjus,3165.0,3409.4855891649395,-356.9298400878906,3052.555749077049
2022,271,9310,0Gap,2095.0,2155.1498215437277,-333.7975158691406,1821.3523056745871
2022,272,9311,Manosque,1697.0,1888.746485579934,-285.3313293457031,1603.4151562342308
2022,273,9312,Marseille,32743.0,33734.4528786653,-365.3127136230469,33369.140165042256
2022,274,9313,Martigues-Salon,5444.0,5802.109542725348,-305.4695739746094,5496.639968750738
2022,275,9314,Menton,1842.0,1941.2876123164817,-285.3276062011719,1655.9600061153099
2022,276,9315,Nice,17562.0,17978.241879279853,-348.9640808105469,17629.277798469306
2022,277,9316,Orange,1181.0,1399.4851007042498,-283.284912109375,1116.2001885948748
2022,278,9317,Sainte-Maxime,2176.0,2360.265452018467,-516.7718505859375,1843.4936014325294
2022,279,9318,Toulon,11497.0,12491.426044358977,-534.3547973632812,11957.071246995696
2023,0,51,Alençon,1220.0,1320.657864655855,-77.95082092285156,1242.7070437330035
2023,1,52,Arles,2619.0,2851.151022332863,-62.182823181152344,2788.9681991517105
2023,2,53,Avignon,5770.0,6228.518559930097,-63.12760543823242,6165.390954491864
2023,3,54,Beauvais,3518.0,3695.3386986319806,-91.9458999633789,3603.3927986686017
2023,4,55,Bollène-Pierrelatte,1246.0,1401.8193784040168,-63.15607833862305,1338.6633000653937
2023,5,56,Cosne-Cours-sur-Loire,760.0,908.7947128740602,-41.9859504699707,866.8087624040895
2023,6,57,Dreux,1973.0,2183.0761096882056,-72.33332061767578,2110.74278907053
2023,7,58,La Vallée de la Bresle-Vimeu,621.0,753.3808797814004,-72.56246948242188,680.8184102989785
2023,8,59,Mâcon,2420.0,2566.9742799068395,-45.21223831176758,2521.762041595072
2023,9,60,Nevers,1595.0,1823.103382227415,-47.946746826171875,1775.1566354012432
2023,10,61,Nogent-le-Rotrou,685.0,817.7373261110711,-78.11418151855469,739.6231445925164
2023,11,62,Redon,937.0,1079.4437947741508,-109.542724609375,969.9010701647758
2023,12,63,Ussel,840.0,1107.3936856927326,-55.99431228637695,1051.3993734063556
2023,13,64,Valréas,942.0,1113.2492032450818,-61.97307205200195,1051.27613119308
2023,14,1101,Cergy-Vexin,12209.0,12618.9113829932,-51.93312454223633,12566.978258450963
2023,15,1102,Coulommiers,1222.0,1221.171096778448,-71.11795043945312,1150.0531463389948
2023,16,1103,Étampes,1595.0,1746.9864961183443,-67.70966339111328,1679.276832727231
2023,17,1104,Évry-Courcouronnes,11340.0,11939.875155010952,-57.40693283081055,11882.468222180141
2023,18,1105,Fontainebleau-Nemours,3128.0,3375.428718209797,-63.950103759765625,3311.4786144500313
2023,19,1106,Marne-la-Vallée,10141.0,9826.959042922792,-51.60134506225586,9775.357697860536
2023,20,1107,Meaux,3640.0,3847.891412538985,-67.35594177246094,3780.535470766524
2023,21,1108,Melun,3591.0,3743.977588065856,-68.30964660644531,3675.6679414594105
2023,22,1109,Paris,207701.0,208861.1234654882,-77.14277648925781,208783.98068899894
2023,23,1110,Provins,759.0,939.1562190673658,-70.67122650146484,868.4849925659009
2023,24,1111,Rambouillet,1250.0,1411.3989489019932,-76.31239318847656,1335.0865557135166
2023,25,1112,Roissy,19391.0,19922.33930882253,-55.430484771728516,19866.908824050803
2023,26,1113,Saclay,10159.0,10630.063885335918,-56.33696365356445,10573.726921682353
2023,27,1114,Seine-Yvelinoise,15709.0,16048.498815574534,-60.40301513671875,15988.095800437815
2023,28,1115,Versailles-Saint-Quentin,10759.0,11574.164630901705,-51.95342254638672,11522.211208355318
2023,29,2401,Blois,2224.0,2390.8063210597056,-68.40322875976562,2322.40309229994
2023,30,2402,Bourges,2321.0,2489.621097622154,-49.57070541381836,2440.050392208336
2023,31,2403,Chartres,2658.0,2921.8518439137542,-64.7309341430664,2857.120909770688
2023,32,2404,Châteaudun,627.0,689.8440999570489,-62.398651123046875,627.445448834002
2023,33,2405,Châteauroux,2064.0,2433.551750388059,-74.12714385986328,2359.424606528196
2023,34,2406,Chinon,512.0,658.9168270705031,-90.69612884521484,568.2206982252883
2023,35,2407,Gien,835.0,970.1181819701778,-67.81665802001953,902.3015239501583
2023,36,2408,Loches,609.0,796.6160036881224,-73.6474609375,722.9685427506224
2023,37,2409,Montargis,1655.0,1908.4652101026493,-67.15130615234375,1841.3139039503055
2023,38,2410,Orléans,6199.0,6459.318726170177,-61.07966995239258,6398.239056217784
2023,39,2411,Pithiviers,781.0,907.9847661078129,-68.52351379394531,839.4612523138676
2023,40,2412,Romorantin-Lanthenay,1046.0,1140.1112123503658,-76.02513122558594,1064.0860811247799
2023,41,2413,Tours,7531.0,8283.498341456487,-88.93028259277344,8194.568058863713
2023,42,2414,Vendôme,719.0,828.9718428884312,-82.24395751953125,746.7278853688999
2023,43,2415,Vierzon,506.0,625.7142582455776,-58.61338806152344,567.1008701840542
2023,44,2701,Autun,479.0,570.7115900590607,-47.72777557373047,522.9838144853302
2023,45,2702,Auxerre,2186.0,2320.6009434476996,-72.29106140136719,2248.3098820463324
2023,46,2703,Avallon,630.0,688.2079006430645,-39.442020416259766,648.7658802268047
2023,47,2704,Beaune,1182.0,1182.6219379096028,-48.72355270385742,1133.8983852057454
2023,48,2705,Belfort,2157.0,2264.5508249774757,-39.44949722290039,2225.1013277545753
2023,49,2706,Besançon,4034.0,4220.452548049578,-47.58464050292969,4172.867907546648
2023,50,2707,Chalon-sur-Saône,2044.0,2138.9633777335844,-45.19367599487305,2093.7697017387113
2023,51,2708,Charolais,964.0,1133.415359284149,-42.0906867980957,1091.3246724860533
2023,52,2709,Châtillon-Montbard,678.0,816.0547947710056,-48.14604949951172,767.9087452714939
2023,53,2710,Creusot-Montceau,1009.0,1069.088677659392,-45.94173049926758,1023.1469471601245
2023,54,2711,Dijon,5846.0,6077.15916132745,-49.184043884277344,6027.975117443173
2023,55,2712,Dole,1012.0,1077.921421907543,-43.2301139831543,1034.6913079243886
2023,56,2713,Lons-le-Saunier,1912.0,2076.060348927025,-44.866493225097656,2031.1938557019275
2023,57,2714,Montbéliard,1911.0,1937.439056115847,-71.60722351074219,1865.8318326051049
2023,58,2715,Pontarlier,1495.0,1611.7796021919626,-40.664764404296875,1571.1148377876657
2023,59,2716,Saint-Claude,658.0,771.469518776195,-44.88439178466797,726.585126991527
2023,60,2717,Sens,1492.0,1640.1374798730396,-71.98748779296875,1568.149992080071
2023,61,2718,Vesoul,1367.0,1458.363239741554,-55.8930778503418,1402.4701618912122
2023,62,2801,Argentan,403.0,480.7227103902601,-74.97843933105469,405.7442710592054
2023,63,2802,Avranches,877.0,970.3415588951889,-106.35714721679688,863.984411678392
