target_year,node_idx,ze2020,libze2020,y_true,features_used,prediction
2021,203,7602,Albi,3913.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1773.0817
2021,204,7603,Alès-Le Vigan,3022.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2535.7278
2021,205,7604,Auch,2469.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1496.5455
2021,206,7605,Bagnols-sur-Cèze,1076.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2503.806
2021,207,7606,Béziers,4245.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1631.8047
2021,208,7607,Cahors,1289.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1888.6895
2021,209,7608,Carcassonne-Limoux,2915.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1287.9858
2021,210,7609,Castelsarrasin-Moissac,948.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1262.9902
2021,211,7610,Castres-Mazamet,2201.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1828.2499
2021,212,7611,Figeac-Villefranche,1251.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1462.8826
2021,213,7612,Foix-Pamiers,2047.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1132.78
2021,214,7613,Mende,862.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2054.9624
2021,215,7614,Millau,837.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2844.2034
2021,216,7615,Montauban,3090.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1169.6301
2021,217,7616,Montpellier,18605.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2298.1155
2021,218,7617,Narbonne,2664.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1688.9211
2021,219,7618,Nîmes,6701.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2855.6433
2021,220,7619,Nord-du-Lot,713.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1889.9517
2021,221,7620,Perpignan,8948.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",692.92084
2021,222,7621,Rodez,1999.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1808.3068
2021,223,7622,Saint-Gaudens,1866.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",843.7058
2021,224,7623,Sète,1872.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",757.5747
2021,225,7624,Tarbes-Lourdes,3437.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",911.67993
2021,226,7625,Toulouse,27686.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1883.5519
2021,227,8401,Annecy,6204.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2106.8816
2021,228,8402,Aubenas,2057.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4771.101
2021,229,8403,Aurillac,957.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1341.1421
2021,230,8404,Belley,730.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2281.3567
2021,231,8405,Bourg-en-Bresse,3642.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1787.6128
2021,232,8406,Bourgoin-Jallieu,4051.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1868.9674
2021,233,8407,Chambéry,4633.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2857.0466
2021,234,8408,Clermont-Ferrand,7108.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",941.0245
2021,235,8409,Grenoble,10479.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2172.0652
2021,236,8410,Issoire,1029.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1246.8766
2021,237,8411,La Maurienne,576.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1639.153
2021,238,8412,La Plaine du Forez,1131.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1390.2683
2021,239,8413,La Tarentaise,2591.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1335.7648
2021,240,8414,La Vallée de l'Arve,1457.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1215.4628
2021,241,8415,Le Chablais,2081.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",900.9062
2021,242,8416,Le Genevois Français,5427.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1905.4663
2021,243,8417,Le Livradois,1000.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1886.9636
2021,244,8418,Le Mont Blanc,1607.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1881.8665
2021,245,8419,Le Puy-en-Velay,1373.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2159.536
2021,246,8420,Les Sources de la Loire,965.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2207.8044
2021,247,8421,Lyon,42491.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2169.5063
2021,248,8422,Montélimar,1747.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2587.1833
2021,249,8423,Montluçon,1180.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1184.5505
2021,250,8424,Moulins,1089.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",923.2569
2021,251,8425,Oyonnax,653.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1175.7103
2021,252,8426,Roanne,1687.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1296.9365
2021,253,8427,Romans-sur-Isère,1636.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1710.6841
2021,254,8428,Saint-Étienne,8243.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2413.2695
2021,255,8429,Saint-Flour,343.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1976.7454
2021,256,8430,Tarare,645.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1301.9731
2021,257,8431,Valence,4809.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3153.2563
2021,258,8432,Vichy,1772.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1007.0107
2021,259,8433,Vienne-Annonay,3466.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3097.9045
2021,260,8434,Villefranche-sur-Saône,2997.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1467.9407
2021,261,8435,Voiron,2934.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1831.5027
2021,262,9301,Aix-en-Provence,9801.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2536.382
2021,263,9302,Briançon,730.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1189.7488
2021,264,9303,Brignoles,2715.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3089.0671
2021,265,9304,Cannes,11990.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1465.9635
2021,266,9305,Carpentras,1842.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1942.678
2021,267,9306,Cavaillon,2485.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3719.2969
2021,268,9307,Digne-les-Bains,1325.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2667.3665
2021,269,9308,Draguignan,2461.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2785.9685
2021,270,9309,Fréjus,3077.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1199.2683
2021,271,9310,0Gap,1879.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2744.9822
2021,272,9311,Manosque,1647.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3459.396
2021,273,9312,Marseille,31253.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2197.2776
2021,274,9313,Martigues-Salon,5295.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1684.6619
2021,275,9314,Menton,1709.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",127.21925
2021,276,9315,Nice,16587.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",750.7153
2021,277,9316,Orange,1206.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3568.9841
2021,278,9317,Sainte-Maxime,2100.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2246.1628
2021,279,9318,Toulon,11510.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1833.8539
2022,0,51,Alençon,1208.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1440.0944
2022,1,52,Arles,2667.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2432.9966
2022,2,53,Avignon,5945.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2825.1821
2022,3,54,Beauvais,3429.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2292.6025
2022,4,55,Bollène-Pierrelatte,1284.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3153.3596
2022,5,56,Cosne-Cours-sur-Loire,786.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1288.9443
2022,6,57,Dreux,2006.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1502.2086
2022,7,58,La Vallée de la Bresle-Vimeu,640.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1647.2096
2022,8,59,Mâcon,2396.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1743.9305
2022,9,60,Nevers,1665.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1470.7842
2022,10,61,Nogent-le-Rotrou,703.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1495.2382
2022,11,62,Redon,974.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1462.6674
2022,12,63,Ussel,959.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1794.4835
2022,13,64,Valréas,996.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4741.6436
2022,14,1101,Cergy-Vexin,12073.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1372.9926
2022,15,1102,Coulommiers,1093.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1021.9008
2022,16,1103,Étampes,1592.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1511.3392
2022,17,1104,Évry-Courcouronnes,11394.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1682.1207
2022,18,1105,Fontainebleau-Nemours,3204.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1406.3961
2022,19,1106,Marne-la-Vallée,9548.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1483.317
2022,20,1107,Meaux,3604.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1804.4728
2022,21,1108,Melun,3537.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1052.5677
2022,22,1109,Paris,202584.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1668.4313
2022,23,1110,Provins,802.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1383.3995
2022,24,1111,Rambouillet,1278.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1193.0833
2022,25,1112,Roissy,19380.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2136.2095
2022,26,1113,Saclay,10171.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1265.6947
2022,27,1114,Seine-Yvelinoise,15482.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1502.1735
2022,28,1115,Versailles-Saint-Quentin,11157.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1229.0596
2022,29,2401,Blois,2248.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",888.925
2022,30,2402,Bourges,2329.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1377.881
2022,31,2403,Chartres,2714.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1510.7618
2022,32,2404,Châteaudun,563.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1116.8197
2022,33,2405,Châteauroux,2235.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2864.985
2022,34,2406,Chinon,542.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",900.89374
2022,35,2407,Gien,840.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1465.3168
2022,36,2408,Loches,665.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",891.5534
2022,37,2409,Montargis,1736.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1758.8088
2022,38,2410,Orléans,6151.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2025.4553
2022,39,2411,Pithiviers,772.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1417.9786
2022,40,2412,Romorantin-Lanthenay,1029.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1461.6765
2022,41,2413,Tours,7998.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1862.3599
2022,42,2414,Vendôme,708.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1162.3817
2022,43,2415,Vierzon,519.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",898.91754
2022,44,2701,Autun,455.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1765.5946
2022,45,2702,Auxerre,2148.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1513.838
2022,46,2703,Avallon,561.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1217.474
2022,47,2704,Beaune,1106.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1331.4851
2022,48,2705,Belfort,2124.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",685.1163
2022,49,2706,Besançon,4046.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1518.9899
2022,50,2707,Chalon-sur-Saône,2011.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1388.7286
2022,51,2708,Charolais,983.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1964.1871
2022,52,2709,Châtillon-Montbard,700.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1758.2676
2022,53,2710,Creusot-Montceau,953.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1164.254
2022,54,2711,Dijon,5823.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1300.9224
2022,55,2712,Dole,961.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1263.8655
2022,56,2713,Lons-le-Saunier,1920.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2008.9401
2022,57,2714,Montbéliard,1843.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",820.4522
2022,58,2715,Pontarlier,1484.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",831.7452
2022,59,2716,Saint-Claude,666.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1049.6542
2022,60,2717,Sens,1498.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1510.4298
2022,61,2718,Vesoul,1302.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1241.2081
2022,62,2801,Argentan,384.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1117.5314
2022,63,2802,Avranches,857.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1359.1207
2022,64,2803,Bernay,751.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1295.8047
2022,65,2804,Caen,7436.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1383.7203
2022,66,2805,Cherbourg-en-Cotentin,1648.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",416.4494
2022,67,2806,Coutances,666.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",535.9809
2022,68,2807,Dieppe-Caux maritime,1382.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1093.0015
2022,69,2808,Évreux,2291.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1742.3141
2022,70,2809,Flers,785.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1136.0785
2022,71,2810,Granville,611.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",616.0712
2022,72,2811,Honfleur Pont-Audemer,1577.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1301.1873
2022,73,2812,L'Aigle,609.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1349.2933
2022,74,2813,Le Havre,3750.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",655.3203
2022,75,2814,Lisieux,916.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1191.3107
2022,76,2815,Rouen,9668.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1663.4382
2022,77,2816,Saint-Lô,1015.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1067.8398
2022,78,2817,Vernon-Gisors,1757.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1375.1521
2022,79,2818,Vire Normandie,397.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",959.6617
2022,80,2819,Yvetot-Vallée du Commerce,977.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",912.0159
2022,81,3201,Abbeville,887.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1324.9187
2022,82,3202,Amiens,4716.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3365.2563
2022,83,3203,Arras,2112.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3058.4998
2022,84,3204,Berck,1441.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2616.139
2022,85,3205,Béthune,2461.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1800.5889
2022,86,3206,Boulogne-sur-Mer,1682.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",516.49316
2022,87,3207,Calais,1405.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",461.6616
2022,88,3208,Cambrai,1507.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2841.4355
2022,89,3209,Château-Thierry,755.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1883.115
2022,90,3210,Compiègne,2235.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2328.137
2022,91,3211,Creil,4233.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3926.3315
2022,92,3212,Douai,2292.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2882.1226
2022,93,3213,Dunkerque,2705.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",543.1483
2022,94,3214,Laon,977.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2775.3804
2022,95,3215,Lens,3857.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1480.5586
2022,96,3216,Lille,17228.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1088.3235
2022,97,3217,Maubeuge,2071.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2986.9312
2022,98,3218,Roubaix-Tourcoing,6175.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",194.7248
2022,99,3219,Saint-Omer,1611.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",819.69965
2022,100,3220,Saint-Quentin,2187.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",8097.2974
2022,101,3221,Soissons,1792.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3318.9507
2022,102,3222,Valenciennes,4087.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2970.3882
2022,103,4401,Bar-le-Duc,586.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",767.1861
2022,104,4402,Châlons-en-Champagne,1213.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1307.0933
2022,105,4403,Charleville-Mézières,1664.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2822.3555
2022,106,4404,Chaumont,1214.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1811.6073
2022,107,4405,Colmar,2589.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",577.4565
2022,108,4406,Épernay,952.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",645.9965
2022,109,4407,Épinal,1971.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",873.4091
2022,110,4408,Forbach,1029.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",247.6404
2022,111,4409,Haguenau,2842.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",409.7966
2022,112,4410,Metz,6111.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",672.41156
2022,113,4411,Mulhouse,5648.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",563.4856
2022,114,4412,Nancy,7045.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1129.92
2022,115,4413,Reims,5717.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2903.684
2022,116,4414,Remiremont,1023.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",883.8528
2022,117,4415,Romilly-sur-Seine,1484.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1299.5497
2022,118,4416,Saint-Avold,1361.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",647.68396
2022,119,4417,Saint-Dié-des-Vosges,1005.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1034.9236
2022,120,4418,Saint-Louis,1031.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",128.2333
2022,121,4419,Sarrebourg,1154.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",909.12445
2022,122,4420,Sarreguemines,1227.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",570.59357
2022,123,4421,Sedan,904.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",635.73846
2022,124,4422,Sélestat,1170.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",374.38293
2022,125,4423,Strasbourg,12452.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",603.0087
