sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,pred_persistence,pred_external_features,pred_target_lag_plus_external_features
0,2019,2020,train,262,9301,Aix-en-Provence,8206.0,8322.0,8322.0,2500.289300474465,7897.710595138695
0,2019,2020,train,263,9302,Briançon,651.0,636.0,636.0,680.6792469474235,653.8547599802065
0,2019,2020,train,264,9303,Brignoles,2242.0,2143.0,2143.0,1454.9880538247603,2138.368012811754
0,2019,2020,train,265,9304,Cannes,10116.0,9946.0,9946.0,2258.096608244548,9183.09404038346
0,2019,2020,train,266,9305,Carpentras,1438.0,1475.0,1475.0,1240.4963908936406,1500.01787910261
0,2019,2020,train,267,9306,Cavaillon,2058.0,2037.0,2037.0,755.4631380582057,1965.6176575141792
0,2019,2020,train,268,9307,Digne-les-Bains,1107.0,1111.0,1111.0,992.1178064895911,1137.8585945402122
0,2019,2020,train,269,9308,Draguignan,1915.0,1913.0,1913.0,1372.1379823111904,1910.2638573601012
0,2019,2020,train,270,9309,Fréjus,2482.0,2398.0,2398.0,2162.8525730879114,2402.8324703922763
0,2019,2020,train,271,9310,0Gap,1589.0,1522.0,1522.0,1177.779531277691,1544.6909562767275
0,2019,2020,train,272,9311,Manosque,1347.0,1338.0,1338.0,746.7131846414395,1328.1206763681673
0,2019,2020,train,273,9312,Marseille,23394.0,22627.0,22627.0,4114.379525716749,20864.633351253797
0,2019,2020,train,274,9313,Martigues-Salon,4354.0,4174.0,4174.0,2171.91206864485,4094.350763568864
0,2019,2020,train,275,9314,Menton,1399.0,1290.0,1290.0,482.82453887815444,1244.1858561499203
0,2019,2020,train,276,9315,Nice,13614.0,13047.0,13047.0,2746.300276332358,12046.177713860689
0,2019,2020,train,277,9316,Orange,932.0,916.0,916.0,1099.4187023987308,949.7101430833023
0,2019,2020,train,278,9317,Sainte-Maxime,1580.0,1507.0,1507.0,888.5604933694865,1485.4994832705293
0,2019,2020,train,279,9318,Toulon,9580.0,9376.0,9376.0,2383.7216433197013,8791.24329485726
1,2020,2021,train,0,0051,Alençon,1149.0,1009.0,1009.0,1069.1273824198279,1189.7960218448275
1,2020,2021,train,1,0052,Arles,2615.0,2104.0,2104.0,1454.9486251904505,2408.708763790019
1,2020,2021,train,2,0053,Avignon,5818.0,4871.0,4871.0,3959.468832596849,5612.991675232786
1,2020,2021,train,3,0054,Beauvais,3320.0,2624.0,2624.0,2825.043276888452,3100.71167881897
1,2020,2021,train,4,0055,Bollène-Pierrelatte,1131.0,931.0,931.0,1595.8714787557847,1148.1589850163123
1,2020,2021,train,5,0056,Cosne-Cours-sur-Loire,764.0,622.0,622.0,769.0772271844909,738.4778614745796
1,2020,2021,train,6,0057,Dreux,1837.0,1569.0,1569.0,1769.504076148714,1879.7314671241304
1,2020,2021,train,7,0058,La Vallée de la Bresle-Vimeu,646.0,544.0,544.0,761.9114339473767,658.6631582304215
1,2020,2021,train,8,0059,Mâcon,2397.0,1838.0,1838.0,2303.410534959272,2190.47706259024
1,2020,2021,train,9,0060,Nevers,1664.0,1314.0,1314.0,1049.5033418258406,1515.6114883733999
1,2020,2021,train,10,0061,Nogent-le-Rotrou,717.0,568.0,568.0,691.0027901002359,680.946266478099
1,2020,2021,train,11,0062,Redon,890.0,738.0,738.0,1054.9187802820854,900.1177156843139
1,2020,2021,train,12,0063,Ussel,900.0,748.0,748.0,705.6420717294095,877.7974261022322
1,2020,2021,train,13,0064,Valréas,1009.0,802.0,802.0,836.364491116959,938.062836104698
1,2020,2021,train,14,1101,Cergy-Vexin,12170.0,10675.0,10675.0,7448.863541433592,12210.290340044325
1,2020,2021,train,15,1102,Coulommiers,1130.0,956.0,956.0,2362.785741959296,1214.5506991400475
1,2020,2021,train,16,1103,Étampes,1576.0,1318.0,1318.0,2666.8566140303956,1652.573386854153
1,2020,2021,train,17,1104,Évry-Courcouronnes,11332.0,10130.0,10130.0,8055.6921416319665,11706.220782091976
1,2020,2021,train,18,1105,Fontainebleau-Nemours,3043.0,2653.0,2653.0,2479.7285819979415,3109.049968551327
1,2020,2021,train,19,1106,Marne-la-Vallée,9573.0,8169.0,8169.0,12163.918089957358,9837.969936820064
1,2020,2021,train,20,1107,Meaux,3593.0,2964.0,2964.0,4271.6447161987335,3613.0099558357733
1,2020,2021,train,21,1108,Melun,3533.0,2983.0,2983.0,5326.748515008305,3660.845422192628
1,2020,2021,train,22,1109,Paris,195536.0,182052.0,182052.0,7800.128184975866,166857.390165743
1,2020,2021,train,23,1110,Provins,720.0,625.0,625.0,1210.0413599835567,777.8732367969687
1,2020,2021,train,24,1111,Rambouillet,1311.0,1012.0,1012.0,3264.184096749144,1294.3453340355259
1,2020,2021,train,25,1112,Roissy,18867.0,16907.0,16907.0,10095.490686149375,19052.469093592208
1,2020,2021,train,26,1113,Saclay,9870.0,8756.0,8756.0,18269.475023148032,10732.445455257528
1,2020,2021,train,27,1114,Seine-Yvelinoise,15318.0,13617.0,13617.0,10719.057970346494,15493.293651046102
1,2020,2021,train,28,1115,Versailles-Saint-Quentin,11376.0,10049.0,10049.0,7888.389703962174,11465.853723794251
1,2020,2021,train,29,2401,Blois,2082.0,1909.0,1909.0,1466.6234416675468,2206.9514876420326
1,2020,2021,train,30,2402,Bourges,2417.0,1912.0,1912.0,1350.685870097713,2187.7625344773533
1,2020,2021,train,31,2403,Chartres,2681.0,2244.0,2244.0,2238.614111367445,2643.5378424354813
1,2020,2021,train,32,2404,Châteaudun,583.0,461.0,461.0,706.8589231130566,561.8481099138271
1,2020,2021,train,33,2405,Châteauroux,2100.0,1723.0,1723.0,922.4945804050029,1934.886014331147
1,2020,2021,train,34,2406,Chinon,474.0,422.0,422.0,962.1762453423726,529.082365589605
1,2020,2021,train,35,2407,Gien,787.0,606.0,606.0,653.3271849101152,724.6725265872417
1,2020,2021,train,36,2408,Loches,618.0,529.0,529.0,571.8969160609049,623.9188900984855
1,2020,2021,train,37,2409,Montargis,1553.0,1255.0,1255.0,1194.6586289119416,1474.5361112535752
1,2020,2021,train,38,2410,Orléans,6170.0,5102.0,5102.0,3492.5158955340466,5815.01472845114
1,2020,2021,train,39,2411,Pithiviers,711.0,563.0,563.0,867.5532477529105,697.6515862843929
1,2020,2021,train,40,2412,Romorantin-Lanthenay,978.0,775.0,775.0,543.5672432448102,894.8579871365674
1,2020,2021,train,41,2413,Tours,8173.0,6431.0,6431.0,3284.2294331838534,7146.843161788649
1,2020,2021,train,42,2414,Vendôme,694.0,542.0,542.0,813.221489228022,657.8652126878101
1,2020,2021,train,43,2415,Vierzon,558.0,427.0,427.0,539.9588880141033,519.1820606353366
1,2020,2021,train,44,2701,Autun,415.0,417.0,417.0,782.6733520731515,516.263433372536
1,2020,2021,train,45,2702,Auxerre,2148.0,1814.0,1814.0,1343.6426506486187,2078.868757842173
1,2020,2021,train,46,2703,Avallon,554.0,451.0,451.0,690.7874362375766,547.6639575326559
1,2020,2021,train,47,2704,Beaune,1197.0,912.0,912.0,1487.0019943763505,1106.5866813123378
1,2020,2021,train,48,2705,Belfort,2267.0,2051.0,2051.0,2092.794088633101,2419.0219634728946
1,2020,2021,train,49,2706,Besançon,4159.0,3744.0,3744.0,4434.521424028072,4397.877753026888
1,2020,2021,train,50,2707,Chalon-sur-Saône,2005.0,1746.0,1746.0,1742.6076675120405,2055.1715434455755
1,2020,2021,train,51,2708,Charolais,984.0,739.0,739.0,682.1934445821626,865.124623208525
1,2020,2021,train,52,2709,Châtillon-Montbard,667.0,588.0,588.0,907.442799903983,712.4688776586602
1,2020,2021,train,53,2710,Creusot-Montceau,985.0,922.0,922.0,820.0383885822976,1081.56976188784
1,2020,2021,train,54,2711,Dijon,6110.0,5412.0,5412.0,4633.328129715912,6198.116649316316
1,2020,2021,train,55,2712,Dole,937.0,886.0,886.0,1286.0707666335766,1073.5715551692847
1,2020,2021,train,56,2713,Lons-le-Saunier,1929.0,1619.0,1619.0,1806.4016537364903,1897.022679037119
1,2020,2021,train,57,2714,Montbéliard,1882.0,1582.0,1582.0,1493.0096460263262,1870.8293142909617
1,2020,2021,train,58,2715,Pontarlier,1510.0,1314.0,1314.0,4511.094258870319,1702.993383145606
1,2020,2021,train,59,2716,Saint-Claude,666.0,540.0,540.0,1297.8425491833545,689.2127252310415
1,2020,2021,train,60,2717,Sens,1516.0,1316.0,1316.0,1296.4202624161678,1551.5164133292014
1,2020,2021,train,61,2718,Vesoul,1173.0,1148.0,1148.0,1716.3495136825886,1378.7744276889323
1,2020,2021,train,62,2801,Argentan,415.0,343.0,343.0,572.4336023556424,422.13517361839587
1,2020,2021,train,63,2802,Avranches,845.0,815.0,815.0,817.5557028589329,964.0570798495447
1,2020,2021,train,64,2803,Bernay,742.0,639.0,639.0,816.9299789259703,768.3983453743351
1,2020,2021,train,65,2804,Caen,7919.0,6861.0,6861.0,6539.306252267834,7855.627223408097
1,2020,2021,train,66,2805,Cherbourg-en-Cotentin,1536.0,1350.0,1350.0,1909.5477308702134,1631.1033527911288
1,2020,2021,train,67,2806,Coutances,677.0,505.0,505.0,831.9470681180815,618.9824309121104
1,2020,2021,train,68,2807,Dieppe-Caux maritime,1406.0,1204.0,1204.0,1298.563895803765,1420.5094357766002
1,2020,2021,train,69,2808,Évreux,2221.0,1954.0,1954.0,2044.3364050061089,2301.664811065793
1,2020,2021,train,70,2809,Flers,795.0,678.0,678.0,600.1351505055763,797.1983862065667
1,2020,2021,train,71,2810,Granville,662.0,534.0,534.0,1510.949655015318,666.3836805440252
1,2020,2021,train,72,2811,Honfleur Pont-Audemer,1615.0,1329.0,1329.0,1232.4943821533689,1541.8604499437542
1,2020,2021,train,73,2812,L'Aigle,439.0,402.0,402.0,570.4825498087383,489.416940091561
1,2020,2021,train,74,2813,Le Havre,3767.0,3264.0,3264.0,2567.71336095799,3765.447487920166
1,2020,2021,train,75,2814,Lisieux,981.0,851.0,851.0,819.3039836689969,1005.096799310756
1,2020,2021,train,76,2815,Rouen,9870.0,8542.0,8542.0,5865.746279440627,9643.967173828054
1,2020,2021,train,77,2816,Saint-Lô,1053.0,861.0,861.0,1127.721265314368,1042.5983230879199
1,2020,2021,train,78,2817,Vernon-Gisors,1589.0,1406.0,1406.0,1864.6022895094816,1699.298710696104
1,2020,2021,train,79,2818,Vire Normandie,417.0,339.0,339.0,410.33071221107804,412.5031005222074
1,2020,2021,train,80,2819,Yvetot-Vallée du Commerce,1084.0,896.0,896.0,1489.620002877239,1105.4407361750639
1,2020,2021,train,81,3201,Abbeville,887.0,771.0,771.0,1023.4664980096426,925.6960190192119
1,2020,2021,train,82,3202,Amiens,4594.0,3964.0,3964.0,5151.078634438167,4666.945819349153
1,2020,2021,train,83,3203,Arras,2063.0,1757.0,1757.0,3012.9943958479716,2145.631310376759
1,2020,2021,train,84,3204,Berck,1456.0,1150.0,1150.0,1368.06948350093,1357.0742147532242
1,2020,2021,train,85,3205,Béthune,2438.0,2044.0,2044.0,2314.2334070743254,2445.3369473460325
1,2020,2021,train,86,3206,Boulogne-sur-Mer,1662.0,1492.0,1492.0,1510.7652743121048,1770.0577922059242
1,2020,2021,train,87,3207,Calais,1536.0,1248.0,1248.0,1404.3918429003766,1490.6047679082571
1,2020,2021,train,88,3208,Cambrai,1476.0,1335.0,1335.0,1239.629505968774,1573.8478436976575
1,2020,2021,train,89,3209,Château-Thierry,832.0,671.0,671.0,1176.9518623775386,831.0360998634419
1,2020,2021,train,90,3210,Compiègne,2290.0,1870.0,1870.0,2610.1392724727,2252.1249702589403
1,2020,2021,train,91,3211,Creil,3990.0,3308.0,3308.0,3085.967304331567,3887.7206607515723
1,2020,2021,train,92,3212,Douai,2327.0,2030.0,2030.0,2568.894822498237,2449.3435522106797
1,2020,2021,train,93,3213,Dunkerque,2894.0,2290.0,2290.0,1747.320810976387,2657.6408768864917
1,2020,2021,train,94,3214,Laon,912.0,751.0,751.0,1456.7523391473633,927.1699640181319
1,2020,2021,train,95,3215,Lens,3863.0,3131.0,3131.0,6325.6008347589905,3903.601291920549
1,2020,2021,train,96,3216,Lille,17908.0,15067.0,15067.0,6800.16871805975,16640.83004104611
1,2020,2021,train,97,3217,Maubeuge,1953.0,1769.0,1769.0,1143.4364069370342,2025.987365366918
1,2020,2021,train,98,3218,Roubaix-Tourcoing,6734.0,5680.0,5680.0,2905.5196652217314,6426.313787843032
1,2020,2021,train,99,3219,Saint-Omer,1624.0,1337.0,1337.0,1778.571168132981,1616.5754086943957
1,2020,2021,train,100,3220,Saint-Quentin,2325.0,1909.0,1909.0,1851.8552991542908,2227.2779401225744
1,2020,2021,train,101,3221,Soissons,1821.0,1418.0,1418.0,1976.5927233851241,1712.5688822437378
1,2020,2021,train,102,3222,Valenciennes,4131.0,3808.0,3808.0,2558.3248938902657,4375.460049765757
1,2020,2021,train,103,4401,Bar-le-Duc,590.0,474.0,474.0,1038.0496262254405,594.0247105473613
1,2020,2021,train,104,4402,Châlons-en-Champagne,1194.0,1045.0,1045.0,1121.490645602969,1250.785998753529
1,2020,2021,train,105,4403,Charleville-Mézières,1491.0,1355.0,1355.0,1037.8625660493187,1570.1314659138166
1,2020,2021,train,106,4404,Chaumont,1221.0,1053.0,1053.0,1564.8106818854292,1270.3189459364883
1,2020,2021,train,107,4405,Colmar,2600.0,2115.0,2115.0,2225.649515858517,2503.4178256291325
1,2020,2021,train,108,4406,Épernay,969.0,699.0,699.0,1385.2171335881349,867.6770174599305
1,2020,2021,train,109,4407,Épinal,2037.0,1753.0,1753.0,2059.4576649068404,2069.8044786614087
1,2020,2021,train,110,4408,Forbach,1033.0,855.0,855.0,1590.380692725233,1064.9138613965783
1,2020,2021,train,111,4409,Haguenau,2722.0,2247.0,2247.0,3000.691007365112,2707.583183619945
1,2020,2021,train,112,4410,Metz,6195.0,4833.0,4833.0,4038.19684345292,5577.555265229885
1,2020,2021,train,113,4411,Mulhouse,5877.0,4931.0,4931.0,3199.525269149234,5604.347809489354
1,2020,2021,train,114,4412,Nancy,7407.0,6479.0,6479.0,5414.110392133042,7378.102684654164
1,2020,2021,train,115,4413,Reims,5914.0,4370.0,4370.0,3110.6713295622103,4992.512855740902
1,2020,2021,train,116,4414,Remiremont,947.0,888.0,888.0,739.2812353797856,1041.8245815704993
1,2020,2021,train,117,4415,Romilly-sur-Seine,926.0,749.0,749.0,1059.7520996919068,910.9138109231478
1,2020,2021,train,118,4416,Saint-Avold,1254.0,1033.0,1033.0,1154.396873023072,1235.8613980430916
1,2020,2021,train,119,4417,Saint-Dié-des-Vosges,967.0,839.0,839.0,854.253877802987,996.8860842582922
1,2020,2021,train,120,4418,Saint-Louis,1084.0,966.0,966.0,6604.861737651149,1311.0215841926442
1,2020,2021,train,121,4419,Sarrebourg,1168.0,942.0,942.0,1542.447503700334,1150.523381600734
1,2020,2021,train,122,4420,Sarreguemines,1180.0,1010.0,1010.0,1346.909617887158,1220.3636565229056
1,2020,2021,train,123,4421,Sedan,856.0,767.0,767.0,1151.4142807537507,932.835127519318
1,2020,2021,train,124,4422,Sélestat,1249.0,971.0,971.0,1981.2711543453652,1218.6790861505247
1,2020,2021,train,125,4423,Strasbourg,12712.0,10440.0,10440.0,6259.3260527372995,11691.679835981013
1,2020,2021,train,126,4424,Thionville,3374.0,2738.0,2738.0,2707.7526904270203,3238.155284516661
1,2020,2021,train,127,4425,Troyes,3486.0,2868.0,2868.0,2713.9621753242263,3327.5747435343183
1,2020,2021,train,128,4426,Verdun,697.0,608.0,608.0,1399.854897068208,760.0316254710524
1,2020,2021,train,129,4427,Vitry-le-François Saint-Dizier,1204.0,932.0,932.0,973.909664083512,1103.2195398002546
1,2020,2021,train,130,5201,Ancenis,1321.0,994.0,994.0,1495.373803076442,1226.5314754270394
1,2020,2021,train,131,5202,Angers,5973.0,4702.0,4702.0,3019.8365046911294,5362.119373084709
1,2020,2021,train,132,5203,Challans,2188.0,1762.0,1762.0,2223.3090345504083,2081.064833949066
1,2020,2021,train,133,5204,Château-Gontier-sur-Mayenne,431.0,366.0,366.0,652.4218050271725,455.19586951198323
1,2020,2021,train,134,5205,Châteaubriant,643.0,477.0,477.0,990.3549677256004,602.225873459884
1,2020,2021,train,135,5206,Cholet,2146.0,1624.0,1624.0,1581.4489685436338,1935.7617834027087
1,2020,2021,train,136,5207,Fontenay-le-Comte,1351.0,1114.0,1114.0,1142.9914228100588,1304.0141413211923
1,2020,2021,train,137,5208,La Ferté-Bernard,541.0,441.0,441.0,647.5239122095942,538.0184626944801
1,2020,2021,train,138,5209,La Flèche,557.0,443.0,443.0,649.8639895203282,544.4605672955961
1,2020,2021,train,139,5210,La Roche-sur-Yon,2282.0,1902.0,1902.0,2215.070223991175,2286.9240563847566
1,2020,2021,train,140,5211,Laval,2057.0,1915.0,1915.0,1356.8990091782262,2210.7317876007382
1,2020,2021,train,141,5212,Le Mans,4271.0,3464.0,3464.0,2308.8970303488554,3947.3974729999018
1,2020,2021,train,142,5213,Les Herbiers-Montaigu,1522.0,1278.0,1278.0,1774.8628131754463,1568.8045284998307
1,2020,2021,train,143,5214,Les Sables-d'Olonne,1368.0,1095.0,1095.0,3702.169409074403,1381.7271370938747
1,2020,2021,train,144,5215,Mayenne,732.0,615.0,615.0,518.0319403573183,723.6041601149996
1,2020,2021,train,145,5216,Nantes,17292.0,14107.0,14107.0,6180.5438372831395,15615.047858154654
1,2020,2021,train,146,5217,Pornic,1142.0,1030.0,1030.0,3210.196715373565,1311.2403274754265
1,2020,2021,train,147,5218,Sablé-sur-Sarthe,441.0,376.0,376.0,688.2196292364329,470.4279896433624
1,2020,2021,train,148,5219,Saint-Nazaire,3600.0,2827.0,2827.0,3350.039438341915,3342.38414293982
1,2020,2021,train,149,5220,Saumur,1046.0,877.0,877.0,932.0110472321219,1047.113139764789
1,2020,2021,train,150,5221,Segré-en-Anjou Bleu,520.0,492.0,492.0,703.6200273441967,608.9734043751757
1,2020,2021,train,151,5301,Auray,1474.0,1145.0,1145.0,2080.832649326774,1403.7415644897956
1,2020,2021,train,152,5302,Brest,4652.0,3672.0,3672.0,3283.9951007823092,4270.593586950617
1,2020,2021,train,153,5303,Carhaix-Plouguer,789.0,656.0,656.0,801.6731080190398,783.1672687119717
1,2020,2021,train,154,5304,Dinan,1205.0,901.0,901.0,1681.5481825593517,1107.9498859137293
1,2020,2021,train,155,5305,Fougères,855.0,636.0,636.0,1104.3494027943025,791.9030193414939
1,2020,2021,train,156,5306,Guingamp,556.0,393.0,393.0,939.1105164195344,496.500662985887
1,2020,2021,train,157,5307,Lamballe-Armor,824.0,595.0,595.0,1132.6301033617585,734.3188867478823
1,2020,2021,train,158,5308,Lannion,1213.0,1059.0,1059.0,1424.0598155802659,1257.5018232730472
1,2020,2021,train,159,5309,Lorient,2871.0,2286.0,2286.0,2081.8880230024515,2669.816569460918
1,2020,2021,train,160,5310,Morlaix,1345.0,1041.0,1041.0,1390.5688907906592,1252.4216238464053
1,2020,2021,train,161,5311,Ploërmel,743.0,648.0,648.0,1250.547988434496,806.1370098844766
1,2020,2021,train,162,5312,Pontivy-Loudéac,1061.0,965.0,965.0,1109.2161501506894,1157.858260153865
1,2020,2021,train,163,5313,Quimper,3520.0,2760.0,2760.0,1928.912366436315,3141.3849193571436
1,2020,2021,train,164,5314,Quimperlé,605.0,467.0,467.0,1154.572227041193,592.4854132919214
1,2020,2021,train,165,5315,Rennes,11162.0,8989.0,8989.0,6910.866208000311,10303.980800463918
1,2020,2021,train,166,5316,Saint-Brieuc,2302.0,1705.0,1705.0,1977.345889019466,2030.4353422458726
1,2020,2021,train,167,5317,Saint-Malo,2223.0,1831.0,1831.0,2623.109538495746,2182.779250225873
1,2020,2021,train,168,5318,Vannes,3226.0,2653.0,2653.0,3316.557691005368,3124.3989580105117
1,2020,2021,train,169,5319,Vitré,987.0,878.0,878.0,1760.6237620512227,1104.6009692585715
1,2020,2021,train,170,7501,Agen,2074.0,1648.0,1648.0,1429.3568183974444,1923.0429078679033
1,2020,2021,train,171,7502,Angoulême,3162.0,2739.0,2739.0,1827.3350651274332,3110.5375449229064
1,2020,2021,train,172,7503,Bayonne,7976.0,6628.0,6628.0,4111.699120831769,7399.923181897874
1,2020,2021,train,173,7504,Bergerac,1726.0,1467.0,1467.0,1156.5454438348206,1676.2732850739037
1,2020,2021,train,174,7505,Bordeaux,27996.0,23080.0,23080.0,8243.402656693688,24875.469741240093
1,2020,2021,train,175,7506,Bressuire,1183.0,1014.0,1014.0,806.3567507946236,1189.7906039840673
1,2020,2021,train,176,7507,Brive-la-Gaillarde,1872.0,1425.0,1425.0,1523.3062785615543,1677.6511370289586
1,2020,2021,train,177,7508,Châtellerault,937.0,853.0,853.0,782.0623189289188,1005.9160438784462
1,2020,2021,train,178,7509,Cognac,1666.0,1473.0,1473.0,1300.172329288917,1704.7130758158598
1,2020,2021,train,179,7510,0Dax,2822.0,2357.0,2357.0,1366.8935261196696,2647.7785627795533
1,2020,2021,train,180,7511,Guéret,1388.0,1175.0,1175.0,1047.5386701855052,1355.5424480464346
1,2020,2021,train,181,7512,La Rochelle,5034.0,4103.0,4103.0,3657.8931979752747,4723.9532995381105
1,2020,2021,train,182,7513,La Teste-de-Buch,3447.0,2734.0,2734.0,2065.8001302031726,3121.0320303196586
1,2020,2021,train,183,7514,Langon,1885.0,1502.0,1502.0,1541.5248947022487,1777.0826859646688
1,2020,2021,train,184,7515,Lesparre-Médoc,1156.0,1085.0,1085.0,1043.638707143137,1282.7183277983868
1,2020,2021,train,185,7516,Libourne,2528.0,2078.0,2078.0,2018.3365258578995,2441.198407425652
1,2020,2021,train,186,7517,Limoges,4264.0,3318.0,3318.0,1627.2843026760872,3688.590692631915
1,2020,2021,train,187,7518,Marmande,1390.0,1111.0,1111.0,833.9279547543306,1276.3529967325808
1,2020,2021,train,188,7519,Mont-de-Marsan,1806.0,1474.0,1474.0,1002.3813948568542,1686.2643526457998
1,2020,2021,train,189,7520,Niort,2373.0,1969.0,1969.0,1984.9680774071426,2318.3014423770637
1,2020,2021,train,190,7521,Oloron-Sainte-Marie,786.0,747.0,747.0,827.6482995063959,888.4314161004203
1,2020,2021,train,191,7522,0Pau,4749.0,3973.0,3973.0,4189.131971092779,4598.784088274622
1,2020,2021,train,192,7523,Périgueux,3136.0,2628.0,2628.0,1564.3390963003426,2948.3902081520246
1,2020,2021,train,193,7524,Poitiers,4157.0,3619.0,3619.0,1857.8965290439469,4063.024038384601
1,2020,2021,train,194,7525,Rochefort,1031.0,881.0,881.0,1418.9390690495734,1074.3217268898238
1,2020,2021,train,195,7526,Royan,2160.0,1806.0,1806.0,1473.12396046606,2044.5077410309145
1,2020,2021,train,196,7527,Saint-Junien,1080.0,1015.0,1015.0,595.820125590958,1153.0616879156128
1,2020,2021,train,197,7528,Saintes,1728.0,1606.0,1606.0,1397.7301945699228,1855.1335011975941
1,2020,2021,train,198,7529,Sarlat-la-Canéda,1027.0,919.0,919.0,742.7989664891745,1052.2537299082505
1,2020,2021,train,199,7530,Thouars,626.0,550.0,550.0,693.5894086433779,664.088926615067
1,2020,2021,train,200,7531,Tulle,916.0,772.0,772.0,631.7574888947366,897.3793717058031
1,2020,2021,train,201,7532,Villeneuve-sur-Lot,1272.0,974.0,974.0,885.0825080981347,1134.56650703329
1,2020,2021,train,202,7601,Agde-Pézenas,1755.0,1326.0,1326.0,2143.6419167782433,1583.3560136041647
1,2020,2021,train,203,7602,Albi,3913.0,3306.0,3306.0,2149.170902250991,3738.269662282642
1,2020,2021,train,204,7603,Alès-Le Vigan,3022.0,2299.0,2299.0,1849.1639381011366,2631.1758539772673
1,2020,2021,train,205,7604,Auch,2469.0,2002.0,2002.0,1284.8337181648903,2250.218543034293
1,2020,2021,train,206,7605,Bagnols-sur-Cèze,1076.0,866.0,866.0,1606.6656629899576,1070.389097769249
1,2020,2021,train,207,7606,Béziers,4245.0,3390.0,3390.0,2156.6089274535875,3818.0933567241195
1,2020,2021,train,208,7607,Cahors,1289.0,1056.0,1056.0,1278.0090524737238,1247.370250571741
1,2020,2021,train,209,7608,Carcassonne-Limoux,2915.0,2441.0,2441.0,2097.75097735498,2803.8650124602827
1,2020,2021,train,210,7609,Castelsarrasin-Moissac,948.0,814.0,814.0,1000.7613418150605,981.8271314845192
1,2020,2021,train,211,7610,Castres-Mazamet,2201.0,1789.0,1789.0,1179.1115854308823,2042.8393928588903
1,2020,2021,train,212,7611,Figeac-Villefranche,1251.0,1101.0,1101.0,951.5746363277917,1276.8376321077972
1,2020,2021,train,213,7612,Foix-Pamiers,2047.0,1684.0,1684.0,1960.284127357414,1990.1932464533877
1,2020,2021,train,214,7613,Mende,862.0,616.0,616.0,910.1344589766074,750.6712823014735
1,2020,2021,train,215,7614,Millau,837.0,753.0,753.0,940.0064808891125,904.9980192562386
1,2020,2021,train,216,7615,Montauban,3090.0,2523.0,2523.0,1889.8101262630878,2911.852189122549
1,2020,2021,train,217,7616,Montpellier,18605.0,15781.0,15781.0,6475.478536419084,17137.276565111362
1,2020,2021,train,218,7617,Narbonne,2664.0,2214.0,2214.0,1459.7336151434215,2503.0368599138546
1,2020,2021,train,219,7618,Nîmes,6701.0,5591.0,5591.0,3280.6053478318227,6255.929530488846
1,2020,2021,train,220,7619,Nord-du-Lot,713.0,617.0,617.0,866.0228140010227,739.7484503440469
1,2020,2021,train,221,7620,Perpignan,8948.0,7081.0,7081.0,3064.8262618660824,7664.006571165097
1,2020,2021,train,222,7621,Rodez,1999.0,1717.0,1717.0,1340.4405456895415,1988.014348477843
1,2020,2021,train,223,7622,Saint-Gaudens,1866.0,1641.0,1641.0,1820.863742229346,1908.1463429893574
1,2020,2021,train,224,7623,Sète,1872.0,1497.0,1497.0,2110.880975311182,1804.1728408185593
1,2020,2021,train,225,7624,Tarbes-Lourdes,3437.0,2964.0,2964.0,3364.172127198588,3444.9380837595418
1,2020,2021,train,226,7625,Toulouse,27686.0,24281.0,24281.0,20025.505052808192,27536.48455240047
1,2020,2021,train,227,8401,Annecy,6204.0,5272.0,5272.0,4549.615915342513,6142.8950501418
1,2020,2021,train,228,8402,Aubenas,2057.0,1690.0,1690.0,1383.8616032902182,1942.72201746569
1,2020,2021,train,229,8403,Aurillac,957.0,710.0,710.0,1207.5641498628922,868.8153784471174
1,2020,2021,train,230,8404,Belley,730.0,598.0,598.0,1129.4078295372938,742.1896327254868
1,2020,2021,train,231,8405,Bourg-en-Bresse,3642.0,3155.0,3155.0,3070.883603308078,3683.073717844904
1,2020,2021,train,232,8406,Bourgoin-Jallieu,4051.0,3381.0,3381.0,3747.840921551796,4031.169749721582
1,2020,2021,train,233,8407,Chambéry,4633.0,4003.0,4003.0,4209.228294322342,4697.2757558194535
1,2020,2021,train,234,8408,Clermont-Ferrand,7108.0,5619.0,5619.0,3283.34167605987,6312.863658752852
1,2020,2021,train,235,8409,Grenoble,10479.0,9378.0,9378.0,3346.2494958955203,10190.311469653218
1,2020,2021,train,236,8410,Issoire,1029.0,872.0,872.0,1075.2606065764512,1042.281627642002
1,2020,2021,train,237,8411,La Maurienne,576.0,504.0,504.0,795.3760718997764,619.7037625110173
1,2020,2021,train,238,8412,La Plaine du Forez,1131.0,930.0,930.0,1261.4627674528774,1121.8237178247348
1,2020,2021,train,239,8413,La Tarentaise,2591.0,2306.0,2306.0,1473.7666197632007,2646.463704260943
1,2020,2021,train,240,8414,La Vallée de l'Arve,1457.0,1162.0,1162.0,2439.5725758180524,1466.4483572753793
1,2020,2021,train,241,8415,Le Chablais,2081.0,1938.0,1938.0,4291.891689654563,2433.1266004233185
1,2020,2021,train,242,8416,Le Genevois Français,5427.0,4826.0,4826.0,9312.162232952714,5994.189254673263
1,2020,2021,train,243,8417,Le Livradois,1000.0,763.0,763.0,1084.307394167736,926.3641604980132
