sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_spatial_neighbor_average,pred_spatial_blend
1,2020,2021,train,32,2404,Châteaudun,945.0,781.0,2527.0000753104687,781.0
1,2020,2021,train,33,2405,Châteauroux,3502.0,2859.0,2203.900032840669,2859.0
1,2020,2021,train,34,2406,Chinon,837.0,741.0,2925.600043594837,741.0
1,2020,2021,train,35,2407,Gien,1294.0,1040.0,2470.0001104176044,1040.0
1,2020,2021,train,36,2408,Loches,1044.0,926.0,3428.400051087141,926.0
1,2020,2021,train,37,2409,Montargis,2439.0,1914.0,2746.5,1914.0
1,2020,2021,train,38,2410,Orléans,9742.0,8148.0,2375.900035403669,8148.0
1,2020,2021,train,39,2411,Pithiviers,1114.0,849.0,5123.166819348931,849.0
1,2020,2021,train,40,2412,Romorantin-Lanthenay,1743.0,1388.0,3594.625,1388.0
1,2020,2021,train,41,2413,Tours,13181.0,10534.0,2685.000040009618,10534.0
1,2020,2021,train,42,2414,Vendôme,1248.0,996.0,4332.285907953978,996.0
1,2020,2021,train,43,2415,Vierzon,859.0,670.0,1799.6000268161297,670.0
1,2020,2021,train,44,2701,Autun,715.0,684.0,1466.25,684.0
1,2020,2021,train,45,2702,Auxerre,3523.0,2859.0,2043.000091329217,2859.0
1,2020,2021,train,46,2703,Avallon,1000.0,831.0,1442.6667096614838,831.0
1,2020,2021,train,47,2704,Beaune,2078.0,1646.0,2715.0000809133053,1646.0
1,2020,2021,train,48,2705,Belfort,3471.0,3140.0,3347.600049883127,3140.0
1,2020,2021,train,49,2706,Besançon,6792.0,6184.0,3440.125,6184.0
1,2020,2021,train,50,2707,Chalon-sur-Saône,3380.0,2797.0,1978.1429455727339,2797.0
1,2020,2021,train,51,2708,Charolais,1688.0,1270.0,2019.500030092895,1270.0
1,2020,2021,train,52,2709,Châtillon-Montbard,1164.0,999.0,2783.375,999.0
1,2020,2021,train,53,2710,Creusot-Montceau,1550.0,1309.0,1857.4000276774168,1309.0
1,2020,2021,train,54,2711,Dijon,10037.0,8798.0,3459.166769757867,8798.0
1,2020,2021,train,55,2712,Dole,1505.0,1366.0,3934.833450600505,1366.0
1,2020,2021,train,56,2713,Lons-le-Saunier,3352.0,2818.0,2837.222243361175,2818.0
1,2020,2021,train,57,2714,Montbéliard,2834.0,2339.0,3183.4000474363565,2339.0
1,2020,2021,train,58,2715,Pontarlier,2557.0,2315.0,2909.800043359399,2315.0
1,2020,2021,train,59,2716,Saint-Claude,1133.0,893.0,3016.000044941902,893.0
1,2020,2021,train,60,2717,Sens,2336.0,1921.0,2534.8572561740875,1921.0
1,2020,2021,train,61,2718,Vesoul,2037.0,1939.0,2855.7144133746624,1939.0
1,2020,2021,train,62,2801,Argentan,678.0,587.0,2873.3334189653397,587.0
1,2020,2021,train,63,2802,Avranches,1568.0,1412.0,1630.5555677041411,1412.0
1,2020,2021,train,64,2803,Bernay,1240.0,1042.0,3713.3334439992905,1042.0
1,2020,2021,train,65,2804,Caen,13486.0,11574.0,2780.4286957234144,11574.0
1,2020,2021,train,66,2805,Cherbourg-en-Cotentin,3052.0,2657.0,1762.000052511692,2657.0
1,2020,2021,train,67,2806,Coutances,1228.0,1029.0,1615.0,1029.0
1,2020,2021,train,68,2807,Dieppe-Caux maritime,2482.0,2133.0,4616.00013756752,2133.0
1,2020,2021,train,69,2808,Évreux,3386.0,2919.0,5325.25,2919.0
1,2020,2021,train,70,2809,Flers,1366.0,1165.0,2595.2858303040266,1165.0
1,2020,2021,train,71,2810,Granville,1338.0,1174.0,1303.75,1174.0
1,2020,2021,train,72,2811,Honfleur Pont-Audemer,2944.0,2446.0,5302.4288084656,2446.0
1,2020,2021,train,73,2812,L'Aigle,775.0,687.0,1347.5714888125658,687.0
1,2020,2021,train,74,2813,Le Havre,6429.0,5465.0,2862.0,5465.0
1,2020,2021,train,75,2814,Lisieux,1645.0,1475.0,2968.500088468194,1475.0
1,2020,2021,train,76,2815,Rouen,15650.0,13711.0,3722.5,13711.0
1,2020,2021,train,77,2816,Saint-Lô,1937.0,1600.0,2866.000128120184,1600.0
1,2020,2021,train,78,2817,Vernon-Gisors,2305.0,2099.0,9369.333612561226,2099.0
1,2020,2021,train,79,2818,Vire Normandie,721.0,616.0,3273.400048777461,616.0
1,2020,2021,train,80,2819,Yvetot-Vallée du Commerce,1674.0,1404.0,5031.800074979663,1404.0
1,2020,2021,train,81,3201,Abbeville,1644.0,1408.0,2710.0,1408.0
1,2020,2021,train,82,3202,Amiens,7387.0,6362.0,3209.222246132791,6362.0
1,2020,2021,train,83,3203,Arras,3405.0,2926.0,3390.625,2926.0
1,2020,2021,train,84,3204,Berck,2649.0,2113.0,2965.2858468443155,2113.0
1,2020,2021,train,85,3205,Béthune,3685.0,3239.0,6387.833523705602,3239.0
1,2020,2021,train,86,3206,Boulogne-sur-Mer,2892.0,2543.0,2180.0,2543.0
1,2020,2021,train,87,3207,Calais,2291.0,1898.0,2586.0,1898.0
1,2020,2021,train,88,3208,Cambrai,2311.0,2068.0,3196.33342859149,2068.0
1,2020,2021,train,89,3209,Château-Thierry,1306.0,1159.0,2751.0001229792833,1159.0
1,2020,2021,train,90,3210,Compiègne,3637.0,3091.0,3954.0000589191914,3091.0
1,2020,2021,train,91,3211,Creil,5737.0,4919.0,8230.286082208157,4919.0
1,2020,2021,train,92,3212,Douai,3400.0,2938.0,6884.5002051740885,2938.0
1,2020,2021,train,93,3213,Dunkerque,4596.0,3737.0,7821.5,3737.0
1,2020,2021,train,94,3214,Laon,1487.0,1235.0,3146.833427116275,1235.0
1,2020,2021,train,95,3215,Lens,5323.0,4398.0,7397.20011022687,4398.0
1,2020,2021,train,96,3216,Lille,27350.0,23485.0,6673.5,23485.0
1,2020,2021,train,97,3217,Maubeuge,3014.0,2673.0,2797.1667500287294,2673.0
1,2020,2021,train,98,3218,Roubaix-Tourcoing,9458.0,7933.0,15709.0,7933.0
1,2020,2021,train,99,3219,Saint-Omer,2580.0,2166.0,5597.285964503884,2166.0
1,2020,2021,train,100,3220,Saint-Quentin,3687.0,3081.0,2969.125,3081.0
1,2020,2021,train,101,3221,Soissons,2766.0,2317.0,5515.000041089952,2317.0
1,2020,2021,train,102,3222,Valenciennes,6180.0,5492.0,7331.200109243393,5492.0
1,2020,2021,train,103,4401,Bar-le-Duc,999.0,807.0,2845.3334181308746,807.0
1,2020,2021,train,104,4402,Châlons-en-Champagne,1917.0,1619.0,2335.1111285090446,1619.0
1,2020,2021,train,105,4403,Charleville-Mézières,2533.0,2234.0,2943.8000438660383,2234.0
1,2020,2021,train,106,4404,Chaumont,2097.0,1762.0,3998.500059582293,1762.0
1,2020,2021,train,107,4405,Colmar,4440.0,3569.0,3203.2000477313995,3569.0
1,2020,2021,train,108,4406,Épernay,2023.0,1646.0,2595.600038677454,1646.0
1,2020,2021,train,109,4407,Épinal,3246.0,2931.0,3378.8334340304136,2931.0
1,2020,2021,train,110,4408,Forbach,1384.0,1175.0,1471.3333771824837,1175.0
1,2020,2021,train,111,4409,Haguenau,4286.0,3823.0,5894.5,3823.0
1,2020,2021,train,112,4410,Metz,9392.0,7724.0,4407.500131353736,7724.0
1,2020,2021,train,113,4411,Mulhouse,8912.0,7625.0,3518.600052431226,7625.0
1,2020,2021,train,114,4412,Nancy,11908.0,10418.0,3472.5,10418.0
1,2020,2021,train,115,4413,Reims,9475.0,7341.0,2348.375,7341.0
1,2020,2021,train,116,4414,Remiremont,1944.0,1695.0,3203.857286080718,1695.0
1,2020,2021,train,117,4415,Romilly-sur-Seine,1442.0,1213.0,1829.0,1213.0
1,2020,2021,train,118,4416,Saint-Avold,1806.0,1569.0,2977.500088736415,1569.0
1,2020,2021,train,119,4417,Saint-Dié-des-Vosges,1573.0,1528.0,4978.125,1528.0
1,2020,2021,train,120,4418,Saint-Louis,1774.0,1564.0,4594.5,1564.0
1,2020,2021,train,121,4419,Sarrebourg,1982.0,1603.0,5602.125,1603.0
1,2020,2021,train,122,4420,Sarreguemines,1881.0,1670.0,1968.0000293254852,1670.0
1,2020,2021,train,123,4421,Sedan,1384.0,1236.0,2926.833420559764,1236.0
1,2020,2021,train,124,4422,Sélestat,2026.0,1599.0,5794.5,1599.0
1,2020,2021,train,125,4423,Strasbourg,19998.0,16482.0,5007.000074610114,16482.0
1,2020,2021,train,126,4424,Thionville,5120.0,4124.0,3132.000046670437,4124.0
1,2020,2021,train,127,4425,Troyes,5819.0,4688.0,2065.0,4688.0
1,2020,2021,train,128,4426,Verdun,1223.0,1007.0,3847.8573148697615,1007.0
1,2020,2021,train,129,4427,Vitry-le-François Saint-Dizier,1781.0,1459.0,2067.0000308007,1459.0
1,2020,2021,train,130,5201,Ancenis,1844.0,1450.0,6225.333518862724,1450.0
1,2020,2021,train,131,5202,Angers,10492.0,8422.0,2157.0,8422.0
1,2020,2021,train,132,5203,Challans,4246.0,3470.0,6752.800100624561,3470.0
1,2020,2021,train,133,5204,Château-Gontier-sur-Mayenne,778.0,659.0,2726.8000406324863,659.0
1,2020,2021,train,134,5205,Châteaubriant,1085.0,814.0,3667.5001093000174,814.0
1,2020,2021,train,135,5206,Cholet,3656.0,2750.0,5276.875,2750.0
1,2020,2021,train,136,5207,Fontenay-le-Comte,2334.0,1952.0,3197.2858572155237,1952.0
1,2020,2021,train,137,5208,La Ferté-Bernard,985.0,766.0,1862.5000555068254,766.0
1,2020,2021,train,138,5209,La Flèche,1003.0,801.0,4100.857326179743,801.0
1,2020,2021,train,139,5210,La Roche-sur-Yon,4019.0,3286.0,6023.666846185923,3286.0
1,2020,2021,train,140,5211,Laval,3486.0,3003.0,1289.5,3003.0
1,2020,2021,train,141,5212,Le Mans,7282.0,5909.0,2811.75,5909.0
1,2020,2021,train,142,5213,Les Herbiers-Montaigu,2654.0,2205.0,5838.166840657592,2205.0
1,2020,2021,train,143,5214,Les Sables-d'Olonne,2869.0,2188.0,2724.0,2188.0
1,2020,2021,train,144,5215,Mayenne,1305.0,1061.0,2139.571524217725,1061.0
1,2020,2021,train,145,5216,Nantes,28291.0,23041.0,4916.0,23041.0
1,2020,2021,train,146,5217,Pornic,2145.0,1779.0,8358.5,1779.0
1,2020,2021,train,147,5218,Sablé-sur-Sarthe,755.0,675.0,2932.857273966074,675.0
1,2020,2021,train,148,5219,Saint-Nazaire,6325.0,5144.0,3379.75,5144.0
1,2020,2021,train,149,5220,Saumur,1869.0,1624.0,2544.3334091603756,1624.0
1,2020,2021,train,150,5221,Segré-en-Anjou Bleu,934.0,875.0,2391.0001068860292,875.0
1,2020,2021,train,151,5301,Auray,3128.0,2377.0,3397.75,2377.0
1,2020,2021,train,152,5302,Brest,9111.0,7267.0,4066.5,7267.0
1,2020,2021,train,153,5303,Carhaix-Plouguer,1491.0,1289.0,3021.8889114037156,1289.0
1,2020,2021,train,154,5304,Dinan,2318.0,1725.0,5623.5,1725.0
1,2020,2021,train,155,5305,Fougères,1481.0,1117.0,4429.666798681021,1117.0
1,2020,2021,train,156,5306,Guingamp,1027.0,801.0,1928.4000287353992,801.0
1,2020,2021,train,157,5307,Lamballe-Armor,1558.0,1237.0,4206.500125363469,1237.0
1,2020,2021,train,158,5308,Lannion,2589.0,2175.0,2088.25,2175.0
1,2020,2021,train,159,5309,Lorient,5277.0,4251.0,2101.8000313192606,4251.0
1,2020,2021,train,160,5310,Morlaix,2592.0,2090.0,2724.4000405967236,2090.0
1,2020,2021,train,161,5311,Ploërmel,1462.0,1271.0,4470.500133231282,1271.0
1,2020,2021,train,162,5312,Pontivy-Loudéac,2012.0,1714.0,2584.375,1714.0
1,2020,2021,train,163,5313,Quimper,6889.0,5620.0,3763.5,5620.0
1,2020,2021,train,164,5314,Quimperlé,1140.0,878.0,3009.5,878.0
1,2020,2021,train,165,5315,Rennes,19298.0,16005.0,3173.0000236406922,16005.0
1,2020,2021,train,166,5316,Saint-Brieuc,4030.0,3287.0,1750.5000521689653,3287.0
1,2020,2021,train,167,5317,Saint-Malo,4242.0,3527.0,4757.200070887804,3527.0
1,2020,2021,train,168,5318,Vannes,6388.0,5249.0,2850.3334182798862,5249.0
1,2020,2021,train,169,5319,Vitré,1726.0,1514.0,3888.0001158714294,1514.0
1,2020,2021,train,170,7501,Agen,3540.0,2869.0,2323.000069230795,2869.0
1,2020,2021,train,171,7502,Angoulême,5069.0,4296.0,3722.7144521325827,4296.0
1,2020,2021,train,172,7503,Bayonne,14463.0,11778.0,5808.000173091888,11778.0
1,2020,2021,train,173,7504,Bergerac,2899.0,2462.0,2606.4286879450083,2462.0
1,2020,2021,train,174,7505,Bordeaux,44324.0,36458.0,7781.000347837806,36458.0
1,2020,2021,train,175,7506,Bressuire,2008.0,1795.0,2767.1429808437824,1795.0
1,2020,2021,train,176,7507,Brive-la-Gaillarde,3046.0,2574.0,2851.5000849813223,2574.0
1,2020,2021,train,177,7508,Châtellerault,1522.0,1435.0,3831.8334475308657,1435.0
1,2020,2021,train,178,7509,Cognac,3016.0,2572.0,8803.833595708013,2572.0
1,2020,2021,train,179,7510,0Dax,5290.0,4303.0,5320.000158548355,4303.0
1,2020,2021,train,180,7511,Guéret,2434.0,2185.0,2437.285823240876,2185.0
1,2020,2021,train,181,7512,La Rochelle,8903.0,7524.0,3442.6000512987375,7524.0
1,2020,2021,train,182,7513,La Teste-de-Buch,6186.0,5012.0,10173.800151601434,5012.0
1,2020,2021,train,183,7514,Langon,3156.0,2528.0,7777.428919106722,2528.0
1,2020,2021,train,184,7515,Lesparre-Médoc,2012.0,1831.0,19144.5,1831.0
1,2020,2021,train,185,7516,Libourne,4020.0,3363.0,8022.714644357562,3363.0
1,2020,2021,train,186,7517,Limoges,7298.0,5860.0,3030.1667569726706,5860.0
1,2020,2021,train,187,7518,Marmande,2424.0,2051.0,2362.6667370796204,2051.0
1,2020,2021,train,188,7519,Mont-de-Marsan,3154.0,2568.0,3881.222251139581,2568.0
1,2020,2021,train,189,7520,Niort,4100.0,3431.0,3822.75,3431.0
1,2020,2021,train,190,7521,Oloron-Sainte-Marie,1564.0,1343.0,5914.400088131428,1343.0
1,2020,2021,train,191,7522,0Pau,8517.0,6916.0,4072.400060683489,6916.0
1,2020,2021,train,192,7523,Périgueux,5319.0,4480.0,3288.25,4480.0
1,2020,2021,train,193,7524,Poitiers,7260.0,6309.0,2832.625,6309.0
1,2020,2021,train,194,7525,Rochefort,1772.0,1603.0,3873.75,1603.0
1,2020,2021,train,195,7526,Royan,4614.0,3665.0,2657.0000791847706,3665.0
1,2020,2021,train,196,7527,Saint-Junien,1864.0,1608.0,3942.4287476688623,1608.0
1,2020,2021,train,197,7528,Saintes,3060.0,2703.0,8279.42894154787,2703.0
1,2020,2021,train,198,7529,Sarlat-la-Canéda,1929.0,1663.0,2250.2858148813248,1663.0
1,2020,2021,train,199,7530,Thouars,1097.0,928.0,3264.5,928.0
1,2020,2021,train,200,7531,Tulle,1716.0,1474.0,2268.0001013875008,1474.0
1,2020,2021,train,201,7532,Villeneuve-sur-Lot,2162.0,1698.0,1980.0000885128975,1698.0
1,2020,2021,train,202,7601,Agde-Pézenas,3195.0,2485.0,9195.75,2485.0
1,2020,2021,train,203,7602,Albi,6403.0,5362.0,8089.571790203452,5362.0
1,2020,2021,train,204,7603,Alès-Le Vigan,4933.0,3934.0,6630.000296384096,3934.0
1,2020,2021,train,205,7604,Auch,4217.0,3452.0,8010.571786671877,3452.0
1,2020,2021,train,206,7605,Bagnols-sur-Cèze,1745.0,1436.0,4088.2858970463276,1436.0
1,2020,2021,train,207,7606,Béziers,6840.0,5663.0,7114.333545356989,5663.0
1,2020,2021,train,208,7607,Cahors,2255.0,1817.0,1917.000085696578,1817.0
1,2020,2021,train,209,7608,Carcassonne-Limoux,5075.0,4236.0,10710.33365252614,4236.0
1,2020,2021,train,210,7609,Castelsarrasin-Moissac,1608.0,1300.0,7571.428909897804,1300.0
1,2020,2021,train,211,7610,Castres-Mazamet,3593.0,3095.0,8803.286107823253,3095.0
1,2020,2021,train,212,7611,Figeac-Villefranche,2086.0,1879.0,2643.714403897524,1879.0
1,2020,2021,train,213,7612,Foix-Pamiers,3526.0,2916.0,11972.400178402662,2916.0
1,2020,2021,train,214,7613,Mende,1532.0,1259.0,2202.428669884801,1259.0
1,2020,2021,train,215,7614,Millau,1569.0,1309.0,6222.0,1309.0
1,2020,2021,train,216,7615,Montauban,4963.0,4004.0,8703.666926056147,4004.0
1,2020,2021,train,217,7616,Montpellier,29795.0,26036.0,6859.125,26036.0
1,2020,2021,train,218,7617,Narbonne,4886.0,4098.0,5829.8000868707895,4098.0
1,2020,2021,train,219,7618,Nîmes,10962.0,9348.0,8651.666924506426,9348.0
1,2020,2021,train,220,7619,Nord-du-Lot,1290.0,1058.0,1676.1429320722818,1058.0
1,2020,2021,train,221,7620,Perpignan,15065.0,12057.0,5826.75,12057.0
1,2020,2021,train,222,7621,Rodez,3451.0,3118.0,2109.000094279647,3118.0
1,2020,2021,train,223,7622,Saint-Gaudens,3321.0,2793.0,10450.600155726075,2793.0
1,2020,2021,train,224,7623,Sète,3222.0,2599.0,10373.333642482758,2599.0
1,2020,2021,train,225,7624,Tarbes-Lourdes,6259.0,5232.0,3717.3334441184998,5232.0
1,2020,2021,train,226,7625,Toulouse,43643.0,37860.0,7224.222276046872,37860.0
1,2020,2021,train,227,8401,Annecy,10664.0,9233.0,4901.143076241016,9233.0
1,2020,2021,train,228,8402,Aubenas,3730.0,3088.0,2693.6666867360473,3088.0
1,2020,2021,train,229,8403,Aurillac,1620.0,1268.0,1546.0000691115856,1268.0
1,2020,2021,train,230,8404,Belley,1243.0,989.0,5143.857372805476,989.0
1,2020,2021,train,231,8405,Bourg-en-Bresse,5895.0,4997.0,7213.875,4997.0
1,2020,2021,train,232,8406,Bourgoin-Jallieu,5800.0,4998.0,8880.143254116178,4998.0
1,2020,2021,train,233,8407,Chambéry,7909.0,6736.0,5918.875,6736.0
1,2020,2021,train,234,8408,Clermont-Ferrand,11587.0,9490.0,3014.6667565107346,9490.0
1,2020,2021,train,235,8409,Grenoble,18140.0,15869.0,5155.0,15869.0
1,2020,2021,train,236,8410,Issoire,1847.0,1562.0,2766.6667491197586,1562.0
1,2020,2021,train,237,8411,La Maurienne,1304.0,1085.0,5894.800087839365,1085.0
1,2020,2021,train,238,8412,La Plaine du Forez,1970.0,1594.0,8877.16693122685,1594.0
1,2020,2021,train,239,8413,La Tarentaise,5257.0,4415.0,4854.400072336197,4415.0
1,2020,2021,train,240,8414,La Vallée de l'Arve,2385.0,2016.0,5107.600076109171,2016.0
1,2020,2021,train,241,8415,Le Chablais,3834.0,3370.0,4500.666800796986,3370.0
1,2020,2021,train,242,8416,Le Genevois Français,9120.0,8116.0,3650.714448913932,8116.0
1,2020,2021,train,243,8417,Le Livradois,1725.0,1382.0,4054.375,1382.0
1,2020,2021,train,244,8418,Le Mont Blanc,3158.0,2803.0,4616.75,2803.0
1,2020,2021,train,245,8419,Le Puy-en-Velay,2484.0,2141.0,2838.125,2141.0
1,2020,2021,train,246,8420,Les Sources de la Loire,1733.0,1475.0,4941.166813924909,1475.0
1,2020,2021,train,247,8421,Lyon,39614.0,35653.0,8534.0,35653.0
1,2020,2021,train,248,8422,Montélimar,2778.0,2381.0,3100.8000462055206,2381.0
1,2020,2021,train,249,8423,Montluçon,1845.0,1618.0,3083.25,1618.0
1,2020,2021,train,250,8424,Moulins,1769.0,1437.0,2023.166726961732,1437.0
1,2020,2021,train,251,8425,Oyonnax,1042.0,938.0,3125.166759803891,938.0
1,2020,2021,train,252,8426,Roanne,2880.0,2457.0,1704.833384141326,2457.0
1,2020,2021,train,253,8427,Romans-sur-Isère,2576.0,2344.0,6790.400101184845,2344.0
1,2020,2021,train,254,8428,Saint-Étienne,13018.0,11230.0,8319.571800485253,11230.0
1,2020,2021,train,255,8429,Saint-Flour,652.0,568.0,1624.714358344674,568.0
1,2020,2021,train,256,8430,Tarare,1108.0,947.0,7668.666895210743,947.0
1,2020,2021,train,257,8431,Valence,8098.0,6951.0,4581.777811914682,6951.0
1,2020,2021,train,258,8432,Vichy,3045.0,2579.0,2890.4287006407976,2579.0
1,2020,2021,train,259,8433,Vienne-Annonay,5410.0,4762.0,8929.875,4762.0
1,2020,2021,train,260,8434,Villefranche-sur-Saône,4866.0,4091.0,8364.166915938258,4091.0
1,2020,2021,train,261,8435,Voiron,4762.0,4026.0,6455.83352573216,4026.0
1,2020,2021,train,262,9301,Aix-en-Provence,15613.0,13332.0,6434.166858419776,13332.0
1,2020,2021,train,263,9302,Briançon,1600.0,1369.0,4622.600068882108,1369.0
1,2020,2021,train,264,9303,Brignoles,4311.0,3592.0,7201.428893357515,3592.0
1,2020,2021,train,265,9304,Cannes,18786.0,16006.0,9331.200139045715,16006.0
1,2020,2021,train,266,9305,Carpentras,2905.0,2306.0,3294.4000490903854,2306.0
1,2020,2021,train,267,9306,Cavaillon,4145.0,3426.0,5082.875,3426.0
1,2020,2021,train,268,9307,Digne-les-Bains,2356.0,1930.0,6320.5,1930.0
1,2020,2021,train,269,9308,Draguignan,3913.0,3144.0,4855.2859313338995,3144.0
1,2020,2021,train,270,9309,Fréjus,5378.0,4184.0,6527.0,4184.0
1,2020,2021,train,271,9310,0Gap,3492.0,2860.0,5080.833484753966,2860.0
1,2020,2021,train,272,9311,Manosque,2794.0,2357.0,4183.857329890132,2357.0
1,2020,2021,train,273,9312,Marseille,11719.0,9318.0,9743.000145182014,9318.0
1,2020,2021,train,274,9313,Martigues-Salon,7746.0,6580.0,7231.000107750297,6580.0
1,2020,2021,train,275,9314,Menton,2876.0,2407.0,11899.5,2407.0
1,2020,2021,train,276,9315,Nice,25701.0,21392.0,10433.75,21392.0
1,2020,2021,train,277,9316,Orange,1834.0,1577.0,2676.6667464375496,1577.0
1,2020,2021,train,278,9317,Sainte-Maxime,3613.0,2774.0,5917.400088176131,2774.0
1,2020,2021,train,279,9318,Toulon,18507.0,15893.0,7894.25,15893.0
2,2021,2022,train,0,0051,Alençon,2055.0,2021.0,1956.375,2021.0
2,2021,2022,train,1,0052,Arles,4356.0,4306.0,11025.000328570604,4306.0
2,2021,2022,train,2,0053,Avignon,9406.0,9196.0,5013.28593839705,9196.0
2,2021,2022,train,3,0054,Beauvais,5098.0,4837.0,7020.625,4837.0
2,2021,2022,train,4,0055,Bollène-Pierrelatte,1950.0,1814.0,2289.8334015756845,1814.0
2,2021,2022,train,5,0056,Cosne-Cours-sur-Loire,1323.0,1250.0,2271.000101521611,1250.0
2,2021,2022,train,6,0057,Dreux,2891.0,2665.0,7301.857469275594,2665.0
2,2021,2022,train,7,0058,La Vallée de la Bresle-Vimeu,1164.0,1263.0,3522.6000524908304,1263.0
2,2021,2022,train,8,0059,Mâcon,3970.0,4070.0,3543.0001583844423,4070.0
2,2021,2022,train,9,0060,Nevers,2641.0,2542.0,1830.428653255105,2542.0
2,2021,2022,train,10,0061,Nogent-le-Rotrou,1176.0,1239.0,2026.5,1239.0
2,2021,2022,train,11,0062,Redon,1679.0,1603.0,9207.428983032703,1603.0
2,2021,2022,train,12,0063,Ussel,1782.0,1720.0,2927.625,1720.0
2,2021,2022,train,13,0064,Valréas,1852.0,1838.0,3205.400047764182,1838.0
2,2021,2022,train,14,1101,Cergy-Vexin,16381.0,16504.0,32272.28715696931,16504.0
2,2021,2022,train,15,1102,Coulommiers,1632.0,1641.0,4013.333452939987,1641.0
2,2021,2022,train,16,1103,Étampes,2325.0,2342.0,6927.571738258004,2342.0
2,2021,2022,train,17,1104,Évry-Courcouronnes,15341.0,15336.0,25754.25,15336.0
2,2021,2022,train,18,1105,Fontainebleau-Nemours,4874.0,5013.0,4593.714491069317,5013.0
2,2021,2022,train,19,1106,Marne-la-Vallée,13530.0,13563.0,27079.375,13563.0
2,2021,2022,train,20,1107,Meaux,5106.0,5080.0,8235.833578780293,5080.0
2,2021,2022,train,21,1108,Melun,4812.0,4870.0,7966.00011870265,4870.0
2,2021,2022,train,22,1109,Paris,151566.0,150038.0,33985.0,150038.0
2,2021,2022,train,23,1110,Provins,1127.0,1048.0,4273.285905316472,1048.0
2,2021,2022,train,24,1111,Rambouillet,1946.0,2005.0,6860.333537787199,2005.0
2,2021,2022,train,25,1112,Roissy,25186.0,25059.0,31249.572825536132,25059.0
2,2021,2022,train,26,1113,Saclay,14115.0,13758.0,33279.16765846312,13758.0
2,2021,2022,train,27,1114,Seine-Yvelinoise,21500.0,21426.0,30360.00135719776,21426.0
2,2021,2022,train,28,1115,Versailles-Saint-Quentin,16036.0,16196.0,34348.00102365017,16196.0
2,2021,2022,train,29,2401,Blois,3819.0,3530.0,5888.800087749958,3530.0
2,2021,2022,train,30,2402,Bourges,3951.0,3849.0,2113.75,3849.0
2,2021,2022,train,31,2403,Chartres,4180.0,4196.0,3304.85729059577,4196.0
2,2021,2022,train,32,2404,Châteaudun,943.0,945.0,3059.166757836938,945.0
2,2021,2022,train,33,2405,Châteauroux,3460.0,3502.0,2592.20003862679,3502.0
2,2021,2022,train,34,2406,Chinon,897.0,837.0,3597.4000536054373,837.0
2,2021,2022,train,35,2407,Gien,1381.0,1294.0,3025.142992377281,1294.0
2,2021,2022,train,36,2408,Loches,1108.0,1044.0,4198.400062561035,1044.0
2,2021,2022,train,37,2409,Montargis,2456.0,2439.0,3338.875,2439.0
2,2021,2022,train,38,2410,Orléans,9521.0,9742.0,2859.30004260689,9742.0
2,2021,2022,train,39,2411,Pithiviers,1119.0,1114.0,5997.666845411062,1114.0
2,2021,2022,train,40,2412,Romorantin-Lanthenay,1756.0,1743.0,4361.875,1743.0
2,2021,2022,train,41,2413,Tours,12950.0,13181.0,3248.7000484094024,13181.0
2,2021,2022,train,42,2414,Vendôme,1175.0,1248.0,5273.285950019956,1248.0
2,2021,2022,train,43,2415,Vierzon,790.0,859.0,2249.400033518672,859.0
2,2021,2022,train,44,2701,Autun,801.0,715.0,1764.625,715.0
2,2021,2022,train,45,2702,Auxerre,3389.0,3523.0,2504.428683385253,3523.0
2,2021,2022,train,46,2703,Avallon,1004.0,1000.0,1699.0000506341457,1000.0
2,2021,2022,train,47,2704,Beaune,1888.0,2078.0,3146.5000937730074,2078.0
2,2021,2022,train,48,2705,Belfort,3210.0,3471.0,3839.6000572144985,3471.0
2,2021,2022,train,49,2706,Besançon,6830.0,6792.0,3901.375,6792.0
2,2021,2022,train,50,2707,Chalon-sur-Saône,3151.0,3380.0,2378.5715349018574,3380.0
2,2021,2022,train,51,2708,Charolais,1649.0,1688.0,2423.300036109984,1688.0
2,2021,2022,train,52,2709,Châtillon-Montbard,1157.0,1164.0,3304.125,1164.0
2,2021,2022,train,53,2710,Creusot-Montceau,1525.0,1550.0,2280.600033983588,1550.0
2,2021,2022,train,54,2711,Dijon,9732.0,10037.0,3945.500117585063,10037.0
2,2021,2022,train,55,2712,Dole,1577.0,1505.0,4524.0001348257065,1505.0
2,2021,2022,train,56,2713,Lons-le-Saunier,3292.0,3352.0,3302.8889134973288,3352.0
2,2021,2022,train,57,2714,Montbéliard,2738.0,2834.0,3538.2000527232885,2834.0
2,2021,2022,train,58,2715,Pontarlier,2550.0,2557.0,3333.600049674511,2557.0
2,2021,2022,train,59,2716,Saint-Claude,1097.0,1133.0,3440.8000512719154,1133.0
2,2021,2022,train,60,2717,Sens,2224.0,2336.0,3088.5715666413307,2336.0
2,2021,2022,train,61,2718,Vesoul,2109.0,2037.0,3203.000143185258,2037.0
2,2021,2022,train,62,2801,Argentan,707.0,678.0,3328.50009919703,678.0
2,2021,2022,train,63,2802,Avranches,1589.0,1568.0,1938.222236663103,1568.0
2,2021,2022,train,64,2803,Bernay,1235.0,1240.0,4273.333460688591,1240.0
2,2021,2022,train,65,2804,Caen,13144.0,13486.0,3253.857288315892,13486.0
