feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,size_group,volatility_group,size_volatility_group,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive_fold,pred_spatial_blend_fold,pred_segmented_size_group,selected_model_size_group,pred_segmented_volatility_group,selected_model_volatility_group,pred_segmented_size_volatility_group,selected_model_size_volatility_group,fold_validation_year,fold_role,observed_aggregate_growth,pred_temporal_regime,temporal_regime_threshold,temporal_regime_selected_model,pred_oracle_regime
2019,2020,train,257,8431,Valence,4210.0,3948.0,4528.0,3460.0,2610.555555555556,0.172209026128266,0.2885117493472585,0.3414882772680938,3948.0,3368.0,3064.0,2943.0,2868.0,large,mid_high_vol,large__mid_high_vol,8.28121766128665,8.122371243406553,8.027802848370312,7.987524479848767,7.961718815981363,4131.5839129151655,3948.0,3948.0,persistence,4131.5839129151655,ridge_autoregressive_fold,4131.5839129151655,ridge_autoregressive_fold,2020,validation,0.1518790752070221,4131.5839129151655,-0.05,ridge_autoregressive,4131.5839129151655
2019,2020,train,258,8432,Vichy,1382.0,1302.0,1483.0,1164.0,1605.9999999999998,0.1614629794826048,0.2179607109448082,0.3085427135678392,1302.0,1121.0,1069.0,995.0,1019.0,mid_low,low_vol,mid_low__low_vol,7.172424577124845,7.022868086082641,6.975413927455952,6.903747257584598,6.927557906278317,1345.6153290018017,1302.0,1345.6153290018017,ridge_autoregressive_fold,1345.6153290018017,ridge_autoregressive_fold,1345.6153290018017,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1345.6153290018017,-0.05,ridge_autoregressive,1345.6153290018017
2019,2020,train,259,8433,Vienne-Annonay,3047.0,2844.0,3332.0,2460.0,7612.875,0.2071307300509338,0.3045871559633027,0.3900293255131964,2844.0,2356.0,2180.0,2046.0,2105.0,large,mid_low_vol,large__mid_low_vol,7.953318346560431,7.7651449029361315,7.687538766201629,7.624130585661289,7.652545692693921,3000.5877588526278,2844.0,2844.0,persistence,3000.5877588526278,ridge_autoregressive_fold,3000.5877588526278,ridge_autoregressive_fold,2020,validation,0.1518790752070221,3000.5877588526278,-0.05,ridge_autoregressive,3000.5877588526278
2019,2020,train,260,8434,Villefranche-sur-Saône,2595.0,2371.0,2694.0,2086.0,8045.333333333333,0.15771484375,0.2892876563349646,0.3099447513812154,2371.0,2048.0,1839.0,1810.0,1537.0,mid_high,high_vol,mid_high__high_vol,7.771488760117616,7.6251071482389,7.517520850603031,7.501634457883413,7.338238150065589,2420.5383993954288,2371.0,2420.5383993954288,ridge_autoregressive_fold,2371.0,persistence,2420.5383993954288,ridge_autoregressive_fold,2020,validation,0.1518790752070221,2420.5383993954288,-0.05,ridge_autoregressive,2420.5383993954288
2019,2020,train,261,8435,Voiron,2517.0,2521.0,2910.0,2181.333333333333,3807.0,0.1824577861163227,0.3331570597567425,0.4139091418956814,2521.0,2132.0,1891.0,1783.0,1682.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.832807516524864,7.665284718471351,7.545389749611823,7.486613313139955,7.428333194190806,2662.600457695178,2521.0,2662.600457695178,ridge_autoregressive_fold,2662.600457695178,ridge_autoregressive_fold,2521.0,persistence,2020,validation,0.1518790752070221,2662.600457695178,-0.05,ridge_autoregressive,2521.0
2019,2020,train,262,9301,Aix-en-Provence,8206.0,8322.0,9255.0,7320.666666666667,6773.499999999999,0.126268777913114,0.331306990881459,0.4211065573770491,8322.0,7389.0,6251.0,5856.0,5447.0,large,high_vol,large__high_vol,9.026778045746097,8.907883013942248,8.740656691541368,8.675392806089782,8.60300384782935,8979.773102146004,8322.0,8322.0,persistence,8322.0,persistence,8322.0,persistence,2020,validation,0.1518790752070221,8979.773102146004,-0.05,ridge_autoregressive,8322.0
2019,2020,train,263,9302,Briançon,651.0,636.0,677.0,586.3333333333334,2605.6,0.06890756302521,0.2045454545454545,0.1080139372822299,636.0,595.0,528.0,574.0,568.0,small,low_vol,small__low_vol,6.456769655572163,6.39024066706535,6.270988431858299,6.354370040797351,6.343880434126331,643.1834184416068,636.0,643.1834184416068,ridge_autoregressive_fold,643.1834184416068,ridge_autoregressive_fold,677.0,delta,2020,validation,0.1518790752070221,643.1834184416068,-0.05,ridge_autoregressive,643.1834184416068
2019,2020,train,264,9303,Brignoles,2242.0,2143.0,2318.0,1941.6666666666667,6746.571428571428,0.0889227642276422,0.2502917152858809,0.2794029850746268,2143.0,1968.0,1714.0,1675.0,1592.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.670428522190693,7.585281078639126,7.44716835960004,7.424165281042028,7.373374309910049,2234.2723398781304,2143.0,2234.2723398781304,ridge_autoregressive_fold,2234.2723398781304,ridge_autoregressive_fold,2234.2723398781304,ridge_autoregressive_fold,2020,validation,0.1518790752070221,2234.2723398781304,-0.05,ridge_autoregressive,2234.2723398781304
2019,2020,train,265,9304,Cannes,10116.0,9946.0,10886.0,8894.0,5683.0,0.104374861203642,0.2866752910737387,0.2989421444429933,9946.0,9006.0,7730.0,7657.0,7165.0,large,mid_low_vol,large__mid_low_vol,9.205026277152411,9.105757331783742,8.952993499320474,8.943506132037239,8.8771028978649,10505.635797276114,9946.0,9946.0,persistence,10505.635797276114,ridge_autoregressive_fold,10505.635797276114,ridge_autoregressive_fold,2020,validation,0.1518790752070221,10505.635797276114,-0.05,ridge_autoregressive,9946.0
2019,2020,train,266,9305,Carpentras,1438.0,1475.0,1678.0,1298.3333333333333,2000.6,0.1595911949685534,0.2848432055749129,0.4087870105062082,1475.0,1272.0,1148.0,1047.0,1020.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.297091005160418,7.149131598557407,7.046647277848756,6.954638864880987,6.928537818164665,1556.755539263247,1475.0,1556.755539263247,ridge_autoregressive_fold,1556.755539263247,ridge_autoregressive_fold,1475.0,persistence,2020,validation,0.1518790752070221,1556.755539263247,-0.05,ridge_autoregressive,1475.0
2019,2020,train,267,9306,Cavaillon,2058.0,2037.0,2264.0,1823.3333333333333,3125.125,0.1254143646408839,0.255083179297597,0.4009628610729023,2037.0,1810.0,1623.0,1454.0,1546.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.61972421378267,7.501634457883413,7.392647520721623,7.282761179605593,7.344072850573066,2187.7009633155867,2037.0,2187.7009633155867,ridge_autoregressive_fold,2187.7009633155867,ridge_autoregressive_fold,2187.7009633155867,ridge_autoregressive_fold,2020,validation,0.1518790752070221,2187.7009633155867,-0.05,ridge_autoregressive,2037.0
2019,2020,train,268,9307,Digne-les-Bains,1107.0,1111.0,1339.0,942.6666666666666,3790.375,0.2582106455266138,0.3321342925659472,0.3565323565323565,1111.0,883.0,834.0,819.0,830.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.013915474810528,6.784457062637643,6.727431724850855,6.709304340258299,6.7226297948554485,1144.4970966590647,1111.0,1144.4970966590647,ridge_autoregressive_fold,1144.4970966590647,ridge_autoregressive_fold,1144.4970966590647,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1144.4970966590647,-0.05,ridge_autoregressive,1111.0
2019,2020,train,269,9308,Draguignan,1915.0,1913.0,2168.0,1700.3333333333333,2908.0,0.1537997587454764,0.2503267973856209,0.324792243767313,1913.0,1658.0,1530.0,1444.0,1407.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.5569505720129,7.413970290190444,7.333676395657684,7.275864600546533,7.249925536717988,1985.3900223560177,1913.0,1985.3900223560177,ridge_autoregressive_fold,1985.3900223560177,ridge_autoregressive_fold,1985.3900223560177,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1985.3900223560177,-0.05,ridge_autoregressive,1913.0
2019,2020,train,270,9309,Fréjus,2482.0,2398.0,2711.0,2134.6666666666665,3941.0,0.1501199040767386,0.2483081728266528,0.2871712292002147,2398.0,2085.0,1921.0,1863.0,1741.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.782807262839695,7.643003635560718,7.561121589530238,7.530479995245536,7.462789157412448,2463.4908998091787,2398.0,2463.4908998091787,ridge_autoregressive_fold,2463.4908998091787,ridge_autoregressive_fold,2463.4908998091787,ridge_autoregressive_fold,2020,validation,0.1518790752070221,2463.4908998091787,-0.05,ridge_autoregressive,2463.4908998091787
2019,2020,train,271,9310,0Gap,1589.0,1522.0,1690.0,1367.3333333333333,2880.9999999999995,0.1240768094534712,0.2414355628058727,0.280067283431455,1522.0,1354.0,1226.0,1189.0,1087.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.328437352895162,7.2115567333138015,7.112327444710911,7.081708586105576,6.992096427415888,1560.1528949865112,1522.0,1560.1528949865112,ridge_autoregressive_fold,1560.1528949865112,ridge_autoregressive_fold,1560.1528949865112,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1560.1528949865112,-0.05,ridge_autoregressive,1560.1528949865112
2019,2020,train,272,9311,Manosque,1347.0,1338.0,1454.0,1195.6666666666667,2524.857142857143,0.0949263502454991,0.3028237585199611,0.2610744580584354,1338.0,1222.0,1027.0,1061.0,1053.0,mid_low,low_vol,mid_low__low_vol,7.199678345691172,7.109062135687172,6.93537044601511,6.967909201801884,6.960347729101308,1399.139835276232,1338.0,1399.139835276232,ridge_autoregressive_fold,1399.139835276232,ridge_autoregressive_fold,1399.139835276232,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1399.139835276232,-0.05,ridge_autoregressive,1338.0
2019,2020,train,273,9312,Marseille,23394.0,22627.0,25429.0,19659.666666666668,9328.4,0.1413366960907944,0.3690929993344224,0.5397754338210276,22627.0,19825.0,16527.0,14695.0,13888.0,large,high_vol,large__high_vol,10.026943356463049,9.894749486592843,9.71281119135942,9.59533062689496,9.53885243891622,25314.845030360997,22627.0,22627.0,persistence,22627.0,persistence,22627.0,persistence,2020,validation,0.1518790752070221,25314.845030360997,-0.05,ridge_autoregressive,22627.0
2019,2020,train,274,9313,Martigues-Salon,4354.0,4174.0,4772.0,3672.0,7848.0,0.1672259507829977,0.2780159216166564,0.3084639498432602,4174.0,3576.0,3266.0,3190.0,2883.0,large,mid_low_vol,large__mid_low_vol,8.336869637284956,8.182279739259018,8.09162741160107,8.068089626278244,7.96693349840484,4299.450473900004,4174.0,4174.0,persistence,4299.450473900004,ridge_autoregressive_fold,4299.450473900004,ridge_autoregressive_fold,2020,validation,0.1518790752070221,4299.450473900004,-0.05,ridge_autoregressive,4299.450473900004
2019,2020,train,275,9314,Menton,1399.0,1290.0,1502.0,1119.6666666666667,7168.5,0.196660482374768,0.3017154389505549,0.274703557312253,1290.0,1078.0,991.0,1012.0,962.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.1631723908466425,6.983789965258135,6.899723107284872,6.920671504248683,6.870053411798126,1312.384719617084,1290.0,1312.384719617084,ridge_autoregressive_fold,1312.384719617084,ridge_autoregressive_fold,1312.384719617084,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1312.384719617084,-0.05,ridge_autoregressive,1312.384719617084
2019,2020,train,276,9315,Nice,13614.0,13047.0,14427.0,11639.0,6348.5,0.1182823347904345,0.27874154660394,0.3309191063960012,13047.0,11667.0,10203.0,9803.0,9670.0,large,mid_low_vol,large__mid_low_vol,9.47639014430085,9.364605330987612,9.230535079261704,9.190545744648004,9.176886995716965,13932.538772479804,13047.0,13047.0,persistence,13932.538772479804,ridge_autoregressive_fold,13932.538772479804,ridge_autoregressive_fold,2020,validation,0.1518790752070221,13932.538772479804,-0.05,ridge_autoregressive,13932.538772479804
2019,2020,train,277,9316,Orange,932.0,916.0,1063.0,820.3333333333334,1623.6666666666663,0.1911573472041612,0.1804123711340206,0.3550295857988165,916.0,769.0,776.0,676.0,719.0,mid_low,low_vol,mid_low__low_vol,6.821107472256465,6.646390514847729,6.655440350367647,6.517671272912275,6.579251212010101,947.698825380238,916.0,947.698825380238,ridge_autoregressive_fold,947.698825380238,ridge_autoregressive_fold,947.698825380238,ridge_autoregressive_fold,2020,validation,0.1518790752070221,947.698825380238,-0.05,ridge_autoregressive,947.698825380238
2019,2020,train,278,9317,Sainte-Maxime,1580.0,1507.0,1598.0,1378.3333333333333,3467.4,0.0642655367231638,0.2433993399339934,0.1922468354430379,1507.0,1416.0,1212.0,1264.0,1226.0,mid_high,low_vol,mid_high__low_vol,7.318539548567902,7.256297239690681,7.10085190894405,7.142827401161621,7.112327444710911,1556.5786311525137,1507.0,1556.5786311525137,ridge_autoregressive_fold,1556.5786311525137,ridge_autoregressive_fold,1556.5786311525137,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1556.5786311525137,-0.05,ridge_autoregressive,1556.5786311525137
2019,2020,train,279,9318,Toulon,9580.0,9376.0,10485.0,8320.333333333334,8913.25,0.1341478166202975,0.2812243782454222,0.3473200172438568,9376.0,8267.0,7318.0,6959.0,6663.0,large,mid_high_vol,large__mid_high_vol,9.146015161419625,9.02014792080166,8.898228985601227,8.847934753328465,8.804475183846678,9944.145146411312,9376.0,9376.0,persistence,9944.145146411312,ridge_autoregressive_fold,9944.145146411312,ridge_autoregressive_fold,2020,validation,0.1518790752070221,9944.145146411312,-0.05,ridge_autoregressive,9376.0
2020,2021,train,0,0051,Alençon,1149.0,1009.0,1041.0,940.0,940.0,0.0327533265097236,0.2098321342925659,0.3598382749326145,1009.0,977.0,834.0,742.0,777.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.917705609835305,6.885509670034818,6.727431724850855,6.610696044717759,6.656726524178391,1086.7381982504307,1009.0,1086.7381982504307,ridge_autoregressive_fold,1086.7381982504307,ridge_autoregressive_fold,1086.7381982504307,ridge_autoregressive_fold,2020,test,0.03532719055001201,1086.7381982504307,-0.05,ridge_autoregressive,1086.7381982504307
2020,2021,train,1,0052,Arles,2615.0,2104.0,2128.0,1990.6666666666667,5793.166666666666,0.0115384615384615,0.1767337807606264,0.2546213476446035,2104.0,2080.0,1788.0,1677.0,1660.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.652070746116482,7.640603826393634,7.489412083508719,7.425357887027151,7.415175109613295,2223.1565300954558,2104.0,2223.1565300954558,ridge_autoregressive_fold,2223.1565300954558,ridge_autoregressive_fold,2223.1565300954558,ridge_autoregressive_fold,2020,test,0.03532719055001201,2223.1565300954558,-0.05,ridge_autoregressive,2223.1565300954558
2020,2021,train,2,0053,Avignon,5818.0,4871.0,4977.0,4601.666666666667,2551.42857142857,0.0222455403987408,0.1683857040057567,0.3474412171507607,4871.0,4765.0,4169.0,3615.0,3432.0,large,mid_high_vol,large__mid_high_vol,8.491259809389733,8.469262657658687,8.335671314792847,8.193123721512068,8.141189793457691,5221.173469357243,4871.0,4871.0,persistence,5221.173469357243,ridge_autoregressive_fold,5221.173469357243,ridge_autoregressive_fold,2020,test,0.03532719055001201,5221.173469357243,-0.05,ridge_autoregressive,5221.173469357243
2020,2021,train,3,0054,Beauvais,3320.0,2624.0,2682.0,2492.333333333333,4033.375,0.0226032735775526,0.1473546130301705,0.2131299121590383,2624.0,2566.0,2287.0,2163.0,2036.0,large,mid_low_vol,large__mid_low_vol,7.872836175025724,7.85049318087114,7.735433352499688,7.679713639966372,7.619233416226805,2724.613893320587,2624.0,2624.0,persistence,2724.613893320587,ridge_autoregressive_fold,2724.613893320587,ridge_autoregressive_fold,2020,test,0.03532719055001201,2724.613893320587,-0.05,ridge_autoregressive,2724.613893320587
2020,2021,train,4,0055,Bollène-Pierrelatte,1131.0,931.0,915.0,909.0,1111.8333333333333,-0.0168954593453009,0.0965842167255594,0.3376436781609195,931.0,947.0,849.0,696.0,775.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.837332814685591,6.854354502255021,6.745236349484362,6.546785410760524,6.654152520183219,1009.3403934585924,931.0,1009.3403934585924,ridge_autoregressive_fold,1009.3403934585924,ridge_autoregressive_fold,1009.3403934585924,ridge_autoregressive_fold,2020,test,0.03532719055001201,1009.3403934585924,-0.05,ridge_autoregressive,1009.3403934585924
2020,2021,train,5,0056,Cosne-Cours-sur-Loire,764.0,622.0,612.0,590.3333333333334,1139.142857142857,-0.0158227848101265,0.2030947775628626,0.2851239669421487,622.0,632.0,517.0,484.0,437.0,small,mid_low_vol,small__mid_low_vol,6.434546518787453,6.450470422144176,6.249975242259483,6.184148890937483,6.082218910376446,653.0662866012318,622.0,653.0662866012318,ridge_autoregressive_fold,653.0662866012318,ridge_autoregressive_fold,653.0662866012318,ridge_autoregressive_fold,2020,test,0.03532719055001201,653.0662866012318,-0.05,ridge_autoregressive,653.0662866012318
2020,2021,train,6,0057,Dreux,1837.0,1569.0,1672.0,1419.3333333333333,4430.428571428572,0.0702592087312414,0.2829108748977923,0.369109947643979,1569.0,1466.0,1223.0,1146.0,1038.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.358830898342354,7.290974778142981,7.109879463072272,7.044905117129371,6.946013991099227,1662.3532885664763,1569.0,1662.3532885664763,ridge_autoregressive_fold,1662.3532885664763,ridge_autoregressive_fold,1569.0,persistence,2020,test,0.03532719055001201,1662.3532885664763,-0.05,ridge_autoregressive,1662.3532885664763
2020,2021,train,7,0058,La Vallée de la Bresle-Vimeu,646.0,544.0,575.0,496.6666666666667,1821.4,0.0604288499025341,0.2563510392609699,0.4782608695652174,544.0,513.0,433.0,368.0,390.0,small,mid_low_vol,small__mid_low_vol,6.300785794663244,6.2422232654551655,6.073044534100405,5.910796644040527,5.968707559985366,597.3118231632402,544.0,597.3118231632402,ridge_autoregressive_fold,597.3118231632402,ridge_autoregressive_fold,597.3118231632402,ridge_autoregressive_fold,2020,test,0.03532719055001201,597.3118231632402,-0.05,ridge_autoregressive,597.3118231632402
2020,2021,train,8,0059,Mâcon,2397.0,1838.0,1828.0,1737.6666666666667,1802.0,-0.0054112554112554,0.2036673215455141,0.3119200571020699,1838.0,1848.0,1527.0,1401.0,1312.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.516977224604321,7.522400231387125,7.331714969726466,7.245655067594535,7.180069874302796,1959.2094731515408,1838.0,1959.2094731515408,ridge_autoregressive_fold,1959.2094731515408,ridge_autoregressive_fold,1838.0,persistence,2020,test,0.03532719055001201,1959.2094731515408,-0.05,ridge_autoregressive,1959.2094731515408
2020,2021,train,9,0060,Nevers,1664.0,1314.0,1344.0,1232.0,899.5714285714286,0.0233644859813084,0.1967213114754098,0.2807017543859649,1314.0,1284.0,1098.0,1026.0,960.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.181591944611865,7.158513997329321,7.002155954403621,6.934397209928558,6.8679744089702925,1377.8118413773325,1314.0,1377.8118413773325,ridge_autoregressive_fold,1377.8118413773325,ridge_autoregressive_fold,1377.8118413773325,ridge_autoregressive_fold,2020,test,0.03532719055001201,1377.8118413773325,-0.05,ridge_autoregressive,1377.8118413773325
2020,2021,train,10,0061,Nogent-le-Rotrou,717.0,568.0,590.0,529.3333333333334,1081.0,0.0402930402930402,0.1983122362869198,0.1735537190082644,568.0,546.0,474.0,484.0,458.0,small,mid_low_vol,small__mid_low_vol,6.343880434126331,6.304448802421981,6.163314804034641,6.184148890937483,6.129050210060545,579.8065602895358,568.0,579.8065602895358,ridge_autoregressive_fold,579.8065602895358,ridge_autoregressive_fold,579.8065602895358,ridge_autoregressive_fold,2020,test,0.03532719055001201,579.8065602895358,-0.05,ridge_autoregressive,579.8065602895358
2020,2021,train,11,0062,Redon,890.0,738.0,811.0,668.0,4348.428571428571,0.1097744360902255,0.2279534109816971,0.3794392523364486,738.0,665.0,601.0,535.0,525.0,small,low_vol,small__low_vol,6.6052979209482015,6.501289670540389,6.400257445308821,6.284134161070802,6.26530121273771,775.7411614175712,738.0,775.7411614175712,ridge_autoregressive_fold,775.7411614175712,ridge_autoregressive_fold,811.0,delta,2020,test,0.03532719055001201,775.7411614175712,-0.05,ridge_autoregressive,775.7411614175712
2020,2021,train,12,0063,Ussel,900.0,748.0,847.0,656.3333333333334,1394.75,0.1525423728813559,0.3076923076923077,0.5714285714285714,748.0,649.0,572.0,476.0,532.0,small,low_vol,small__low_vol,6.618738983517219,6.476972362889683,6.35088571671474,6.1675164908883415,6.278521424165844,832.497368573116,748.0,832.497368573116,ridge_autoregressive_fold,832.497368573116,ridge_autoregressive_fold,847.0,delta,2020,test,0.03532719055001201,832.497368573116,-0.05,ridge_autoregressive,832.497368573116
2020,2021,train,13,0064,Valréas,1009.0,802.0,794.0,787.0,1586.4,-0.0098765432098765,0.0707610146862483,0.1457142857142857,802.0,810.0,749.0,700.0,721.0,mid_low,low_vol,mid_low__low_vol,6.688354713946762,6.698268054115413,6.620073206530356,6.55250788703459,6.582025138892826,828.7039511609503,802.0,828.7039511609503,ridge_autoregressive_fold,828.7039511609503,ridge_autoregressive_fold,828.7039511609503,ridge_autoregressive_fold,2020,test,0.03532719055001201,828.7039511609503,-0.05,ridge_autoregressive,828.7039511609503
2020,2021,train,14,1101,Cergy-Vexin,12170.0,10675.0,11400.0,9668.666666666666,32941.28571428571,0.0728643216080402,0.2737143538957165,0.5814814814814815,10675.0,9950.0,8381.0,6750.0,6301.0,large,high_vol,large__high_vol,9.275753510524416,9.205428327615165,9.033841828485016,8.81744592104187,8.74862232231722,12042.29383410804,10675.0,10675.0,persistence,10675.0,persistence,10675.0,persistence,2020,test,0.03532719055001201,12042.29383410804,-0.05,ridge_autoregressive,12042.29383410804
2020,2021,train,15,1102,Coulommiers,1130.0,956.0,1013.0,867.0,2355.666666666667,0.0634037819799777,0.2815013404825737,0.4058823529411764,956.0,899.0,746.0,680.0,724.0,mid_low,high_vol,mid_low__high_vol,6.863803391452954,6.802394763324311,6.616065185132817,6.523562306149512,6.586171654854675,1040.4920781513194,956.0,1040.4920781513194,ridge_autoregressive_fold,956.0,persistence,956.0,persistence,2020,test,0.03532719055001201,1040.4920781513194,-0.05,ridge_autoregressive,1040.4920781513194
2020,2021,train,16,1103,Étampes,1576.0,1318.0,1240.0,1278.6666666666667,4160.714285714285,-0.0558739255014326,0.1746880570409982,0.3700623700623701,1318.0,1396.0,1122.0,962.0,952.0,mid_low,high_vol,mid_low__high_vol,7.1846291527173145,7.242082359256962,7.023758954738443,6.870053411798126,6.859614903654202,1443.339472514076,1318.0,1443.339472514076,ridge_autoregressive_fold,1318.0,persistence,1318.0,persistence,2020,test,0.03532719055001201,1443.339472514076,-0.05,ridge_autoregressive,1443.339472514076
2020,2021,train,17,1104,Évry-Courcouronnes,11332.0,10130.0,11285.0,8808.666666666666,27078.0,0.1286908077994429,0.3836907526294222,0.6023410313192028,10130.0,8975.0,7321.0,6322.0,5576.0,large,high_vol,large__high_vol,9.223355309053677,9.102309627762478,8.898638793680181,8.751949058058614,8.626406276389554,11376.512458798075,10130.0,10130.0,persistence,10130.0,persistence,10130.0,persistence,2020,test,0.03532719055001201,11376.512458798075,-0.05,ridge_autoregressive,11376.512458798075
2020,2021,train,18,1105,Fontainebleau-Nemours,3043.0,2653.0,2676.0,2513.0,2789.285714285714,0.0087452471482889,0.1759751773049645,0.2966764418377322,2653.0,2630.0,2256.0,2046.0,1943.0,large,high_vol,large__high_vol,7.883823214892152,7.875119281040293,7.721791776817535,7.624130585661289,7.572502985020384,2815.540071830761,2653.0,2653.0,persistence,2653.0,persistence,2653.0,persistence,2020,test,0.03532719055001201,2815.540071830761,-0.05,ridge_autoregressive,2815.540071830761
2020,2021,train,19,1106,Marne-la-Vallée,9573.0,8169.0,8577.0,7359.666666666667,28098.25,0.0525705450328565,0.3285087006017239,0.5019305019305019,8169.0,7761.0,6149.0,5439.0,4848.0,large,high_vol,large__high_vol,9.008224187854047,8.956995311928852,8.724207360800564,8.601534339849989,8.486527777105353,9074.81906200899,8169.0,8169.0,persistence,8169.0,persistence,8169.0,persistence,2020,test,0.03532719055001201,9074.81906200899,-0.05,ridge_autoregressive,9074.81906200899
2020,2021,train,20,1107,Meaux,3593.0,2964.0,3100.0,2707.0,5180.833333333333,0.048090523338048,0.2726492056676685,0.4107567824845312,2964.0,2828.0,2329.0,2101.0,1854.0,mid_high,high_vol,mid_high__high_vol,7.994632311431825,7.947678571301568,7.753623546559746,7.650644551436897,7.525639975041535,3185.020340988236,2964.0,3185.020340988236,ridge_autoregressive_fold,2964.0,persistence,3185.020340988236,ridge_autoregressive_fold,2020,test,0.03532719055001201,3185.020340988236,-0.05,ridge_autoregressive,3185.020340988236
2020,2021,train,21,1108,Melun,3533.0,2983.0,3234.0,2640.333333333333,4912.0,0.0918740849194729,0.3522212148685403,0.5536458333333333,2983.0,2732.0,2206.0,1920.0,1752.0,mid_high,high_vol,mid_high__high_vol,8.001019961323651,7.913155185928068,7.699389406256737,7.560601162768557,7.469083884921234,3314.2173436769986,2983.0,3314.2173436769986,ridge_autoregressive_fold,2983.0,persistence,3314.2173436769986,ridge_autoregressive_fold,2020,test,0.03532719055001201,3314.2173436769986,-0.05,ridge_autoregressive,3314.2173436769986
2020,2021,train,22,1109,Paris,195536.0,182052.0,182861.0,175256.33333333334,32544.375,0.0044636206639704,0.1204992798847815,0.291551973665541,182052.0,181243.0,162474.0,140956.0,127779.0,large,high_vol,large__high_vol,12.112053132457092,12.107599468720714,11.99827942276255,11.856210158310155,11.758065314156337,197384.87247168316,182052.0,182052.0,persistence,182052.0,persistence,182052.0,persistence,2020,test,0.03532719055001201,197384.87247168316,-0.05,ridge_autoregressive,197384.87247168316
2020,2021,train,23,1110,Provins,720.0,625.0,680.0,566.3333333333334,2493.0,0.0964912280701754,0.2400793650793651,0.2550200803212851,625.0,570.0,504.0,498.0,456.0,small,mid_low_vol,small__mid_low_vol,6.439350371100098,6.3473892096560105,6.22455842927536,6.212606095751519,6.124683390894205,637.899210668007,625.0,637.899210668007,ridge_autoregressive_fold,637.899210668007,ridge_autoregressive_fold,637.899210668007,ridge_autoregressive_fold,2020,test,0.03532719055001201,637.899210668007,-0.05,ridge_autoregressive,637.899210668007
2020,2021,train,24,1111,Rambouillet,1311.0,1012.0,958.0,1008.0,4158.0,-0.0506566604127579,0.0697674418604651,0.2148859543817527,1012.0,1066.0,946.0,833.0,774.0,mid_low,mid_high_vol,mid_low__mid_high_vol,6.920671504248683,6.9726062513017535,6.853299093186078,6.726233402358747,6.652863029353347,1055.8439637418746,1012.0,1055.8439637418746,ridge_autoregressive_fold,1055.8439637418746,ridge_autoregressive_fold,1055.8439637418746,ridge_autoregressive_fold,2020,test,0.03532719055001201,1055.8439637418746,-0.05,ridge_autoregressive,1055.8439637418746
2020,2021,train,25,1112,Roissy,18867.0,16907.0,17973.0,15352.666666666666,32213.28571428571,0.0672937314563474,0.2702479338842975,0.5756756756756757,16907.0,15841.0,13310.0,10730.0,9719.0,large,high_vol,large__high_vol,9.73554216168668,9.670419920024225,9.49634604004702,9.280892027927129,9.181940897454483,19055.93947484564,16907.0,16907.0,persistence,16907.0,persistence,16907.0,persistence,2020,test,0.03532719055001201,19055.93947484564,-0.05,ridge_autoregressive,19055.93947484564
2020,2021,train,26,1113,Saclay,9870.0,8756.0,9328.0,7869.666666666667,35552.833333333336,0.0698924731182795,0.3129404708352076,0.5016292231178185,8756.0,8184.0,6669.0,5831.0,5266.0,large,high_vol,large__high_vol,9.077608659522223,9.010058489805235,8.80537513890967,8.671115273688494,8.569216219483389,9690.09724308873,8756.0,8756.0,persistence,8756.0,persistence,8756.0,persistence,2020,test,0.03532719055001201,9690.09724308873,-0.05,ridge_autoregressive,9690.09724308873
