target_year,node_idx,ze2020,libze2020,y_true,features_used,pred_rei_created_baseline,pred_hgb_with_rei
2021,174,7505,Bordeaux,27996.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",24858.267211309896,53725.419230352774
2021,175,7506,Bressuire,1183.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1157.8183793580968,1137.7739153527605
2021,176,7507,Brive-la-Gaillarde,1872.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1604.292015071569,1545.9200084800916
2021,177,7508,Châtellerault,937.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",975.8982700082693,964.5294877509659
2021,178,7509,Cognac,1666.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1684.2565669258731,1646.7364756351521
2021,179,7510,0Dax,2822.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2610.667778594373,9393.00045185538
2021,180,7511,Guéret,1388.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1384.1195204055475,1312.1294091372906
2021,181,7512,La Rochelle,5034.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4472.9424919828925,4705.847467920045
2021,182,7513,La Teste-de-Buch,3447.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2988.8307061687115,3386.353194987318
2021,183,7514,Langon,1885.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1710.4736165975812,1644.3924293218943
2021,184,7515,Lesparre-Médoc,1156.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1221.751644901376,1201.1203061360493
2021,185,7516,Libourne,2528.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2317.7546699943077,2276.938122621725
2021,186,7517,Limoges,4264.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3645.097048272924,3781.9599471225647
2021,187,7518,Marmande,1390.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1277.500117933142,1256.9489846480055
2021,188,7519,Mont-de-Marsan,1806.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1677.6775706663689,1643.8939722907198
2021,189,7520,Niort,2373.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2206.317311897795,2195.812193300873
2021,190,7521,Oloron-Sainte-Marie,786.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",896.7568568476968,821.1435281405871
2021,191,7522,0Pau,4749.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4395.598187907069,4255.944316281269
2021,192,7523,Périgueux,3136.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2935.7057598653664,3052.7833431789554
2021,193,7524,Poitiers,4157.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3978.1421918905367,4129.1259549969345
2021,194,7525,Rochefort,1031.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1003.1849464873626,1003.104578160508
2021,195,7526,Royan,2160.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1998.6835328214725,1989.8546947875188
2021,196,7527,Saint-Junien,1080.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1166.2371110515821,1131.085743984761
2021,197,7528,Saintes,1728.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1813.4856851007266,1789.7802203347223
2021,198,7529,Sarlat-la-Canéda,1027.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1064.1563865902199,1013.2099120516013
2021,199,7530,Thouars,626.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",658.7658036357248,572.5426619956997
2021,200,7531,Tulle,916.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",913.4789901186518,751.7098629176319
2021,201,7532,Villeneuve-sur-Lot,1272.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1120.4115185171397,1054.6233665477816
2021,202,7601,Agde-Pézenas,1755.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1473.5882586423454,1493.0630353607196
2021,203,7602,Albi,3913.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3650.586744025397,3719.675630512613
2021,204,7603,Alès-Le Vigan,3022.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2564.661276945096,2426.565623715681
2021,205,7604,Auch,2469.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2313.345004767126,2279.7194277059843
2021,206,7605,Bagnols-sur-Cèze,1076.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",990.4581970148652,964.5294877509659
2021,207,7606,Béziers,4245.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3716.2247411869953,3653.3414232783302
2021,208,7607,Cahors,1289.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1219.4085295221823,1132.9150251715294
2021,209,7608,Carcassonne-Limoux,2915.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2758.9463175377514,2572.9768484646647
2021,210,7609,Castelsarrasin-Moissac,948.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",950.583053828876,879.8678830436216
2021,211,7610,Castres-Mazamet,2201.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2005.848449642796,1985.9769432019561
2021,212,7611,Figeac-Villefranche,1251.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1268.3014407632393,1206.8150651930112
2021,213,7612,Foix-Pamiers,2047.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1934.207539933689,1805.912894833202
2021,214,7613,Mende,862.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",747.6360723790222,680.0491602808368
2021,215,7614,Millau,837.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",881.1568135831835,818.7730223678196
2021,216,7615,Montauban,3090.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2783.2607648585185,2708.0444075778587
2021,217,7616,Montpellier,18605.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",17029.57669722628,0.0
2021,218,7617,Narbonne,2664.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2452.038961925182,2472.0954737748602
2021,219,7618,Nîmes,6701.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6080.1389217088745,5627.513971992997
2021,220,7619,Nord-du-Lot,713.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",741.0570761195181,678.2198790940676
2021,221,7620,Perpignan,8948.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",7714.579401564719,7293.128595664214
2021,222,7621,Rodez,1999.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1928.2931590345863,1854.9772938081728
2021,223,7622,Saint-Gaudens,1866.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1924.4956459687505,1816.812632865703
2021,224,7623,Sète,1872.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1654.9126105805317,1168.672024149169
2021,225,7624,Tarbes-Lourdes,3437.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3371.496810172825,3245.8289370543175
2021,226,7625,Toulouse,27686.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",26199.166035654624,51461.21131716678
2021,227,8401,Annecy,6204.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5731.760463508131,5546.898223809815
2021,228,8402,Aubenas,2057.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1912.1798989750373,1810.7856126230536
2021,229,8403,Aurillac,957.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",838.3887029055331,780.9860355007835
2021,230,8404,Belley,730.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",709.0409756647232,651.9559393142277
2021,231,8405,Bourg-en-Bresse,3642.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3481.2321487328777,3419.6184345815586
2021,232,8406,Bourgoin-Jallieu,4051.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3705.3442850483602,3620.9688527820804
2021,233,8407,Chambéry,4633.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4373.915970428381,4325.048563140529
2021,234,8408,Clermont-Ferrand,7108.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6132.523836803177,6246.291345811723
2021,235,8409,Grenoble,10479.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10164.964426433624,9024.691483253031
2021,236,8410,Issoire,1029.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1023.218174496727,966.4379953501881
2021,237,8411,La Maurienne,576.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",600.8420085398361,549.7530880900636
2021,238,8412,La Plaine du Forez,1131.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1070.142904388024,1013.2099120516013
2021,239,8413,La Tarentaise,2591.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2540.3397048563647,2457.3574675480204
2021,240,8414,La Vallée de l'Arve,1457.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1300.6924752474677,1586.3295926783264
2021,241,8415,Le Chablais,2081.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2139.3888645466027,1911.7871014187535
2021,242,8416,Le Genevois Français,5427.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5267.936147612652,5359.996193011395
2021,243,8417,Le Livradois,1000.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",897.3952406085709,840.6489142055353
2021,244,8418,Le Mont Blanc,1607.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1609.3865362268807,1201.1109079750809
2021,245,8419,Le Puy-en-Velay,1373.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1292.649244451498,1209.8286365213398
2021,246,8420,Les Sources de la Loire,965.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",943.3919054080252,879.8678830436216
2021,247,8421,Lyon,42491.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",42151.63549448604,51461.21131716678
2021,248,8422,Montélimar,1747.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1621.0141483425239,1657.6941152669017
2021,249,8423,Montluçon,1180.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1131.7461703518734,1120.606615172897
2021,250,8424,Moulins,1089.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",979.7061867920097,913.6868238254026
2021,251,8425,Oyonnax,653.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",713.8097470397156,654.8964207560183
2021,252,8426,Roanne,1687.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1726.3070321759847,1760.3777379679548
2021,253,8427,Romans-sur-Isère,1636.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1527.3685503243519,1469.5406552974107
2021,254,8428,Saint-Étienne,8243.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",7854.257732831695,7052.3231716345645
2021,255,8429,Saint-Flour,343.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",374.89997364019655,343.4150841792716
2021,256,8430,Tarare,645.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",667.6715205247183,622.901473160369
2021,257,8431,Valence,4809.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4610.3930379866915,4813.31219344078
2021,258,8432,Vichy,1772.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1572.2365672174826,1502.3194411921472
2021,259,8433,Vienne-Annonay,3466.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3359.236805328108,3481.4032126319335
2021,260,8434,Villefranche-sur-Saône,2997.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2857.755294659996,2745.623002100608
2021,261,8435,Voiron,2934.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2785.699536654082,2882.435245321708
2021,262,9301,Aix-en-Provence,9801.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",8868.341140520328,9103.992668588626
2021,263,9302,Briançon,730.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",754.886241898811,727.6963074930601
2021,264,9303,Brignoles,2715.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2463.4096822092656,2232.5125737178523
2021,265,9304,Cannes,11990.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10914.224300127287,12330.019937680188
2021,266,9305,Carpentras,1842.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1597.1205403503636,1583.8751070901649
2021,267,9306,Cavaillon,2485.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2269.9740119098697,1984.6776891951065
2021,268,9307,Digne-les-Bains,1325.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1270.7598862584482,2485.4340836964716
2021,269,9308,Draguignan,2461.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2111.9573474020244,2051.3981779111928
2021,270,9309,Fréjus,3077.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2709.888325063483,32.919019378668665
2021,271,9310,0Gap,1879.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1788.5126134513578,2468.7462914269167
2021,272,9311,Manosque,1647.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1511.1170074992,1469.5406552974107
2021,273,9312,Marseille,31253.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",25154.75757646167,73677.37269861564
2021,274,9313,Martigues-Salon,5295.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4724.795500473567,2760.984970871213
2021,275,9314,Menton,1709.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1551.910378927209,1557.7475853808764
2021,276,9315,Nice,16587.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",14687.4496605812,26063.058767684153
2021,277,9316,Orange,1206.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1050.251238094203,974.0341131658554
2021,278,9317,Sainte-Maxime,2100.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1744.2698645193373,1242.1078844957083
2021,279,9318,Toulon,11510.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10333.943520828629,9738.385047403071
2022,0,51,Alençon,1208.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1386.7377543648543,1330.5506456058765
2022,1,52,Arles,2667.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2916.7150217913913,7191.340202476468
2022,2,53,Avignon,5945.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6367.745434428058,6675.5355875261175
2022,3,54,Beauvais,3429.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3764.071463864212,3901.2067192654686
2022,4,55,Bollène-Pierrelatte,1284.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1322.545170844484,543.9482776767502
2022,5,56,Cosne-Cours-sur-Loire,786.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",953.6832538482117,862.2828384570706
2022,6,57,Dreux,2006.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2107.0662272900204,2042.5341281051944
2022,7,58,La Vallée de la Bresle-Vimeu,640.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",819.1971765275512,720.3518097613793
2022,8,59,Mâcon,2396.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2722.346353862604,2673.9053412842986
2022,9,60,Nevers,1665.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1939.7170230737242,1867.7723341533704
2022,10,61,Nogent-le-Rotrou,703.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",892.4115206884376,826.1559038085152
2022,11,62,Redon,974.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1067.2797105435188,998.3363475790472
2022,12,63,Ussel,959.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1119.394054580724,1050.7015098493878
2022,13,64,Valréas,996.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1215.8554091567735,1150.1714079472051
2022,14,1101,Cergy-Vexin,12073.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",13226.740646649969,14534.967146519899
2022,15,1102,Coulommiers,1093.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1328.6989724255425,1257.0599885227293
2022,16,1103,Étampes,1592.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1811.4834568443166,1843.774545301874
2022,17,1104,Évry-Courcouronnes,11394.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",12310.021125970601,13336.846145417048
2022,18,1105,Fontainebleau-Nemours,3204.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3402.1102181728475,3356.471133400208
2022,19,1106,Marne-la-Vallée,9548.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10417.639857824073,10556.597048631273
2022,20,1107,Meaux,3604.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3992.7492174653244,4068.5581592973854
2022,21,1108,Melun,3537.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3919.2247349065233,3962.7139190931093
2022,22,1109,Paris,202584.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",210527.72354998154,125220.29093600265
2022,23,1110,Provins,802.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",895.3503058402657,826.1559038085152
2022,24,1111,Rambouillet,1278.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1518.2481275618295,1511.4852098433257
2022,25,1112,Roissy,19380.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",20423.11776782147,79717.50577800804
2022,26,1113,Saclay,10171.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10735.185229346176,10545.197668909084
2022,27,1114,Seine-Yvelinoise,15482.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",16614.253606325183,13597.827736327059
2022,28,1115,Versailles-Saint-Quentin,11157.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",12367.486498712531,13276.068670568508
2022,29,2401,Blois,2248.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2367.5032320665546,2326.240431471503
2022,30,2402,Bourges,2329.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2747.047309219096,2687.5009211317074
2022,31,2403,Chartres,2714.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3025.3254419429763,3093.407883639945
2022,32,2404,Châteaudun,563.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",742.733908816921,658.0488595724461
2022,33,2405,Châteauroux,2235.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2418.3929948413825,2389.725011637135
2022,34,2406,Chinon,542.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",619.3777209944483,565.2188361564939
2022,35,2407,Gien,840.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",963.3931055255835,863.2697616321586
2022,36,2408,Loches,665.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",784.7315157305966,720.3518097613793
2022,37,2409,Montargis,1736.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1795.989770060187,1741.0075396717668
2022,38,2410,Orléans,6151.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6774.546325136683,7064.721899511737
2022,39,2411,Pithiviers,772.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",884.7987998527533,797.020456662728
2022,40,2412,Romorantin-Lanthenay,1029.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1169.7752105478544,1127.1329288346092
2022,41,2413,Tours,7998.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",8939.302234747558,10346.245764155978
2022,42,2414,Vendôme,708.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",869.6880400208606,797.020456662728
2022,43,2415,Vierzon,519.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",705.7123898203758,356.9875029984839
2022,44,2701,Autun,455.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",562.8347772816196,464.1514341104571
2022,45,2702,Auxerre,2148.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2469.4622418453678,2394.5999511714185
2022,46,2703,Avallon,561.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",743.0520333794761,636.8640418459855
2022,47,2704,Beaune,1106.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1426.5285229106626,1339.5180446201782
2022,48,2705,Belfort,2124.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2583.913313328752,2619.8453813954648
2022,49,2706,Besançon,4046.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",4690.253537750767,5321.835673512962
2022,50,2707,Chalon-sur-Saône,2011.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2293.0383856874173,2259.9014064276494
2022,51,2708,Charolais,983.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1194.1610531931356,1127.1329288346092
2022,52,2709,Châtillon-Montbard,700.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",882.2798606250194,763.1349053125626
2022,53,2710,Creusot-Montceau,953.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1173.5476638451833,1127.1329288346092
2022,54,2711,Dijon,5823.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6764.644028752216,7170.545430688036
2022,55,2712,Dole,961.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1140.986689182822,1047.2326810984607
2022,56,2713,Lons-le-Saunier,1920.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2269.101321773447,2192.5646861201953
2022,57,2714,Montbéliard,1843.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2164.4508253129898,2099.068346917858
2022,58,2715,Pontarlier,1484.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1772.279057973825,1654.8579135273683
2022,59,2716,Saint-Claude,666.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",834.3548039578932,761.2740517405759
2022,60,2717,Sens,1498.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1757.9132054038298,1665.2496908551916
2022,61,2718,Vesoul,1302.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1456.518716433544,1924.7487895203901
2022,62,2801,Argentan,384.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",564.8591195689846,464.1514341104571
2022,63,2802,Avranches,857.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1035.633178745621,943.2255135073921
2022,64,2803,Bernay,751.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",926.2519303762665,835.8732794903771
2022,65,2804,Caen,7436.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",8727.30884207244,7815.2554418863165
2022,66,2805,Cherbourg-en-Cotentin,1648.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1788.9763793777556,1741.0075396717668
2022,67,2806,Coutances,666.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",845.0339522628183,761.2740517405759
