target_year,node_idx,ze2020,libze2020,y_true,prediction
2019,216,7615,Montauban,2473.0,2290.970251674433
2019,217,7616,Montpellier,15171.0,14063.535404293429
2019,218,7617,Narbonne,2216.0,2187.1089854284355
2019,219,7618,Nîmes,5579.0,5439.825569204673
2019,220,7619,Nord-du-Lot,569.0,591.4767854448482
2019,221,7620,Perpignan,7061.0,6971.091169750384
2019,222,7621,Rodez,1515.0,1534.6033662741706
2019,223,7622,Saint-Gaudens,1533.0,1510.3630536998267
2019,224,7623,Sète,1559.0,1488.862123097147
2019,225,7624,Tarbes-Lourdes,2844.0,2610.352300201039
2019,226,7625,Toulouse,23418.0,21189.944885666962
2019,227,8401,Annecy,5024.0,4758.130140116475
2019,228,8402,Aubenas,1767.0,1748.9673593189657
2019,229,8403,Aurillac,674.0,680.3721307659562
2019,230,8404,Belley,604.0,609.423758392456
2019,231,8405,Bourg-en-Bresse,3138.0,2748.7109994436173
2019,232,8406,Bourgoin-Jallieu,3376.0,3029.263840116004
2019,233,8407,Chambéry,3619.0,3430.5546402761615
2019,234,8408,Clermont-Ferrand,5308.0,5388.387794363719
2019,235,8409,Grenoble,9259.0,8714.65483050293
2019,236,8410,Issoire,700.0,833.3187520942938
2019,237,8411,La Maurienne,500.0,599.8927577354134
2019,238,8412,La Plaine du Forez,916.0,919.0748970803011
2019,239,8413,La Tarentaise,2319.0,2404.8708024131092
2019,240,8414,La Vallée de l'Arve,1102.0,1046.8959645626014
2019,241,8415,Le Chablais,1712.0,1635.4358440454998
2019,242,8416,Le Genevois Français,4195.0,3724.317790077628
2019,243,8417,Le Livradois,753.0,797.1592338175692
2019,244,8418,Le Mont Blanc,1489.0,1339.4336741371576
2019,245,8419,Le Puy-en-Velay,1065.0,1070.9353265521536
2019,246,8420,Les Sources de la Loire,739.0,839.6946402655858
2019,247,8421,Lyon,39565.0,35158.22735381007
2019,248,8422,Montélimar,1383.0,1394.9456416340458
2019,249,8423,Montluçon,946.0,1012.2652587782081
2019,250,8424,Moulins,766.0,821.0623352280027
2019,251,8425,Oyonnax,612.0,601.5001577868775
2019,252,8426,Roanne,1382.0,1367.0886959961476
2019,253,8427,Romans-sur-Isère,1223.0,1229.2880316383444
2019,254,8428,Saint-Étienne,6687.0,5903.291685147782
2019,255,8429,Saint-Flour,292.0,335.22790594940534
2019,256,8430,Tarare,565.0,594.8019974082076
2019,257,8431,Valence,3948.0,3726.7905582647113
2019,258,8432,Vichy,1302.0,1291.188811665868
2019,259,8433,Vienne-Annonay,2844.0,2629.1984801827566
2019,260,8434,Villefranche-sur-Saône,2371.0,2288.750131509514
2019,261,8435,Voiron,2521.0,2384.539585405587
2019,262,9301,Aix-en-Provence,8322.0,8070.2269992812035
2019,263,9302,Briançon,636.0,707.7804801853949
2019,264,9303,Brignoles,2143.0,2195.651281730083
2019,265,9304,Cannes,9946.0,9820.378408551986
2019,266,9305,Carpentras,1475.0,1440.2253642332666
2019,267,9306,Cavaillon,2037.0,2026.1472515760427
2019,268,9307,Digne-les-Bains,1111.0,1030.7334399207953
2019,269,9308,Draguignan,1913.0,1859.605373502765
2019,270,9309,Fréjus,2398.0,2317.8384929569356
2019,271,9310,0Gap,1522.0,1541.1752026417576
2019,272,9311,Manosque,1338.0,1390.865473395499
2019,273,9312,Marseille,22627.0,21537.28935751236
2019,274,9313,Martigues-Salon,4174.0,3935.5485583699347
2019,275,9314,Menton,1290.0,1228.694211466846
2019,276,9315,Nice,13047.0,12711.121810721848
2019,277,9316,Orange,916.0,893.7315073047057
2019,278,9317,Sainte-Maxime,1507.0,1594.059241430487
2019,279,9318,Toulon,9376.0,9017.743096197108
2020,0,51,Alençon,1009.0,1140.2603867235403
2020,1,52,Arles,2104.0,2314.317332797281
2020,2,53,Avignon,4871.0,5224.741431977298
2020,3,54,Beauvais,2624.0,2879.5359798760173
2020,4,55,Bollène-Pierrelatte,931.0,1088.1840430504449
2020,5,56,Cosne-Cours-sur-Loire,622.0,758.3439235168098
2020,6,57,Dreux,1569.0,1661.2308178308608
2020,7,58,La Vallée de la Bresle-Vimeu,544.0,626.1582154724974
2020,8,59,Mâcon,1838.0,2080.5730272164465
2020,9,60,Nevers,1314.0,1472.2987386888308
2020,10,61,Nogent-le-Rotrou,568.0,660.514385501464
2020,11,62,Redon,738.0,784.489032825425
2020,12,63,Ussel,748.0,785.2221013673493
2020,13,64,Valréas,802.0,950.5226270630669
2020,14,1101,Cergy-Vexin,10675.0,10851.765726855698
2020,15,1102,Coulommiers,956.0,1039.3483481989624
2020,16,1103,Étampes,1318.0,1578.964008703209
2020,17,1104,Évry-Courcouronnes,10130.0,9789.072914730952
2020,18,1105,Fontainebleau-Nemours,2653.0,2920.9434335982123
2020,19,1106,Marne-la-Vallée,8169.0,8474.189503616048
2020,20,1107,Meaux,2964.0,3134.91254245911
2020,21,1108,Melun,2983.0,3027.008907858479
2020,22,1109,Paris,182052.0,196397.29231139834
2020,23,1110,Provins,625.0,686.3849590546511
2020,24,1111,Rambouillet,1012.0,1217.9695948841927
2020,25,1112,Roissy,16907.0,17228.752182453074
2020,26,1113,Saclay,8756.0,8931.500555108729
2020,27,1114,Seine-Yvelinoise,13617.0,13874.031392713161
2020,28,1115,Versailles-Saint-Quentin,10049.0,10373.008429989017
2020,29,2401,Blois,1909.0,2010.7993708265997
2020,30,2402,Bourges,1912.0,1905.4003287143514
2020,31,2403,Chartres,2244.0,2335.072270498693
2020,32,2404,Châteaudun,461.0,530.2961495999057
2020,33,2405,Châteauroux,1723.0,1773.2653449132956
2020,34,2406,Chinon,422.0,488.64799902077175
2020,35,2407,Gien,606.0,687.8660350950322
2020,36,2408,Loches,529.0,636.17860002322
2020,37,2409,Montargis,1255.0,1367.448768087438
2020,38,2410,Orléans,5102.0,5358.313716352209
2020,39,2411,Pithiviers,563.0,651.343456935711
2020,40,2412,Romorantin-Lanthenay,775.0,937.3819421191997
2020,41,2413,Tours,6431.0,6807.476631665262
2020,42,2414,Vendôme,542.0,671.1474901656411
2020,43,2415,Vierzon,427.0,451.13372871474803
2020,44,2701,Autun,417.0,497.09579561263763
2020,45,2702,Auxerre,1814.0,2027.5656522079412
2020,46,2703,Avallon,451.0,531.067018025743
2020,47,2704,Beaune,912.0,1095.002551857583
2020,48,2705,Belfort,2051.0,1997.7979342531582
2020,49,2706,Besançon,3744.0,3956.7242289739306
2020,50,2707,Chalon-sur-Saône,1746.0,1747.9945671142198
2020,51,2708,Charolais,739.0,925.7163576331004
2020,52,2709,Châtillon-Montbard,588.0,745.6647591507453
2020,53,2710,Creusot-Montceau,922.0,854.4994250867858
2020,54,2711,Dijon,5412.0,5619.410644720729
2020,55,2712,Dole,886.0,1009.0693586172374
2020,56,2713,Lons-le-Saunier,1619.0,1638.9420652486215
2020,57,2714,Montbéliard,1582.0,1617.4858833065846
2020,58,2715,Pontarlier,1314.0,1377.3020409518585
2020,59,2716,Saint-Claude,540.0,646.1263725974231
2020,60,2717,Sens,1316.0,1289.1328153959444
2020,61,2718,Vesoul,1148.0,1184.375329907144
2020,62,2801,Argentan,343.0,405.9077181500902
2020,63,2802,Avranches,815.0,890.3873953993893
2020,64,2803,Bernay,639.0,719.8727731566901
2020,65,2804,Caen,6861.0,7161.384949698444
2020,66,2805,Cherbourg-en-Cotentin,1350.0,1412.4539549312308
2020,67,2806,Coutances,505.0,600.1265058156214
2020,68,2807,Dieppe-Caux maritime,1204.0,1260.928722026099
2020,69,2808,Évreux,1954.0,2093.4988640220618
2020,70,2809,Flers,678.0,748.3076268154373
2020,71,2810,Granville,534.0,646.0915605048167
2020,72,2811,Honfleur Pont-Audemer,1329.0,1475.425014664589
2020,73,2812,L'Aigle,402.0,481.4067427138607
2020,74,2813,Le Havre,3264.0,3275.2048749459536
2020,75,2814,Lisieux,851.0,924.0393333964244
2020,76,2815,Rouen,8542.0,8357.01147736596
2020,77,2816,Saint-Lô,861.0,956.8418154084893
2020,78,2817,Vernon-Gisors,1406.0,1541.446750605879
2020,79,2818,Vire Normandie,339.0,418.8365427470126
2020,80,2819,Yvetot-Vallée du Commerce,896.0,965.9590319396789
2020,81,3201,Abbeville,771.0,971.046804475578
2020,82,3202,Amiens,3964.0,4196.633535573229
2020,83,3203,Arras,1757.0,1895.9011523586082
2020,84,3204,Berck,1150.0,1289.7236477761362
2020,85,3205,Béthune,2044.0,2085.08886731411
2020,86,3206,Boulogne-sur-Mer,1492.0,1519.6752452331948
2020,87,3207,Calais,1248.0,1371.513024175335
2020,88,3208,Cambrai,1335.0,1368.2604241884947
2020,89,3209,Château-Thierry,671.0,795.1728617328586
2020,90,3210,Compiègne,1870.0,2095.2674001772143
2020,91,3211,Creil,3308.0,3548.406047450996
2020,92,3212,Douai,2030.0,2042.3764126117544
2020,93,3213,Dunkerque,2290.0,2387.3406013826607
2020,94,3214,Laon,751.0,886.5538996003938
2020,95,3215,Lens,3131.0,3281.0028550963966
2020,96,3216,Lille,15067.0,15670.416416845956
2020,97,3217,Maubeuge,1769.0,1924.2285819482295
2020,98,3218,Roubaix-Tourcoing,5680.0,5622.675195872796
2020,99,3219,Saint-Omer,1337.0,1606.293770563515
2020,100,3220,Saint-Quentin,1909.0,2107.085157393082
2020,101,3221,Soissons,1418.0,1539.5270149150747
2020,102,3222,Valenciennes,3808.0,3709.7497411279423
2020,103,4401,Bar-le-Duc,474.0,594.8686338021143
2020,104,4402,Châlons-en-Champagne,1045.0,1055.9345935346587
2020,105,4403,Charleville-Mézières,1355.0,1502.6284525138126
2020,106,4404,Chaumont,1053.0,1109.4701255148725
2020,107,4405,Colmar,2115.0,2310.341600836553
2020,108,4406,Épernay,699.0,886.487263206488
2020,109,4407,Épinal,1753.0,1835.45358505559
2020,110,4408,Forbach,855.0,965.9083076964221
2020,111,4409,Haguenau,2247.0,2292.429439981551
2020,112,4410,Metz,4833.0,4953.388356380658
2020,113,4411,Mulhouse,4931.0,4978.450261624094
2020,114,4412,Nancy,6479.0,6636.912258373424
2020,115,4413,Reims,4370.0,4597.611026899928
2020,116,4414,Remiremont,888.0,983.4733208194771
2020,117,4415,Romilly-sur-Seine,749.0,828.6954879275045
2020,118,4416,Saint-Avold,1033.0,1153.0628873093801
2020,119,4417,Saint-Dié-des-Vosges,839.0,951.1005350839155
2020,120,4418,Saint-Louis,966.0,976.8636845679771
2020,121,4419,Sarrebourg,942.0,1048.8544733314357
2020,122,4420,Sarreguemines,1010.0,1080.6682509881052
2020,123,4421,Sedan,767.0,811.0896871292302
2020,124,4422,Sélestat,971.0,1081.700730810027
2020,125,4423,Strasbourg,10440.0,10911.174838754183
2020,126,4424,Thionville,2738.0,2668.3360626908934
2020,127,4425,Troyes,2868.0,2920.2809624356178
2020,128,4426,Verdun,608.0,702.0839485214642
2020,129,4427,Vitry-le-François Saint-Dizier,932.0,935.1717585223178
2020,130,5201,Ancenis,994.0,1091.7589152446621
2020,131,5202,Angers,4702.0,5097.589784434322
2020,132,5203,Challans,1762.0,1976.9703845752265
2020,133,5204,Château-Gontier-sur-Mayenne,366.0,398.5620255653598
2020,134,5205,Châteaubriant,477.0,575.1242881893604
2020,135,5206,Cholet,1624.0,1828.7703636334538
2020,136,5207,Fontenay-le-Comte,1114.0,1268.0466421132346
2020,137,5208,La Ferté-Bernard,441.0,550.8581268963294
2020,138,5209,La Flèche,443.0,495.5450953870427
2020,139,5210,La Roche-sur-Yon,1902.0,2065.0888858878843
2020,140,5211,Laval,1915.0,1681.2715869323056
2020,141,5212,Le Mans,3464.0,3545.841767345437
2020,142,5213,Les Herbiers-Montaigu,1278.0,1350.6794989147902
2020,143,5214,Les Sables-d'Olonne,1095.0,1359.7619033533733
2020,144,5215,Mayenne,615.0,720.2706451318941
2020,145,5216,Nantes,14107.0,15226.91845802777
2020,146,5217,Pornic,1030.0,1057.2953211465706
2020,147,5218,Sablé-sur-Sarthe,376.0,479.07919847981566
2020,148,5219,Saint-Nazaire,2827.0,2885.146975204085
2020,149,5220,Saumur,877.0,975.3855963189026
2020,150,5221,Segré-en-Anjou Bleu,492.0,530.4602734949008
2020,151,5301,Auray,1145.0,1301.4489198794113
2020,152,5302,Brest,3672.0,3907.0570048853183
2020,153,5303,Carhaix-Plouguer,656.0,840.1999363099153
2020,154,5304,Dinan,901.0,1025.6993794194595
2020,155,5305,Fougères,636.0,673.1716621342644
2020,156,5306,Guingamp,393.0,506.8635321411948
2020,157,5307,Lamballe-Armor,595.0,718.0346128163255
2020,158,5308,Lannion,1059.0,1211.8841546189783
2020,159,5309,Lorient,2286.0,2600.011658040129
2020,160,5310,Morlaix,1041.0,1195.9613536399934
2020,161,5311,Ploërmel,648.0,747.8401306550213
2020,162,5312,Pontivy-Loudéac,965.0,942.040018378595
2020,163,5313,Quimper,2760.0,3100.016264293209
2020,164,5314,Quimperlé,467.0,622.0999349672138
2020,165,5315,Rennes,8989.0,9625.215665191703
2020,166,5316,Saint-Brieuc,1705.0,1968.1595281007642
2020,167,5317,Saint-Malo,1831.0,1966.5710279912573
2020,168,5318,Vannes,2653.0,3070.030710408868
2020,169,5319,Vitré,878.0,943.1958344202931
2020,170,7501,Agen,1648.0,1819.5238352998754
2020,171,7502,Angoulême,2739.0,2806.496799139987
2020,172,7503,Bayonne,6628.0,6709.53966958079
2020,173,7504,Bergerac,1467.0,1689.861619685903
2020,174,7505,Bordeaux,23080.0,25315.93184533812
2020,175,7506,Bressuire,1014.0,1005.8038342710533
2020,176,7507,Brive-la-Gaillarde,1425.0,1720.8259413576025
2020,177,7508,Châtellerault,853.0,913.1913805939953
2020,178,7509,Cognac,1473.0,1512.6836491571416
2020,179,7510,0Dax,2357.0,2613.8724871665772
2020,180,7511,Guéret,1175.0,1259.7162061585318
2020,181,7512,La Rochelle,4103.0,4418.275611614731
2020,182,7513,La Teste-de-Buch,2734.0,3224.767755625621
2020,183,7514,Langon,1502.0,1681.808707277935
2020,184,7515,Lesparre-Médoc,1085.0,1018.0821388706077
2020,185,7516,Libourne,2078.0,2272.0663986727286
2020,186,7517,Limoges,3318.0,3415.749855454961
2020,187,7518,Marmande,1111.0,1237.5528043932577
2020,188,7519,Mont-de-Marsan,1474.0,1738.0816066326233
2020,189,7520,Niort,1969.0,2208.264782896358
2020,190,7521,Oloron-Sainte-Marie,747.0,769.3182003303209
2020,191,7522,0Pau,3973.0,4378.927141953765
2020,192,7523,Périgueux,2628.0,2688.6802040577595
2020,193,7524,Poitiers,3619.0,3752.4621958302973
2020,194,7525,Rochefort,881.0,1034.4565238593586
2020,195,7526,Royan,1806.0,1992.1889535222804
2020,196,7527,Saint-Junien,1015.0,1044.5813446879001
2020,197,7528,Saintes,1606.0,1678.2716349676302
2020,198,7529,Sarlat-la-Canéda,919.0,1117.5349890880675
2020,199,7530,Thouars,550.0,574.1833202859143
2020,200,7531,Tulle,772.0,884.3019551341754
2020,201,7532,Villeneuve-sur-Lot,974.0,1131.5629299008174
2020,202,7601,Agde-Pézenas,1326.0,1672.8078781897907
2020,203,7602,Albi,3306.0,3506.7360091385995
2020,204,7603,Alès-Le Vigan,2299.0,2578.322701212001
2020,205,7604,Auch,2002.0,2095.9248689513124
2020,206,7605,Bagnols-sur-Cèze,866.0,963.2714156143438
2020,207,7606,Béziers,3390.0,3632.0305963992537
2020,208,7607,Cahors,1056.0,1156.6914715381613
2020,209,7608,Carcassonne-Limoux,2441.0,2705.0327013132473
2020,210,7609,Castelsarrasin-Moissac,814.0,877.7679186505015
2020,211,7610,Castres-Mazamet,1789.0,1976.6769488778423
2020,212,7611,Figeac-Villefranche,1101.0,1193.7730577763746
2020,213,7612,Foix-Pamiers,1684.0,1945.943387495044
2020,214,7613,Mende,616.0,699.7056800441633
2020,215,7614,Millau,753.0,872.8760943108978
2020,216,7615,Montauban,2523.0,2750.2487753098685
2020,217,7616,Montpellier,15781.0,16513.74299972587
2020,218,7617,Narbonne,2214.0,2471.9916545702267
2020,219,7618,Nîmes,5591.0,6116.8281099408705
2020,220,7619,Nord-du-Lot,617.0,688.9651513108602
2020,221,7620,Perpignan,7081.0,7736.916443831169
2020,222,7621,Rodez,1717.0,1716.5816492240606
2020,223,7622,Saint-Gaudens,1641.0,1768.1656212121707
2020,224,7623,Sète,1497.0,1748.8310987398465
2020,225,7624,Tarbes-Lourdes,2964.0,3199.6153116578243
2020,226,7625,Toulouse,24281.0,25467.517739054547
2020,227,8401,Annecy,5272.0,5513.123373545481
2020,228,8402,Aubenas,1690.0,1994.8546821143523
2020,229,8403,Aurillac,710.0,801.690986065883
2020,230,8404,Belley,598.0,722.0769811709592
2020,231,8405,Bourg-en-Bresse,3155.0,3478.790539373532
2020,232,8406,Bourgoin-Jallieu,3381.0,3729.0136662209366
2020,233,8407,Chambéry,4003.0,3992.7375501034994
2020,234,8408,Clermont-Ferrand,5619.0,5832.501461086664
2020,235,8409,Grenoble,9378.0,10111.98807458244
2020,236,8410,Issoire,872.0,834.4019561594719
2020,237,8411,La Maurienne,504.0,606.3919821264808
2020,238,8412,La Plaine du Forez,930.0,1062.0578336837852
2020,239,8413,La Tarentaise,2306.0,2579.2666569067533
2020,240,8414,La Vallée de l'Arve,1162.0,1255.954349141939
2020,241,8415,Le Chablais,1938.0,1919.2353091221128
2020,242,8416,Le Genevois Français,4826.0,4621.210756044941
2020,243,8417,Le Livradois,763.0,888.1483752925142
2020,244,8418,Le Mont Blanc,1452.0,1674.1437302771333
2020,245,8419,Le Puy-en-Velay,1110.0,1235.582344459197
2020,246,8420,Les Sources de la Loire,815.0,868.9411500253891
2020,247,8421,Lyon,39178.0,42945.3813783741
2020,248,8422,Montélimar,1450.0,1565.0086798669786
2020,249,8423,Montluçon,980.0,1097.8383799272633
2020,250,8424,Moulins,842.0,901.2194360511685
2020,251,8425,Oyonnax,613.0,726.068625282337
2020,252,8426,Roanne,1545.0,1565.315039923706
2020,253,8427,Romans-sur-Isère,1365.0,1390.6854373498536
2020,254,8428,Saint-Étienne,7240.0,7319.039398335316
2020,255,8429,Saint-Flour,282.0,386.1384970127674
2020,256,8430,Tarare,568.0,676.042302296551
2020,257,8431,Valence,4210.0,4355.048916067902
2020,258,8432,Vichy,1382.0,1487.2487474630702
2020,259,8433,Vienne-Annonay,3047.0,3157.8020639895785
2020,260,8434,Villefranche-sur-Saône,2595.0,2638.6250445619803
2020,261,8435,Voiron,2517.0,2805.9059667597953
2020,262,9301,Aix-en-Provence,8206.0,9080.856392092197
2020,263,9302,Briançon,651.0,752.1918468576891
2020,264,9303,Brignoles,2242.0,2385.211993136218
2020,265,9304,Cannes,10116.0,10838.590229819225
2020,266,9305,Carpentras,1438.0,1660.1157894643834
2020,267,9306,Cavaillon,2058.0,2272.034574371429
2020,268,9307,Digne-les-Bains,1107.0,1277.7039667813597
2020,269,9308,Draguignan,1915.0,2135.8224101231326
2020,270,9309,Fréjus,2482.0,2656.8813653576226
2020,271,9310,0Gap,1589.0,1723.1534855916475
2020,272,9311,Manosque,1347.0,1516.5171449561367
2020,273,9312,Marseille,23394.0,24572.427148140876
2020,274,9313,Martigues-Salon,4354.0,4583.304589346328
2020,275,9314,Menton,1399.0,1458.3334732845638
2020,276,9315,Nice,13614.0,14205.94342066737
2020,277,9316,Orange,932.0,1052.9625048858588
2020,278,9317,Sainte-Maxime,1580.0,1692.630811361677
2020,279,9318,Toulon,9580.0,10219.016404479415
2021,0,51,Alençon,1149.0,1174.9229168092338
2021,1,52,Arles,2615.0,2340.3142303615505
2021,2,53,Avignon,5818.0,5339.561062886157
2021,3,54,Beauvais,3320.0,2942.361815656336
2021,4,55,Bollène-Pierrelatte,1131.0,1070.8527780075979
2021,5,56,Cosne-Cours-sur-Loire,764.0,747.5118828650307
2021,6,57,Dreux,1837.0,1772.8008365441863
2021,7,58,La Vallée de la Bresle-Vimeu,646.0,659.7375414930129
2021,8,59,Mâcon,2397.0,2069.740986564667
2021,9,60,Nevers,1664.0,1504.7948606441682
2021,10,61,Nogent-le-Rotrou,717.0,684.3448749353779
2021,11,62,Redon,890.0,863.5629295834124
2021,12,63,Ussel,900.0,892.4593038199632
2021,13,64,Valréas,1009.0,941.8569945416434
2021,14,1101,Cergy-Vexin,12170.0,11637.088674109686
2021,15,1102,Coulommiers,1130.0,1101.0909799141032
2021,16,1103,Étampes,1576.0,1494.4740916193314
2021,17,1104,Évry-Courcouronnes,11332.0,11040.173610011443
2021,18,1105,Fontainebleau-Nemours,3043.0,2945.857127097305
2021,19,1106,Marne-la-Vallée,9573.0,8916.136762208635
2021,20,1107,Meaux,3593.0,3282.2282953233066
2021,21,1108,Melun,3533.0,3298.8931282181356
2021,22,1109,Paris,195536.0,197273.60440012728
2021,23,1110,Provins,720.0,745.9611826394366
2021,24,1111,Rambouillet,1311.0,1159.4765753645852
2021,25,1112,Roissy,18867.0,18383.447715932733
2021,26,1113,Saclay,9870.0,9551.093280390494
2021,27,1114,Seine-Yvelinoise,15318.0,14824.001357874193
2021,28,1115,Versailles-Saint-Quentin,11376.0,10956.855421119913
2021,29,2401,Blois,2082.0,2139.7006545827717
2021,30,2402,Bourges,2417.0,2151.2876515097378
2021,31,2403,Chartres,2681.0,2508.3849209271593
2021,32,2404,Châteaudun,583.0,566.0418837507768
2021,33,2405,Châteauroux,2100.0,1951.9940156676516
2021,34,2406,Chinon,474.0,521.1441209761097
2021,35,2407,Gien,787.0,723.6117692459034
2021,36,2408,Loches,618.0,641.5946203491094
2021,37,2409,Montargis,1553.0,1430.274603867757
2021,38,2410,Orléans,6170.0,5602.034631017239
2021,39,2411,Pithiviers,711.0,678.4235585651586
2021,40,2412,Romorantin-Lanthenay,978.0,907.0522282942179
2021,41,2413,Tours,8173.0,7045.7815260044035
2021,42,2414,Vendôme,694.0,657.0658373183282
2021,43,2415,Vierzon,558.0,524.7916051468465
2021,44,2701,Autun,415.0,518.7598769161959
2021,45,2702,Auxerre,2148.0,2050.3129375766775
2021,46,2703,Avallon,554.0,568.9791603069698
2021,47,2704,Beaune,1197.0,1064.6728380326008
2021,48,2705,Belfort,2267.0,2301.0950725029743
2021,49,2706,Besançon,4159.0,4165.782613553268
2021,50,2707,Chalon-sur-Saône,2005.0,1966.8017882801587
2021,51,2708,Charolais,984.0,875.8889706349164
2021,52,2709,Châtillon-Montbard,667.0,725.0838819123651
2021,53,2710,Creusot-Montceau,985.0,1064.6410137313014
2021,54,2711,Dijon,6110.0,5961.70312931695
2021,55,2712,Dole,937.0,1033.9830521163294
2021,56,2713,Lons-le-Saunier,1929.0,1854.4996742190262
2021,57,2714,Montbéliard,1882.0,1790.798533735051
2021,58,2715,Pontarlier,1510.0,1504.0369165776742
2021,59,2716,Saint-Claude,666.0,652.6255969884905
2021,60,2717,Sens,1516.0,1497.107995910104
2021,61,2718,Vesoul,1173.0,1344.6895315534757
2021,62,2801,Argentan,415.0,439.4870441706057
2021,63,2802,Avranches,845.0,954.2964352448862
2021,64,2803,Bernay,742.0,764.2841398289847
2021,65,2804,Caen,7919.0,7538.339964380358
2021,66,2805,Cherbourg-en-Cotentin,1536.0,1538.1056264918689
2021,67,2806,Coutances,677.0,614.2081586629338
2021,68,2807,Dieppe-Caux maritime,1406.0,1387.663597651915
2021,69,2808,Évreux,2221.0,2196.4032502139635
2021,70,2809,Flers,795.0,804.6342382046887
2021,71,2810,Granville,662.0,642.841948309283
2021,72,2811,Honfleur Pont-Audemer,1615.0,1513.3371569458159
2021,73,2812,L'Aigle,439.0,504.1540280825966
2021,74,2813,Le Havre,3767.0,3608.8317270207513
2021,75,2814,Lisieux,981.0,992.2811895026325
2021,76,2815,Rouen,9870.0,9349.22640106893
2021,77,2816,Saint-Lô,1053.0,1004.5027942763172
2021,78,2817,Vernon-Gisors,1589.0,1595.6069538647748
2021,79,2818,Vire Normandie,417.0,428.5853793336146
2021,80,2819,Yvetot-Vallée du Commerce,1084.0,1041.783316502133
2021,81,3201,Abbeville,887.0,914.7201930863262
2021,82,3202,Amiens,4594.0,4410.024736413277
2021,83,3203,Arras,2063.0,1991.2231100942647
2021,84,3204,Berck,1456.0,1329.8021981877191
2021,85,3205,Béthune,2438.0,2286.564823437202
2021,86,3206,Boulogne-sur-Mer,1662.0,1686.4886712705938
2021,87,3207,Calais,1536.0,1417.0075949128072
2021,88,3208,Cambrai,1476.0,1518.8257892482247
2021,89,3209,Château-Thierry,832.0,800.5888820587484
2021,90,3210,Compiègne,2290.0,2107.182644894171
2021,91,3211,Creil,3990.0,3658.8928620991433
2021,92,3212,Douai,2327.0,2266.599654103583
2021,93,3213,Dunkerque,2894.0,2548.73800709417
2021,94,3214,Laon,912.0,900.6355524477071
2021,95,3215,Lens,3863.0,3457.5651177203968
2021,96,3216,Lille,17908.0,16396.163140515157
2021,97,3217,Maubeuge,1953.0,2000.0528665106835
2021,98,3218,Roubaix-Tourcoing,6734.0,6214.104615459937
2021,99,3219,Saint-Omer,1624.0,1522.887057544816
2021,100,3220,Saint-Quentin,2325.0,2167.744585043045
2021,101,3221,Soissons,1821.0,1624.0169319989518
2021,102,3222,Valenciennes,4131.0,4199.357978588359
2021,103,4401,Bar-le-Duc,590.0,591.6190216065802
2021,104,4402,Châlons-en-Champagne,1194.0,1209.7495707899225
2021,105,4403,Charleville-Mézières,1491.0,1549.206227316463
2021,106,4404,Chaumont,1221.0,1245.9538377272897
2021,107,4405,Colmar,2600.0,2362.3353959650926
2021,108,4406,Épernay,969.0,830.1606518172362
2021,109,4407,Épinal,2037.0,1999.0173988974552
2021,110,4408,Forbach,1033.0,988.6555930651584
2021,111,4409,Haguenau,2722.0,2513.403069277845
2021,112,4410,Metz,6195.0,5324.927350736682
2021,113,4411,Mulhouse,5877.0,5421.4807242818615
2021,114,4412,Nancy,7407.0,7133.019720224909
2021,115,4413,Reims,5914.0,4820.751064326579
2021,116,4414,Remiremont,947.0,1026.8014834265937
2021,117,4415,Romilly-sur-Seine,926.0,891.5213237078237
2021,118,4416,Saint-Avold,1254.0,1194.224641786141
2021,119,4417,Saint-Dié-des-Vosges,967.0,981.4302489088973
2021,120,4418,Saint-Louis,1084.0,1116.597008975928
2021,121,4419,Sarrebourg,1168.0,1106.2642887858651
2021,122,4420,Sarreguemines,1180.0,1170.5741883978721
2021,123,4421,Sedan,856.0,920.4932977121994
2021,124,4422,Sélestat,1249.0,1119.6128730912537
2021,125,4423,Strasbourg,12712.0,11394.283851823533
2021,126,4424,Thionville,3374.0,3048.540689568342
2021,127,4425,Troyes,3486.0,3210.5796519032992
2021,128,4426,Verdun,697.0,746.4953151937584
2021,129,4427,Vitry-le-François Saint-Dizier,1204.0,1096.569164233827
2021,130,5201,Ancenis,1321.0,1138.3366900473125
2021,131,5202,Angers,5973.0,5160.415620214641
2021,132,5203,Challans,2188.0,1972.637568314515
2021,133,5204,Château-Gontier-sur-Mayenne,431.0,459.22145321532344
2021,134,5205,Châteaubriant,643.0,579.4571044500722
2021,135,5206,Cholet,2146.0,1822.2711392423862
2021,136,5207,Fontenay-le-Comte,1351.0,1277.7954786998357
2021,137,5208,La Ferté-Bernard,541.0,546.5253106356176
2021,138,5209,La Flèche,557.0,542.122870189693
2021,139,5210,La Roche-sur-Yon,2282.0,2124.6651094726694
2021,140,5211,Laval,2057.0,2143.799722763275
2021,141,5212,Le Mans,4271.0,3829.6412324220505
2021,142,5213,Les Herbiers-Montaigu,1522.0,1449.2510688459802
2021,143,5214,Les Sables-d'Olonne,1368.0,1247.1086805748705
2021,144,5215,Mayenne,732.0,736.5187061095626
2021,145,5216,Nantes,17292.0,15351.486925523232
2021,146,5217,Pornic,1142.0,1176.4477683161417
2021,147,5218,Sablé-sur-Sarthe,441.0,472.5799740887487
2021,148,5219,Saint-Nazaire,3600.0,3125.6182776735823
2021,149,5220,Saumur,1046.0,1014.3809426653074
