feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive,pred_spatial_blend,size_group_train_scope,volatility_group_train_scope,size_volatility_group_train_scope,pred_segmented_by_size_group,selected_model_by_size_group,pred_segmented_by_volatility_group,selected_model_by_volatility_group,pred_segmented_by_size_volatility_group,selected_model_by_size_volatility_group
2017,2018,train,57,2714,Montbéliard,1226.0,1135.0,1119.0,1130.6666666666667,1388.8000000000002,-0.0139009556907037,0.0262206148282097,-0.0486169321039396,1135.0,1151.0,1106.0,1193.0,1233.0,7.035268599281097,7.049254841255837,7.009408932708637,7.085064293952548,7.1180162044653335,1213.0013093989187,1135.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1135.0,persistence,1135.0,persistence,1135.0,persistence
2017,2018,train,58,2715,Pontarlier,1023.0,921.0,922.0,890.6666666666666,1278.2,0.0010869565217391,0.1083032490974729,0.1272949816401468,921.0,920.0,831.0,817.0,844.0,6.826545223556594,6.825460036255307,6.723832440821209,6.706862336602747,6.739336627357174,995.233122110809,921.0,mid_low,high_vol,mid_low__high_vol,921.0,persistence,921.0,persistence,921.0,persistence
2017,2018,train,59,2716,Saint-Claude,467.0,417.0,437.0,381.0,1232.0000000000002,0.0503778337531486,0.2674772036474164,0.0944881889763779,417.0,397.0,329.0,381.0,380.0,6.035481432524756,5.986452005284438,5.799092654460526,5.945420608606575,5.942799375126701,437.3517872643414,417.0,small,mid_high_vol,small__mid_high_vol,437.3517872643414,ridge_autoregressive,417.0,persistence,417.0,persistence
2017,2018,train,60,2717,Sens,1024.0,963.0,1125.0,859.0,1224.0,0.2022471910112359,0.1845018450184501,0.0820224719101123,963.0,801.0,813.0,890.0,845.0,6.871091294610546,6.687108607866515,6.70196036600254,6.792344427470809,6.740519359606223,936.0330556564036,963.0,mid_low,mid_high_vol,mid_low__mid_high_vol,963.0,persistence,963.0,persistence,963.0,persistence
2017,2018,train,61,2718,Vesoul,874.0,828.0,866.0,815.0,1257.142857142857,0.0481012658227848,0.0012091898428053,-0.027027027027027,828.0,790.0,827.0,851.0,775.0,6.720220155135295,6.673297967767654,6.71901315438526,6.747586526829315,6.654152520183219,849.6720359663946,828.0,mid_low,low_vol,mid_low__low_vol,828.0,persistence,849.6720359663946,ridge_autoregressive,849.6720359663946,ridge_autoregressive
2017,2018,train,62,2801,Argentan,286.0,278.0,328.0,242.66666666666663,1193.6666666666663,0.219298245614035,0.2522522522522522,0.1393442622950819,278.0,228.0,222.0,244.0,223.0,5.631211781821365,5.43372200355424,5.407171771460119,5.501258210544727,5.41164605185504,268.4977231178447,278.0,small,mid_high_vol,small__mid_high_vol,268.4977231178447,ridge_autoregressive,278.0,persistence,278.0,persistence
2017,2018,train,63,2802,Avranches,582.0,517.0,486.0,536.6666666666666,655.0,-0.0565693430656934,-0.0513761467889908,-0.0650994575045208,517.0,548.0,545.0,553.0,508.0,6.249975242259483,6.3080984415095305,6.302618975744905,6.317164686747284,6.2324480165505225,556.6786165392648,517.0,small,mid_high_vol,small__mid_high_vol,556.6786165392648,ridge_autoregressive,517.0,persistence,517.0,persistence
2017,2018,train,64,2803,Bernay,533.0,449.0,409.0,490.0,1626.0,-0.081799591002045,-0.1560150375939849,-0.094758064516129,449.0,489.0,532.0,496.0,487.0,6.1092475827643655,6.194405391104672,6.278521424165844,6.208590026096629,6.190315405853148,492.9916149862973,449.0,small,low_vol,small__low_vol,492.9916149862973,ridge_autoregressive,492.9916149862973,ridge_autoregressive,492.9916149862973,ridge_autoregressive
2017,2018,train,65,2804,Caen,5599.0,4717.0,5160.0,4446.0,1146.2857142857142,0.103649976602714,0.0851161720726938,0.0552572706935123,4717.0,4274.0,4347.0,4470.0,4272.0,8.45914025996762,8.360539381370861,8.3774712482411,8.405367376233981,8.360071435644025,4808.211450711162,4717.0,large,high_vol,large__high_vol,4717.0,persistence,4717.0,persistence,4717.0,persistence
2017,2018,train,66,2805,Cherbourg-en-Cotentin,1122.0,999.0,1032.0,931.0,694.0,0.0341614906832298,0.2065217391304347,0.0753498385360602,999.0,966.0,828.0,929.0,934.0,6.907755278982137,6.874198495453294,6.720220155135295,6.835184586147301,6.840546529288687,1055.6353969591255,999.0,mid_low,mid_high_vol,mid_low__mid_high_vol,999.0,persistence,999.0,persistence,999.0,persistence
2017,2018,train,67,2806,Coutances,435.0,433.0,477.0,391.3333333333333,639.0,0.1131105398457583,0.2301136363636363,0.1017811704834605,433.0,389.0,352.0,393.0,367.0,6.073044534100405,5.966146739123692,5.8664680569332965,5.976350909297934,5.908082938168931,438.1435291393526,433.0,small,mid_high_vol,small__mid_high_vol,438.1435291393526,ridge_autoregressive,433.0,persistence,433.0,persistence
2017,2018,train,68,2807,Dieppe-Caux maritime,1064.0,913.0,937.0,887.3333333333334,1984.1666666666663,0.0269966254218222,0.0616279069767441,-0.0043620501635768,913.0,889.0,860.0,917.0,825.0,6.81783057145415,6.7912214627261855,6.7580945044277305,6.822197390620491,6.716594773520978,947.8120373831013,913.0,mid_low,low_vol,mid_low__low_vol,913.0,persistence,947.8120373831013,ridge_autoregressive,947.8120373831013,ridge_autoregressive
2017,2018,train,69,2808,Évreux,1599.0,1520.0,1614.0,1410.3333333333333,2491.0,0.0659186535764375,0.1828793774319066,0.0475534114403859,1520.0,1426.0,1285.0,1451.0,1337.0,7.327123292259293,7.263329617476836,7.1592919047975645,7.280697195384741,7.198931240688173,1566.5485649328675,1520.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1520.0,persistence,1520.0,persistence,1520.0,persistence
2017,2018,train,70,2809,Flers,543.0,539.0,566.0,509.6666666666667,1065.428571428571,0.052734375,0.1276150627615062,0.0845070422535211,539.0,512.0,478.0,497.0,476.0,6.29156913955832,6.240275845170769,6.171700597410915,6.210600077024653,6.1675164908883415,560.2400771285288,539.0,small,mid_low_vol,small__mid_low_vol,560.2400771285288,ridge_autoregressive,539.0,persistence,560.2400771285288,ridge_autoregressive
2017,2018,train,71,2810,Granville,446.0,474.0,539.0,429.0,518.5,0.1589242053789731,0.1732673267326732,0.1312649164677804,474.0,409.0,404.0,419.0,376.0,6.163314804034641,6.016157159698354,6.003887067106539,6.040254711277414,5.932245187448011,469.0497103413195,474.0,small,mid_low_vol,small__mid_low_vol,469.0497103413195,ridge_autoregressive,474.0,persistence,469.0497103413195,ridge_autoregressive
2017,2018,train,72,2811,Honfleur Pont-Audemer,1133.0,1008.0,1065.0,934.3333333333334,2176.5714285714284,0.0599369085173501,0.1943127962085308,0.0296220633299285,1008.0,951.0,844.0,979.0,955.0,6.9167150203536085,6.858565034791365,6.739336627357174,6.887552571664617,6.862757913051401,1043.581699696855,1008.0,mid_low,mid_high_vol,mid_low__mid_high_vol,1008.0,persistence,1008.0,persistence,1008.0,persistence
2017,2018,train,73,2812,L'Aigle,353.0,285.0,277.0,283.3333333333333,622.7142857142857,-0.0273037542662116,0.0477941176470588,-0.0981012658227848,285.0,293.0,272.0,316.0,322.0,5.655991810819852,5.683579767338681,5.60947179518496,5.75890177387728,5.777652323222656,303.4366531447645,285.0,small,low_vol,small__low_vol,303.4366531447645,ridge_autoregressive,303.4366531447645,ridge_autoregressive,303.4366531447645,ridge_autoregressive
2017,2018,train,74,2813,Le Havre,2510.0,1937.0,2027.0,1861.6666666666667,1122.25,0.0487276664861938,0.0755136035535813,-0.0112302194997447,1937.0,1847.0,1801.0,1959.0,1820.0,7.569411792450712,7.521859252201629,7.496652438168283,7.580699752224563,7.507141079727608,2000.455364130152,1937.0,large,high_vol,large__high_vol,1937.0,persistence,1937.0,persistence,1937.0,persistence
2017,2018,train,75,2814,Lisieux,622.0,601.0,646.0,566.3333333333334,1223.0,0.0809352517985611,0.1088560885608856,-0.0322061191626409,601.0,556.0,542.0,621.0,539.0,6.400257445308821,6.322565239927284,6.297109319933935,6.432940092739179,6.29156913955832,603.7952561345957,601.0,small,mid_high_vol,small__mid_high_vol,603.7952561345957,ridge_autoregressive,601.0,persistence,601.0,persistence
2017,2018,train,76,2815,Rouen,6908.0,5893.0,6378.0,5389.666666666667,1703.875,0.0896819526627218,0.2105587510271158,0.1231179721745759,5893.0,5408.0,4868.0,5247.0,4874.0,8.68169016329764,8.595819511871428,8.4906438561827,8.565602330623925,8.491875383431948,6102.902393425677,5893.0,large,high_vol,large__high_vol,5893.0,persistence,5893.0,persistence,5893.0,persistence
2017,2018,train,77,2816,Saint-Lô,741.0,650.0,646.0,628.6666666666666,1145.857142857143,-0.0061162079510703,0.1168384879725085,0.0204081632653061,650.0,654.0,582.0,637.0,589.0,6.478509642208569,6.484635235635252,6.368187186350492,6.45833828334479,6.380122536899765,688.6040713467587,650.0,mid_low,mid_high_vol,mid_low__mid_high_vol,650.0,persistence,650.0,persistence,650.0,persistence
2017,2018,train,78,2817,Vernon-Gisors,1150.0,1054.0,1125.0,994.3333333333334,4412.833333333334,0.0722278738555442,0.1141649048625792,0.039447731755424,1054.0,983.0,946.0,1014.0,922.0,6.961296045910167,6.891625897052253,6.853299093186078,6.922643891475888,6.827629234502852,1077.6147678914704,1054.0,mid_low,mid_high_vol,mid_low__mid_high_vol,1054.0,persistence,1054.0,persistence,1054.0,persistence
2017,2018,train,79,2818,Vire Normandie,261.0,231.0,217.0,235.66666666666663,1330.8,-0.0571428571428571,0.0,-0.0796812749003984,231.0,245.0,231.0,251.0,223.0,5.44673737166631,5.5053315359323625,5.44673737166631,5.529429087511423,5.41164605185504,246.84009978434068,231.0,small,mid_high_vol,small__mid_high_vol,246.84009978434068,ridge_autoregressive,231.0,persistence,231.0,persistence
2017,2018,train,80,2819,Yvetot-Vallée du Commerce,725.0,631.0,652.0,617.0,2076.4,0.0344262295081967,0.0344262295081967,0.0640809443507588,631.0,610.0,610.0,593.0,589.0,6.448889394146858,6.415096959171596,6.415096959171596,6.386879319362645,6.380122536899765,662.0329842384551,631.0,small,high_vol,small__high_vol,662.0329842384551,ridge_autoregressive,631.0,persistence,631.0,persistence
2017,2018,train,81,3201,Abbeville,784.0,699.0,769.0,629.3333333333334,1156.0,0.1112877583465818,0.2482142857142857,0.3188679245283018,699.0,629.0,560.0,530.0,526.0,6.551080335043404,6.4457198193855785,6.329720905522696,6.274762021241939,6.267200548541362,736.7805228925175,699.0,small,mid_low_vol,small__mid_low_vol,736.7805228925175,ridge_autoregressive,699.0,persistence,736.7805228925175,ridge_autoregressive
2017,2018,train,82,3202,Amiens,3480.0,2619.0,2717.0,2534.0,1523.111111111111,0.038873462911543,0.0637692932575142,0.0702901512055578,2619.0,2521.0,2462.0,2447.0,2280.0,7.8709295967551425,7.832807516524864,7.809135398120538,7.803026643632217,7.732369222284388,2744.828851663021,2619.0,large,high_vol,large__high_vol,2619.0,persistence,2619.0,persistence,2619.0,persistence
2017,2018,train,83,3203,Arras,1317.0,1288.0,1407.0,1226.6666666666667,1539.375,0.1017964071856287,0.053147996729354,0.0480065093572009,1288.0,1169.0,1223.0,1229.0,1279.0,7.161622002939187,7.064759027791802,7.109879463072272,7.114769448366463,7.154615356913663,1315.3779831794718,1288.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1288.0,persistence,1288.0,persistence,1288.0,persistence
2017,2018,train,84,3204,Berck,974.0,938.0,1006.0,886.6666666666666,1280.857142857143,0.0781609195402298,0.1009389671361502,0.0707762557077625,938.0,870.0,852.0,876.0,838.0,6.844815479208263,6.769641976852503,6.748759547491679,6.776506992372183,6.732210706467206,963.270012404805,938.0,mid_low,mid_low_vol,mid_low__mid_low_vol,938.0,persistence,938.0,persistence,938.0,persistence
2017,2018,train,85,3205,Béthune,1720.0,1473.0,1543.0,1428.6666666666667,2951.333333333333,0.0498930862437633,0.0446808510638297,-0.0459844559585492,1473.0,1403.0,1410.0,1544.0,1500.0,7.295735072749282,7.247080584585756,7.252053951852813,7.342779189331845,7.313886831633462,1519.731806486578,1473.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1473.0,persistence,1473.0,persistence,1473.0,persistence
2017,2018,train,86,3206,Boulogne-sur-Mer,1033.0,1020.0,1073.0,1002.0,926.75,0.0548086866597724,0.000981354268891,-0.0555555555555555,1020.0,967.0,1019.0,1080.0,951.0,6.928537818164665,6.875232087276577,6.927557906278317,6.985641817639208,6.858565034791365,1038.711904404955,1020.0,mid_low,mid_high_vol,mid_low__mid_high_vol,1020.0,persistence,1020.0,persistence,1020.0,persistence
2017,2018,train,87,3207,Calais,964.0,820.0,872.0,802.6666666666666,1041.25,0.0677083333333333,0.0,-0.0476190476190476,820.0,768.0,820.0,861.0,867.0,6.710523109452428,6.645090969505644,6.710523109452428,6.759255270663693,6.766191714660351,839.3955035879906,820.0,mid_low,high_vol,mid_low__high_vol,820.0,persistence,820.0,persistence,820.0,persistence
2017,2018,train,88,3208,Cambrai,1004.0,900.0,909.0,869.0,1477.0,0.0101010101010101,0.1029411764705882,-0.0605427974947807,900.0,891.0,816.0,958.0,1024.0,6.803505257608338,6.79346613258001,6.705639094860003,6.865891074883439,6.932447891572509,951.9431728317568,900.0,mid_low,mid_low_vol,mid_low__mid_low_vol,900.0,persistence,900.0,persistence,900.0,persistence
2017,2018,train,89,3209,Château-Thierry,583.0,535.0,533.0,520.6666666666666,1272.2857142857142,-0.0037243947858473,0.0918367346938775,0.1431623931623931,535.0,537.0,490.0,468.0,473.0,6.284134161070802,6.2878585601617845,6.19644412779452,6.150602768446279,6.161207321695077,578.2417806375436,535.0,small,mid_low_vol,small__mid_low_vol,578.2417806375436,ridge_autoregressive,535.0,persistence,578.2417806375436,ridge_autoregressive
2017,2018,train,90,3210,Compiègne,1633.0,1484.0,1562.0,1409.3333333333333,1883.6,0.0554765291607396,0.109118086696562,0.08558888076079,1484.0,1406.0,1338.0,1367.0,1398.0,7.3031700512368,7.249215057114389,7.199678345691172,7.221105098182496,7.243512974665482,1555.3119745934391,1484.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1484.0,persistence,1484.0,persistence,1484.0,persistence
2017,2018,train,91,3211,Creil,2858.0,2549.0,2628.0,2446.333333333333,3923.0,0.0319838056680161,0.0987068965517241,0.0528707145807517,2549.0,2470.0,2320.0,2421.0,2291.0,7.843848638152472,7.81237820598861,7.749753406274437,7.792348924113037,7.73718007783463,2679.2494126413603,2549.0,large,mid_high_vol,large__mid_high_vol,2549.0,persistence,2549.0,persistence,2549.0,persistence
2017,2018,train,92,3212,Douai,1483.0,1382.0,1350.0,1355.0,3156.9999999999995,-0.0226308345120226,0.0890464933018124,0.0375375375375375,1382.0,1414.0,1269.0,1332.0,1381.0,7.232010331664759,7.254884810077338,7.146772179452637,7.195187320178709,7.231287004327616,1497.5447953619328,1382.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1382.0,persistence,1382.0,persistence,1382.0,persistence
2017,2018,train,93,3213,Dunkerque,1779.0,1396.0,1442.0,1349.0,3527.5,0.034074074074074,0.0730207532667179,0.041014168530947,1396.0,1350.0,1301.0,1341.0,1365.0,7.242082359256962,7.208600337960199,7.171656822768514,7.201916317531627,7.219642040130735,1469.211370147239,1396.0,mid_high,high_vol,mid_high__high_vol,1396.0,persistence,1396.0,persistence,1396.0,persistence
2017,2018,train,94,3214,Laon,673.0,634.0,704.0,601.3333333333334,1511.1666666666663,0.1241134751773049,0.0462046204620462,0.0079491255961844,634.0,564.0,606.0,629.0,669.0,6.453624998892692,6.336825731146441,6.408528791059498,6.4457198193855785,6.507277712385012,637.4090629245536,634.0,small,low_vol,small__low_vol,637.4090629245536,ridge_autoregressive,637.4090629245536,ridge_autoregressive,637.4090629245536,ridge_autoregressive
2017,2018,train,95,3215,Lens,2455.0,2115.0,2257.0,2009.3333333333333,3444.6000000000004,0.0719716168271667,0.0902061855670103,-0.0248962655601659,2115.0,1973.0,1940.0,2169.0,2152.0,7.65728279297819,7.587817219993427,7.57095858316901,7.682482446534506,7.674617497364363,2170.8667771415758,2115.0,large,high_vol,large__high_vol,2115.0,persistence,2115.0,persistence,2115.0,persistence
2017,2018,train,96,3216,Lille,12340.0,10965.0,12011.0,10206.666666666666,3026.75,0.1054541788486742,0.1262325390304026,0.1692258477287268,10965.0,9919.0,9736.0,9378.0,8427.0,9.302554855963994,9.20230820027892,9.183688340978756,9.14622842650894,9.03931477492408,11314.645593244444,10965.0,large,high_vol,large__high_vol,10965.0,persistence,10965.0,persistence,10965.0,persistence
2017,2018,train,97,3217,Maubeuge,1478.0,1400.0,1552.0,1262.6666666666667,1321.3333333333333,0.1217948717948717,0.2280701754385964,0.0439970171513795,1400.0,1248.0,1140.0,1341.0,1172.0,7.244941546337007,7.130098510125578,7.039660349862076,7.201916317531627,7.067319848653476,1399.82265990438,1400.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1400.0,persistence,1400.0,persistence,1400.0,persistence
2017,2018,train,98,3218,Roubaix-Tourcoing,4077.0,3662.0,3835.0,3439.333333333333,7313.5,0.0495844081398681,0.156299336911904,0.0944411237298266,3662.0,3489.0,3167.0,3346.0,3384.0,8.206037762778815,8.157657015196472,8.060855752934316,8.115819701211327,8.127109185346375,3866.9562819553553,3662.0,large,high_vol,large__high_vol,3662.0,persistence,3662.0,persistence,3662.0,persistence
2017,2018,train,99,3219,Saint-Omer,1098.0,929.0,958.0,909.3333333333334,2505.8571428571427,0.0322222222222222,0.0333704115684093,-0.0597165991902834,929.0,900.0,899.0,988.0,879.0,6.835184586147301,6.803505257608338,6.802394763324311,6.8966943316227125,6.779921907472252,956.4664136472952,929.0,mid_low,high_vol,mid_low__high_vol,929.0,persistence,929.0,persistence,929.0,persistence
2017,2018,train,100,3220,Saint-Quentin,1652.0,1600.0,1770.0,1462.6666666666667,1386.375,0.1188811188811188,0.1782032400589101,0.1619462599854756,1600.0,1430.0,1358.0,1377.0,1497.0,7.378383712996714,7.266128779556451,7.214504414151143,7.228388451573604,7.311886164077165,1655.0428915296154,1600.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1600.0,persistence,1600.0,persistence,1600.0,persistence
2017,2018,train,101,3221,Soissons,1269.0,1166.0,1306.0,1090.6666666666667,2662.6666666666665,0.1364522417153996,0.0796296296296296,0.056159420289855,1166.0,1026.0,1080.0,1104.0,1070.0,7.062191632286556,6.934397209928558,6.985641817639208,7.007600613951853,6.976348070447749,1165.239326127867,1166.0,mid_high,mid_low_vol,mid_high__mid_low_vol,1166.0,persistence,1166.0,persistence,1166.0,persistence
2017,2018,train,102,3222,Valenciennes,2644.0,2292.0,2068.0,2341.0,3387.8,-0.0890302066772655,0.0347629796839729,-0.0438047559449311,2292.0,2516.0,2215.0,2397.0,2197.0,7.737616282857904,7.830822995135316,7.703459047867175,7.7823903355874595,7.6953031349635665,2526.280823058582,2292.0,large,high_vol,large__high_vol,2292.0,persistence,2292.0,persistence,2292.0,persistence
2017,2018,train,103,4401,Bar-le-Duc,449.0,381.0,360.0,381.0,1234.3333333333333,-0.0522388059701492,0.0583333333333333,-0.0155038759689922,381.0,402.0,360.0,387.0,386.0,5.945420608606575,5.998936561946683,5.8888779583328805,5.961005339623274,5.958424693029782,413.1763105878618,381.0,small,low_vol,small__low_vol,413.1763105878618,ridge_autoregressive,413.1763105878618,ridge_autoregressive,413.1763105878618,ridge_autoregressive
2017,2018,train,104,4402,Châlons-en-Champagne,823.0,771.0,822.0,712.0,1030.111111111111,0.0708333333333333,0.1953488372093023,0.0376850605652759,771.0,720.0,645.0,743.0,730.0,6.648984550024776,6.580639137284949,6.470799503782602,6.612041034833092,6.594413459749778,794.4078321446913,771.0,mid_low,mid_high_vol,mid_low__mid_high_vol,771.0,persistence,771.0,persistence,771.0,persistence
2017,2018,train,105,4403,Charleville-Mézières,1081.0,1102.0,1181.0,1033.3333333333333,1389.6,0.0772238514173998,0.1302564102564102,-0.0107719928186714,1102.0,1023.0,975.0,1114.0,1185.0,7.005789019253503,6.931471805599453,6.883462586413092,7.016609683894219,7.078341579557671,1134.1944397255047,1102.0,mid_low,low_vol,mid_low__low_vol,1102.0,persistence,1134.1944397255047,ridge_autoregressive,1134.1944397255047,ridge_autoregressive
2017,2018,train,106,4404,Chaumont,843.0,764.0,788.0,730.6666666666666,1718.3000000000002,0.0324324324324324,0.1104651162790697,-0.0116429495472186,764.0,740.0,688.0,773.0,812.0,6.639875833826536,6.608000625296087,6.535241271013659,6.651571873589727,6.70073110954781,801.0102889647443,764.0,mid_low,mid_low_vol,mid_low__mid_low_vol,764.0,persistence,764.0,persistence,764.0,persistence
2017,2018,train,107,4405,Colmar,1838.0,1695.0,1716.0,1628.6666666666667,1466.8000000000002,0.0125448028673835,0.1173368490441661,0.0534493474207582,1695.0,1674.0,1517.0,1609.0,1591.0,7.436027816351848,7.423568444259167,7.325148957955575,7.383989457978509,7.372746366404328,1803.000591229801,1695.0,mid_high,low_vol,mid_high__low_vol,1695.0,persistence,1803.000591229801,ridge_autoregressive,1803.000591229801,ridge_autoregressive
2017,2018,train,108,4406,Épernay,688.0,645.0,734.0,581.3333333333334,1146.0,0.1600719424460431,0.1878453038674033,0.032,645.0,556.0,543.0,625.0,657.0,6.470799503782602,6.322565239927284,6.298949246855942,6.439350371100098,6.489204931325317,640.1686460985427,645.0,small,low_vol,small__low_vol,640.1686460985427,ridge_autoregressive,640.1686460985427,ridge_autoregressive,640.1686460985427,ridge_autoregressive
2017,2018,train,109,4407,Épinal,1424.0,1322.0,1364.0,1281.3333333333333,1432.0,0.0328125,0.0644122383252818,-0.0350364963503649,1322.0,1280.0,1242.0,1370.0,1356.0,7.187657164114956,7.155396301896734,7.125283091510712,7.223295679562314,7.213031659834869,1378.2149626868645,1322.0,mid_high,low_vol,mid_high__low_vol,1322.0,persistence,1378.2149626868645,ridge_autoregressive,1378.2149626868645,ridge_autoregressive
2017,2018,train,110,4408,Forbach,749.0,632.0,624.0,635.6666666666666,749.6666666666666,-0.0125,-0.0047244094488188,-0.1813471502590673,632.0,640.0,635.0,772.0,736.0,6.450470422144176,6.46302945692067,6.455198563340122,6.650279048587422,6.602587892189336,663.7408203058397,632.0,mid_low,low_vol,mid_low__low_vol,632.0,persistence,663.7408203058397,ridge_autoregressive,663.7408203058397,ridge_autoregressive
2017,2018,train,111,4409,Haguenau,1796.0,1771.0,1917.0,1668.3333333333333,2843.25,0.0898461538461538,0.1006836544437538,-0.0166574125485841,1771.0,1625.0,1609.0,1801.0,1808.0,7.479864131165026,7.3938782901077555,7.383989457978509,7.496652438168283,7.500529485395295,1804.502744333965,1771.0,mid_high,low_vol,mid_high__low_vol,1771.0,persistence,1804.502744333965,ridge_autoregressive,1804.502744333965,ridge_autoregressive
2017,2018,train,112,4410,Metz,3938.0,3770.0,4125.0,3527.0,2005.1666666666663,0.1039531478770131,0.1101295641931684,0.02696812857532,3770.0,3415.0,3396.0,3671.0,3521.0,8.235095497258357,8.13622555490846,8.130647968160584,8.20849175174038,8.166784289056151,3829.453331828476,3770.0,large,mid_high_vol,large__mid_high_vol,3770.0,persistence,3770.0,persistence,3770.0,persistence
2017,2018,train,113,4411,Mulhouse,3782.0,3559.0,3674.0,3370.0,1599.6,0.0333914053426248,0.1454779530093337,0.0154065620542082,3559.0,3444.0,3107.0,3505.0,3505.0,8.177515823846075,8.144679183447758,8.041734711487537,8.16223106548118,8.16223106548118,3749.445849552233,3559.0,large,mid_high_vol,large__mid_high_vol,3559.0,persistence,3559.0,persistence,3559.0,persistence
2017,2018,train,114,4412,Nancy,5323.0,4373.0,4403.0,4333.666666666667,1551.375,0.0069076675109371,0.020536756126021,-0.0260579064587973,4373.0,4343.0,4285.0,4490.0,4254.0,8.383433201236713,8.37655086161377,8.363109176033522,8.409830673087738,8.355850041007475,4625.572044367523,4373.0,large,mid_high_vol,large__mid_high_vol,4373.0,persistence,4373.0,persistence,4373.0,persistence
2017,2018,train,115,4413,Reims,3645.0,3165.0,3540.0,2835.0,1083.125,0.1344086021505376,0.2411764705882353,0.1970499243570348,3165.0,2790.0,2550.0,2644.0,2645.0,8.060224240440958,7.934155233536322,7.844240718141811,7.8804263442924,7.880804344674901,3258.52168247991,3165.0,large,high_vol,large__high_vol,3165.0,persistence,3165.0,persistence,3165.0,persistence
2017,2018,train,116,4414,Remiremont,711.0,691.0,736.0,674.0,1442.7142857142856,0.0696594427244582,0.0087591240875912,-0.054719562243502,691.0,646.0,685.0,731.0,801.0,6.539585955617669,6.472346294500901,6.530877627725885,6.595780513961311,6.687108607866515,710.9361853773252,691.0,mid_low,low_vol,mid_low__low_vol,691.0,persistence,710.9361853773252,ridge_autoregressive,710.9361853773252,ridge_autoregressive
2017,2018,train,117,4415,Romilly-sur-Seine,646.0,614.0,668.0,538.3333333333334,829.625,0.0964285714285714,0.3922902494331066,0.0354131534569983,614.0,560.0,441.0,593.0,556.0,6.421622267806518,6.329720905522696,6.091309882077698,6.386879319362645,6.322565239927284,627.0916568645896,614.0,small,mid_high_vol,small__mid_high_vol,627.0916568645896,ridge_autoregressive,614.0,persistence,614.0,persistence
2017,2018,train,118,4416,Saint-Avold,869.0,871.0,911.0,827.0,1432.3333333333333,0.0481347773766546,0.1181001283697047,0.033214709371293,871.0,831.0,779.0,843.0,910.0,6.77078942390898,6.723832440821209,6.659293919683638,6.738152494595957,6.814542897259958,913.0937724225854,871.0,mid_low,low_vol,mid_low__low_vol,871.0,persistence,913.0937724225854,ridge_autoregressive,913.0937724225854,ridge_autoregressive
2017,2018,train,119,4417,Saint-Dié-des-Vosges,697.0,614.0,558.0,627.3333333333334,2290.75,-0.0835820895522388,0.0267558528428093,-0.078078078078078,614.0,670.0,598.0,666.0,616.0,6.421622267806518,6.508769136971682,6.395261598115449,6.502790045915623,6.424869023905388,669.9967844344449,614.0,mid_low,low_vol,mid_low__low_vol,614.0,persistence,669.9967844344449,ridge_autoregressive,669.9967844344449,ridge_autoregressive
2017,2018,train,120,4418,Saint-Louis,687.0,663.0,773.0,569.6666666666666,2111.0,0.1989150090415913,0.3448275862068966,0.0676328502415458,663.0,553.0,493.0,621.0,652.0,6.498282149476434,6.317164686747284,6.202535517187923,6.432940092739179,6.481577129276431,653.0930691141234,663.0,mid_low,high_vol,mid_low__high_vol,663.0,persistence,663.0,persistence,663.0,persistence
2017,2018,train,121,4419,Sarrebourg,788.0,745.0,714.0,753.0,2625.125,-0.0399484536082474,0.0094850948509485,-0.0362225097024579,745.0,776.0,738.0,773.0,755.0,6.61472560020376,6.655440350367647,6.6052979209482015,6.651571873589727,6.628041376179533,802.1647938541022,745.0,mid_low,low_vol,mid_low__low_vol,745.0,persistence,802.1647938541022,ridge_autoregressive,802.1647938541022,ridge_autoregressive
2017,2018,train,122,4420,Sarreguemines,797.0,746.0,775.0,739.0,953.0,0.0404463040446304,-0.0106100795755968,-0.1001206272617611,746.0,717.0,754.0,829.0,816.0,6.616065185132817,6.576469569048224,6.626717749249025,6.721425700790643,6.705639094860003,769.031651229123,746.0,mid_low,low_vol,mid_low__low_vol,746.0,persistence,769.031651229123,ridge_autoregressive,769.031651229123,ridge_autoregressive
2017,2018,train,123,4421,Sedan,561.0,647.0,742.0,557.3333333333334,1326.1666666666663,0.1721014492753623,0.3678646934460888,0.0318979266347687,647.0,552.0,473.0,627.0,701.0,6.473890696352274,6.315358001522335,6.161207321695077,6.442540166468199,6.553933404025811,646.8256504918284,647.0,small,low_vol,small__low_vol,646.8256504918284,ridge_autoregressive,646.8256504918284,ridge_autoregressive,646.8256504918284,ridge_autoregressive
