feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4
2017,2018,train,76,2815,Rouen,6908.0,5893.0,6378.0,5389.666666666667,1703.875,0.08968195266272189,0.21055875102711585,0.12311797217457594,5893.0,5408.0,4868.0,5247.0,4874.0
2017,2018,train,77,2816,Saint-Lô,741.0,650.0,646.0,628.6666666666666,1145.857142857143,-0.0061162079510703364,0.11683848797250859,0.02040816326530612,650.0,654.0,582.0,637.0,589.0
2017,2018,train,78,2817,Vernon-Gisors,1150.0,1054.0,1125.0,994.3333333333334,4412.833333333334,0.07222787385554426,0.11416490486257928,0.03944773175542406,1054.0,983.0,946.0,1014.0,922.0
2017,2018,train,79,2818,Vire Normandie,261.0,231.0,217.0,235.66666666666666,1330.8,-0.05714285714285714,0.0,-0.0796812749003984,231.0,245.0,231.0,251.0,223.0
2017,2018,train,80,2819,Yvetot-Vallée du Commerce,725.0,631.0,652.0,617.0,2076.4,0.03442622950819672,0.03442622950819672,0.06408094435075885,631.0,610.0,610.0,593.0,589.0
2017,2018,train,81,3201,Abbeville,784.0,699.0,769.0,629.3333333333334,1156.0,0.11128775834658187,0.24821428571428572,0.31886792452830187,699.0,629.0,560.0,530.0,526.0
2017,2018,train,82,3202,Amiens,3480.0,2619.0,2717.0,2534.0,1523.111111111111,0.03887346291154304,0.06376929325751422,0.07029015120555783,2619.0,2521.0,2462.0,2447.0,2280.0
2017,2018,train,83,3203,Arras,1317.0,1288.0,1407.0,1226.6666666666667,1539.375,0.10179640718562874,0.053147996729354045,0.04800650935720097,1288.0,1169.0,1223.0,1229.0,1279.0
2017,2018,train,84,3204,Berck,974.0,938.0,1006.0,886.6666666666666,1280.8571428571427,0.07816091954022988,0.10093896713615023,0.07077625570776255,938.0,870.0,852.0,876.0,838.0
2017,2018,train,85,3205,Béthune,1720.0,1473.0,1543.0,1428.6666666666667,2951.333333333333,0.04989308624376337,0.04468085106382979,-0.04598445595854922,1473.0,1403.0,1410.0,1544.0,1500.0
2017,2018,train,86,3206,Boulogne-sur-Mer,1033.0,1020.0,1073.0,1002.0,926.75,0.05480868665977249,0.0009813542688910696,-0.05555555555555555,1020.0,967.0,1019.0,1080.0,951.0
2017,2018,train,87,3207,Calais,964.0,820.0,872.0,802.6666666666666,1041.25,0.06770833333333333,0.0,-0.047619047619047616,820.0,768.0,820.0,861.0,867.0
2017,2018,train,88,3208,Cambrai,1004.0,900.0,909.0,869.0,1477.0,0.010101010101010102,0.10294117647058823,-0.060542797494780795,900.0,891.0,816.0,958.0,1024.0
2017,2018,train,89,3209,Château-Thierry,583.0,535.0,533.0,520.6666666666666,1272.2857142857142,-0.0037243947858473,0.09183673469387756,0.14316239316239315,535.0,537.0,490.0,468.0,473.0
2017,2018,train,90,3210,Compiègne,1633.0,1484.0,1562.0,1409.3333333333333,1883.6000000000001,0.05547652916073969,0.10911808669656203,0.08558888076079005,1484.0,1406.0,1338.0,1367.0,1398.0
2017,2018,train,91,3211,Creil,2858.0,2549.0,2628.0,2446.3333333333335,3923.0,0.031983805668016195,0.09870689655172414,0.05287071458075176,2549.0,2470.0,2320.0,2421.0,2291.0
2017,2018,train,92,3212,Douai,1483.0,1382.0,1350.0,1355.0,3156.9999999999995,-0.02263083451202263,0.08904649330181245,0.03753753753753754,1382.0,1414.0,1269.0,1332.0,1381.0
2017,2018,train,93,3213,Dunkerque,1779.0,1396.0,1442.0,1349.0,3527.5,0.034074074074074076,0.0730207532667179,0.041014168530947054,1396.0,1350.0,1301.0,1341.0,1365.0
2017,2018,train,94,3214,Laon,673.0,634.0,704.0,601.3333333333334,1511.1666666666665,0.12411347517730496,0.0462046204620462,0.00794912559618442,634.0,564.0,606.0,629.0,669.0
2017,2018,train,95,3215,Lens,2455.0,2115.0,2257.0,2009.3333333333333,3444.6000000000004,0.07197161682716675,0.09020618556701031,-0.024896265560165973,2115.0,1973.0,1940.0,2169.0,2152.0
2017,2018,train,96,3216,Lille,12340.0,10965.0,12011.0,10206.666666666666,3026.75,0.10545417884867427,0.12623253903040263,0.1692258477287268,10965.0,9919.0,9736.0,9378.0,8427.0
2017,2018,train,97,3217,Maubeuge,1478.0,1400.0,1552.0,1262.6666666666667,1321.3333333333333,0.12179487179487179,0.22807017543859648,0.04399701715137957,1400.0,1248.0,1140.0,1341.0,1172.0
2017,2018,train,98,3218,Roubaix-Tourcoing,4077.0,3662.0,3835.0,3439.3333333333335,7313.5,0.049584408139868155,0.156299336911904,0.09444112372982666,3662.0,3489.0,3167.0,3346.0,3384.0
2017,2018,train,99,3219,Saint-Omer,1098.0,929.0,958.0,909.3333333333334,2505.8571428571427,0.03222222222222222,0.03337041156840934,-0.0597165991902834,929.0,900.0,899.0,988.0,879.0
2017,2018,train,100,3220,Saint-Quentin,1652.0,1600.0,1770.0,1462.6666666666667,1386.375,0.11888111888111888,0.17820324005891017,0.16194625998547568,1600.0,1430.0,1358.0,1377.0,1497.0
2017,2018,train,101,3221,Soissons,1269.0,1166.0,1306.0,1090.6666666666667,2662.6666666666665,0.1364522417153996,0.07962962962962963,0.05615942028985507,1166.0,1026.0,1080.0,1104.0,1070.0
2017,2018,train,102,3222,Valenciennes,2644.0,2292.0,2068.0,2341.0,3387.8,-0.0890302066772655,0.03476297968397291,-0.04380475594493116,2292.0,2516.0,2215.0,2397.0,2197.0
2017,2018,train,103,4401,Bar-le-Duc,449.0,381.0,360.0,381.0,1234.3333333333333,-0.05223880597014925,0.058333333333333334,-0.015503875968992248,381.0,402.0,360.0,387.0,386.0
2017,2018,train,104,4402,Châlons-en-Champagne,823.0,771.0,822.0,712.0,1030.111111111111,0.07083333333333333,0.19534883720930232,0.03768506056527591,771.0,720.0,645.0,743.0,730.0
2017,2018,train,105,4403,Charleville-Mézières,1081.0,1102.0,1181.0,1033.3333333333333,1389.6,0.0772238514173998,0.13025641025641024,-0.010771992818671455,1102.0,1023.0,975.0,1114.0,1185.0
2017,2018,train,106,4404,Chaumont,843.0,764.0,788.0,730.6666666666666,1718.3000000000002,0.032432432432432434,0.11046511627906977,-0.01164294954721863,764.0,740.0,688.0,773.0,812.0
2017,2018,train,107,4405,Colmar,1838.0,1695.0,1716.0,1628.6666666666667,1466.8000000000002,0.012544802867383513,0.11733684904416612,0.053449347420758235,1695.0,1674.0,1517.0,1609.0,1591.0
2017,2018,train,108,4406,Épernay,688.0,645.0,734.0,581.3333333333334,1146.0,0.16007194244604317,0.1878453038674033,0.032,645.0,556.0,543.0,625.0,657.0
2017,2018,train,109,4407,Épinal,1424.0,1322.0,1364.0,1281.3333333333333,1432.0,0.0328125,0.0644122383252818,-0.035036496350364967,1322.0,1280.0,1242.0,1370.0,1356.0
2017,2018,train,110,4408,Forbach,749.0,632.0,624.0,635.6666666666666,749.6666666666666,-0.0125,-0.004724409448818898,-0.18134715025906736,632.0,640.0,635.0,772.0,736.0
2017,2018,train,111,4409,Haguenau,1796.0,1771.0,1917.0,1668.3333333333333,2843.25,0.08984615384615384,0.10068365444375388,-0.01665741254858412,1771.0,1625.0,1609.0,1801.0,1808.0
2017,2018,train,112,4410,Metz,3938.0,3770.0,4125.0,3527.0,2005.1666666666663,0.10395314787701318,0.11012956419316844,0.026968128575320077,3770.0,3415.0,3396.0,3671.0,3521.0
2017,2018,train,113,4411,Mulhouse,3782.0,3559.0,3674.0,3370.0,1599.6000000000001,0.03339140534262486,0.14547795300933375,0.015406562054208274,3559.0,3444.0,3107.0,3505.0,3505.0
2017,2018,train,114,4412,Nancy,5323.0,4373.0,4403.0,4333.666666666667,1551.375,0.00690766751093714,0.020536756126021002,-0.02605790645879733,4373.0,4343.0,4285.0,4490.0,4254.0
2017,2018,train,115,4413,Reims,3645.0,3165.0,3540.0,2835.0,1083.125,0.13440860215053763,0.2411764705882353,0.1970499243570348,3165.0,2790.0,2550.0,2644.0,2645.0
2017,2018,train,116,4414,Remiremont,711.0,691.0,736.0,674.0,1442.7142857142856,0.0696594427244582,0.008759124087591242,-0.05471956224350205,691.0,646.0,685.0,731.0,801.0
2017,2018,train,117,4415,Romilly-sur-Seine,646.0,614.0,668.0,538.3333333333334,829.625,0.09642857142857143,0.3922902494331066,0.03541315345699832,614.0,560.0,441.0,593.0,556.0
2017,2018,train,118,4416,Saint-Avold,869.0,871.0,911.0,827.0,1432.3333333333333,0.048134777376654635,0.11810012836970475,0.033214709371293,871.0,831.0,779.0,843.0,910.0
2017,2018,train,119,4417,Saint-Dié-des-Vosges,697.0,614.0,558.0,627.3333333333334,2290.75,-0.08358208955223881,0.026755852842809364,-0.07807807807807808,614.0,670.0,598.0,666.0,616.0
2017,2018,train,120,4418,Saint-Louis,687.0,663.0,773.0,569.6666666666666,2111.0,0.19891500904159132,0.3448275862068966,0.06763285024154589,663.0,553.0,493.0,621.0,652.0
2017,2018,train,121,4419,Sarrebourg,788.0,745.0,714.0,753.0,2625.125,-0.03994845360824742,0.009485094850948509,-0.03622250970245795,745.0,776.0,738.0,773.0,755.0
2017,2018,train,122,4420,Sarreguemines,797.0,746.0,775.0,739.0,953.0,0.040446304044630406,-0.010610079575596816,-0.10012062726176116,746.0,717.0,754.0,829.0,816.0
2017,2018,train,123,4421,Sedan,561.0,647.0,742.0,557.3333333333334,1326.1666666666665,0.1721014492753623,0.3678646934460888,0.03189792663476874,647.0,552.0,473.0,627.0,701.0
2017,2018,train,124,4422,Sélestat,780.0,775.0,820.0,734.0,2798.75,0.06164383561643835,0.11190817790530846,0.013071895424836602,775.0,730.0,697.0,765.0,825.0
2017,2018,train,125,4423,Strasbourg,8864.0,8111.0,8953.0,7310.0,2403.2,0.11583436511211996,0.2383206106870229,0.15000708918190842,8111.0,7269.0,6550.0,7053.0,7082.0
2017,2018,train,126,4424,Thionville,2139.0,1830.0,1853.0,1795.6666666666667,1512.0,0.012728278915329275,0.045714285714285714,-0.01981788966256026,1830.0,1807.0,1750.0,1867.0,1909.0
2017,2018,train,127,4425,Troyes,2308.0,1931.0,2033.0,1834.0,962.75,0.055768179332968834,0.10849598163030999,-0.042637580565195836,1931.0,1829.0,1742.0,2017.0,1914.0
2017,2018,train,128,4426,Verdun,542.0,442.0,449.0,448.6666666666667,1744.857142857143,0.016091954022988506,-0.057569296375266525,-0.06553911205073996,442.0,435.0,469.0,473.0,478.0
2017,2018,train,129,4427,Vitry-le-François Saint-Dizier,762.0,675.0,698.0,638.0,904.4000000000001,0.0352760736196319,0.14991482112436116,-0.021739130434782608,675.0,652.0,587.0,690.0,694.0
2017,2018,train,130,5201,Ancenis,807.0,778.0,832.0,718.0,2838.1666666666665,0.07458563535911603,0.19325153374233128,0.058503401360544216,778.0,724.0,652.0,735.0,722.0
2017,2018,train,131,5202,Angers,3967.0,3392.0,3621.0,3228.0,928.0,0.07239962061334176,0.08405241291147332,0.07785192246584048,3392.0,3163.0,3129.0,3147.0,2970.0
2017,2018,train,132,5203,Challans,1455.0,1390.0,1519.0,1292.6666666666667,3064.0,0.10229976209357652,0.1328443357783211,0.054628224582701064,1390.0,1261.0,1227.0,1318.0,1271.0
2017,2018,train,133,5204,Château-Gontier-sur-Mayenne,286.0,279.0,304.0,265.0,1116.0,0.0984251968503937,0.0648854961832061,0.06896551724137931,279.0,254.0,262.0,261.0,251.0
2017,2018,train,134,5205,Châteaubriant,400.0,398.0,422.0,381.3333333333333,1575.6666666666667,0.06417112299465241,0.06989247311827956,0.033766233766233764,398.0,374.0,372.0,385.0,372.0
2017,2018,train,135,5206,Cholet,1342.0,1242.0,1248.0,1215.6666666666667,2388.0,0.0048543689320388345,0.06244653550042772,0.047217537942664416,1242.0,1236.0,1169.0,1186.0,1141.0
2017,2018,train,136,5207,Fontenay-le-Comte,896.0,897.0,948.0,857.3333333333334,1367.5714285714284,0.06028368794326241,0.08202653799758745,0.06405693950177936,897.0,846.0,829.0,843.0,880.0
2017,2018,train,137,5208,La Ferté-Bernard,380.0,395.0,440.0,369.0,825.0,0.12857142857142856,0.09116022099447514,0.17210682492581603,395.0,350.0,362.0,337.0,373.0
2017,2018,train,138,5209,La Flèche,359.0,369.0,414.0,335.0,1752.7142857142856,0.1388888888888889,0.18269230769230768,0.06340057636887608,369.0,324.0,312.0,347.0,355.0
2017,2018,train,139,5210,La Roche-sur-Yon,1487.0,1442.0,1617.0,1307.0,2747.0,0.13812154696132597,0.18976897689768976,0.1868312757201646,1442.0,1267.0,1212.0,1215.0,1204.0
2017,2018,train,140,5211,Laval,1338.0,1255.0,1423.0,1138.6666666666667,522.125,0.1545538178472861,0.1685288640595903,0.09702797202797203,1255.0,1087.0,1074.0,1144.0,1026.0
2017,2018,train,141,5212,Le Mans,2799.0,2543.0,2883.0,2363.0,1231.625,0.15433499773036768,0.08536064874093043,0.12026431718061674,2543.0,2203.0,2343.0,2270.0,2318.0
2017,2018,train,142,5213,Les Herbiers-Montaigu,1007.0,941.0,935.0,907.3333333333334,2687.8333333333335,-0.006335797254487857,0.12829736211031176,0.2095115681233933,941.0,947.0,834.0,778.0,782.0
2017,2018,train,143,5214,Les Sables-d'Olonne,909.0,950.0,1073.0,854.3333333333334,1169.75,0.1487303506650544,0.20865139949109415,0.17428924598269468,950.0,827.0,786.0,809.0,755.0
2017,2018,train,144,5215,Mayenne,460.0,434.0,452.0,408.6666666666667,903.8571428571429,0.04326923076923077,0.15425531914893617,0.02843601895734597,434.0,416.0,376.0,422.0,423.0
2017,2018,train,145,5216,Nantes,11616.0,10862.0,11880.0,9940.333333333334,2233.25,0.10341324664770418,0.19166209544706528,0.1818082907191818,10862.0,9844.0,9115.0,9191.0,8342.0
2017,2018,train,146,5217,Pornic,731.0,676.0,711.0,649.3333333333334,3774.0,0.054602184087363496,0.07131537242472266,0.08507223113964688,676.0,641.0,631.0,623.0,610.0
2017,2018,train,147,5218,Sablé-sur-Sarthe,358.0,297.0,322.0,281.3333333333333,1224.142857142857,0.09191176470588236,0.08,0.08791208791208792,297.0,272.0,275.0,273.0,283.0
2017,2018,train,148,5219,Saint-Nazaire,2295.0,2168.0,2314.0,2027.6666666666667,1375.75,0.0722057368941642,0.14527205493924986,0.09164149043303121,2168.0,2022.0,1893.0,1986.0,1820.0
2017,2018,train,149,5220,Saumur,665.0,710.0,809.0,652.3333333333334,1078.8333333333333,0.16202945990180032,0.11635220125786164,0.061285500747384154,710.0,611.0,636.0,669.0,638.0
2017,2018,train,150,5221,Segré-en-Anjou Bleu,377.0,357.0,425.0,311.6666666666667,1005.5714285714284,0.23529411764705882,0.23529411764705882,0.13694267515923567,357.0,289.0,289.0,314.0,342.0
2017,2018,train,151,5301,Auray,1088.0,897.0,904.0,893.3333333333334,1365.25,0.007865168539325843,0.004479283314669653,0.023972602739726026,897.0,890.0,893.0,876.0,890.0
2017,2018,train,152,5302,Brest,3101.0,2716.0,2832.0,2642.6666666666665,1573.0,0.04461538461538461,0.039816232771822356,0.03902065799540933,2716.0,2600.0,2612.0,2614.0,2548.0
2017,2018,train,153,5303,Carhaix-Plouguer,635.0,478.0,437.0,510.0,1219.2222222222222,-0.0789980732177264,-0.10318949343339587,-0.07543520309477757,478.0,519.0,533.0,517.0,459.0
2017,2018,train,154,5304,Dinan,799.0,684.0,645.0,717.3333333333334,2326.75,-0.05394190871369295,-0.08187919463087248,-0.0379746835443038,684.0,723.0,745.0,711.0,715.0
2017,2018,train,155,5305,Fougères,446.0,458.0,450.0,448.0,1825.5,-0.017167381974248927,0.09047619047619047,-0.008658008658008658,458.0,466.0,420.0,462.0,427.0
2017,2018,train,156,5306,Guingamp,389.0,371.0,407.0,342.0,801.0,0.10746268656716418,0.159375,-0.002688172043010753,371.0,335.0,320.0,372.0,304.0
2017,2018,train,157,5307,Lamballe-Armor,534.0,480.0,527.0,458.3333333333333,1772.8333333333333,0.10854503464203233,0.03896103896103896,0.1347517730496454,480.0,433.0,462.0,423.0,411.0
2017,2018,train,158,5308,Lannion,1045.0,875.0,940.0,855.3333333333334,881.75,0.08024691358024691,-0.00681044267877412,0.018626309662398137,875.0,810.0,881.0,859.0,772.0
2017,2018,train,159,5309,Lorient,1961.0,1770.0,1849.0,1705.3333333333333,844.0,0.04671791839148433,0.06948640483383686,0.056716417910447764,1770.0,1691.0,1655.0,1675.0,1614.0
2017,2018,train,160,5310,Morlaix,862.0,816.0,856.0,823.0,1051.2,0.05154639175257732,-0.06955530216647662,-0.02040816326530612,816.0,776.0,877.0,833.0,708.0
2017,2018,train,161,5311,Ploërmel,578.0,532.0,563.0,500.6666666666667,1857.8333333333335,0.06187624750499002,0.13432835820895522,0.12236286919831224,532.0,501.0,469.0,474.0,504.0
2017,2018,train,162,5312,Pontivy-Loudéac,823.0,670.0,711.0,671.0,1052.0,0.06518282988871224,-0.06162464985994398,-0.024745269286754003,670.0,629.0,714.0,687.0,648.0
2017,2018,train,163,5313,Quimper,2427.0,2282.0,2411.0,2201.0,1470.25,0.05991639572689271,0.052583025830258305,0.04487179487179487,2282.0,2153.0,2168.0,2184.0,2092.0
2017,2018,train,164,5314,Quimperlé,422.0,405.0,392.0,386.0,1233.75,-0.03110047846889952,0.208955223880597,0.13128491620111732,405.0,418.0,335.0,358.0,372.0
2017,2018,train,165,5315,Rennes,7731.0,6806.0,7509.0,6149.666666666667,1312.2222222222222,0.11518925118794036,0.22851985559566787,0.1658102089756766,6806.0,6103.0,5540.0,5838.0,5686.0
2017,2018,train,166,5316,Saint-Brieuc,1538.0,1465.0,1574.0,1370.6666666666667,723.1666666666666,0.0803834808259587,0.13477924089852827,0.12432847275518036,1465.0,1356.0,1291.0,1303.0,1283.0
2017,2018,train,167,5317,Saint-Malo,1478.0,1337.0,1321.0,1317.6666666666667,1960.4,-0.011825572801182557,0.05859065716547902,0.1113881961762261,1337.0,1353.0,1263.0,1203.0,1228.0
2017,2018,train,168,5318,Vannes,2330.0,2124.0,2207.0,2013.3333333333333,1154.3333333333333,0.040666340029397355,0.1328,0.06894816305988928,2124.0,2041.0,1875.0,1987.0,1897.0
2017,2018,train,169,5319,Vitré,660.0,580.0,607.0,574.3333333333334,1642.3333333333333,0.048824593128390596,-0.01694915254237288,0.07208872458410351,580.0,553.0,590.0,541.0,574.0
2017,2018,train,170,7501,Agen,1402.0,1289.0,1406.0,1181.0,994.0,0.09982935153583618,0.1913123844731978,0.0951571792693288,1289.0,1172.0,1082.0,1177.0,1229.0
2017,2018,train,171,7502,Angoulême,2199.0,2007.0,2228.0,1849.6666666666667,1603.7142857142858,0.12374020156774916,0.1429384965831435,0.06869009584664537,2007.0,1786.0,1756.0,1878.0,2013.0
2017,2018,train,172,7503,Bayonne,5513.0,4886.0,5332.0,4547.666666666667,2397.0,0.10045045045045045,0.13180449386147788,0.16305641513925256,4886.0,4440.0,4317.0,4201.0,4062.0
2017,2018,train,173,7504,Bergerac,1169.0,1178.0,1302.0,1099.6666666666667,1194.7142857142858,0.11764705882352941,0.10402999062792877,0.11447492904446546,1178.0,1054.0,1067.0,1057.0,1064.0
2017,2018,train,174,7505,Bordeaux,21473.0,18521.0,20937.0,16430.0,3809.8571428571427,0.1500155231294629,0.263025095471904,0.28850702657576177,18521.0,16105.0,14664.0,14374.0,13811.0
2017,2018,train,175,7506,Bressuire,826.0,743.0,779.0,694.0,1180.8571428571427,0.05091937765205092,0.17563291139240506,0.11897590361445783,743.0,707.0,632.0,664.0,730.0
2017,2018,train,176,7507,Brive-la-Gaillarde,1298.0,1181.0,1305.0,1102.6666666666667,1241.3333333333333,0.1173131504257332,0.10373831775700934,0.08747697974217311,1181.0,1057.0,1070.0,1086.0,1075.0
2017,2018,train,177,7508,Châtellerault,663.0,632.0,713.0,591.3333333333334,1649.0,0.147005444646098,0.06937394247038917,0.05862646566164154,632.0,551.0,591.0,597.0,646.0
2017,2018,train,178,7509,Cognac,1189.0,1028.0,1089.0,997.0,4301.166666666666,0.06308169596690796,0.0321285140562249,-0.018147086914995225,1028.0,967.0,996.0,1047.0,1090.0
2017,2018,train,179,7510,0Dax,2013.0,1783.0,1926.0,1654.6666666666667,2235.833333333333,0.0871951219512195,0.15704088254380272,0.07474382157926461,1783.0,1640.0,1541.0,1659.0,1584.0
2017,2018,train,180,7511,Guéret,926.0,931.0,1045.0,881.3333333333334,1036.4285714285713,0.13953488372093023,0.0390625,0.0425531914893617,931.0,817.0,896.0,893.0,884.0
2017,2018,train,181,7512,La Rochelle,3553.0,3078.0,3355.0,2863.6666666666665,1458.0,0.09889325240985362,0.13495575221238937,0.08342133051742344,3078.0,2801.0,2712.0,2841.0,2671.0
2017,2018,train,182,7513,La Teste-de-Buch,2458.0,2266.0,2430.0,2122.6666666666665,4994.6,0.0780209324452902,0.133,0.10536585365853658,2266.0,2102.0,2000.0,2050.0,2052.0
2017,2018,train,183,7514,Langon,1375.0,1301.0,1440.0,1216.6666666666667,3829.4285714285716,0.11962134251290878,0.09604043807919124,0.024409448818897637,1301.0,1162.0,1187.0,1270.0,1213.0
2017,2018,train,184,7515,Lesparre-Médoc,842.0,824.0,929.0,753.0,9672.5,0.14603616133518776,0.15083798882681565,0.04040404040404041,824.0,719.0,716.0,792.0,780.0
2017,2018,train,185,7516,Libourne,1801.0,1598.0,1683.0,1528.3333333333333,3934.5714285714284,0.056179775280898875,0.08412483039348712,0.052700922266139656,1598.0,1513.0,1474.0,1518.0,1644.0
2017,2018,train,186,7517,Limoges,2773.0,2443.0,2595.0,2294.6666666666665,1297.8333333333333,0.0663465735486687,0.13627906976744186,0.07526408450704225,2443.0,2291.0,2150.0,2272.0,2317.0
2017,2018,train,187,7518,Marmande,955.0,840.0,886.0,809.0,1081.6666666666665,0.05793450881612091,0.05926860025220681,0.014492753623188406,840.0,794.0,793.0,828.0,850.0
2017,2018,train,188,7519,Mont-de-Marsan,1200.0,1102.0,1109.0,1064.0,1662.7777777777778,0.006392694063926941,0.10753768844221105,0.02702702702702703,1102.0,1095.0,995.0,1073.0,1079.0
2017,2018,train,189,7520,Niort,1731.0,1522.0,1547.0,1494.3333333333333,1611.375,0.016700066800267203,0.03961748633879782,0.06582633053221289,1522.0,1497.0,1464.0,1428.0,1517.0
2017,2018,train,190,7521,Oloron-Sainte-Marie,597.0,522.0,476.0,530.6666666666666,2438.6000000000004,-0.08098591549295775,0.0398406374501992,0.005780346820809248,522.0,568.0,502.0,519.0,567.0
2017,2018,train,191,7522,0Pau,3412.0,2856.0,2964.0,2776.0,1681.8,0.039301310043668124,0.048458149779735685,0.06567164179104477,2856.0,2748.0,2724.0,2680.0,2615.0
2017,2018,train,192,7523,Périgueux,2067.0,1909.0,1970.0,1854.6666666666667,1468.75,0.03300865800865801,0.05644714997232983,0.042599672310213,1909.0,1848.0,1807.0,1831.0,1721.0
2017,2018,train,193,7524,Poitiers,3096.0,2485.0,2491.0,2448.6666666666665,1224.125,0.0024203307785397336,0.04324097397145256,0.04896580835795694,2485.0,2479.0,2382.0,2369.0,2463.0
2017,2018,train,194,7525,Rochefort,793.0,662.0,690.0,658.0,1575.25,0.04416403785488959,-0.02359882005899705,-0.033576642335766425,662.0,634.0,678.0,685.0,659.0
2017,2018,train,195,7526,Royan,1571.0,1430.0,1583.0,1343.3333333333333,1074.3333333333333,0.11981205951448708,0.08087679516250945,0.03773584905660377,1430.0,1277.0,1323.0,1378.0,1375.0
2017,2018,train,196,7527,Saint-Junien,756.0,677.0,689.0,651.3333333333334,1677.5714285714284,0.01804511278195489,0.10620915032679738,-0.028694404591104734,677.0,665.0,612.0,697.0,705.0
2017,2018,train,197,7528,Saintes,1193.0,1131.0,1230.0,1064.3333333333333,3910.2857142857138,0.09593023255813954,0.09805825242718447,0.01526032315978456,1131.0,1032.0,1030.0,1114.0,1107.0
2017,2018,train,198,7529,Sarlat-la-Canéda,757.0,757.0,865.0,701.0,1013.5714285714284,0.16640986132511557,0.08608321377331421,0.04702627939142462,757.0,649.0,697.0,723.0,701.0
2017,2018,train,199,7530,Thouars,431.0,436.0,478.0,404.0,1400.75,0.1065989847715736,0.14136125654450263,0.0982367758186398,436.0,394.0,382.0,397.0,427.0
2017,2018,train,200,7531,Tulle,650.0,646.0,707.0,604.6666666666666,966.5714285714286,0.10427350427350428,0.10806174957118353,0.04361873990306947,646.0,585.0,583.0,619.0,649.0
2017,2018,train,201,7532,Villeneuve-sur-Lot,801.0,780.0,862.0,732.3333333333334,884.7142857142858,0.1174785100286533,0.08484005563282336,-0.0038314176245210726,780.0,698.0,719.0,783.0,791.0
2017,2018,train,202,7601,Agde-Pézenas,1351.0,1252.0,1265.0,1229.6666666666667,4321.0,0.010492332526230832,0.045075125208681135,0.025389025389025387,1252.0,1239.0,1198.0,1221.0,1285.0
2017,2018,train,203,7602,Albi,2601.0,2296.0,2438.0,2143.6666666666665,3552.7142857142853,0.06592386258124419,0.15901060070671377,0.04936014625228519,2296.0,2154.0,1981.0,2188.0,2183.0
2017,2018,train,204,7603,Alès-Le Vigan,1944.0,1819.0,1796.0,1817.3333333333333,3031.4285714285716,-0.01248642779587405,0.015633724176437745,-0.0334750265674814,1819.0,1842.0,1791.0,1882.0,1842.0
2017,2018,train,205,7604,Auch,1640.0,1382.0,1245.0,1432.6666666666667,3492.285714285714,-0.0901909150757077,-0.010737294201861132,-0.07123655913978495,1382.0,1519.0,1397.0,1488.0,1431.0
2017,2018,train,206,7605,Bagnols-sur-Cèze,641.0,622.0,599.0,627.3333333333334,1872.2857142857142,-0.03565891472868217,0.011382113821138212,-0.09197080291970802,622.0,645.0,615.0,685.0,635.0
2017,2018,train,207,7606,Béziers,2906.0,2685.0,2801.0,2627.3333333333335,3304.666666666666,0.04515375632541845,0.021689497716894976,-0.030335861321776816,2685.0,2569.0,2628.0,2769.0,2655.0
2017,2018,train,208,7607,Cahors,885.0,778.0,769.0,779.6666666666666,862.4285714285713,-0.011435832274459974,0.00516795865633075,-0.08254716981132075,778.0,787.0,774.0,848.0,800.0
2017,2018,train,209,7608,Carcassonne-Limoux,2107.0,1931.0,1906.0,1891.3333333333333,4839.333333333333,-0.01278118609406953,0.08058198097369894,0.03650026838432636,1931.0,1956.0,1787.0,1863.0,1927.0
2017,2018,train,210,7609,Castelsarrasin-Moissac,628.0,571.0,516.0,581.6666666666666,3353.1428571428564,-0.0878594249201278,0.041970802919708027,-0.06699346405228758,571.0,626.0,548.0,612.0,624.0
2017,2018,train,211,7610,Castres-Mazamet,1453.0,1332.0,1433.0,1281.3333333333333,3927.0,0.08204711616571893,0.03981264637002342,-0.009665427509293681,1332.0,1231.0,1281.0,1345.0,1255.0
2017,2018,train,212,7611,Figeac-Villefranche,856.0,777.0,790.0,772.3333333333334,1146.5714285714284,0.017015706806282723,0.001288659793814433,-0.007662835249042145,777.0,764.0,776.0,783.0,932.0
2017,2018,train,213,7612,Foix-Pamiers,1449.0,1325.0,1393.0,1259.0,5396.6,0.05409705648369133,0.1087866108786611,-0.03915881073241479,1325.0,1257.0,1195.0,1379.0,1366.0
2017,2018,train,214,7613,Mende,536.0,509.0,572.0,488.0,942.8571428571429,0.1412556053811659,0.0,-0.0812274368231047,509.0,446.0,509.0,554.0,489.0
2017,2018,train,215,7614,Millau,607.0,568.0,540.0,570.3333333333334,2819.625,-0.04697986577181208,0.038391224862888484,-0.008726003490401396,568.0,596.0,547.0,573.0,506.0
2017,2018,train,216,7615,Montauban,2049.0,1862.0,1893.0,1837.0,3848.9999999999995,0.016930638995084655,0.0242024202420242,0.021953896816684963,1862.0,1831.0,1818.0,1822.0,1862.0
2017,2018,train,217,7616,Montpellier,12909.0,12124.0,13314.0,11139.0,3192.125,0.1088348271446863,0.17038324162563953,0.16252756736024546,12124.0,10934.0,10359.0,10429.0,10051.0
