ze_origin,ze_dest,flux_total
1115,2402,22.34431473630356
1115,2403,348.12588900099007
1115,2404,13.80675654766507
1115,2405,5.13887849563769
1115,2406,7.68618797141505
1115,2407,4.44014126052474
1115,2408,5.43092333316731
1115,2409,8.64469263830151
1115,2410,91.94321677761934
1115,2411,9.508817114503
1115,2412,3.46962564360378
1115,2413,40.28629125091416
1115,2414,7.98255225704865
1115,2702,7.07095292808131
1115,2703,3.52528649838283
1115,2705,19.19111306471354
1115,2706,15.85626454034904
1115,2707,26.878563056316487
1115,2711,34.593342223491376
1115,2713,4.9592497796111
1115,2715,23.46523703993336
1115,2716,3.57929258517403
1115,2717,5.5886292078196105
1115,2718,5.33333584528851
1115,2803,6.50187033555569
1115,2804,41.586676160143426
1115,2805,29.868760631519642
1115,2807,1.32651096406172
1115,2808,103.54326151144448
1115,2809,9.10952639106255
1115,2811,8.938930080107
1115,2812,3.28610929379037
1115,2813,51.40375065454784
1115,2814,11.74723039403633
1115,2815,91.35600208317912
1115,2816,5.11577373616856
1115,2817,70.87251543807687
1115,2818,8.64389047237308
1115,2819,3.89501838148779
1115,3202,26.94705009333839
1115,3203,10.76478479617848
1115,3205,8.38839820718315
1115,3207,9.37265401727208
1115,3208,4.9549993130362
1115,3209,1.30702029382677
1115,3210,23.78106353466333
1115,3211,78.37109486539524
1115,3212,2.87936488683738
1115,3213,4.75398550822947
1115,3214,24.17588988771733
1115,3215,4.90177028579919
1115,3216,63.61323399862447
1115,3217,11.717270690569919
1115,3218,12.9430364437578
1115,3219,4.76617332417939
1115,3220,17.64327910569159
1115,3221,34.68482503649989
1115,3222,3.24793357351128
1115,4401,7.99620567819582
1115,4402,10.5622484423806
1115,4403,1.20819263296311
1115,4404,5.73280333642256
1115,4405,3.47961733636333
1115,4410,19.564185696659774
1115,4411,4.08016849924913
1115,4412,13.86508044693227
1115,4413,20.65387849591808
1115,4414,8.622552170022079
1115,4415,3.4184407988077004
1115,4416,4.03338487663292
1115,4418,3.12653552780351
1115,4419,6.21598812508343
1115,4421,8.66304883572057
1115,4423,54.66182379184644
1115,4424,1.27019959045746
1115,4425,25.37182498621793
1115,4427,14.92860589945361
1115,5201,10.36134307438553
1115,5202,24.51524881219911
1115,5203,8.2799889540532
1115,5204,1.25043179406452
1115,5205,4.04247107563203
1115,5206,4.88018660106191
1115,5210,8.91415448729863
1115,5211,12.208885244807561
1115,5212,31.38472582605828
1115,5215,6.445080888584419
1115,5216,47.7051504969766
1115,5219,11.88685736592983
1115,5302,36.1577548918038
1115,5305,8.454366771218439
1115,5309,9.23425493948641
1115,5313,12.22701893379027
1115,5315,48.70048129505617
1115,5316,13.35745523858671
1115,5317,1.18189174502883
1115,5318,3.32956518421926
1115,5319,7.97559813529222
1115,7502,18.10826844198842
1115,7503,7.53932941152958
1115,7504,3.68078027441734
1115,7505,59.09033150273411
1115,7506,1.25642435339832
1115,7507,1.19836466726122
1115,7508,7.05818520803124
1115,7509,4.01641640959562
1115,7510,4.84174085855971
1115,7512,27.48460823488283
1115,7513,4.26723654869668
1115,7514,4.95223607739388
1115,7515,3.71334248698496
1115,7517,10.06453045500118
1115,7518,3.2041012504048
1115,7520,11.045786838262789
1115,7522,1.27019959045746
1115,7524,18.30254588188317
1115,7525,7.19683661935622
1115,7528,5.00310391969098
1115,7607,5.16961917224875
1115,7609,3.62303913088666
1115,7612,4.01223744617718
1115,7615,4.26618178798338
1115,7616,24.10227833900031
1115,7618,11.23396694639821
1115,7619,4.46075648393807
1115,7620,24.95974596861253
1115,7621,3.60686572800796
1115,7623,4.38071865144208
1115,7625,83.10558967812653
1115,8401,40.42200426268488
1115,8402,3.78975651668324
1115,8403,3.60095669075334
1115,8405,3.05829131892191
1115,8406,8.99262556161301
1115,8407,4.06404026787362
1115,8408,24.96946011607469
1115,8409,44.232949621354244
1115,8410,8.883177936063671
1115,8412,1.23303744960693
1115,8413,38.10331322020191
1115,8414,4.26301948511386
1115,8415,5.00888963026979
1115,8416,6.81148624860431
1115,8417,4.96054030534108
1115,8418,3.88244988919249
1115,8421,88.26366267197947
1115,8422,8.44836259482066
1115,8424,15.75103687236141
1115,8426,1.12386228204251
1115,8427,4.52744907831045
1115,8428,7.841689494319191
1115,8431,4.9004126524942
1115,8433,5.8699756353032
1115,8435,10.63111013207488
1115,9301,4.08372949035655
1115,9302,4.54140046957134
1115,9303,2.55047543269495
1115,9304,24.01415271279192
1115,9310,6.9951055280405
1115,9311,4.95069475046869
1115,9312,6.6183392183144605
1115,9313,10.84747693020636
1115,9315,9.723866881068645
1115,9317,1.35531065354595
1115,9318,23.65737823422985
2401,0054,3.71387182890576
2401,0057,16.96119603938216
2401,0061,5.17966823363978
2401,0062,7.12913318866819
2401,1101,12.64370248444307
2401,1103,5.06345230149485
2401,1104,6.4266891598172
2401,1106,26.36320552888138
2401,1108,21.79065797186449
2401,1109,308.8244200548639
2401,1110,4.96653578147202
2401,1111,14.658793311040629
2401,1112,24.760509993357502
2401,1113,64.82863452395208
2401,1114,38.926272053041075
2401,1115,50.54830630742427
2401,2402,74.86898633805309
2401,2403,17.75758042499968
2401,2404,78.22217344676781
2401,2405,57.43524313367175
2401,2406,20.32697427743306
2401,2407,31.86883255300247
2401,2408,130.56560595385378
2401,2409,37.23613513585662
2401,2410,3215.7000435697123
2401,2411,13.54009160580595
2401,2412,2033.35132967666
2401,2413,3218.7065140207706
2401,2414,1415.1740090880078
2401,2415,39.71925087781047
2401,2702,9.20783170777792
2401,2705,10.23571276117669
2401,2711,5.82645140453331
2401,2717,5.15682135487601
2401,2804,13.125136099467461
2401,2806,4.82068854433369
2401,2815,4.96739410727579
2401,2819,4.98312886205635
2401,3202,5.21275876796221
2401,3203,4.03642564454761
2401,3210,5.12820512820513
2401,3211,9.697167428716881
2401,3213,4.9151004834334
2401,3216,18.12624524392603
2401,3217,5.12820512820513
2401,3218,15.85121125414248
2401,3220,5.03863763851773
2401,4402,0.691198892527472
2401,4407,3.69164066071373
2401,4410,3.81506994866721
2401,4411,6.2877409072758
2401,4412,10.216929071407339
2401,4413,3.81506994866721
2401,4419,3.73656343185784
2401,4420,10.14955440970179
2401,4422,5.3542286069878
2401,4424,9.00055707681207
2401,4427,5.63764834613573
2401,5202,29.03050034013863
2401,5206,3.69167394447413
2401,5207,4.98129352817254
2401,5208,13.08670628525636
2401,5211,5.09191083658882
2401,5212,20.5696840678695
2401,5213,5.02021434373278
2401,5214,2.41846594203328
2401,5216,32.98330521968709
2401,5219,15.16035334822027
2401,5220,9.16143631214312
2401,5315,25.38436378197471
2401,5318,5.06694745275617
2401,5319,5.58333333333333
2401,7503,34.25310657944732
2401,7505,35.604351480453175
2401,7506,5.06684027979059
2401,7508,4.27190104307156
2401,7509,5.08974581402986
2401,7510,10.00610228684719
2401,7513,1.67295876461412
2401,7515,5.18775646651285
2401,7517,3.5953605422758
2401,7520,20.22871988210389
2401,7524,4.94654612746527
2401,7525,5.09717394384339
2401,7528,4.86158039514021
2401,7601,5.13109361473775
2401,7607,4.8491988352546
2401,7613,9.91411198004829
2401,7616,4.17172848352146
2401,7617,7.67749601893241
2401,7618,9.97287646708303
2401,7622,4.86158039514021
2401,7624,5.03863763851773
2401,7625,5.02066594168192
2401,8401,4.79248647898652
2401,8403,9.45217544638803
2401,8406,9.90998869980408
2401,8409,10.4908456581529
2401,8413,25.00637590420013
2401,8414,5.41380709750167
2401,8415,5.18824378021002
2401,8418,5.03863763851773
2401,8421,3.79988586235673
2401,8424,5.11560405225282
2401,8428,8.93117549654044
2401,8430,5.01043475102895
2401,8431,3.29363214990159
2401,8432,4.59644891101848
2401,8433,15.15480025411232
2401,9304,1.20923297101664
2401,9312,4.98312886205635
2401,9313,3.5529197516068
2402,0051,5.08573193434044
2402,0053,4.8897705659616
2402,0054,10.6281627503002
2402,0055,1.15736446949913
2402,0056,518.3256787624558
2402,0059,6.72717835486365
2402,0060,862.9410726909413
2402,1101,8.341893468753739
2402,1102,4.91349294241701
2402,1104,33.84526611315228
2402,1105,8.52539844391578
2402,1106,24.86494531105945
2402,1107,1.24647755910419
2402,1109,289.6826979890213
2402,1111,5.11049712938032
2402,1112,25.72201824235029
2402,1113,9.34397459590748
2402,1114,18.17276425736549
2402,1115,40.33441348126507
2402,2401,63.62250554800817
2402,2403,36.51113665029598
2402,2404,3.18056014853361
2402,2405,1594.4984364558304
2402,2406,14.18500885387793
2402,2407,583.6279923581225
2402,2408,5.07395531583086
2402,2409,24.78610449631121
2402,2410,333.1759917111953
2402,2411,13.84333891640256
2402,2412,141.31861323055054
2402,2413,165.73341801616505
2402,2414,6.43468337355146
2402,2415,1730.5056608768716
2402,2701,4.82409427320248
2402,2702,15.87294144603645
2402,2703,5.14476227893233
2402,2704,13.61466894481499
2402,2706,7.80616313744985
2402,2711,26.62778366003091
2402,2714,1.15736446949913
2402,2801,5.08807041228323
2402,2803,4.95394544362137
2402,2804,3.47193139479306
2402,2805,4.96367526326688
2402,2809,5.0025432123097
2402,2813,3.41744372586182
2402,2816,5.21860144126139
2402,2817,3.38952411054164
2402,2819,5.31764173019954
2402,3204,3.342616318123
2402,3210,5.414713770478
2402,3211,5.52941176470588
2402,3216,18.000524521506442
2402,3222,3.43660843527923
2402,4405,1.15736446949913
2402,4409,8.10096625274201
2402,4410,5.04420578016652
2402,4411,1.15736446949913
2402,4413,18.84280010865544
2402,4421,5.08813962160639
2402,4422,5.15006342473763
2402,4423,14.694312973491561
2402,4425,5.90467727478808
2402,5202,5.43993331845213
2402,5203,3.36268715762551
2402,5204,5.18070989541507
2402,5206,8.50007939845272
2402,5210,3.36268715762551
2402,5211,7.33977266375593
2402,5212,13.31807353619271
2402,5213,4.74071523955132
2402,5216,30.64518440908313
2402,5219,2.31472893899826
2402,5220,3.28349496571346
2402,5305,9.88856395069763
2402,5313,6.72897416916892
2402,5315,18.58220702413996
2402,5316,5.53584450389577
2402,5317,1.24706321668152
2402,5319,8.06793062346385
2402,7502,3.66833422862578
2402,7504,6.53562371697063
2402,7505,28.521086909059548
2402,7507,5.61521551942719
2402,7508,6.56888011443408
2402,7509,1.15736446949913
2402,7511,5.59089533404918
2402,7512,14.947043737196932
2402,7517,23.95964725583091
2402,7519,1.15736446949913
2402,7520,5.03831890742517
2402,7523,5.15829114366208
2402,7524,6.22423077109257
2402,7525,4.77435302643875
2402,7526,6.0269063787081505
2402,7528,10.298963071293251
2402,7602,5.15829114366208
2402,7609,2.31472893899826
2402,7611,3.36003460270045
2402,7612,1.22735779705502
2402,7616,9.29046008097817
2402,7620,7.868110720085809
2402,7625,22.597383814683198
2402,8401,17.976356729056022
2402,8405,4.78810276578596
2402,8406,7.91825116641137
2402,8407,9.40754948615896
2402,8408,87.17879540279215
2402,8409,8.45219241180642
2402,8411,4.98681644533274
2402,8412,4.95349867387701
2402,8413,5.17396962224323
2402,8417,1.29090252589388
2402,8418,8.477190778971991
2402,8421,14.224083629286039
2402,8422,4.82409427320248
2402,8423,312.2240388803785
2402,8424,229.79987913215305
2402,8426,4.96381452699032
2402,8428,6.59274723333024
2402,8429,9.573617544872398
2402,8430,5.25239140196004
2402,8431,4.51712700252099
2402,8432,22.07144744288501
2402,8433,11.94923096614012
2402,8434,13.31561985994992
2402,9301,5.08807041228323
2402,9303,5.02166698499422
2402,9304,9.27044165256222
2402,9315,7.95948132980798
2403,0051,13.06286228231033
2403,0052,4.69902062752864
2403,0053,5.01614453043729
2403,0054,1.52991587024833
2403,0057,2812.037441354144
2403,0061,844.4652416199789
2403,1101,70.64419027185697
2403,1102,9.38651753088704
2403,1103,1290.352418078169
2403,1104,286.8784689473721
2403,1105,14.08782638490436
2403,1106,53.326759956687
2403,1107,8.602647195901021
2403,1108,35.25655781459967
2403,1109,3131.452432831468
2403,1111,4840.119045648831
2403,1112,164.10107644708472
2403,1113,1561.2881329717136
2403,1114,339.555878814585
2403,1115,4765.045216648693
2403,2401,46.60859217235985
2403,2402,3.38020837042159
2403,2404,1336.541963319938
2403,2405,5.03157676292888
2403,2407,4.99630449843292
2403,2409,10.467191609341171
2403,2410,965.6497153270228
2403,2411,49.67879529681543
2403,2413,93.40947720131909
2403,2414,44.565769652179455
2403,2702,13.36015535804874
2403,2705,5.03157676292888
2403,2706,4.97997715019883
2403,2710,5.58210463052835
2403,2711,5.06575273835036
2403,2801,9.15248678760231
2403,2804,14.935692952310472
2403,2805,5.08096767855077
2403,2808,68.85367979507895
2403,2811,8.55682581366769
2403,2812,4.8517145560148
2403,2813,19.33324224776957
2403,2815,34.90107029938988
2403,2817,22.31154250225672
2403,3201,3.72337433924478
2403,3202,7.3755598749932
2403,3203,10.14021944183075
2403,3211,15.04524935716459
2403,3216,24.34315939349514
2403,3217,10.141582919093931
2403,3221,5.52880711661456
2403,4402,5.10604091370685
2403,4403,3.62166044423235
2403,4405,14.51745114828162
2403,4409,4.94265651072429
2403,4412,18.891366958999193
2403,4413,12.09295719784405
2403,4415,5.05823446147675
2403,4416,18.07623437895099
2403,4419,2.00006961164122
2403,4421,5.0218510859847
2403,4423,15.10273101612185
2403,4426,4.2595279858596
2403,5202,8.80770118470984
2403,5208,28.915016474517348
2403,5211,15.018378551859609
2403,5212,98.5352675393293
2403,5214,4.99523458997604
2403,5215,10.08938896687278
2403,5216,37.65551353747418
2403,5217,5.20260065782688
2403,5218,5.11538461538461
2403,5219,3.61729533809104
2403,5220,2.49252991510014
2403,5221,1.3385179686219
2403,5302,5.10939593374844
2403,5303,3.61729533809104
2403,5305,10.26818118283688
2403,5308,9.81105726464833
2403,5309,4.67696667322989
2403,5310,5.32754996521702
2403,5312,13.90384503949937
2403,5313,4.99161908525282
2403,5315,33.12916586504752
2403,5319,5.36809846655015
2403,7502,4.97634883755437
2403,7505,18.51988348033222
2403,7506,6.1666200468907295
2403,7508,5.21039951625678
2403,7514,4.00820505538796
2403,7522,10.233169350862319
2403,7603,4.78120190051655
2403,7607,5.07496002311846
2403,7615,4.90594909501068
2403,7616,1.24067024496861
2403,7619,3.55894360353704
2403,7620,6.25151846901142
2403,7625,22.363482567955998
2403,8401,1.24892235596739
2403,8405,5.11270713807595
2403,8406,5.4111525210084
2403,8408,6.17813614119235
2403,8409,9.14050914647838
2403,8413,15.50054607759018
2403,8418,5.08731048710123
2403,8421,26.70730299451589
2403,8422,3.46872106611026
2403,8428,4.09870759746
2403,8431,4.91046125998602
2403,8434,3.61729533809104
2403,9301,5.0201061421776
2403,9303,4.97117638718449
2404,0051,5.0007885865515
2404,0056,8.67589204813665
2404,0057,94.52445545126702
2404,0060,5.08019259299323
2404,0061,482.78188337920733
2404,1101,7.96853786377679
2404,1103,24.97033046060778
2404,1104,33.74589707802233
2404,1106,8.39290653362103
2404,1107,4.96060722748229
2404,1108,5.10279200332726
2404,1109,279.22569632558526
2404,1111,65.06414622166461
2404,1112,9.966767665565921
2404,1113,100.25906861146979
2404,1114,21.66322876835016
2404,1115,113.39789410369175
2404,2401,119.02665784527377
2404,2403,2688.982536747996
2404,2405,3.48607887752854
2404,2406,5.06098665410306
2404,2410,1393.2469229775775
2404,2411,16.81865956832387
2404,2412,9.946030513311591
2404,2413,51.479295891967624
2404,2414,673.8262736599719
2404,2706,5.01152811576732
2404,2709,5.04324364559095
2404,2711,11.82804487481854
2404,2803,4.88253786966061
2404,2807,5.00642178416103
2404,2808,3.22250981545024
2404,2812,4.93586131960052
2404,2813,9.90114305553388
2404,2815,14.86734485998694
2404,2817,4.88923456558689
2404,3210,10.0413068618392
2404,4405,5.60445195903243
2404,4406,4.66666666666667
2404,5201,4.85887817072329
2404,5202,8.45459880524971
2404,5206,4.17694325635985
2404,5208,58.29707117604432
2404,5212,38.34726998768945
2404,5216,16.434210015272917
2404,5305,4.61977583982782
2404,5315,9.78358977036553
2404,5316,4.97767053263852
2404,7505,6.72622234316792
2404,7508,4.92883007514066
2404,7517,4.75926232327633
2404,7525,4.93655514164086
2404,7625,3.29133125029985
2404,8405,4.99869501430053
2404,8408,10.0402989084937
2404,8423,6.76311851411246
2404,8428,3.23544160631554
2404,8431,4.88253201814923
2404,9316,4.2802999793294
2405,0054,9.97808597597976
2405,0056,3.63976597141848
2405,0057,15.30859819616321
2405,0059,5.0158558057226
2405,0061,4.76
2405,1101,3.17226074904255
2405,1103,4.80680617987772
2405,1104,32.148990840109974
2405,1105,6.56038311429243
2405,1106,10.13841386364156
2405,1109,217.04673677507785
2405,1111,8.8113204743011
2405,1112,41.981835476172954
2405,1113,47.56259650014075
2405,1114,10.20932915447245
2405,1115,34.77796253159059
2405,2401,69.0296441042092
2405,2402,1473.6809467754751
2405,2404,9.76383948009886
2405,2406,5.08296635758869
2405,2407,23.5180797542315
2405,2408,639.561176191029
2405,2410,225.4143541900574
2405,2412,617.0634090577136
2405,2413,184.34977205850635
2405,2414,20.70734031900798
2405,2415,612.9270712667438
2405,2702,8.9312267542897
2405,2707,8.54109944559723
2405,2711,3.12349031091279
2405,2712,4.917797120667
2405,2718,5.07946644556578
2405,2804,5.9220501033335315
2405,2808,14.809671135780729
2405,2813,9.92296330775247
2405,2815,1.25526771622776
2405,2816,5.00960196255662
2405,2817,4.9909412523964
2405,3203,10.11365500781243
2405,3206,4.72396511775381
2405,3215,3.30763092400059
2405,3216,14.434151995078999
2405,3218,3.35572266735163
2405,3221,5.06928805049895
2405,4405,10.48330302867874
2405,4410,5.8394979000582
2405,4411,4.96740721451623
2405,4425,6.75529558604328
2405,5202,10.45840214698397
2405,5204,5.17510834260049
2405,5206,8.96868204933087
2405,5210,6.50775665172836
2405,5211,7.787610169104861
2405,5213,5.01824900231693
2405,5216,84.77959125008024
2405,5219,5.03182578867837
2405,5220,15.01798499305129
2405,5302,4.90004958236208
2405,5309,4.51166423672829
2405,5312,19.23515649136756
2405,5315,37.65856309781408
2405,5317,6.021953204513541
2405,5318,3.3247596198728
2405,7503,5.61949898715623
2405,7505,38.31443740499382
2405,7507,25.094790253076
2405,7508,110.85434164458478
2405,7509,14.228192086708848
2405,7511,581.2172984319527
2405,7512,13.74916950726306
2405,7517,181.81273998808638
2405,7518,5.15827564277734
2405,7520,8.62863480852589
2405,7524,379.9176175472073
2405,7525,13.04062443521584
2405,7526,10.87304464944587
2405,7527,43.13830029759887
2405,7529,12.276864554856601
2405,7531,4.81696010716429
2405,7604,6.06139188477072
2405,7607,3.29312143150035
2405,7608,5.04166724195295
2405,7612,5.20588235294118
2405,7614,4.97448973637264
2405,7615,14.94523282581481
2405,7616,35.03209138904787
2405,7620,4.92134553055589
2405,7621,10.031614333424919
2405,7624,4.85423266949545
2405,7625,26.23825799035894
2405,8401,12.02112510520858
2405,8403,9.83453261282644
2405,8406,3.12349031091279
2405,8407,3.23711480049057
2405,8408,27.99824080468705
2405,8410,5.30354161536783
2405,8413,8.42027579342999
2405,8414,11.64716994031841
2405,8421,15.40100014571691
2405,8422,5.10331081857227
2405,8423,116.92583534807927
2405,8424,13.21136202233061
2405,8426,3.4969299989131
2405,8428,4.98399772706627
2405,8431,6.03391936701575
2405,8432,5.08906718625066
2405,8433,3.57310584157147
2405,8434,5.01808908196231
2405,8435,5.01469488937482
2405,9301,5.56202370622212
2405,9304,5.15732265205216
2405,9308,3.2182012833443
2405,9309,10.261722323906081
2405,9318,3.28823690155507
2406,1106,4.92576316595248
2406,1109,39.47701318710746
2406,1112,14.691455461145178
2406,1113,15.18820340784606
2406,2401,25.08552217028199
2406,2403,5.17407268382465
2406,2405,19.7711139004752
2406,2407,4.98693747879361
2406,2408,64.6738666151415
2406,2410,39.47817182452647
2406,2411,9.39058369195757
2406,2412,4.19761613987048
2406,2413,3283.0255455625934
2406,2414,4.93383975018537
2406,2702,5.03705977610846
2406,2711,4.82365288910757
2406,2805,4.87725920792804
2406,2815,10.07802147638672
2406,2817,9.70516358519906
2406,3205,5.19854105065531
2406,3213,9.974262193718559
2406,3218,14.30495356261358
2406,4403,5.03627276915042
2406,4406,5.00308422983752
2406,4411,4.97457630828956
2406,4415,5.12083555018687
2406,4416,5.00714734107929
2406,5201,5.08651667598089
2406,5202,65.17289219622624
2406,5206,20.32159900965134
2406,5209,24.84850292616284
2406,5212,16.0031832842805
2406,5213,4.99673820080762
2406,5214,4.92576316595248
2406,5216,40.92027381372965
2406,5220,723.6917265166885
2406,5319,5.02275262374007
2406,7502,4.97673754989663
2406,7507,5.00759059554261
2406,7508,66.44131373534246
2406,7512,19.513633732155732
2406,7517,4.58700971568895
2406,7518,5.12084716778697
2406,7524,29.88985745064996
2406,7527,5.00759059554261
2406,7530,276.59277250038775
2406,7531,5.02275262374007
2406,7625,4.94532577553442
2406,8401,4.82361273640821
2406,8421,15.075981917551601
2406,8422,4.99191928923279
2406,9302,4.92576316595248
2406,9309,7.29551466757137
2406,9315,5.00308422983752
2407,0051,8.27619797571206
2407,0056,1139.7517215384808
2407,0060,21.84543560822871
2407,0063,5.05622487798612
2407,1101,5.13110474050859
2407,1103,15.0848649575662
2407,1104,46.8195070016053
2407,1105,26.78969261956083
2407,1106,20.17591286567686
2407,1107,5.57426911214002
2407,1109,238.9759025429994
2407,1110,9.69820478200722
2407,1112,23.37442652869565
2407,1113,38.435609477692594
2407,1115,5.01115982926595
2407,2401,18.6631843693439
2407,2402,490.32540942297527
2407,2403,4.99327167123187
2407,2405,18.28646833845625
2407,2406,10.70824820753092
2407,2409,1105.8940460665215
2407,2410,2848.07766677082
2407,2411,129.28705037599553
2407,2412,161.74462013867733
2407,2413,27.83125956388906
2407,2415,128.4387786421688
2407,2702,50.16995086573104
2407,2707,10.07146144399106
2407,2708,3.43871828745013
2407,2711,5.39978052902283
2407,2717,4.8533595764004
2407,2807,3.25830203522651
2407,2811,5.0769049728533
2407,2813,5.64847959422507
2407,2814,3.31134660989623
2407,2815,5.3672863617617
2407,3202,3.43871828745013
2407,3203,8.52811872675008
2407,3211,4.97659694744341
2407,3213,10.00740008139866
2407,3216,5.05140306854506
2407,3220,5.27880402691785
2407,4407,4.65138470108009
2407,4412,5.06932508463295
2407,4413,4.87519077438852
2407,4420,4.92153763443473
2407,4424,8.53637097549946
2407,4425,11.571422528754681
2407,5202,9.69802460746744
2407,5204,5.84917234874138
2407,5206,4.94159124617899
2407,5212,4.81086126545317
2407,5215,4.97678132772307
2407,5216,1.2240661613505
2407,5315,9.71480859015983
2407,7510,3.36990524558248
2407,7519,3.66090902005868
2407,7522,4.91554349355155
2407,7523,5.20780300234891
2407,7524,6.63133059580274
2407,7603,5.01552678285163
2407,7609,5.08636656170762
2407,7625,5.40888382371234
2407,8405,5.04636052376301
2407,8408,15.2972836955422
2407,8409,5.0639499021152
2407,8413,9.97218340755252
2407,8416,9.81598852872864
2407,8421,20.28232922070303
2407,8424,15.10883317988741
2407,8428,5.04810355539377
2407,8431,5.02881970076252
2407,8433,12.33571416171271
2407,8435,4.98664530250504
2407,9301,10.0141911406427
2408,0051,5.00126752329292
2408,0061,5.23265914687778
2408,0063,4.00066204750989
2408,1101,15.10503433463672
2408,1109,79.2740865602205
2408,1115,4.83899906871071
2408,2401,179.9625560337585
2408,2404,9.586972735653859
2408,2405,924.026591759847
2408,2406,49.85223450943078
2408,2409,5.17694160876377
2408,2410,10.302036541201609
2408,2412,213.13388551555352
2408,2413,4095.65221655296
2408,2414,9.6121767043132
2408,2415,5.02823924331968
2408,2702,4.88567937361279
2408,2711,5.02183209032403
2408,2801,4.95918367346939
2408,2818,5.04230247511228
2408,3215,10.13866626496488
2408,3216,4.92984906420515
2408,4410,4.9973381056194
2408,4415,4.76454027029136
2408,4425,5.21466764401306
2408,5202,4.82092297180653
2408,5207,9.8978031381565
2408,5209,5.16478222081417
2408,5210,5.18286041818844
2408,5211,5.47619047619048
2408,5212,15.21111185746064
2408,5216,5.14830005135849
2408,5219,9.81169886928741
2408,5220,4.88971271637504
2408,5302,5.08134600816257
2408,5315,8.99455826017577
2408,5316,4.56140584760469
2408,5317,4.88567937361279
2408,5319,4.92238310058048
2408,7502,4.4435063411215
2408,7505,5.06564530483456
2408,7507,4.76454027029136
2408,7508,810.2888773176501
2408,7512,4.66249863387078
2408,7513,5.14830005135849
2408,7520,20.11377266425827
2408,7522,4.91718579275739
2408,7523,5.35537980954888
2408,7524,129.0781283464023
2408,7526,5.17258033991522
2408,7530,4.92239887285012
2408,7620,4.92984906420515
2408,7625,5.06306905939946
2408,8417,4.98172917359857
2408,8421,14.9894703587438
2408,8425,4.89366539459099
2408,8428,10.14050946573882
2408,8431,5.17938994918806
2408,8434,10.02223710290452
2408,9310,4.41182334142345
2409,0052,4.92477566241484
2409,0053,4.93186894744817
2409,0056,183.21916033523692
2409,0057,3.92020986795715
2409,0059,1.28649988003645
2409,0060,14.67552082034688
2409,1101,39.10274708952486
2409,1102,9.66678944500378
2409,1103,39.292645378750464
2409,1104,667.0029834006382
2409,1105,2428.385766095207
2409,1106,150.8588447281305
2409,1107,9.87841863026137
2409,1108,327.7749000068334
2409,1109,1313.3243983704722
2409,1110,8.11842983837334
2409,1112,85.19323186575095
2409,1113,230.21241487747164
2409,1114,33.1785722717775
2409,1115,89.78940950559269
2409,2401,33.47142160452199
2409,2402,29.54305226107567
2409,2403,29.30979752077119
2409,2404,15.2737901853394
2409,2405,5.0624200627793
2409,2407,1694.6400707156613
2409,2408,5.00071265290667
2409,2410,1655.7371397220381
2409,2411,1006.5875291031211
2409,2412,5.11224581886869
2409,2413,61.4631706270867
2409,2415,9.97206359644749
2409,2702,332.751633036002
2409,2703,10.25296420709019
2409,2705,4.76155539108648
2409,2706,8.98739809544305
2409,2707,9.80319731724234
2409,2711,9.87344110984786
2409,2713,8.86018166162902
2409,2717,764.8421489777795
2409,2808,4.91109946365862
2409,2809,4.99839719127968
2409,2813,4.34050944965577
2409,2814,5.07375325108446
2409,2815,9.211281478996309
2409,2819,19.69988838273332
2409,3210,3.55143941309322
2409,3211,3.46923681005037
2409,3213,4.86475645050675
2409,3215,4.80790439850305
2409,3216,14.72502745863505
2409,3217,9.3685839479678
2409,3221,15.8505135823522
2409,4402,4.80265661777951
2409,4404,1.31842543663143
2409,4406,4.55150624087001
2409,4409,3.66405660516415
2409,4411,9.48613853630053
2409,4412,10.625566873415831
2409,4413,4.93248266984664
2409,4415,9.65009536975579
2409,4418,1.35191197725719
2409,4420,4.91358376153207
2409,4423,3.48277983642163
2409,4425,9.74298910397414
2409,4426,4.80614455505436
2409,5205,4.77539717828949
2409,5206,10.38920081948471
2409,5212,15.960476474761139
2409,5213,3.81845330493246
2409,5216,20.28792801885561
2409,5217,3.76460928426355
2409,5219,3.51708566126943
2409,5220,4.72481844725231
2409,5221,3.69603657760459
2409,5302,3.23897092112774
2409,5303,5.0
2409,5312,5.02802734803835
2409,5315,17.25019324745513
2409,5316,4.8814537193982
2409,5317,4.8643639011096
2409,7501,5.10416666666667
2409,7502,5.19578042284884
2409,7505,12.30725650693415
2409,7510,5.16594848809176
2409,7512,5.11919028413652
2409,7513,4.69270133902489
2409,7516,3.23897092112774
2409,7522,5.21212783480962
2409,7523,1.25655809124253
2409,7524,7.7987728659217606
2409,7526,4.13112149577934
2409,7604,5.1437952525876
2409,7611,5.06439091892135
2409,7615,4.92046308905802
2409,7616,4.91735738725904
2409,7617,4.88983027164337
2409,7621,4.36991897017103
2409,7624,5.07375325108446
2409,7625,4.00362766710643
2409,8401,4.86675343308209
2409,8405,4.96511845579023
2409,8408,7.83007808491968
2409,8409,4.20211609394759
2409,8411,4.85020395939486
2409,8415,9.90641230582771
2409,8416,4.92046308905802
2409,8421,12.70997627693818
2409,8424,5.10177310126224
2409,8428,5.5188346153004
2409,8431,4.13112149577934
2409,8433,4.55150624087001
2409,9306,7.287011772511381
2409,9315,4.92497209568333
2409,9316,4.80614455505436
2409,9318,5.02494722818177
2410,0051,7.32182579027051
