sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,y_t_minus_1,y_t_minus_2,y_t_minus_3,y_t_minus_4,growth_1y,growth_2y,growth_3y,pred_persistence,pred_delta,pred_moving_average_3,log_y_t_minus_0,log_y_t_minus_1,log_y_t_minus_2,log_y_t_minus_3,log_y_t_minus_4,pred_ridge_autoregressive
1,2020,2021,train,39,2411,Pithiviers,1114.0,849.0,865.0,824.0,813.0,765.0,-0.018497109826589597,0.03033980582524272,0.04428044280442804,849.0,833.0,846.0,6.745236349484362,6.763884908562435,6.715383386334681,6.70196036600254,6.641182169740591,927.5970976633498
1,2020,2021,train,40,2412,Romorantin-Lanthenay,1743.0,1388.0,1404.0,1274.0,1208.0,1164.0,-0.011396011396011397,0.08948194662480377,0.1490066225165563,1388.0,1372.0,1355.3333333333333,7.236339342754344,7.247792581767846,7.150701457592526,7.097548850614793,7.060476365999801,1499.3057217887251
1,2020,2021,train,41,2413,Tours,13181.0,10534.0,10429.0,9500.0,8330.0,7474.0,0.010068079393997507,0.10884210526315789,0.2645858343337335,10534.0,10639.0,10154.333333333334,9.26245832623829,9.252441547994819,9.15915233520675,9.027738775974909,8.919319398258887,10918.68226116529
1,2020,2021,train,42,2414,Vendôme,1248.0,996.0,940.0,850.0,812.0,799.0,0.059574468085106386,0.17176470588235293,0.22660098522167488,996.0,1052.0,928.6666666666666,6.904750769961838,6.846943139585379,6.7464121285733745,6.70073110954781,6.684611727667927,1021.9039335734233
1,2020,2021,train,43,2415,Vierzon,859.0,670.0,621.0,565.0,535.0,510.0,0.07890499194847021,0.18584070796460178,0.2523364485981308,670.0,719.0,618.6666666666666,6.508769136971682,6.432940092739179,6.338594078203183,6.284134161070802,6.236369590203704,674.7231571056502
1,2020,2021,train,44,2701,Autun,715.0,684.0,714.0,537.0,534.0,495.0,-0.04201680672268908,0.2737430167597765,0.2808988764044944,684.0,654.0,645.0,6.529418838262226,6.5722825426940075,6.2878585601617845,6.282266746896006,6.206575926724928,746.3315607145604
1,2020,2021,train,45,2702,Auxerre,3523.0,2859.0,2916.0,2613.0,2613.0,2494.0,-0.01954732510288066,0.09414466130884042,0.09414466130884042,2859.0,2802.0,2796.0,7.958576903813898,7.978310969867722,7.868636894184167,7.868636894184167,7.822044008185619,3096.5507299223373
1,2020,2021,train,46,2703,Avallon,1000.0,831.0,785.0,785.0,718.0,678.0,0.05859872611464968,0.05859872611464968,0.1573816155988858,831.0,877.0,800.3333333333334,6.723832440821209,6.666956792429207,6.666956792429207,6.577861357721047,6.520621127558696,853.0880041171275
1,2020,2021,train,47,2704,Beaune,2078.0,1646.0,1804.0,1646.0,1486.0,1359.0,-0.08758314855875832,0.0,0.10767160161507403,1646.0,1488.0,1698.6666666666667,7.4067107301776405,7.498315870766981,7.4067107301776405,7.304515946460155,7.215239978730097,1874.7910752868465
1,2020,2021,train,48,2705,Belfort,3471.0,3140.0,2889.0,2372.0,2306.0,2078.0,0.08688127379716165,0.32377740303541314,0.3616652211621856,3140.0,3391.0,2800.3333333333335,8.052296499538647,7.969011781106478,7.771910256435763,7.7437032581737535,7.639642287858013,3079.5667917236187
1,2020,2021,train,49,2706,Besançon,6792.0,6184.0,5919.0,5374.0,4647.0,4758.0,0.04477107619530326,0.1507257164123558,0.33075102216483754,6184.0,6449.0,5825.666666666667,8.729882284826589,8.68609172787805,8.589513852995864,8.444192298531748,8.46779284112111,6414.597061037534
1,2020,2021,train,50,2707,Chalon-sur-Saône,3380.0,2797.0,2584.0,2290.0,2054.0,2161.0,0.08243034055727554,0.22139737991266376,0.3617332035053554,2797.0,3010.0,2557.0,7.936660155225426,7.85748078694253,7.736743682453495,7.628031126930335,7.6787889981991535,2842.729813516432
1,2020,2021,train,51,2708,Charolais,1688.0,1270.0,1320.0,1229.0,1082.0,1098.0,-0.03787878787878788,0.03336045565500407,0.17375231053604437,1270.0,1220.0,1273.0,7.147559271189454,7.186144304522325,7.114769448366463,6.9874902470009905,7.002155954403621,1416.9227884404947
1,2020,2021,train,52,2709,Châtillon-Montbard,1164.0,999.0,1008.0,867.0,850.0,808.0,-0.008928571428571428,0.1522491349480969,0.17529411764705882,999.0,990.0,958.0,6.907755278982137,6.9167150203536085,6.7661917146603505,6.7464121285733745,6.695798917058491,1072.1303077852256
1,2020,2021,train,53,2710,Creusot-Montceau,1550.0,1309.0,1225.0,1073.0,1013.0,982.0,0.06857142857142857,0.21994408201304752,0.29220138203356366,1309.0,1393.0,1202.3333333333333,7.177782416195197,7.111512116496157,6.97914527506881,6.921658184151129,6.890609120147166,1326.5317138235596
1,2020,2021,train,54,2711,Dijon,10037.0,8798.0,8395.0,7363.0,6479.0,6071.0,0.048004764740917215,0.1948933858481597,0.35792560580336474,8798.0,9201.0,8185.333333333333,9.08239335764556,9.035510680940524,8.904358542352968,8.776475789346321,8.711443319075466,8928.211500290028
1,2020,2021,train,55,2712,Dole,1505.0,1366.0,1412.0,1232.0,1122.0,1081.0,-0.032577903682719546,0.10876623376623376,0.21746880570409982,1366.0,1320.0,1336.6666666666667,7.220373836723949,7.253470382684528,7.117205503164344,7.023758954738443,6.9865664594064265,1495.3252475935783
1,2020,2021,train,56,2713,Lons-le-Saunier,3352.0,2818.0,2643.0,2404.0,2375.0,2215.0,0.06621263715474839,0.17221297836938437,0.18652631578947368,2818.0,2993.0,2621.6666666666665,7.9441374911141125,7.880048200971577,7.785305182539862,7.773173680482536,7.703459047867175,2836.1110627440785
1,2020,2021,train,57,2714,Montbéliard,2834.0,2339.0,2195.0,1961.0,1848.0,1817.0,0.06560364464692484,0.19275879653238143,0.2656926406926407,2339.0,2483.0,2165.0,7.757906208351747,7.694392802629421,7.581719640125308,7.522400231387125,7.505492274737424,2377.18041679889
1,2020,2021,train,58,2715,Pontarlier,2557.0,2315.0,2148.0,1829.0,1622.0,1706.0,0.07774674115456238,0.26571897211591033,0.4272503082614057,2315.0,2482.0,2097.3333333333335,7.7475968386928855,7.67275789664251,7.512071245835466,7.392031567514591,7.442492722794441,2364.243788166947
1,2020,2021,train,59,2716,Saint-Claude,1133.0,893.0,941.0,816.0,747.0,778.0,-0.05100956429330499,0.09436274509803921,0.19544846050870146,893.0,845.0,883.3333333333334,6.795705775173515,6.848005274576363,6.705639094860003,6.617402977974478,6.658011045870748,1008.7550633777994
1,2020,2021,train,60,2717,Sens,2336.0,1921.0,1822.0,1567.0,1523.0,1357.0,0.05433589462129528,0.22590938098276964,0.2613263296126067,1921.0,2020.0,1770.0,7.561121589530238,7.508238774678663,7.357556200910353,7.329093736246591,7.213768308118642,1931.6750853649685
1,2020,2021,train,61,2718,Vesoul,2037.0,1939.0,1721.0,1528.0,1478.0,1420.0,0.12667054038349795,0.26897905759162305,0.3119079837618403,1939.0,2157.0,1729.3333333333333,7.570443252057374,7.451241684987676,7.332369205929062,7.2991214627108,7.259116128097101,1875.9260480281405
1,2020,2021,train,62,2801,Argentan,678.0,587.0,588.0,526.0,514.0,458.0,-0.0017006802721088435,0.11596958174904944,0.14202334630350194,587.0,586.0,567.0,6.376726947898627,6.3784261836515865,6.267200548541362,6.244166900663736,6.129050210060545,622.2325470831167
1,2020,2021,train,63,2802,Avranches,1568.0,1412.0,1376.0,1220.0,1187.0,1165.0,0.02616279069767442,0.15737704918032788,0.18955349620893008,1412.0,1448.0,1336.0,7.253470382684528,7.227662498728655,7.107425474110705,7.080026499922591,7.061334366910438,1482.6619117318266
1,2020,2021,train,64,2803,Bernay,1240.0,1042.0,991.0,919.0,841.0,864.0,0.05146316851664985,0.1338411316648531,0.2390011890606421,1042.0,1093.0,984.0,6.949856455000773,6.899723107284872,6.824373670043086,6.7357800142423265,6.762729506931879,1085.5953775858231
1,2020,2021,train,65,2804,Caen,13486.0,11574.0,11268.0,9896.0,8822.0,8167.0,0.027156549520766772,0.16956345998383185,0.3119474042167309,11574.0,11880.0,10912.666666666666,9.356602878954435,9.329810871952349,9.199986959896691,9.085117227222105,9.007979359844501,11884.119094263922
1,2020,2021,train,66,2805,Cherbourg-en-Cotentin,3052.0,2657.0,2659.0,2205.0,2070.0,2140.0,-0.000752162467092892,0.20498866213151928,0.28357487922705316,2657.0,2655.0,2507.0,7.88532923927319,7.886081401775745,7.698936199813447,7.635786861395585,7.669028288589683,2857.915836722111
1,2020,2021,train,67,2806,Coutances,1228.0,1029.0,1000.0,901.0,913.0,894.0,0.029,0.14206437291897892,0.12705366922234393,1029.0,1058.0,976.6666666666666,6.937314081223682,6.90875477931522,6.804614520062624,6.81783057145415,6.796823718274855,1081.9740435795572
1,2020,2021,train,68,2807,Dieppe-Caux maritime,2482.0,2133.0,2037.0,1819.0,1683.0,1674.0,0.047128129602356406,0.1726223199560198,0.26737967914438504,2133.0,2229.0,1996.3333333333333,7.665753431861699,7.61972421378267,7.506591780070841,7.428927194802272,7.423568444259167,2204.401412740563
1,2020,2021,train,69,2808,Évreux,3386.0,2919.0,2857.0,2556.0,2464.0,2390.0,0.021701085054252712,0.142018779342723,0.1846590909090909,2919.0,2981.0,2777.3333333333335,7.979338895262328,7.957877358489813,7.846589975291186,7.80994708647679,7.779466967458324,3060.0859205830893
1,2020,2021,train,70,2809,Flers,1366.0,1165.0,1123.0,1030.0,997.0,1105.0,0.037399821905609976,0.13106796116504854,0.16850551654964896,1165.0,1207.0,1106.0,7.061334366910438,7.024649030453636,6.93828448401696,6.905753276311464,7.00850518208228,1244.5824101797411
1,2020,2021,train,71,2810,Granville,1338.0,1174.0,1132.0,997.0,923.0,897.0,0.037102473498233215,0.17753259779338015,0.27193932827735645,1174.0,1216.0,1101.0,7.069023426578259,7.0326242610280065,6.905753276311464,6.828712071641684,6.8001700683022,1220.0532571133558
1,2020,2021,train,72,2811,Honfleur Pont-Audemer,2944.0,2446.0,2458.0,2172.0,1952.0,1770.0,-0.004882017900732303,0.1261510128913444,0.2530737704918033,2446.0,2434.0,2358.6666666666665,7.802618063442671,7.807510042216193,7.6838639802564295,7.577121930876679,7.479299637782834,2583.76755283674
1,2020,2021,train,73,2812,L'Aigle,775.0,687.0,607.0,596.0,556.0,590.0,0.13179571663920922,0.15268456375838926,0.2356115107913669,687.0,767.0,630.0,6.5337888379333435,6.410174881966167,6.391917113392602,6.322565239927284,6.3818160174060985,680.6514463267681
1,2020,2021,train,74,2813,Le Havre,6429.0,5465.0,5037.0,4247.0,3769.0,3433.0,0.08497121302362518,0.28679067577113254,0.4499867338816662,5465.0,5893.0,4916.333333333333,8.606302366488013,8.524764456912555,8.354203562921775,8.234830280442056,8.141481041457421,5383.94504055248
1,2020,2021,train,75,2814,Lisieux,1645.0,1475.0,1367.0,1092.0,1121.0,1093.0,0.07900512070226774,0.3507326007326007,0.3157894736842105,1475.0,1583.0,1311.3333333333333,7.297091005160418,7.221105098182496,6.996681488176539,7.022868086082641,6.9975959829819265,1479.8424250410294
1,2020,2021,train,76,2815,Rouen,15650.0,13711.0,12755.0,11584.0,10161.0,9503.0,0.07495099960799687,0.18361533149171272,0.34937506150969394,13711.0,14667.0,12683.333333333334,9.52602664083756,9.453757028129948,9.357466436866476,9.226410552153677,9.159468041602427,13616.420585943222
1,2020,2021,train,77,2816,Saint-Lô,1937.0,1600.0,1542.0,1467.0,1360.0,1430.0,0.03761348897535668,0.09066121336059986,0.17647058823529413,1600.0,1658.0,1536.3333333333333,7.3783837129967145,7.341483852363161,7.291656209174461,7.215975002651466,7.266128779556451,1692.6945236718686
1,2020,2021,train,78,2817,Vernon-Gisors,2305.0,2099.0,2044.0,1774.0,1701.0,1587.0,0.026908023483365948,0.18320180383314544,0.23398001175778954,2099.0,2154.0,1972.3333333333333,7.649692623711514,7.623153068476902,7.4815557019095165,7.43955930913332,7.370230641807081,2174.383295776318
1,2020,2021,train,79,2818,Vire Normandie,721.0,616.0,574.0,472.0,476.0,566.0,0.07317073170731707,0.3050847457627119,0.29411764705882354,616.0,658.0,554.0,6.424869023905388,6.354370040797351,6.159095388491933,6.1675164908883415,6.340359303727752,647.4294289261463
1,2020,2021,train,80,2819,Yvetot-Vallée du Commerce,1674.0,1404.0,1414.0,1249.0,1148.0,1134.0,-0.007072135785007072,0.12409927942353884,0.2229965156794425,1404.0,1394.0,1355.6666666666667,7.247792581767846,7.254884810077338,7.1308988302963465,7.046647277848756,7.034387929915503,1513.9747514900318
1,2020,2021,train,81,3201,Abbeville,1644.0,1408.0,1469.0,1411.0,1430.0,1113.0,-0.041524846834581346,-0.002126151665485471,-0.015384615384615385,1408.0,1347.0,1429.3333333333333,7.25063551189868,7.293017679772782,7.252762418053187,7.266128779556451,7.01571242048723,1516.3042723418675
1,2020,2021,train,82,3202,Amiens,7387.0,6362.0,6400.0,5954.0,4811.0,4674.0,-0.0059375,0.06852536110178031,0.32238619829557263,6362.0,6324.0,6238.666666666667,8.758255243232792,8.764209507142004,8.691986481789401,8.47886807709457,8.449984441722787,6806.489959011284
1,2020,2021,train,83,3203,Arras,3405.0,2926.0,2811.0,2468.0,2339.0,2133.0,0.040910707933119884,0.18557536466774716,0.2509619495510902,2926.0,3041.0,2735.0,7.9817332866918855,7.941651252930556,7.81156848934518,7.757906208351747,7.665753431861699,2982.3806240660188
1,2020,2021,train,84,3204,Berck,2649.0,2113.0,2141.0,1895.0,1794.0,1698.0,-0.013078000934142924,0.11503957783641161,0.1778149386845039,2113.0,2085.0,2049.6666666666665,7.656337166430183,7.669495251007694,7.547501682814967,7.492760300922379,7.4377951216719325,2268.4272541697383
1,2020,2021,train,85,3205,Béthune,3685.0,3239.0,3145.0,2760.0,2534.0,2430.0,0.029888712241653417,0.17355072463768115,0.2782162588792423,3239.0,3333.0,3048.0,8.083328608786376,8.053887083618223,7.923348211930154,7.837948916025283,7.796057974316123,3359.6974080218456
1,2020,2021,train,86,3206,Boulogne-sur-Mer,2892.0,2543.0,2393.0,1932.0,1934.0,1792.0,0.06268282490597576,0.3162525879917184,0.3148914167528438,2543.0,2693.0,2289.3333333333335,7.841492924460013,7.780720886117918,7.566828479208331,7.5678626054638825,7.491645473605133,2551.9218571961237
1,2020,2021,train,87,3207,Calais,2291.0,1898.0,1970.0,1616.0,1471.0,1394.0,-0.03654822335025381,0.1745049504950495,0.2902787219578518,1898.0,1826.0,1828.0,7.549082710812286,7.58629630715272,7.388327859577107,7.294377299288821,7.240649694255466,2067.78503228617
1,2020,2021,train,88,3208,Cambrai,2311.0,2068.0,1918.0,1748.0,1646.0,1616.0,0.07820646506777894,0.18306636155606407,0.25637910085054677,2068.0,2218.0,1911.3333333333333,7.634820677745543,7.5595594960077,7.466799475018602,7.4067107301776405,7.388327859577107,2084.170820703236
1,2020,2021,train,89,3209,Château-Thierry,1306.0,1159.0,1171.0,962.0,890.0,910.0,-0.010247651579846286,0.2047817047817048,0.302247191011236,1159.0,1147.0,1097.3333333333333,7.05617528410041,7.066466970136958,6.870053411798126,6.792344427470809,6.814542897259958,1257.9166878095148
1,2020,2021,train,90,3210,Compiègne,3637.0,3091.0,3139.0,2758.0,2482.0,2369.0,-0.015291494106403312,0.12073966642494562,0.24536663980660758,3091.0,3043.0,2996.0,8.036573409707312,8.0519780789023,7.922623574217286,7.817222785508166,7.7706452341291765,3319.3824951653005
1,2020,2021,train,91,3211,Creil,5737.0,4919.0,4953.0,4370.0,3992.0,3872.0,-0.00686452654956592,0.12562929061784897,0.23221442885771543,4919.0,4885.0,4747.333333333333,8.501063809486354,8.507950610049305,8.382747094863314,8.292298107063221,8.261784679514752,5253.436996207463
1,2020,2021,train,92,3212,Douai,3400.0,2938.0,2812.0,2347.0,2284.0,2255.0,0.04480796586059744,0.2518108223263741,0.28633975481611207,2938.0,3064.0,2699.0,7.985824666418917,7.9420068084898565,7.761319180947987,7.734121303328305,7.721348612617949,3024.595141017382
1,2020,2021,train,93,3213,Dunkerque,4596.0,3737.0,3663.0,3059.0,2649.0,2705.0,0.020202020202020204,0.22164105916966328,0.410721026802567,3737.0,3811.0,3486.3333333333335,8.226305988015508,8.20631072579402,8.026170194946426,7.882314918980268,7.903226808730733,3950.744974517052
1,2020,2021,train,94,3214,Laon,1487.0,1235.0,1322.0,1092.0,1100.0,1056.0,-0.06580937972768533,0.13095238095238096,0.12272727272727273,1235.0,1148.0,1216.3333333333333,7.119635638017636,7.187657164114956,6.996681488176539,7.00397413672268,6.963189985870238,1387.1683305006236
1,2020,2021,train,95,3215,Lens,5323.0,4398.0,4264.0,3750.0,3318.0,3185.0,0.03142589118198874,0.1728,0.325497287522604,4398.0,4532.0,4137.333333333333,8.389132521348719,8.35819745992578,8.229777750081887,8.107418811719974,8.066521490469993,4553.4230665058185
1,2020,2021,train,96,3216,Lille,27350.0,23485.0,23352.0,20484.0,18401.0,17065.0,0.005695443645083933,0.1465045889474712,0.27628933210151624,23485.0,23618.0,22440.333333333332,10.064159777925026,10.058480734501627,9.927448189980971,9.820214633342307,9.744843459096531,24439.4145746703
1,2020,2021,train,97,3217,Maubeuge,3014.0,2673.0,2529.0,2228.0,2319.0,2155.0,0.05693950177935943,0.1997307001795332,0.15265200517464425,2673.0,2817.0,2476.6666666666665,7.891330757661889,7.835974581721566,7.709308333385869,7.749322464660356,7.6760099320288875,2706.433303651485
1,2020,2021,train,98,3218,Roubaix-Tourcoing,9458.0,7933.0,7652.0,6107.0,5762.0,5558.0,0.03672242550967068,0.2990011462256427,0.37677889621659144,7933.0,8214.0,7230.666666666667,8.978912601074276,8.942853006809921,8.717354666338522,8.659213451436667,8.62317351495347,8143.163134078972
1,2020,2021,train,99,3219,Saint-Omer,2580.0,2166.0,2414.0,1955.0,1750.0,1725.0,-0.10273405136702568,0.10792838874680306,0.2377142857142857,2166.0,1918.0,2178.3333333333335,7.681099001536359,7.789454566086673,7.578656850594762,7.467942332285852,7.453561871643373,2503.8674616645326
1,2020,2021,train,100,3220,Saint-Quentin,3687.0,3081.0,3116.0,2720.0,2753.0,2503.0,-0.011232349165596919,0.13272058823529412,0.11914275335997095,3081.0,3046.0,2972.3333333333335,8.033334015880062,8.044626279767337,7.908754738783246,7.9208096792886,7.825644732219989,3275.5012493658023
1,2020,2021,train,101,3221,Soissons,2766.0,2317.0,2106.0,1983.0,1848.0,1745.0,0.10018993352326686,0.16843166918809885,0.2537878787878788,2317.0,2528.0,2135.3333333333335,7.748460023899697,7.653020413804189,7.592870287844818,7.522400231387125,7.465082736399547,2281.935038150453
1,2020,2021,train,102,3222,Valenciennes,6180.0,5492.0,5382.0,4349.0,3919.0,4083.0,0.020438498699368264,0.2628190388595079,0.40137790252615463,5492.0,5602.0,5074.333333333333,8.61122983334262,8.591001118560957,8.37793112408273,8.273846932784508,8.314832179284556,5807.540014047331
1,2020,2021,train,103,4401,Bar-le-Duc,999.0,807.0,867.0,774.0,704.0,739.0,-0.06920415224913495,0.04263565891472868,0.14630681818181818,807.0,747.0,816.0,6.694562058521095,6.7661917146603505,6.652863029353347,6.558197802812269,6.606650186198215,929.683167026458
1,2020,2021,train,104,4402,Châlons-en-Champagne,1917.0,1619.0,1553.0,1459.0,1337.0,1304.0,0.04249839021249195,0.10966415352981494,0.21091997008227376,1619.0,1685.0,1543.6666666666667,7.3901814282264295,7.348587530927593,7.286191714702382,7.198931240688173,7.173958319756794,1680.0136186924024
1,2020,2021,train,105,4403,Charleville-Mézières,2533.0,2234.0,2102.0,1806.0,1905.0,1789.0,0.06279733587059944,0.2369878183831672,0.17270341207349083,2234.0,2366.0,2047.3333333333333,7.711996507047669,7.6511201757027,7.499423290592229,7.552762084214147,7.489970898834801,2254.75963600875
1,2020,2021,train,106,4404,Chaumont,2097.0,1762.0,1501.0,1418.0,1469.0,1400.0,0.17388407728181213,0.24259520451339917,0.19945541184479237,1762.0,2023.0,1560.3333333333333,7.47477218239787,7.31455283232408,7.257707677160043,7.293017679772782,7.244941546337007,1648.4617675859054
1,2020,2021,train,107,4405,Colmar,4440.0,3569.0,3812.0,3428.0,3319.0,3130.0,-0.06374606505771249,0.0411318553092182,0.07532389273877674,3569.0,3326.0,3603.0,8.180320874773685,8.246171559857563,8.14002395246292,8.107720061910534,8.049107721326406,3997.09814071305
1,2020,2021,train,108,4406,Épernay,2023.0,1646.0,1788.0,1602.0,1573.0,1496.0,-0.07941834451901567,0.02746566791510612,0.046408137317228225,1646.0,1504.0,1678.6666666666667,7.4067107301776405,7.489412083508719,7.3796321526095525,7.3613754289773485,7.311218384419629,1879.757469663744
1,2020,2021,train,109,4407,Épinal,3246.0,2931.0,2813.0,2541.0,2342.0,2213.0,0.04194809811589051,0.15348288075560804,0.2514944491887276,2931.0,3049.0,2761.6666666666665,7.983440063006542,7.942362237674335,7.8407064517494,7.759187438507795,7.7025561132685825,3009.160984781428
1,2020,2021,train,110,4408,Forbach,1384.0,1175.0,1239.0,1111.0,963.0,969.0,-0.0516545601291364,0.0576057605760576,0.2201453790238837,1175.0,1111.0,1175.0,7.069874128458572,7.122866658599083,7.013915474810528,6.871091294610546,6.877296071497429,1319.8643172893312
1,2020,2021,train,111,4409,Haguenau,4286.0,3823.0,3558.0,3184.0,2969.0,2958.0,0.07448004496908375,0.20069095477386933,0.2876389356685753,3823.0,4088.0,3521.6666666666665,8.249052274171293,8.177234885510194,8.066207568006263,7.996317231796746,7.99260665240021,3860.5992642680803
1,2020,2021,train,112,4410,Metz,9392.0,7724.0,7445.0,6709.0,6358.0,6010.0,0.037474815312290126,0.15128931286331793,0.2148474363007235,7724.0,8003.0,7292.666666666667,8.952217101765946,8.915432254432663,8.811354229965728,8.757626411267408,8.701346403039162,7923.120060456186
1,2020,2021,train,113,4411,Mulhouse,8912.0,7625.0,7143.0,6345.0,6053.0,5814.0,0.06747865042699146,0.2017336485421592,0.2597059309433339,7625.0,8107.0,7037.666666666667,8.939318740417509,8.874028122556336,8.75557997214314,8.708474489581665,8.668196064952765,7660.042323572236
1,2020,2021,train,114,4412,Nancy,11908.0,10418.0,10034.0,8964.0,7679.0,7622.0,0.03826988239984054,0.16220437304774654,0.3566870686287277,10418.0,10802.0,9805.333333333334,9.251386341412184,9.213834261230438,9.101083386039234,8.946374826141717,8.938925271988273,10768.202602750218
1,2020,2021,train,115,4413,Reims,9475.0,7341.0,7104.0,6417.0,5812.0,5029.0,0.033361486486486486,0.1439925198690977,0.2630763936682725,7341.0,7578.0,6954.0,8.90136656405678,8.868554040531201,8.766861821669803,8.66785206770135,8.523175263093785,7430.243049806007
1,2020,2021,train,116,4414,Remiremont,1944.0,1695.0,1638.0,1445.0,1287.0,1296.0,0.0347985347985348,0.17301038062283736,0.317016317016317,1695.0,1752.0,1592.6666666666667,7.4360278163518485,7.40184157874383,7.27655640271871,7.160845906664299,7.167809184316444,1774.1781654681279
1,2020,2021,train,117,4415,Romilly-sur-Seine,1442.0,1213.0,1173.0,1074.0,1018.0,957.0,0.03410059676044331,0.12942271880819367,0.19155206286836934,1213.0,1253.0,1153.3333333333333,7.101675971619444,7.068172000388042,6.980075940561763,6.926577033222725,6.86484777797086,1258.5566565557008
1,2020,2021,train,118,4416,Saint-Avold,1806.0,1569.0,1547.0,1345.0,1298.0,1374.0,0.014221073044602456,0.16654275092936802,0.20878274268104777,1569.0,1591.0,1487.0,7.358830898342354,7.344719054149673,7.204892510204673,7.1693500166706,7.226209010100671,1683.7755447670029
1,2020,2021,train,119,4417,Saint-Dié-des-Vosges,1573.0,1528.0,1345.0,1279.0,1147.0,1138.0,0.13605947955390335,0.19468334636434714,0.33217088055797733,1528.0,1711.0,1384.0,7.332369205929062,7.204892510204673,7.154615356913663,7.045776576879511,7.037905963447182,1483.0206006491453
1,2020,2021,train,120,4418,Saint-Louis,1774.0,1564.0,1413.0,1193.0,1157.0,1035.0,0.10686482661004953,0.3109807208717519,0.35177182368193605,1564.0,1715.0,1390.0,7.355641102974253,7.254177846456518,7.085064293952548,7.05444965813294,6.943122422819428,1515.120045335829
1,2020,2021,train,121,4419,Sarrebourg,1982.0,1603.0,1480.0,1418.0,1293.0,1315.0,0.0831081081081081,0.1304654442877292,0.2397525135344161,1603.0,1726.0,1500.3333333333333,7.38025578842646,7.300472814267799,7.257707677160043,7.165493475060845,7.182352111885263,1626.232387298115
1,2020,2021,train,122,4420,Sarreguemines,1881.0,1670.0,1523.0,1316.0,1329.0,1231.0,0.09652002626395273,0.2689969604863222,0.2565838976674191,1670.0,1817.0,1503.0,7.421177528595393,7.329093736246591,7.183111701743281,7.1929342212158,7.116394144093465,1640.0483841836437
1,2020,2021,train,123,4421,Sedan,1384.0,1236.0,1162.0,1010.0,1048.0,1016.0,0.06368330464716007,0.22376237623762377,0.17938931297709923,1236.0,1310.0,1136.0,7.1204443723924875,7.0587581525186645,6.918695219020472,6.955592608396297,6.92461239604856,1258.03876334475
1,2020,2021,train,124,4422,Sélestat,2026.0,1599.0,1633.0,1388.0,1430.0,1334.0,-0.020820575627679118,0.15201729106628242,0.11818181818181818,1599.0,1565.0,1540.0,7.3777589082278725,7.3987862754199485,7.236339342754344,7.266128779556451,7.19668657083435,1724.1984955485993
1,2020,2021,train,125,4423,Strasbourg,19998.0,16482.0,16523.0,14937.0,14064.0,12841.0,-0.0024813895781637717,0.10343442458324965,0.1719283276450512,16482.0,16441.0,15980.666666666666,9.710084825731355,9.712569148516655,9.611663580917012,9.551444720923957,9.460476328353995,17284.61851496403
1,2020,2021,train,126,4424,Thionville,5120.0,4124.0,3914.0,3530.0,3128.0,3001.0,0.05365355135411344,0.16827195467422096,0.31841432225063937,4124.0,4334.0,3856.0,8.324821298768782,8.272570608424903,8.169336395928386,8.048468743668883,8.007034012193408,4202.6749637915
1,2020,2021,train,127,4425,Troyes,5819.0,4688.0,4384.0,4050.0,3602.0,3467.0,0.06934306569343066,0.15753086419753087,0.3014991671293726,4688.0,4992.0,4374.0,8.452974619089586,8.385944904806284,8.30671904320269,8.189522110748094,8.151333337900432,4724.891705741517
1,2020,2021,train,128,4426,Verdun,1223.0,1007.0,1020.0,911.0,842.0,810.0,-0.012745098039215686,0.10537870472008781,0.19596199524940616,1007.0,994.0,979.3333333333334,6.915723448631314,6.928537818164665,6.815639990074331,6.736966958001855,6.698268054115413,1088.090539638549
1,2020,2021,train,129,4427,Vitry-le-François Saint-Dizier,1781.0,1459.0,1361.0,1341.0,1177.0,1135.0,0.07200587803085966,0.08799403430275914,0.23959218351741715,1459.0,1557.0,1387.0,7.286191714702382,7.216709486709457,7.201916317531627,7.071573364211532,7.035268599281097,1480.9067582316734
1,2020,2021,train,130,5201,Ancenis,1844.0,1450.0,1467.0,1285.0,1121.0,1137.0,-0.011588275391956374,0.12840466926070038,0.29348795718108833,1450.0,1433.0,1400.6666666666667,7.280008252884188,7.291656209174461,7.1592919047975645,7.022868086082641,7.037027614686276,1576.0162411284095
1,2020,2021,train,131,5202,Angers,10492.0,8422.0,8207.0,7123.0,5986.0,5896.0,0.026197148775435605,0.1823669802049698,0.40694954894754426,8422.0,8637.0,7917.333333333333,9.038721338315364,9.012864567410551,8.871224644409553,8.697345730925353,8.682199026000504,8782.792295225576
1,2020,2021,train,132,5203,Challans,4246.0,3470.0,3397.0,2914.0,2751.0,2734.0,0.021489549602590523,0.19080301990391216,0.2613595056343148,3470.0,3543.0,3260.3333333333335,8.152198015861787,8.130942302231878,7.977625098784593,7.920083199053234,7.913886714856082,3642.0627439528103
1,2020,2021,train,133,5204,Château-Gontier-sur-Mayenne,778.0,659.0,648.0,549.0,548.0,525.0,0.016975308641975308,0.20036429872495445,0.20255474452554745,659.0,670.0,618.6666666666666,6.492239835020471,6.47543271670409,6.309918278226516,6.3080984415095305,6.26530121273771,694.7013545650932
