code_qp,lib_qp,insee_reg,lib_reg,insee_dep,lib_dep,insee_com,lib_com,siren_epci,lib_epci
QN02804M,Bruxelles - Arcades - Béguines,24,Centre-Val de Loire,28,Eure-et-Loir,28218,Lucé,200033181,Communauté d'agglomération Chartres Métropole
QN02805I,Tallemont - Bretagne,24,Centre-Val de Loire,28,Eure-et-Loir,28229,Mainvilliers,200033181,Communauté d'agglomération Chartres Métropole
QN02807M,Les Rochelles - Barthou,24,Centre-Val de Loire,28,Eure-et-Loir,28134,Dreux,200040277,Communauté d'agglomération Agglo du Pays de Dreux
QN02808M,Dunant - Kennedy,24,Centre-Val de Loire,28,Eure-et-Loir,28134,Dreux,200040277,Communauté d'agglomération Agglo du Pays de Dreux
QN02809M,Beauvoir,24,Centre-Val de Loire,28,Eure-et-Loir,28088,Châteaudun,200069961,Communauté de communes du Grand Châteaudun
QN02810M,Le Val,24,Centre-Val de Loire,28,Eure-et-Loir,28280,Nogent-le-Rotrou,200006971,Communauté de communes du Perche
QN02811N,La Madeleine,24,Centre-Val de Loire,28,Eure-et-Loir,28085,Chartres,200033181,Communauté d'agglomération Chartres Métropole
QN02901M,Kerandon,53,Bretagne,29,Finistère,29039,Concarneau,242900769,Communauté d'agglomération Concarneau Cornouaille Agglomération
QN02902M,Kermoysan,53,Bretagne,29,Finistère,29232,Quimper,200068120,Communauté d'agglomération Quimper Bretagne Occidentale
QN02903M,Kerourien,53,Bretagne,29,Finistère,29019,Brest,242900314,Brest Métropole
QN02904M,Bellevue,53,Bretagne,29,Finistère,29019,Brest,242900314,Brest Métropole
QN02905M,Keredern,53,Bretagne,29,Finistère,29019,Brest,242900314,Brest Métropole
QN02906M,Lambézellec Bourg,53,Bretagne,29,Finistère,29019,Brest,242900314,Brest Métropole
QN02907M,Pontanézen,53,Bretagne,29,Finistère,29019,Brest,242900314,Brest Métropole
QN02908M,Queliverzan Pontaniou,53,Bretagne,29,Finistère,29019,Brest,242900314,Brest Métropole
QN02909M,Kerangoff Loti,53,Bretagne,29,Finistère,29019,Brest,242900314,Brest Métropole
QN03001I,Près Saint Jean - Cévennes - Tamaris - Cauvel-la Royale - Rochebelle - Centre ville,76,Occitanie,30,Gard,30007,Alès,200066918,Communauté d'agglomération Alès Agglomération
QN03002M,Centre Ville,76,Occitanie,30,Gard,30010,Anduze,200066918,Communauté d'agglomération Alès Agglomération
QN03003M,Pissevin - Valdegour,76,Occitanie,30,Gard,30189,Nîmes,243000643,Communauté d'agglomération de Nîmes Métropole
QN03004I,Gambetta-Richelieu,76,Occitanie,30,Gard,30189,Nîmes,243000643,Communauté d'agglomération de Nîmes Métropole
QN03005I,Chemin-Bas D'Avignon - Clos D'Orville,76,Occitanie,30,Gard,30189,Nîmes,243000643,Communauté d'agglomération de Nîmes Métropole
QN03006I,Mas De Mingue,76,Occitanie,30,Gard,30189,Nîmes,243000643,Communauté d'agglomération de Nîmes Métropole
QN03007M,Route de Beaucaire,76,Occitanie,30,Gard,30189,Nîmes,243000643,Communauté d'agglomération de Nîmes Métropole
QN03008M,Némausus-Jonquilles - Haute Magaille - Oliviers,76,Occitanie,30,Gard,30189,Nîmes,243000643,Communauté d'agglomération de Nîmes Métropole
QN03009M,Sabatot - Centre Ancien,76,Occitanie,30,Gard,30258,Saint-Gilles,243000643,Communauté d'agglomération de Nîmes Métropole
QN03010M,Escanaux - Coronelle - Citadelle - Vigan Braquet,76,Occitanie,30,Gard,30028,Bagnols-sur-Cèze,200034692,Communauté d'agglomération du Gard Rhodanien
QN03011I,Centre Ville,76,Occitanie,30,Gard,30202,Pont-Saint-Esprit,200034692,Communauté d'agglomération du Gard Rhodanien
QN03012M,La Moulinelle,76,Occitanie,30,Gard,30032,Beaucaire,243000585,Communauté de communes Beaucaire Terre d'Argence
QN03013M,Centre Ville,76,Occitanie,30,Gard,30032,Beaucaire,243000585,Communauté de communes Beaucaire Terre d'Argence
QN03014M,L'Ecusson,76,Occitanie,30,Gard,30227,Saint-Ambroix,200035129,Communauté de communes de Cèze Cévennes
QN03015M,Les Costières,76,Occitanie,30,Gard,30341,Vauvert,243000593,Communauté de communes de Petite Camargue
QN03017M,Quartier Amandiers-Mûriers,76,Occitanie,30,Gard,30334,Uzès,200034379,Communauté de communes Pays d'Uzès
QN03101M,Saint Jean,76,Occitanie,31,Haute-Garonne,31395,Muret,200068641,Communauté d'agglomération Le Muretain Agglo
QN03102M,Centre Ouest,76,Occitanie,31,Haute-Garonne,31395,Muret,200068641,Communauté d'agglomération Le Muretain Agglo
QN03103M,Cur et quartier de Saint-Gaudens,76,Occitanie,31,Haute-Garonne,31483,Saint-Gaudens,200072643,Communauté de communes Cur et Coteaux du Comminges
QN03104M,Barradels,76,Occitanie,31,Haute-Garonne,31069,Blagnac,243100518,Toulouse Métropole
QN03105M,Grand Val d'Aran-en-Jacca,76,Occitanie,31,Haute-Garonne,31149,Colomiers,243100518,Toulouse Métropole
QN03106I,Pradettes,76,Occitanie,31,Haute-Garonne,31555,Toulouse,243100518,Toulouse Métropole
QN03107M,Grand Mirail,76,Occitanie,31,Haute-Garonne,31555,Toulouse,243100518,Toulouse Métropole
QN03108M,Arènes,76,Occitanie,31,Haute-Garonne,31555,Toulouse,243100518,Toulouse Métropole
QN03109M,Empalot,76,Occitanie,31,Haute-Garonne,31555,Toulouse,243100518,Toulouse Métropole
QN03110M,Izards - 3 Cocus - La Vache,76,Occitanie,31,Haute-Garonne,31555,Toulouse,243100518,Toulouse Métropole
QN03111I,Cépière Beauregard,76,Occitanie,31,Haute-Garonne,31555,Toulouse,243100518,Toulouse Métropole
QN03112M,Breguet Lecrivain - Saint Exupéry,76,Occitanie,31,Haute-Garonne,31555,Toulouse,243100518,Toulouse Métropole
QN03113M,Soupetard,76,Occitanie,31,Haute-Garonne,31555,Toulouse,243100518,Toulouse Métropole
QN03114M,Vivier Maçon,76,Occitanie,31,Haute-Garonne,31157,Cugnaux,243100518,Toulouse Métropole
QN03115I,La Gloire,76,Occitanie,31,Haute-Garonne,31555,Toulouse,243100518,Toulouse Métropole
QN03116N,Le Seycheron,76,Occitanie,31,Haute-Garonne,31149,Colomiers,243100518,Toulouse Métropole
QN03117N,Lalande Nord,76,Occitanie,31,Haute-Garonne,31555,Toulouse,243100518,Toulouse Métropole
QN03118N,Ginestous,76,Occitanie,31,Haute-Garonne,31555,Toulouse,243100518,Toulouse Métropole
QN03119N,La Fourguette,76,Occitanie,31,Haute-Garonne,31555,Toulouse,243100518,Toulouse Métropole
QN03201M,Grand Garros,76,Occitanie,32,Gers,32013,Auch,200066926,Communauté d'agglomération Grand Auch Cur de Gascogne
QN03302M,Yser - Pont de Madame,75,Nouvelle-Aquitaine,33,Gironde,33281,Mérignac,243300316,Bordeaux Métropole
QN03303M,Quartier du Centre,75,Nouvelle-Aquitaine,33,Gironde,33138,Coutras,200070092,Communauté d'agglomération du Libournais
QN03305M,Quartier de l'Avenir,75,Nouvelle-Aquitaine,33,Gironde,33032,Bassens,243300316,Bordeaux Métropole
QN03307M,Le Lac,75,Nouvelle-Aquitaine,33,Gironde,33063,Bordeaux,243300316,Bordeaux Métropole
QN03308M,Marne-Capucins,75,Nouvelle-Aquitaine,33,Gironde,33063,Bordeaux,243300316,Bordeaux Métropole
QN03310M,Grand-Parc,75,Nouvelle-Aquitaine,33,Gironde,33063,Bordeaux,243300316,Bordeaux Métropole
QN03311M,Bacalan,75,Nouvelle-Aquitaine,33,Gironde,33063,Bordeaux,243300316,Bordeaux Métropole
QN03313M,Grand Caillou,75,Nouvelle-Aquitaine,33,Gironde,33162,Eysines,243300316,Bordeaux Métropole
QN03314M,Jean Jaurès,75,Nouvelle-Aquitaine,33,Gironde,33167,Floirac,243300316,Bordeaux Métropole
QN03315M,Barthez,75,Nouvelle-Aquitaine,33,Gironde,33192,Gradignan,243300316,Bordeaux Métropole
QN03316M,Carriet,75,Nouvelle-Aquitaine,33,Gironde,33249,Lormont,243300316,Bordeaux Métropole
QN03317M,Génicart Est,75,Nouvelle-Aquitaine,33,Gironde,33249,Lormont,243300316,Bordeaux Métropole
QN03318M,Alpilles-Vincennes-Bois Fleuri,75,Nouvelle-Aquitaine,33,Gironde,33249,Lormont,243300316,Bordeaux Métropole
QN03319M,Beaudésert,75,Nouvelle-Aquitaine,33,Gironde,33281,Mérignac,243300316,Bordeaux Métropole
QN03320M,Châtaigneraie - Arago,75,Nouvelle-Aquitaine,33,Gironde,33318,Pessac,243300316,Bordeaux Métropole
QN03321M,Saige,75,Nouvelle-Aquitaine,33,Gironde,33318,Pessac,243300316,Bordeaux Métropole
QN03322M,Thouars,75,Nouvelle-Aquitaine,33,Gironde,33522,Talence,243300316,Bordeaux Métropole
QN03323M,Dorat,75,Nouvelle-Aquitaine,33,Gironde,33039,Bègles,243300316,Bordeaux Métropole
QN03324N,Thorez Goëlands,75,Nouvelle-Aquitaine,33,Gironde,33039,Bègles,243300316,Bordeaux Métropole
QN03325N,Haut Livrac,75,Nouvelle-Aquitaine,33,Gironde,33318,Pessac,243300316,Bordeaux Métropole
QN03401M,Centre Ville,76,Occitanie,34,Hérault,34032,Béziers,243400769,Communauté d'agglomération de Béziers-Méditerranée
QN03402M,Iranget Grangette,76,Occitanie,34,Hérault,34032,Béziers,243400769,Communauté d'agglomération de Béziers-Méditerranée
QN03403M,Devèze,76,Occitanie,34,Hérault,34032,Béziers,243400769,Communauté d'agglomération de Béziers-Méditerranée
QN03404M,Celleneuve,76,Occitanie,34,Hérault,34172,Montpellier,243400017,Montpellier Méditerranée Métropole
QN03405M,Mosson,76,Occitanie,34,Hérault,34172,Montpellier,243400017,Montpellier Méditerranée Métropole
QN03406I,Petit Bard Pergola,76,Occitanie,34,Hérault,34172,Montpellier,243400017,Montpellier Méditerranée Métropole
QN03407I,Paul Valéry - Pas Du Loup - Val De Croze,76,Occitanie,34,Hérault,34172,Montpellier,243400017,Montpellier Méditerranée Métropole
QN03408I,Cévennes,76,Occitanie,34,Hérault,34172,Montpellier,243400017,Montpellier Méditerranée Métropole
QN03409M,Gély - Figuerolles,76,Occitanie,34,Hérault,34172,Montpellier,243400017,Montpellier Méditerranée Métropole
QN03410M,Lemasson - Croix d'Argent,76,Occitanie,34,Hérault,34172,Montpellier,243400017,Montpellier Méditerranée Métropole
QN03411I,Tournezy-Saint Martin,76,Occitanie,34,Hérault,34172,Montpellier,243400017,Montpellier Méditerranée Métropole
QN03412I,Pompignane,76,Occitanie,34,Hérault,34172,Montpellier,243400017,Montpellier Méditerranée Métropole
QN03413I,Aiguelongue,76,Occitanie,34,Hérault,34172,Montpellier,243400017,Montpellier Méditerranée Métropole
QN03414M,Coeur de ville à Calmette,76,Occitanie,34,Hérault,34108,Frontignan,200066355,Communauté d'agglomération Sète Agglopôle Méditerranée
QN03415I,Ile De Thau,76,Occitanie,34,Hérault,34301,Sète,200066355,Communauté d'agglomération Sète Agglopôle Méditerranée
QN03416M,Centre Ville - Ile Sud,76,Occitanie,34,Hérault,34301,Sète,200066355,Communauté d'agglomération Sète Agglopôle Méditerranée
QN03417M,Centre Ville,76,Occitanie,34,Hérault,34003,Agde,243400819,Communauté d'agglomération Hérault-Méditerranée
QN03418M,Centre Ville,76,Occitanie,34,Hérault,34028,Bédarieux,200042646,Communauté de communes Grand Orb communauté de communes en Languedoc
QN03419M,Centre Et Périphérie,76,Occitanie,34,Hérault,34145,Lunel,243400520,Communauté d'agglomération Lunel Agglo
QN03420M,Centre Ville,76,Occitanie,34,Hérault,34142,Lodève,200017341,Communauté de communes Lodévois et Larzac
QN03421N,Centre Ville,76,Occitanie,34,Hérault,34079,Clermont-l'Hérault,243400355,Communauté de communes du Clermontais
QN03501I,La Découverte,53,Bretagne,35,Ille-et-Vilaine,35288,Saint-Malo,243500782,Communauté d'agglomération du Pays de Saint Malo Agglomération
QN03502M,Villejean,53,Bretagne,35,Ille-et-Vilaine,35238,Rennes,243500139,Rennes Métropole
QN03503I,Bréquigny - Champs-Manceaux - Les Clôteaux,53,Bretagne,35,Ille-et-Vilaine,35238,Rennes,243500139,Rennes Métropole
QN03504M,Maurepas,53,Bretagne,35,Ille-et-Vilaine,35238,Rennes,243500139,Rennes Métropole
QN03505M,Le Blosne,53,Bretagne,35,Ille-et-Vilaine,35238,Rennes,243500139,Rennes Métropole
QN03506I,Cleunay,53,Bretagne,35,Ille-et-Vilaine,35238,Rennes,243500139,Rennes Métropole
QN03601M,Beaulieu,24,Centre-Val de Loire,36,Indre,36044,Châteauroux,243600327,Communauté d'agglomération Châteauroux Métropole
QN03602M,Saint Jean - Saint Jacques,24,Centre-Val de Loire,36,Indre,36044,Châteauroux,243600327,Communauté d'agglomération Châteauroux Métropole
QN03603M,Vaugirard - Saint Christophe - Les Rocheforts,24,Centre-Val de Loire,36,Indre,36044,Châteauroux,243600327,Communauté d'agglomération Châteauroux Métropole
QN03604I,Nation Bernardines,24,Centre-Val de Loire,36,Indre,36088,Issoudun,243600236,Communauté de communes du Pays d'Issoudun
QN03701I,La Verrerie,24,Centre-Val de Loire,37,Indre-et-Loire,37003,Amboise,200043065,Communauté de communes du Val d'Amboise
QN03702M,Rabière,24,Centre-Val de Loire,37,Indre-et-Loire,37122,Joué-lès-Tours,243700754,Tours Métropole Val de Loire
QN03703M,Niqueux Bruère - Marcel Pagnol,24,Centre-Val de Loire,37,Indre-et-Loire,37195,La Riche,243700754,Tours Métropole Val de Loire
QN03704M,Rabaterie,24,Centre-Val de Loire,37,Indre-et-Loire,37233,Saint-Pierre-des-Corps,243700754,Tours Métropole Val de Loire
QN03705M,Fontaines,24,Centre-Val de Loire,37,Indre-et-Loire,37261,Tours,243700754,Tours Métropole Val de Loire
QN03706I,Rochepinard,24,Centre-Val de Loire,37,Indre-et-Loire,37261,Tours,243700754,Tours Métropole Val de Loire
QN03707I,Rives Du Cher,24,Centre-Val de Loire,37,Indre-et-Loire,37261,Tours,243700754,Tours Métropole Val de Loire
QN03708M,Europe,24,Centre-Val de Loire,37,Indre-et-Loire,37261,Tours,243700754,Tours Métropole Val de Loire
QN03709M,Sanitas,24,Centre-Val de Loire,37,Indre-et-Loire,37261,Tours,243700754,Tours Métropole Val de Loire
QN03710M,Maryse Bastié,24,Centre-Val de Loire,37,Indre-et-Loire,37261,Tours,243700754,Tours Métropole Val de Loire
QN03711M,Bords De Loire,24,Centre-Val de Loire,37,Indre-et-Loire,37261,Tours,243700754,Tours Métropole Val de Loire
QN03712M,Patte D'Oie - Malétrenne - Plaisance,24,Centre-Val de Loire,37,Indre-et-Loire,37003,Amboise,200043065,Communauté de communes du Val d'Amboise
QN03713N,Les Tourettes,24,Centre-Val de Loire,37,Indre-et-Loire,37261,Tours,243700754,Tours Métropole Val de Loire
QN03714N,La Galboisière,24,Centre-Val de Loire,37,Indre-et-Loire,37233,Saint-Pierre-des-Corps,243700754,Tours Métropole Val de Loire
QN03715N,Le Morier,24,Centre-Val de Loire,37,Indre-et-Loire,37122,Joué-lès-Tours,243700754,Tours Métropole Val de Loire
QN03801M,La Luire - Viscose,84,Auvergne-Rhône-Alpes,38,Isère,38151,Échirolles,200040715,Grenoble-Alpes-Métropole
QN03802M,Champaret,84,Auvergne-Rhône-Alpes,38,Isère,38053,Bourgoin-Jallieu,243800604,Communauté d'agglomération Porte de l'Isère (CAPI)
QN03803M,Essarts - Surieux,84,Auvergne-Rhône-Alpes,38,Isère,38151,Échirolles,200040715,Grenoble-Alpes-Métropole
QN03804I,Village Sud,84,Auvergne-Rhône-Alpes,38,Isère,38151,Échirolles,200040715,Grenoble-Alpes-Métropole
QN03805M,Alpes Cachin Floralies,84,Auvergne-Rhône-Alpes,38,Isère,38169,Fontaine,200040715,Grenoble-Alpes-Métropole
QN03806M,Mistral Lys Rouge Camine,84,Auvergne-Rhône-Alpes,38,Isère,38185,Grenoble,200040715,Grenoble-Alpes-Métropole
QN03807M,Villeneuve - Village Olympique,84,Auvergne-Rhône-Alpes,38,Isère,38185,Grenoble,200040715,Grenoble-Alpes-Métropole
QN03808M,Teisseire Abbaye Jouhaux Malherbe,84,Auvergne-Rhône-Alpes,38,Isère,38185,Grenoble,200040715,Grenoble-Alpes-Métropole
QN03809M,Alma - Très Cloîtres - Chenoise,84,Auvergne-Rhône-Alpes,38,Isère,38185,Grenoble,200040715,Grenoble-Alpes-Métropole
QN03810M,Iles De Mars Olympiades,84,Auvergne-Rhône-Alpes,38,Isère,38317,Le Pont-de-Claix,200040715,Grenoble-Alpes-Métropole
QN03811M,Renaudie Champberton Henri Wallon,84,Auvergne-Rhône-Alpes,38,Isère,38421,Saint-Martin-d'Hères,200040715,Grenoble-Alpes-Métropole
QN03812M,Brunetière,84,Auvergne-Rhône-Alpes,38,Isère,38563,Voiron,243800984,Communauté d'agglomération du Pays Voironnais
QN03813I,Champfleuri,84,Auvergne-Rhône-Alpes,38,Isère,38053,Bourgoin-Jallieu,243800604,Communauté d'agglomération Porte de l'Isère (CAPI)
QN03814M,Saint Hubert Les Remparts,84,Auvergne-Rhône-Alpes,38,Isère,38193,L'Isle-d'Abeau,243800604,Communauté d'agglomération Porte de l'Isère (CAPI)
QN03815M,Saint Bonnet,84,Auvergne-Rhône-Alpes,38,Isère,38553,Villefontaine,243800604,Communauté d'agglomération Porte de l'Isère (CAPI)
QN03816I,Les Roches,84,Auvergne-Rhône-Alpes,38,Isère,38553,Villefontaine,243800604,Communauté d'agglomération Porte de l'Isère (CAPI)
QN03819M,Barbières - Château,84,Auvergne-Rhône-Alpes,38,Isère,38087,Chasse-sur-Rhône,200077014,Communauté d'agglomération Vienne Condrieu
QN03820M,Plan des Aures,84,Auvergne-Rhône-Alpes,38,Isère,38318,Pont-Évêque,200077014,Communauté d'agglomération Vienne Condrieu
QN03821M,Estressin,84,Auvergne-Rhône-Alpes,38,Isère,38544,Vienne,200077014,Communauté d'agglomération Vienne Condrieu
QN03822M,Vallée de Gère,84,Auvergne-Rhône-Alpes,38,Isère,38544,Vienne,200077014,Communauté d'agglomération Vienne Condrieu
QN03824M,Malissol,84,Auvergne-Rhône-Alpes,38,Isère,38544,Vienne,200077014,Communauté d'agglomération Vienne Condrieu
QN03901M,Mesnils Pasteur,27,Bourgogne-Franche-Comté,39,Jura,39198,Dole,200010650,Communauté d'agglomération du Grand Dole
QN03902M,Marjorie - Les Mouillères,27,Bourgogne-Franche-Comté,39,Jura,39300,Lons-le-Saunier,200071116,Communauté d'agglomération ECLA  (Espace Communautaire Lons Agglomération)
QN03903M,Les Avignonnets,27,Bourgogne-Franche-Comté,39,Jura,39478,Saint-Claude,200026573,Communauté de communes Haut-Jura Saint-Claude
QN03904M,Chabot - Le Miroir - Faubourg,27,Bourgogne-Franche-Comté,39,Jura,39478,Saint-Claude,200026573,Communauté de communes Haut-Jura Saint-Claude
QN04001M,Le Sablar,75,Nouvelle-Aquitaine,40,Landes,40088,Dax,244000675,Communauté d'agglomération du Grand Dax
QN04002I,Cuyès,75,Nouvelle-Aquitaine,40,Landes,40088,Dax,244000675,Communauté d'agglomération du Grand Dax
QN04003I,Le Gond,75,Nouvelle-Aquitaine,40,Landes,40088,Dax,244000675,Communauté d'agglomération du Grand Dax
QN04004M,Le Peyrouat élargi,75,Nouvelle-Aquitaine,40,Landes,40192,Mont-de-Marsan,244000808,Mont de Marsan Agglomération
QN04005I,La Moustey,75,Nouvelle-Aquitaine,40,Landes,40281,Saint-Pierre-du-Mont,244000808,Mont de Marsan Agglomération
QN04101M,Blois Nord,24,Centre-Val de Loire,41,Loir-et-Cher,41018,Blois,200030385,"Communauté d'agglomération de Blois ""Agglopolys"
QN04102M,Les Rottes,24,Centre-Val de Loire,41,Loir-et-Cher,41269,Vendôme,200072072,Communauté d'agglomération Territoires Vendômois
QN04103M,Les Favignolles,24,Centre-Val de Loire,41,Loir-et-Cher,41194,Romorantin-Lanthenay,200018406,Communauté de communes du Romorantinais et du Monestois
QN04104N,Quinière Nord Ouest,24,Centre-Val de Loire,41,Loir-et-Cher,41018,Blois,200030385,"Communauté d'agglomération de Blois ""Agglopolys"
QN04201M,Beauregard,84,Auvergne-Rhône-Alpes,42,Loire,42147,Montbrison,200065886,Communauté d'agglomération Loire Forez Agglomération
QN04202M,La Chapelle,84,Auvergne-Rhône-Alpes,42,Loire,42005,Andrézieux-Bouthéon,244200770,Saint-Etienne Métropole
QN04203M,La Romière,84,Auvergne-Rhône-Alpes,42,Loire,42044,Le Chambon-Feugerolles,244200770,Saint-Etienne Métropole
QN04206M,Montcel - Centre Ville,84,Auvergne-Rhône-Alpes,42,Loire,42183,La Ricamarie,244200770,Saint-Etienne Métropole
QN04207M,Grand Pont,84,Auvergne-Rhône-Alpes,42,Loire,42186,Rive-de-Gier,244200770,Saint-Etienne Métropole
QN04208M,Centre Ville,84,Auvergne-Rhône-Alpes,42,Loire,42186,Rive-de-Gier,244200770,Saint-Etienne Métropole
QN04209M,Centre Ville,84,Auvergne-Rhône-Alpes,42,Loire,42207,Saint-Chamond,244200770,Saint-Etienne Métropole
QN04210M,St Julien - Crêt De L'Oeillet,84,Auvergne-Rhône-Alpes,42,Loire,42207,Saint-Chamond,244200770,Saint-Etienne Métropole
QN04211M,Cotonne Montferré,84,Auvergne-Rhône-Alpes,42,Loire,42218,Saint-Étienne,244200770,Saint-Etienne Métropole
QN04212M,Tardy Tarentaize Beaubrun Couriot,84,Auvergne-Rhône-Alpes,42,Loire,42218,Saint-Étienne,244200770,Saint-Etienne Métropole
QN04213M,Montreynaud,84,Auvergne-Rhône-Alpes,42,Loire,42218,Saint-Étienne,244200770,Saint-Etienne Métropole
QN04214M,Crêt De Roc - Soleil,84,Auvergne-Rhône-Alpes,42,Loire,42218,Saint-Étienne,244200770,Saint-Etienne Métropole
QN04215M,Quartiers Sud-Est,84,Auvergne-Rhône-Alpes,42,Loire,42218,Saint-Étienne,244200770,Saint-Etienne Métropole
QN04216M,Terrenoire,84,Auvergne-Rhône-Alpes,42,Loire,42218,Saint-Étienne,244200770,Saint-Etienne Métropole
QN04217M,Bourgogne,84,Auvergne-Rhône-Alpes,42,Loire,42187,Roanne,200035731,Communauté d'agglomération Roannais Agglomération
QN04218M,Le Parc,84,Auvergne-Rhône-Alpes,42,Loire,42187,Roanne,200035731,Communauté d'agglomération Roannais Agglomération
QN04219I,Saint-Clair,84,Auvergne-Rhône-Alpes,42,Loire,42187,Roanne,200035731,Communauté d'agglomération Roannais Agglomération
QN04220N,Monthieu,84,Auvergne-Rhône-Alpes,42,Loire,42218,Saint-Étienne,244200770,Saint-Etienne Métropole
QN04221N,Grand Clos,84,Auvergne-Rhône-Alpes,42,Loire,42218,Saint-Étienne,244200770,Saint-Etienne Métropole
QN04222N,Layat Bas-Mas,84,Auvergne-Rhône-Alpes,42,Loire,42095,Firminy,244200770,Saint-Etienne Métropole
QN04223N,Firminy Vert,84,Auvergne-Rhône-Alpes,42,Loire,42095,Firminy,244200770,Saint-Etienne Métropole
QN04224N,Solaure,84,Auvergne-Rhône-Alpes,42,Loire,42218,Saint-Étienne,244200770,Saint-Etienne Métropole
QN04301M,Val Vert,84,Auvergne-Rhône-Alpes,43,Haute-Loire,43157,Le Puy-en-Velay,200073419,Communauté d'agglomération du Puy-en-Velay
QN04302M,Guitard,84,Auvergne-Rhône-Alpes,43,Haute-Loire,43157,Le Puy-en-Velay,200073419,Communauté d'agglomération du Puy-en-Velay
QN04401M,Ville Ouest,52,Pays de la Loire,44,Loire-Atlantique,44184,Saint-Nazaire,244400644,Communauté d'agglomération de la Région Nazairienne et de l'Estuaire (CARENE)
QN04402I,Petit Caporal - île du Pé,52,Pays de la Loire,44,Loire-Atlantique,44184,Saint-Nazaire,244400644,Communauté d'agglomération de la Région Nazairienne et de l'Estuaire (CARENE)
QN04403I,Prézégat - Berthauderie - Robespierre,52,Pays de la Loire,44,Loire-Atlantique,44184,Saint-Nazaire,244400644,Communauté d'agglomération de la Région Nazairienne et de l'Estuaire (CARENE)
QN04404M,La Ville aux Roses,52,Pays de la Loire,44,Loire-Atlantique,44036,Châteaubriant,200072726,Communauté de communes Châteaubriant-Derval
QN04406M,Les Dervallières,52,Pays de la Loire,44,Loire-Atlantique,44109,Nantes,244400404,Nantes Métropole
QN04407I,Le Breil,52,Pays de la Loire,44,Loire-Atlantique,44109,Nantes,244400404,Nantes Métropole
QN04408M,Bout des landes - Bout des pavés - Chêne des Anglais,52,Pays de la Loire,44,Loire-Atlantique,44109,Nantes,244400404,Nantes Métropole
QN04409I,La Boissière,52,Pays de la Loire,44,Loire-Atlantique,44109,Nantes,244400404,Nantes Métropole
QN04410I,Port Boyer,52,Pays de la Loire,44,Loire-Atlantique,44109,Nantes,244400404,Nantes Métropole
QN04411I,Le Clos Toreau,52,Pays de la Loire,44,Loire-Atlantique,44109,Nantes,244400404,Nantes Métropole
QN04412M,Le Ranzay,52,Pays de la Loire,44,Loire-Atlantique,44109,Nantes,244400404,Nantes Métropole
QN04413M,Malakoff,52,Pays de la Loire,44,Loire-Atlantique,44109,Nantes,244400404,Nantes Métropole
QN04414M,Bottière Pin Sec,52,Pays de la Loire,44,Loire-Atlantique,44109,Nantes,244400404,Nantes Métropole
QN04415I,La Halvêque,52,Pays de la Loire,44,Loire-Atlantique,44109,Nantes,244400404,Nantes Métropole
QN04416I,La Petite Sensive,52,Pays de la Loire,44,Loire-Atlantique,44109,Nantes,244400404,Nantes Métropole
QN04417I,Plaisance,52,Pays de la Loire,44,Loire-Atlantique,44114,Orvault,244400404,Nantes Métropole
QN04418M,Château,52,Pays de la Loire,44,Loire-Atlantique,44143,Rezé,244400404,Nantes Métropole
QN04419I,Le Sillon de Bretagne,52,Pays de la Loire,44,Loire-Atlantique,44162,Saint-Herblain,244400404,Nantes Métropole
QN04501M,Le Clos de la Grande Salle,24,Centre-Val de Loire,45,Loiret,45147,Fleury-les-Aubrais,244500468,Orléans Métropole
QN04502I,Andrillons Ormes du Mail,24,Centre-Val de Loire,45,Loiret,45147,Fleury-les-Aubrais,244500468,Orléans Métropole
QN04503M,Lignerolles-Hartière,24,Centre-Val de Loire,45,Loiret,45147,Fleury-les-Aubrais,244500468,Orléans Métropole
QN04504M,Dauphine,24,Centre-Val de Loire,45,Loiret,45234,Orléans,244500468,Orléans Métropole
QN04505M,La Source,24,Centre-Val de Loire,45,Loiret,45234,Orléans,244500468,Orléans Métropole
QN04506M,Argonne,24,Centre-Val de Loire,45,Loiret,45234,Orléans,244500468,Orléans Métropole
QN04507M,Blossières,24,Centre-Val de Loire,45,Loiret,45234,Orléans,244500468,Orléans Métropole
QN04508M,Pont Bordeau,24,Centre-Val de Loire,45,Loiret,45284,Saint-Jean-de-Braye,244500468,Orléans Métropole
QN04509M,Les Chaises,24,Centre-Val de Loire,45,Loiret,45285,Saint-Jean-de-la-Ruelle,244500468,Orléans Métropole
QN04510I,Les 3 Fontaines,24,Centre-Val de Loire,45,Loiret,45285,Saint-Jean-de-la-Ruelle,244500468,Orléans Métropole
QN04511M,Vésines,24,Centre-Val de Loire,45,Loiret,45068,Châlette-sur-Loing,244500203,Communauté d'agglomération Montargoise et Rives du Loing (AME)
QN04514M,La Chaussée,24,Centre-Val de Loire,45,Loiret,45208,Montargis,244500203,Communauté d'agglomération Montargoise et Rives du Loing (AME)
QN04515I,Le Hameau,24,Centre-Val de Loire,45,Loiret,45315,Sully-sur-Loire,200070100,Communauté de communes du Val de Sully
QN04516I,Champs de la Ville,24,Centre-Val de Loire,45,Loiret,45155,Gien,244500211,Communauté de communes Giennoises
QN04517M,Montoires,24,Centre-Val de Loire,45,Loiret,45155,Gien,244500211,Communauté de communes Giennoises
QN04518M,Quartiers Nord,24,Centre-Val de Loire,45,Loiret,45252,Pithiviers,200066280,Communauté de communes du Pithiverais
