region_id,region_name,year,births,stock,lag1_births,lag2_births,lag3_births,stock_lag1,growth_1y,growth_2y,mask_target,flag_forecast_safe
ITC44,Sondrio,2014,599.0,13615.0,637.0,641.0,855.0,13707.0,-0.0062402496099844,-0.2549707602339181,1.0,1.0
ITC44,Sondrio,2015,612.0,13502.0,599.0,637.0,641.0,13615.0,-0.059654631083202514,-0.0655226209048362,1.0,1.0
ITC44,Sondrio,2016,702.0,13512.0,612.0,599.0,637.0,13502.0,0.021702838063439065,-0.03924646781789639,1.0,1.0
ITC44,Sondrio,2017,673.0,13432.0,702.0,612.0,599.0,13512.0,0.14705882352941177,0.17195325542570952,1.0,1.0
ITC44,Sondrio,2018,626.0,13414.0,673.0,702.0,612.0,13432.0,-0.04131054131054131,0.09967320261437909,1.0,1.0
ITC44,Sondrio,2019,601.0,12957.0,626.0,673.0,702.0,13414.0,-0.06983655274888559,-0.10826210826210826,1.0,1.0
ITC44,Sondrio,2020,601.0,13177.0,601.0,626.0,673.0,12957.0,-0.039936102236421724,-0.10698365527488855,1.0,1.0
ITC46,Bergamo,2008,5346.0,88105.0,,,,,,,1.0,0.0
ITC46,Bergamo,2009,5242.0,87674.0,5346.0,,,88105.0,,,1.0,1.0
ITC46,Bergamo,2010,5033.0,88142.0,5242.0,5346.0,,87674.0,-0.01945379723157501,,1.0,1.0
ITC46,Bergamo,2011,4919.0,88509.0,5033.0,5242.0,5346.0,88142.0,-0.039870278519648986,-0.05854844743733632,1.0,1.0
ITC46,Bergamo,2012,4988.0,88083.0,4919.0,5033.0,5242.0,88509.0,-0.02265050665606994,-0.06161770316673026,1.0,1.0
ITC46,Bergamo,2013,4673.0,86395.0,4988.0,4919.0,5033.0,88083.0,0.014027241309209189,-0.008940989469501292,1.0,1.0
ITC46,Bergamo,2014,5324.0,86508.0,4673.0,4988.0,4919.0,86395.0,-0.06315156375300722,-0.05001016466761537,1.0,1.0
ITC46,Bergamo,2015,5239.0,86225.0,5324.0,4673.0,4988.0,86508.0,0.1393109351594265,0.0673616680032077,1.0,1.0
ITC46,Bergamo,2016,5624.0,86515.0,5239.0,5324.0,4673.0,86225.0,-0.015965439519158527,0.12112133533062272,1.0,1.0
ITC46,Bergamo,2017,5121.0,86293.0,5624.0,5239.0,5324.0,86515.0,0.07348730673792708,0.056348610067618335,1.0,1.0
ITC46,Bergamo,2018,5113.0,86268.0,5121.0,5624.0,5239.0,86293.0,-0.08943812233285918,-0.02252338232487116,1.0,1.0
ITC46,Bergamo,2019,5118.0,83814.0,5113.0,5121.0,5624.0,86268.0,-0.0015621948838117556,-0.0908605974395448,1.0,1.0
ITC46,Bergamo,2020,4702.0,85159.0,5118.0,5113.0,5121.0,83814.0,0.0009778994719342852,-0.0005858230814294083,1.0,1.0
ITC47,Brescia,2008,6744.0,106282.0,,,,,,,1.0,0.0
ITC47,Brescia,2009,6537.0,105470.0,6744.0,,,106282.0,,,1.0,1.0
ITC47,Brescia,2010,6373.0,106066.0,6537.0,6744.0,,105470.0,-0.03069395017793594,,1.0,1.0
ITC47,Brescia,2011,6494.0,106078.0,6373.0,6537.0,6744.0,106066.0,-0.025087960838305032,-0.055011862396204037,1.0,1.0
ITC47,Brescia,2012,6243.0,105552.0,6494.0,6373.0,6537.0,106078.0,0.018986348658402635,-0.006577940951506807,1.0,1.0
ITC47,Brescia,2013,5776.0,103355.0,6243.0,6494.0,6373.0,105552.0,-0.03865106251924854,-0.020398556409854073,1.0,1.0
ITC47,Brescia,2014,6377.0,103262.0,5776.0,6243.0,6494.0,103355.0,-0.07480378023386193,-0.11056359716661533,1.0,1.0
ITC47,Brescia,2015,6357.0,102859.0,6377.0,5776.0,6243.0,103262.0,0.10405124653739613,0.02146403972449143,1.0,1.0
ITC47,Brescia,2016,7019.0,103422.0,6357.0,6377.0,5776.0,102859.0,-0.0031362709738121373,0.10058864265927978,1.0,1.0
ITC47,Brescia,2017,6276.0,103198.0,7019.0,6357.0,6377.0,103422.0,0.1041371716218342,0.1006742982593696,1.0,1.0
ITC47,Brescia,2018,6140.0,103154.0,6276.0,7019.0,6357.0,103198.0,-0.10585553497649237,-0.012741859367626238,1.0,1.0
ITC47,Brescia,2019,6152.0,100209.0,6140.0,6276.0,7019.0,103154.0,-0.021669853409815167,-0.1252315144607494,1.0,1.0
ITC47,Brescia,2020,5962.0,102119.0,6152.0,6140.0,6276.0,100209.0,0.001954397394136808,-0.019757807520713832,1.0,1.0
ITC48,Pavia,2008,2684.0,40187.0,,,,,,,1.0,0.0
ITC48,Pavia,2009,2890.0,39870.0,2684.0,,,40187.0,,,1.0,1.0
ITC48,Pavia,2010,2723.0,39875.0,2890.0,2684.0,,39870.0,0.07675111773472429,,1.0,1.0
ITC48,Pavia,2011,2631.0,39752.0,2723.0,2890.0,2684.0,39875.0,-0.05778546712802768,0.014530551415797318,1.0,1.0
ITC48,Pavia,2012,2624.0,39282.0,2631.0,2723.0,2890.0,39752.0,-0.033786265148733015,-0.08961937716262976,1.0,1.0
ITC48,Pavia,2013,2634.0,38290.0,2624.0,2631.0,2723.0,39282.0,-0.0026605853287723297,-0.03635695923613661,1.0,1.0
ITC48,Pavia,2014,2754.0,37976.0,2634.0,2624.0,2631.0,38290.0,0.0038109756097560975,0.0011402508551881414,1.0,1.0
ITC48,Pavia,2015,2731.0,37650.0,2754.0,2634.0,2624.0,37976.0,0.04555808656036447,0.04954268292682927,1.0,1.0
ITC48,Pavia,2016,2964.0,37795.0,2731.0,2754.0,2634.0,37650.0,-0.008351488743645606,0.036826119969627945,1.0,1.0
ITC48,Pavia,2017,2718.0,37695.0,2964.0,2731.0,2754.0,37795.0,0.0853167337971439,0.07625272331154684,1.0,1.0
ITC48,Pavia,2018,2667.0,37542.0,2718.0,2964.0,2731.0,37695.0,-0.08299595141700405,-0.004760161113145368,1.0,1.0
ITC48,Pavia,2019,2673.0,35978.0,2667.0,2718.0,2964.0,37542.0,-0.018763796909492272,-0.10020242914979757,1.0,1.0
ITC48,Pavia,2020,2485.0,36690.0,2673.0,2667.0,2718.0,35978.0,0.0022497187851518562,-0.016556291390728478,1.0,1.0
ITC49,Lodi,2008,1082.0,15049.0,,,,,,,1.0,0.0
ITC49,Lodi,2009,1031.0,14796.0,1082.0,,,15049.0,,,1.0,1.0
ITC49,Lodi,2010,1015.0,14715.0,1031.0,1082.0,,14796.0,-0.04713493530499076,,1.0,1.0
ITC49,Lodi,2011,923.0,14635.0,1015.0,1031.0,1082.0,14715.0,-0.015518913676042677,-0.06192236598890943,1.0,1.0
ITC49,Lodi,2012,962.0,14512.0,923.0,1015.0,1031.0,14635.0,-0.09064039408866995,-0.10475266731328807,1.0,1.0
ITC49,Lodi,2013,957.0,14127.0,962.0,923.0,1015.0,14512.0,0.04225352112676056,-0.052216748768472904,1.0,1.0
ITC49,Lodi,2014,949.0,13978.0,957.0,962.0,923.0,14127.0,-0.005197505197505198,0.03683640303358613,1.0,1.0
ITC49,Lodi,2015,1021.0,13944.0,949.0,957.0,962.0,13978.0,-0.008359456635318705,-0.013513513513513514,1.0,1.0
ITC49,Lodi,2016,1089.0,14027.0,1021.0,949.0,957.0,13944.0,0.07586933614330875,0.06687565308254964,1.0,1.0
ITC49,Lodi,2017,936.0,13855.0,1089.0,1021.0,949.0,14027.0,0.06660137120470128,0.1475237091675448,1.0,1.0
ITC49,Lodi,2018,944.0,13811.0,936.0,1089.0,1021.0,13855.0,-0.14049586776859505,-0.0832517140058766,1.0,1.0
ITC49,Lodi,2019,989.0,13396.0,944.0,936.0,1089.0,13811.0,0.008547008547008548,-0.13314967860422405,1.0,1.0
ITC49,Lodi,2020,805.0,13509.0,989.0,944.0,936.0,13396.0,0.04766949152542373,0.056623931623931624,1.0,1.0
ITC4A,Cremona,2008,1571.0,25975.0,,,,,,,1.0,0.0
ITC4A,Cremona,2009,1640.0,25723.0,1571.0,,,25975.0,,,1.0,1.0
ITC4A,Cremona,2010,1436.0,25719.0,1640.0,1571.0,,25723.0,0.04392106938255888,,1.0,1.0
ITC4A,Cremona,2011,1406.0,25518.0,1436.0,1640.0,1571.0,25719.0,-0.12439024390243902,-0.0859325270528326,1.0,1.0
ITC4A,Cremona,2012,1444.0,25188.0,1406.0,1436.0,1640.0,25518.0,-0.020891364902506964,-0.14268292682926828,1.0,1.0
ITC4A,Cremona,2013,1309.0,24480.0,1444.0,1406.0,1436.0,25188.0,0.02702702702702703,0.005571030640668524,1.0,1.0
ITC4A,Cremona,2014,1424.0,24241.0,1309.0,1444.0,1406.0,24480.0,-0.09349030470914127,-0.0689900426742532,1.0,1.0
ITC4A,Cremona,2015,1399.0,24095.0,1424.0,1309.0,1444.0,24241.0,0.08785332314744079,-0.013850415512465374,1.0,1.0
ITC4A,Cremona,2016,1586.0,24030.0,1399.0,1424.0,1309.0,24095.0,-0.0175561797752809,0.06875477463712758,1.0,1.0
ITC4A,Cremona,2017,1468.0,23932.0,1586.0,1399.0,1424.0,24030.0,0.13366690493209435,0.11376404494382023,1.0,1.0
ITC4A,Cremona,2018,1412.0,23786.0,1468.0,1586.0,1399.0,23932.0,-0.07440100882723834,0.04932094353109364,1.0,1.0
ITC4A,Cremona,2019,1406.0,22912.0,1412.0,1468.0,1586.0,23786.0,-0.03814713896457766,-0.10970996216897856,1.0,1.0
ITC4A,Cremona,2020,1388.0,23351.0,1406.0,1412.0,1468.0,22912.0,-0.00424929178470255,-0.04223433242506812,1.0,1.0
ITC4B,Mantova,2008,1959.0,33349.0,,,,,,,1.0,0.0
ITC4B,Mantova,2009,1880.0,32863.0,1959.0,,,33349.0,,,1.0,1.0
ITC4B,Mantova,2010,1768.0,32646.0,1880.0,1959.0,,32863.0,-0.04032669729453803,,1.0,1.0
ITC4B,Mantova,2011,1658.0,30336.0,1768.0,1880.0,1959.0,32646.0,-0.059574468085106386,-0.09749872383869321,1.0,1.0
ITC4B,Mantova,2012,1861.0,31828.0,1658.0,1768.0,1880.0,30336.0,-0.06221719457013575,-0.11808510638297873,1.0,1.0
ITC4B,Mantova,2013,1752.0,31375.0,1861.0,1658.0,1768.0,31828.0,0.1224366706875754,0.05260180995475113,1.0,1.0
ITC4B,Mantova,2014,1830.0,31065.0,1752.0,1861.0,1658.0,31375.0,-0.05857066093498119,0.05669481302774427,1.0,1.0
ITC4B,Mantova,2015,1698.0,30669.0,1830.0,1752.0,1861.0,31065.0,0.04452054794520548,-0.016657710908113917,1.0,1.0
ITC4B,Mantova,2016,1971.0,30681.0,1698.0,1830.0,1752.0,30669.0,-0.07213114754098361,-0.030821917808219176,1.0,1.0
ITC4B,Mantova,2017,1756.0,30351.0,1971.0,1698.0,1830.0,30681.0,0.1607773851590106,0.07704918032786885,1.0,1.0
ITC4B,Mantova,2018,1653.0,30083.0,1756.0,1971.0,1698.0,30351.0,-0.10908168442415017,0.03415783274440518,1.0,1.0
ITC4B,Mantova,2019,1692.0,28843.0,1653.0,1756.0,1971.0,30083.0,-0.058656036446469245,-0.1613394216133942,1.0,1.0
ITC4B,Mantova,2020,1550.0,29056.0,1692.0,1653.0,1756.0,28843.0,0.023593466424682397,-0.03644646924829157,1.0,1.0
ITC4C,Milano,2008,22575.0,303994.0,,,,,,,1.0,0.0
ITC4C,Milano,2009,23355.0,302870.0,22575.0,,,303994.0,,,1.0,1.0
ITC4C,Milano,2010,20475.0,300822.0,23355.0,22575.0,,302870.0,0.0345514950166113,,1.0,1.0
ITC4C,Milano,2011,20736.0,302791.0,20475.0,23355.0,22575.0,300822.0,-0.1233140655105973,-0.09302325581395349,1.0,1.0
ITC4C,Milano,2012,21917.0,302268.0,20736.0,20475.0,23355.0,302791.0,0.012747252747252748,-0.11213872832369942,1.0,1.0
ITC4C,Milano,2013,22905.0,302118.0,21917.0,20736.0,20475.0,302268.0,0.05695408950617284,0.07042735042735043,1.0,1.0
ITC4C,Milano,2014,24036.0,304140.0,22905.0,21917.0,20736.0,302118.0,0.0450791622941096,0.10460069444444445,1.0,1.0
ITC4C,Milano,2015,24098.0,305653.0,24036.0,22905.0,21917.0,304140.0,0.04937786509495743,0.09668294018341926,1.0,1.0
ITC4C,Milano,2016,27391.0,310886.0,24098.0,24036.0,22905.0,305653.0,0.0025794641371276418,0.05208469766426545,1.0,1.0
ITC4C,Milano,2017,24126.0,311744.0,27391.0,24098.0,24036.0,310886.0,0.1366503444269234,0.13958229322682641,1.0,1.0
ITC4C,Milano,2018,24763.0,315785.0,24126.0,27391.0,24098.0,311744.0,-0.11919973713993648,0.0011619221512158685,1.0,1.0
ITC4C,Milano,2019,26455.0,314354.0,24763.0,24126.0,27391.0,315785.0,0.02640305065075023,-0.09594392318644811,1.0,1.0
ITC4C,Milano,2020,22924.0,317900.0,26455.0,24763.0,24126.0,314354.0,0.06832774704195776,0.09653485865870845,1.0,1.0
ITC4D,Monza e della Brianza,2008,4197.0,65597.0,,,,,,,1.0,0.0
ITC4D,Monza e della Brianza,2009,4035.0,64829.0,4197.0,,,65597.0,,,1.0,1.0
ITC4D,Monza e della Brianza,2010,4304.0,68892.0,4035.0,4197.0,,64829.0,-0.03859899928520372,,1.0,1.0
ITC4D,Monza e della Brianza,2011,4134.0,69169.0,4304.0,4035.0,4197.0,68892.0,0.06666666666666667,0.025494400762449368,1.0,1.0
ITC4D,Monza e della Brianza,2012,4370.0,68920.0,4134.0,4304.0,4035.0,69169.0,-0.03949814126394052,0.02453531598513011,1.0,1.0
ITC4D,Monza e della Brianza,2013,4371.0,67935.0,4370.0,4134.0,4304.0,68920.0,0.057087566521528785,0.01533457249070632,1.0,1.0
ITC4D,Monza e della Brianza,2014,4966.0,68222.0,4371.0,4370.0,4134.0,67935.0,0.0002288329519450801,0.057329462989840346,1.0,1.0
ITC4D,Monza e della Brianza,2015,4681.0,68153.0,4966.0,4371.0,4370.0,68222.0,0.13612445664607642,0.13638443935926772,1.0,1.0
ITC4D,Monza e della Brianza,2016,5441.0,69054.0,4681.0,4966.0,4371.0,68153.0,-0.05739025372533226,0.07092198581560284,1.0,1.0
ITC4D,Monza e della Brianza,2017,4728.0,69327.0,5441.0,4681.0,4966.0,69054.0,0.16235847041230506,0.09565042287555377,1.0,1.0
ITC4D,Monza e della Brianza,2018,4736.0,69647.0,4728.0,5441.0,4681.0,69327.0,-0.13104208785149787,0.010040589617603077,1.0,1.0
ITC4D,Monza e della Brianza,2019,5016.0,68463.0,4736.0,4728.0,5441.0,69647.0,0.001692047377326565,-0.12957176989523986,1.0,1.0
ITC4D,Monza e della Brianza,2020,4449.0,69152.0,5016.0,4736.0,4728.0,68463.0,0.05912162162162162,0.06091370558375635,1.0,1.0
ITF11,L’Aquila,2008,931.0,19895.0,,,,,,,1.0,0.0
ITF11,L’Aquila,2009,1690.0,17390.0,931.0,,,19895.0,,,1.0,1.0
ITF11,L’Aquila,2010,1897.0,18337.0,1690.0,931.0,,17390.0,0.8152524167561761,,1.0,1.0
ITF11,L’Aquila,2011,3463.0,22114.0,1897.0,1690.0,931.0,18337.0,0.12248520710059171,1.037593984962406,1.0,1.0
ITF11,L’Aquila,2012,1900.0,22182.0,3463.0,1897.0,1690.0,22114.0,0.8255139694254086,1.049112426035503,1.0,1.0
ITF11,L’Aquila,2013,1815.0,22127.0,1900.0,3463.0,1897.0,22182.0,-0.45134276638752524,0.0015814443858724301,1.0,1.0
ITF11,L’Aquila,2014,1769.0,21803.0,1815.0,1900.0,3463.0,22127.0,-0.04473684210526316,-0.47588795841755704,1.0,1.0
ITF11,L’Aquila,2015,1612.0,21488.0,1769.0,1815.0,1900.0,21803.0,-0.02534435261707989,-0.06894736842105263,1.0,1.0
ITF11,L’Aquila,2016,1757.0,21679.0,1612.0,1769.0,1815.0,21488.0,-0.08875070661390616,-0.1118457300275482,1.0,1.0
ITF11,L’Aquila,2017,1687.0,21777.0,1757.0,1612.0,1769.0,21679.0,0.08995037220843673,-0.006783493499152063,1.0,1.0
ITF11,L’Aquila,2018,1658.0,21621.0,1687.0,1757.0,1612.0,21777.0,-0.0398406374501992,0.04652605459057072,1.0,1.0
ITF11,L’Aquila,2019,1691.0,21108.0,1658.0,1687.0,1757.0,21621.0,-0.017190278601066984,-0.056346044393853156,1.0,1.0
ITF11,L’Aquila,2020,1556.0,21227.0,1691.0,1658.0,1687.0,21108.0,0.019903498190591073,0.0023710729104919974,1.0,1.0
ITF12,Teramo,2008,1951.0,25777.0,,,,,,,1.0,0.0
ITF12,Teramo,2009,1838.0,25088.0,1951.0,,,25777.0,,,1.0,1.0
ITF12,Teramo,2010,1863.0,25125.0,1838.0,1951.0,,25088.0,-0.057919015889287544,,1.0,1.0
ITF12,Teramo,2011,2072.0,25505.0,1863.0,1838.0,1951.0,25125.0,0.013601741022850925,-0.0451050743208611,1.0,1.0
ITF12,Teramo,2012,1977.0,25390.0,2072.0,1863.0,1838.0,25505.0,0.11218464841653247,0.12731229597388466,1.0,1.0
ITF12,Teramo,2013,1963.0,25038.0,1977.0,2072.0,1863.0,25390.0,-0.04584942084942085,0.061191626409017714,1.0,1.0
ITF12,Teramo,2014,1886.0,24530.0,1963.0,1977.0,2072.0,25038.0,-0.0070814365199797676,-0.052606177606177605,1.0,1.0
ITF12,Teramo,2015,1839.0,24184.0,1886.0,1963.0,1977.0,24530.0,-0.03922567498726439,-0.04602933737986849,1.0,1.0
ITF12,Teramo,2016,1942.0,24314.0,1839.0,1886.0,1963.0,24184.0,-0.024920466595970307,-0.06316861946001019,1.0,1.0
ITF12,Teramo,2017,1893.0,24335.0,1942.0,1839.0,1886.0,24314.0,0.05600870038064165,0.029692470837751856,1.0,1.0
ITF12,Teramo,2018,1841.0,24404.0,1893.0,1942.0,1839.0,24335.0,-0.025231719876416064,0.02936378466557912,1.0,1.0
ITF12,Teramo,2019,1784.0,23746.0,1841.0,1893.0,1942.0,24404.0,-0.02746962493396725,-0.052008238928939236,1.0,1.0
ITF12,Teramo,2020,1537.0,23804.0,1784.0,1841.0,1893.0,23746.0,-0.030961434003259097,-0.05758055995773904,1.0,1.0
ITF13,Pescara,2008,2073.0,27186.0,,,,,,,1.0,0.0
ITF13,Pescara,2009,1917.0,26610.0,2073.0,,,27186.0,,,1.0,1.0
ITF13,Pescara,2010,1932.0,26899.0,1917.0,2073.0,,26610.0,-0.07525325615050651,,1.0,1.0
ITF13,Pescara,2011,2048.0,27115.0,1932.0,1917.0,2073.0,26899.0,0.00782472613458529,-0.06801736613603473,1.0,1.0
ITF13,Pescara,2012,2092.0,27035.0,2048.0,1932.0,1917.0,27115.0,0.060041407867494824,0.0683359415753782,1.0,1.0
ITF13,Pescara,2013,2170.0,26872.0,2092.0,2048.0,1932.0,27035.0,0.021484375,0.08281573498964803,1.0,1.0
ITF13,Pescara,2014,2143.0,26536.0,2170.0,2092.0,2048.0,26872.0,0.0372848948374761,0.0595703125,1.0,1.0
ITF13,Pescara,2015,2263.0,26377.0,2143.0,2170.0,2092.0,26536.0,-0.012442396313364055,0.024378585086042064,1.0,1.0
ITF13,Pescara,2016,2226.0,26659.0,2263.0,2143.0,2170.0,26377.0,0.05599626691553897,0.04285714285714286,1.0,1.0
ITF13,Pescara,2017,2211.0,26683.0,2226.0,2263.0,2143.0,26659.0,-0.016349977905435263,0.03873075128324778,1.0,1.0
ITF13,Pescara,2018,2080.0,26692.0,2211.0,2226.0,2263.0,26683.0,-0.006738544474393531,-0.022978347326557666,1.0,1.0
ITF13,Pescara,2019,2103.0,25950.0,2080.0,2211.0,2226.0,26692.0,-0.05924920850293985,-0.06558849955076371,1.0,1.0
ITF13,Pescara,2020,2048.0,26537.0,2103.0,2080.0,2211.0,25950.0,0.011057692307692308,-0.048846675712347354,1.0,1.0
ITF14,Chieti,2008,2086.0,28578.0,,,,,,,1.0,0.0
ITF14,Chieti,2009,2065.0,28183.0,2086.0,,,28578.0,,,1.0,1.0
ITF14,Chieti,2010,1972.0,28138.0,2065.0,2086.0,,28183.0,-0.010067114093959731,,1.0,1.0
ITF14,Chieti,2011,1951.0,27976.0,1972.0,2065.0,2086.0,28138.0,-0.045036319612590796,-0.05465004793863854,1.0,1.0
ITF14,Chieti,2012,2067.0,27922.0,1951.0,1972.0,2065.0,27976.0,-0.010649087221095335,-0.05520581113801453,1.0,1.0
ITF14,Chieti,2013,2112.0,27699.0,2067.0,1951.0,1972.0,27922.0,0.05945668887749872,0.048174442190669374,1.0,1.0
ITF14,Chieti,2014,2041.0,27204.0,2112.0,2067.0,1951.0,27699.0,0.02177068214804064,0.08252178370066633,1.0,1.0
ITF14,Chieti,2015,1963.0,26893.0,2041.0,2112.0,2067.0,27204.0,-0.03361742424242424,-0.012578616352201259,1.0,1.0
ITF14,Chieti,2016,1995.0,26894.0,1963.0,2041.0,2112.0,26893.0,-0.03821656050955414,-0.07054924242424243,1.0,1.0
ITF14,Chieti,2017,1903.0,26803.0,1995.0,1963.0,2041.0,26894.0,0.0163015792154865,-0.02253797158255757,1.0,1.0
ITF14,Chieti,2018,1910.0,26558.0,1903.0,1995.0,1963.0,26803.0,-0.04611528822055138,-0.030565461029037188,1.0,1.0
ITF14,Chieti,2019,1957.0,25945.0,1910.0,1903.0,1995.0,26558.0,0.0036784025223331584,-0.042606516290726815,1.0,1.0
ITF14,Chieti,2020,1735.0,26145.0,1957.0,1910.0,1903.0,25945.0,0.024607329842931937,0.02837624802942722,1.0,1.0
ITF21,Isernia,2008,439.0,6235.0,,,,,,,1.0,0.0
ITF21,Isernia,2009,462.0,6233.0,439.0,,,6235.0,,,1.0,1.0
ITF21,Isernia,2010,451.0,6274.0,462.0,439.0,,6233.0,0.05239179954441914,,1.0,1.0
ITF21,Isernia,2011,462.0,6310.0,451.0,462.0,439.0,6274.0,-0.023809523809523808,0.02733485193621868,1.0,1.0
ITF21,Isernia,2012,483.0,6292.0,462.0,451.0,462.0,6310.0,0.024390243902439025,0.0,1.0,1.0
ITF21,Isernia,2013,540.0,6324.0,483.0,462.0,451.0,6292.0,0.045454545454545456,0.07095343680709534,1.0,1.0
ITF21,Isernia,2014,523.0,6248.0,540.0,483.0,462.0,6324.0,0.11801242236024845,0.16883116883116883,1.0,1.0
ITF21,Isernia,2015,555.0,6242.0,523.0,540.0,483.0,6248.0,-0.03148148148148148,0.08281573498964803,1.0,1.0
ITF21,Isernia,2016,517.0,6263.0,555.0,523.0,540.0,6242.0,0.06118546845124283,0.027777777777777776,1.0,1.0
ITF21,Isernia,2017,511.0,6302.0,517.0,555.0,523.0,6263.0,-0.06846846846846846,-0.011472275334608031,1.0,1.0
ITF21,Isernia,2018,503.0,6275.0,511.0,517.0,555.0,6302.0,-0.01160541586073501,-0.07927927927927927,1.0,1.0
ITF21,Isernia,2019,473.0,6070.0,503.0,511.0,517.0,6275.0,-0.015655577299412915,-0.027079303675048357,1.0,1.0
ITF21,Isernia,2020,491.0,6179.0,473.0,503.0,511.0,6070.0,-0.05964214711729622,-0.07436399217221135,1.0,1.0
ITF22,Campobasso,2008,1198.0,15791.0,,,,,,,1.0,0.0
ITF22,Campobasso,2009,1088.0,15616.0,1198.0,,,15791.0,,,1.0,1.0
ITF22,Campobasso,2010,1001.0,15541.0,1088.0,1198.0,,15616.0,-0.09181969949916527,,1.0,1.0
ITF22,Campobasso,2011,1042.0,15459.0,1001.0,1088.0,1198.0,15541.0,-0.07996323529411764,-0.164440734557596,1.0,1.0
ITF22,Campobasso,2012,1110.0,15376.0,1042.0,1001.0,1088.0,15459.0,0.04095904095904096,-0.042279411764705885,1.0,1.0
ITF22,Campobasso,2013,1113.0,15188.0,1110.0,1042.0,1001.0,15376.0,0.06525911708253358,0.1088911088911089,1.0,1.0
ITF22,Campobasso,2014,1118.0,14885.0,1113.0,1110.0,1042.0,15188.0,0.002702702702702703,0.06813819577735125,1.0,1.0
ITF22,Campobasso,2015,1183.0,14789.0,1118.0,1113.0,1110.0,14885.0,0.004492362982929021,0.007207207207207207,1.0,1.0
ITF22,Campobasso,2016,1125.0,14821.0,1183.0,1118.0,1113.0,14789.0,0.05813953488372093,0.06289308176100629,1.0,1.0
ITF22,Campobasso,2017,1140.0,14787.0,1125.0,1183.0,1118.0,14821.0,-0.04902789518174133,0.006261180679785331,1.0,1.0
ITF22,Campobasso,2018,1171.0,14880.0,1140.0,1125.0,1183.0,14787.0,0.013333333333333334,-0.03634826711749789,1.0,1.0
ITF22,Campobasso,2019,1111.0,14313.0,1171.0,1140.0,1125.0,14880.0,0.027192982456140352,0.04088888888888889,1.0,1.0
ITF22,Campobasso,2020,1099.0,14610.0,1111.0,1171.0,1140.0,14313.0,-0.05123825789923143,-0.02543859649122807,1.0,1.0
ITF31,Caserta,2008,5239.0,50239.0,,,,,,,1.0,0.0
ITF31,Caserta,2009,4681.0,48719.0,5239.0,,,50239.0,,,1.0,1.0
ITF31,Caserta,2010,4424.0,48351.0,4681.0,5239.0,,48719.0,-0.10650887573964497,,1.0,1.0
ITF31,Caserta,2011,5212.0,49315.0,4424.0,4681.0,5239.0,48351.0,-0.05490279854731895,-0.15556403893872878,1.0,1.0
ITF31,Caserta,2012,5726.0,49624.0,5212.0,4424.0,4681.0,49315.0,0.17811934900542495,0.11343729972228156,1.0,1.0
ITF31,Caserta,2013,5668.0,49750.0,5726.0,5212.0,4424.0,49624.0,0.09861857252494244,0.29430379746835444,1.0,1.0
ITF31,Caserta,2014,5252.0,48620.0,5668.0,5726.0,5212.0,49750.0,-0.010129235068110374,0.08749040675364543,1.0,1.0
ITF31,Caserta,2015,5513.0,48661.0,5252.0,5668.0,5726.0,48620.0,-0.07339449541284404,-0.08278030038421237,1.0,1.0
ITF31,Caserta,2016,5750.0,49521.0,5513.0,5252.0,5668.0,48661.0,0.049695354150799696,-0.02734650670430487,1.0,1.0
ITF31,Caserta,2017,5445.0,50017.0,5750.0,5513.0,5252.0,49521.0,0.04298929802285507,0.09482102056359482,1.0,1.0
ITF31,Caserta,2018,5509.0,50200.0,5445.0,5750.0,5513.0,50017.0,-0.05304347826086957,-0.01233448213313985,1.0,1.0
ITF31,Caserta,2019,5893.0,50871.0,5509.0,5445.0,5750.0,50200.0,0.011753902662993572,-0.04191304347826087,1.0,1.0
ITF31,Caserta,2020,4957.0,50795.0,5893.0,5509.0,5445.0,50871.0,0.06970412053004175,0.082277318640955,1.0,1.0
ITF32,Benevento,2008,1549.0,18566.0,,,,,,,1.0,0.0
ITF32,Benevento,2009,1413.0,18327.0,1549.0,,,18566.0,,,1.0,1.0
ITF32,Benevento,2010,1392.0,18343.0,1413.0,1549.0,,18327.0,-0.08779857972885732,,1.0,1.0
ITF32,Benevento,2011,1408.0,18363.0,1392.0,1413.0,1549.0,18343.0,-0.014861995753715499,-0.1013557133634603,1.0,1.0
ITF32,Benevento,2012,1596.0,18280.0,1408.0,1392.0,1413.0,18363.0,0.011494252873563218,-0.003538570417551309,1.0,1.0
ITF32,Benevento,2013,1648.0,18231.0,1596.0,1408.0,1392.0,18280.0,0.13352272727272727,0.14655172413793102,1.0,1.0
ITF32,Benevento,2014,1480.0,17859.0,1648.0,1596.0,1408.0,18231.0,0.03258145363408521,0.17045454545454544,1.0,1.0
ITF32,Benevento,2015,1857.0,18124.0,1480.0,1648.0,1596.0,17859.0,-0.10194174757281553,-0.07268170426065163,1.0,1.0
ITF32,Benevento,2016,1736.0,18343.0,1857.0,1480.0,1648.0,18124.0,0.25472972972972974,0.12682038834951456,1.0,1.0
ITF32,Benevento,2017,1515.0,18303.0,1736.0,1857.0,1480.0,18343.0,-0.06515885837372105,0.17297297297297298,1.0,1.0
ITF32,Benevento,2018,1540.0,18307.0,1515.0,1736.0,1857.0,18303.0,-0.12730414746543778,-0.1841680129240711,1.0,1.0
ITF32,Benevento,2019,1610.0,18165.0,1540.0,1515.0,1736.0,18307.0,0.0165016501650165,-0.11290322580645161,1.0,1.0
