ZE2020,target_year,node_idx,side_establishment_creations_official,side_enterprise_creations_official,side_lag_1,side_lag_2,side_lag_3,growth_1y,growth_2y,has_flores_source,has_side_stock_source,has_urssaf_source,feature_forecast_safe,is_covid_year,is_post_covid_rebound,side_stock_total_t_minus_1,mask_target,mask_sector_a10,mask_employment,mask_tensor,mask_eu_signals,flag_target_concept,flag_has_national_employment,flag_has_eurostat_bd,eu_employment_rate_lag1,eu_unemployment_rate_lag1,eu_sts_turnover_lag1,eu_esi_lag1,eu_eei_lag1,eu_credit_standards_lag1,eu_gdp_growth_lag1
63,2015,12,548.0,548.0,505.0,569.0,499.0,-0.1124780316344463,0.0120240480961923,0,0,0,1,0,0,5190.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
64,2015,13,708.0,708.0,723.0,690.0,741.0,0.0478260869565217,-0.0242914979757085,0,0,0,1,0,0,5571.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
1101,2015,14,5502.0,5502.0,5402.0,5256.0,5415.0,0.0277777777777777,-0.0024007386888273,0,0,0,1,0,0,31535.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
1102,2015,15,603.0,603.0,603.0,644.0,603.0,-0.0636645962732919,0.0,0,0,0,1,0,0,3968.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
1103,2015,16,860.0,860.0,848.0,809.0,838.0,0.0482076637824474,0.0119331742243436,0,0,0,1,0,0,5499.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
1104,2015,17,5149.0,5149.0,5398.0,5016.0,5180.0,0.0761562998405103,0.042084942084942,0,0,0,1,0,0,28855.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
1105,2015,18,1766.0,1766.0,1797.0,1846.0,1803.0,-0.0265438786565547,-0.0033277870216306,0,0,0,1,0,0,12017.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
1106,2015,19,4554.0,4554.0,4484.0,4382.0,4412.0,0.0232770424463715,0.0163191296464188,0,0,0,1,0,0,26738.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
1107,2015,20,1733.0,1733.0,1731.0,1665.0,1729.0,0.0396396396396396,0.0011567379988432,0,0,0,1,0,0,10105.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
1108,2015,21,1627.0,1627.0,1685.0,1666.0,1617.0,0.0114045618247298,0.0420531849103277,0,0,0,1,0,0,9630.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
1109,2015,22,111761.0,111761.0,108217.0,100390.0,102158.0,0.0779659328618388,0.0593100882946024,0,0,0,1,0,0,666064.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
1110,2015,23,420.0,420.0,419.0,459.0,476.0,-0.0871459694989106,-0.1197478991596638,0,0,0,1,0,0,2920.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
1111,2015,24,796.0,796.0,765.0,718.0,719.0,0.0654596100278551,0.0639777468706536,0,0,0,1,0,0,5062.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
1112,2015,25,8751.0,8751.0,8700.0,8216.0,7910.0,0.0589094449853943,0.0998735777496839,0,0,0,1,0,0,44215.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
1113,2015,26,4621.0,4621.0,4707.0,4426.0,4518.0,0.0634884771802982,0.0418326693227091,0,0,0,1,0,0,28618.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
1114,2015,27,7762.0,7762.0,7685.0,7112.0,7369.0,0.0805680539932508,0.0428823449586103,0,0,0,1,0,0,44200.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
1115,2015,28,5869.0,5869.0,5787.0,5476.0,5599.0,0.0567932797662527,0.0335774245400964,0,0,0,1,0,0,37700.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2401,2015,29,1243.0,1243.0,1250.0,1256.0,1291.0,-0.0047770700636942,-0.0317583268783888,0,0,0,1,0,0,9854.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2402,2015,30,1286.0,1286.0,1373.0,1283.0,1351.0,0.0701480904130943,0.0162842339008142,0,0,0,1,0,0,11185.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2403,2015,31,1472.0,1472.0,1554.0,1422.0,1440.0,0.0928270042194092,0.0791666666666666,0,0,0,1,0,0,10944.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2404,2015,32,350.0,350.0,363.0,360.0,342.0,0.0083333333333333,0.0614035087719298,0,0,0,1,0,0,2810.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2405,2015,33,1315.0,1315.0,1335.0,1176.0,1345.0,0.135204081632653,-0.0074349442379182,0,0,0,1,0,0,11117.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2406,2015,34,271.0,271.0,326.0,299.0,320.0,0.0903010033444816,0.01875,0,0,0,1,0,0,2713.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2407,2015,35,534.0,534.0,517.0,514.0,543.0,0.0058365758754863,-0.0478821362799263,0,0,0,1,0,0,4525.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2408,2015,36,342.0,342.0,391.0,362.0,393.0,0.080110497237569,-0.005089058524173,0,0,0,1,0,0,3429.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2409,2015,37,998.0,998.0,990.0,1072.0,1033.0,-0.0764925373134328,-0.0416263310745401,0,0,0,1,0,0,6927.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2410,2015,38,3241.0,3241.0,3379.0,3375.0,3308.0,0.0011851851851851,0.0214631197097944,0,0,0,1,0,0,24113.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2411,2015,39,412.0,412.0,475.0,446.0,409.0,0.0650224215246636,0.1613691931540342,0,0,0,1,0,0,3245.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2412,2015,40,667.0,667.0,626.0,625.0,669.0,0.0016,-0.0642750373692077,0,0,0,1,0,0,5200.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2413,2015,41,4107.0,4107.0,4158.0,4002.0,4278.0,0.0389805097451274,-0.0280504908835904,0,0,0,1,0,0,30419.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2414,2015,42,407.0,407.0,401.0,421.0,455.0,-0.0475059382422802,-0.1186813186813186,0,0,0,1,0,0,3655.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2415,2015,43,314.0,314.0,305.0,349.0,363.0,-0.1260744985673352,-0.1597796143250688,0,0,0,1,0,0,2459.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2701,2015,44,289.0,289.0,262.0,272.0,274.0,-0.0367647058823529,-0.0437956204379562,0,0,0,1,0,0,2450.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2702,2015,45,1222.0,1222.0,1347.0,1339.0,1332.0,0.0059746079163554,0.0112612612612612,0,0,0,1,0,0,10613.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2703,2015,46,333.0,333.0,341.0,398.0,375.0,-0.14321608040201,-0.0906666666666666,0,0,0,1,0,0,3347.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2704,2015,47,739.0,739.0,708.0,651.0,735.0,0.0875576036866359,-0.036734693877551,0,0,0,1,0,0,6702.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2705,2015,48,1175.0,1175.0,1362.0,1437.0,1337.0,-0.0521920668058455,0.0186985789080029,0,0,0,1,0,0,8917.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2706,2015,49,2389.0,2389.0,2567.0,2539.0,2709.0,0.0110279637652619,-0.0524178663713547,0,0,0,1,0,0,19353.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2707,2015,50,1108.0,1108.0,1162.0,1180.0,1100.0,-0.0152542372881355,0.0563636363636363,0,0,0,1,0,0,9482.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2708,2015,51,552.0,552.0,590.0,574.0,609.0,0.0278745644599303,-0.0311986863711001,0,0,0,1,0,0,5380.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2709,2015,52,382.0,382.0,450.0,401.0,478.0,0.1221945137157107,-0.0585774058577405,0,0,0,1,0,0,3966.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2710,2015,53,554.0,554.0,645.0,572.0,599.0,0.1276223776223776,0.0767946577629382,0,0,0,1,0,0,4792.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2711,2015,54,3410.0,3410.0,3551.0,3312.0,3307.0,0.0721618357487922,0.0737828847898397,0,0,0,1,0,0,24468.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2712,2015,55,578.0,578.0,623.0,654.0,632.0,-0.0474006116207951,-0.0142405063291139,0,0,0,1,0,0,4485.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2713,2015,56,1099.0,1099.0,1223.0,1179.0,1264.0,0.0373197625106022,-0.0324367088607594,0,0,0,1,0,0,10546.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2714,2015,57,1106.0,1106.0,1193.0,1233.0,1073.0,-0.032441200324412,0.1118359739049394,0,0,0,1,0,0,7363.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2715,2015,58,831.0,831.0,817.0,844.0,765.0,-0.0319905213270142,0.0679738562091503,0,0,0,1,0,0,6511.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2716,2015,59,329.0,329.0,381.0,380.0,387.0,0.0026315789473684,-0.0155038759689922,0,0,0,1,0,0,3258.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2717,2015,60,813.0,813.0,890.0,845.0,903.0,0.0532544378698224,-0.0143964562569213,0,0,0,1,0,0,5967.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2718,2015,61,827.0,827.0,851.0,775.0,841.0,0.0980645161290322,0.0118906064209274,0,0,0,1,0,0,6656.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2801,2015,62,222.0,222.0,244.0,223.0,273.0,0.0941704035874439,-0.1062271062271062,0,0,0,1,0,0,2125.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2802,2015,63,545.0,545.0,553.0,508.0,547.0,0.0885826771653543,0.0109689213893967,0,0,0,1,0,0,5245.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2803,2015,64,532.0,532.0,496.0,487.0,566.0,0.0184804928131416,-0.1236749116607773,0,0,0,1,0,0,4023.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2804,2015,65,4347.0,4347.0,4470.0,4272.0,4561.0,0.0463483146067415,-0.0199517649638237,0,0,0,1,0,0,31841.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2805,2015,66,828.0,828.0,929.0,934.0,959.0,-0.0053533190578158,-0.0312825860271115,0,0,0,1,0,0,8493.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2806,2015,67,352.0,352.0,393.0,367.0,397.0,0.0708446866485013,-0.0100755667506297,0,0,0,1,0,0,3567.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2807,2015,68,860.0,860.0,917.0,825.0,939.0,0.1115151515151515,-0.0234291799787007,0,0,0,1,0,0,7210.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2808,2015,69,1285.0,1285.0,1451.0,1337.0,1429.0,0.0852655198204936,0.0153953813855843,0,0,0,1,0,0,10097.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2809,2015,70,478.0,478.0,497.0,476.0,456.0,0.0441176470588235,0.0899122807017543,0,0,0,1,0,0,4715.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2810,2015,71,404.0,404.0,419.0,376.0,408.0,0.1143617021276595,0.0269607843137254,0,0,0,1,0,0,3638.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2811,2015,72,844.0,844.0,979.0,955.0,995.0,0.025130890052356,-0.0160804020100502,0,0,0,1,0,0,7610.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2812,2015,73,272.0,272.0,316.0,322.0,286.0,-0.0186335403726708,0.1048951048951049,0,0,0,1,0,0,2559.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2813,2015,74,1801.0,1801.0,1959.0,1820.0,1817.0,0.0763736263736263,0.0781507980187121,0,0,0,1,0,0,14766.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2814,2015,75,542.0,542.0,621.0,539.0,672.0,0.1521335807050092,-0.0758928571428571,0,0,0,1,0,0,4859.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2815,2015,76,4868.0,4868.0,5247.0,4874.0,5014.0,0.0765285186704965,0.046469884323893,0,0,0,1,0,0,36468.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2816,2015,77,582.0,582.0,637.0,589.0,619.0,0.0814940577249575,0.0290791599353796,0,0,0,1,0,0,5714.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2817,2015,78,946.0,946.0,1014.0,922.0,937.0,0.0997830802603036,0.0821771611526147,0,0,0,1,0,0,6676.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2818,2015,79,231.0,231.0,251.0,223.0,254.0,0.1255605381165919,-0.0118110236220472,0,0,0,1,0,0,2211.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
2819,2015,80,610.0,610.0,593.0,589.0,586.0,0.0067911714770797,0.0119453924914675,0,0,0,1,0,0,4863.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3201,2015,81,560.0,560.0,530.0,526.0,587.0,0.0076045627376425,-0.0971039182282793,0,0,0,1,0,0,4871.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3202,2015,82,2462.0,2462.0,2447.0,2280.0,2431.0,0.0732456140350877,0.0065816536404771,0,0,0,1,0,0,17247.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3203,2015,83,1223.0,1223.0,1229.0,1279.0,1287.0,-0.0390930414386239,-0.045066045066045,0,0,0,1,0,0,8844.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3204,2015,84,852.0,852.0,876.0,838.0,879.0,0.0453460620525059,-0.0034129692832764,0,0,0,1,0,0,7322.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3205,2015,85,1410.0,1410.0,1544.0,1500.0,1602.0,0.0293333333333333,-0.0362047440699126,0,0,0,1,0,0,10600.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3206,2015,86,1019.0,1019.0,1080.0,951.0,1015.0,0.1356466876971608,0.064039408866995,0,0,0,1,0,0,8135.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3207,2015,87,820.0,820.0,861.0,867.0,924.0,-0.0069204152249134,-0.0681818181818181,0,0,0,1,0,0,6345.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3208,2015,88,816.0,816.0,958.0,1024.0,987.0,-0.064453125,-0.0293819655521783,0,0,0,1,0,0,7270.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3209,2015,89,490.0,490.0,468.0,473.0,547.0,-0.0105708245243128,-0.1444241316270566,0,0,0,1,0,0,3280.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3210,2015,90,1338.0,1338.0,1367.0,1398.0,1430.0,-0.0221745350500715,-0.044055944055944,0,0,0,1,0,0,10045.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3211,2015,91,2320.0,2320.0,2421.0,2291.0,2311.0,0.0567437800087298,0.0475984422327996,0,0,0,1,0,0,14065.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3212,2015,92,1269.0,1269.0,1332.0,1381.0,1319.0,-0.0354815351194786,0.0098559514783927,0,0,0,1,0,0,9107.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3213,2015,93,1301.0,1301.0,1341.0,1365.0,1420.0,-0.0175824175824175,-0.0556338028169014,0,0,0,1,0,0,11206.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3214,2015,94,606.0,606.0,629.0,669.0,665.0,-0.0597907324364723,-0.0541353383458646,0,0,0,1,0,0,4952.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3215,2015,95,1940.0,1940.0,2169.0,2152.0,2322.0,0.0078996282527881,-0.065891472868217,0,0,0,1,0,0,13498.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3216,2015,96,9736.0,9736.0,9378.0,8427.0,8640.0,0.1128515485938056,0.0854166666666666,0,0,0,1,0,0,59122.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3217,2015,97,1140.0,1140.0,1341.0,1172.0,1310.0,0.14419795221843,0.0236641221374045,0,0,0,1,0,0,9053.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3218,2015,98,3167.0,3167.0,3346.0,3384.0,3450.0,-0.0112293144208037,-0.0301449275362318,0,0,0,1,0,0,22271.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3219,2015,99,899.0,899.0,988.0,879.0,975.0,0.124004550625711,0.0133333333333333,0,0,0,1,0,0,7783.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3220,2015,100,1358.0,1358.0,1377.0,1497.0,1417.0,-0.0801603206412825,-0.028228652081863,0,0,0,1,0,0,10926.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3221,2015,101,1080.0,1080.0,1104.0,1070.0,1148.0,0.0317757009345794,-0.0383275261324041,0,0,0,1,0,0,7549.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
3222,2015,102,2215.0,2215.0,2397.0,2197.0,2292.0,0.0910332271279016,0.0458115183246073,0,0,0,1,0,0,15342.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4401,2015,103,360.0,360.0,387.0,386.0,445.0,0.0025906735751295,-0.1303370786516854,0,0,0,1,0,0,3368.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4402,2015,104,645.0,645.0,743.0,730.0,691.0,0.0178082191780821,0.0752532561505065,0,0,0,1,0,0,5345.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4403,2015,105,975.0,975.0,1114.0,1185.0,1048.0,-0.0599156118143459,0.0629770992366412,0,0,0,1,0,0,7888.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4404,2015,106,688.0,688.0,773.0,812.0,813.0,-0.0480295566502463,-0.04920049200492,0,0,0,1,0,0,6952.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4405,2015,107,1517.0,1517.0,1609.0,1591.0,1662.0,0.0113136392206159,-0.0318892900120336,0,0,0,1,0,0,13545.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4406,2015,108,543.0,543.0,625.0,657.0,611.0,-0.0487062404870624,0.0229132569558101,0,0,0,1,0,0,5407.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4407,2015,109,1242.0,1242.0,1370.0,1356.0,1332.0,0.0103244837758112,0.0285285285285285,0,0,0,1,0,0,10236.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4408,2015,110,635.0,635.0,772.0,736.0,793.0,0.0489130434782608,-0.0264817150063051,0,0,0,1,0,0,4513.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4409,2015,111,1609.0,1609.0,1801.0,1808.0,1793.0,-0.0038716814159292,0.0044617958728388,0,0,0,1,0,0,14280.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4410,2015,112,3396.0,3396.0,3671.0,3521.0,3687.0,0.0426015336552115,-0.0043395714673176,0,0,0,1,0,0,24067.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4411,2015,113,3107.0,3107.0,3505.0,3505.0,3511.0,0.0,-0.0017089148390771,0,0,0,1,0,0,24511.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
4412,2015,114,4285.0,4285.0,4490.0,4254.0,4277.0,0.0554771979313587,0.04980126256722,0,0,0,1,0,0,30286.0,1.0,1.0,1.0,1.0,0.7142857142857143,establishment_creation,1,0,70.0,10.3,,91.30833333333334,,-11.538461446762083,1.0
